year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2004,2nd Quintile,Rural regions,Eastern Europe,0.002585961835043017,45,20892,0.0025736724473081254,0.0025982512227779083
2004,3rd Quintile,Urban regions,Germany,0.12186206482638938,2171,20892,0.12178290641159327,0.12194122324118549
2004,3rd Quintile,Urban regions,Southern Europe,0.005409725335320949,108,20892,0.00539197562928814,0.005427475041353757
2004,3rd Quintile,Urban regions,Western Asia,0.0023232237522048125,63,20892,0.0023115738600804035,0.0023348736443292214
2004,3rd Quintile,Urban regions,Eastern Europe,0.006580283913353988,108,20892,0.006560719350145443,0.0065998484765625335
2004,3rd Quintile,Rural regions,Germany,0.06116544220739705,1326,20892,0.06110745542027318,0.06122342899452092
2004,4th Quintile,Urban regions,Germany,0.12943780382385073,2505,20892,0.12935657467122175,0.1295190329764797
2004,4th Quintile,Urban regions,Southern Europe,0.003693448957618229,89,20892,0.0036787700412334173,0.0037081278740030404
2004,4th Quintile,Urban regions,Western Asia,0.0021537849100139,40,20892,0.002142566936120998,0.002165002883906802
2004,4th Quintile,Urban regions,Eastern Europe,0.006432052000588387,118,20892,0.006412707611773727,0.006451396389403046
2004,4th Quintile,Rural regions,Germany,0.06419257286284615,1475,20892,0.06413326434265576,0.06425188138303653
2004,5th Quintile,Urban regions,Germany,0.15623290380224453,4317,20892,0.15614504627051962,0.15632076133396944
2004,5th Quintile,Urban regions,Southern Europe,0.0022639938158964695,72,20892,0.002252493046548263,0.002275494585244676
2004,5th Quintile,Urban regions,Eastern Europe,0.003150538791275275,82,20892,0.003136977886769504,0.0031640996957810457
2004,5th Quintile,Urban regions,Western Europe,0.0024480605496581044,54,20892,0.002436102501745603,0.002460018597570606
2004,5th Quintile,Rural regions,Germany,0.05489277202106631,1539,20892,0.05483765578183817,0.054947888260294446
2005,1st Quintile,Urban regions,Germany,0.09418317753154766,1495,20053,0.0941126834786655,0.09425367158442982
2005,1st Quintile,Urban regions,Southern Europe,0.005816955248997219,106,20053,0.0057986014210081645,0.005835309076986274
2005,1st Quintile,Urban regions,Central Asia,0.003997706517144333,39,20053,0.003982477171515229,0.0040129358627734365
2005,1st Quintile,Urban regions,Western Asia,0.01205330581705185,194,20053,0.012026968867991738,0.012079642766111962
2005,1st Quintile,Urban regions,Eastern Europe,0.008799981105587747,125,20053,0.00877744041900395,0.008822521792171543
2005,1st Quintile,Rural regions,Germany,0.05756366790395264,1019,20053,0.05750745372661075,0.05761988208129453
2005,1st Quintile,Rural regions,Eastern Europe,0.002307804261679699,36,20053,0.002296223332847361,0.002319385190512037
2005,2nd Quintile,Urban regions,Germany,0.10184004915219476,1741,20053,0.10176705605986107,0.10191304224452845
2005,2nd Quintile,Urban regions,Southern Europe,0.008108314859295512,141,20053,0.008086670584108797,0.008129959134482227
2005,2nd Quintile,Urban regions,Central Asia,0.0027063323986344654,46,20053,0.002693793837008042,0.0027188709602608886
2005,2nd Quintile,Urban regions,Western Asia,0.006143691673119736,141,20053,0.006124832522669684,0.006162550823569788
2005,2nd Quintile,Urban regions,Eastern Europe,0.00684423891666482,116,20053,0.006824340575005819,0.006864137258323822
2005,2nd Quintile,Rural regions,Germany,0.06709314580833466,1345,20053,0.06703276431643758,0.06715352730023173
2005,2nd Quintile,Rural regions,Eastern Europe,0.0024856608978758156,47,20053,0.002473643065737018,0.002497678730014613
2005,3rd Quintile,Urban regions,Germany,0.11814994594519485,1989,20053,0.11807204194535259,0.1182278499450371
2005,3rd Quintile,Urban regions,Southern Europe,0.004045179087288348,81,20053,0.00402985994974507,0.004060498224831626
2005,3rd Quintile,Urban regions,Western Asia,0.003333055660712995,75,20053,0.0033191451866701163,0.0033469661347558734
2005,3rd Quintile,Urban regions,Eastern Europe,0.00659338906822153,111,20053,0.006573856313590962,0.006612921822852098
2005,3rd Quintile,Rural regions,Germany,0.06436814013156456,1334,20053,0.06430891124056,0.06442736902256911
2005,3rd Quintile,Rural regions,Eastern Europe,0.0018795500830416458,34,20053,0.0018690965270955976,0.001890003638987694
2005,4th Quintile,Urban regions,Germany,0.12907941039166138,2419,20053,0.128998488992143,0.12916033179117975
2005,4th Quintile,Urban regions,Southern Europe,0.003756760396084338,78,20053,0.00374199534132846,0.0037715254508402163
2005,4th Quintile,Urban regions,Western Asia,0.0016020510260962469,42,20053,0.0015923986189600068,0.001611703433232487
2005,4th Quintile,Urban regions,Eastern Europe,0.005089552734645019,105,20053,0.005072378498714977,0.005106726970575061
2005,4th Quintile,Rural regions,Germany,0.06464557110758651,1413,20053,0.06458622351433552,0.0647049187008375
2005,5th Quintile,Urban regions,Germany,0.1562324207597493,4154,20053,0.15614479281659696,0.15632004870290164
2005,5th Quintile,Urban regions,Southern Europe,0.0025577648125373583,71,20053,0.0025455743607590126,0.002569955264315704
2005,5th Quintile,Urban regions,Eastern Europe,0.003896297024943569,89,20053,0.0038812613154707303,0.003911332734416408
2005,5th Quintile,Urban regions,Western Europe,0.002530200529708007,47,20053,0.002518075774796122,0.0025423252846198917
2005,5th Quintile,Rural regions,Germany,0.05229667914888347,1420,20053,0.052242948896946736,0.0523504094008202
2006,1st Quintile,Urban regions,Germany,0.09563108244569207,1440,19069,0.0955552751805585,0.09570688971082565
2006,1st Quintile,Urban regions,Southern Europe,0.007254671853714521,104,19069,0.007232795935452773,0.007276547771976269
2006,1st Quintile,Urban regions,Central Asia,0.0039019743505001297,40,19069,0.0038859037640916597,0.0039180449369086
2006,1st Quintile,Urban regions,Western Asia,0.014785972210054166,201,19069,0.014754860153776844,0.01481708426633149
2006,1st Quintile,Urban regions,Eastern Europe,0.008540050990913962,118,19069,0.008516331448915882,0.008563770532912043
2006,1st Quintile,Rural regions,Germany,0.05764104045152469,970,19069,0.05758096285260078,0.0577011180504486
2006,1st Quintile,Rural regions,Eastern Europe,0.0023318488212423173,37,19069,0.0023194156553304163,0.0023442819871542183
2006,2nd Quintile,Urban regions,Germany,0.10461708167470724,1598,19069,0.10453818763715567,0.1046959757122588
2006,2nd Quintile,Urban regions,Southern Europe,0.005923080783807397,95,19069,0.005903300965287064,0.0059428606023277306
2006,2nd Quintile,Urban regions,Central Asia,0.002426385486168198,35,19069,0.0024137033954323107,0.002439067576904085
2006,2nd Quintile,Urban regions,Western Asia,0.006427537395877195,123,19069,0.006406937711860359,0.006448137079894031
2006,2nd Quintile,Urban regions,Eastern Europe,0.006811063867547612,114,19069,0.006789862596791718,0.0068322651383035055
2006,2nd Quintile,Rural regions,Germany,0.06691325110836195,1256,19069,0.06684884077362711,0.06697766144309679
2006,2nd Quintile,Rural regions,Eastern Europe,0.0024047963593810764,36,19069,0.00239217067848789,0.002417422040274263
2006,3rd Quintile,Urban regions,Germany,0.11000716670761251,1918,19069,0.10992650967802416,0.11008782373720087
2006,3rd Quintile,Urban regions,Southern Europe,0.004549537108900039,77,19069,0.004532189807994106,0.004566884409805972
2006,3rd Quintile,Urban regions,Central Asia,0.0026020576305532516,35,19069,0.0025889256216343305,0.0026151896394721727
2006,3rd Quintile,Urban regions,Western Asia,0.0033604423014856073,60,19069,0.003345524467787467,0.0033753601351837474
2006,3rd Quintile,Urban regions,Eastern Europe,0.005901925805753096,99,19069,0.005882181131710566,0.0059216704797956255
2006,3rd Quintile,Rural regions,Germany,0.06824418974439649,1380,19069,0.0681791883945925,0.06830919109420047
2006,4th Quintile,Urban regions,Germany,0.1295524506403986,2393,19069,0.12946588758061173,0.1296390137001855
2006,4th Quintile,Urban regions,Southern Europe,0.0040369539590158635,71,19069,0.004020608881292458,0.004053299036739269
2006,4th Quintile,Urban regions,Western Asia,0.0013476111581481858,31,19069,0.0013381547120542216,0.00135706760424215
2006,4th Quintile,Urban regions,Eastern Europe,0.005420265807444051,98,19069,0.005401339383029575,0.005439192231858528
2006,4th Quintile,Rural regions,Germany,0.061513064074424154,1286,19069,0.06145112905537642,0.06157499909347189
2006,5th Quintile,Urban regions,Germany,0.15421193901546515,3883,19069,0.15411884360874362,0.15430503442218668
2006,5th Quintile,Urban regions,Southern Europe,0.003260023699584316,65,19069,0.003245329707668203,0.0032747176915004293
2006,5th Quintile,Urban regions,Eastern Europe,0.004449650209470735,93,19069,0.0044324935381957606,0.00446680688074571
2006,5th Quintile,Urban regions,Western Europe,0.002846402764218824,51,19069,0.002832669692569611,0.0028601358358680373
2006,5th Quintile,Rural regions,Germany,0.053086481573636615,1362,19069,0.05302868719364227,0.053144275953630964
2007,1st Quintile,Urban regions,Germany,0.09881214202868485,1572,20205,0.09874027323765219,0.09888401081971751
2007,1st Quintile,Urban regions,Southern Europe,0.005887301311642745,98,20205,0.005868876482936309,0.00590572614034918
2007,1st Quintile,Urban regions,Central Asia,0.0035430861796429546,38,20205,0.0035287759159389584,0.0035573964433469507
2007,1st Quintile,Urban regions,Western Asia,0.009926242118170848,156,20205,0.009902366549560572,0.009950117686781125
2007,1st Quintile,Urban regions,Eastern Europe,0.008106517574355111,120,20205,0.008084921381403185,0.008128113767307037
2007,1st Quintile,Rural regions,Germany,0.0602697002438569,1075,20205,0.0602123838778601,0.060327016609853706
2007,1st Quintile,Rural regions,Eastern Europe,0.0035089213339324923,52,20205,0.0034946799878688823,0.003523162679996102
2007,2nd Quintile,Urban regions,Germany,0.10319342161018118,1766,20205,0.10312015553699232,0.10326668768337004
2007,2nd Quintile,Urban regions,Southern Europe,0.0069075914160338595,97,20205,0.006887644044900771,0.006927538787166948
2007,2nd Quintile,Urban regions,Central Asia,0.0032289877769966675,58,20205,0.0032153243885080876,0.0032426511654852475
2007,2nd Quintile,Urban regions,Western Asia,0.006488005890941938,117,20205,0.0064686697549661285,0.006507342026917748
2007,2nd Quintile,Urban regions,Eastern Europe,0.006754811178428292,112,20205,0.006735084118759605,0.00677453823809698
2007,2nd Quintile,Rural regions,Germany,0.0625021524305762,1349,20205,0.06244385355977126,0.06256045130138115
2007,2nd Quintile,Rural regions,Eastern Europe,0.003284616193482182,45,20205,0.003270835996933573,0.0032983963900307905
2007,3rd Quintile,Urban regions,Germany,0.11473991841907437,2036,20205,0.1146631610243719,0.11481667581377683
2007,3rd Quintile,Urban regions,Southern Europe,0.004395112512684534,61,20205,0.004379181036266106,0.004411043989102963
2007,3rd Quintile,Urban regions,Western Asia,0.004330249660385731,72,20205,0.004314435663785995,0.004346063656985467
2007,3rd Quintile,Urban regions,Eastern Europe,0.006190350400802825,110,20205,0.006171460192912149,0.0062092406086935005
2007,3rd Quintile,Rural regions,Germany,0.0675860280817955,1479,20205,0.06752556916457185,0.06764648699901914
2007,4th Quintile,Urban regions,Germany,0.12915889036754444,2609,20205,0.12907811868488292,0.12923966205020596
2007,4th Quintile,Urban regions,Southern Europe,0.004386135964647065,75,20205,0.004370220693966976,0.004402051235327153
2007,4th Quintile,Urban regions,Eastern Europe,0.004527299777240677,96,20205,0.004511131571761557,0.004543467982719796
2007,4th Quintile,Rural regions,Germany,0.06519296193880972,1456,20205,0.06513350687361202,0.06525241700400741
2007,5th Quintile,Urban regions,Germany,0.1524267329542533,3939,20205,0.15234016708143172,0.15251329882707487
2007,5th Quintile,Urban regions,Southern Europe,0.0024050311996571976,51,20205,0.0023932343784062136,0.0024168280209081816
2007,5th Quintile,Urban regions,Eastern Europe,0.00385972163632735,85,20205,0.0038447879935287177,0.0038746552791259826
2007,5th Quintile,Urban regions,Western Europe,0.0027785703188192437,49,20205,0.002765892807298573,0.0027912478303399146
2007,5th Quintile,Rural regions,Germany,0.055609499481031804,1432,20205,0.05555430726720234,0.05566469169486127
2008,1st Quintile,Urban regions,Germany,0.09775002068142757,1477,18917,0.09767836182221089,0.09782167954064426
2008,1st Quintile,Urban regions,Southern Europe,0.008755378880953114,100,18917,0.008732899936465961,0.008777857825440267
2008,1st Quintile,Urban regions,Western Asia,0.01020299143703396,156,18917,0.01017874293861295,0.010227239935454968
2008,1st Quintile,Urban regions,Eastern Europe,0.00834341006033727,106,18917,0.00832146178163888,0.00836535833903566
2008,1st Quintile,Rural regions,Germany,0.05756676511792933,1028,18917,0.05751056215259657,0.057622968083262095
2008,1st Quintile,Rural regions,Eastern Europe,0.003187569787290706,46,18917,0.0031739683565595827,0.0032011712180218294
2008,2nd Quintile,Urban regions,Germany,0.10404931869296458,1659,18917,0.10397564546594504,0.10412299191998411
2008,2nd Quintile,Urban regions,Southern Europe,0.005912757280618828,80,18917,0.005894257980560305,0.005931256580677351
2008,2nd Quintile,Urban regions,Central Asia,0.0031013527464394523,51,18917,0.003087935941469756,0.0031147695514091487
2008,2nd Quintile,Urban regions,Western Asia,0.006170847783633491,89,18917,0.006151951504157388,0.006189744063109594
2008,2nd Quintile,Urban regions,Eastern Europe,0.005939680658873595,99,18917,0.005921139540020706,0.0059582217777264836
2008,2nd Quintile,Rural regions,Germany,0.06900075172290315,1324,18917,0.06893959424079397,0.06906190920501233
2008,3rd Quintile,Urban regions,Germany,0.11614494380994095,2022,18917,0.11606763327111382,0.11622225434876808
2008,3rd Quintile,Urban regions,Southern Europe,0.004232912286250022,71,18917,0.004217246704070269,0.004248577868429775
2008,3rd Quintile,Urban regions,Western Asia,0.0027048416569433998,43,18917,0.002692309356462878,0.0027173739574239218
2008,3rd Quintile,Urban regions,Eastern Europe,0.0068422402268817056,108,18917,0.006822349241428956,0.006862131212334455
2008,3rd Quintile,Rural regions,Germany,0.0666614484036283,1427,18917,0.06660126108497555,0.06672163572228104
2008,4th Quintile,Urban regions,Germany,0.1332281962090382,2398,18917,0.13314619911104222,0.13331019330703417
2008,4th Quintile,Urban regions,Southern Europe,0.004807445465668784,69,18917,0.0047907553724236725,0.004824135558913896
2008,4th Quintile,Urban regions,Eastern Europe,0.00511038719896858,96,18917,0.005093181894106889,0.005127592503830272
2008,4th Quintile,Rural regions,Germany,0.062938737939456,1289,18917,0.06288013882837262,0.06299733705053936
2008,5th Quintile,Urban regions,Germany,0.15458734278663458,3719,18917,0.154500112086229,0.15467457348704017
2008,5th Quintile,Urban regions,Southern Europe,0.0020941514726680894,40,18917,0.002083120930722136,0.0021051820146140428
2008,5th Quintile,Urban regions,Eastern Europe,0.0026905873102897977,59,18917,0.002678087986325583,0.0027030866342540125
2008,5th Quintile,Urban regions,Western Europe,0.00276302559900318,45,18917,0.0027503595938259103,0.00277569160418045
2008,5th Quintile,Rural regions,Germany,0.05521289478422331,1316,18917,0.055157784169145796,0.055268005399300824
2009,1st Quintile,Urban regions,Germany,0.10305160771784293,1450,17633,0.1029781702808772,0.10312504515480865
2009,1st Quintile,Urban regions,Southern Europe,0.008087911606409023,92,17633,0.00806627639281815,0.008109546819999897
2009,1st Quintile,Urban regions,Western Asia,0.011169893976980693,139,17633,0.01114450812384668,0.011195279830114705
2009,1st Quintile,Urban regions,Eastern Europe,0.007252842437693003,94,17633,0.0072323459311728405,0.007273338944213166
2009,1st Quintile,Rural regions,Germany,0.057532062384164494,967,17633,0.05747581599321917,0.057588308775109814
2009,1st Quintile,Rural regions,Eastern Europe,0.0032028492517218576,45,17633,0.0031892009680475008,0.0032164975353962144
2009,2nd Quintile,Urban regions,Germany,0.10608322454669805,1590,17633,0.10600884075762752,0.10615760833576858
2009,2nd Quintile,Urban regions,Southern Europe,0.007416300425978004,84,17633,0.007395575946855838,0.007437024905100171
2009,2nd Quintile,Urban regions,Central Asia,0.0030024147050865774,38,17633,0.002989199047127005,0.0030156303630461496
2009,2nd Quintile,Urban regions,Western Asia,0.005052337695452774,72,17633,0.005035211823171447,0.005069463567734101
2009,2nd Quintile,Urban regions,Eastern Europe,0.005433531339353851,77,17633,0.005415774552067202,0.0054512881266405
2009,2nd Quintile,Rural regions,Germany,0.06368674421834458,1248,17633,0.06362775922874103,0.06374572920794813
2009,3rd Quintile,Urban regions,Germany,0.11444216969803034,1826,17633,0.11436527296259141,0.11451906643346926
2009,3rd Quintile,Urban regions,Southern Europe,0.004673858451310325,68,17633,0.0046573833960263985,0.004690333506594252
2009,3rd Quintile,Urban regions,Eastern Europe,0.007332924368933621,92,17633,0.007312315848691391,0.0073535328891758504
2009,3rd Quintile,Rural regions,Germany,0.07363751654504833,1368,17633,0.07357442859101253,0.07370060449908412
2009,4th Quintile,Urban regions,Germany,0.1320066210194186,2270,17633,0.13192485695702655,0.13208838508181064
2009,4th Quintile,Urban regions,Southern Europe,0.003070317984858671,46,17633,0.0030569541734233366,0.0030836817962940056
2009,4th Quintile,Urban regions,Eastern Europe,0.004535472361467316,96,17633,0.004519241911719109,0.004551702811215522
2009,4th Quintile,Rural regions,Germany,0.06454971572159826,1244,17633,0.06449035981809478,0.06460907162510174
2009,5th Quintile,Urban regions,Germany,0.15284714720392242,3365,17633,0.15276022795698482,0.15293406645086002
2009,5th Quintile,Urban regions,Eastern Europe,0.003229824054963305,61,17633,0.003216118603454163,0.0032435295064724467
2009,5th Quintile,Urban regions,Western Europe,0.0034607743356800443,46,17633,0.003446588979752703,0.0034749596916073856
2009,5th Quintile,Rural regions,Germany,0.05524193794904296,1255,17633,0.055186755476781514,0.055297120421304406
2010,1st Quintile,Urban regions,Germany,0.09502376652788323,1381,16265,0.09494888331828585,0.09509864973748061
2010,1st Quintile,Urban regions,Southern Europe,0.008744257800818946,93,16265,0.008720483701218173,0.008768031900419719
2010,1st Quintile,Urban regions,Central Asia,0.0029731352659114764,31,16265,0.0029592322023709017,0.002987038329452051
2010,1st Quintile,Urban regions,Western Asia,0.006529153426971704,106,16265,0.006508587146987799,0.0065497197069556085
2010,1st Quintile,Urban regions,Eastern Europe,0.006665100875115558,88,16265,0.006644323008519864,0.0066858787417112524
2010,1st Quintile,Rural regions,Germany,0.051946342671506024,862,16265,0.05188967391404958,0.052003011428962465
2010,1st Quintile,Rural regions,Eastern Europe,0.0036472705368325257,37,16265,0.003631876933553287,0.0036626641401117646
2010,2nd Quintile,Urban regions,Germany,0.10439019434064963,1520,16265,0.10431211448240782,0.10446827419889143
2010,2nd Quintile,Urban regions,Southern Europe,0.0069346141322117125,76,16265,0.006913423212033599,0.006955805052389826
2010,2nd Quintile,Urban regions,Western Asia,0.005495873891406684,58,16265,0.005476995220440618,0.005514752562372749
2010,2nd Quintile,Urban regions,Eastern Europe,0.005741821124900872,83,16265,0.005722527041178905,0.005761115208622839
2010,2nd Quintile,Rural regions,Germany,0.0662979020123048,1176,16265,0.06623436836273928,0.06636143566187032
2010,3rd Quintile,Urban regions,Germany,0.11608992956675437,1697,16265,0.11600812998973116,0.11617172914377759
2010,3rd Quintile,Urban regions,Southern Europe,0.004998910951304508,62,16265,0.004980901552243935,0.005016920350365081
2010,3rd Quintile,Urban regions,Eastern Europe,0.0052155813872703785,64,16265,0.005197187835724001,0.005233974938816756
2010,3rd Quintile,Rural regions,Germany,0.07137846138061474,1264,16265,0.07131271789733105,0.07144420486389842
2010,4th Quintile,Urban regions,Germany,0.13346142250941131,2047,16265,0.1333745821586661,0.13354826286015653
2010,4th Quintile,Urban regions,Southern Europe,0.004742283429906987,43,16265,0.0047247401305860245,0.004759826729227949
2010,4th Quintile,Urban regions,Eastern Europe,0.00545654807360766,79,16265,0.005437736695306554,0.0054753594519087664
2010,4th Quintile,Rural regions,Germany,0.06845638784111208,1183,16265,0.06839190289681792,0.06852087278540624
2010,5th Quintile,Urban regions,Germany,0.1681186631034038,3175,16265,0.16802316639606954,0.16821415981073803
2010,5th Quintile,Urban regions,Eastern Europe,0.0034028373951057573,53,16265,0.003387966737822119,0.0034177080523893955
2010,5th Quintile,Urban regions,Western Europe,0.0031404179634741715,37,16265,0.0031261303246389754,0.0031547056023093676
2010,5th Quintile,Rural regions,Germany,0.051149123791521145,1050,16265,0.0510928679243124,0.05120537965872989
2011,1st Quintile,Urban regions,Germany,0.09543011971818009,2107,21633,0.09534870841352303,0.09551153102283716
2011,1st Quintile,Urban regions,Southern Asia,0.0007967466847409379,37,21633,0.0007889284632284938,0.0008045649062533819
2011,1st Quintile,Urban regions,Southern Europe,0.00872315932962958,150,21633,0.008697392837270553,0.008748925821988607
2011,1st Quintile,Urban regions,Central Asia,0.0027284934819590745,87,21633,0.0027140394475397294,0.0027429475163784195
2011,1st Quintile,Urban regions,Western Asia,0.00917633306618379,206,21633,0.009149911796200508,0.00920275433616707
2011,1st Quintile,Urban regions,Eastern Europe,0.007954043332548573,176,21633,0.007929429412201346,0.0079786572528958
2011,1st Quintile,Rural regions,Germany,0.05949872411603786,1563,21633,0.05943317687147279,0.05956427136060294
2011,1st Quintile,Rural regions,Southern Europe,0.0018789910887110008,46,21633,0.0018669912646787602,0.0018909909127432414
2011,1st Quintile,Rural regions,Central Asia,0.0013298879072253568,52,21633,0.001319789811956883,0.0013399860024938305
2011,1st Quintile,Rural regions,Western Asia,0.0020731995533565463,37,21633,0.0020605960635267863,0.0020858030431863063
2011,1st Quintile,Rural regions,Eastern Europe,0.0036076775441889414,78,21633,0.0035910644716381887,0.003624290616739694
2011,2nd Quintile,Urban regions,Germany,0.10688118193828501,2199,21633,0.1067955716099309,0.10696679226663912
2011,2nd Quintile,Urban regions,Southern Europe,0.006508581768430704,93,21633,0.006486300179305701,0.006530863357555707
2011,2nd Quintile,Urban regions,Central Asia,0.0031195943547476603,64,21633,0.003104142112373554,0.003135046597121767
2011,2nd Quintile,Urban regions,Western Asia,0.004720537171394786,90,21633,0.004701544364569483,0.004739529978220088
2011,2nd Quintile,Urban regions,Eastern Europe,0.0057474846246527355,141,21633,0.005726538283282562,0.005768430966022909
2011,2nd Quintile,Rural regions,Germany,0.06431658356892928,1714,21633,0.06424860893638754,0.06438455820147101
2011,2nd Quintile,Rural regions,Central Asia,0.0015466597646141978,37,21633,0.0015357709099847604,0.0015575486192436353
2011,2nd Quintile,Rural regions,Eastern Europe,0.0028422326078095497,69,21633,0.002827481227292368,0.0028569839883267317
2011,3rd Quintile,Urban regions,Germany,0.11228944800279032,2220,21633,0.11220196451615243,0.11237693148942822
2011,3rd Quintile,Urban regions,Southern Europe,0.0046491019836142206,66,21633,0.004630252755874943,0.004667951211353498
2011,3rd Quintile,Urban regions,Western Asia,0.0019108850274503174,31,21633,0.0018987839829710505,0.0019229860719295843
2011,3rd Quintile,Urban regions,Eastern Europe,0.0056131971122650665,102,21633,0.005592495520438555,0.005633898704091578
2011,3rd Quintile,Rural regions,Germany,0.07264056481283501,1595,21633,0.07256864731441161,0.07271248231125842
2011,4th Quintile,Urban regions,Germany,0.1309255193018203,2509,21633,0.13083205159874922,0.1310189870048914
2011,4th Quintile,Urban regions,Southern Europe,0.003812784870015916,51,21633,0.0037957078317511763,0.003829861908280656
2011,4th Quintile,Urban regions,Eastern Europe,0.005230331942782853,88,21633,0.005210344979611184,0.005250318905954522
2011,4th Quintile,Rural regions,Germany,0.06233587543860799,1297,21633,0.06226888487982033,0.06240286599739565
2011,5th Quintile,Urban regions,Germany,0.15279650378875378,3387,21633,0.15269680922047071,0.15289619835703686
2011,5th Quintile,Urban regions,Southern Europe,0.00213736017300681,37,21633,0.0021245635564554172,0.0021501567895582025
2011,5th Quintile,Urban regions,Eastern Europe,0.003640213838606339,64,21633,0.003623526293123746,0.0036569013840889323
2011,5th Quintile,Urban regions,Western Europe,0.003153524285177273,49,21633,0.003137988502135579,0.0031690600682189665
2011,5th Quintile,Rural regions,Germany,0.049984457800648086,1191,21633,0.04992407631883201,0.050044839282464164
2012,1st Quintile,Urban regions,Germany,0.09837595059681958,2620,24884,0.09829958411652015,0.09845231707711902
2012,1st Quintile,Urban regions,Southern Asia,0.000974572802720851,34,24884,0.0009665718634373474,0.0009825737420043545
2012,1st Quintile,Urban regions,Southern Europe,0.007267361674068342,162,24884,0.0072455820641371335,0.00728914128399955
2012,1st Quintile,Urban regions,Central Asia,0.0029551772975799032,99,24884,0.002941258725841402,0.0029690958693184043
2012,1st Quintile,Urban regions,Western Asia,0.00796297986737071,184,24884,0.007940189710822375,0.007985770023919045
2012,1st Quintile,Urban regions,Eastern Europe,0.009503936763946367,218,24884,0.009479058291788058,0.009528815236104677
2012,1st Quintile,Rural regions,Germany,0.05747605588642336,1877,24884,0.05741637500409738,0.057535736768749346
2012,1st Quintile,Rural regions,Southern Europe,0.0016589475853855207,41,24884,0.0016485123714454705,0.0016693827993255709
2012,1st Quintile,Rural regions,Central Asia,0.0016826672059975785,53,24884,0.0016721577803725687,0.0016931766316225882
2012,1st Quintile,Rural regions,Eastern Europe,0.005259579456334668,101,24884,0.005241032358923235,0.005278126553746101
2012,2nd Quintile,Urban regions,Germany,0.10514042701289239,2494,24884,0.1050617753566414,0.10521907866914339
2012,2nd Quintile,Urban regions,Southern Europe,0.007571161563023947,101,24884,0.0075489347853859145,0.007593388340661979
2012,2nd Quintile,Urban regions,Central Asia,0.003866725181054455,82,24884,0.0038508113062519843,0.0038826390558569257
2012,2nd Quintile,Urban regions,Western Asia,0.004659695157265153,83,24884,0.00464223250893743,0.004677157805592877
2012,2nd Quintile,Urban regions,Eastern Europe,0.007572741798519629,160,24884,0.007550512719139166,0.0075949708779000915
2012,2nd Quintile,Rural regions,Germany,0.06310592441465192,1868,24884,0.06304357593428271,0.06316827289502112
2012,2nd Quintile,Rural regions,Central Asia,0.0008806688530260498,41,24884,0.0008730627787999478,0.0008882749272521518
2012,2nd Quintile,Rural regions,Eastern Europe,0.0031056137314193883,90,24884,0.0030913463637111307,0.003119881099127646
2012,3rd Quintile,Urban regions,Germany,0.11499325351975005,2647,24884,0.11491145319430678,0.11507505384519333
2012,3rd Quintile,Urban regions,Southern Europe,0.004041792955909496,75,24884,0.004025524244747782,0.004058061667071211
2012,3rd Quintile,Urban regions,Eastern Europe,0.005519200355983979,116,24884,0.0055002034951467365,0.005538197216821222
2012,3rd Quintile,Rural regions,Germany,0.06857261501529989,1841,24884,0.06850781196972892,0.06863741806087086
2012,3rd Quintile,Rural regions,Eastern Europe,0.0028630021422901583,59,24884,0.00284930172447586,0.0028767025601044564
2012,4th Quintile,Urban regions,Germany,0.12523990421853268,2824,24884,0.12515503281091986,0.1253247756261455
2012,4th Quintile,Urban regions,Southern Europe,0.0032548820609311323,53,24884,0.0032402769369858082,0.0032694871848764563
2012,4th Quintile,Urban regions,Eastern Europe,0.005070160000849825,99,24884,0.005051948211405237,0.005088371790294414
2012,4th Quintile,Rural regions,Germany,0.06780412919040191,1688,24884,0.0677396637106893,0.06786859467011451
2012,5th Quintile,Urban regions,Germany,0.15224580313973982,3662,24884,0.15215368329464712,0.1523379229848325
2012,5th Quintile,Urban regions,Southern Europe,0.002585280332208337,37,24884,0.002572259544215245,0.002598301120201429
2012,5th Quintile,Urban regions,Eastern Europe,0.004460510691902031,73,24884,0.004443423641593396,0.004477597742210667
2012,5th Quintile,Urban regions,Western Europe,0.0036786009949545716,55,24884,0.0036630776027204645,0.0036941243871886787
2012,5th Quintile,Rural regions,Germany,0.05065067853274634,1347,24884,0.05059445071661569,0.050706906348876986
2013,1st Quintile,Urban regions,Germany,0.09010454727406238,2495,25515,0.09003246589701279,0.09017662865111196
2013,1st Quintile,Urban regions,Southern Europe,0.004327845417802485,141,25515,0.0043113201683489515,0.004344370667256018
2013,1st Quintile,Urban regions,Central Asia,0.001838493591956917,95,25515,0.0018277094538234713,0.0018492777300903626
2013,1st Quintile,Urban regions,Western Asia,0.004059800233516537,141,25515,0.004043792754676586,0.004075807712356489
2013,1st Quintile,Urban regions,Eastern Europe,0.006083331158043607,228,25515,0.006063756251848404,0.0061029060642388095
2013,1st Quintile,Rural regions,Germany,0.0643797147342745,1888,25515,0.06431793040851064,0.06444149906003838
2013,1st Quintile,Rural regions,Southern Europe,0.0014357530820741683,40,25515,0.0014262211298293628,0.0014452850343189738
2013,1st Quintile,Rural regions,Central Asia,0.00046748013454032305,52,25515,0.0004620384417827935,0.00047292182729785257
