year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2009,5th Quintile,Urban regions,Germany,0.95806,3365,17633,0.95794,0.95818
2009,5th Quintile,Urban regions,Eastern Europe,0.02024,61,17633,0.02016,0.02033
2009,5th Quintile,Urban regions,Western Europe,0.02169,46,17633,0.02160,0.02178
2009,5th Quintile,Rural regions,Germany,1.00000,1255,17633,1.00000,1.00000
2010,1st Quintile,Urban regions,Germany,0.79229,1381,16265,0.79199,0.79259
2010,1st Quintile,Urban regions,Southern Europe,0.07291,93,16265,0.07272,0.07310
2010,1st Quintile,Urban regions,Central Asia,0.02479,31,16265,0.02467,0.02490
2010,1st Quintile,Urban regions,Western Asia,0.05444,106,16265,0.05427,0.05461
2010,1st Quintile,Urban regions,Eastern Europe,0.05557,88,16265,0.05540,0.05574
2010,1st Quintile,Rural regions,Germany,0.93439,862,16265,0.93413,0.93466
2010,1st Quintile,Rural regions,Eastern Europe,0.06561,37,16265,0.06534,0.06587
2010,2nd Quintile,Urban regions,Germany,0.85173,1520,16265,0.85147,0.85199
2010,2nd Quintile,Urban regions,Southern Europe,0.05658,76,16265,0.05641,0.05675
2010,2nd Quintile,Urban regions,Western Asia,0.04484,58,16265,0.04469,0.04499
2010,2nd Quintile,Urban regions,Eastern Europe,0.04685,83,16265,0.04669,0.04700
2010,2nd Quintile,Rural regions,Germany,1.00000,1176,16265,1.00000,1.00000
2010,3rd Quintile,Urban regions,Germany,0.91913,1697,16265,0.91893,0.91932
2010,3rd Quintile,Urban regions,Southern Europe,0.03958,62,16265,0.03944,0.03972
2010,3rd Quintile,Urban regions,Eastern Europe,0.04129,64,16265,0.04115,0.04144
2010,3rd Quintile,Rural regions,Germany,1.00000,1264,16265,1.00000,1.00000
2010,4th Quintile,Urban regions,Germany,0.92901,2047,16265,0.92883,0.92918
2010,4th Quintile,Urban regions,Southern Europe,0.03301,43,16265,0.03289,0.03313
2010,4th Quintile,Urban regions,Eastern Europe,0.03798,79,16265,0.03785,0.03811
2010,4th Quintile,Rural regions,Germany,1.00000,1183,16265,1.00000,1.00000
2010,5th Quintile,Urban regions,Germany,0.96254,3175,16265,0.96242,0.96265
2010,5th Quintile,Urban regions,Eastern Europe,0.01948,53,16265,0.01940,0.01957
2010,5th Quintile,Urban regions,Western Europe,0.01798,37,16265,0.01790,0.01806
2010,5th Quintile,Rural regions,Germany,1.00000,1050,16265,1.00000,1.00000
2011,1st Quintile,Urban regions,Germany,0.76461,2107,21633,0.76428,0.76494
2011,1st Quintile,Urban regions,Southern Asia,0.00638,37,21633,0.00632,0.00645
2011,1st Quintile,Urban regions,Southern Europe,0.06989,150,21633,0.06969,0.07009
2011,1st Quintile,Urban regions,Central Asia,0.02186,87,21633,0.02175,0.02198
2011,1st Quintile,Urban regions,Western Asia,0.07352,206,21633,0.07332,0.07373
2011,1st Quintile,Urban regions,Eastern Europe,0.06373,176,21633,0.06354,0.06392
2011,1st Quintile,Rural regions,Germany,0.87001,1563,21633,0.86965,0.87037
2011,1st Quintile,Rural regions,Southern Europe,0.02748,46,21633,0.02730,0.02765
2011,1st Quintile,Rural regions,Central Asia,0.01945,52,21633,0.01930,0.01959
2011,1st Quintile,Rural regions,Western Asia,0.03032,37,21633,0.03013,0.03050
2011,1st Quintile,Rural regions,Eastern Europe,0.05275,78,21633,0.05252,0.05299
2011,2nd Quintile,Urban regions,Germany,0.84173,2199,21633,0.84145,0.84202
2011,2nd Quintile,Urban regions,Southern Europe,0.05126,93,21633,0.05109,0.05143
2011,2nd Quintile,Urban regions,Central Asia,0.02457,64,21633,0.02445,0.02469
2011,2nd Quintile,Urban regions,Western Asia,0.03718,90,21633,0.03703,0.03732
2011,2nd Quintile,Urban regions,Eastern Europe,0.04526,141,21633,0.04510,0.04543
2011,2nd Quintile,Rural regions,Germany,0.93612,1714,21633,0.93586,0.93638
2011,2nd Quintile,Rural regions,Central Asia,0.02251,37,21633,0.02235,0.02267
2011,2nd Quintile,Rural regions,Eastern Europe,0.04137,69,21633,0.04116,0.04158
2011,3rd Quintile,Urban regions,Germany,0.90219,2220,21633,0.90196,0.90243
2011,3rd Quintile,Urban regions,Southern Europe,0.03735,66,21633,0.03720,0.03750
2011,3rd Quintile,Urban regions,Western Asia,0.01535,31,21633,0.01526,0.01545
2011,3rd Quintile,Urban regions,Eastern Europe,0.04510,102,21633,0.04494,0.04526
2011,3rd Quintile,Rural regions,Germany,1.00000,1595,21633,1.00000,1.00000
2011,4th Quintile,Urban regions,Germany,0.93539,2509,21633,0.93521,0.93557
2011,4th Quintile,Urban regions,Southern Europe,0.02724,51,21633,0.02712,0.02736
2011,4th Quintile,Urban regions,Eastern Europe,0.03737,88,21633,0.03723,0.03751
2011,4th Quintile,Rural regions,Germany,1.00000,1297,21633,1.00000,1.00000
2011,5th Quintile,Urban regions,Germany,0.94478,3387,21633,0.94462,0.94493
2011,5th Quintile,Urban regions,Southern Europe,0.01322,37,21633,0.01314,0.01329
2011,5th Quintile,Urban regions,Eastern Europe,0.02251,64,21633,0.02241,0.02261
2011,5th Quintile,Urban regions,Western Europe,0.01950,49,21633,0.01940,0.01959
2011,5th Quintile,Rural regions,Germany,1.00000,1191,21633,1.00000,1.00000
2012,1st Quintile,Urban regions,Germany,0.77437,2620,24884,0.77407,0.77467
2012,1st Quintile,Urban regions,Southern Asia,0.00767,34,24884,0.00761,0.00773
2012,1st Quintile,Urban regions,Southern Europe,0.05721,162,24884,0.05704,0.05737
2012,1st Quintile,Urban regions,Central Asia,0.02326,99,24884,0.02315,0.02337
2012,1st Quintile,Urban regions,Western Asia,0.06268,184,24884,0.06251,0.06286
2012,1st Quintile,Urban regions,Eastern Europe,0.07481,218,24884,0.07462,0.07500
2012,1st Quintile,Rural regions,Germany,0.86983,1877,24884,0.86950,0.87017
2012,1st Quintile,Rural regions,Southern Europe,0.02511,41,24884,0.02495,0.02526
2012,1st Quintile,Rural regions,Central Asia,0.02547,53,24884,0.02531,0.02562
2012,1st Quintile,Rural regions,Eastern Europe,0.07960,101,24884,0.07933,0.07987
2012,2nd Quintile,Urban regions,Germany,0.81624,2494,24884,0.81596,0.81652
2012,2nd Quintile,Urban regions,Southern Europe,0.05878,101,24884,0.05861,0.05895
2012,2nd Quintile,Urban regions,Central Asia,0.03002,82,24884,0.02990,0.03014
2012,2nd Quintile,Urban regions,Western Asia,0.03617,83,24884,0.03604,0.03631
2012,2nd Quintile,Urban regions,Eastern Europe,0.05879,160,24884,0.05862,0.05896
2012,2nd Quintile,Rural regions,Germany,0.94059,1868,24884,0.94035,0.94082
2012,2nd Quintile,Rural regions,Central Asia,0.01313,41,24884,0.01301,0.01324
2012,2nd Quintile,Rural regions,Eastern Europe,0.04629,90,24884,0.04608,0.04650
2012,3rd Quintile,Urban regions,Germany,0.92324,2647,24884,0.92304,0.92343
2012,3rd Quintile,Urban regions,Southern Europe,0.03245,75,24884,0.03232,0.03258
2012,3rd Quintile,Urban regions,Eastern Europe,0.04431,116,24884,0.04416,0.04446
2012,3rd Quintile,Rural regions,Germany,0.95992,1841,24884,0.95973,0.96011
2012,3rd Quintile,Rural regions,Eastern Europe,0.04008,59,24884,0.03989,0.04027
2012,4th Quintile,Urban regions,Germany,0.93767,2824,24884,0.93750,0.93784
2012,4th Quintile,Urban regions,Southern Europe,0.02437,53,24884,0.02426,0.02448
2012,4th Quintile,Urban regions,Eastern Europe,0.03796,99,24884,0.03783,0.03809
2012,4th Quintile,Rural regions,Germany,1.00000,1688,24884,1.00000,1.00000
2012,5th Quintile,Urban regions,Germany,0.93419,3662,24884,0.93404,0.93435
2012,5th Quintile,Urban regions,Southern Europe,0.01586,37,24884,0.01578,0.01594
2012,5th Quintile,Urban regions,Eastern Europe,0.02737,73,24884,0.02727,0.02747
2012,5th Quintile,Urban regions,Western Europe,0.02257,55,24884,0.02248,0.02267
2012,5th Quintile,Rural regions,Germany,1.00000,1347,24884,1.00000,1.00000
2013,1st Quintile,Urban regions,Germany,0.84674,2495,25515,0.84646,0.84701
2013,1st Quintile,Urban regions,Southern Europe,0.04067,141,25515,0.04052,0.04082
2013,1st Quintile,Urban regions,Central Asia,0.01728,95,25515,0.01718,0.01738
2013,1st Quintile,Urban regions,Western Asia,0.03815,141,25515,0.03800,0.03830
2013,1st Quintile,Urban regions,Eastern Europe,0.05717,228,25515,0.05699,0.05735
2013,1st Quintile,Rural regions,Germany,0.93773,1888,25515,0.93749,0.93796
2013,1st Quintile,Rural regions,Southern Europe,0.02091,40,25515,0.02078,0.02105
2013,1st Quintile,Rural regions,Central Asia,0.00681,52,25515,0.00673,0.00689
2013,1st Quintile,Rural regions,Eastern Europe,0.03455,96,25515,0.03438,0.03473
2013,2nd Quintile,Urban regions,Germany,0.87839,2571,25515,0.87815,0.87863
2013,2nd Quintile,Urban regions,Southern Europe,0.03895,96,25515,0.03881,0.03910
2013,2nd Quintile,Urban regions,Central Asia,0.01359,69,25515,0.01350,0.01367
2013,2nd Quintile,Urban regions,Western Asia,0.03414,87,25515,0.03401,0.03428
2013,2nd Quintile,Urban regions,Eastern Europe,0.03493,175,25515,0.03479,0.03506
2013,2nd Quintile,Rural regions,Germany,0.96799,2069,25515,0.96783,0.96816
2013,2nd Quintile,Rural regions,Central Asia,0.00535,34,25515,0.00528,0.00542
2013,2nd Quintile,Rural regions,Eastern Europe,0.02666,89,25515,0.02650,0.02681
2013,3rd Quintile,Urban regions,Germany,0.91993,2684,25515,0.91974,0.92013
2013,3rd Quintile,Urban regions,Southern Europe,0.02055,65,25515,0.02045,0.02065
2013,3rd Quintile,Urban regions,Central Asia,0.01159,40,25515,0.01151,0.01166
2013,3rd Quintile,Urban regions,Western Asia,0.01279,41,25515,0.01271,0.01287
2013,3rd Quintile,Urban regions,Eastern Europe,0.03514,120,25515,0.03501,0.03527
2013,3rd Quintile,Rural regions,Germany,0.97936,1877,25515,0.97923,0.97950
2013,3rd Quintile,Rural regions,Central Asia,0.00717,31,25515,0.00709,0.00725
2013,3rd Quintile,Rural regions,Eastern Europe,0.01347,56,25515,0.01336,0.01357
2013,4th Quintile,Urban regions,Germany,0.95109,2918,25515,0.95095,0.95124
2013,4th Quintile,Urban regions,Southern Europe,0.01546,53,25515,0.01538,0.01555
2013,4th Quintile,Urban regions,Eastern Europe,0.01771,88,25515,0.01762,0.01780
2013,4th Quintile,Urban regions,Western Europe,0.01574,34,25515,0.01565,0.01582
2013,4th Quintile,Rural regions,Germany,0.97963,1717,25515,0.97950,0.97976
2013,4th Quintile,Rural regions,Eastern Europe,0.02037,34,25515,0.02024,0.02050
2013,5th Quintile,Urban regions,Germany,0.95138,3840,25515,0.95125,0.95151
2013,5th Quintile,Urban regions,Southern Europe,0.01276,51,25515,0.01269,0.01283
2013,5th Quintile,Urban regions,Eastern Europe,0.02332,90,25515,0.02323,0.02341
2013,5th Quintile,Urban regions,Western Europe,0.01254,49,25515,0.01247,0.01260
2013,5th Quintile,Rural regions,Germany,1.00000,1361,25515,1.00000,1.00000
2014,1st Quintile,Urban regions,Germany,0.71964,2357,26835,0.71933,0.71994
2014,1st Quintile,Urban regions,Northern Africa,0.00625,35,26835,0.00619,0.00630
2014,1st Quintile,Urban regions,Southern Asia,0.02449,76,26835,0.02438,0.02459
2014,1st Quintile,Urban regions,Southern Europe,0.05244,277,26835,0.05229,0.05259
2014,1st Quintile,Urban regions,Central Asia,0.02573,154,26835,0.02562,0.02583
2014,1st Quintile,Urban regions,Western Asia,0.08013,353,26835,0.07995,0.08032
2014,1st Quintile,Urban regions,Eastern Europe,0.07592,445,26835,0.07574,0.07610
2014,1st Quintile,Urban regions,Sub-Saharan Africa,0.01541,46,26835,0.01532,0.01549
2014,1st Quintile,Rural regions,Germany,0.86979,1671,26835,0.86947,0.87012
2014,1st Quintile,Rural regions,Southern Europe,0.01587,68,26835,0.01575,0.01599
2014,1st Quintile,Rural regions,Central Asia,0.02111,107,26835,0.02097,0.02125
2014,1st Quintile,Rural regions,Western Asia,0.03664,89,26835,0.03646,0.03682
2014,1st Quintile,Rural regions,Eastern Europe,0.05659,210,26835,0.05637,0.05681
2014,2nd Quintile,Urban regions,Germany,0.81628,2501,26835,0.81602,0.81655
2014,2nd Quintile,Urban regions,Southern Europe,0.04537,206,26835,0.04523,0.04552
2014,2nd Quintile,Urban regions,Central Asia,0.02461,139,26835,0.02450,0.02472
2014,2nd Quintile,Urban regions,Western Asia,0.04759,150,26835,0.04745,0.04774
2014,2nd Quintile,Urban regions,Eastern Europe,0.06614,358,26835,0.06597,0.06631
2014,2nd Quintile,Rural regions,Germany,0.92272,1859,26835,0.92248,0.92296
2014,2nd Quintile,Rural regions,Southern Europe,0.01885,45,26835,0.01873,0.01897
2014,2nd Quintile,Rural regions,Central Asia,0.01398,71,26835,0.01387,0.01408
2014,2nd Quintile,Rural regions,Eastern Europe,0.04446,166,26835,0.04428,0.04465
2014,3rd Quintile,Urban regions,Germany,0.88851,2612,26835,0.88830,0.88872
2014,3rd Quintile,Urban regions,Southern Europe,0.02650,145,26835,0.02639,0.02661
2014,3rd Quintile,Urban regions,Central Asia,0.02197,84,26835,0.02187,0.02207
2014,3rd Quintile,Urban regions,Western Asia,0.02027,70,26835,0.02018,0.02037
2014,3rd Quintile,Urban regions,Eastern Europe,0.04275,242,26835,0.04261,0.04288
2014,3rd Quintile,Rural regions,Germany,0.92240,1772,26835,0.92217,0.92264
2014,3rd Quintile,Rural regions,Southern Europe,0.02093,37,26835,0.02081,0.02106
2014,3rd Quintile,Rural regions,Central Asia,0.01985,55,26835,0.01973,0.01997
2014,3rd Quintile,Rural regions,Eastern Europe,0.03681,120,26835,0.03665,0.03698
2014,4th Quintile,Urban regions,Germany,0.92959,2929,26835,0.92943,0.92976
2014,4th Quintile,Urban regions,Southern Europe,0.02379,110,26835,0.02369,0.02389
2014,4th Quintile,Urban regions,Central Asia,0.00983,45,26835,0.00977,0.00990
2014,4th Quintile,Urban regions,Eastern Europe,0.03678,205,26835,0.03665,0.03690
2014,4th Quintile,Rural regions,Germany,0.97637,1707,26835,0.97623,0.97651
2014,4th Quintile,Rural regions,Eastern Europe,0.02363,60,26835,0.02349,0.02377
2014,5th Quintile,Urban regions,Germany,0.94311,3667,26835,0.94297,0.94325
2014,5th Quintile,Urban regions,Southern Europe,0.01584,95,26835,0.01577,0.01592
2014,5th Quintile,Urban regions,Eastern Europe,0.02531,134,26835,0.02522,0.02541
2014,5th Quintile,Urban regions,Western Europe,0.01573,61,26835,0.01566,0.01581
2014,5th Quintile,Rural regions,Germany,1.00000,1302,26835,1.00000,1.00000
2015,1st Quintile,Urban regions,Germany,0.73849,2151,24913,0.73818,0.73879
2015,1st Quintile,Urban regions,Northern Africa,0.00733,32,24913,0.00727,0.00739
2015,1st Quintile,Urban regions,Southern Asia,0.02468,62,24913,0.02457,0.02479
2015,1st Quintile,Urban regions,Southern Europe,0.05571,249,24913,0.05555,0.05586
2015,1st Quintile,Urban regions,Central Asia,0.02601,130,24913,0.02590,0.02612
2015,1st Quintile,Urban regions,Western Asia,0.08526,285,24913,0.08507,0.08546
2015,1st Quintile,Urban regions,Eastern Europe,0.06252,318,24913,0.06235,0.06269
2015,1st Quintile,Rural regions,Germany,0.87963,1486,24913,0.87931,0.87995
2015,1st Quintile,Rural regions,Southern Europe,0.01480,62,24913,0.01468,0.01492
2015,1st Quintile,Rural regions,Central Asia,0.02377,86,24913,0.02362,0.02392
2015,1st Quintile,Rural regions,Western Asia,0.02976,55,24913,0.02960,0.02993
2015,1st Quintile,Rural regions,Eastern Europe,0.05204,182,24913,0.05182,0.05226
2015,2nd Quintile,Urban regions,Germany,0.82194,2389,24913,0.82167,0.82220
2015,2nd Quintile,Urban regions,Southern Europe,0.04534,172,24913,0.04519,0.04548
2015,2nd Quintile,Urban regions,Central Asia,0.01963,115,24913,0.01953,0.01973
2015,2nd Quintile,Urban regions,Western Asia,0.03795,120,24913,0.03781,0.03808
2015,2nd Quintile,Urban regions,Eastern Europe,0.07515,330,24913,0.07497,0.07534
2015,2nd Quintile,Rural regions,Germany,0.91432,1884,24913,0.91407,0.91457
2015,2nd Quintile,Rural regions,Southern Europe,0.02098,50,24913,0.02085,0.02111
2015,2nd Quintile,Rural regions,Central Asia,0.02604,81,24913,0.02590,0.02618
2015,2nd Quintile,Rural regions,Eastern Europe,0.03866,127,24913,0.03849,0.03883
2015,3rd Quintile,Urban regions,Germany,0.88395,2519,24913,0.88374,0.88417
2015,3rd Quintile,Urban regions,Southern Europe,0.03027,129,24913,0.03016,0.03039
2015,3rd Quintile,Urban regions,Central Asia,0.02301,81,24913,0.02291,0.02311
2015,3rd Quintile,Urban regions,Western Asia,0.01782,62,24913,0.01773,0.01791
2015,3rd Quintile,Urban regions,Eastern Europe,0.04495,249,24913,0.04481,0.04509
2015,3rd Quintile,Rural regions,Germany,0.95271,1664,24913,0.95251,0.95290
2015,3rd Quintile,Rural regions,Central Asia,0.02311,54,24913,0.02297,0.02324
2015,3rd Quintile,Rural regions,Eastern Europe,0.02419,93,24913,0.02404,0.02433
2015,4th Quintile,Urban regions,Germany,0.93388,2729,24913,0.93372,0.93404
2015,4th Quintile,Urban regions,Southern Europe,0.02418,93,24913,0.02408,0.02428
2015,4th Quintile,Urban regions,Central Asia,0.00678,36,24913,0.00672,0.00683
2015,4th Quintile,Urban regions,Western Asia,0.00982,31,24913,0.00975,0.00988
2015,4th Quintile,Urban regions,Eastern Europe,0.02535,155,24913,0.02524,0.02545
2015,4th Quintile,Rural regions,Germany,0.97441,1621,24913,0.97427,0.97456
2015,4th Quintile,Rural regions,Eastern Europe,0.02559,61,24913,0.02544,0.02573
2015,5th Quintile,Urban regions,Germany,0.94423,3441,24913,0.94409,0.94437
2015,5th Quintile,Urban regions,Southern Europe,0.00972,72,24913,0.00966,0.00978
2015,5th Quintile,Urban regions,Eastern Europe,0.02945,134,24913,0.02935,0.02955
2015,5th Quintile,Urban regions,Western Europe,0.01659,50,24913,0.01652,0.01667
2015,5th Quintile,Rural regions,Germany,1.00000,1273,24913,1.00000,1.00000
2016,1st Quintile,Urban regions,Germany,0.72473,1953,24054,0.72443,0.72504
2016,1st Quintile,Urban regions,Northern Africa,0.00954,34,24054,0.00948,0.00961
2016,1st Quintile,Urban regions,Southern Asia,0.01799,63,24054,0.01790,0.01808
2016,1st Quintile,Urban regions,Southern Europe,0.07141,280,24054,0.07123,0.07158
2016,1st Quintile,Urban regions,Central Asia,0.01986,124,24054,0.01977,0.01996
2016,1st Quintile,Urban regions,Western Asia,0.07614,285,24054,0.07596,0.07632
2016,1st Quintile,Urban regions,Eastern Europe,0.07083,420,24054,0.07066,0.07101
2016,1st Quintile,Urban regions,Sub-Saharan Africa,0.00948,32,24054,0.00942,0.00955
2016,1st Quintile,Rural regions,Germany,0.87114,1433,24054,0.87082,0.87146
2016,1st Quintile,Rural regions,Southern Europe,0.01546,65,24054,0.01534,0.01558
2016,1st Quintile,Rural regions,Central Asia,0.01920,78,24054,0.01906,0.01933
2016,1st Quintile,Rural regions,Western Asia,0.02788,76,24054,0.02772,0.02804
2016,1st Quintile,Rural regions,Eastern Europe,0.06633,216,24054,0.06609,0.06657
2016,2nd Quintile,Urban regions,Germany,0.80046,2324,24054,0.80019,0.80072
2016,2nd Quintile,Urban regions,Southern Europe,0.05043,192,24054,0.05028,0.05057
2016,2nd Quintile,Urban regions,Central Asia,0.02801,108,24054,0.02790,0.02812
2016,2nd Quintile,Urban regions,Western Asia,0.05155,140,24054,0.05140,0.05170
2016,2nd Quintile,Urban regions,Eastern Europe,0.06956,358,24054,0.06939,0.06973
2016,2nd Quintile,Rural regions,Germany,0.88976,1682,24054,0.88948,0.89005
2016,2nd Quintile,Rural regions,Southern Europe,0.02295,48,24054,0.02282,0.02309
2016,2nd Quintile,Rural regions,Central Asia,0.02482,85,24054,0.02468,0.02496
2016,2nd Quintile,Rural regions,Western Asia,0.01076,35,24054,0.01066,0.01085
2016,2nd Quintile,Rural regions,Eastern Europe,0.05171,193,24054,0.05151,0.05191
2016,3rd Quintile,Urban regions,Germany,0.87658,2325,24054,0.87636,0.87680
2016,3rd Quintile,Urban regions,Southern Europe,0.03586,118,24054,0.03574,0.03599
2016,3rd Quintile,Urban regions,Central Asia,0.01468,64,24054,0.01460,0.01477
2016,3rd Quintile,Urban regions,Western Asia,0.02114,67,24054,0.02105,0.02124
2016,3rd Quintile,Urban regions,Eastern Europe,0.05173,254,24054,0.05159,0.05188
2016,3rd Quintile,Rural regions,Germany,0.96001,1622,24054,0.95984,0.96019
2016,3rd Quintile,Rural regions,Central Asia,0.01641,37,24054,0.01629,0.01652
2016,3rd Quintile,Rural regions,Eastern Europe,0.02358,101,24054,0.02344,0.02372
2016,4th Quintile,Urban regions,Germany,0.90287,2578,24054,0.90268,0.90306
2016,4th Quintile,Urban regions,Southern Europe,0.02191,93,24054,0.02182,0.02200
2016,4th Quintile,Urban regions,Central Asia,0.01301,38,24054,0.01294,0.01308
2016,4th Quintile,Urban regions,Western Asia,0.01183,42,24054,0.01176,0.01190
2016,4th Quintile,Urban regions,Eastern Europe,0.03294,201,24054,0.03283,0.03306
2016,4th Quintile,Urban regions,Western Europe,0.01744,31,24054,0.01735,0.01752
2016,4th Quintile,Rural regions,Germany,0.97798,1482,24054,0.97785,0.97812
2016,4th Quintile,Rural regions,Eastern Europe,0.02202,54,24054,0.02188,0.02215
2016,5th Quintile,Urban regions,Germany,0.93695,3199,24054,0.93680,0.93709
2016,5th Quintile,Urban regions,Southern Europe,0.01773,95,24054,0.01765,0.01781
2016,5th Quintile,Urban regions,Eastern Europe,0.03193,132,24054,0.03183,0.03204
2016,5th Quintile,Urban regions,Western Europe,0.01339,58,24054,0.01332,0.01346
2016,5th Quintile,Rural regions,Germany,0.98463,1206,24054,0.98450,0.98476
2016,5th Quintile,Rural regions,Eastern Europe,0.01537,33,24054,0.01524,0.01550
2017,1st Quintile,Urban regions,Germany,0.71367,1893,24284,0.71334,0.71400
2017,1st Quintile,Urban regions,Northern Africa,0.00977,47,24284,0.00970,0.00984
2017,1st Quintile,Urban regions,Southern Asia,0.01696,201,24284,0.01687,0.01705
2017,1st Quintile,Urban regions,Southern Europe,0.06944,261,24284,0.06926,0.06963
2017,1st Quintile,Urban regions,Central Asia,0.01865,114,24284,0.01855,0.01875
2017,1st Quintile,Urban regions,Western Asia,0.09355,1157,24284,0.09333,0.09376
2017,1st Quintile,Urban regions,Eastern Europe,0.06498,363,24284,0.06480,0.06516
2017,1st Quintile,Urban regions,Sub-Saharan Africa,0.01298,125,24284,0.01290,0.01306
2017,1st Quintile,Rural regions,Germany,0.81158,1321,24284,0.81117,0.81199
2017,1st Quintile,Rural regions,Southern Asia,0.01412,89,24284,0.01399,0.01424
2017,1st Quintile,Rural regions,Southern Europe,0.02970,78,24284,0.02952,0.02988
2017,1st Quintile,Rural regions,Central Asia,0.01593,60,24284,0.01580,0.01606
2017,1st Quintile,Rural regions,Western Asia,0.06198,381,24284,0.06173,0.06224
2017,1st Quintile,Rural regions,Eastern Europe,0.06001,204,24284,0.05976,0.06026
2017,1st Quintile,Rural regions,Sub-Saharan Africa,0.00668,40,24284,0.00659,0.00677
2017,2nd Quintile,Urban regions,Germany,0.78336,2157,24284,0.78307,0.78366
2017,2nd Quintile,Urban regions,Southern Asia,0.02176,36,24284,0.02165,0.02186
2017,2nd Quintile,Urban regions,Southern Europe,0.06215,185,24284,0.06197,0.06232
2017,2nd Quintile,Urban regions,Central Asia,0.02042,87,24284,0.02032,0.02053
2017,2nd Quintile,Urban regions,Western Asia,0.04726,170,24284,0.04711,0.04741
2017,2nd Quintile,Urban regions,Eastern Europe,0.06505,349,24284,0.06487,0.06523
2017,2nd Quintile,Rural regions,Germany,0.91791,1643,24284,0.91764,0.91817
2017,2nd Quintile,Rural regions,Central Asia,0.01792,82,24284,0.01779,0.01805
2017,2nd Quintile,Rural regions,Western Asia,0.00590,45,24284,0.00583,0.00598
2017,2nd Quintile,Rural regions,Eastern Europe,0.05827,169,24284,0.05804,0.05849
2017,3rd Quintile,Urban regions,Germany,0.86410,2226,24284,0.86386,0.86435
2017,3rd Quintile,Urban regions,Southern Europe,0.04741,115,24284,0.04726,0.04756
2017,3rd Quintile,Urban regions,Central Asia,0.01838,51,24284,0.01828,0.01848
2017,3rd Quintile,Urban regions,Western Asia,0.02135,71,24284,0.02124,0.02145
2017,3rd Quintile,Urban regions,Eastern Europe,0.04876,216,24284,0.04861,0.04892
2017,3rd Quintile,Rural regions,Germany,0.95450,1547,24284,0.95430,0.95470
2017,3rd Quintile,Rural regions,Central Asia,0.01573,39,24284,0.01561,0.01585
2017,3rd Quintile,Rural regions,Eastern Europe,0.02977,101,24284,0.02961,0.02993
2017,4th Quintile,Urban regions,Germany,0.92322,2489,24284,0.92304,0.92341
2017,4th Quintile,Urban regions,Southern Europe,0.02417,75,24284,0.02407,0.02428
2017,4th Quintile,Urban regions,Central Asia,0.00795,32,24284,0.00789,0.00801
2017,4th Quintile,Urban regions,Western Asia,0.01283,34,24284,0.01276,0.01291
2017,4th Quintile,Urban regions,Eastern Europe,0.03182,155,24284,0.03170,0.03194
2017,4th Quintile,Rural regions,Germany,0.98027,1403,24284,0.98013,0.98041
2017,4th Quintile,Rural regions,Eastern Europe,0.01973,48,24284,0.01959,0.01987
2017,5th Quintile,Urban regions,Germany,0.93609,3061,24284,0.93593,0.93624
2017,5th Quintile,Urban regions,Southern Europe,0.01660,77,24284,0.01652,0.01668
2017,5th Quintile,Urban regions,Eastern Europe,0.03046,125,24284,0.03035,0.03057
2017,5th Quintile,Urban regions,Western Europe,0.01686,53,24284,0.01678,0.01694
2017,5th Quintile,Rural regions,Germany,1.00000,1109,24284,1.00000,1.00000
2018,1st Quintile,Urban regions,Germany,0.71103,1959,26982,0.71071,0.71135
2018,1st Quintile,Urban regions,Northern Africa,0.01116,54,26982,0.01108,0.01123
2018,1st Quintile,Urban regions,Southern Asia,0.02228,265,26982,0.02218,0.02239
2018,1st Quintile,Urban regions,Southern Europe,0.05742,223,26982,0.05726,0.05759
2018,1st Quintile,Urban regions,Central Asia,0.01884,82,26982,0.01874,0.01893
2018,1st Quintile,Urban regions,Western Asia,0.10202,1696,26982,0.10180,0.10223
2018,1st Quintile,Urban regions,Eastern Europe,0.06350,358,26982,0.06333,0.06367
2018,1st Quintile,Urban regions,Sub-Saharan Africa,0.01375,156,26982,0.01367,0.01384
2018,1st Quintile,Rural regions,Germany,0.82172,1409,26982,0.82135,0.82209
2018,1st Quintile,Rural regions,Southern Asia,0.02362,143,26982,0.02347,0.02376
2018,1st Quintile,Rural regions,Southern Europe,0.02094,66,26982,0.02081,0.02108
2018,1st Quintile,Rural regions,Central Asia,0.01928,61,26982,0.01914,0.01941
2018,1st Quintile,Rural regions,Western Asia,0.05554,573,26982,0.05532,0.05576
2018,1st Quintile,Rural regions,Eastern Europe,0.05303,187,26982,0.05281,0.05324
2018,1st Quintile,Rural regions,Sub-Saharan Africa,0.00587,45,26982,0.00580,0.00595
2018,2nd Quintile,Urban regions,Germany,0.80485,2462,26982,0.80458,0.80512
2018,2nd Quintile,Urban regions,Southern Asia,0.00885,39,26982,0.00878,0.00891
2018,2nd Quintile,Urban regions,Southern Europe,0.05905,183,26982,0.05889,0.05922
2018,2nd Quintile,Urban regions,Central Asia,0.01612,96,26982,0.01604,0.01621
2018,2nd Quintile,Urban regions,Western Asia,0.05136,264,26982,0.05121,0.05151
2018,2nd Quintile,Urban regions,Eastern Europe,0.05977,289,26982,0.05961,0.05993
2018,2nd Quintile,Rural regions,Germany,0.91864,1792,26982,0.91838,0.91889
2018,2nd Quintile,Rural regions,Southern Europe,0.01573,31,26982,0.01561,0.01585
