year,quintil_oecd,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,1st Quintile,Urban regions,Central Asia,0.02314,32,1650,0.01589,0.03040
2010,1st Quintile,Urban regions,Western Asia,0.04985,107,1650,0.03934,0.06035
2010,1st Quintile,Urban regions,Eastern Europe,0.05340,90,1650,0.04255,0.06425
2010,1st Quintile,Rural regions,Germany,0.74774,842,877,0.71898,0.77650
2010,1st Quintile,Rural regions,Eastern Europe,0.05065,35,877,0.03613,0.06517
2010,2nd Quintile,Urban regions,Germany,0.72896,1528,1736,0.70805,0.74988
2010,2nd Quintile,Urban regions,Southern Europe,0.04346,73,1736,0.03386,0.05305
2010,2nd Quintile,Urban regions,Western Asia,0.03769,54,1736,0.02873,0.04665
2010,2nd Quintile,Urban regions,Eastern Europe,0.04068,81,1736,0.03138,0.04997
2010,2nd Quintile,Rural regions,Germany,0.86259,1185,1185,0.84298,0.88220
2010,3rd Quintile,Urban regions,Germany,0.77035,1707,1841,0.75113,0.78956
2010,3rd Quintile,Urban regions,Southern Europe,0.03849,67,1841,0.02970,0.04728
2010,3rd Quintile,Urban regions,Eastern Europe,0.03613,67,1841,0.02760,0.04466
2010,3rd Quintile,Rural regions,Germany,0.82323,1274,1274,0.80227,0.84419
2010,4th Quintile,Urban regions,Germany,0.80241,2107,2223,0.78586,0.81897
2010,4th Quintile,Urban regions,Southern Europe,0.02315,41,2223,0.01690,0.02941
2010,4th Quintile,Urban regions,Eastern Europe,0.02951,75,2223,0.02247,0.03655
2010,4th Quintile,Rural regions,Germany,0.86703,1177,1177,0.84763,0.88644
2010,5th Quintile,Urban regions,Germany,0.86241,3179,3270,0.85060,0.87422
2010,5th Quintile,Urban regions,Eastern Europe,0.01805,55,3270,0.01348,0.02261
2010,5th Quintile,Urban regions,Western Europe,0.01587,36,3270,0.01159,0.02016
2010,5th Quintile,Rural regions,Germany,0.90653,1029,1029,0.88874,0.92433
2011,1st Quintile,Urban regions,Germany,0.60921,2133,2797,0.59113,0.62730
2011,1st Quintile,Urban regions,Southern Asia,0.00515,38,2797,0.00250,0.00780
2011,1st Quintile,Urban regions,Southern Europe,0.05615,152,2797,0.04762,0.06468
2011,1st Quintile,Urban regions,Central Asia,0.01731,90,2797,0.01248,0.02215
2011,1st Quintile,Urban regions,Western Asia,0.05577,204,2797,0.04726,0.06427
2011,1st Quintile,Urban regions,Eastern Europe,0.04902,180,2797,0.04102,0.05703
2011,1st Quintile,Rural regions,Germany,0.71363,1595,1812,0.69281,0.73445
2011,1st Quintile,Rural regions,Southern Europe,0.02227,47,1812,0.01548,0.02907
2011,1st Quintile,Rural regions,Central Asia,0.01631,55,1812,0.01048,0.02215
2011,1st Quintile,Rural regions,Western Asia,0.02357,37,1812,0.01658,0.03056
2011,1st Quintile,Rural regions,Eastern Europe,0.04255,78,1812,0.03325,0.05185
2011,2nd Quintile,Urban regions,Germany,0.68232,2135,2521,0.66414,0.70050
2011,2nd Quintile,Urban regions,Southern Europe,0.04254,95,2521,0.03466,0.05042
2011,2nd Quintile,Urban regions,Central Asia,0.01957,56,2521,0.01416,0.02498
2011,2nd Quintile,Urban regions,Western Asia,0.03281,87,2521,0.02586,0.03977
2011,2nd Quintile,Urban regions,Eastern Europe,0.04110,148,2521,0.03335,0.04885
2011,2nd Quintile,Rural regions,Germany,0.73288,1661,1764,0.71223,0.75354
2011,2nd Quintile,Rural regions,Central Asia,0.01249,31,1764,0.00731,0.01768
2011,2nd Quintile,Rural regions,Eastern Europe,0.03312,72,1764,0.02476,0.04147
2011,3rd Quintile,Urban regions,Germany,0.73523,2254,2488,0.71789,0.75257
2011,3rd Quintile,Urban regions,Southern Europe,0.02876,65,2488,0.02219,0.03533
2011,3rd Quintile,Urban regions,Central Asia,0.00663,33,2488,0.00344,0.00982
2011,3rd Quintile,Urban regions,Western Asia,0.01529,37,2488,0.01047,0.02012
2011,3rd Quintile,Urban regions,Eastern Europe,0.03216,99,2488,0.02523,0.03909
2011,3rd Quintile,Rural regions,Germany,0.81067,1573,1573,0.79131,0.83004
2011,4th Quintile,Urban regions,Germany,0.77049,2583,2731,0.75472,0.78627
2011,4th Quintile,Urban regions,Southern Europe,0.02244,51,2731,0.01689,0.02800
2011,4th Quintile,Urban regions,Eastern Europe,0.03458,97,2731,0.02773,0.04144
2011,4th Quintile,Rural regions,Germany,0.82972,1315,1315,0.80939,0.85004
2011,5th Quintile,Urban regions,Germany,0.82276,3334,3484,0.81008,0.83545
2011,5th Quintile,Urban regions,Southern Europe,0.01167,37,3484,0.00810,0.01523
2011,5th Quintile,Urban regions,Eastern Europe,0.01997,64,3484,0.01533,0.02462
2011,5th Quintile,Urban regions,Western Europe,0.01780,49,3484,0.01341,0.02219
2011,5th Quintile,Rural regions,Germany,0.85856,1162,1162,0.83851,0.87860
2012,1st Quintile,Urban regions,Germany,0.60453,2592,3299,0.58784,0.62122
2012,1st Quintile,Urban regions,Southern Asia,0.00570,31,3299,0.00313,0.00827
2012,1st Quintile,Urban regions,Southern Europe,0.04608,166,3299,0.03893,0.05324
2012,1st Quintile,Urban regions,Central Asia,0.01860,99,3299,0.01398,0.02321
2012,1st Quintile,Urban regions,Western Asia,0.04819,184,3299,0.04088,0.05550
2012,1st Quintile,Urban regions,Eastern Europe,0.06021,227,3299,0.05209,0.06833
2012,1st Quintile,Rural regions,Germany,0.68585,1831,2025,0.66563,0.70608
2012,1st Quintile,Rural regions,Southern Europe,0.01618,41,2025,0.01068,0.02168
2012,1st Quintile,Rural regions,Central Asia,0.01945,54,2025,0.01343,0.02546
2012,1st Quintile,Rural regions,Eastern Europe,0.06059,99,2025,0.05020,0.07098
2012,2nd Quintile,Urban regions,Germany,0.65540,2524,2950,0.63824,0.67255
2012,2nd Quintile,Urban regions,Southern Europe,0.04472,99,2950,0.03726,0.05218
2012,2nd Quintile,Urban regions,Central Asia,0.02399,84,2950,0.01846,0.02951
2012,2nd Quintile,Urban regions,Western Asia,0.03227,88,2950,0.02589,0.03865
2012,2nd Quintile,Urban regions,Eastern Europe,0.04588,155,2950,0.03833,0.05343
2012,2nd Quintile,Rural regions,Germany,0.73339,1845,1972,0.71387,0.75291
2012,2nd Quintile,Rural regions,Central Asia,0.01143,39,1972,0.00674,0.01613
2012,2nd Quintile,Rural regions,Eastern Europe,0.03686,88,1972,0.02854,0.04517
2012,3rd Quintile,Urban regions,Germany,0.72492,2605,2840,0.70850,0.74135
2012,3rd Quintile,Urban regions,Southern Europe,0.03126,77,2840,0.02486,0.03767
2012,3rd Quintile,Urban regions,Western Asia,0.00790,33,2840,0.00464,0.01116
2012,3rd Quintile,Urban regions,Eastern Europe,0.03607,125,2840,0.02921,0.04293
2012,3rd Quintile,Rural regions,Germany,0.77247,1867,1927,0.75375,0.79119
2012,3rd Quintile,Rural regions,Eastern Europe,0.03152,60,1927,0.02372,0.03933
2012,4th Quintile,Urban regions,Germany,0.77279,2869,3030,0.75787,0.78771
2012,4th Quintile,Urban regions,Southern Europe,0.01693,57,3030,0.01233,0.02152
2012,4th Quintile,Urban regions,Eastern Europe,0.03353,104,3030,0.02712,0.03994
2012,4th Quintile,Rural regions,Germany,0.83038,1672,1672,0.81239,0.84838
2012,5th Quintile,Urban regions,Germany,0.81589,3652,3818,0.80360,0.82819
2012,5th Quintile,Urban regions,Southern Europe,0.01319,36,3818,0.00957,0.01681
2012,5th Quintile,Urban regions,Eastern Europe,0.02446,74,3818,0.01956,0.02936
2012,5th Quintile,Urban regions,Western Europe,0.01983,56,3818,0.01541,0.02426
2012,5th Quintile,Rural regions,Germany,0.86158,1365,1365,0.84325,0.87990
2013,1st Quintile,Urban regions,Germany,0.67573,2462,3104,0.65926,0.69220
2013,1st Quintile,Urban regions,Southern Asia,0.00669,32,3104,0.00382,0.00955
2013,1st Quintile,Urban regions,Southern Europe,0.03362,146,3104,0.02728,0.03996
2013,1st Quintile,Urban regions,Central Asia,0.01253,91,3104,0.00862,0.01645
2013,1st Quintile,Urban regions,Western Asia,0.03256,145,3104,0.02632,0.03881
2013,1st Quintile,Urban regions,Eastern Europe,0.04670,228,3104,0.03927,0.05412
2013,1st Quintile,Rural regions,Germany,0.74710,1886,2072,0.72838,0.76582
2013,1st Quintile,Rural regions,Southern Europe,0.01717,38,2072,0.01158,0.02277
2013,1st Quintile,Rural regions,Central Asia,0.00508,52,2072,0.00202,0.00814
2013,1st Quintile,Rural regions,Eastern Europe,0.02722,96,2072,0.02021,0.03423
2013,2nd Quintile,Urban regions,Germany,0.72220,2621,3064,0.70633,0.73806
2013,2nd Quintile,Urban regions,Southern Europe,0.03159,100,3064,0.02539,0.03778
2013,2nd Quintile,Urban regions,Central Asia,0.00961,71,3064,0.00615,0.01306
2013,2nd Quintile,Urban regions,Western Asia,0.02209,84,3064,0.01689,0.02730
2013,2nd Quintile,Urban regions,Eastern Europe,0.02945,188,3064,0.02346,0.03544
2013,2nd Quintile,Rural regions,Germany,0.79572,2039,2202,0.77888,0.81256
2013,2nd Quintile,Rural regions,Southern Europe,0.01279,32,2202,0.00809,0.01748
2013,2nd Quintile,Rural regions,Central Asia,0.00494,37,2202,0.00201,0.00786
2013,2nd Quintile,Rural regions,Eastern Europe,0.02247,94,2202,0.01628,0.02866
2013,3rd Quintile,Urban regions,Germany,0.76022,2655,2926,0.74475,0.77569
2013,3rd Quintile,Urban regions,Southern Europe,0.01825,64,2926,0.01340,0.02310
2013,3rd Quintile,Urban regions,Central Asia,0.01147,39,2926,0.00761,0.01533
2013,3rd Quintile,Urban regions,Western Asia,0.01092,42,2926,0.00715,0.01468
2013,3rd Quintile,Urban regions,Eastern Europe,0.02764,126,2926,0.02170,0.03359
2013,3rd Quintile,Rural regions,Germany,0.83777,1866,1922,0.82128,0.85426
2013,3rd Quintile,Rural regions,Eastern Europe,0.01215,56,1922,0.00725,0.01705
2013,4th Quintile,Urban regions,Germany,0.81535,2876,3052,0.80158,0.82912
2013,4th Quintile,Urban regions,Southern Europe,0.01281,49,3052,0.00882,0.01680
2013,4th Quintile,Urban regions,Eastern Europe,0.01799,93,3052,0.01327,0.02271
2013,4th Quintile,Urban regions,Western Europe,0.01286,34,3052,0.00886,0.01686
2013,4th Quintile,Rural regions,Germany,0.84345,1722,1761,0.82647,0.86043
2013,4th Quintile,Rural regions,Eastern Europe,0.01802,39,1761,0.01181,0.02424
2013,5th Quintile,Urban regions,Germany,0.84301,3887,4082,0.83185,0.85417
2013,5th Quintile,Urban regions,Southern Europe,0.01167,54,4082,0.00838,0.01497
2013,5th Quintile,Urban regions,Eastern Europe,0.01929,88,4082,0.01507,0.02352
2013,5th Quintile,Urban regions,Western Europe,0.01239,53,4082,0.00900,0.01579
2013,5th Quintile,Rural regions,Germany,0.87927,1346,1346,0.86186,0.89668
2014,1st Quintile,Urban regions,Germany,0.56677,2375,3771,0.55095,0.58258
2014,1st Quintile,Urban regions,Northern Africa,0.00460,34,3771,0.00244,0.00676
2014,1st Quintile,Urban regions,Southern Asia,0.01956,73,3771,0.01514,0.02398
2014,1st Quintile,Urban regions,Southern Europe,0.04174,283,3771,0.03536,0.04813
2014,1st Quintile,Urban regions,Central Asia,0.02142,163,3771,0.01680,0.02604
2014,1st Quintile,Urban regions,Western Asia,0.06122,348,3771,0.05357,0.06887
2014,1st Quintile,Urban regions,Eastern Europe,0.05938,448,3771,0.05183,0.06692
2014,1st Quintile,Urban regions,Sub-Saharan Africa,0.01223,47,3771,0.00872,0.01573
2014,1st Quintile,Rural regions,Germany,0.69230,1666,2140,0.67274,0.71186
2014,1st Quintile,Rural regions,Southern Europe,0.01318,70,2140,0.00834,0.01801
2014,1st Quintile,Rural regions,Central Asia,0.01636,104,2140,0.01098,0.02173
2014,1st Quintile,Rural regions,Western Asia,0.03060,92,2140,0.02330,0.03790
2014,1st Quintile,Rural regions,Eastern Europe,0.04220,208,2140,0.03368,0.05072
2014,2nd Quintile,Urban regions,Germany,0.63846,2492,3361,0.62222,0.65471
2014,2nd Quintile,Urban regions,Southern Europe,0.03320,205,3361,0.02714,0.03926
2014,2nd Quintile,Urban regions,Central Asia,0.01939,131,3361,0.01473,0.02406
2014,2nd Quintile,Urban regions,Western Asia,0.03607,158,3361,0.02976,0.04237
2014,2nd Quintile,Urban regions,Eastern Europe,0.05574,375,3361,0.04798,0.06349
2014,2nd Quintile,Rural regions,Germany,0.75407,1824,2122,0.73574,0.77240
2014,2nd Quintile,Rural regions,Southern Europe,0.01539,46,2122,0.01015,0.02062
2014,2nd Quintile,Rural regions,Central Asia,0.01095,74,2122,0.00652,0.01537
2014,2nd Quintile,Rural regions,Eastern Europe,0.04820,178,2122,0.03908,0.05731
2014,3rd Quintile,Urban regions,Germany,0.71517,2603,3144,0.69939,0.73094
2014,3rd Quintile,Urban regions,Southern Europe,0.02439,147,3144,0.01900,0.02978
2014,3rd Quintile,Urban regions,Central Asia,0.01529,84,3144,0.01100,0.01958
2014,3rd Quintile,Urban regions,Western Asia,0.01612,69,3144,0.01172,0.02052
2014,3rd Quintile,Urban regions,Eastern Europe,0.03561,241,3144,0.02913,0.04209
2014,3rd Quintile,Rural regions,Germany,0.78835,1763,1968,0.77030,0.80640
2014,3rd Quintile,Rural regions,Southern Europe,0.01763,33,1968,0.01181,0.02345
2014,3rd Quintile,Rural regions,Central Asia,0.01742,58,1968,0.01164,0.02320
2014,3rd Quintile,Rural regions,Eastern Europe,0.01871,114,1968,0.01272,0.02470
2014,4th Quintile,Urban regions,Germany,0.77980,2936,3327,0.76572,0.79389
2014,4th Quintile,Urban regions,Southern Europe,0.01996,108,3327,0.01520,0.02471
2014,4th Quintile,Urban regions,Central Asia,0.00853,51,3327,0.00541,0.01166
2014,4th Quintile,Urban regions,Western Asia,0.00513,31,3327,0.00270,0.00755
2014,4th Quintile,Urban regions,Eastern Europe,0.02634,201,3327,0.02090,0.03179
2014,4th Quintile,Rural regions,Germany,0.84183,1704,1769,0.82482,0.85884
2014,4th Quintile,Rural regions,Eastern Europe,0.02271,65,1769,0.01577,0.02966
2014,5th Quintile,Urban regions,Germany,0.82629,3647,3947,0.81447,0.83811
2014,5th Quintile,Urban regions,Southern Europe,0.01357,97,3947,0.00996,0.01718
2014,5th Quintile,Urban regions,Eastern Europe,0.02324,137,3947,0.01854,0.02794
2014,5th Quintile,Urban regions,Western Europe,0.01465,66,3947,0.01090,0.01840
2014,5th Quintile,Rural regions,Germany,0.84834,1307,1307,0.82888,0.86779
2015,1st Quintile,Urban regions,Germany,0.58210,2164,3230,0.56509,0.59911
2015,1st Quintile,Urban regions,Southern Asia,0.01955,62,3230,0.01478,0.02433
2015,1st Quintile,Urban regions,Southern Europe,0.04132,246,3230,0.03446,0.04819
2015,1st Quintile,Urban regions,Central Asia,0.01737,135,3230,0.01286,0.02187
2015,1st Quintile,Urban regions,Western Asia,0.06658,287,3230,0.05798,0.07518
2015,1st Quintile,Urban regions,Eastern Europe,0.05094,336,3230,0.04335,0.05852
2015,1st Quintile,Rural regions,Germany,0.69802,1522,1917,0.67746,0.71858
2015,1st Quintile,Rural regions,Southern Europe,0.01230,62,1917,0.00736,0.01723
2015,1st Quintile,Rural regions,Central Asia,0.02180,87,1917,0.01526,0.02833
2015,1st Quintile,Rural regions,Western Asia,0.02196,57,1917,0.01540,0.02852
2015,1st Quintile,Rural regions,Eastern Europe,0.04335,189,1917,0.03423,0.05247
2015,2nd Quintile,Urban regions,Germany,0.66540,2412,3143,0.64890,0.68190
2015,2nd Quintile,Urban regions,Southern Europe,0.03928,182,3143,0.03249,0.04607
2015,2nd Quintile,Urban regions,Central Asia,0.02048,107,3143,0.01553,0.02544
2015,2nd Quintile,Urban regions,Western Asia,0.02791,118,3143,0.02215,0.03367
2015,2nd Quintile,Urban regions,Eastern Europe,0.06198,324,3143,0.05355,0.07041
2015,2nd Quintile,Rural regions,Germany,0.76620,1826,2086,0.74803,0.78437
2015,2nd Quintile,Rural regions,Southern Europe,0.01901,58,2086,0.01315,0.02487
2015,2nd Quintile,Rural regions,Central Asia,0.01694,80,2086,0.01140,0.02248
2015,2nd Quintile,Rural regions,Eastern Europe,0.02720,122,2086,0.02022,0.03418
2015,3rd Quintile,Urban regions,Germany,0.73209,2438,2970,0.71616,0.74802
2015,3rd Quintile,Urban regions,Southern Europe,0.02297,130,2970,0.01758,0.02836
2015,3rd Quintile,Urban regions,Central Asia,0.01695,90,2970,0.01231,0.02159
2015,3rd Quintile,Urban regions,Western Asia,0.01657,59,2970,0.01198,0.02116
2015,3rd Quintile,Urban regions,Eastern Europe,0.03612,253,2970,0.02941,0.04283
2015,3rd Quintile,Rural regions,Germany,0.78886,1690,1835,0.77018,0.80754
2015,3rd Quintile,Rural regions,Central Asia,0.01714,44,1835,0.01120,0.02308
2015,3rd Quintile,Rural regions,Eastern Europe,0.02313,101,1835,0.01625,0.03001
2015,4th Quintile,Urban regions,Germany,0.78706,2736,3050,0.77253,0.80160
2015,4th Quintile,Urban regions,Southern Europe,0.02447,91,3050,0.01899,0.02996
2015,4th Quintile,Urban regions,Central Asia,0.00560,33,3050,0.00295,0.00825
2015,4th Quintile,Urban regions,Western Asia,0.00892,40,3050,0.00558,0.01226
2015,4th Quintile,Urban regions,Eastern Europe,0.01950,150,3050,0.01460,0.02441
2015,4th Quintile,Rural regions,Germany,0.83224,1596,1655,0.81424,0.85025
2015,4th Quintile,Rural regions,Eastern Europe,0.02080,59,1655,0.01392,0.02768
2015,5th Quintile,Urban regions,Germany,0.82434,3460,3726,0.81212,0.83656
2015,5th Quintile,Urban regions,Southern Europe,0.00786,74,3726,0.00503,0.01070
2015,5th Quintile,Urban regions,Eastern Europe,0.02570,142,3726,0.02062,0.03078
2015,5th Quintile,Urban regions,Western Europe,0.01362,50,3726,0.00990,0.01735
2015,5th Quintile,Rural regions,Germany,0.85722,1254,1254,0.83785,0.87659
2016,1st Quintile,Urban regions,Germany,0.55914,1964,3235,0.54203,0.57625
2016,1st Quintile,Urban regions,Northern Africa,0.00708,33,3235,0.00419,0.00997
2016,1st Quintile,Urban regions,Southern Asia,0.01327,63,3235,0.00932,0.01721
2016,1st Quintile,Urban regions,Southern Europe,0.05532,291,3235,0.04744,0.06320
2016,1st Quintile,Urban regions,Central Asia,0.01688,129,3235,0.01244,0.02132
2016,1st Quintile,Urban regions,Western Asia,0.06340,296,3235,0.05500,0.07180
2016,1st Quintile,Urban regions,Eastern Europe,0.05644,426,3235,0.04849,0.06440
2016,1st Quintile,Urban regions,Sub-Saharan Africa,0.00773,33,3235,0.00471,0.01075
2016,1st Quintile,Rural regions,Germany,0.66524,1405,1851,0.64373,0.68674
2016,1st Quintile,Rural regions,Southern Europe,0.01160,64,1851,0.00672,0.01648
2016,1st Quintile,Rural regions,Central Asia,0.01539,78,1851,0.00978,0.02100
2016,1st Quintile,Rural regions,Western Asia,0.02275,81,1851,0.01596,0.02955
2016,1st Quintile,Rural regions,Eastern Europe,0.05510,223,1851,0.04470,0.06549
2016,2nd Quintile,Urban regions,Germany,0.65407,2269,3054,0.63719,0.67094
2016,2nd Quintile,Urban regions,Southern Europe,0.04152,193,3054,0.03445,0.04860
2016,2nd Quintile,Urban regions,Central Asia,0.02022,104,3054,0.01522,0.02521
2016,2nd Quintile,Urban regions,Western Asia,0.03646,126,3054,0.02981,0.04311
2016,2nd Quintile,Urban regions,Eastern Europe,0.05533,362,3054,0.04722,0.06344
2016,2nd Quintile,Rural regions,Germany,0.74854,1688,2011,0.72957,0.76750
2016,2nd Quintile,Rural regions,Southern Europe,0.01756,46,2011,0.01182,0.02330
2016,2nd Quintile,Rural regions,Central Asia,0.01803,82,2011,0.01222,0.02385
2016,2nd Quintile,Rural regions,Eastern Europe,0.03834,195,2011,0.02995,0.04674
2016,3rd Quintile,Urban regions,Germany,0.70702,2301,2810,0.69019,0.72385
2016,3rd Quintile,Urban regions,Southern Europe,0.02888,112,2810,0.02269,0.03507
2016,3rd Quintile,Urban regions,Central Asia,0.01217,62,2810,0.00811,0.01622
2016,3rd Quintile,Urban regions,Western Asia,0.01736,72,2810,0.01253,0.02219
2016,3rd Quintile,Urban regions,Eastern Europe,0.04497,263,2810,0.03731,0.05264
2016,3rd Quintile,Rural regions,Germany,0.78798,1596,1733,0.76873,0.80723
2016,3rd Quintile,Rural regions,Central Asia,0.01279,37,1733,0.00750,0.01809
2016,3rd Quintile,Rural regions,Eastern Europe,0.02124,100,1733,0.01445,0.02803
2016,4th Quintile,Urban regions,Germany,0.76540,2584,2960,0.75014,0.78067
2016,4th Quintile,Urban regions,Southern Europe,0.01834,94,2960,0.01351,0.02318
2016,4th Quintile,Urban regions,Central Asia,0.01240,43,2960,0.00841,0.01638
2016,4th Quintile,Urban regions,Western Asia,0.01002,45,2960,0.00643,0.01361
2016,4th Quintile,Urban regions,Eastern Europe,0.02421,194,2960,0.01867,0.02974
2016,4th Quintile,Rural regions,Germany,0.83621,1507,1565,0.81787,0.85455
2016,4th Quintile,Rural regions,Eastern Europe,0.01788,58,1565,0.01131,0.02445
2016,5th Quintile,Urban regions,Germany,0.81642,3243,3535,0.80365,0.82918
2016,5th Quintile,Urban regions,Southern Europe,0.01653,97,3535,0.01232,0.02073
2016,5th Quintile,Urban regions,Eastern Europe,0.02723,136,3535,0.02187,0.03260
2016,5th Quintile,Urban regions,Western Europe,0.01180,59,3535,0.00824,0.01536
2016,5th Quintile,Rural regions,Germany,0.84228,1186,1221,0.82183,0.86274
2016,5th Quintile,Rural regions,Eastern Europe,0.01551,35,1221,0.00857,0.02244
2017,1st Quintile,Urban regions,Germany,0.54598,1885,4176,0.53088,0.56109
2017,1st Quintile,Urban regions,Northern Africa,0.00724,52,4176,0.00466,0.00981
2017,1st Quintile,Urban regions,Southern Asia,0.01505,206,4176,0.01136,0.01875
2017,1st Quintile,Urban regions,Southern Europe,0.05503,265,4176,0.04812,0.06195
2017,1st Quintile,Urban regions,Central Asia,0.01525,119,4176,0.01153,0.01896
2017,1st Quintile,Urban regions,Western Asia,0.07333,1156,4176,0.06543,0.08124
2017,1st Quintile,Urban regions,Eastern Europe,0.05104,368,4176,0.04436,0.05771
2017,1st Quintile,Urban regions,Sub-Saharan Africa,0.00990,125,4176,0.00690,0.01291
2017,1st Quintile,Rural regions,Germany,0.64348,1332,2189,0.62341,0.66355
2017,1st Quintile,Rural regions,Southern Asia,0.01089,86,2189,0.00654,0.01523
2017,1st Quintile,Rural regions,Southern Europe,0.02214,76,2189,0.01597,0.02830
2017,1st Quintile,Rural regions,Central Asia,0.00982,56,2189,0.00569,0.01396
2017,1st Quintile,Rural regions,Western Asia,0.04689,382,2189,0.03804,0.05575
2017,1st Quintile,Rural regions,Eastern Europe,0.05066,216,2189,0.04147,0.05985
2017,1st Quintile,Rural regions,Sub-Saharan Africa,0.00636,41,2189,0.00303,0.00969
2017,2nd Quintile,Urban regions,Germany,0.64294,2144,2948,0.62564,0.66024
2017,2nd Quintile,Urban regions,Southern Europe,0.05284,190,2948,0.04476,0.06091
2017,2nd Quintile,Urban regions,Central Asia,0.01684,80,2948,0.01219,0.02149
2017,2nd Quintile,Urban regions,Western Asia,0.04121,173,2948,0.03404,0.04839
2017,2nd Quintile,Urban regions,Eastern Europe,0.05098,361,2948,0.04304,0.05892
2017,2nd Quintile,Rural regions,Germany,0.73217,1588,1894,0.71222,0.75212
2017,2nd Quintile,Rural regions,Central Asia,0.01544,89,1894,0.00988,0.02099
2017,2nd Quintile,Rural regions,Western Asia,0.00434,44,1894,0.00138,0.00730
2017,2nd Quintile,Rural regions,Eastern Europe,0.04270,173,1894,0.03359,0.05180
2017,3rd Quintile,Urban regions,Germany,0.70576,2216,2662,0.68845,0.72308
2017,3rd Quintile,Urban regions,Southern Europe,0.03792,110,2662,0.03066,0.04518
2017,3rd Quintile,Urban regions,Central Asia,0.01226,52,2662,0.00808,0.01644
2017,3rd Quintile,Urban regions,Western Asia,0.01348,66,2662,0.00910,0.01786
2017,3rd Quintile,Urban regions,Eastern Europe,0.04184,218,2662,0.03424,0.04945
2017,3rd Quintile,Rural regions,Germany,0.79398,1562,1704,0.77477,0.81318
2017,3rd Quintile,Rural regions,Central Asia,0.01240,35,1704,0.00715,0.01766
2017,3rd Quintile,Rural regions,Eastern Europe,0.02649,107,1704,0.01886,0.03412
2017,4th Quintile,Urban regions,Germany,0.78383,2482,2787,0.76855,0.79912
2017,4th Quintile,Urban regions,Southern Europe,0.02016,77,2787,0.01494,0.02538
2017,4th Quintile,Urban regions,Central Asia,0.00593,33,2787,0.00308,0.00878
2017,4th Quintile,Urban regions,Western Asia,0.01136,41,2787,0.00743,0.01530
2017,4th Quintile,Urban regions,Eastern Europe,0.02749,154,2787,0.02142,0.03356
2017,4th Quintile,Rural regions,Germany,0.83325,1426,1470,0.81419,0.85232
2017,4th Quintile,Rural regions,Eastern Europe,0.01396,44,1470,0.00796,0.01995
2017,5th Quintile,Urban regions,Germany,0.81812,3086,3347,0.80505,0.83119
2017,5th Quintile,Urban regions,Southern Europe,0.01346,78,3347,0.00955,0.01736
2017,5th Quintile,Urban regions,Eastern Europe,0.02405,127,3347,0.01886,0.02924
2017,5th Quintile,Urban regions,Western Europe,0.01520,56,3347,0.01105,0.01934
2017,5th Quintile,Rural regions,Germany,0.83270,1068,1100,0.81063,0.85477
2017,5th Quintile,Rural regions,Eastern Europe,0.01708,32,1100,0.00942,0.02474
2018,1st Quintile,Urban regions,Germany,0.55484,1989,4853,0.54085,0.56882
2018,1st Quintile,Urban regions,Northern Africa,0.00815,51,4853,0.00562,0.01068
2018,1st Quintile,Urban regions,Southern Asia,0.01771,270,4853,0.01400,0.02142
2018,1st Quintile,Urban regions,Southern Europe,0.04661,225,4853,0.04067,0.05254
2018,1st Quintile,Urban regions,Central Asia,0.01455,88,4853,0.01118,0.01792
2018,1st Quintile,Urban regions,Western Asia,0.07729,1696,4853,0.06977,0.08480
2018,1st Quintile,Urban regions,Eastern Europe,0.04874,378,4853,0.04268,0.05480
2018,1st Quintile,Urban regions,Sub-Saharan Africa,0.01075,156,4853,0.00785,0.01365
2018,1st Quintile,Rural regions,Germany,0.65725,1417,2499,0.63864,0.67586
2018,1st Quintile,Rural regions,Southern Asia,0.01965,143,2499,0.01421,0.02510
2018,1st Quintile,Rural regions,Southern Europe,0.01770,66,2499,0.01253,0.02287
2018,1st Quintile,Rural regions,Central Asia,0.01251,59,2499,0.00815,0.01687
2018,1st Quintile,Rural regions,Western Asia,0.04334,578,2499,0.03535,0.05132
2018,1st Quintile,Rural regions,Eastern Europe,0.04058,190,2499,0.03284,0.04831
2018,1st Quintile,Rural regions,Sub-Saharan Africa,0.00480,46,2499,0.00209,0.00751
2018,2nd Quintile,Urban regions,Germany,0.65086,2412,3259,0.63449,0.66723
2018,2nd Quintile,Urban regions,Southern Asia,0.00546,37,3259,0.00293,0.00799
2018,2nd Quintile,Urban regions,Southern Europe,0.04965,180,3259,0.04219,0.05711
2018,2nd Quintile,Urban regions,Central Asia,0.01133,86,3259,0.00770,0.01497
2018,2nd Quintile,Urban regions,Western Asia,0.04453,265,3259,0.03745,0.05162
2018,2nd Quintile,Urban regions,Eastern Europe,0.04860,279,3259,0.04122,0.05599
2018,2nd Quintile,Rural regions,Germany,0.73757,1754,2063,0.71858,0.75656
2018,2nd Quintile,Rural regions,Southern Europe,0.01528,33,2063,0.00999,0.02058
2018,2nd Quintile,Rural regions,Central Asia,0.01104,67,2063,0.00653,0.01555
2018,2nd Quintile,Rural regions,Western Asia,0.00548,42,2063,0.00230,0.00867
2018,2nd Quintile,Rural regions,Eastern Europe,0.03866,167,2063,0.03034,0.04698
2018,3rd Quintile,Urban regions,Germany,0.70278,2403,2936,0.68624,0.71931
