year,quintil_oecd,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,2nd Quintile,female,Western Asia,0.02435,62,1826,0.01728,0.03142
2006,2nd Quintile,female,Eastern Europe,0.04269,83,1826,0.03341,0.05196
2006,3rd Quintile,male,Germany,0.88899,1576,1669,0.87391,0.90406
2006,3rd Quintile,male,Southern Europe,0.02562,46,1669,0.01804,0.03320
2006,3rd Quintile,male,Eastern Europe,0.02555,47,1669,0.01798,0.03312
2006,3rd Quintile,female,Germany,0.85087,1665,1830,0.83454,0.86719
2006,3rd Quintile,female,Southern Europe,0.03301,48,1830,0.02482,0.04120
2006,3rd Quintile,female,Western Asia,0.01850,33,1830,0.01232,0.02467
2006,3rd Quintile,female,Eastern Europe,0.05119,84,1830,0.04109,0.06129
2006,4th Quintile,male,Germany,0.91443,1834,1930,0.90195,0.92692
2006,4th Quintile,male,Southern Europe,0.01935,45,1930,0.01321,0.02550
2006,4th Quintile,male,Eastern Europe,0.02786,51,1930,0.02052,0.03520
2006,4th Quintile,female,Germany,0.90615,1875,1984,0.89332,0.91899
2006,4th Quintile,female,Southern Europe,0.02122,38,1984,0.01487,0.02756
2006,4th Quintile,female,Eastern Europe,0.03666,71,1984,0.02839,0.04494
2006,5th Quintile,male,Germany,0.92669,2670,2757,0.91696,0.93642
2006,5th Quintile,male,Southern Europe,0.01769,38,2757,0.01277,0.02261
2006,5th Quintile,male,Eastern Europe,0.01885,49,2757,0.01377,0.02393
2006,5th Quintile,female,Germany,0.92597,2580,2663,0.91603,0.93592
2006,5th Quintile,female,Eastern Europe,0.02244,51,2663,0.01681,0.02806
2006,5th Quintile,female,Western Europe,0.01810,32,2663,0.01303,0.02316
2007,1st Quintile,male,Germany,0.76183,1088,1320,0.73885,0.78482
2007,1st Quintile,male,Southern Europe,0.04574,58,1320,0.03447,0.05702
2007,1st Quintile,male,Western Asia,0.07008,99,1320,0.05630,0.08386
2007,1st Quintile,male,Eastern Europe,0.06021,75,1320,0.04737,0.07305
2007,1st Quintile,female,Germany,0.79283,1565,1860,0.77440,0.81125
2007,1st Quintile,female,Southern Europe,0.04248,70,1860,0.03332,0.05165
2007,1st Quintile,female,Central Asia,0.02404,32,1860,0.01708,0.03101
2007,1st Quintile,female,Western Asia,0.05103,97,1860,0.04103,0.06103
2007,1st Quintile,female,Eastern Europe,0.05666,96,1860,0.04615,0.06717
2007,2nd Quintile,male,Germany,0.84244,1426,1619,0.82469,0.86020
2007,2nd Quintile,male,Southern Europe,0.04538,55,1619,0.03524,0.05553
2007,2nd Quintile,male,Central Asia,0.02045,32,1619,0.01355,0.02735
2007,2nd Quintile,male,Western Asia,0.03079,50,1619,0.02237,0.03920
2007,2nd Quintile,male,Eastern Europe,0.03810,56,1619,0.02877,0.04742
2007,2nd Quintile,female,Germany,0.82914,1664,1910,0.81225,0.84602
2007,2nd Quintile,female,Southern Europe,0.03144,52,1910,0.02362,0.03927
2007,2nd Quintile,female,Central Asia,0.01641,35,1910,0.01071,0.02211
2007,2nd Quintile,female,Western Asia,0.03326,61,1910,0.02522,0.04131
2007,2nd Quintile,female,Eastern Europe,0.05973,98,1910,0.04910,0.07037
2007,3rd Quintile,male,Germany,0.88539,1701,1843,0.87084,0.89994
2007,3rd Quintile,male,Southern Europe,0.03237,46,1843,0.02429,0.04045
2007,3rd Quintile,male,Western Asia,0.02227,36,1843,0.01553,0.02901
2007,3rd Quintile,male,Eastern Europe,0.02883,60,1843,0.02119,0.03647
2007,3rd Quintile,female,Germany,0.88766,1843,1995,0.87380,0.90152
2007,3rd Quintile,female,Southern Europe,0.02279,38,1995,0.01624,0.02934
2007,3rd Quintile,female,Western Asia,0.01796,35,1995,0.01213,0.02379
2007,3rd Quintile,female,Eastern Europe,0.04019,79,1995,0.03157,0.04881
2007,4th Quintile,male,Germany,0.92363,2042,2137,0.91236,0.93489
2007,4th Quintile,male,Southern Europe,0.02138,43,2137,0.01525,0.02752
2007,4th Quintile,male,Eastern Europe,0.02515,52,2137,0.01851,0.03179
2007,4th Quintile,female,Germany,0.90988,2026,2135,0.89773,0.92203
2007,4th Quintile,female,Southern Europe,0.02379,39,2135,0.01732,0.03025
2007,4th Quintile,female,Eastern Europe,0.02830,70,2135,0.02126,0.03534
2007,5th Quintile,male,Germany,0.93342,2708,2779,0.92415,0.94269
2007,5th Quintile,male,Southern Europe,0.01441,31,2779,0.00997,0.01884
2007,5th Quintile,male,Eastern Europe,0.01508,40,2779,0.01055,0.01961
2007,5th Quintile,female,Germany,0.93524,2651,2734,0.92601,0.94447
2007,5th Quintile,female,Eastern Europe,0.02189,51,2734,0.01641,0.02738
2007,5th Quintile,female,Western Europe,0.01821,32,2734,0.01319,0.02322
2008,1st Quintile,male,Germany,0.74077,999,1215,0.71612,0.76542
2008,1st Quintile,male,Southern Europe,0.06272,60,1215,0.04908,0.07636
2008,1st Quintile,male,Western Asia,0.07534,96,1215,0.06049,0.09019
2008,1st Quintile,male,Eastern Europe,0.05268,60,1215,0.04011,0.06524
2008,1st Quintile,female,Germany,0.77956,1443,1704,0.75988,0.79925
2008,1st Quintile,female,Southern Europe,0.05136,70,1704,0.04088,0.06184
2008,1st Quintile,female,Western Asia,0.05465,96,1704,0.04385,0.06544
2008,1st Quintile,female,Eastern Europe,0.06103,95,1704,0.04966,0.07240
2008,2nd Quintile,male,Germany,0.85131,1369,1510,0.83335,0.86926
2008,2nd Quintile,male,Southern Europe,0.04042,50,1510,0.03048,0.05035
2008,2nd Quintile,male,Western Asia,0.03054,39,1510,0.02186,0.03923
2008,2nd Quintile,male,Eastern Europe,0.03435,52,1510,0.02516,0.04354
2008,2nd Quintile,female,Germany,0.86308,1646,1831,0.84733,0.87883
2008,2nd Quintile,female,Southern Europe,0.02472,41,1831,0.01761,0.03184
2008,2nd Quintile,female,Central Asia,0.01649,31,1831,0.01065,0.02232
2008,2nd Quintile,female,Western Asia,0.02635,40,1831,0.01901,0.03369
2008,2nd Quintile,female,Eastern Europe,0.03839,73,1831,0.02958,0.04719
2008,3rd Quintile,male,Germany,0.88539,1709,1800,0.87066,0.90011
2008,3rd Quintile,male,Southern Europe,0.03030,41,1800,0.02238,0.03822
2008,3rd Quintile,male,Eastern Europe,0.03353,50,1800,0.02521,0.04185
2008,3rd Quintile,female,Germany,0.86927,1789,1921,0.85420,0.88435
2008,3rd Quintile,female,Southern Europe,0.02462,43,1921,0.01769,0.03155
2008,3rd Quintile,female,Eastern Europe,0.05789,89,1921,0.04744,0.06833
2008,4th Quintile,male,Germany,0.91999,1824,1914,0.90783,0.93215
2008,4th Quintile,male,Southern Europe,0.02690,42,1914,0.01965,0.03415
2008,4th Quintile,male,Eastern Europe,0.02002,48,1914,0.01374,0.02630
2008,4th Quintile,female,Germany,0.91314,1818,1920,0.90054,0.92574
2008,4th Quintile,female,Southern Europe,0.02512,35,1920,0.01812,0.03213
2008,4th Quintile,female,Eastern Europe,0.03065,67,1920,0.02294,0.03836
2008,5th Quintile,male,Germany,0.94511,2552,2552,0.93627,0.95395
2008,5th Quintile,female,Germany,0.94400,2510,2546,0.93507,0.95293
2008,5th Quintile,female,Eastern Europe,0.01663,36,2546,0.01166,0.02160
2009,1st Quintile,male,Germany,0.75912,980,1170,0.73461,0.78364
2009,1st Quintile,male,Southern Europe,0.06267,57,1170,0.04878,0.07657
2009,1st Quintile,male,Western Asia,0.07655,77,1170,0.06131,0.09179
2009,1st Quintile,male,Eastern Europe,0.04767,56,1170,0.03546,0.05988
2009,1st Quintile,female,Germany,0.79765,1418,1646,0.77824,0.81706
2009,1st Quintile,female,Southern Europe,0.04544,62,1646,0.03537,0.05550
2009,1st Quintile,female,Western Asia,0.05007,79,1646,0.03953,0.06061
2009,1st Quintile,female,Eastern Europe,0.05821,87,1646,0.04689,0.06952
2009,2nd Quintile,male,Germany,0.83824,1282,1406,0.81899,0.85750
2009,2nd Quintile,male,Southern Europe,0.04661,45,1406,0.03559,0.05763
2009,2nd Quintile,male,Western Asia,0.03740,42,1406,0.02748,0.04732
2009,2nd Quintile,male,Eastern Europe,0.02835,37,1406,0.01967,0.03703
2009,2nd Quintile,female,Germany,0.84508,1560,1713,0.82794,0.86222
2009,2nd Quintile,female,Southern Europe,0.03440,47,1713,0.02576,0.04303
2009,2nd Quintile,female,Western Asia,0.02715,44,1713,0.01945,0.03485
2009,2nd Quintile,female,Eastern Europe,0.03774,62,1713,0.02872,0.04677
2009,3rd Quintile,male,Germany,0.90675,1554,1639,0.89266,0.92083
2009,3rd Quintile,male,Southern Europe,0.02679,41,1639,0.01897,0.03461
2009,3rd Quintile,male,Eastern Europe,0.03074,44,1639,0.02238,0.03910
2009,3rd Quintile,female,Germany,0.88623,1611,1720,0.87122,0.90124
2009,3rd Quintile,female,Southern Europe,0.02212,36,1720,0.01517,0.02907
2009,3rd Quintile,female,Eastern Europe,0.05790,73,1720,0.04686,0.06894
2009,4th Quintile,male,Germany,0.93416,1774,1857,0.92288,0.94545
2009,4th Quintile,male,Southern Europe,0.02053,31,1857,0.01408,0.02698
2009,4th Quintile,male,Eastern Europe,0.02327,52,1857,0.01641,0.03013
2009,4th Quintile,female,Germany,0.92240,1777,1843,0.91018,0.93462
2009,4th Quintile,female,Eastern Europe,0.02676,66,1843,0.01939,0.03413
2009,5th Quintile,male,Germany,0.93911,2373,2373,0.92949,0.94874
2009,5th Quintile,female,Germany,0.93554,2254,2289,0.92548,0.94560
2009,5th Quintile,female,Eastern Europe,0.02030,35,2289,0.01452,0.02607
2010,1st Quintile,male,Germany,0.75963,886,1053,0.73381,0.78545
2010,1st Quintile,male,Southern Europe,0.08061,56,1053,0.06416,0.09707
2010,1st Quintile,male,Western Asia,0.05525,60,1053,0.04144,0.06906
2010,1st Quintile,male,Eastern Europe,0.05046,51,1053,0.03723,0.06368
2010,1st Quintile,female,Germany,0.78332,1283,1480,0.76232,0.80431
2010,1st Quintile,female,Southern Europe,0.06413,61,1480,0.05165,0.07662
2010,1st Quintile,female,Western Asia,0.03813,62,1480,0.02837,0.04789
2010,1st Quintile,female,Eastern Europe,0.06146,74,1480,0.04922,0.07370
2010,2nd Quintile,male,Germany,0.85042,1228,1344,0.83134,0.86949
2010,2nd Quintile,male,Southern Europe,0.04258,43,1344,0.03178,0.05337
2010,2nd Quintile,male,Western Asia,0.03376,32,1344,0.02410,0.04342
2010,2nd Quintile,male,Eastern Europe,0.03208,41,1344,0.02266,0.04151
2010,2nd Quintile,female,Germany,0.86325,1485,1595,0.84639,0.88012
2010,2nd Quintile,female,Southern Europe,0.02472,40,1595,0.01710,0.03235
2010,2nd Quintile,female,Eastern Europe,0.04547,70,1595,0.03524,0.05570
2010,3rd Quintile,male,Germany,0.89678,1451,1490,0.88133,0.91224
2010,3rd Quintile,male,Southern Europe,0.03325,39,1490,0.02415,0.04236
2010,3rd Quintile,female,Germany,0.86340,1530,1624,0.84670,0.88011
2010,3rd Quintile,female,Southern Europe,0.03256,39,1624,0.02392,0.04119
2010,3rd Quintile,female,Eastern Europe,0.04740,55,1624,0.03706,0.05774
2010,4th Quintile,male,Germany,0.92029,1650,1689,0.90737,0.93321
2010,4th Quintile,male,Eastern Europe,0.02155,39,1689,0.01462,0.02848
2010,4th Quintile,female,Germany,0.91339,1634,1687,0.89996,0.92682
2010,4th Quintile,female,Eastern Europe,0.03005,53,1687,0.02190,0.03820
2010,5th Quintile,male,Germany,0.94782,2142,2142,0.93840,0.95724
2010,5th Quintile,female,Germany,0.92926,2066,2102,0.91829,0.94022
2010,5th Quintile,female,Eastern Europe,0.02454,36,2102,0.01792,0.03116
2011,1st Quintile,male,Germany,0.76380,1439,1814,0.74425,0.78336
2011,1st Quintile,male,Southern Europe,0.05992,93,1814,0.04900,0.07085
2011,1st Quintile,male,Central Asia,0.02414,63,1814,0.01708,0.03121
2011,1st Quintile,male,Western Asia,0.07214,125,1814,0.06023,0.08405
2011,1st Quintile,male,Eastern Europe,0.04802,94,1814,0.03818,0.05786
2011,1st Quintile,female,Germany,0.79845,2289,2757,0.78347,0.81342
2011,1st Quintile,female,Southern Europe,0.04891,106,2757,0.04086,0.05697
2011,1st Quintile,female,Central Asia,0.01785,82,2757,0.01291,0.02280
2011,1st Quintile,female,Western Asia,0.04004,116,2757,0.03272,0.04735
2011,1st Quintile,female,Eastern Europe,0.06334,164,2757,0.05424,0.07243
2011,2nd Quintile,male,Germany,0.83825,1663,1892,0.82165,0.85484
2011,2nd Quintile,male,Southern Europe,0.04617,56,1892,0.03671,0.05563
2011,2nd Quintile,male,Central Asia,0.02383,41,1892,0.01696,0.03071
2011,2nd Quintile,male,Western Asia,0.03244,53,1892,0.02446,0.04043
2011,2nd Quintile,male,Eastern Europe,0.03179,79,1892,0.02389,0.03970
2011,2nd Quintile,female,Germany,0.82752,2133,2433,0.81250,0.84253
2011,2nd Quintile,female,Southern Europe,0.03949,58,2433,0.03175,0.04723
2011,2nd Quintile,female,Central Asia,0.01723,46,2433,0.01206,0.02240
2011,2nd Quintile,female,Western Asia,0.02799,55,2433,0.02143,0.03455
2011,2nd Quintile,female,Eastern Europe,0.05705,141,2433,0.04783,0.06627
2011,3rd Quintile,male,Germany,0.89735,1797,1884,0.88364,0.91105
2011,3rd Quintile,male,Southern Europe,0.02746,42,1884,0.02008,0.03484
2011,3rd Quintile,male,Eastern Europe,0.02548,45,1884,0.01837,0.03260
2011,3rd Quintile,female,Germany,0.88547,2030,2144,0.87198,0.89895
2011,3rd Quintile,female,Southern Europe,0.02054,34,2144,0.01454,0.02655
2011,3rd Quintile,female,Eastern Europe,0.04059,80,2144,0.03223,0.04894
2011,4th Quintile,male,Germany,0.93150,1946,1999,0.92042,0.94258
2011,4th Quintile,male,Eastern Europe,0.03123,53,1999,0.02360,0.03885
2011,4th Quintile,female,Germany,0.90815,1952,2014,0.89553,0.92077
2011,4th Quintile,female,Eastern Europe,0.03179,62,2014,0.02413,0.03946
2011,5th Quintile,male,Germany,0.93617,2247,2247,0.92606,0.94628
2011,5th Quintile,female,Germany,0.92018,2249,2296,0.90909,0.93127
2011,5th Quintile,female,Eastern Europe,0.02856,47,2296,0.02174,0.03537
2012,1st Quintile,male,Germany,0.76068,1691,2086,0.74237,0.77900
2012,1st Quintile,male,Southern Europe,0.04789,98,2086,0.03872,0.05706
2012,1st Quintile,male,Central Asia,0.02491,67,2086,0.01822,0.03161
2012,1st Quintile,male,Western Asia,0.05483,109,2086,0.04506,0.06460
2012,1st Quintile,male,Eastern Europe,0.07334,121,2086,0.06215,0.08453
2012,1st Quintile,female,Germany,0.79549,2732,3235,0.78159,0.80939
2012,1st Quintile,female,Southern Europe,0.04093,109,3235,0.03410,0.04775
2012,1st Quintile,female,Central Asia,0.02201,86,3235,0.01695,0.02707
2012,1st Quintile,female,Western Asia,0.03539,103,3235,0.02902,0.04175
2012,1st Quintile,female,Eastern Europe,0.07523,205,3235,0.06614,0.08432
2012,2nd Quintile,male,Germany,0.82409,1905,2156,0.80801,0.84016
2012,2nd Quintile,male,Southern Europe,0.04823,56,2156,0.03918,0.05727
2012,2nd Quintile,male,Central Asia,0.02682,58,2156,0.02000,0.03365
2012,2nd Quintile,male,Western Asia,0.03230,53,2156,0.02484,0.03977
2012,2nd Quintile,male,Eastern Europe,0.03646,84,2156,0.02855,0.04438
2012,2nd Quintile,female,Germany,0.81297,2464,2806,0.79854,0.82740
2012,2nd Quintile,female,Southern Europe,0.04472,66,2806,0.03707,0.05237
2012,2nd Quintile,female,Central Asia,0.02102,65,2806,0.01571,0.02633
2012,2nd Quintile,female,Western Asia,0.02625,52,2806,0.02033,0.03217
2012,2nd Quintile,female,Eastern Europe,0.06411,159,2806,0.05505,0.07318
2012,3rd Quintile,male,Germany,0.89596,2119,2244,0.88333,0.90860
2012,3rd Quintile,male,Southern Europe,0.02858,48,2244,0.02168,0.03547
2012,3rd Quintile,male,Eastern Europe,0.03475,77,2244,0.02717,0.04233
2012,3rd Quintile,female,Germany,0.86053,2353,2535,0.84704,0.87402
2012,3rd Quintile,female,Southern Europe,0.02683,43,2535,0.02054,0.03312
2012,3rd Quintile,female,Central Asia,0.02140,31,2535,0.01576,0.02703
2012,3rd Quintile,female,Eastern Europe,0.04657,108,2535,0.03836,0.05477
2012,4th Quintile,male,Germany,0.91839,2197,2287,0.90716,0.92961
2012,4th Quintile,male,Southern Europe,0.01420,34,2287,0.00935,0.01905
2012,4th Quintile,male,Eastern Europe,0.03070,56,2287,0.02362,0.03777
2012,4th Quintile,female,Germany,0.91146,2344,2451,0.90022,0.92271
2012,4th Quintile,female,Southern Europe,0.01329,31,2451,0.00876,0.01783
2012,4th Quintile,female,Eastern Europe,0.03195,76,2451,0.02499,0.03892
2012,5th Quintile,male,Germany,0.92631,2503,2571,0.91621,0.93641
2012,5th Quintile,male,Eastern Europe,0.02063,37,2571,0.01514,0.02613
2012,5th Quintile,male,Western Europe,0.01956,31,2571,0.01421,0.02491
2012,5th Quintile,female,Germany,0.91814,2514,2598,0.90759,0.92868
2012,5th Quintile,female,Eastern Europe,0.02752,49,2598,0.02123,0.03382
2012,5th Quintile,female,Western Europe,0.01979,35,2598,0.01443,0.02515
2013,1st Quintile,male,Germany,0.82829,1659,2022,0.81185,0.84473
2013,1st Quintile,male,Southern Europe,0.03287,85,2022,0.02510,0.04064
2013,1st Quintile,male,Central Asia,0.01091,58,2022,0.00638,0.01544
2013,1st Quintile,male,Western Asia,0.03819,91,2022,0.02984,0.04655
2013,1st Quintile,male,Eastern Europe,0.05332,129,2022,0.04352,0.06311
2013,1st Quintile,female,Germany,0.86254,2689,3152,0.85051,0.87456
2013,1st Quintile,female,Southern Europe,0.03273,99,3152,0.02651,0.03894
2013,1st Quintile,female,Central Asia,0.01213,85,3152,0.00831,0.01595
2013,1st Quintile,female,Western Asia,0.02259,84,3152,0.01740,0.02777
2013,1st Quintile,female,Eastern Europe,0.04241,195,3152,0.03537,0.04944
2013,2nd Quintile,male,Germany,0.88410,2030,2299,0.87102,0.89719
2013,2nd Quintile,male,Southern Europe,0.03362,60,2299,0.02625,0.04099
2013,2nd Quintile,male,Central Asia,0.00966,48,2299,0.00566,0.01366
2013,2nd Quintile,male,Western Asia,0.02078,49,2299,0.01495,0.02662
2013,2nd Quintile,male,Eastern Europe,0.02832,112,2299,0.02154,0.03511
2013,2nd Quintile,female,Germany,0.89285,2630,2982,0.88175,0.90395
2013,2nd Quintile,female,Southern Europe,0.02534,72,2982,0.01970,0.03099
2013,2nd Quintile,female,Central Asia,0.00904,60,2982,0.00564,0.01243
2013,2nd Quintile,female,Western Asia,0.01638,50,2982,0.01182,0.02093
2013,2nd Quintile,female,Eastern Europe,0.03476,170,2982,0.02819,0.04134
2013,3rd Quintile,male,Germany,0.93426,2136,2266,0.92405,0.94447
2013,3rd Quintile,male,Southern Europe,0.01368,38,2266,0.00889,0.01846
2013,3rd Quintile,male,Central Asia,0.01150,34,2266,0.00711,0.01589
2013,3rd Quintile,male,Eastern Europe,0.01839,58,2266,0.01285,0.02392
2013,3rd Quintile,female,Germany,0.90937,2385,2579,0.89829,0.92045
2013,3rd Quintile,female,Southern Europe,0.01710,36,2579,0.01210,0.02211
2013,3rd Quintile,female,Central Asia,0.01038,34,2579,0.00647,0.01429
2013,3rd Quintile,female,Eastern Europe,0.03217,124,2579,0.02536,0.03899
2013,4th Quintile,male,Germany,0.94914,2206,2264,0.94008,0.95819
2013,4th Quintile,male,Eastern Europe,0.01768,58,2264,0.01225,0.02311
2013,4th Quintile,female,Germany,0.93588,2392,2466,0.92621,0.94555
2013,4th Quintile,female,Eastern Europe,0.02351,74,2466,0.01753,0.02949
2013,5th Quintile,male,Germany,0.94423,2622,2722,0.93561,0.95285
2013,5th Quintile,male,Southern Europe,0.01133,32,2722,0.00735,0.01531
2013,5th Quintile,male,Eastern Europe,0.01388,36,2722,0.00948,0.01828
2013,5th Quintile,male,Western Europe,0.01440,32,2722,0.00993,0.01888
2013,5th Quintile,female,Germany,0.93679,2611,2708,0.92762,0.94596
2013,5th Quintile,female,Eastern Europe,0.02462,65,2708,0.01878,0.03046
2013,5th Quintile,female,Western Europe,0.01141,32,2708,0.00741,0.01541
2014,1st Quintile,male,Germany,0.72059,1601,2417,0.70270,0.73848
2014,1st Quintile,male,Southern Asia,0.02284,42,2417,0.01688,0.02880
2014,1st Quintile,male,Southern Europe,0.04653,170,2417,0.03814,0.05493
2014,1st Quintile,male,Central Asia,0.02128,112,2417,0.01552,0.02703
2014,1st Quintile,male,Western Asia,0.07737,226,2417,0.06672,0.08803
2014,1st Quintile,male,Eastern Europe,0.06817,266,2417,0.05812,0.07822
2014,1st Quintile,female,Germany,0.77846,2440,3425,0.76455,0.79237
2014,1st Quintile,female,Southern Asia,0.01469,43,3425,0.01066,0.01871
2014,1st Quintile,female,Southern Europe,0.03469,183,3425,0.02856,0.04082
2014,1st Quintile,female,Central Asia,0.02698,155,3425,0.02156,0.03241
2014,1st Quintile,female,Western Asia,0.05183,214,3425,0.04441,0.05926
2014,1st Quintile,female,Eastern Europe,0.06507,390,3425,0.05681,0.07333
2014,2nd Quintile,male,Germany,0.80707,1904,2465,0.79148,0.82265
2014,2nd Quintile,male,Southern Europe,0.03459,128,2465,0.02738,0.04181
2014,2nd Quintile,male,Central Asia,0.02005,98,2465,0.01452,0.02558
2014,2nd Quintile,male,Western Asia,0.03397,93,2465,0.02682,0.04113
2014,2nd Quintile,male,Eastern Europe,0.06847,242,2465,0.05850,0.07844
2014,2nd Quintile,female,Germany,0.82782,2412,3041,0.81440,0.84124
2014,2nd Quintile,female,Southern Europe,0.03003,123,3041,0.02396,0.03609
2014,2nd Quintile,female,Central Asia,0.01926,107,3041,0.01438,0.02415
2014,2nd Quintile,female,Western Asia,0.02527,88,3041,0.01969,0.03085
2014,2nd Quintile,female,Eastern Europe,0.05966,311,3041,0.05124,0.06807
2014,3rd Quintile,male,Germany,0.88301,2040,2376,0.87008,0.89594
2014,3rd Quintile,male,Southern Europe,0.02449,88,2376,0.01827,0.03070
2014,3rd Quintile,male,Central Asia,0.01750,65,2376,0.01223,0.02278
2014,3rd Quintile,male,Western Asia,0.01331,45,2376,0.00870,0.01791
2014,3rd Quintile,male,Eastern Europe,0.02749,138,2376,0.02091,0.03406
2014,3rd Quintile,female,Germany,0.86248,2326,2757,0.84962,0.87534
2014,3rd Quintile,female,Southern Europe,0.02713,92,2757,0.02106,0.03320
2014,3rd Quintile,female,Central Asia,0.02020,77,2757,0.01495,0.02545
2014,3rd Quintile,female,Western Asia,0.01411,45,2757,0.00971,0.01852
2014,3rd Quintile,female,Eastern Europe,0.04163,217,2757,0.03417,0.04909
2014,4th Quintile,male,Germany,0.92686,2251,2456,0.91656,0.93716
2014,4th Quintile,male,Southern Europe,0.01702,67,2456,0.01191,0.02214
2014,4th Quintile,male,Central Asia,0.00786,31,2456,0.00436,0.01135
2014,4th Quintile,male,Eastern Europe,0.02312,107,2456,0.01718,0.02907
2014,4th Quintile,female,Germany,0.91294,2389,2651,0.90221,0.92367
2014,4th Quintile,female,Southern Europe,0.01788,61,2651,0.01284,0.02293
2014,4th Quintile,female,Central Asia,0.00981,42,2651,0.00606,0.01356
2014,4th Quintile,female,Eastern Europe,0.03502,159,2651,0.02802,0.04202
2014,5th Quintile,male,Germany,0.92165,2515,2671,0.91145,0.93184
2014,5th Quintile,male,Southern Europe,0.01257,58,2671,0.00834,0.01680
2014,5th Quintile,male,Eastern Europe,0.01870,60,2671,0.01356,0.02384
2014,5th Quintile,male,Western Europe,0.01207,38,2671,0.00793,0.01621
2014,5th Quintile,female,Germany,0.91547,2439,2640,0.90486,0.92608
2014,5th Quintile,female,Southern Europe,0.01587,55,2640,0.01110,0.02064
2014,5th Quintile,female,Eastern Europe,0.02713,105,2640,0.02093,0.03332
2014,5th Quintile,female,Western Europe,0.01875,41,2640,0.01358,0.02393
2015,1st Quintile,male,Germany,0.74517,1493,2153,0.72676,0.76358
2015,1st Quintile,male,Southern Asia,0.02281,37,2153,0.01650,0.02911
2015,1st Quintile,male,Southern Europe,0.03963,140,2153,0.03139,0.04787
2015,1st Quintile,male,Central Asia,0.01790,95,2153,0.01230,0.02350
2015,1st Quintile,male,Western Asia,0.07671,175,2153,0.06546,0.08795
2015,1st Quintile,male,Eastern Europe,0.06000,213,2153,0.04997,0.07004
2015,1st Quintile,female,Germany,0.78052,2193,3007,0.76572,0.79531
2015,1st Quintile,female,Southern Asia,0.01470,38,3007,0.01040,0.01901
2015,1st Quintile,female,Southern Europe,0.03817,168,3007,0.03132,0.04502
2015,1st Quintile,female,Central Asia,0.02770,127,3007,0.02183,0.03356
2015,1st Quintile,female,Western Asia,0.05225,169,3007,0.04430,0.06021
2015,1st Quintile,female,Eastern Europe,0.05915,312,3007,0.05072,0.06759
2015,2nd Quintile,male,Germany,0.82734,1840,2295,0.81187,0.84281
2015,2nd Quintile,male,Southern Europe,0.04067,120,2295,0.03258,0.04875
2015,2nd Quintile,male,Central Asia,0.02370,85,2295,0.01747,0.02992
2015,2nd Quintile,male,Western Asia,0.02656,72,2295,0.01998,0.03314
2015,2nd Quintile,male,Eastern Europe,0.05851,178,2295,0.04891,0.06812
2015,2nd Quintile,female,Germany,0.83485,2398,2961,0.82147,0.84823
2015,2nd Quintile,female,Southern Europe,0.03555,120,2961,0.02888,0.04222
2015,2nd Quintile,female,Central Asia,0.02197,102,2961,0.01669,0.02725
2015,2nd Quintile,female,Western Asia,0.02002,73,2961,0.01498,0.02507
2015,2nd Quintile,female,Eastern Europe,0.05860,268,2961,0.05014,0.06706
2015,3rd Quintile,male,Germany,0.88378,1928,2258,0.87056,0.89700
2015,3rd Quintile,male,Southern Europe,0.02534,78,2258,0.01886,0.03183
2015,3rd Quintile,male,Central Asia,0.02004,63,2258,0.01426,0.02582
2015,3rd Quintile,male,Western Asia,0.01582,38,2258,0.01067,0.02096
2015,3rd Quintile,male,Eastern Europe,0.03412,151,2258,0.02663,0.04161
2015,3rd Quintile,female,Germany,0.88607,2200,2580,0.87380,0.89833
2015,3rd Quintile,female,Southern Europe,0.01856,71,2580,0.01335,0.02377
2015,3rd Quintile,female,Central Asia,0.02000,71,2580,0.01459,0.02540
2015,3rd Quintile,female,Western Asia,0.01155,35,2580,0.00742,0.01567
2015,3rd Quintile,female,Eastern Europe,0.03976,203,2580,0.03222,0.04731
2015,4th Quintile,male,Germany,0.92551,2097,2233,0.91461,0.93640
2015,4th Quintile,male,Southern Europe,0.01951,55,2233,0.01377,0.02525
2015,4th Quintile,male,Eastern Europe,0.01683,81,2233,0.01150,0.02217
2015,4th Quintile,female,Germany,0.90934,2235,2451,0.89797,0.92071
2015,4th Quintile,female,Southern Europe,0.02444,52,2451,0.01832,0.03055
2015,4th Quintile,female,Central Asia,0.00944,36,2451,0.00561,0.01328
2015,4th Quintile,female,Eastern Europe,0.02893,128,2451,0.02229,0.03557
2015,5th Quintile,male,Germany,0.92691,2367,2475,0.91666,0.93717
2015,5th Quintile,male,Southern Europe,0.00795,44,2475,0.00445,0.01145
2015,5th Quintile,male,Eastern Europe,0.02156,64,2475,0.01584,0.02729
2015,5th Quintile,female,Germany,0.91875,2347,2495,0.90803,0.92947
2015,5th Quintile,female,Southern Europe,0.00813,41,2495,0.00461,0.01165
2015,5th Quintile,female,Eastern Europe,0.03001,107,2495,0.02331,0.03670
2016,1st Quintile,male,Germany,0.73069,1372,2116,0.71179,0.74960
2016,1st Quintile,male,Southern Asia,0.01566,42,2116,0.01037,0.02095
2016,1st Quintile,male,Southern Europe,0.05280,167,2116,0.04327,0.06233
2016,1st Quintile,male,Central Asia,0.01609,84,2116,0.01073,0.02145
2016,1st Quintile,male,Western Asia,0.07665,192,2116,0.06531,0.08799
