,Unnamed: 0,year,quintil_oecd,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
654,654,2004,3rd Quintile,female,Germany,0.90886,1802,21037,0.88124,0.93749
655,655,2004,3rd Quintile,female,Southern Europe,0.03238,61,21037,0.02622,0.03939
656,656,2004,3rd Quintile,female,Western Asia,0.01104,33,21037,0.00853,0.01398
657,657,2004,3rd Quintile,female,Eastern Europe,0.04771,82,21037,0.04088,0.05489
658,658,2004,4th Quintile,male,Germany,0.94768,1977,21037,0.91998,0.97988
659,659,2004,4th Quintile,male,Southern Europe,0.02009,53,21037,0.01415,0.02613
660,660,2004,4th Quintile,male,Eastern Europe,0.03223,62,21037,0.02695,0.04065
661,661,2004,4th Quintile,female,Germany,0.94143,2003,21037,0.90811,0.97354
662,662,2004,4th Quintile,female,Southern Europe,0.01945,45,21037,0.01483,0.02445
663,663,2004,4th Quintile,female,Eastern Europe,0.03912,78,21037,0.03198,0.04596
664,664,2004,5th Quintile,male,Germany,0.97566,3010,21037,0.94241,1.01315
665,665,2004,5th Quintile,male,Southern Europe,0.01061,41,21037,0.00681,0.01424
666,666,2004,5th Quintile,male,Eastern Europe,0.01373,41,21037,0.0102,0.01763
667,667,2004,5th Quintile,female,Germany,0.95352,2846,21037,0.91606,0.98614
668,668,2004,5th Quintile,female,Southern Europe,0.01021,36,21037,0.00748,0.0139
669,669,2004,5th Quintile,female,Eastern Europe,0.01961,52,21037,0.01473,0.02541
670,670,2004,5th Quintile,female,Western Europe,0.01666,35,21037,0.01146,0.02165
671,671,2005,1st Quintile,male,Germany,0.79898,1018,20148,0.75774,0.84485
672,672,2005,1st Quintile,male,Southern Europe,0.04421,57,20148,0.03366,0.05777
673,673,2005,1st Quintile,male,Western Asia,0.09201,107,20148,0.07878,0.10445
674,674,2005,1st Quintile,male,Eastern Europe,0.0648,70,20148,0.0535,0.07558
675,675,2005,1st Quintile,female,Germany,0.82347,1496,20148,0.79306,0.85064
676,676,2005,1st Quintile,female,Southern Europe,0.03615,73,20148,0.03015,0.04452
677,677,2005,1st Quintile,female,Central Asia,0.02493,31,20148,0.01853,0.03153
678,678,2005,1st Quintile,female,Western Asia,0.05978,106,20148,0.05235,0.06805
679,679,2005,1st Quintile,female,Eastern Europe,0.05568,91,20148,0.04684,0.06283
680,680,2005,2nd Quintile,male,Germany,0.85059,1416,20148,0.81706,0.88083
681,681,2005,2nd Quintile,male,Southern Europe,0.05309,84,20148,0.04148,0.06406
682,682,2005,2nd Quintile,male,Central Asia,0.01858,31,20148,0.0143,0.02366
683,683,2005,2nd Quintile,male,Western Asia,0.03644,76,20148,0.02984,0.04339
684,684,2005,2nd Quintile,male,Eastern Europe,0.0413,68,20148,0.03462,0.04781
685,685,2005,2nd Quintile,female,Germany,0.85849,1670,20148,0.83431,0.89004
686,686,2005,2nd Quintile,female,Southern Europe,0.03674,70,20148,0.0301,0.04371
687,687,2005,2nd Quintile,female,Central Asia,0.0205,35,20148,0.01509,0.02527
688,688,2005,2nd Quintile,female,Western Asia,0.03198,79,20148,0.0249,0.03844
689,689,2005,2nd Quintile,female,Eastern Europe,0.05228,95,20148,0.04414,0.06223
690,690,2005,3rd Quintile,male,Germany,0.92353,1587,20148,0.88556,0.96331
691,691,2005,3rd Quintile,male,Southern Europe,0.02892,58,20148,0.0221,0.0354
692,692,2005,3rd Quintile,male,Western Asia,0.01854,40,20148,0.01512,0.02318
693,693,2005,3rd Quintile,male,Eastern Europe,0.02902,51,20148,0.02354,0.03473
694,694,2005,3rd Quintile,female,Germany,0.90792,1736,20148,0.8799,0.93958
695,695,2005,3rd Quintile,female,Southern Europe,0.02048,40,20148,0.01523,0.02518
696,696,2005,3rd Quintile,female,Western Asia,0.01601,41,20148,0.01323,0.02015
697,697,2005,3rd Quintile,female,Eastern Europe,0.05558,94,20148,0.04842,0.06493
698,698,2005,4th Quintile,male,Germany,0.95391,1911,20148,0.92048,0.98843
699,699,2005,4th Quintile,male,Southern Europe,0.01708,45,20148,0.0118,0.02214
700,700,2005,4th Quintile,male,Eastern Europe,0.02901,60,20148,0.02439,0.03403
701,701,2005,4th Quintile,female,Germany,0.94309,1921,20148,0.91258,0.97988
702,702,2005,4th Quintile,female,Southern Europe,0.02542,48,20148,0.01888,0.03229
703,703,2005,4th Quintile,female,Eastern Europe,0.03149,68,20148,0.02518,0.03779
704,704,2005,5th Quintile,male,Germany,0.96936,2850,20148,0.93441,1.01185
705,705,2005,5th Quintile,male,Southern Europe,0.01458,42,20148,0.01029,0.01987
706,706,2005,5th Quintile,male,Eastern Europe,0.01606,40,20148,0.01235,0.01981
707,707,2005,5th Quintile,female,Germany,0.94971,2724,20148,0.91958,0.9867
708,708,2005,5th Quintile,female,Southern Europe,0.00964,33,20148,0.00673,0.01392
709,709,2005,5th Quintile,female,Eastern Europe,0.02288,55,20148,0.01753,0.02788
710,710,2005,5th Quintile,female,Western Europe,0.01777,31,20148,0.0108,0.02471
711,711,2006,1st Quintile,male,Germany,0.78227,977,19038,0.75109,0.82681
712,712,2006,1st Quintile,male,Southern Europe,0.05668,59,19038,0.04624,0.0686
713,713,2006,1st Quintile,male,Western Asia,0.09892,109,19038,0.08717,0.11344
714,714,2006,1st Quintile,male,Eastern Europe,0.06213,69,19038,0.05181,0.0707
715,715,2006,1st Quintile,female,Germany,0.82565,1433,19038,0.79626,0.85407
716,716,2006,1st Quintile,female,Southern Europe,0.04256,67,19038,0.03585,0.05047
717,717,2006,1st Quintile,female,Western Asia,0.07813,111,19038,0.06937,0.08883
718,718,2006,1st Quintile,female,Eastern Europe,0.05366,86,19038,0.04647,0.06123
719,719,2006,2nd Quintile,male,Germany,0.87324,1280,19038,0.83689,0.90675
720,720,2006,2nd Quintile,male,Southern Europe,0.0444,60,19038,0.03587,0.05482
721,721,2006,2nd Quintile,male,Western Asia,0.04078,67,19038,0.03231,0.04855
722,722,2006,2nd Quintile,male,Eastern Europe,0.04158,59,19038,0.03475,0.04871
723,723,2006,2nd Quintile,female,Germany,0.89269,1574,19038,0.86277,0.92581
724,724,2006,2nd Quintile,female,Southern Europe,0.02699,50,19038,0.01981,0.03341
725,725,2006,2nd Quintile,female,Western Asia,0.02796,65,19038,0.02242,0.03549
726,726,2006,2nd Quintile,female,Eastern Europe,0.05237,91,19038,0.04503,0.06038
727,727,2006,3rd Quintile,male,Germany,0.94482,1605,19038,0.91394,0.98587
728,728,2006,3rd Quintile,male,Southern Europe,0.03004,52,19038,0.02411,0.03639
729,729,2006,3rd Quintile,male,Eastern Europe,0.02515,46,19038,0.01984,0.03069
730,730,2006,3rd Quintile,female,Germany,0.90064,1693,19038,0.86784,0.93122
731,731,2006,3rd Quintile,female,Southern Europe,0.02974,45,19038,0.02439,0.03638
732,732,2006,3rd Quintile,female,Western Asia,0.01893,35,19038,0.01458,0.02445
733,733,2006,3rd Quintile,female,Eastern Europe,0.05069,83,19038,0.04419,0.05923
734,734,2006,4th Quintile,male,Germany,0.9522,1819,19038,0.91674,0.98659
735,735,2006,4th Quintile,male,Southern Europe,0.01984,42,19038,0.01491,0.02538
736,736,2006,4th Quintile,male,Eastern Europe,0.02796,51,19038,0.02156,0.03431
737,737,2006,4th Quintile,female,Germany,0.94008,1860,19038,0.90227,0.97068
738,738,2006,4th Quintile,female,Southern Europe,0.02404,37,19038,0.01891,0.03089
739,739,2006,4th Quintile,female,Eastern Europe,0.03588,69,19038,0.02946,0.04335
740,740,2006,5th Quintile,male,Germany,0.96166,2669,19038,0.92698,1.00005
741,741,2006,5th Quintile,male,Southern Europe,0.01828,38,19038,0.01208,0.02443
742,742,2006,5th Quintile,male,Eastern Europe,0.02006,48,19038,0.01585,0.02448
743,743,2006,5th Quintile,female,Germany,0.9475,2576,19038,0.91478,0.98012
744,744,2006,5th Quintile,female,Southern Europe,0.01198,31,19038,0.00817,0.0164
745,745,2006,5th Quintile,female,Eastern Europe,0.02349,50,19038,0.01889,0.02864
746,746,2006,5th Quintile,female,Western Europe,0.01703,32,19038,0.01299,0.022
747,747,2007,1st Quintile,male,Germany,0.81492,1092,20332,0.77648,0.84753
748,748,2007,1st Quintile,male,Southern Europe,0.05054,58,20332,0.03971,0.06093
749,749,2007,1st Quintile,male,Western Asia,0.06939,90,20332,0.05963,0.0808
750,750,2007,1st Quintile,male,Eastern Europe,0.06516,78,20332,0.05466,0.07451
751,751,2007,1st Quintile,female,Germany,0.82648,1555,20332,0.79834,0.8588
752,752,2007,1st Quintile,female,Southern Europe,0.04224,69,20332,0.03523,0.05034
753,753,2007,1st Quintile,female,Central Asia,0.0236,31,20332,0.01983,0.02725
754,754,2007,1st Quintile,female,Western Asia,0.05159,89,20332,0.04409,0.06055
755,755,2007,1st Quintile,female,Eastern Europe,0.05609,94,20332,0.0488,0.06508
756,756,2007,2nd Quintile,male,Germany,0.85764,1427,20332,0.82524,0.88708
757,757,2007,2nd Quintile,male,Southern Europe,0.04742,57,20332,0.03822,0.05561
758,758,2007,2nd Quintile,male,Central Asia,0.02049,31,20332,0.01483,0.02692
759,759,2007,2nd Quintile,male,Western Asia,0.03592,57,20332,0.02974,0.04321
760,760,2007,2nd Quintile,male,Eastern Europe,0.03853,57,20332,0.031,0.04541
761,761,2007,2nd Quintile,female,Germany,0.85042,1688,20332,0.82397,0.88298
762,762,2007,2nd Quintile,female,Southern Europe,0.03341,54,20332,0.02733,0.03952
763,763,2007,2nd Quintile,female,Central Asia,0.01827,36,20332,0.01379,0.02243
764,764,2007,2nd Quintile,female,Western Asia,0.03536,66,20332,0.0289,0.0431
765,765,2007,2nd Quintile,female,Eastern Europe,0.06255,100,20332,0.05518,0.07059
766,766,2007,3rd Quintile,male,Germany,0.91404,1685,20332,0.88388,0.94887
767,767,2007,3rd Quintile,male,Southern Europe,0.02931,43,20332,0.02158,0.03712
768,768,2007,3rd Quintile,male,Western Asia,0.02392,38,20332,0.01633,0.03083
769,769,2007,3rd Quintile,male,Eastern Europe,0.03273,60,20332,0.02709,0.03879
770,770,2007,3rd Quintile,female,Germany,0.91364,1830,20332,0.88432,0.94121
771,771,2007,3rd Quintile,female,Southern Europe,0.0253,36,20332,0.01762,0.03087
772,772,2007,3rd Quintile,female,Western Asia,0.02003,38,20332,0.01538,0.02545
773,773,2007,3rd Quintile,female,Eastern Europe,0.04103,78,20332,0.03426,0.04585
774,774,2007,4th Quintile,male,Germany,0.95356,2043,20332,0.92046,0.98953
775,775,2007,4th Quintile,male,Southern Europe,0.0239,44,20332,0.0173,0.02976
776,776,2007,4th Quintile,male,Eastern Europe,0.02254,47,20332,0.01787,0.02741
777,777,2007,4th Quintile,female,Germany,0.9466,2022,20332,0.91231,0.98104
778,778,2007,4th Quintile,female,Southern Europe,0.02471,41,20332,0.01839,0.03161
779,779,2007,4th Quintile,female,Eastern Europe,0.02869,69,20332,0.02201,0.03583
780,780,2007,5th Quintile,male,Germany,0.96869,2718,20332,0.93201,0.99982
781,781,2007,5th Quintile,male,Southern Europe,0.0148,31,20332,0.01019,0.02066
782,782,2007,5th Quintile,male,Eastern Europe,0.0165,42,20332,0.01229,0.02072
783,783,2007,5th Quintile,female,Germany,0.95735,2653,20332,0.91789,0.99371
784,784,2007,5th Quintile,female,Eastern Europe,0.02385,52,20332,0.01912,0.02947
785,785,2007,5th Quintile,female,Western Europe,0.0188,33,20332,0.01346,0.024
786,786,2008,1st Quintile,male,Germany,0.79952,1020,18911,0.75761,0.83453
787,787,2008,1st Quintile,male,Southern Europe,0.06564,56,18911,0.05362,0.08074
788,788,2008,1st Quintile,male,Western Asia,0.07778,91,18911,0.06528,0.08857
789,789,2008,1st Quintile,male,Eastern Europe,0.05706,59,18911,0.04831,0.06778
790,790,2008,1st Quintile,female,Germany,0.82845,1485,18911,0.79032,0.85638
791,791,2008,1st Quintile,female,Southern Europe,0.05269,67,18911,0.0434,0.06132
792,792,2008,1st Quintile,female,Western Asia,0.05569,90,18911,0.04703,0.06652
793,793,2008,1st Quintile,female,Eastern Europe,0.06317,93,18911,0.05421,0.07325
794,794,2008,2nd Quintile,male,Germany,0.88413,1373,18911,0.84921,0.92722
795,795,2008,2nd Quintile,male,Southern Europe,0.04399,51,18911,0.03632,0.0536
796,796,2008,2nd Quintile,male,Western Asia,0.0349,45,18911,0.02574,0.04466
797,797,2008,2nd Quintile,male,Eastern Europe,0.03698,53,18911,0.02811,0.04416
798,798,2008,2nd Quintile,female,Germany,0.88286,1610,18911,0.84631,0.91056
799,799,2008,2nd Quintile,female,Southern Europe,0.02734,42,18911,0.02152,0.03338
800,800,2008,2nd Quintile,female,Central Asia,0.01761,31,18911,0.01326,0.02251
801,801,2008,2nd Quintile,female,Western Asia,0.02977,47,18911,0.02196,0.03786
802,802,2008,2nd Quintile,female,Eastern Europe,0.04243,76,18911,0.03475,0.05048
803,803,2008,3rd Quintile,male,Germany,0.93411,1672,18911,0.90073,0.9721
804,804,2008,3rd Quintile,male,Southern Europe,0.03128,44,18911,0.02306,0.04018
805,805,2008,3rd Quintile,male,Eastern Europe,0.0346,50,18911,0.02768,0.04137
806,806,2008,3rd Quintile,female,Germany,0.91956,1777,18911,0.88213,0.95153
807,807,2008,3rd Quintile,female,Southern Europe,0.02444,43,18911,0.01924,0.02991
808,808,2008,3rd Quintile,female,Eastern Europe,0.056,87,18911,0.04771,0.06545
809,809,2008,4th Quintile,male,Germany,0.95202,1845,18911,0.91381,0.98825
810,810,2008,4th Quintile,male,Southern Europe,0.02679,40,18911,0.02127,0.03358
811,811,2008,4th Quintile,male,Eastern Europe,0.02119,49,18911,0.01674,0.02726
812,812,2008,4th Quintile,female,Germany,0.94257,1842,18911,0.91283,0.98245
813,813,2008,4th Quintile,female,Southern Europe,0.0242,35,18911,0.01808,0.03231
814,814,2008,4th Quintile,female,Eastern Europe,0.03323,67,18911,0.02752,0.04149
815,815,2008,5th Quintile,male,Germany,1.0,2543,18911,0.95768,1.04151
816,816,2008,5th Quintile,female,Germany,0.98285,2492,18911,0.94159,1.01911
817,817,2008,5th Quintile,female,Eastern Europe,0.01715,36,18911,0.01274,0.02179
818,818,2009,1st Quintile,male,Germany,0.79898,992,17684,0.75227,0.83885
819,819,2009,1st Quintile,male,Southern Europe,0.0634,54,17684,0.05218,0.07526
820,820,2009,1st Quintile,male,Western Asia,0.08827,79,17684,0.07608,0.10226
821,821,2009,1st Quintile,male,Eastern Europe,0.04935,57,17684,0.04099,0.05995
822,822,2009,1st Quintile,female,Germany,0.84311,1425,17684,0.80477,0.87858
823,823,2009,1st Quintile,female,Southern Europe,0.04512,60,17684,0.03699,0.05419
824,824,2009,1st Quintile,female,Western Asia,0.05487,80,17684,0.04735,0.06366
825,825,2009,1st Quintile,female,Eastern Europe,0.05689,82,17684,0.04673,0.06947
826,826,2009,2nd Quintile,male,Germany,0.884,1280,17684,0.84412,0.94072
827,827,2009,2nd Quintile,male,Southern Europe,0.05316,49,17684,0.04197,0.0665
828,828,2009,2nd Quintile,male,Western Asia,0.03012,39,17684,0.02094,0.04274
829,829,2009,2nd Quintile,male,Eastern Europe,0.03273,40,17684,0.02622,0.04111
830,830,2009,2nd Quintile,female,Germany,0.89291,1558,17684,0.85516,0.93374
831,831,2009,2nd Quintile,female,Southern Europe,0.03562,47,17684,0.02826,0.0434
832,832,2009,2nd Quintile,female,Western Asia,0.0271,41,17684,0.01924,0.03444
833,833,2009,2nd Quintile,female,Eastern Europe,0.04437,67,17684,0.03569,0.05554
834,834,2009,3rd Quintile,male,Germany,0.94261,1559,17684,0.90073,0.98661
835,835,2009,3rd Quintile,male,Southern Europe,0.02572,39,17684,0.01758,0.03485
836,836,2009,3rd Quintile,male,Eastern Europe,0.03167,43,17684,0.02067,0.04299
837,837,2009,3rd Quintile,female,Germany,0.91567,1635,17684,0.87082,0.9554
838,838,2009,3rd Quintile,female,Southern Europe,0.02706,39,17684,0.02106,0.03372
839,839,2009,3rd Quintile,female,Eastern Europe,0.05727,73,17684,0.04544,0.07035
840,840,2009,4th Quintile,male,Germany,0.95661,1762,17684,0.91336,0.99507
841,841,2009,4th Quintile,male,Southern Europe,0.02117,32,17684,0.01552,0.02859
842,842,2009,4th Quintile,male,Eastern Europe,0.02222,49,17684,0.01642,0.02725
843,843,2009,4th Quintile,female,Germany,0.97251,1752,17684,0.93413,1.02207
844,844,2009,4th Quintile,female,Eastern Europe,0.02749,62,17684,0.02056,0.03419
845,845,2009,5th Quintile,male,Germany,1.0,2370,17684,0.96045,1.05378
846,846,2009,5th Quintile,female,Germany,0.95669,2250,17684,0.91617,1.00169
847,847,2009,5th Quintile,female,Eastern Europe,0.02182,38,17684,0.01715,0.02776
848,848,2009,5th Quintile,female,Western Europe,0.02149,31,17684,0.01475,0.02998
849,849,2010,1st Quintile,male,Germany,0.81434,922,16210,0.75532,0.86951
850,850,2010,1st Quintile,male,Southern Europe,0.07788,54,16210,0.0593,0.09839
851,851,2010,1st Quintile,male,Western Asia,0.05695,60,16210,0.0442,0.07155
852,852,2010,1st Quintile,male,Eastern Europe,0.05083,51,16210,0.03942,0.06085
853,853,2010,1st Quintile,female,Germany,0.83455,1321,16210,0.78574,0.88128
854,854,2010,1st Quintile,female,Southern Europe,0.06277,62,16210,0.0506,0.07461
855,855,2010,1st Quintile,female,Western Asia,0.03912,61,16210,0.02877,0.04937
856,856,2010,1st Quintile,female,Eastern Europe,0.06356,74,16210,0.05147,0.07737
857,857,2010,2nd Quintile,male,Germany,0.87441,1217,16210,0.82949,0.92292
858,858,2010,2nd Quintile,male,Southern Europe,0.05082,47,16210,0.03975,0.0607
859,859,2010,2nd Quintile,male,Western Asia,0.03711,34,16210,0.02567,0.04932
860,860,2010,2nd Quintile,male,Eastern Europe,0.03766,46,16210,0.02863,0.05035
861,861,2010,2nd Quintile,female,Germany,0.9296,1479,16210,0.88261,0.96782
862,862,2010,2nd Quintile,female,Southern Europe,0.02845,39,16210,0.02222,0.03614
863,863,2010,2nd Quintile,female,Eastern Europe,0.04195,64,16210,0.03328,0.05267
864,864,2010,3rd Quintile,male,Germany,0.97154,1448,16210,0.92458,1.02944
865,865,2010,3rd Quintile,male,Southern Europe,0.02846,35,16210,0.01776,0.0389
866,866,2010,3rd Quintile,female,Germany,0.91107,1513,16210,0.86817,0.95265
867,867,2010,3rd Quintile,female,Southern Europe,0.03423,39,16210,0.02343,0.04519
868,868,2010,3rd Quintile,female,Eastern Europe,0.0547,57,16210,0.04081,0.07202
869,869,2010,4th Quintile,male,Germany,0.97428,1616,16210,0.9237,1.02066
870,870,2010,4th Quintile,male,Eastern Europe,0.02572,40,16210,0.01933,0.03125
871,871,2010,4th Quintile,female,Germany,0.96658,1614,16210,0.92291,1.01085
872,872,2010,4th Quintile,female,Eastern Europe,0.03342,57,16210,0.02451,0.04423
873,873,2010,5th Quintile,male,Germany,1.0,2154,16210,0.95917,1.05021
874,874,2010,5th Quintile,female,Germany,0.9744,2071,16210,0.93082,1.02467
875,875,2010,5th Quintile,female,Eastern Europe,0.0256,35,16210,0.01846,0.03318
876,876,2011,1st Quintile,male,Germany,0.78717,1414,21508,0.73101,0.83532
877,877,2011,1st Quintile,male,Southern Europe,0.06114,92,21508,0.04215,0.07745
878,878,2011,1st Quintile,male,Central Asia,0.02468,61,21508,0.01481,0.03691
879,879,2011,1st Quintile,male,Western Asia,0.07658,125,21508,0.062,0.0942
880,880,2011,1st Quintile,male,Eastern Europe,0.05043,93,21508,0.03945,0.05876
881,881,2011,1st Quintile,female,Germany,0.81892,2256,21508,0.77798,0.85996
882,882,2011,1st Quintile,female,Southern Europe,0.05054,104,21508,0.03763,0.06235
883,883,2011,1st Quintile,female,Central Asia,0.01838,78,21508,0.01422,0.02393
884,884,2011,1st Quintile,female,Western Asia,0.04476,118,21508,0.0347,0.05709
885,885,2011,1st Quintile,female,Eastern Europe,0.0674,161,21508,0.05538,0.07843
886,886,2011,2nd Quintile,male,Germany,0.86098,1713,21508,0.81893,0.90407
887,887,2011,2nd Quintile,male,Southern Europe,0.04785,56,21508,0.03616,0.05897
888,888,2011,2nd Quintile,male,Central Asia,0.02819,47,21508,0.01985,0.03679
889,889,2011,2nd Quintile,male,Western Asia,0.03191,57,21508,0.02373,0.0412
890,890,2011,2nd Quintile,male,Eastern Europe,0.03107,77,21508,0.02441,0.03823
891,891,2011,2nd Quintile,female,Germany,0.86287,2200,21508,0.82221,0.90539
892,892,2011,2nd Quintile,female,Southern Europe,0.03879,58,21508,0.02845,0.05001
893,893,2011,2nd Quintile,female,Central Asia,0.01942,54,21508,0.01296,0.02697
894,894,2011,2nd Quintile,female,Western Asia,0.02511,53,21508,0.01934,0.03145
895,895,2011,2nd Quintile,female,Eastern Europe,0.05381,133,21508,0.04324,0.06345
896,896,2011,3rd Quintile,male,Germany,0.94178,1793,21508,0.89331,0.99177
897,897,2011,3rd Quintile,male,Southern Europe,0.0295,42,21508,0.02057,0.03998
898,898,2011,3rd Quintile,male,Eastern Europe,0.02872,47,21508,0.02029,0.03884
899,899,2011,3rd Quintile,female,Germany,0.92877,2022,21508,0.88242,0.97557
900,900,2011,3rd Quintile,female,Southern Europe,0.02302,34,21508,0.01623,0.03074
901,901,2011,3rd Quintile,female,Eastern Europe,0.04821,85,21508,0.03522,0.06318
902,902,2011,4th Quintile,male,Germany,0.97026,1894,21508,0.93293,1.01947
903,903,2011,4th Quintile,male,Eastern Europe,0.02974,49,21508,0.02041,0.04018
904,904,2011,4th Quintile,female,Germany,0.97034,1912,21508,0.92084,1.01984
905,905,2011,4th Quintile,female,Eastern Europe,0.02966,55,21508,0.02182,0.04022
906,906,2011,5th Quintile,male,Germany,1.0,2291,21508,0.95453,1.05276
907,907,2011,5th Quintile,female,Germany,0.97103,2287,21508,0.92475,1.01283
908,908,2011,5th Quintile,female,Eastern Europe,0.02897,47,21508,0.02088,0.0372
909,909,2012,1st Quintile,male,Germany,0.78751,1728,24921,0.74168,0.83146
910,910,2012,1st Quintile,male,Southern Europe,0.05122,97,24921,0.03848,0.06618
911,911,2012,1st Quintile,male,Central Asia,0.02555,67,24921,0.01793,0.03228
912,912,2012,1st Quintile,male,Western Asia,0.05943,109,24921,0.04932,0.0741
913,913,2012,1st Quintile,male,Eastern Europe,0.07629,123,24921,0.0646,0.09474
914,914,2012,1st Quintile,female,Germany,0.82185,2769,24921,0.78162,0.86425
915,915,2012,1st Quintile,female,Southern Europe,0.04229,106,24921,0.03278,0.05261
916,916,2012,1st Quintile,female,Central Asia,0.0228,85,24921,0.01777,0.02994
917,917,2012,1st Quintile,female,Western Asia,0.03652,104,24921,0.02775,0.04258
918,918,2012,1st Quintile,female,Eastern Europe,0.07653,196,24921,0.06091,0.09213
919,919,2012,2nd Quintile,male,Germany,0.85421,1906,24921,0.8059,0.89624
920,920,2012,2nd Quintile,male,Southern Europe,0.04921,58,24921,0.03924,0.06102
921,921,2012,2nd Quintile,male,Central Asia,0.02706,58,24921,0.01781,0.03682
922,922,2012,2nd Quintile,male,Western Asia,0.02966,50,24921,0.02162,0.0396
923,923,2012,2nd Quintile,male,Eastern Europe,0.03986,87,24921,0.03106,0.05134
924,924,2012,2nd Quintile,female,Germany,0.84248,2456,24921,0.8118,0.88246
925,925,2012,2nd Quintile,female,Southern Europe,0.04614,67,24921,0.03753,0.05673
926,926,2012,2nd Quintile,female,Central Asia,0.02119,65,24921,0.01613,0.02652
927,927,2012,2nd Quintile,female,Western Asia,0.0242,48,24921,0.01752,0.03417
928,928,2012,2nd Quintile,female,Eastern Europe,0.06599,163,24921,0.05692,0.07778
929,929,2012,3rd Quintile,male,Germany,0.93841,2117,24921,0.89692,0.98341
930,930,2012,3rd Quintile,male,Southern Europe,0.02639,47,24921,0.01916,0.03385
931,931,2012,3rd Quintile,male,Eastern Europe,0.0352,69,24921,0.028,0.0438
932,932,2012,3rd Quintile,female,Germany,0.92718,2371,24921,0.87924,0.96581
933,933,2012,3rd Quintile,female,Southern Europe,0.02309,41,24921,0.01631,0.02949
934,934,2012,3rd Quintile,female,Eastern Europe,0.04973,106,24921,0.04006,0.05972
935,935,2012,4th Quintile,male,Germany,0.97054,2180,24921,0.93072,1.01337
936,936,2012,4th Quintile,male,Eastern Europe,0.02946,54,24921,0.02084,0.03869
937,937,2012,4th Quintile,female,Germany,0.94884,2332,24921,0.9115,0.99164
938,938,2012,4th Quintile,female,Southern Europe,0.01865,33,24921,0.01186,0.02639
939,939,2012,4th Quintile,female,Eastern Europe,0.03251,73,24921,0.02528,0.04009
940,940,2012,5th Quintile,male,Germany,0.95852,2500,24921,0.91574,1.00337
941,941,2012,5th Quintile,male,Eastern Europe,0.02109,36,24921,0.01566,0.02734
942,942,2012,5th Quintile,male,Western Europe,0.02039,31,24921,0.01386,0.029
943,943,2012,5th Quintile,female,Germany,0.95336,2509,24921,0.91402,0.99282
944,944,2012,5th Quintile,female,Eastern Europe,0.02582,45,24921,0.01887,0.03249
945,945,2012,5th Quintile,female,Western Europe,0.02082,35,24921,0.01493,0.02986
946,946,2013,1st Quintile,male,Germany,0.86427,1672,25449,0.81859,0.91406
947,947,2013,1st Quintile,male,Southern Europe,0.03206,84,25449,0.02247,0.0434
948,948,2013,1st Quintile,male,Central Asia,0.01102,60,25449,0.0069,0.01601
949,949,2013,1st Quintile,male,Western Asia,0.03799,89,25449,0.02726,0.04869
950,950,2013,1st Quintile,male,Eastern Europe,0.05465,129,25449,0.04364,0.06537
951,951,2013,1st Quintile,female,Germany,0.88687,2711,25449,0.84633,0.91903
952,952,2013,1st Quintile,female,Southern Europe,0.03323,97,25449,0.02307,0.04469
953,953,2013,1st Quintile,female,Central Asia,0.01467,87,25449,0.00805,0.0229
954,954,2013,1st Quintile,female,Western Asia,0.0223,82,25449,0.01623,0.02783
955,955,2013,1st Quintile,female,Eastern Europe,0.04292,195,25449,0.03419,0.05243
956,956,2013,2nd Quintile,male,Germany,0.90223,2039,25449,0.86258,0.95088
957,957,2013,2nd Quintile,male,Southern Europe,0.03372,56,25449,0.02559,0.04191
958,958,2013,2nd Quintile,male,Central Asia,0.01124,46,25449,0.00559,0.01742
959,959,2013,2nd Quintile,male,Western Asia,0.02481,50,25449,0.01662,0.03396
960,960,2013,2nd Quintile,male,Eastern Europe,0.028,104,25449,0.02195,0.03509
961,961,2013,2nd Quintile,female,Germany,0.90983,2601,25449,0.86716,0.93895
962,962,2013,2nd Quintile,female,Southern Europe,0.0257,68,25449,0.01946,0.03413
963,963,2013,2nd Quintile,female,Central Asia,0.0096,57,25449,0.00616,0.01403
964,964,2013,2nd Quintile,female,Western Asia,0.02042,52,25449,0.01424,0.02953
965,965,2013,2nd Quintile,female,Eastern Europe,0.03446,160,25449,0.02795,0.04177
966,966,2013,3rd Quintile,male,Germany,0.9559,2130,25449,0.91138,1.00005
967,967,2013,3rd Quintile,male,Southern Europe,0.01445,38,25449,0.00989,0.02047
968,968,2013,3rd Quintile,male,Central Asia,0.01006,35,25449,0.00514,0.01769
969,969,2013,3rd Quintile,male,Eastern Europe,0.01959,59,25449,0.01179,0.03035
970,970,2013,3rd Quintile,female,Germany,0.93956,2431,25449,0.90042,0.97693
971,971,2013,3rd Quintile,female,Southern Europe,0.01601,39,25449,0.01096,0.02128
972,972,2013,3rd Quintile,female,Central Asia,0.00994,36,25449,0.00527,0.01594
973,973,2013,3rd Quintile,female,Eastern Europe,0.03449,117,25449,0.02705,0.04327
974,974,2013,4th Quintile,male,Germany,0.98164,2216,25449,0.93498,1.01997
975,975,2013,4th Quintile,male,Eastern Europe,0.01836,55,25449,0.01335,0.02397
976,976,2013,4th Quintile,female,Germany,0.98031,2419,25449,0.94308,1.02116
977,977,2013,4th Quintile,female,Eastern Europe,0.01969,67,25449,0.01511,0.02545
978,978,2013,5th Quintile,male,Germany,0.96074,2618,25449,0.92866,1.00469
