,Unnamed: 0,year,age_gr,migback,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
601,601,2014,30-45 y.,Direct migration background,Eastern Europe,0.29982,855,27277,0.26604,0.33439
602,602,2014,30-45 y.,Direct migration background,Northern Europe,0.02077,32,27277,0.01221,0.03274
603,603,2014,30-45 y.,Direct migration background,Western Europe,0.05031,65,27277,0.03484,0.07222
604,604,2014,30-45 y.,Direct migration background,Sub-Saharan Africa,0.04266,52,27277,0.03145,0.0553
605,605,2014,30-45 y.,Direct migration background,Latin America and the Caribbean,0.03237,36,27277,0.01732,0.05019
606,606,2014,30-45 y.,Indirect migration background,Germany,1.0,702,27277,0.89331,1.10586
607,607,2014,46-65 y.,No migration background,Germany,1.0,7540,27277,0.97708,1.02462
608,608,2014,46-65 y.,Direct migration background,Southern Asia,0.04004,40,27277,0.02954,0.0513
609,609,2014,46-65 y.,Direct migration background,Southern Europe,0.24051,344,27277,0.21035,0.272
610,610,2014,46-65 y.,Direct migration background,Central Asia,0.10273,181,27277,0.08336,0.12233
611,611,2014,46-65 y.,Direct migration background,Western Asia,0.18231,228,27277,0.15868,0.21655
612,612,2014,46-65 y.,Direct migration background,Eastern Europe,0.32205,579,27277,0.28952,0.35238
613,613,2014,46-65 y.,Direct migration background,Western Europe,0.11236,76,27277,0.08347,0.14567
614,614,2014,46-65 y.,Indirect migration background,Germany,1.0,176,27277,0.83608,1.18155
615,615,2014,66 and older,No migration background,Germany,1.0,4501,27277,0.97613,1.02307
616,616,2014,66 and older,Direct migration background,Southern Europe,0.2565,92,27277,0.21203,0.30284
617,617,2014,66 and older,Direct migration background,Western Asia,0.14198,32,27277,0.10837,0.17901
618,618,2014,66 and older,Direct migration background,Eastern Europe,0.45698,219,27277,0.39899,0.51025
619,619,2014,66 and older,Direct migration background,Western Europe,0.14453,45,27277,0.11651,0.17275
620,620,2015,17-29 y.,No migration background,Germany,1.0,2968,26934,0.9547,1.04282
621,621,2015,17-29 y.,Direct migration background,Southern Asia,0.07596,46,26934,0.04725,0.10839
622,622,2015,17-29 y.,Direct migration background,Southern Europe,0.17529,198,26934,0.14097,0.22046
623,623,2015,17-29 y.,Direct migration background,Central Asia,0.22754,134,26934,0.17428,0.28805
624,624,2015,17-29 y.,Direct migration background,Western Asia,0.15441,151,26934,0.12893,0.18595
625,625,2015,17-29 y.,Direct migration background,Eastern Europe,0.36681,468,26934,0.32447,0.43289
626,626,2015,17-29 y.,Indirect migration background,Germany,1.0,919,26934,0.91813,1.08589
627,627,2015,30-45 y.,No migration background,Germany,1.0,4833,26934,0.96732,1.0426
628,628,2015,30-45 y.,Direct migration background,Northern Africa,0.03413,77,26934,0.02538,0.04341
629,629,2015,30-45 y.,Direct migration background,Southern Asia,0.04491,101,26934,0.03673,0.05227
630,630,2015,30-45 y.,Direct migration background,Southern Europe,0.16766,513,26934,0.15035,0.18703
631,631,2015,30-45 y.,Direct migration background,Central Asia,0.12313,331,26934,0.10029,0.14703
632,632,2015,30-45 y.,Direct migration background,Western Asia,0.17522,349,26934,0.15331,0.20169
633,633,2015,30-45 y.,Direct migration background,Eastern Europe,0.30917,1105,26934,0.28241,0.33807
634,634,2015,30-45 y.,Direct migration background,Northern Europe,0.02013,55,26934,0.01619,0.02494
635,635,2015,30-45 y.,Direct migration background,Western Europe,0.06345,85,26934,0.04235,0.09003
636,636,2015,30-45 y.,Direct migration background,Sub-Saharan Africa,0.03372,66,26934,0.02434,0.04361
637,637,2015,30-45 y.,Direct migration background,Latin America and the Caribbean,0.02849,69,26934,0.02104,0.03555
638,638,2015,30-45 y.,Indirect migration background,Germany,1.0,633,26934,0.88893,1.10174
639,639,2015,46-65 y.,No migration background,Germany,1.0,7303,26934,0.97568,1.02133
640,640,2015,46-65 y.,Direct migration background,Southern Asia,0.04122,46,26934,0.02704,0.05417
641,641,2015,46-65 y.,Direct migration background,Southern Europe,0.22279,355,26934,0.19045,0.25632
642,642,2015,46-65 y.,Direct migration background,Central Asia,0.11327,163,26934,0.09267,0.13863
643,643,2015,46-65 y.,Direct migration background,Western Asia,0.18664,249,26934,0.16209,0.21153
644,644,2015,46-65 y.,Direct migration background,Eastern Europe,0.31008,605,26934,0.2767,0.34056
645,645,2015,46-65 y.,Direct migration background,Northern Europe,0.0178,34,26934,0.01353,0.02213
646,646,2015,46-65 y.,Direct migration background,Western Europe,0.0811,72,26934,0.06155,0.1058
647,647,2015,46-65 y.,Direct migration background,Latin America and the Caribbean,0.0271,31,26934,0.01478,0.04181
648,648,2015,46-65 y.,Indirect migration background,Germany,1.0,176,26934,0.8289,1.18134
649,649,2015,66 and older,No migration background,Germany,1.0,4455,26934,0.97891,1.02542
650,650,2015,66 and older,Direct migration background,Southern Europe,0.30617,95,26934,0.24878,0.35779
651,651,2015,66 and older,Direct migration background,Eastern Europe,0.525,206,26934,0.46016,0.59298
652,652,2015,66 and older,Direct migration background,Western Europe,0.16883,43,26934,0.13273,0.20839
653,653,2016,17-29 y.,No migration background,Germany,1.0,2754,27613,0.95369,1.0396
654,654,2016,17-29 y.,Direct migration background,Southern Asia,0.08912,194,27613,0.0495,0.13966
655,655,2016,17-29 y.,Direct migration background,Southern Europe,0.18168,179,27613,0.14018,0.23455
656,656,2016,17-29 y.,Direct migration background,Central Asia,0.16828,95,27613,0.11786,0.22292
657,657,2016,17-29 y.,Direct migration background,Western Asia,0.21653,920,27613,0.18713,0.25408
658,658,2016,17-29 y.,Direct migration background,Eastern Europe,0.28892,353,27613,0.25708,0.32229
659,659,2016,17-29 y.,Direct migration background,Sub-Saharan Africa,0.05546,142,27613,0.02903,0.10023
660,660,2016,17-29 y.,Indirect migration background,Germany,1.0,850,27613,0.9169,1.07094
661,661,2016,30-45 y.,No migration background,Germany,1.0,4253,27613,0.95885,1.04557
662,662,2016,30-45 y.,Direct migration background,Northern Africa,0.03557,78,27613,0.02583,0.04637
663,663,2016,30-45 y.,Direct migration background,Southern Asia,0.04989,283,27613,0.0403,0.06606
664,664,2016,30-45 y.,Direct migration background,Southern Europe,0.18202,485,27613,0.15973,0.21266
665,665,2016,30-45 y.,Direct migration background,Central Asia,0.11065,304,27613,0.0919,0.13217
666,666,2016,30-45 y.,Direct migration background,Western Asia,0.17666,1360,27613,0.14994,0.20674
667,667,2016,30-45 y.,Direct migration background,Eastern Europe,0.30689,944,27613,0.27979,0.33854
668,668,2016,30-45 y.,Direct migration background,Northern Europe,0.0218,47,27613,0.01651,0.02696
669,669,2016,30-45 y.,Direct migration background,Western Europe,0.04652,64,27613,0.03419,0.06356
670,670,2016,30-45 y.,Direct migration background,Sub-Saharan Africa,0.03561,113,27613,0.02348,0.04874
671,671,2016,30-45 y.,Direct migration background,Latin America and the Caribbean,0.03439,61,27613,0.02325,0.04374
672,672,2016,30-45 y.,Indirect migration background,Germany,1.0,575,27613,0.91419,1.11413
673,673,2016,46-65 y.,No migration background,Germany,1.0,6885,27613,0.97063,1.03049
674,674,2016,46-65 y.,Direct migration background,Southern Asia,0.04423,87,27613,0.02608,0.06539
675,675,2016,46-65 y.,Direct migration background,Southern Europe,0.21557,333,27613,0.18077,0.25562
676,676,2016,46-65 y.,Direct migration background,Central Asia,0.11263,160,27613,0.09327,0.14001
677,677,2016,46-65 y.,Direct migration background,Western Asia,0.19605,572,27613,0.16691,0.22771
678,678,2016,46-65 y.,Direct migration background,Eastern Europe,0.31198,575,27613,0.27101,0.34932
679,679,2016,46-65 y.,Direct migration background,Northern Europe,0.02021,32,27613,0.01427,0.02485
680,680,2016,46-65 y.,Direct migration background,Western Europe,0.09933,73,27613,0.06783,0.1319
681,681,2016,46-65 y.,Indirect migration background,Germany,1.0,186,27613,0.82774,1.20791
682,682,2016,66 and older,No migration background,Germany,1.0,4301,27613,0.97497,1.02528
683,683,2016,66 and older,Direct migration background,Southern Europe,0.30681,82,27613,0.2468,0.36833
684,684,2016,66 and older,Direct migration background,Western Asia,0.1665,46,27613,0.11445,0.22379
685,685,2016,66 and older,Direct migration background,Eastern Europe,0.38163,188,27613,0.33303,0.44057
686,686,2016,66 and older,Direct migration background,Western Europe,0.14507,39,27613,0.10563,0.18688
687,687,2017,17-29 y.,No migration background,Germany,1.0,3298,30940,0.9597,1.03858
688,688,2017,17-29 y.,Direct migration background,Southern Asia,0.09264,277,30940,0.06693,0.12017
689,689,2017,17-29 y.,Direct migration background,Southern Europe,0.21595,131,30940,0.17144,0.27559
690,690,2017,17-29 y.,Direct migration background,Central Asia,0.1011,60,30940,0.06049,0.14468
691,691,2017,17-29 y.,Direct migration background,Western Asia,0.27334,1363,30940,0.23244,0.31016
692,692,2017,17-29 y.,Direct migration background,Eastern Europe,0.26909,278,30940,0.22263,0.30889
693,693,2017,17-29 y.,Direct migration background,Sub-Saharan Africa,0.04788,146,30940,0.03506,0.06282
694,694,2017,17-29 y.,Indirect migration background,Germany,1.0,927,30940,0.92329,1.09976
695,695,2017,30-45 y.,No migration background,Germany,1.0,4563,30940,0.96694,1.03655
696,696,2017,30-45 y.,Direct migration background,Northern Africa,0.02934,72,30940,0.02291,0.03754
697,697,2017,30-45 y.,Direct migration background,Southern Asia,0.06346,333,30940,0.04741,0.07854
698,698,2017,30-45 y.,Direct migration background,Southern Europe,0.17151,399,30940,0.14681,0.19734
699,699,2017,30-45 y.,Direct migration background,Central Asia,0.11896,298,30940,0.09724,0.14229
700,700,2017,30-45 y.,Direct migration background,Western Asia,0.17961,1694,30940,0.1523,0.20674
701,701,2017,30-45 y.,Direct migration background,Eastern Europe,0.28973,844,30940,0.26579,0.31546
702,702,2017,30-45 y.,Direct migration background,Northern Europe,0.01764,41,30940,0.01375,0.02218
703,703,2017,30-45 y.,Direct migration background,Western Europe,0.04397,66,30940,0.03147,0.06149
704,704,2017,30-45 y.,Direct migration background,Sub-Saharan Africa,0.04231,114,30940,0.02799,0.06191
705,705,2017,30-45 y.,Direct migration background,Latin America and the Caribbean,0.04346,62,30940,0.03299,0.05482
706,706,2017,30-45 y.,Indirect migration background,Germany,1.0,592,30940,0.90324,1.11625
707,707,2017,46-65 y.,No migration background,Germany,1.0,8152,30940,0.9743,1.01879
708,708,2017,46-65 y.,Direct migration background,Southern Asia,0.04708,116,30940,0.03006,0.06382
709,709,2017,46-65 y.,Direct migration background,Southern Europe,0.21832,314,30940,0.18987,0.25556
710,710,2017,46-65 y.,Direct migration background,Central Asia,0.0945,159,30940,0.07904,0.1127
711,711,2017,46-65 y.,Direct migration background,Western Asia,0.20346,748,30940,0.17548,0.2354
712,712,2017,46-65 y.,Direct migration background,Eastern Europe,0.31166,606,30940,0.27743,0.3478
713,713,2017,46-65 y.,Direct migration background,Northern Europe,0.02366,41,30940,0.01808,0.02997
714,714,2017,46-65 y.,Direct migration background,Western Europe,0.10132,86,30940,0.07892,0.1257
715,715,2017,46-65 y.,Indirect migration background,Germany,1.0,225,30940,0.85447,1.14627
716,716,2017,66 and older,No migration background,Germany,1.0,4503,30940,0.9763,1.02815
717,717,2017,66 and older,Direct migration background,Southern Europe,0.33647,88,30940,0.26678,0.40585
718,718,2017,66 and older,Direct migration background,Central Asia,0.03767,33,30940,0.02633,0.04796
719,719,2017,66 and older,Direct migration background,Western Asia,0.1492,66,30940,0.09988,0.19933
720,720,2017,66 and older,Direct migration background,Eastern Europe,0.33393,202,30940,0.29984,0.39176
721,721,2017,66 and older,Direct migration background,Western Europe,0.14272,43,30940,0.10333,0.17991
722,722,2018,17-29 y.,No migration background,Germany,1.0,3243,29629,0.95974,1.04312
723,723,2018,17-29 y.,Direct migration background,Southern Asia,0.13124,239,29629,0.09443,0.18302
724,724,2018,17-29 y.,Direct migration background,Southern Europe,0.21463,111,29629,0.16062,0.27128
725,725,2018,17-29 y.,Direct migration background,Central Asia,0.05683,43,29629,0.03254,0.08993
726,726,2018,17-29 y.,Direct migration background,Western Asia,0.27364,1183,29629,0.23677,0.31732
727,727,2018,17-29 y.,Direct migration background,Eastern Europe,0.27457,226,29629,0.23212,0.32223
728,728,2018,17-29 y.,Direct migration background,Sub-Saharan Africa,0.04909,130,29629,0.03219,0.07614
729,729,2018,17-29 y.,Indirect migration background,Germany,1.0,917,29629,0.91676,1.09082
730,730,2018,30-45 y.,No migration background,Germany,1.0,4220,29629,0.96161,1.03231
731,731,2018,30-45 y.,Direct migration background,Northern Africa,0.02986,71,29629,0.02074,0.03941
732,732,2018,30-45 y.,Direct migration background,Southern Asia,0.06376,306,29629,0.04772,0.08281
733,733,2018,30-45 y.,Direct migration background,Southern Europe,0.17179,339,29629,0.14652,0.19968
734,734,2018,30-45 y.,Direct migration background,Central Asia,0.10759,251,29629,0.08655,0.13367
735,735,2018,30-45 y.,Direct migration background,Western Asia,0.18234,1579,29629,0.1562,0.20791
736,736,2018,30-45 y.,Direct migration background,Eastern Europe,0.30068,784,29629,0.2705,0.33457
737,737,2018,30-45 y.,Direct migration background,Northern Europe,0.01703,40,29629,0.01349,0.02067
738,738,2018,30-45 y.,Direct migration background,Western Europe,0.0444,61,29629,0.02913,0.06351
739,739,2018,30-45 y.,Direct migration background,Sub-Saharan Africa,0.04124,133,29629,0.02618,0.06181
740,740,2018,30-45 y.,Direct migration background,Latin America and the Caribbean,0.04131,53,29629,0.03039,0.0534
741,741,2018,30-45 y.,Indirect migration background,Germany,1.0,562,29629,0.89845,1.10839
742,742,2018,46-65 y.,No migration background,Germany,1.0,7810,29629,0.97882,1.02296
743,743,2018,46-65 y.,Direct migration background,Southern Asia,0.04149,97,29629,0.02767,0.05758
744,744,2018,46-65 y.,Direct migration background,Southern Europe,0.17818,282,29629,0.15229,0.21121
745,745,2018,46-65 y.,Direct migration background,Central Asia,0.09988,163,29629,0.0802,0.11927
746,746,2018,46-65 y.,Direct migration background,Western Asia,0.20848,818,29629,0.17641,0.24619
747,747,2018,46-65 y.,Direct migration background,Eastern Europe,0.29688,591,29629,0.26472,0.33479
748,748,2018,46-65 y.,Direct migration background,Northern Europe,0.02627,40,29629,0.02088,0.03639
749,749,2018,46-65 y.,Direct migration background,Western Europe,0.10422,77,29629,0.0768,0.1332
750,750,2018,46-65 y.,Direct migration background,Sub-Saharan Africa,0.01614,36,29629,0.00943,0.02421
751,751,2018,46-65 y.,Direct migration background,Latin America and the Caribbean,0.02845,32,29629,0.01743,0.04701
752,752,2018,46-65 y.,Indirect migration background,Germany,1.0,238,29629,0.84464,1.1616
753,753,2018,66 and older,No migration background,Germany,1.0,4515,29629,0.97389,1.02789
754,754,2018,66 and older,Direct migration background,Southern Europe,0.28841,86,29629,0.23612,0.35323
755,755,2018,66 and older,Direct migration background,Central Asia,0.05111,40,29629,0.03641,0.0671
756,756,2018,66 and older,Direct migration background,Western Asia,0.15161,62,29629,0.08927,0.2226
757,757,2018,66 and older,Direct migration background,Eastern Europe,0.31046,201,29629,0.26449,0.34992
758,758,2018,66 and older,Direct migration background,Western Europe,0.19841,50,29629,0.1346,0.24894
759,759,2019,17-29 y.,No migration background,Germany,1.0,3135,29503,0.9522,1.04612
760,760,2019,17-29 y.,Direct migration background,Southern Asia,0.15259,180,29503,0.10203,0.20454
761,761,2019,17-29 y.,Direct migration background,Southern Europe,0.21649,79,29503,0.14411,0.29272
762,762,2019,17-29 y.,Direct migration background,Western Asia,0.30492,1026,29503,0.25518,0.36156
763,763,2019,17-29 y.,Direct migration background,Eastern Europe,0.23822,158,29503,0.18413,0.30056
764,764,2019,17-29 y.,Direct migration background,Sub-Saharan Africa,0.08777,99,29503,0.03249,0.18114
765,765,2019,17-29 y.,Indirect migration background,Germany,1.0,822,29503,0.91133,1.09369
766,766,2019,30-45 y.,No migration background,Germany,1.0,4139,29503,0.95996,1.05343
767,767,2019,30-45 y.,Direct migration background,Northern Africa,0.02998,55,29503,0.01819,0.04292
768,768,2019,30-45 y.,Direct migration background,Southern Asia,0.06122,273,29503,0.04496,0.07953
769,769,2019,30-45 y.,Direct migration background,Southern Europe,0.16247,262,29503,0.12659,0.21083
770,770,2019,30-45 y.,Direct migration background,Central Asia,0.10775,210,29503,0.08355,0.13301
771,771,2019,30-45 y.,Direct migration background,Western Asia,0.18362,1517,29503,0.15552,0.21247
772,772,2019,30-45 y.,Direct migration background,Eastern Europe,0.3156,662,29503,0.28111,0.35342
773,773,2019,30-45 y.,Direct migration background,Western Europe,0.05194,59,29503,0.03405,0.07402
774,774,2019,30-45 y.,Direct migration background,Sub-Saharan Africa,0.04097,121,29503,0.02674,0.05598
775,775,2019,30-45 y.,Direct migration background,Latin America and the Caribbean,0.04645,48,29503,0.03346,0.06101
776,776,2019,30-45 y.,Indirect migration background,Germany,1.0,551,29503,0.89533,1.1199
777,777,2019,46-65 y.,No migration background,Germany,1.0,8624,29503,0.97479,1.02762
778,778,2019,46-65 y.,Direct migration background,Southern Asia,0.02583,82,29503,0.01475,0.03813
779,779,2019,46-65 y.,Direct migration background,Southern Europe,0.19089,249,29503,0.14877,0.2264
780,780,2019,46-65 y.,Direct migration background,Central Asia,0.09988,149,29503,0.08251,0.12319
781,781,2019,46-65 y.,Direct migration background,Western Asia,0.2256,809,29503,0.18645,0.26544
782,782,2019,46-65 y.,Direct migration background,Eastern Europe,0.28801,575,29503,0.25207,0.31938
783,783,2019,46-65 y.,Direct migration background,Northern Europe,0.02187,39,29503,0.01428,0.03002
784,784,2019,46-65 y.,Direct migration background,Western Europe,0.09906,94,29503,0.07311,0.12754
785,785,2019,46-65 y.,Direct migration background,Sub-Saharan Africa,0.01801,34,29503,0.00853,0.02942
786,786,2019,46-65 y.,Direct migration background,Latin America and the Caribbean,0.03086,37,29503,0.02005,0.04708
787,787,2019,46-65 y.,Indirect migration background,Germany,1.0,290,29503,0.83566,1.12371
788,788,2019,66 and older,No migration background,Germany,1.0,4706,29503,0.9718,1.02529
789,789,2019,66 and older,Direct migration background,Southern Europe,0.31178,84,29503,0.25403,0.39677
790,790,2019,66 and older,Direct migration background,Central Asia,0.05308,35,29503,0.03742,0.06856
791,791,2019,66 and older,Direct migration background,Western Asia,0.10666,57,29503,0.06366,0.14535
792,792,2019,66 and older,Direct migration background,Eastern Europe,0.32839,190,29503,0.27829,0.37726
793,793,2019,66 and older,Direct migration background,Western Europe,0.20009,53,29503,0.14099,0.2557
794,794,2020,17-29 y.,No migration background,Germany,1.0,2877,29725,0.95981,1.04298
795,795,2020,17-29 y.,Direct migration background,Northern Africa,0.01574,43,29725,0.00481,0.033
796,796,2020,17-29 y.,Direct migration background,Southern Asia,0.16278,243,29725,0.11523,0.22708
797,797,2020,17-29 y.,Direct migration background,South-Eastern Asia,0.01157,34,29725,0.00209,0.02744
798,798,2020,17-29 y.,Direct migration background,Southern Europe,0.1857,199,29725,0.10981,0.27515
799,799,2020,17-29 y.,Direct migration background,Western Asia,0.3123,1088,29725,0.2617,0.36354
800,800,2020,17-29 y.,Direct migration background,Eastern Europe,0.23266,409,29725,0.19454,0.27866
801,801,2020,17-29 y.,Direct migration background,Sub-Saharan Africa,0.04254,227,29725,0.03236,0.05344
802,802,2020,17-29 y.,Direct migration background,Latin America and the Caribbean,0.03672,58,29725,0.0104,0.07777
803,803,2020,17-29 y.,Indirect migration background,Germany,1.0,796,29725,0.91073,1.10166
804,804,2020,30-45 y.,No migration background,Germany,1.0,3701,29725,0.96166,1.04378
805,805,2020,30-45 y.,Direct migration background,Northern Africa,0.02323,80,29725,0.01259,0.03699
806,806,2020,30-45 y.,Direct migration background,Southern Asia,0.0627,420,29725,0.04758,0.0783
807,807,2020,30-45 y.,Direct migration background,South-Eastern Asia,0.01781,35,29725,0.00945,0.03002
808,808,2020,30-45 y.,Direct migration background,Southern Europe,0.16863,450,29725,0.13176,0.20293
809,809,2020,30-45 y.,Direct migration background,Central Asia,0.10416,185,29725,0.07791,0.13922
810,810,2020,30-45 y.,Direct migration background,Western Asia,0.16356,1572,29725,0.13627,0.19496
811,811,2020,30-45 y.,Direct migration background,Eastern Europe,0.2826,1029,29725,0.2506,0.31853
812,812,2020,30-45 y.,Direct migration background,Northern Europe,0.01641,34,29725,0.01175,0.02241
813,813,2020,30-45 y.,Direct migration background,Western Europe,0.04524,55,29725,0.0293,0.06582
814,814,2020,30-45 y.,Direct migration background,Sub-Saharan Africa,0.06723,244,29725,0.04082,0.10821
815,815,2020,30-45 y.,Direct migration background,Latin America and the Caribbean,0.04841,98,29725,0.02859,0.06794
816,816,2020,30-45 y.,Indirect migration background,Germany,1.0,534,29725,0.89225,1.12369
817,817,2020,46-65 y.,No migration background,Germany,1.0,7915,29725,0.97702,1.02819
818,818,2020,46-65 y.,Direct migration background,Southern Asia,0.03294,85,29725,0.01919,0.04972
819,819,2020,46-65 y.,Direct migration background,Southern Europe,0.20193,299,29725,0.16639,0.24411
820,820,2020,46-65 y.,Direct migration background,Central Asia,0.10949,136,29725,0.08693,0.13554
821,821,2020,46-65 y.,Direct migration background,Western Asia,0.21065,835,29725,0.17293,0.25427
822,822,2020,46-65 y.,Direct migration background,Eastern Europe,0.25183,672,29725,0.22294,0.28448
823,823,2020,46-65 y.,Direct migration background,Northern Europe,0.02057,38,29725,0.01494,0.02618
824,824,2020,46-65 y.,Direct migration background,Western Europe,0.11596,96,29725,0.08048,0.15945
825,825,2020,46-65 y.,Direct migration background,Sub-Saharan Africa,0.02579,50,29725,0.00971,0.04302
826,826,2020,46-65 y.,Direct migration background,Latin America and the Caribbean,0.03084,45,29725,0.01842,0.04816
827,827,2020,46-65 y.,Indirect migration background,Germany,1.0,264,29725,0.83981,1.15439
828,828,2020,66 and older,No migration background,Germany,1.0,4411,29725,0.97186,1.02672
829,829,2020,66 and older,Direct migration background,Southern Europe,0.32371,86,29725,0.25949,0.39215
830,830,2020,66 and older,Direct migration background,Central Asia,0.0612,37,29725,0.04265,0.08091
831,831,2020,66 and older,Direct migration background,Western Asia,0.14976,64,29725,0.08269,0.23664
832,832,2020,66 and older,Direct migration background,Eastern Europe,0.27934,198,29725,0.22898,0.33645
833,833,2020,66 and older,Direct migration background,Western Europe,0.186,50,29725,0.12037,0.25126
834,834,2020,66 and older,Indirect migration background,Germany,1.0,33,29725,0.62279,1.40291
835,835,2021,17-29 y.,No migration background,Germany,1.0,2003,19568,0.94587,1.05853
836,836,2021,17-29 y.,Direct migration background,Southern Asia,0.16096,89,19568,0.09714,0.28329
837,837,2021,17-29 y.,Direct migration background,Southern Europe,0.20658,63,19568,0.10507,0.33945
838,838,2021,17-29 y.,Direct migration background,Western Asia,0.28886,693,19568,0.24636,0.33316
839,839,2021,17-29 y.,Direct migration background,Eastern Europe,0.2621,149,19568,0.21451,0.32104
840,840,2021,17-29 y.,Direct migration background,Sub-Saharan Africa,0.08151,106,19568,0.06507,0.09953
841,841,2021,17-29 y.,Indirect migration background,Germany,1.0,445,19568,0.85234,1.1393
842,842,2021,30-45 y.,No migration background,Germany,1.0,2614,19568,0.94012,1.0563
843,843,2021,30-45 y.,Direct migration background,Northern Africa,0.02492,37,19568,0.00974,0.04249
844,844,2021,30-45 y.,Direct migration background,Southern Asia,0.06946,240,19568,0.05206,0.08799
845,845,2021,30-45 y.,Direct migration background,Southern Europe,0.18843,209,19568,0.13961,0.23302
846,846,2021,30-45 y.,Direct migration background,Central Asia,0.10371,98,19568,0.07014,0.15065
847,847,2021,30-45 y.,Direct migration background,Western Asia,0.14993,1056,19568,0.12245,0.18485
848,848,2021,30-45 y.,Direct migration background,Eastern Europe,0.31495,486,19568,0.27137,0.36812
849,849,2021,30-45 y.,Direct migration background,Western Europe,0.05169,36,19568,0.03009,0.07984
850,850,2021,30-45 y.,Direct migration background,Sub-Saharan Africa,0.05212,131,19568,0.03067,0.08379
851,851,2021,30-45 y.,Direct migration background,Latin America and the Caribbean,0.04479,53,19568,0.0244,0.07258
852,852,2021,30-45 y.,Indirect migration background,Germany,1.0,315,19568,0.84443,1.18116
853,853,2021,46-65 y.,No migration background,Germany,1.0,5598,19568,0.96597,1.03896
854,854,2021,46-65 y.,Direct migration background,Southern Asia,0.02996,62,19568,0.0115,0.05494
855,855,2021,46-65 y.,Direct migration background,Southern Europe,0.20995,177,19568,0.1681,0.27759
856,856,2021,46-65 y.,Direct migration background,Central Asia,0.12386,82,19568,0.09387,0.16008
857,857,2021,46-65 y.,Direct migration background,Western Asia,0.23199,615,19568,0.17463,0.29457
858,858,2021,46-65 y.,Direct migration background,Eastern Europe,0.26993,396,19568,0.22821,0.31375
859,859,2021,46-65 y.,Direct migration background,Western Europe,0.1001,71,19568,0.06914,0.1324
860,860,2021,46-65 y.,Direct migration background,Latin America and the Caribbean,0.0342,33,19568,0.01772,0.05334
861,861,2021,46-65 y.,Indirect migration background,Germany,1.0,199,19568,0.83619,1.18496
862,862,2021,66 and older,No migration background,Germany,1.0,3233,19568,0.96401,1.03261
863,863,2021,66 and older,Direct migration background,Southern Europe,0.31614,50,19568,0.20873,0.42872
864,864,2021,66 and older,Direct migration background,Western Asia,0.1638,55,19568,0.06548,0.26119
865,865,2021,66 and older,Direct migration background,Eastern Europe,0.34836,136,19568,0.26973,0.43253
866,866,2021,66 and older,Direct migration background,Western Europe,0.1717,38,19568,0.11445,0.24253
