,Unnamed: 0,year,bula_h,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
646,646,1998,North Rhine-Westphalia,male,Southern Europe,0.04255,103,13278,0.03631,0.04893
647,647,1998,North Rhine-Westphalia,male,Western Asia,0.03665,95,13278,0.03263,0.04073
648,648,1998,North Rhine-Westphalia,male,Eastern Europe,0.03724,57,13278,0.03256,0.04345
649,649,1998,North Rhine-Westphalia,female,Germany,0.90418,1181,13278,0.86939,0.93912
650,650,1998,North Rhine-Westphalia,female,Southern Europe,0.02289,68,13278,0.01908,0.0279
651,651,1998,North Rhine-Westphalia,female,Western Asia,0.02935,93,13278,0.02521,0.03287
652,652,1998,North Rhine-Westphalia,female,Eastern Europe,0.04357,68,13278,0.03594,0.0509
653,653,1998,Hesse,male,Germany,0.89297,329,13278,0.83836,0.94748
654,654,1998,Hesse,male,Southern Europe,0.06466,52,13278,0.05052,0.08547
655,655,1998,Hesse,male,Western Asia,0.04237,32,13278,0.03159,0.0573
656,656,1998,Hesse,female,Germany,0.89661,350,13278,0.84266,0.9585
657,657,1998,Hesse,female,Southern Europe,0.05395,44,13278,0.04148,0.07055
658,658,1998,Hesse,female,Western Asia,0.04945,37,13278,0.03247,0.07093
659,659,1998,"Rhineland-Palatinate, Saarland",male,Germany,1.0,300,13278,0.93907,1.05887
660,660,1998,"Rhineland-Palatinate, Saarland",female,Germany,1.0,334,13278,0.94304,1.05906
661,661,1998,Baden-Wuerttemberg,male,Germany,0.82502,579,13278,0.78487,0.87643
662,662,1998,Baden-Wuerttemberg,male,Southern Europe,0.08815,146,13278,0.07388,0.10509
663,663,1998,Baden-Wuerttemberg,male,Western Asia,0.04087,82,13278,0.035,0.0463
664,664,1998,Baden-Wuerttemberg,male,Eastern Europe,0.04596,40,13278,0.03873,0.05522
665,665,1998,Baden-Wuerttemberg,female,Germany,0.85953,649,13278,0.81578,0.9154
666,666,1998,Baden-Wuerttemberg,female,Southern Europe,0.07056,127,13278,0.05315,0.08875
667,667,1998,Baden-Wuerttemberg,female,Western Asia,0.0298,70,13278,0.02497,0.0345
668,668,1998,Baden-Wuerttemberg,female,Eastern Europe,0.04011,44,13278,0.03224,0.04884
669,669,1998,Bavaria,male,Germany,0.88634,733,13278,0.8473,0.9257
670,670,1998,Bavaria,male,Southern Europe,0.04596,70,13278,0.03646,0.05905
671,671,1998,Bavaria,male,Western Asia,0.02577,34,13278,0.02026,0.03176
672,672,1998,Bavaria,male,Eastern Europe,0.04193,35,13278,0.03307,0.05332
673,673,1998,Bavaria,female,Germany,0.89488,790,13278,0.85168,0.93994
674,674,1998,Bavaria,female,Southern Europe,0.03451,61,13278,0.02688,0.0414
675,675,1998,Bavaria,female,Western Asia,0.01982,33,13278,0.01609,0.02454
676,676,1998,Bavaria,female,Eastern Europe,0.05078,46,13278,0.04142,0.06313
677,677,1998,Berlin,male,Germany,1.0,223,13278,0.92547,1.06943
678,678,1998,Berlin,female,Germany,1.0,251,13278,0.92787,1.07292
679,679,1998,Brandenburg,male,Germany,1.0,298,13278,0.92994,1.07363
680,680,1998,Brandenburg,female,Germany,1.0,306,13278,0.92997,1.05731
681,681,1998,Mecklenburg-Western Pomerania,male,Germany,1.0,194,13278,0.91913,1.08863
682,682,1998,Mecklenburg-Western Pomerania,female,Germany,1.0,205,13278,0.92358,1.09147
683,683,1998,Saxony,male,Germany,1.0,554,13278,0.95022,1.04895
684,684,1998,Saxony,female,Germany,1.0,592,13278,0.95701,1.0543
685,685,1998,Saxony-Anhalt,male,Germany,1.0,317,13278,0.93912,1.06706
686,686,1998,Saxony-Anhalt,female,Germany,1.0,343,13278,0.93336,1.06924
687,687,1998,Thuringa,male,Germany,1.0,346,13278,0.93512,1.06389
688,688,1998,Thuringa,female,Germany,1.0,362,13278,0.9297,1.06532
689,689,1999,Schleswig-Holstein,male,Germany,1.0,140,12813,0.90247,1.07718
690,690,1999,Schleswig-Holstein,female,Germany,1.0,160,12813,0.91387,1.08949
691,691,1999,Hamburg,male,Germany,1.0,52,12813,0.85565,1.17488
692,692,1999,Hamburg,female,Germany,1.0,65,12813,0.87261,1.12539
693,693,1999,Lower Saxony,male,Germany,1.0,495,12813,0.94889,1.05436
694,694,1999,Lower Saxony,female,Germany,1.0,494,12813,0.94425,1.06272
695,695,1999,Bremen,male,Germany,1.0,33,12813,0.83463,1.18281
696,696,1999,Bremen,female,Germany,1.0,42,12813,0.84418,1.19603
697,697,1999,North Rhine-Westphalia,male,Germany,0.88364,1010,12813,0.85092,0.91898
698,698,1999,North Rhine-Westphalia,male,Southern Europe,0.03927,92,12813,0.03324,0.04512
699,699,1999,North Rhine-Westphalia,male,Western Asia,0.03932,93,12813,0.03477,0.04468
700,700,1999,North Rhine-Westphalia,male,Eastern Europe,0.03776,55,12813,0.0321,0.04434
701,701,1999,North Rhine-Westphalia,female,Germany,0.90287,1123,12813,0.87068,0.9382
702,702,1999,North Rhine-Westphalia,female,Southern Europe,0.02,59,12813,0.0165,0.02412
703,703,1999,North Rhine-Westphalia,female,Western Asia,0.03101,91,12813,0.02743,0.03522
704,704,1999,North Rhine-Westphalia,female,Eastern Europe,0.04612,68,12813,0.03746,0.05376
705,705,1999,Hesse,male,Germany,0.93224,317,12813,0.87591,1.00303
706,706,1999,Hesse,male,Southern Europe,0.06776,45,12813,0.05216,0.08946
707,707,1999,Hesse,female,Germany,0.90437,348,12813,0.84003,0.97263
708,708,1999,Hesse,female,Southern Europe,0.05107,37,12813,0.03616,0.06427
709,709,1999,Hesse,female,Western Asia,0.04456,31,12813,0.02934,0.07155
710,710,1999,"Rhineland-Palatinate, Saarland",male,Germany,1.0,293,12813,0.93636,1.06951
711,711,1999,"Rhineland-Palatinate, Saarland",female,Germany,0.94633,327,12813,0.88721,1.0068
712,712,1999,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.05367,31,12813,0.04285,0.06789
713,713,1999,Baden-Wuerttemberg,male,Germany,0.80694,562,12813,0.76246,0.85976
714,714,1999,Baden-Wuerttemberg,male,Southern Europe,0.09779,136,12813,0.07816,0.11499
715,715,1999,Baden-Wuerttemberg,male,Western Asia,0.04828,81,12813,0.04166,0.05427
716,716,1999,Baden-Wuerttemberg,male,Eastern Europe,0.04699,36,12813,0.03772,0.05583
717,717,1999,Baden-Wuerttemberg,female,Germany,0.85445,617,12813,0.80377,0.9086
718,718,1999,Baden-Wuerttemberg,female,Southern Europe,0.06958,118,12813,0.05388,0.0894
719,719,1999,Baden-Wuerttemberg,female,Western Asia,0.03568,69,12813,0.02908,0.0428
720,720,1999,Baden-Wuerttemberg,female,Eastern Europe,0.04029,40,12813,0.03211,0.0504
721,721,1999,Bavaria,male,Germany,0.89339,714,12813,0.85198,0.93744
722,722,1999,Bavaria,male,Southern Europe,0.03869,60,12813,0.03055,0.04973
723,723,1999,Bavaria,male,Western Asia,0.02588,33,12813,0.02073,0.03291
724,724,1999,Bavaria,male,Eastern Europe,0.04203,33,12813,0.03351,0.05496
725,725,1999,Bavaria,female,Germany,0.88746,760,12813,0.84866,0.93757
726,726,1999,Bavaria,female,Southern Europe,0.0318,54,12813,0.02708,0.03871
727,727,1999,Bavaria,female,Western Asia,0.0214,33,12813,0.01665,0.02683
728,728,1999,Bavaria,female,Eastern Europe,0.05934,48,12813,0.04722,0.07006
729,729,1999,Berlin,male,Germany,1.0,222,12813,0.92389,1.0821
730,730,1999,Berlin,female,Germany,1.0,245,12813,0.92695,1.07473
731,731,1999,Brandenburg,male,Germany,1.0,280,12813,0.926,1.08613
732,732,1999,Brandenburg,female,Germany,1.0,301,12813,0.91806,1.07714
733,733,1999,Mecklenburg-Western Pomerania,male,Germany,1.0,190,12813,0.89515,1.08316
734,734,1999,Mecklenburg-Western Pomerania,female,Germany,1.0,201,12813,0.91023,1.0954
735,735,1999,Saxony,male,Germany,1.0,530,12813,0.94513,1.04648
736,736,1999,Saxony,female,Germany,1.0,588,12813,0.95403,1.0503
737,737,1999,Saxony-Anhalt,male,Germany,1.0,321,12813,0.93179,1.05456
738,738,1999,Saxony-Anhalt,female,Germany,1.0,343,12813,0.93428,1.07279
739,739,1999,Thuringa,male,Germany,1.0,342,12813,0.9254,1.06921
740,740,1999,Thuringa,female,Germany,1.0,355,12813,0.92975,1.06964
741,741,2000,Schleswig-Holstein,male,Germany,1.0,301,23057,0.94279,1.05585
742,742,2000,Schleswig-Holstein,female,Germany,1.0,341,23057,0.94408,1.04881
743,743,2000,Hamburg,male,Germany,1.0,118,23057,0.9156,1.08536
744,744,2000,Hamburg,female,Germany,1.0,150,23057,0.9258,1.08922
745,745,2000,Lower Saxony,male,Germany,0.94844,876,23057,0.91592,0.98203
746,746,2000,Lower Saxony,male,Western Asia,0.02661,32,23057,0.02202,0.03201
747,747,2000,Lower Saxony,male,Eastern Europe,0.02495,31,23057,0.02113,0.02941
748,748,2000,Lower Saxony,female,Germany,0.95512,903,23057,0.92448,0.9893
749,749,2000,Lower Saxony,female,Eastern Europe,0.04488,42,23057,0.03685,0.05609
750,750,2000,Bremen,male,Germany,1.0,71,23057,0.90887,1.1084
751,751,2000,Bremen,female,Germany,1.0,84,23057,0.90182,1.12002
752,752,2000,North Rhine-Westphalia,male,Germany,0.86093,2021,23057,0.84062,0.88273
753,753,2000,North Rhine-Westphalia,male,Southern Europe,0.03445,110,23057,0.03018,0.03973
754,754,2000,North Rhine-Westphalia,male,Central Asia,0.01753,44,23057,0.01521,0.01992
755,755,2000,North Rhine-Westphalia,male,Western Asia,0.0388,126,23057,0.03544,0.0424
756,756,2000,North Rhine-Westphalia,male,Eastern Europe,0.04829,124,23057,0.04436,0.0515
757,757,2000,North Rhine-Westphalia,female,Germany,0.87966,2225,23057,0.86096,0.89971
758,758,2000,North Rhine-Westphalia,female,Southern Europe,0.02032,76,23057,0.01725,0.02414
759,759,2000,North Rhine-Westphalia,female,Central Asia,0.01553,43,23057,0.01321,0.01801
760,760,2000,North Rhine-Westphalia,female,Western Asia,0.03185,121,23057,0.0291,0.03537
761,761,2000,North Rhine-Westphalia,female,Eastern Europe,0.05265,146,23057,0.04837,0.05849
762,762,2000,Hesse,male,Germany,0.85073,638,23057,0.81641,0.88087
763,763,2000,Hesse,male,Southern Europe,0.05106,51,23057,0.04053,0.06206
764,764,2000,Hesse,male,Western Asia,0.04806,44,23057,0.04123,0.05763
765,765,2000,Hesse,male,Eastern Europe,0.05016,33,23057,0.04226,0.05991
766,766,2000,Hesse,female,Germany,0.84326,673,23057,0.80983,0.87543
767,767,2000,Hesse,female,Southern Europe,0.05337,49,23057,0.0441,0.06272
768,768,2000,Hesse,female,Western Asia,0.03889,41,23057,0.03168,0.04706
769,769,2000,Hesse,female,Eastern Europe,0.06449,44,23057,0.05227,0.07614
770,770,2000,"Rhineland-Palatinate, Saarland",male,Germany,0.94518,568,23057,0.90023,0.97975
771,771,2000,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.05482,44,23057,0.04675,0.06258
772,772,2000,"Rhineland-Palatinate, Saarland",female,Germany,0.94729,654,23057,0.91598,0.98989
773,773,2000,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.05271,52,23057,0.04549,0.06124
774,774,2000,Baden-Wuerttemberg,male,Germany,0.8203,1049,23057,0.79402,0.85291
775,775,2000,Baden-Wuerttemberg,male,Southern Europe,0.08168,164,23057,0.0719,0.09103
776,776,2000,Baden-Wuerttemberg,male,Western Asia,0.04146,93,23057,0.03568,0.04755
777,777,2000,Baden-Wuerttemberg,male,Eastern Europe,0.05657,75,23057,0.04987,0.06325
778,778,2000,Baden-Wuerttemberg,female,Germany,0.84375,1144,23057,0.81333,0.87345
779,779,2000,Baden-Wuerttemberg,female,Southern Europe,0.06734,148,23057,0.05857,0.07831
780,780,2000,Baden-Wuerttemberg,female,Western Asia,0.02752,73,23057,0.02361,0.03224
781,781,2000,Baden-Wuerttemberg,female,Eastern Europe,0.06139,85,23057,0.05519,0.06834
782,782,2000,Bavaria,male,Germany,0.9099,1407,23057,0.88449,0.9386
783,783,2000,Bavaria,male,Southern Europe,0.02983,64,23057,0.02546,0.03549
784,784,2000,Bavaria,male,Western Asia,0.02211,44,23057,0.01832,0.02626
785,785,2000,Bavaria,male,Eastern Europe,0.03816,55,23057,0.03261,0.04412
786,786,2000,Bavaria,female,Germany,0.89429,1510,23057,0.87252,0.917
787,787,2000,Bavaria,female,Southern Europe,0.02381,55,23057,0.01969,0.02829
788,788,2000,Bavaria,female,Western Asia,0.01851,44,23057,0.01498,0.02209
789,789,2000,Bavaria,female,Eastern Europe,0.06339,97,23057,0.05618,0.07062
790,790,2000,Berlin,male,Germany,1.0,352,23057,0.95039,1.05176
791,791,2000,Berlin,female,Germany,1.0,386,23057,0.95158,1.06523
792,792,2000,Brandenburg,male,Germany,1.0,492,23057,0.95924,1.04743
793,793,2000,Brandenburg,female,Germany,1.0,505,23057,0.94971,1.0463
794,794,2000,Mecklenburg-Western Pomerania,male,Germany,1.0,254,23057,0.92954,1.06671
795,795,2000,Mecklenburg-Western Pomerania,female,Germany,1.0,294,23057,0.94235,1.06044
796,796,2000,Saxony,male,Germany,1.0,832,23057,0.966,1.03991
797,797,2000,Saxony,female,Germany,1.0,905,23057,0.96003,1.03549
798,798,2000,Saxony-Anhalt,male,Germany,1.0,479,23057,0.95461,1.04937
799,799,2000,Saxony-Anhalt,female,Germany,1.0,544,23057,0.95636,1.04595
800,800,2000,Thuringa,male,Germany,1.0,505,23057,0.94994,1.03946
801,801,2000,Thuringa,female,Germany,1.0,526,23057,0.96068,1.04407
802,802,2001,Schleswig-Holstein,male,Germany,1.0,278,20972,0.9462,1.06641
803,803,2001,Schleswig-Holstein,female,Germany,1.0,309,20972,0.93365,1.06327
804,804,2001,Hamburg,male,Germany,1.0,109,20972,0.90794,1.09335
805,805,2001,Hamburg,female,Germany,1.0,139,20972,0.90786,1.08874
806,806,2001,Lower Saxony,male,Germany,0.96854,793,20972,0.93137,1.00698
807,807,2001,Lower Saxony,male,Western Asia,0.03146,33,20972,0.02448,0.0398
808,808,2001,Lower Saxony,female,Germany,0.93112,829,20972,0.88887,0.96923
809,809,2001,Lower Saxony,female,Western Asia,0.02455,31,20972,0.01836,0.03252
810,810,2001,Lower Saxony,female,Eastern Europe,0.04433,39,20972,0.03541,0.0553
811,811,2001,Bremen,male,Germany,1.0,60,20972,0.84476,1.14089
812,812,2001,Bremen,female,Germany,1.0,70,20972,0.85999,1.13675
813,813,2001,North Rhine-Westphalia,male,Germany,0.86069,1835,20972,0.84107,0.88133
814,814,2001,North Rhine-Westphalia,male,Southern Europe,0.03014,94,20972,0.02415,0.03619
815,815,2001,North Rhine-Westphalia,male,Central Asia,0.02058,41,20972,0.01761,0.02405
816,816,2001,North Rhine-Westphalia,male,Western Asia,0.03915,113,20972,0.03421,0.04412
817,817,2001,North Rhine-Westphalia,male,Eastern Europe,0.04945,106,20972,0.04422,0.05485
818,818,2001,North Rhine-Westphalia,female,Germany,0.87604,2017,20972,0.85684,0.8989
819,819,2001,North Rhine-Westphalia,female,Southern Europe,0.01881,68,20972,0.01567,0.02329
820,820,2001,North Rhine-Westphalia,female,Central Asia,0.01845,42,20972,0.01541,0.02101
821,821,2001,North Rhine-Westphalia,female,Western Asia,0.03355,110,20972,0.02937,0.03833
822,822,2001,North Rhine-Westphalia,female,Eastern Europe,0.05314,127,20972,0.04756,0.05818
823,823,2001,Hesse,male,Germany,0.89768,566,20972,0.85406,0.93647
824,824,2001,Hesse,male,Southern Europe,0.04914,47,20972,0.0374,0.06116
825,825,2001,Hesse,male,Western Asia,0.05318,38,20972,0.04213,0.06516
826,826,2001,Hesse,female,Germany,0.85311,613,20972,0.81826,0.89098
827,827,2001,Hesse,female,Southern Europe,0.04989,44,20972,0.04011,0.06019
828,828,2001,Hesse,female,Western Asia,0.04254,38,20972,0.03312,0.05228
829,829,2001,Hesse,female,Eastern Europe,0.05447,37,20972,0.04424,0.06507
830,830,2001,"Rhineland-Palatinate, Saarland",male,Germany,0.95024,533,20972,0.91521,0.99572
831,831,2001,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.04976,40,20972,0.04078,0.05918
832,832,2001,"Rhineland-Palatinate, Saarland",female,Germany,0.95327,599,20972,0.91583,0.99406
833,833,2001,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.04673,45,20972,0.03929,0.05597
834,834,2001,Baden-Wuerttemberg,male,Germany,0.82968,926,20972,0.79614,0.8604
835,835,2001,Baden-Wuerttemberg,male,Southern Europe,0.07445,140,20972,0.06248,0.08382
836,836,2001,Baden-Wuerttemberg,male,Western Asia,0.04097,85,20972,0.03243,0.04874
837,837,2001,Baden-Wuerttemberg,male,Eastern Europe,0.0549,63,20972,0.04754,0.06214
838,838,2001,Baden-Wuerttemberg,female,Germany,0.85369,1018,20972,0.81814,0.88807
839,839,2001,Baden-Wuerttemberg,female,Southern Europe,0.06783,130,20972,0.05524,0.07954
840,840,2001,Baden-Wuerttemberg,female,Western Asia,0.02669,66,20972,0.0206,0.03435
841,841,2001,Baden-Wuerttemberg,female,Eastern Europe,0.05179,68,20972,0.04489,0.06065
842,842,2001,Bavaria,male,Germany,0.91302,1246,20972,0.8801,0.94195
843,843,2001,Bavaria,male,Southern Europe,0.02829,56,20972,0.02253,0.03455
844,844,2001,Bavaria,male,Western Asia,0.01873,36,20972,0.01517,0.02258
845,845,2001,Bavaria,male,Eastern Europe,0.03996,52,20972,0.03372,0.04748
846,846,2001,Bavaria,female,Germany,0.89733,1378,20972,0.86578,0.92547
847,847,2001,Bavaria,female,Southern Europe,0.02345,49,20972,0.01902,0.02881
848,848,2001,Bavaria,female,Western Asia,0.01858,41,20972,0.01473,0.02258
849,849,2001,Bavaria,female,Eastern Europe,0.06064,88,20972,0.05413,0.06955
850,850,2001,Berlin,male,Germany,1.0,354,20972,0.94487,1.05855
851,851,2001,Berlin,female,Germany,1.0,369,20972,0.94232,1.05696
852,852,2001,Brandenburg,male,Germany,1.0,461,20972,0.95082,1.05048
853,853,2001,Brandenburg,female,Germany,1.0,478,20972,0.95286,1.04671
854,854,2001,Mecklenburg-Western Pomerania,male,Germany,1.0,228,20972,0.919,1.07346
855,855,2001,Mecklenburg-Western Pomerania,female,Germany,1.0,268,20972,0.93455,1.06457
856,856,2001,Saxony,male,Germany,1.0,770,20972,0.96003,1.04897
857,857,2001,Saxony,female,Germany,1.0,840,20972,0.96064,1.04367
858,858,2001,Saxony-Anhalt,male,Germany,1.0,467,20972,0.95737,1.05121
859,859,2001,Saxony-Anhalt,female,Germany,1.0,503,20972,0.95506,1.04924
860,860,2001,Thuringa,male,Germany,1.0,469,20972,0.94213,1.05947
861,861,2001,Thuringa,female,Germany,1.0,480,20972,0.94906,1.05318
862,862,2002,Schleswig-Holstein,male,Germany,1.0,312,22053,0.92007,1.09124
863,863,2002,Schleswig-Holstein,female,Germany,1.0,340,22053,0.93736,1.08165
864,864,2002,Hamburg,male,Germany,1.0,135,22053,0.87364,1.11901
865,865,2002,Hamburg,female,Germany,1.0,167,22053,0.88274,1.11139
866,866,2002,Lower Saxony,male,Germany,0.96742,860,22053,0.91628,1.01568
867,867,2002,Lower Saxony,male,Western Asia,0.03258,31,22053,0.02417,0.04009
868,868,2002,Lower Saxony,female,Germany,0.95418,906,22053,0.90786,1.00389
869,869,2002,Lower Saxony,female,Eastern Europe,0.04582,38,22053,0.03403,0.05954
870,870,2002,Bremen,male,Germany,1.0,70,22053,0.83454,1.16813
871,871,2002,Bremen,female,Germany,1.0,81,22053,0.8501,1.18395
872,872,2002,North Rhine-Westphalia,male,Germany,0.85812,1982,22053,0.83045,0.88489
873,873,2002,North Rhine-Westphalia,male,Southern Europe,0.02647,77,22053,0.02078,0.03131
874,874,2002,North Rhine-Westphalia,male,Central Asia,0.02339,40,22053,0.02006,0.02731
875,875,2002,North Rhine-Westphalia,male,Western Asia,0.04187,105,22053,0.0361,0.0483
876,876,2002,North Rhine-Westphalia,male,Eastern Europe,0.05015,106,22053,0.04307,0.05725
877,877,2002,North Rhine-Westphalia,female,Germany,0.87272,2122,22053,0.84368,0.89781
878,878,2002,North Rhine-Westphalia,female,Southern Europe,0.02124,61,22053,0.01704,0.02541
879,879,2002,North Rhine-Westphalia,female,Central Asia,0.01789,38,22053,0.01516,0.02103
880,880,2002,North Rhine-Westphalia,female,Western Asia,0.03316,101,22053,0.02805,0.03787
881,881,2002,North Rhine-Westphalia,female,Eastern Europe,0.055,135,22053,0.04867,0.06127
882,882,2002,Hesse,male,Germany,0.89882,651,22053,0.84226,0.96072
883,883,2002,Hesse,male,Southern Europe,0.04703,45,22053,0.03656,0.05821
884,884,2002,Hesse,male,Western Asia,0.05415,35,22053,0.04411,0.06597
885,885,2002,Hesse,female,Germany,0.84531,696,22053,0.80215,0.89662
886,886,2002,Hesse,female,Southern Europe,0.04861,44,22053,0.03751,0.05934
887,887,2002,Hesse,female,Western Asia,0.04193,35,22053,0.0324,0.05289
888,888,2002,Hesse,female,Eastern Europe,0.06415,38,22053,0.05198,0.07843
889,889,2002,"Rhineland-Palatinate, Saarland",male,Germany,0.94846,545,22053,0.89527,0.99746
890,890,2002,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.05154,41,22053,0.04149,0.06485
891,891,2002,"Rhineland-Palatinate, Saarland",female,Germany,0.95655,617,22053,0.90678,1.01235
892,892,2002,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.04345,42,22053,0.03452,0.05403
893,893,2002,Baden-Wuerttemberg,male,Germany,0.82768,1059,22053,0.79754,0.86973
894,894,2002,Baden-Wuerttemberg,male,Southern Europe,0.07709,130,22053,0.06435,0.08868
895,895,2002,Baden-Wuerttemberg,male,Western Asia,0.04227,82,22053,0.0338,0.05319
896,896,2002,Baden-Wuerttemberg,male,Eastern Europe,0.05297,58,22053,0.04411,0.06421
897,897,2002,Baden-Wuerttemberg,female,Germany,0.84042,1116,22053,0.80882,0.8749
898,898,2002,Baden-Wuerttemberg,female,Southern Europe,0.07211,119,22053,0.05998,0.08552
899,899,2002,Baden-Wuerttemberg,female,Western Asia,0.03039,65,22053,0.02345,0.03859
900,900,2002,Baden-Wuerttemberg,female,Eastern Europe,0.05708,63,22053,0.04735,0.06753
901,901,2002,Bavaria,male,Germany,0.9083,1377,22053,0.86491,0.9396
902,902,2002,Bavaria,male,Southern Europe,0.03144,49,22053,0.02423,0.03921
903,903,2002,Bavaria,male,Western Asia,0.01973,32,22053,0.01517,0.02529
904,904,2002,Bavaria,male,Eastern Europe,0.04053,49,22053,0.03287,0.04787
905,905,2002,Bavaria,female,Germany,0.8935,1482,22053,0.85518,0.92617
906,906,2002,Bavaria,female,Southern Europe,0.02747,47,22053,0.02175,0.03419
907,907,2002,Bavaria,female,Western Asia,0.01929,37,22053,0.01438,0.02394
908,908,2002,Bavaria,female,Eastern Europe,0.05975,80,22053,0.05131,0.0688
909,909,2002,Berlin,male,Germany,1.0,368,22053,0.92393,1.08907
910,910,2002,Berlin,female,Germany,1.0,389,22053,0.93293,1.06855
911,911,2002,Brandenburg,male,Germany,1.0,463,22053,0.94558,1.05875
912,912,2002,Brandenburg,female,Germany,1.0,486,22053,0.94725,1.06315
913,913,2002,Mecklenburg-Western Pomerania,male,Germany,1.0,225,22053,0.92563,1.08603
914,914,2002,Mecklenburg-Western Pomerania,female,Germany,1.0,275,22053,0.91481,1.08623
915,915,2002,Saxony,male,Germany,1.0,793,22053,0.95115,1.05382
916,916,2002,Saxony,female,Germany,1.0,825,22053,0.95632,1.04214
917,917,2002,Saxony-Anhalt,male,Germany,1.0,452,22053,0.93918,1.06157
918,918,2002,Saxony-Anhalt,female,Germany,1.0,488,22053,0.94719,1.05746
919,919,2002,Thuringa,male,Germany,1.0,475,22053,0.94356,1.0656
920,920,2002,Thuringa,female,Germany,1.0,473,22053,0.9422,1.0599
921,921,2003,Schleswig-Holstein,male,Germany,1.0,288,21176,0.9194,1.08524
922,922,2003,Schleswig-Holstein,female,Germany,1.0,316,21176,0.9344,1.07735
923,923,2003,Hamburg,male,Germany,1.0,124,21176,0.89126,1.1219
924,924,2003,Hamburg,female,Germany,1.0,147,21176,0.89863,1.12317
925,925,2003,Lower Saxony,male,Germany,1.0,818,21176,0.95322,1.04931
926,926,2003,Lower Saxony,female,Germany,0.95252,882,21176,0.91131,1.00049
927,927,2003,Lower Saxony,female,Eastern Europe,0.04748,37,21176,0.03504,0.05973
928,928,2003,Bremen,male,Germany,1.0,70,21176,0.84092,1.14659
929,929,2003,Bremen,female,Germany,1.0,80,21176,0.84433,1.15771
930,930,2003,North Rhine-Westphalia,male,Germany,0.86499,1916,21176,0.83253,0.89065
931,931,2003,North Rhine-Westphalia,male,Southern Europe,0.02656,74,21176,0.02216,0.03193
932,932,2003,North Rhine-Westphalia,male,Central Asia,0.02084,36,21176,0.01782,0.02453
933,933,2003,North Rhine-Westphalia,male,Western Asia,0.0412,94,21176,0.03472,0.04902
934,934,2003,North Rhine-Westphalia,male,Eastern Europe,0.04641,93,21176,0.03991,0.05419
935,935,2003,North Rhine-Westphalia,female,Germany,0.87537,2041,21176,0.84929,0.90224
936,936,2003,North Rhine-Westphalia,female,Southern Europe,0.01894,56,21176,0.01531,0.02343
937,937,2003,North Rhine-Westphalia,female,Central Asia,0.01703,35,21176,0.01401,0.02019
938,938,2003,North Rhine-Westphalia,female,Western Asia,0.03464,95,21176,0.02901,0.04056
939,939,2003,North Rhine-Westphalia,female,Eastern Europe,0.05402,127,21176,0.04835,0.06167
940,940,2003,Hesse,male,Germany,0.90726,610,21176,0.85736,0.96022
941,941,2003,Hesse,male,Southern Europe,0.0433,36,21176,0.03258,0.05358
942,942,2003,Hesse,male,Western Asia,0.04944,31,21176,0.03785,0.06025
943,943,2003,Hesse,female,Germany,0.88879,638,21176,0.83129,0.93435
944,944,2003,Hesse,female,Southern Europe,0.04417,33,21176,0.03385,0.05634
945,945,2003,Hesse,female,Eastern Europe,0.06704,34,21176,0.05368,0.08284
946,946,2003,"Rhineland-Palatinate, Saarland",male,Germany,0.94993,543,21176,0.90478,1.00263
947,947,2003,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.05007,37,21176,0.04007,0.06259
948,948,2003,"Rhineland-Palatinate, Saarland",female,Germany,0.95749,615,21176,0.89641,1.00743
949,949,2003,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.04251,39,21176,0.03044,0.05274
950,950,2003,Baden-Wuerttemberg,male,Germany,0.83644,1016,21176,0.79511,0.87532
951,951,2003,Baden-Wuerttemberg,male,Southern Europe,0.07316,117,21176,0.06148,0.08683
952,952,2003,Baden-Wuerttemberg,male,Western Asia,0.03567,69,21176,0.02797,0.0426
953,953,2003,Baden-Wuerttemberg,male,Eastern Europe,0.05473,55,21176,0.04529,0.06383
954,954,2003,Baden-Wuerttemberg,female,Germany,0.84073,1084,21176,0.79919,0.8823
955,955,2003,Baden-Wuerttemberg,female,Southern Europe,0.07176,116,21176,0.05956,0.08503
956,956,2003,Baden-Wuerttemberg,female,Western Asia,0.02556,54,21176,0.01894,0.03416
957,957,2003,Baden-Wuerttemberg,female,Eastern Europe,0.06196,66,21176,0.05215,0.07155
958,958,2003,Bavaria,male,Germany,0.90148,1300,21176,0.85858,0.93464
959,959,2003,Bavaria,male,Southern Europe,0.03402,48,21176,0.02607,0.04213
960,960,2003,Bavaria,male,Western Asia,0.02297,33,21176,0.01743,0.02902
961,961,2003,Bavaria,male,Eastern Europe,0.04154,48,21176,0.03434,0.04838
962,962,2003,Bavaria,female,Germany,0.88587,1433,21176,0.84937,0.91776
963,963,2003,Bavaria,female,Southern Europe,0.02847,45,21176,0.02276,0.03504
964,964,2003,Bavaria,female,Western Asia,0.0215,38,21176,0.01635,0.02719
