,Unnamed: 0,year,age_gr,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
691,691,2019,30-45 y.,Western Asia,0.04105,1517,29531,0.03534,0.0487
692,692,2019,30-45 y.,Eastern Europe,0.07055,662,29531,0.06382,0.07971
693,693,2019,30-45 y.,Western Europe,0.01161,59,29531,0.00769,0.01695
694,694,2019,30-45 y.,Sub-Saharan Africa,0.00916,121,29531,0.00623,0.01379
695,695,2019,30-45 y.,Latin America and the Caribbean,0.01038,48,29531,0.00748,0.01398
696,696,2019,46-65 y.,Germany,0.84264,8914,29531,0.8206,0.86725
697,697,2019,46-65 y.,Southern Asia,0.00406,82,29531,0.00215,0.00638
698,698,2019,46-65 y.,Southern Europe,0.03004,249,29531,0.02454,0.03554
699,699,2019,46-65 y.,Central Asia,0.01572,149,29531,0.01257,0.01932
700,700,2019,46-65 y.,Western Asia,0.0355,809,29531,0.02951,0.04269
701,701,2019,46-65 y.,Eastern Europe,0.04532,575,29531,0.04033,0.05001
702,702,2019,46-65 y.,Northern Europe,0.00344,39,29531,0.00212,0.00487
703,703,2019,46-65 y.,Western Europe,0.01559,94,29531,0.01094,0.02043
704,704,2019,46-65 y.,Sub-Saharan Africa,0.00283,34,29531,0.00128,0.00464
705,705,2019,46-65 y.,Latin America and the Caribbean,0.00486,37,29531,0.00304,0.00741
706,706,2019,66 and older,Germany,0.91158,4734,29531,0.89047,0.93549
707,707,2019,66 and older,Southern Europe,0.02757,84,29531,0.02279,0.03475
708,708,2019,66 and older,Central Asia,0.00469,35,29531,0.00334,0.00631
709,709,2019,66 and older,Western Asia,0.00943,57,29531,0.00634,0.01425
710,710,2019,66 and older,Eastern Europe,0.02903,190,29531,0.02454,0.03362
711,711,2019,66 and older,Western Europe,0.01769,53,29531,0.0127,0.0223
712,712,2020,17-29 y.,Germany,0.9034,3673,29725,0.86832,0.94368
713,713,2020,17-29 y.,Northern Africa,0.00152,43,29725,0.00048,0.00393
714,714,2020,17-29 y.,Southern Asia,0.01572,243,29725,0.01014,0.02113
715,715,2020,17-29 y.,South-Eastern Asia,0.00112,34,29725,0.0002,0.00255
716,716,2020,17-29 y.,Southern Europe,0.01794,199,29725,0.01119,0.02774
717,717,2020,17-29 y.,Western Asia,0.03017,1088,29725,0.02553,0.03571
718,718,2020,17-29 y.,Eastern Europe,0.02247,409,29725,0.0188,0.02681
719,719,2020,17-29 y.,Sub-Saharan Africa,0.00411,227,29725,0.00311,0.00532
720,720,2020,17-29 y.,Latin America and the Caribbean,0.00355,58,29725,0.00102,0.00662
721,721,2020,30-45 y.,Germany,0.77801,4235,29725,0.74843,0.80673
722,722,2020,30-45 y.,Northern Africa,0.00516,80,29725,0.00275,0.00851
723,723,2020,30-45 y.,Southern Asia,0.01392,420,29725,0.01028,0.01736
724,724,2020,30-45 y.,South-Eastern Asia,0.00395,35,29725,0.00196,0.00598
725,725,2020,30-45 y.,Southern Europe,0.03743,450,29725,0.02991,0.04465
726,726,2020,30-45 y.,Central Asia,0.02312,185,29725,0.01739,0.03157
727,727,2020,30-45 y.,Western Asia,0.03631,1572,29725,0.03066,0.04308
728,728,2020,30-45 y.,Eastern Europe,0.06274,1029,29725,0.05527,0.07086
729,729,2020,30-45 y.,Northern Europe,0.00364,34,29725,0.00274,0.00487
730,730,2020,30-45 y.,Western Europe,0.01004,55,29725,0.00666,0.0149
731,731,2020,30-45 y.,Sub-Saharan Africa,0.01493,244,29725,0.00885,0.02296
732,732,2020,30-45 y.,Latin America and the Caribbean,0.01075,98,29725,0.00729,0.01627
733,733,2020,46-65 y.,Germany,0.85897,8179,29725,0.83395,0.88508
734,734,2020,46-65 y.,Southern Asia,0.00465,85,29725,0.00243,0.00687
735,735,2020,46-65 y.,Southern Europe,0.02848,299,29725,0.02328,0.03312
736,736,2020,46-65 y.,Central Asia,0.01544,136,29725,0.01205,0.01923
737,737,2020,46-65 y.,Western Asia,0.02971,835,29725,0.02451,0.03563
738,738,2020,46-65 y.,Eastern Europe,0.03552,672,29725,0.03051,0.0397
739,739,2020,46-65 y.,Northern Europe,0.0029,38,29725,0.00214,0.00378
740,740,2020,46-65 y.,Western Europe,0.01635,96,29725,0.01251,0.02061
741,741,2020,46-65 y.,Sub-Saharan Africa,0.00364,50,29725,0.00166,0.0062
742,742,2020,46-65 y.,Latin America and the Caribbean,0.00435,45,29725,0.00252,0.00674
743,743,2020,66 and older,Germany,0.91869,4444,29725,0.89342,0.94154
744,744,2020,66 and older,Southern Europe,0.02632,86,29725,0.0201,0.03194
745,745,2020,66 and older,Central Asia,0.00498,37,29725,0.00329,0.00696
746,746,2020,66 and older,Western Asia,0.01218,64,29725,0.00677,0.01896
747,747,2020,66 and older,Eastern Europe,0.02271,198,29725,0.01817,0.02749
748,748,2020,66 and older,Western Europe,0.01512,50,29725,0.01053,0.01985
749,749,2021,17-29 y.,Germany,0.89628,2448,19592,0.85162,0.93813
750,750,2021,17-29 y.,Southern Asia,0.01669,89,19592,0.01066,0.02602
751,751,2021,17-29 y.,Southern Europe,0.02143,63,19592,0.01099,0.03428
752,752,2021,17-29 y.,Western Asia,0.02996,693,19592,0.0261,0.0356
753,753,2021,17-29 y.,Eastern Europe,0.02719,149,19592,0.02247,0.0343
754,754,2021,17-29 y.,Sub-Saharan Africa,0.00845,106,19592,0.00695,0.01039
755,755,2021,30-45 y.,Germany,0.78961,2929,19592,0.74521,0.83099
756,756,2021,30-45 y.,Northern Africa,0.00524,37,19592,0.00204,0.00921
757,757,2021,30-45 y.,Southern Asia,0.01461,240,19592,0.01135,0.01988
758,758,2021,30-45 y.,Southern Europe,0.03964,209,19592,0.02965,0.05113
759,759,2021,30-45 y.,Central Asia,0.02182,98,19592,0.01494,0.0294
760,760,2021,30-45 y.,Western Asia,0.03154,1056,19592,0.02558,0.03865
761,761,2021,30-45 y.,Eastern Europe,0.06626,486,19592,0.05509,0.07821
762,762,2021,30-45 y.,Western Europe,0.01088,36,19592,0.00649,0.01676
763,763,2021,30-45 y.,Sub-Saharan Africa,0.01097,131,19592,0.00689,0.01858
764,764,2021,30-45 y.,Latin America and the Caribbean,0.00942,53,19592,0.00544,0.0152
765,765,2021,46-65 y.,Germany,0.85037,5797,19592,0.82391,0.87872
766,766,2021,46-65 y.,Southern Asia,0.00448,62,19592,0.00222,0.00773
767,767,2021,46-65 y.,Southern Europe,0.03141,177,19592,0.02427,0.04022
768,768,2021,46-65 y.,Central Asia,0.01853,82,19592,0.0133,0.02336
769,769,2021,46-65 y.,Western Asia,0.03471,615,19592,0.02704,0.04181
770,770,2021,46-65 y.,Eastern Europe,0.04039,396,19592,0.03389,0.04674
771,771,2021,46-65 y.,Western Europe,0.01498,71,19592,0.00993,0.01992
772,772,2021,46-65 y.,Latin America and the Caribbean,0.00512,33,19592,0.00246,0.00897
773,773,2021,66 and older,Germany,0.91755,3257,19592,0.88148,0.94986
774,774,2021,66 and older,Southern Europe,0.02606,50,19592,0.01747,0.03546
775,775,2021,66 and older,Western Asia,0.0135,55,19592,0.00598,0.02185
776,776,2021,66 and older,Eastern Europe,0.02872,136,19592,0.02202,0.03534
777,777,2021,66 and older,Western Europe,0.01416,38,19592,0.00919,0.01942
