year,age_gr,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2021,46-65 y.,Germany,0.85037,5797,19592,0.85023,0.85052
2021,46-65 y.,Southern Asia,0.00448,62,19592,0.00446,0.00451
2021,46-65 y.,Southern Europe,0.03141,177,19592,0.03134,0.03148
2021,46-65 y.,Central Asia,0.01853,82,19592,0.01848,0.01859
2021,46-65 y.,Western Asia,0.03471,615,19592,0.03464,0.03479
2021,46-65 y.,Eastern Europe,0.04039,396,19592,0.04031,0.04047
2021,46-65 y.,Western Europe,0.01498,71,19592,0.01493,0.01503
2021,46-65 y.,Latin America and the Caribbean,0.00512,33,19592,0.00509,0.00515
2021,66 and older,Germany,0.91755,3257,19592,0.91742,0.91769
2021,66 and older,Southern Europe,0.02606,50,19592,0.02599,0.02614
2021,66 and older,Western Asia,0.01350,55,19592,0.01345,0.01356
2021,66 and older,Eastern Europe,0.02872,136,19592,0.02864,0.02880
2021,66 and older,Western Europe,0.01416,38,19592,0.01410,0.01421
