,Unnamed: 0,year,bula_h,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
588,588,2000,North Rhine-Westphalia,Urban regions,Germany,0.87387,4140,23034,0.86087,0.88814
589,589,2000,North Rhine-Westphalia,Urban regions,Southern Europe,0.02762,184,23034,0.02501,0.03046
590,590,2000,North Rhine-Westphalia,Urban regions,Central Asia,0.01247,71,23034,0.01083,0.01396
591,591,2000,North Rhine-Westphalia,Urban regions,Western Asia,0.03426,236,23034,0.03152,0.03687
592,592,2000,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05177,268,23034,0.04834,0.05488
593,593,2000,North Rhine-Westphalia,Rural regions,Germany,1.0,106,23034,0.90423,1.12377
594,594,2000,Hesse,Urban regions,Germany,0.82493,1014,23034,0.7962,0.85434
595,595,2000,Hesse,Urban regions,Southern Europe,0.06297,96,23034,0.05497,0.07154
596,596,2000,Hesse,Urban regions,Western Asia,0.05353,85,23034,0.04797,0.06022
597,597,2000,Hesse,Urban regions,Eastern Europe,0.05857,58,23034,0.05169,0.06714
598,598,2000,Hesse,Rural regions,Germany,1.0,297,23034,0.95361,1.04316
599,599,2000,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.87983,896,23034,0.85245,0.90481
600,600,2000,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03295,50,23034,0.02747,0.03907
601,601,2000,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.03201,32,23034,0.02667,0.03745
602,602,2000,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.05521,75,23034,0.04872,0.06155
603,603,2000,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,326,23034,0.9548,1.05301
604,604,2000,Baden-Wuerttemberg,Urban regions,Germany,0.81257,1959,23034,0.79079,0.83266
605,605,2000,Baden-Wuerttemberg,Urban regions,Southern Europe,0.07687,290,23034,0.06978,0.0839
606,606,2000,Baden-Wuerttemberg,Urban regions,Western Asia,0.03388,141,23034,0.03039,0.03843
607,607,2000,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.05913,147,23034,0.05375,0.06387
608,608,2000,Baden-Wuerttemberg,Urban regions,Western Europe,0.01755,31,23034,0.01403,0.02196
609,609,2000,Baden-Wuerttemberg,Rural regions,Germany,1.0,234,23034,0.90834,1.07699
610,610,2000,Bavaria,Urban regions,Germany,0.86699,1295,23034,0.83857,0.89565
611,611,2000,Bavaria,Urban regions,Southern Europe,0.03337,64,23034,0.02826,0.03879
612,612,2000,Bavaria,Urban regions,Western Asia,0.03368,69,23034,0.02883,0.03843
613,613,2000,Bavaria,Urban regions,Eastern Europe,0.06596,102,23034,0.05664,0.07442
614,614,2000,Bavaria,Rural regions,Germany,0.94239,1622,23034,0.91903,0.9682
615,615,2000,Bavaria,Rural regions,Southern Europe,0.02034,55,23034,0.01753,0.02391
616,616,2000,Bavaria,Rural regions,Eastern Europe,0.03727,50,23034,0.03169,0.04399
617,617,2000,Berlin,Urban regions,Germany,1.0,738,23034,0.95201,1.04187
618,618,2000,Brandenburg,Urban regions,Germany,1.0,68,23034,0.88395,1.12357
619,619,2000,Brandenburg,Rural regions,Germany,1.0,929,23034,0.96696,1.03922
620,620,2000,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,76,23034,0.88299,1.13332
621,621,2000,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,472,23034,0.95212,1.05306
622,622,2000,Saxony,Urban regions,Germany,1.0,821,23034,0.95889,1.04151
623,623,2000,Saxony,Rural regions,Germany,1.0,916,23034,0.97499,1.03209
624,624,2000,Saxony-Anhalt,Urban regions,Germany,1.0,201,23034,0.93718,1.06905
625,625,2000,Saxony-Anhalt,Rural regions,Germany,1.0,822,23034,0.95906,1.03356
626,626,2000,Thuringa,Urban regions,Germany,1.0,276,23034,0.93376,1.06565
627,627,2000,Thuringa,Rural regions,Germany,1.0,755,23034,0.96092,1.04164
628,628,2001,Schleswig-Holstein,Urban regions,Germany,1.0,251,20896,0.93105,1.07024
629,629,2001,Schleswig-Holstein,Rural regions,Germany,1.0,336,20896,0.94316,1.05622
630,630,2001,Hamburg,Urban regions,Germany,1.0,248,20896,0.93628,1.06844
631,631,2001,Lower Saxony,Urban regions,Germany,0.92765,749,20896,0.89494,0.95814
632,632,2001,Lower Saxony,Urban regions,Western Asia,0.03889,51,20896,0.03182,0.04684
633,633,2001,Lower Saxony,Urban regions,Eastern Europe,0.03346,38,20896,0.02554,0.04303
634,634,2001,Lower Saxony,Rural regions,Germany,1.0,873,20896,0.96334,1.03977
635,635,2001,Bremen,Urban regions,Germany,1.0,130,20896,0.9024,1.09728
636,636,2001,North Rhine-Westphalia,Urban regions,Germany,0.87311,3764,20896,0.85805,0.88904
637,637,2001,North Rhine-Westphalia,Urban regions,Southern Europe,0.02498,162,20896,0.02253,0.02809
638,638,2001,North Rhine-Westphalia,Urban regions,Central Asia,0.01415,67,20896,0.01241,0.01584
639,639,2001,North Rhine-Westphalia,Urban regions,Western Asia,0.03493,213,20896,0.03205,0.03767
640,640,2001,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05282,233,20896,0.04944,0.05681
641,641,2001,North Rhine-Westphalia,Rural regions,Germany,1.0,88,20896,0.87855,1.10297
642,642,2001,Hesse,Urban regions,Germany,0.83322,909,20896,0.79983,0.86995
643,643,2001,Hesse,Urban regions,Southern Europe,0.05875,87,20896,0.05022,0.0705
644,644,2001,Hesse,Urban regions,Western Asia,0.05796,76,20896,0.04976,0.06713
645,645,2001,Hesse,Urban regions,Eastern Europe,0.05006,47,20896,0.04216,0.05771
646,646,2001,Hesse,Rural regions,Germany,1.0,270,20896,0.94132,1.04986
647,647,2001,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.916,836,20896,0.88056,0.95073
648,648,2001,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03424,49,20896,0.02844,0.04043
649,649,2001,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.04976,65,20896,0.04212,0.05748
650,650,2001,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,296,20896,0.93993,1.06594
651,651,2001,Baden-Wuerttemberg,Urban regions,Germany,0.83888,1751,20896,0.81264,0.85333
652,652,2001,Baden-Wuerttemberg,Urban regions,Southern Europe,0.07276,247,20896,0.06468,0.08039
653,653,2001,Baden-Wuerttemberg,Urban regions,Western Asia,0.03442,128,20896,0.02935,0.0414
654,654,2001,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.05394,121,20896,0.04902,0.05875
655,655,2001,Baden-Wuerttemberg,Rural regions,Germany,1.0,193,20896,0.91289,1.07893
656,656,2001,Bavaria,Urban regions,Germany,0.87195,1178,20896,0.84362,0.90026
657,657,2001,Bavaria,Urban regions,Southern Europe,0.03253,56,20896,0.02528,0.04036
658,658,2001,Bavaria,Urban regions,Western Asia,0.03039,62,20896,0.02641,0.03506
659,659,2001,Bavaria,Urban regions,Eastern Europe,0.06513,95,20896,0.05887,0.07232
660,660,2001,Bavaria,Rural regions,Germany,0.94329,1446,20896,0.91487,0.97298
661,661,2001,Bavaria,Rural regions,Southern Europe,0.01934,49,20896,0.01581,0.02389
662,662,2001,Bavaria,Rural regions,Eastern Europe,0.03738,45,20896,0.03067,0.04399
663,663,2001,Berlin,Urban regions,Germany,1.0,723,20896,0.95596,1.04244
664,664,2001,Brandenburg,Urban regions,Germany,1.0,68,20896,0.90236,1.11299
665,665,2001,Brandenburg,Rural regions,Germany,1.0,871,20896,0.96053,1.03099
666,666,2001,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,66,20896,0.87254,1.13823
667,667,2001,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,430,20896,0.94369,1.06488
668,668,2001,Saxony,Urban regions,Germany,1.0,776,20896,0.95816,1.04621
669,669,2001,Saxony,Rural regions,Germany,1.0,834,20896,0.96623,1.0339
670,670,2001,Saxony-Anhalt,Urban regions,Germany,1.0,183,20896,0.94195,1.0551
671,671,2001,Saxony-Anhalt,Rural regions,Germany,1.0,787,20896,0.95383,1.03873
672,672,2001,Thuringa,Urban regions,Germany,1.0,275,20896,0.93127,1.05928
673,673,2001,Thuringa,Rural regions,Germany,1.0,674,20896,0.94958,1.05429
674,674,2002,Schleswig-Holstein,Urban regions,Germany,1.0,280,22083,0.93109,1.1062
675,675,2002,Schleswig-Holstein,Rural regions,Germany,1.0,372,22083,0.93069,1.07767
676,676,2002,Hamburg,Urban regions,Germany,1.0,302,22083,0.91891,1.08563
677,677,2002,Lower Saxony,Urban regions,Germany,0.9254,834,22083,0.87789,0.97316
678,678,2002,Lower Saxony,Urban regions,Western Asia,0.04569,49,22083,0.03744,0.05706
679,679,2002,Lower Saxony,Urban regions,Eastern Europe,0.02891,34,22083,0.01935,0.04024
680,680,2002,Lower Saxony,Rural regions,Germany,1.0,932,22083,0.95453,1.0525
681,681,2002,Bremen,Urban regions,Germany,1.0,151,22083,0.89467,1.11341
682,682,2002,North Rhine-Westphalia,Urban regions,Germany,0.86258,4016,22083,0.84277,0.88333
683,683,2002,North Rhine-Westphalia,Urban regions,Southern Europe,0.02432,138,22083,0.02074,0.02731
684,684,2002,North Rhine-Westphalia,Urban regions,Central Asia,0.01446,63,22083,0.01274,0.01611
685,685,2002,North Rhine-Westphalia,Urban regions,Western Asia,0.03532,196,22083,0.0317,0.0386
686,686,2002,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05378,241,22083,0.04945,0.05919
687,687,2002,North Rhine-Westphalia,Urban regions,Western Europe,0.00955,35,22083,0.0075,0.0124
688,688,2002,North Rhine-Westphalia,Rural regions,Germany,1.0,88,22083,0.87459,1.12642
689,689,2002,Hesse,Urban regions,Germany,0.83117,1077,22083,0.78317,0.86517
690,690,2002,Hesse,Urban regions,Southern Europe,0.0563,85,22083,0.04812,0.06545
691,691,2002,Hesse,Urban regions,Western Asia,0.05778,70,22083,0.04838,0.0669
692,692,2002,Hesse,Urban regions,Eastern Europe,0.05475,44,22083,0.04631,0.06433
693,693,2002,Hesse,Rural regions,Germany,1.0,270,22083,0.92508,1.08632
694,694,2002,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.90581,852,22083,0.86012,0.9446
695,695,2002,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03962,48,22083,0.03208,0.04737
696,696,2002,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.05456,67,22083,0.04563,0.06285
697,697,2002,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,310,22083,0.93242,1.07101
698,698,2002,Baden-Wuerttemberg,Urban regions,Germany,0.8286,1971,22083,0.79894,0.85779
699,699,2002,Baden-Wuerttemberg,Urban regions,Southern Europe,0.07597,228,22083,0.06696,0.08511
700,700,2002,Baden-Wuerttemberg,Urban regions,Western Asia,0.0373,127,22083,0.03176,0.04416
701,701,2002,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.05813,114,22083,0.05036,0.06561
702,702,2002,Baden-Wuerttemberg,Rural regions,Germany,1.0,204,22083,0.87283,1.08691
703,703,2002,Bavaria,Urban regions,Germany,0.8421,1344,22083,0.79902,0.88125
704,704,2002,Bavaria,Urban regions,Southern Europe,0.03428,55,22083,0.02729,0.04152
705,705,2002,Bavaria,Urban regions,Western Asia,0.0325,57,22083,0.02649,0.03835
706,706,2002,Bavaria,Urban regions,Eastern Europe,0.06223,86,22083,0.05445,0.06975
707,707,2002,Bavaria,Urban regions,Western Europe,0.0289,32,22083,0.02149,0.03735
708,708,2002,Bavaria,Rural regions,Germany,0.93874,1515,22083,0.89799,0.97978
709,709,2002,Bavaria,Rural regions,Southern Europe,0.02366,41,22083,0.01926,0.02859
710,710,2002,Bavaria,Rural regions,Eastern Europe,0.0376,43,22083,0.02857,0.04621
711,711,2002,Berlin,Urban regions,Germany,1.0,757,22083,0.94021,1.05718
712,712,2002,Brandenburg,Urban regions,Germany,1.0,66,22083,0.87021,1.15315
713,713,2002,Brandenburg,Rural regions,Germany,1.0,883,22083,0.95513,1.05048
714,714,2002,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,72,22083,0.84561,1.19239
715,715,2002,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,428,22083,0.93398,1.05808
716,716,2002,Saxony,Urban regions,Germany,1.0,786,22083,0.95382,1.04329
717,717,2002,Saxony,Rural regions,Germany,1.0,832,22083,0.95754,1.04619
718,718,2002,Saxony-Anhalt,Urban regions,Germany,1.0,177,22083,0.91465,1.09166
719,719,2002,Saxony-Anhalt,Rural regions,Germany,1.0,763,22083,0.9448,1.05179
720,720,2002,Thuringa,Urban regions,Germany,1.0,282,22083,0.93187,1.08999
721,721,2002,Thuringa,Rural regions,Germany,1.0,666,22083,0.94566,1.0466
722,722,2003,Schleswig-Holstein,Urban regions,Germany,1.0,264,21290,0.91407,1.08272
723,723,2003,Schleswig-Holstein,Rural regions,Germany,1.0,340,21290,0.91874,1.07329
724,724,2003,Hamburg,Urban regions,Germany,1.0,271,21290,0.90099,1.07615
725,725,2003,Lower Saxony,Urban regions,Germany,0.92102,796,21290,0.86381,0.9637
726,726,2003,Lower Saxony,Urban regions,Western Asia,0.04826,46,21290,0.03861,0.06219
727,727,2003,Lower Saxony,Urban regions,Eastern Europe,0.03072,34,21290,0.01977,0.04471
728,728,2003,Lower Saxony,Rural regions,Germany,1.0,904,21290,0.95747,1.04803
729,729,2003,Bremen,Urban regions,Germany,1.0,150,21290,0.89066,1.10287
730,730,2003,North Rhine-Westphalia,Urban regions,Germany,0.86718,3872,21290,0.84298,0.88894
731,731,2003,North Rhine-Westphalia,Urban regions,Southern Europe,0.02318,130,21290,0.01985,0.02614
732,732,2003,North Rhine-Westphalia,Urban regions,Central Asia,0.01395,58,21290,0.01206,0.016
733,733,2003,North Rhine-Westphalia,Urban regions,Western Asia,0.03676,183,21290,0.03253,0.04138
734,734,2003,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05142,220,21290,0.04694,0.05623
735,735,2003,North Rhine-Westphalia,Urban regions,Western Europe,0.00752,31,21290,0.00588,0.00925
736,736,2003,North Rhine-Westphalia,Rural regions,Germany,1.0,85,21290,0.84697,1.1371
737,737,2003,Hesse,Urban regions,Germany,0.83999,1006,21290,0.79865,0.87329
738,738,2003,Hesse,Urban regions,Southern Europe,0.05033,65,21290,0.04158,0.06015
739,739,2003,Hesse,Urban regions,Western Asia,0.05289,59,21290,0.04283,0.06087
740,740,2003,Hesse,Urban regions,Eastern Europe,0.05679,42,21290,0.04848,0.06611
741,741,2003,Hesse,Rural regions,Germany,1.0,242,21290,0.91307,1.08226
742,742,2003,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.8868,865,21290,0.84821,0.92471
743,743,2003,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.0273,34,21290,0.02102,0.03428
744,744,2003,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.03892,31,21290,0.02918,0.04906
745,745,2003,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.04699,60,21290,0.03957,0.05452
746,746,2003,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,293,21290,0.92215,1.08327
747,747,2003,Baden-Wuerttemberg,Urban regions,Germany,0.83721,1920,21290,0.8072,0.868
748,748,2003,Baden-Wuerttemberg,Urban regions,Southern Europe,0.07175,211,21290,0.06238,0.08104
749,749,2003,Baden-Wuerttemberg,Urban regions,Western Asia,0.0327,112,21290,0.02716,0.03881
750,750,2003,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.05834,111,21290,0.05074,0.06612
751,751,2003,Baden-Wuerttemberg,Rural regions,Germany,1.0,180,21290,0.9143,1.10291
752,752,2003,Bavaria,Urban regions,Germany,0.83977,1314,21290,0.79935,0.88177
753,753,2003,Bavaria,Urban regions,Southern Europe,0.03248,48,21290,0.02381,0.04106
754,754,2003,Bavaria,Urban regions,Western Asia,0.03637,59,21290,0.03046,0.04279
755,755,2003,Bavaria,Urban regions,Eastern Europe,0.06133,84,21290,0.05305,0.06888
756,756,2003,Bavaria,Urban regions,Western Europe,0.03005,33,21290,0.02209,0.03903
757,757,2003,Bavaria,Rural regions,Germany,0.92718,1419,21290,0.89189,0.95922
758,758,2003,Bavaria,Rural regions,Southern Europe,0.02871,45,21290,0.02401,0.03454
759,759,2003,Bavaria,Rural regions,Eastern Europe,0.04411,47,21290,0.03659,0.05305
760,760,2003,Berlin,Urban regions,Germany,1.0,756,21290,0.95469,1.0439
761,761,2003,Brandenburg,Urban regions,Germany,1.0,68,21290,0.83178,1.12925
762,762,2003,Brandenburg,Rural regions,Germany,1.0,860,21290,0.95905,1.04628
763,763,2003,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,72,21290,0.80787,1.20657
764,764,2003,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,438,21290,0.93383,1.08566
765,765,2003,Saxony,Urban regions,Germany,1.0,770,21290,0.94967,1.05093
766,766,2003,Saxony,Rural regions,Germany,1.0,813,21290,0.9604,1.04185
767,767,2003,Saxony-Anhalt,Urban regions,Germany,1.0,175,21290,0.90873,1.10344
768,768,2003,Saxony-Anhalt,Rural regions,Germany,1.0,734,21290,0.94055,1.05368
769,769,2003,Thuringa,Urban regions,Germany,1.0,283,21290,0.90026,1.1005
770,770,2003,Thuringa,Rural regions,Germany,1.0,657,21290,0.9404,1.06895
771,771,2004,Schleswig-Holstein,Urban regions,Germany,1.0,262,20715,0.91349,1.08239
772,772,2004,Schleswig-Holstein,Rural regions,Germany,1.0,345,20715,0.91186,1.06362
773,773,2004,Hamburg,Urban regions,Germany,1.0,271,20715,0.90744,1.08422
774,774,2004,Lower Saxony,Urban regions,Germany,0.91913,784,20715,0.86855,0.96916
775,775,2004,Lower Saxony,Urban regions,Western Asia,0.04839,43,20715,0.03624,0.06006
776,776,2004,Lower Saxony,Urban regions,Eastern Europe,0.03248,35,20715,0.0211,0.044
777,777,2004,Lower Saxony,Rural regions,Germany,1.0,893,20715,0.94815,1.05355
778,778,2004,Bremen,Urban regions,Germany,1.0,144,20715,0.87713,1.11756
779,779,2004,North Rhine-Westphalia,Urban regions,Germany,0.86218,3768,20715,0.84182,0.88361
780,780,2004,North Rhine-Westphalia,Urban regions,Southern Europe,0.02341,121,20715,0.01978,0.02718
781,781,2004,North Rhine-Westphalia,Urban regions,Central Asia,0.01625,62,20715,0.01315,0.01928
782,782,2004,North Rhine-Westphalia,Urban regions,Western Asia,0.03599,173,20715,0.03131,0.04016
783,783,2004,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05301,221,20715,0.04816,0.05857
784,784,2004,North Rhine-Westphalia,Urban regions,Western Europe,0.00916,32,20715,0.00694,0.01185
785,785,2004,North Rhine-Westphalia,Rural regions,Germany,1.0,87,20715,0.87208,1.16569
786,786,2004,Hesse,Urban regions,Germany,0.82643,974,20715,0.78602,0.87088
787,787,2004,Hesse,Urban regions,Southern Europe,0.05832,66,20715,0.04725,0.06832
788,788,2004,Hesse,Urban regions,Western Asia,0.0546,51,20715,0.04339,0.06554
789,789,2004,Hesse,Urban regions,Eastern Europe,0.06064,43,20715,0.04918,0.07205
790,790,2004,Hesse,Rural regions,Germany,1.0,228,20715,0.90204,1.10178
791,791,2004,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.91338,827,20715,0.87405,0.96437
792,792,2004,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03638,36,20715,0.02888,0.04481
793,793,2004,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.05024,62,20715,0.04208,0.05905
794,794,2004,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,285,20715,0.91707,1.0826
795,795,2004,Baden-Wuerttemberg,Urban regions,Germany,0.83599,1860,20715,0.8061,0.87137
796,796,2004,Baden-Wuerttemberg,Urban regions,Southern Europe,0.07544,200,20715,0.06455,0.08527
797,797,2004,Baden-Wuerttemberg,Urban regions,Western Asia,0.03339,115,20715,0.02783,0.03853
798,798,2004,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.05518,102,20715,0.0488,0.06153
799,799,2004,Baden-Wuerttemberg,Rural regions,Germany,1.0,182,20715,0.88307,1.12655
800,800,2004,Bavaria,Urban regions,Germany,0.85685,1257,20715,0.82005,0.89802
801,801,2004,Bavaria,Urban regions,Southern Europe,0.03812,49,20715,0.0288,0.04841
802,802,2004,Bavaria,Urban regions,Western Asia,0.041,60,20715,0.03306,0.04757
803,803,2004,Bavaria,Urban regions,Eastern Europe,0.06402,84,20715,0.05497,0.07303
804,804,2004,Bavaria,Rural regions,Germany,0.93275,1410,20715,0.89059,0.97285
805,805,2004,Bavaria,Rural regions,Southern Europe,0.02967,43,20715,0.02482,0.03546
806,806,2004,Bavaria,Rural regions,Eastern Europe,0.03758,41,20715,0.02898,0.04485
807,807,2004,Berlin,Urban regions,Germany,1.0,744,20715,0.94225,1.05319
808,808,2004,Brandenburg,Urban regions,Germany,1.0,73,20715,0.85702,1.16263
809,809,2004,Brandenburg,Rural regions,Germany,1.0,817,20715,0.9467,1.0518
810,810,2004,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,75,20715,0.78769,1.18612
811,811,2004,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,419,20715,0.93375,1.08133
812,812,2004,Saxony,Urban regions,Germany,1.0,770,20715,0.9523,1.05091
813,813,2004,Saxony,Rural regions,Germany,1.0,772,20715,0.94831,1.05133
814,814,2004,Saxony-Anhalt,Urban regions,Germany,1.0,175,20715,0.91029,1.0795
815,815,2004,Saxony-Anhalt,Rural regions,Germany,1.0,725,20715,0.94933,1.06093
816,816,2004,Thuringa,Urban regions,Germany,1.0,279,20715,0.90649,1.10845
817,817,2004,Thuringa,Rural regions,Germany,1.0,650,20715,0.94612,1.05698
818,818,2005,Schleswig-Holstein,Urban regions,Germany,1.0,251,19828,0.91022,1.08276
819,819,2005,Schleswig-Holstein,Rural regions,Germany,1.0,333,19828,0.92209,1.06796
820,820,2005,Hamburg,Urban regions,Germany,1.0,265,19828,0.91067,1.12962
821,821,2005,Lower Saxony,Urban regions,Germany,0.9221,740,19828,0.86262,0.97505
822,822,2005,Lower Saxony,Urban regions,Western Asia,0.0497,37,19828,0.03934,0.06153
823,823,2005,Lower Saxony,Urban regions,Eastern Europe,0.0282,32,19828,0.02011,0.03802
824,824,2005,Lower Saxony,Rural regions,Germany,1.0,844,19828,0.94622,1.06118
825,825,2005,Bremen,Urban regions,Germany,1.0,130,19828,0.86982,1.16393
826,826,2005,North Rhine-Westphalia,Urban regions,Germany,0.87025,3626,19828,0.85229,0.89254
827,827,2005,North Rhine-Westphalia,Urban regions,Southern Europe,0.02485,118,19828,0.02057,0.02881
828,828,2005,North Rhine-Westphalia,Urban regions,Central Asia,0.01741,60,19828,0.01408,0.0216
829,829,2005,North Rhine-Westphalia,Urban regions,Western Asia,0.03661,167,19828,0.03223,0.04105
830,830,2005,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05088,201,19828,0.04582,0.05676
831,831,2005,North Rhine-Westphalia,Rural regions,Germany,1.0,84,19828,0.83423,1.15337
832,832,2005,Hesse,Urban regions,Germany,0.8278,924,19828,0.78614,0.87354
833,833,2005,Hesse,Urban regions,Southern Europe,0.05271,60,19828,0.04205,0.06152
834,834,2005,Hesse,Urban regions,Western Asia,0.0567,48,19828,0.04567,0.0694
835,835,2005,Hesse,Urban regions,Eastern Europe,0.06278,42,19828,0.05388,0.07354
836,836,2005,Hesse,Rural regions,Germany,1.0,226,19828,0.9166,1.08896
837,837,2005,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.90065,788,19828,0.85764,0.96024
838,838,2005,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.0471,35,19828,0.03268,0.06694
839,839,2005,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.05225,62,19828,0.04445,0.06096
840,840,2005,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,272,19828,0.91814,1.07824
841,841,2005,Baden-Wuerttemberg,Urban regions,Germany,0.83116,1817,19828,0.79621,0.86207
842,842,2005,Baden-Wuerttemberg,Urban regions,Southern Europe,0.08226,187,19828,0.06969,0.09489
843,843,2005,Baden-Wuerttemberg,Urban regions,Western Asia,0.0304,107,19828,0.02607,0.03628
844,844,2005,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.05618,98,19828,0.04903,0.06369
845,845,2005,Baden-Wuerttemberg,Rural regions,Germany,1.0,167,19828,0.89527,1.12762
846,846,2005,Bavaria,Urban regions,Germany,0.86134,1213,19828,0.82147,0.91432
847,847,2005,Bavaria,Urban regions,Southern Europe,0.03451,41,19828,0.02567,0.043
848,848,2005,Bavaria,Urban regions,Western Asia,0.04221,58,19828,0.03413,0.05066
849,849,2005,Bavaria,Urban regions,Eastern Europe,0.06194,76,19828,0.05133,0.07176
850,850,2005,Bavaria,Rural regions,Germany,0.93599,1347,19828,0.89977,0.97803
851,851,2005,Bavaria,Rural regions,Southern Europe,0.03054,34,19828,0.02523,0.03692
852,852,2005,Bavaria,Rural regions,Eastern Europe,0.03347,34,19828,0.02622,0.0419
853,853,2005,Berlin,Urban regions,Germany,1.0,703,19828,0.9445,1.04873
854,854,2005,Brandenburg,Urban regions,Germany,1.0,77,19828,0.8604,1.15939
855,855,2005,Brandenburg,Rural regions,Germany,1.0,792,19828,0.9476,1.05375
856,856,2005,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,68,19828,0.81047,1.19512
857,857,2005,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,419,19828,0.92384,1.08055
858,858,2005,Saxony,Urban regions,Germany,1.0,755,19828,0.94684,1.05591
859,859,2005,Saxony,Rural regions,Germany,1.0,740,19828,0.94577,1.06458
860,860,2005,Saxony-Anhalt,Urban regions,Germany,1.0,174,19828,0.9173,1.10395
861,861,2005,Saxony-Anhalt,Rural regions,Germany,1.0,700,19828,0.92914,1.07814
862,862,2005,Thuringa,Urban regions,Germany,1.0,268,19828,0.87969,1.10736
863,863,2005,Thuringa,Rural regions,Germany,1.0,608,19828,0.92916,1.07839
864,864,2006,Schleswig-Holstein,Urban regions,Germany,1.0,270,21356,0.90539,1.10009
865,865,2006,Schleswig-Holstein,Rural regions,Germany,1.0,353,21356,0.91517,1.07003
866,866,2006,Hamburg,Urban regions,Germany,1.0,279,21356,0.90715,1.09615
867,867,2006,Lower Saxony,Urban regions,Germany,0.91975,823,21356,0.86799,0.97461
868,868,2006,Lower Saxony,Urban regions,Western Asia,0.04827,32,21356,0.03636,0.06406
869,869,2006,Lower Saxony,Urban regions,Eastern Europe,0.03198,41,21356,0.02228,0.04041
870,870,2006,Lower Saxony,Rural regions,Germany,0.95771,966,21356,0.91032,0.9995
871,871,2006,Lower Saxony,Rural regions,Eastern Europe,0.04229,33,21356,0.03283,0.05165
872,872,2006,Bremen,Urban regions,Germany,1.0,134,21356,0.90447,1.12636
873,873,2006,North Rhine-Westphalia,Urban regions,Germany,0.86721,3853,21356,0.84569,0.89367
874,874,2006,North Rhine-Westphalia,Urban regions,Southern Europe,0.0263,118,21356,0.02301,0.02985
875,875,2006,North Rhine-Westphalia,Urban regions,Central Asia,0.01781,65,21356,0.01423,0.02114
876,876,2006,North Rhine-Westphalia,Urban regions,Western Asia,0.03921,159,21356,0.03476,0.04416
877,877,2006,North Rhine-Westphalia,Urban regions,Eastern Europe,0.04947,205,21356,0.04393,0.05495
878,878,2006,North Rhine-Westphalia,Rural regions,Germany,1.0,98,21356,0.86216,1.14213
879,879,2006,Hesse,Urban regions,Germany,0.82354,1034,21356,0.77658,0.86283
880,880,2006,Hesse,Urban regions,Southern Europe,0.05936,56,21356,0.04859,0.06945
