year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1999,46-65 y.,Lower Secondary Level,Germany,0.78841,466,12393,0.78797,0.78885
1999,46-65 y.,Lower Secondary Level,Southern Europe,0.09522,127,12393,0.09491,0.09553
1999,46-65 y.,Lower Secondary Level,Western Asia,0.05164,58,12393,0.05140,0.05187
1999,46-65 y.,Lower Secondary Level,Eastern Europe,0.06473,39,12393,0.06447,0.06499
1999,46-65 y.,Upper Secondary Level,Germany,0.94552,1922,12393,0.94539,0.94565
1999,46-65 y.,Upper Secondary Level,Southern Europe,0.02565,99,12393,0.02556,0.02575
1999,46-65 y.,Upper Secondary Level,Eastern Europe,0.02883,63,12393,0.02873,0.02892
1999,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,247,12393,1.00000,1.00000
1999,46-65 y.,Second Stage of Tertiary Education,Germany,0.94675,650,12393,0.94651,0.94700
1999,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05325,31,12393,0.05300,0.05349
1999,66 and older,Lower Secondary Level,Germany,0.93720,488,12393,0.93696,0.93744
1999,66 and older,Lower Secondary Level,Eastern Europe,0.06280,32,12393,0.06256,0.06304
1999,66 and older,Upper Secondary Level,Germany,0.95565,774,12393,0.95548,0.95581
1999,66 and older,Upper Secondary Level,Eastern Europe,0.04435,43,12393,0.04419,0.04452
1999,66 and older,First Stage of Tertiary Education,Germany,1.00000,73,12393,1.00000,1.00000
1999,66 and older,Second Stage of Tertiary Education,Germany,1.00000,177,12393,1.00000,1.00000
2000,17-29 y.,Pre-primary Level,Germany,1.00000,435,22696,1.00000,1.00000
2000,17-29 y.,Primary Level,Germany,1.00000,47,22696,1.00000,1.00000
2000,17-29 y.,Lower Secondary Level,Germany,0.89820,896,22696,0.89781,0.89859
2000,17-29 y.,Lower Secondary Level,Western Asia,0.04684,46,22696,0.04657,0.04712
2000,17-29 y.,Lower Secondary Level,Eastern Europe,0.05496,50,22696,0.05467,0.05525
2000,17-29 y.,Upper Secondary Level,Germany,0.90764,1917,22696,0.90740,0.90789
2000,17-29 y.,Upper Secondary Level,Southern Europe,0.02529,49,22696,0.02516,0.02543
2000,17-29 y.,Upper Secondary Level,Western Asia,0.02575,53,22696,0.02561,0.02588
2000,17-29 y.,Upper Secondary Level,Eastern Europe,0.04132,76,22696,0.04115,0.04148
2000,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,278,22696,1.00000,1.00000
2000,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,179,22696,1.00000,1.00000
2000,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,230,22696,1.00000,1.00000
2000,30-45 y.,Primary Level,Germany,1.00000,43,22696,1.00000,1.00000
2000,30-45 y.,Lower Secondary Level,Germany,0.72256,340,22696,0.72178,0.72334
2000,30-45 y.,Lower Secondary Level,Southern Europe,0.10770,76,22696,0.10716,0.10824
2000,30-45 y.,Lower Secondary Level,Western Asia,0.16974,115,22696,0.16908,0.17039
2000,30-45 y.,Upper Secondary Level,Germany,0.91887,3996,22696,0.91871,0.91903
2000,30-45 y.,Upper Secondary Level,Southern Europe,0.02077,114,22696,0.02069,0.02086
2000,30-45 y.,Upper Secondary Level,Central Asia,0.01344,58,22696,0.01337,0.01351
2000,30-45 y.,Upper Secondary Level,Western Asia,0.02216,135,22696,0.02208,0.02225
2000,30-45 y.,Upper Secondary Level,Eastern Europe,0.02476,117,22696,0.02467,0.02485
2000,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.89111,385,22696,0.89056,0.89166
2000,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10889,54,22696,0.10834,0.10944
2000,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,717,22696,1.00000,1.00000
2000,30-45 y.,Second Stage of Tertiary Education,Germany,0.96596,1505,22696,0.96578,0.96614
2000,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03404,50,22696,0.03386,0.03422
2000,46-65 y.,Primary Level,Southern Europe,0.49067,67,22696,0.48881,0.49252
2000,46-65 y.,Primary Level,Western Asia,0.50933,64,22696,0.50748,0.51119
2000,46-65 y.,Lower Secondary Level,Germany,0.76795,659,22696,0.76743,0.76847
2000,46-65 y.,Lower Secondary Level,Southern Europe,0.10820,156,22696,0.10781,0.10858
2000,46-65 y.,Lower Secondary Level,Western Asia,0.06897,85,22696,0.06866,0.06928
2000,46-65 y.,Lower Secondary Level,Eastern Europe,0.05489,49,22696,0.05461,0.05517
2000,46-65 y.,Upper Secondary Level,Germany,0.94041,3923,22696,0.94028,0.94055
2000,46-65 y.,Upper Secondary Level,Southern Europe,0.02374,132,22696,0.02365,0.02382
2000,46-65 y.,Upper Secondary Level,Western Asia,0.00997,47,22696,0.00991,0.01003
2000,46-65 y.,Upper Secondary Level,Eastern Europe,0.02588,111,22696,0.02579,0.02597
2000,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.00000,106,22696,1.00000,1.00000
2000,46-65 y.,First Stage of Tertiary Education,Germany,0.93447,578,22696,0.93411,0.93483
2000,46-65 y.,First Stage of Tertiary Education,Eastern Europe,0.06553,40,22696,0.06517,0.06589
2000,46-65 y.,Second Stage of Tertiary Education,Germany,0.93487,1299,22696,0.93462,0.93513
2000,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06513,78,22696,0.06487,0.06538
2000,66 and older,Lower Secondary Level,Germany,0.92453,807,22696,0.92425,0.92482
2000,66 and older,Lower Secondary Level,Eastern Europe,0.07547,58,22696,0.07518,0.07575
2000,66 and older,Upper Secondary Level,Germany,0.96635,1735,22696,0.96621,0.96648
2000,66 and older,Upper Secondary Level,Eastern Europe,0.03365,64,22696,0.03352,0.03379
2000,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,77,22696,1.00000,1.00000
2000,66 and older,First Stage of Tertiary Education,Germany,1.00000,216,22696,1.00000,1.00000
2000,66 and older,Second Stage of Tertiary Education,Germany,1.00000,384,22696,1.00000,1.00000
2001,17-29 y.,Pre-primary Level,Germany,1.00000,493,20560,1.00000,1.00000
2001,17-29 y.,Primary Level,Germany,1.00000,38,20560,1.00000,1.00000
2001,17-29 y.,Lower Secondary Level,Germany,0.89591,799,20560,0.89551,0.89631
2001,17-29 y.,Lower Secondary Level,Western Asia,0.04220,32,20560,0.04194,0.04247
2001,17-29 y.,Lower Secondary Level,Eastern Europe,0.06188,52,20560,0.06157,0.06220
2001,17-29 y.,Upper Secondary Level,Germany,0.91791,1647,20560,0.91767,0.91815
2001,17-29 y.,Upper Secondary Level,Southern Europe,0.01691,32,20560,0.01679,0.01702
2001,17-29 y.,Upper Secondary Level,Western Asia,0.02412,42,20560,0.02399,0.02426
2001,17-29 y.,Upper Secondary Level,Eastern Europe,0.04106,66,20560,0.04088,0.04123
2001,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,231,20560,1.00000,1.00000
2001,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,125,20560,1.00000,1.00000
2001,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,194,20560,1.00000,1.00000
2001,30-45 y.,Primary Level,Germany,1.00000,40,20560,1.00000,1.00000
2001,30-45 y.,Lower Secondary Level,Germany,0.67824,282,20560,0.67741,0.67907
2001,30-45 y.,Lower Secondary Level,Southern Europe,0.11363,72,20560,0.11307,0.11420
2001,30-45 y.,Lower Secondary Level,Western Asia,0.20813,118,20560,0.20741,0.20885
2001,30-45 y.,Upper Secondary Level,Germany,0.91699,3575,20560,0.91682,0.91715
2001,30-45 y.,Upper Secondary Level,Southern Europe,0.02174,109,20560,0.02165,0.02182
2001,30-45 y.,Upper Secondary Level,Central Asia,0.01204,44,20560,0.01198,0.01211
2001,30-45 y.,Upper Secondary Level,Western Asia,0.02623,128,20560,0.02614,0.02633
2001,30-45 y.,Upper Secondary Level,Eastern Europe,0.02300,97,20560,0.02291,0.02309
2001,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.91247,388,20560,0.91200,0.91295
2001,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08753,47,20560,0.08705,0.08800
2001,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,651,20560,1.00000,1.00000
2001,30-45 y.,Second Stage of Tertiary Education,Germany,0.96895,1342,20560,0.96878,0.96913
2001,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03105,42,20560,0.03087,0.03122
2001,46-65 y.,Primary Level,Southern Europe,0.39536,43,20560,0.39324,0.39748
2001,46-65 y.,Primary Level,Western Asia,0.60464,55,20560,0.60252,0.60676
2001,46-65 y.,Lower Secondary Level,Germany,0.75545,528,20560,0.75491,0.75600
2001,46-65 y.,Lower Secondary Level,Southern Europe,0.11744,142,20560,0.11703,0.11785
2001,46-65 y.,Lower Secondary Level,Western Asia,0.07270,73,20560,0.07237,0.07303
2001,46-65 y.,Lower Secondary Level,Eastern Europe,0.05441,40,20560,0.05412,0.05470
2001,46-65 y.,Upper Secondary Level,Germany,0.94097,3601,20560,0.94084,0.94110
2001,46-65 y.,Upper Secondary Level,Southern Europe,0.02382,124,20560,0.02373,0.02390
2001,46-65 y.,Upper Secondary Level,Western Asia,0.01106,47,20560,0.01100,0.01112
2001,46-65 y.,Upper Secondary Level,Eastern Europe,0.02416,100,20560,0.02407,0.02424
2001,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.00000,114,20560,1.00000,1.00000
2001,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,529,20560,1.00000,1.00000
2001,46-65 y.,Second Stage of Tertiary Education,Germany,0.94047,1263,20560,0.94024,0.94071
2001,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05953,68,20560,0.05929,0.05976
2001,66 and older,Lower Secondary Level,Germany,0.93092,701,20560,0.93064,0.93120
2001,66 and older,Lower Secondary Level,Eastern Europe,0.06908,48,20560,0.06880,0.06936
2001,66 and older,Upper Secondary Level,Germany,0.97126,1665,20560,0.97114,0.97139
2001,66 and older,Upper Secondary Level,Eastern Europe,0.02874,54,20560,0.02861,0.02886
2001,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,82,20560,1.00000,1.00000
2001,66 and older,First Stage of Tertiary Education,Germany,1.00000,207,20560,1.00000,1.00000
2001,66 and older,Second Stage of Tertiary Education,Germany,1.00000,390,20560,1.00000,1.00000
2002,17-29 y.,Pre-primary Level,Germany,1.00000,560,21542,1.00000,1.00000
2002,17-29 y.,Primary Level,Germany,1.00000,32,21542,1.00000,1.00000
2002,17-29 y.,Lower Secondary Level,Germany,0.93789,751,21542,0.93757,0.93821
2002,17-29 y.,Lower Secondary Level,Eastern Europe,0.06211,42,21542,0.06179,0.06243
2002,17-29 y.,Upper Secondary Level,Germany,0.93671,1667,21542,0.93649,0.93693
2002,17-29 y.,Upper Secondary Level,Western Asia,0.02372,35,21542,0.02358,0.02386
2002,17-29 y.,Upper Secondary Level,Eastern Europe,0.03957,61,21542,0.03940,0.03975
2002,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,245,21542,1.00000,1.00000
2002,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,103,21542,1.00000,1.00000
2002,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,208,21542,1.00000,1.00000
2002,30-45 y.,Primary Level,Germany,1.00000,39,21542,1.00000,1.00000
2002,30-45 y.,Lower Secondary Level,Germany,0.68039,265,21542,0.67957,0.68120
2002,30-45 y.,Lower Secondary Level,Southern Europe,0.10024,64,21542,0.09972,0.10077
2002,30-45 y.,Lower Secondary Level,Western Asia,0.21937,109,21542,0.21864,0.22009
2002,30-45 y.,Upper Secondary Level,Germany,0.92214,3463,21542,0.92198,0.92230
2002,30-45 y.,Upper Secondary Level,Southern Europe,0.02118,86,21542,0.02110,0.02127
2002,30-45 y.,Upper Secondary Level,Central Asia,0.01017,34,21542,0.01011,0.01023
2002,30-45 y.,Upper Secondary Level,Western Asia,0.02630,122,21542,0.02621,0.02640
2002,30-45 y.,Upper Secondary Level,Eastern Europe,0.02021,83,21542,0.02012,0.02029
2002,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.89325,446,21542,0.89275,0.89375
2002,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10675,48,21542,0.10625,0.10725
2002,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,677,21542,1.00000,1.00000
2002,30-45 y.,Second Stage of Tertiary Education,Germany,0.96207,1568,21542,0.96188,0.96227
2002,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03793,48,21542,0.03773,0.03812
2002,46-65 y.,Primary Level,Southern Europe,0.37892,35,21542,0.37676,0.38109
2002,46-65 y.,Primary Level,Western Asia,0.62108,45,21542,0.61891,0.62324
2002,46-65 y.,Lower Secondary Level,Germany,0.73223,481,21542,0.73166,0.73280
2002,46-65 y.,Lower Secondary Level,Southern Europe,0.13345,135,21542,0.13301,0.13389
2002,46-65 y.,Lower Secondary Level,Western Asia,0.07430,68,21542,0.07396,0.07464
2002,46-65 y.,Lower Secondary Level,Eastern Europe,0.06002,38,21542,0.05971,0.06032
2002,46-65 y.,Upper Secondary Level,Germany,0.93853,3696,21542,0.93839,0.93866
2002,46-65 y.,Upper Secondary Level,Southern Europe,0.02498,123,21542,0.02490,0.02507
2002,46-65 y.,Upper Secondary Level,Western Asia,0.01040,41,21542,0.01035,0.01046
2002,46-65 y.,Upper Secondary Level,Eastern Europe,0.02609,102,21542,0.02600,0.02618
2002,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.00000,151,21542,1.00000,1.00000
2002,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,582,21542,1.00000,1.00000
2002,46-65 y.,Second Stage of Tertiary Education,Germany,0.94017,1889,21542,0.93993,0.94041
2002,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05983,69,21542,0.05959,0.06007
2002,66 and older,Lower Secondary Level,Germany,0.93043,685,21542,0.93016,0.93071
2002,66 and older,Lower Secondary Level,Eastern Europe,0.06957,48,21542,0.06929,0.06984
2002,66 and older,Upper Secondary Level,Germany,0.97041,1736,21542,0.97029,0.97054
2002,66 and older,Upper Secondary Level,Eastern Europe,0.02959,58,21542,0.02946,0.02971
2002,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,81,21542,1.00000,1.00000
2002,66 and older,First Stage of Tertiary Education,Germany,1.00000,222,21542,1.00000,1.00000
2002,66 and older,Second Stage of Tertiary Education,Germany,1.00000,501,21542,1.00000,1.00000
2003,17-29 y.,Pre-primary Level,Germany,1.00000,566,20713,1.00000,1.00000
2003,17-29 y.,Primary Level,Germany,1.00000,37,20713,1.00000,1.00000
2003,17-29 y.,Lower Secondary Level,Germany,0.95350,730,20713,0.95323,0.95378
2003,17-29 y.,Lower Secondary Level,Eastern Europe,0.04650,32,20713,0.04622,0.04677
2003,17-29 y.,Upper Secondary Level,Germany,0.95638,1593,20713,0.95619,0.95657
2003,17-29 y.,Upper Secondary Level,Eastern Europe,0.04362,60,20713,0.04343,0.04381
2003,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,246,20713,1.00000,1.00000
2003,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,87,20713,1.00000,1.00000
2003,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,183,20713,1.00000,1.00000
2003,30-45 y.,Primary Level,Germany,1.00000,39,20713,1.00000,1.00000
2003,30-45 y.,Lower Secondary Level,Germany,0.67819,247,20713,0.67735,0.67903
2003,30-45 y.,Lower Secondary Level,Southern Europe,0.10499,56,20713,0.10444,0.10555
2003,30-45 y.,Lower Secondary Level,Western Asia,0.21682,100,20713,0.21608,0.21756
2003,30-45 y.,Upper Secondary Level,Germany,0.91519,3224,20713,0.91502,0.91535
2003,30-45 y.,Upper Secondary Level,Southern Europe,0.02111,83,20713,0.02102,0.02120
2003,30-45 y.,Upper Secondary Level,Central Asia,0.01174,35,20713,0.01168,0.01181
2003,30-45 y.,Upper Secondary Level,Western Asia,0.02657,116,20713,0.02647,0.02667
2003,30-45 y.,Upper Secondary Level,Eastern Europe,0.02539,81,20713,0.02529,0.02548
2003,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.90622,440,20713,0.90575,0.90669
2003,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09378,41,20713,0.09331,0.09425
2003,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,645,20713,1.00000,1.00000
2003,30-45 y.,Second Stage of Tertiary Education,Germany,0.96154,1431,20713,0.96134,0.96173
2003,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03846,39,20713,0.03827,0.03866
2003,46-65 y.,Primary Level,Southern Europe,0.35540,32,20713,0.35334,0.35745
2003,46-65 y.,Primary Level,Western Asia,0.64460,44,20713,0.64255,0.64666
2003,46-65 y.,Lower Secondary Level,Germany,0.71438,426,20713,0.71379,0.71497
2003,46-65 y.,Lower Secondary Level,Southern Europe,0.14444,131,20713,0.14398,0.14490
2003,46-65 y.,Lower Secondary Level,Western Asia,0.07745,62,20713,0.07710,0.07780
2003,46-65 y.,Lower Secondary Level,Eastern Europe,0.06373,38,20713,0.06341,0.06405
2003,46-65 y.,Upper Secondary Level,Germany,0.93769,3556,20713,0.93756,0.93783
2003,46-65 y.,Upper Secondary Level,Southern Europe,0.02545,108,20713,0.02536,0.02554
2003,46-65 y.,Upper Secondary Level,Western Asia,0.00984,36,20713,0.00978,0.00989
2003,46-65 y.,Upper Secondary Level,Eastern Europe,0.02702,103,20713,0.02693,0.02711
2003,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.82114,157,20713,0.82014,0.82213
2003,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.17886,32,20713,0.17787,0.17986
2003,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,585,20713,1.00000,1.00000
2003,46-65 y.,Second Stage of Tertiary Education,Germany,0.93992,1840,20713,0.93968,0.94015
2003,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06008,70,20713,0.05985,0.06032
2003,66 and older,Lower Secondary Level,Germany,0.92448,672,20713,0.92419,0.92477
2003,66 and older,Lower Secondary Level,Eastern Europe,0.07552,49,20713,0.07523,0.07581
2003,66 and older,Upper Secondary Level,Germany,0.97210,1763,20713,0.97199,0.97222
2003,66 and older,Upper Secondary Level,Eastern Europe,0.02790,56,20713,0.02778,0.02801
2003,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,84,20713,1.00000,1.00000
2003,66 and older,First Stage of Tertiary Education,Germany,1.00000,228,20713,1.00000,1.00000
2003,66 and older,Second Stage of Tertiary Education,Germany,1.00000,530,20713,1.00000,1.00000
2004,17-29 y.,Pre-primary Level,Germany,1.00000,577,20100,1.00000,1.00000
2004,17-29 y.,Primary Level,Germany,1.00000,37,20100,1.00000,1.00000
2004,17-29 y.,Lower Secondary Level,Germany,1.00000,690,20100,1.00000,1.00000
2004,17-29 y.,Upper Secondary Level,Germany,0.92737,1549,20100,0.92713,0.92760
2004,17-29 y.,Upper Secondary Level,Central Asia,0.03477,33,20100,0.03460,0.03493
2004,17-29 y.,Upper Secondary Level,Eastern Europe,0.03787,61,20100,0.03769,0.03804
2004,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,250,20100,1.00000,1.00000
2004,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,83,20100,1.00000,1.00000
2004,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,186,20100,1.00000,1.00000
2004,30-45 y.,Primary Level,Germany,1.00000,35,20100,1.00000,1.00000
2004,30-45 y.,Lower Secondary Level,Germany,0.68749,240,20100,0.68666,0.68833
2004,30-45 y.,Lower Secondary Level,Southern Europe,0.09404,50,20100,0.09352,0.09457
2004,30-45 y.,Lower Secondary Level,Western Asia,0.21846,97,20100,0.21772,0.21921
2004,30-45 y.,Upper Secondary Level,Germany,0.92236,3011,20100,0.92219,0.92252
2004,30-45 y.,Upper Secondary Level,Southern Europe,0.02225,79,20100,0.02216,0.02235
2004,30-45 y.,Upper Secondary Level,Western Asia,0.03034,114,20100,0.03023,0.03044
2004,30-45 y.,Upper Secondary Level,Eastern Europe,0.02505,76,20100,0.02495,0.02515
2004,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.92068,429,20100,0.92025,0.92112
2004,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07932,34,20100,0.07888,0.07975
2004,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,613,20100,1.00000,1.00000
2004,30-45 y.,Second Stage of Tertiary Education,Germany,0.96023,1339,20100,0.96002,0.96043
2004,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03977,39,20100,0.03957,0.03998
2004,46-65 y.,Primary Level,Western Asia,1.00000,39,20100,1.00000,1.00000
2004,46-65 y.,Lower Secondary Level,Germany,0.70432,375,20100,0.70371,0.70492
2004,46-65 y.,Lower Secondary Level,Southern Europe,0.14965,117,20100,0.14917,0.15013
2004,46-65 y.,Lower Secondary Level,Western Asia,0.08404,59,20100,0.08367,0.08441
2004,46-65 y.,Lower Secondary Level,Eastern Europe,0.06199,34,20100,0.06167,0.06231
2004,46-65 y.,Upper Secondary Level,Germany,0.93466,3448,20100,0.93452,0.93480
2004,46-65 y.,Upper Secondary Level,Southern Europe,0.02706,104,20100,0.02697,0.02715
2004,46-65 y.,Upper Secondary Level,Western Asia,0.01066,38,20100,0.01061,0.01072
2004,46-65 y.,Upper Secondary Level,Eastern Europe,0.02762,99,20100,0.02752,0.02771
2004,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.79380,172,20100,0.79281,0.79479
2004,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.20620,37,20100,0.20521,0.20719
2004,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,568,20100,1.00000,1.00000
2004,46-65 y.,Second Stage of Tertiary Education,Germany,0.94030,1833,20100,0.94006,0.94053
2004,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05970,69,20100,0.05947,0.05994
2004,66 and older,Lower Secondary Level,Germany,0.92671,652,20100,0.92642,0.92699
2004,66 and older,Lower Secondary Level,Eastern Europe,0.07329,48,20100,0.07301,0.07358
2004,66 and older,Upper Secondary Level,Germany,0.97090,1825,20100,0.97078,0.97102
2004,66 and older,Upper Secondary Level,Eastern Europe,0.02910,59,20100,0.02898,0.02922
2004,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,85,20100,1.00000,1.00000
2004,66 and older,First Stage of Tertiary Education,Germany,1.00000,238,20100,1.00000,1.00000
2004,66 and older,Second Stage of Tertiary Education,Germany,1.00000,579,20100,1.00000,1.00000
2005,17-29 y.,Pre-primary Level,Germany,1.00000,595,19170,1.00000,1.00000
2005,17-29 y.,Primary Level,Germany,1.00000,39,19170,1.00000,1.00000
2005,17-29 y.,Lower Secondary Level,Germany,1.00000,634,19170,1.00000,1.00000
2005,17-29 y.,Upper Secondary Level,Germany,0.96725,1479,19170,0.96709,0.96741
2005,17-29 y.,Upper Secondary Level,Eastern Europe,0.03275,49,19170,0.03259,0.03291
2005,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,256,19170,1.00000,1.00000
2005,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,62,19170,1.00000,1.00000
2005,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,197,19170,1.00000,1.00000
2005,30-45 y.,Primary Level,Germany,1.00000,31,19170,1.00000,1.00000
2005,30-45 y.,Lower Secondary Level,Germany,0.67554,234,19170,0.67473,0.67635
2005,30-45 y.,Lower Secondary Level,Southern Europe,0.09768,44,19170,0.09717,0.09820
2005,30-45 y.,Lower Secondary Level,Western Asia,0.22678,97,19170,0.22605,0.22750
2005,30-45 y.,Upper Secondary Level,Germany,0.92555,2787,19170,0.92539,0.92571
2005,30-45 y.,Upper Secondary Level,Southern Europe,0.02183,71,19170,0.02174,0.02192
2005,30-45 y.,Upper Secondary Level,Western Asia,0.02951,107,19170,0.02940,0.02961
2005,30-45 y.,Upper Secondary Level,Eastern Europe,0.02311,68,19170,0.02302,0.02320
2005,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.89729,407,19170,0.89680,0.89778
2005,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10271,36,19170,0.10222,0.10320
2005,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,571,19170,1.00000,1.00000
2005,30-45 y.,Second Stage of Tertiary Education,Germany,0.96018,1252,19170,0.95998,0.96037
2005,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03982,37,19170,0.03963,0.04002
2005,46-65 y.,Primary Level,Western Asia,1.00000,35,19170,1.00000,1.00000
2005,46-65 y.,Lower Secondary Level,Germany,0.72227,332,19170,0.72163,0.72291
2005,46-65 y.,Lower Secondary Level,Southern Europe,0.18940,105,19170,0.18884,0.18996
2005,46-65 y.,Lower Secondary Level,Western Asia,0.08834,55,19170,0.08793,0.08874
2005,46-65 y.,Upper Secondary Level,Germany,0.93241,3278,19170,0.93226,0.93255
2005,46-65 y.,Upper Secondary Level,Southern Europe,0.02997,103,19170,0.02988,0.03007
2005,46-65 y.,Upper Secondary Level,Western Asia,0.01216,38,19170,0.01210,0.01222
2005,46-65 y.,Upper Secondary Level,Eastern Europe,0.02546,88,19170,0.02537,0.02555
2005,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.81204,168,19170,0.81105,0.81302
2005,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.18796,34,19170,0.18698,0.18895
2005,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,559,19170,1.00000,1.00000
2005,46-65 y.,Second Stage of Tertiary Education,Germany,0.93489,1767,19170,0.93464,0.93514
2005,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06511,65,19170,0.06486,0.06536
2005,66 and older,Lower Secondary Level,Germany,0.92311,624,19170,0.92281,0.92342
2005,66 and older,Lower Secondary Level,Eastern Europe,0.07689,48,19170,0.07658,0.07719
2005,66 and older,Upper Secondary Level,Germany,0.97004,1828,19170,0.96992,0.97017
2005,66 and older,Upper Secondary Level,Eastern Europe,0.02996,58,19170,0.02983,0.03008
2005,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,85,19170,1.00000,1.00000
2005,66 and older,First Stage of Tertiary Education,Germany,1.00000,236,19170,1.00000,1.00000
2005,66 and older,Second Stage of Tertiary Education,Germany,1.00000,611,19170,1.00000,1.00000
2006,17-29 y.,Pre-primary Level,Germany,1.00000,591,20673,1.00000,1.00000
2006,17-29 y.,Primary Level,Germany,1.00000,43,20673,1.00000,1.00000
2006,17-29 y.,Lower Secondary Level,Germany,1.00000,667,20673,1.00000,1.00000
2006,17-29 y.,Upper Secondary Level,Germany,0.96099,1543,20673,0.96081,0.96116
2006,17-29 y.,Upper Secondary Level,Eastern Europe,0.03901,54,20673,0.03884,0.03919
2006,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,262,20673,1.00000,1.00000
2006,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,61,20673,1.00000,1.00000
2006,17-29 y.,Second Stage of Tertiary Education,Germany,1.00000,227,20673,1.00000,1.00000
2006,30-45 y.,Primary Level,Germany,1.00000,33,20673,1.00000,1.00000
2006,30-45 y.,Lower Secondary Level,Germany,0.67765,232,20673,0.67681,0.67849
2006,30-45 y.,Lower Secondary Level,Southern Europe,0.08592,39,20673,0.08541,0.08642
2006,30-45 y.,Lower Secondary Level,Western Asia,0.23644,89,20673,0.23567,0.23720
2006,30-45 y.,Upper Secondary Level,Germany,0.92119,2875,20673,0.92102,0.92136
2006,30-45 y.,Upper Secondary Level,Southern Europe,0.02126,60,20673,0.02117,0.02135
2006,30-45 y.,Upper Secondary Level,Western Asia,0.03087,104,20673,0.03076,0.03098
