,Unnamed: 0,year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
564,564,1998,30-45 y.,Upper Secondary Level,Southern Europe,0.02167,85,12623,0.01619,0.02759
565,565,1998,30-45 y.,Upper Secondary Level,Western Asia,0.01911,86,12623,0.0161,0.02232
566,566,1998,30-45 y.,Upper Secondary Level,Eastern Europe,0.02406,69,12623,0.02067,0.02807
567,567,1998,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,185,12623,0.88837,1.10573
568,568,1998,30-45 y.,First Stage of Tertiary Education,Germany,1.0,343,12623,0.92042,1.0796
569,569,1998,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,852,12623,0.95012,1.05128
570,570,1998,46-65 y.,Primary Level,Southern Europe,0.55386,121,12623,0.48882,0.62183
571,571,1998,46-65 y.,Primary Level,Western Asia,0.44614,78,12623,0.3678,0.54392
572,572,1998,46-65 y.,Lower Secondary Level,Germany,0.81169,496,12623,0.77163,0.85421
573,573,1998,46-65 y.,Lower Secondary Level,Southern Europe,0.08616,131,12623,0.07494,0.09993
574,574,1998,46-65 y.,Lower Secondary Level,Western Asia,0.04948,65,12623,0.04431,0.05541
575,575,1998,46-65 y.,Lower Secondary Level,Eastern Europe,0.05267,36,12623,0.04366,0.06434
576,576,1998,46-65 y.,Upper Secondary Level,Germany,0.94287,1917,12623,0.9167,0.9705
577,577,1998,46-65 y.,Upper Secondary Level,Southern Europe,0.02671,107,12623,0.02318,0.03186
578,578,1998,46-65 y.,Upper Secondary Level,Eastern Europe,0.03042,67,12623,0.02702,0.0348
579,579,1998,46-65 y.,First Stage of Tertiary Education,Germany,1.0,248,12623,0.93361,1.08631
580,580,1998,46-65 y.,Second Stage of Tertiary Education,Germany,0.94231,630,12623,0.90446,0.9954
581,581,1998,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05769,34,12623,0.04723,0.07036
582,582,1998,66 and older,Lower Secondary Level,Germany,1.0,492,12623,0.95521,1.04663
583,583,1998,66 and older,Upper Secondary Level,Germany,0.96589,780,12623,0.93302,0.99987
584,584,1998,66 and older,Upper Secondary Level,Eastern Europe,0.03411,36,12623,0.02926,0.03978
585,585,1998,66 and older,First Stage of Tertiary Education,Germany,1.0,70,12623,0.87592,1.12753
586,586,1998,66 and older,Second Stage of Tertiary Education,Germany,1.0,164,12623,0.93207,1.08241
587,587,1999,17-29 y.,Pre-primary Level,Germany,1.0,294,12393,0.91238,1.07525
588,588,1999,17-29 y.,Lower Secondary Level,Germany,0.95694,601,12393,0.90495,1.01082
589,589,1999,17-29 y.,Lower Secondary Level,Western Asia,0.04306,40,12393,0.03418,0.0529
590,590,1999,17-29 y.,Upper Secondary Level,Germany,0.9414,1211,12393,0.90021,0.98164
591,591,1999,17-29 y.,Upper Secondary Level,Southern Europe,0.02176,34,12393,0.01488,0.03176
592,592,1999,17-29 y.,Upper Secondary Level,Eastern Europe,0.03684,44,12393,0.02853,0.04716
593,593,1999,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,128,12393,0.86907,1.15921
594,594,1999,17-29 y.,First Stage of Tertiary Education,Germany,1.0,94,12393,0.81146,1.18372
595,595,1999,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,127,12393,0.85881,1.13017
596,596,1999,30-45 y.,Primary Level,Germany,0.74247,42,12393,0.56688,0.97027
597,597,1999,30-45 y.,Primary Level,Western Asia,0.25753,35,12393,0.19524,0.33296
598,598,1999,30-45 y.,Lower Secondary Level,Germany,0.77228,273,12393,0.707,0.83028
599,599,1999,30-45 y.,Lower Secondary Level,Southern Europe,0.08919,66,12393,0.07078,0.10603
600,600,1999,30-45 y.,Lower Secondary Level,Western Asia,0.13853,84,12393,0.11757,0.159
601,601,1999,30-45 y.,Upper Secondary Level,Germany,0.93191,2235,12393,0.90313,0.9568
602,602,1999,30-45 y.,Upper Secondary Level,Southern Europe,0.02171,82,12393,0.01565,0.02746
603,603,1999,30-45 y.,Upper Secondary Level,Western Asia,0.02215,92,12393,0.0184,0.02566
604,604,1999,30-45 y.,Upper Secondary Level,Eastern Europe,0.02423,63,12393,0.01988,0.02989
605,605,1999,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,199,12393,0.89526,1.11948
606,606,1999,30-45 y.,First Stage of Tertiary Education,Germany,1.0,348,12393,0.9188,1.08217
607,607,1999,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,826,12393,0.95012,1.0684
608,608,1999,46-65 y.,Primary Level,Southern Europe,0.57076,114,12393,0.49975,0.66662
609,609,1999,46-65 y.,Primary Level,Western Asia,0.42924,72,12393,0.36192,0.52695
610,610,1999,46-65 y.,Lower Secondary Level,Germany,0.78841,466,12393,0.74445,0.82267
611,611,1999,46-65 y.,Lower Secondary Level,Southern Europe,0.09522,127,12393,0.08102,0.10851
612,612,1999,46-65 y.,Lower Secondary Level,Western Asia,0.05164,58,12393,0.04496,0.05764
613,613,1999,46-65 y.,Lower Secondary Level,Eastern Europe,0.06473,39,12393,0.05241,0.07829
614,614,1999,46-65 y.,Upper Secondary Level,Germany,0.94552,1922,12393,0.91594,0.9758
615,615,1999,46-65 y.,Upper Secondary Level,Southern Europe,0.02565,99,12393,0.02147,0.02908
616,616,1999,46-65 y.,Upper Secondary Level,Eastern Europe,0.02883,63,12393,0.02507,0.03286
617,617,1999,46-65 y.,First Stage of Tertiary Education,Germany,1.0,247,12393,0.93371,1.07463
618,618,1999,46-65 y.,Second Stage of Tertiary Education,Germany,0.94675,650,12393,0.90132,1.00309
619,619,1999,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05325,31,12393,0.04238,0.06381
620,620,1999,66 and older,Lower Secondary Level,Germany,0.9372,488,12393,0.89264,0.97487
621,621,1999,66 and older,Lower Secondary Level,Eastern Europe,0.0628,32,12393,0.04984,0.07611
622,622,1999,66 and older,Upper Secondary Level,Germany,0.95565,774,12393,0.91984,0.99767
623,623,1999,66 and older,Upper Secondary Level,Eastern Europe,0.04435,43,12393,0.03796,0.05124
624,624,1999,66 and older,First Stage of Tertiary Education,Germany,1.0,73,12393,0.91101,1.12286
625,625,1999,66 and older,Second Stage of Tertiary Education,Germany,1.0,177,12393,0.92483,1.09301
626,626,2000,17-29 y.,Pre-primary Level,Germany,1.0,435,22696,0.94886,1.05134
627,627,2000,17-29 y.,Primary Level,Germany,1.0,47,22696,0.85445,1.14449
628,628,2000,17-29 y.,Lower Secondary Level,Germany,0.8982,896,22696,0.86339,0.93476
629,629,2000,17-29 y.,Lower Secondary Level,Western Asia,0.04684,46,22696,0.03724,0.05574
630,630,2000,17-29 y.,Lower Secondary Level,Eastern Europe,0.05496,50,22696,0.04656,0.06502
631,631,2000,17-29 y.,Upper Secondary Level,Germany,0.90764,1917,22696,0.88432,0.93039
632,632,2000,17-29 y.,Upper Secondary Level,Southern Europe,0.02529,49,22696,0.02172,0.02975
633,633,2000,17-29 y.,Upper Secondary Level,Western Asia,0.02575,53,22696,0.02161,0.03017
634,634,2000,17-29 y.,Upper Secondary Level,Eastern Europe,0.04132,76,22696,0.03539,0.04809
635,635,2000,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,278,22696,0.92952,1.07038
636,636,2000,17-29 y.,First Stage of Tertiary Education,Germany,1.0,179,22696,0.89887,1.09709
637,637,2000,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,230,22696,0.9208,1.0867
638,638,2000,30-45 y.,Primary Level,Germany,1.0,43,22696,0.84637,1.20415
639,639,2000,30-45 y.,Lower Secondary Level,Germany,0.72256,340,22696,0.68227,0.77387
640,640,2000,30-45 y.,Lower Secondary Level,Southern Europe,0.1077,76,22696,0.0877,0.12819
641,641,2000,30-45 y.,Lower Secondary Level,Western Asia,0.16974,115,22696,0.14834,0.19196
642,642,2000,30-45 y.,Upper Secondary Level,Germany,0.91887,3996,22696,0.90524,0.93689
643,643,2000,30-45 y.,Upper Secondary Level,Southern Europe,0.02077,114,22696,0.01753,0.025
644,644,2000,30-45 y.,Upper Secondary Level,Central Asia,0.01344,58,22696,0.01216,0.01492
645,645,2000,30-45 y.,Upper Secondary Level,Western Asia,0.02216,135,22696,0.01999,0.02461
646,646,2000,30-45 y.,Upper Secondary Level,Eastern Europe,0.02476,117,22696,0.02297,0.02682
647,647,2000,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.89111,385,22696,0.84278,0.94255
648,648,2000,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10889,54,22696,0.09428,0.12402
649,649,2000,30-45 y.,First Stage of Tertiary Education,Germany,1.0,717,22696,0.95467,1.04212
650,650,2000,30-45 y.,Second Stage of Tertiary Education,Germany,0.96596,1505,22696,0.94016,1.00434
651,651,2000,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03404,50,22696,0.02786,0.04163
652,652,2000,46-65 y.,Primary Level,Southern Europe,0.49067,67,22696,0.41798,0.56381
653,653,2000,46-65 y.,Primary Level,Western Asia,0.50933,64,22696,0.4499,0.57084
654,654,2000,46-65 y.,Lower Secondary Level,Germany,0.76795,659,22696,0.73641,0.79908
655,655,2000,46-65 y.,Lower Secondary Level,Southern Europe,0.1082,156,22696,0.09346,0.12329
656,656,2000,46-65 y.,Lower Secondary Level,Western Asia,0.06897,85,22696,0.06083,0.07723
657,657,2000,46-65 y.,Lower Secondary Level,Eastern Europe,0.05489,49,22696,0.04601,0.06798
658,658,2000,46-65 y.,Upper Secondary Level,Germany,0.94041,3923,22696,0.92625,0.95599
659,659,2000,46-65 y.,Upper Secondary Level,Southern Europe,0.02374,132,22696,0.02072,0.0268
660,660,2000,46-65 y.,Upper Secondary Level,Western Asia,0.00997,47,22696,0.00828,0.01144
661,661,2000,46-65 y.,Upper Secondary Level,Eastern Europe,0.02588,111,22696,0.02325,0.02864
662,662,2000,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,106,22696,0.88369,1.11961
663,663,2000,46-65 y.,First Stage of Tertiary Education,Germany,0.93447,578,22696,0.88923,0.98089
664,664,2000,46-65 y.,First Stage of Tertiary Education,Eastern Europe,0.06553,40,22696,0.05594,0.07519
665,665,2000,46-65 y.,Second Stage of Tertiary Education,Germany,0.93487,1299,22696,0.90708,0.96419
666,666,2000,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06513,78,22696,0.05801,0.07229
667,667,2000,66 and older,Lower Secondary Level,Germany,0.92453,807,22696,0.89853,0.95072
668,668,2000,66 and older,Lower Secondary Level,Eastern Europe,0.07547,58,22696,0.06727,0.08308
669,669,2000,66 and older,Upper Secondary Level,Germany,0.96635,1735,22696,0.94702,0.98209
670,670,2000,66 and older,Upper Secondary Level,Eastern Europe,0.03365,64,22696,0.0306,0.03766
671,671,2000,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,77,22696,0.89018,1.10604
672,672,2000,66 and older,First Stage of Tertiary Education,Germany,1.0,216,22696,0.9379,1.06592
673,673,2000,66 and older,Second Stage of Tertiary Education,Germany,1.0,384,22696,0.96113,1.04098
674,674,2001,17-29 y.,Pre-primary Level,Germany,1.0,493,20560,0.94488,1.06127
675,675,2001,17-29 y.,Primary Level,Germany,1.0,38,20560,0.78578,1.28518
676,676,2001,17-29 y.,Lower Secondary Level,Germany,0.89591,799,20560,0.85657,0.9347
677,677,2001,17-29 y.,Lower Secondary Level,Western Asia,0.0422,32,20560,0.02991,0.05402
678,678,2001,17-29 y.,Lower Secondary Level,Eastern Europe,0.06188,52,20560,0.05162,0.07335
679,679,2001,17-29 y.,Upper Secondary Level,Germany,0.91791,1647,20560,0.88595,0.94845
680,680,2001,17-29 y.,Upper Secondary Level,Southern Europe,0.01691,32,20560,0.01268,0.0215
681,681,2001,17-29 y.,Upper Secondary Level,Western Asia,0.02412,42,20560,0.01894,0.02869
682,682,2001,17-29 y.,Upper Secondary Level,Eastern Europe,0.04106,66,20560,0.03517,0.0473
683,683,2001,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,231,20560,0.91335,1.09702
684,684,2001,17-29 y.,First Stage of Tertiary Education,Germany,1.0,125,20560,0.88675,1.14432
685,685,2001,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,194,20560,0.9111,1.10847
686,686,2001,30-45 y.,Primary Level,Germany,1.0,40,20560,0.80014,1.23906
687,687,2001,30-45 y.,Lower Secondary Level,Germany,0.67824,282,20560,0.62123,0.72918
688,688,2001,30-45 y.,Lower Secondary Level,Southern Europe,0.11363,72,20560,0.08913,0.1367
689,689,2001,30-45 y.,Lower Secondary Level,Western Asia,0.20813,118,20560,0.17908,0.24872
690,690,2001,30-45 y.,Upper Secondary Level,Germany,0.91699,3575,20560,0.8955,0.93772
691,691,2001,30-45 y.,Upper Secondary Level,Southern Europe,0.02174,109,20560,0.01793,0.02559
692,692,2001,30-45 y.,Upper Secondary Level,Central Asia,0.01204,44,20560,0.01021,0.01377
693,693,2001,30-45 y.,Upper Secondary Level,Western Asia,0.02623,128,20560,0.02242,0.03019
694,694,2001,30-45 y.,Upper Secondary Level,Eastern Europe,0.023,97,20560,0.02076,0.02545
695,695,2001,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.91247,388,20560,0.85132,0.96202
696,696,2001,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08753,47,20560,0.07376,0.10356
697,697,2001,30-45 y.,First Stage of Tertiary Education,Germany,1.0,651,20560,0.95461,1.05283
698,698,2001,30-45 y.,Second Stage of Tertiary Education,Germany,0.96895,1342,20560,0.93665,1.00085
699,699,2001,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03105,42,20560,0.0241,0.03991
700,700,2001,46-65 y.,Primary Level,Southern Europe,0.39536,43,20560,0.31667,0.47615
701,701,2001,46-65 y.,Primary Level,Western Asia,0.60464,55,20560,0.49223,0.68941
702,702,2001,46-65 y.,Lower Secondary Level,Germany,0.75545,528,20560,0.72439,0.79653
703,703,2001,46-65 y.,Lower Secondary Level,Southern Europe,0.11744,142,20560,0.1003,0.13588
704,704,2001,46-65 y.,Lower Secondary Level,Western Asia,0.0727,73,20560,0.06195,0.08352
705,705,2001,46-65 y.,Lower Secondary Level,Eastern Europe,0.05441,40,20560,0.04008,0.06877
706,706,2001,46-65 y.,Upper Secondary Level,Germany,0.94097,3601,20560,0.92193,0.95835
707,707,2001,46-65 y.,Upper Secondary Level,Southern Europe,0.02382,124,20560,0.02075,0.0266
708,708,2001,46-65 y.,Upper Secondary Level,Western Asia,0.01106,47,20560,0.00885,0.01362
709,709,2001,46-65 y.,Upper Secondary Level,Eastern Europe,0.02416,100,20560,0.02201,0.02634
710,710,2001,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,114,20560,0.89527,1.14482
711,711,2001,46-65 y.,First Stage of Tertiary Education,Germany,1.0,529,20560,0.95378,1.05425
712,712,2001,46-65 y.,Second Stage of Tertiary Education,Germany,0.94047,1263,20560,0.91383,0.96962
713,713,2001,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05953,68,20560,0.05321,0.06575
714,714,2001,66 and older,Lower Secondary Level,Germany,0.93092,701,20560,0.89454,0.96239
715,715,2001,66 and older,Lower Secondary Level,Eastern Europe,0.06908,48,20560,0.05893,0.07929
716,716,2001,66 and older,Upper Secondary Level,Germany,0.97126,1665,20560,0.95112,0.99389
717,717,2001,66 and older,Upper Secondary Level,Eastern Europe,0.02874,54,20560,0.0255,0.03327
718,718,2001,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,82,20560,0.89096,1.10787
719,719,2001,66 and older,First Stage of Tertiary Education,Germany,1.0,207,20560,0.93755,1.06314
720,720,2001,66 and older,Second Stage of Tertiary Education,Germany,1.0,390,20560,0.95637,1.04303
721,721,2002,17-29 y.,Pre-primary Level,Germany,1.0,560,21542,0.92583,1.07157
722,722,2002,17-29 y.,Primary Level,Germany,1.0,32,21542,0.74093,1.30165
723,723,2002,17-29 y.,Lower Secondary Level,Germany,0.93789,751,21542,0.88189,0.98632
724,724,2002,17-29 y.,Lower Secondary Level,Eastern Europe,0.06211,42,21542,0.04964,0.07976
725,725,2002,17-29 y.,Upper Secondary Level,Germany,0.93671,1667,21542,0.89944,0.97983
726,726,2002,17-29 y.,Upper Secondary Level,Western Asia,0.02372,35,21542,0.01603,0.03232
727,727,2002,17-29 y.,Upper Secondary Level,Eastern Europe,0.03957,61,21542,0.0326,0.04709
728,728,2002,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,245,21542,0.89918,1.12719
729,729,2002,17-29 y.,First Stage of Tertiary Education,Germany,1.0,103,21542,0.84727,1.19543
730,730,2002,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,208,21542,0.88507,1.12836
731,731,2002,30-45 y.,Primary Level,Germany,1.0,39,21542,0.80868,1.22211
732,732,2002,30-45 y.,Lower Secondary Level,Germany,0.68039,265,21542,0.62334,0.74119
733,733,2002,30-45 y.,Lower Secondary Level,Southern Europe,0.10024,64,21542,0.07501,0.12266
734,734,2002,30-45 y.,Lower Secondary Level,Western Asia,0.21937,109,21542,0.18624,0.25338
735,735,2002,30-45 y.,Upper Secondary Level,Germany,0.92214,3463,21542,0.90073,0.94414
736,736,2002,30-45 y.,Upper Secondary Level,Southern Europe,0.02118,86,21542,0.017,0.02507
737,737,2002,30-45 y.,Upper Secondary Level,Central Asia,0.01017,34,21542,0.00803,0.0117
738,738,2002,30-45 y.,Upper Secondary Level,Western Asia,0.0263,122,21542,0.0227,0.0311
739,739,2002,30-45 y.,Upper Secondary Level,Eastern Europe,0.02021,83,21542,0.01755,0.02299
740,740,2002,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.89325,446,21542,0.82181,0.95574
741,741,2002,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10675,48,21542,0.08543,0.12774
742,742,2002,30-45 y.,First Stage of Tertiary Education,Germany,1.0,677,21542,0.93824,1.05925
743,743,2002,30-45 y.,Second Stage of Tertiary Education,Germany,0.96207,1568,21542,0.91593,1.00773
744,744,2002,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03793,48,21542,0.0295,0.04512
745,745,2002,46-65 y.,Primary Level,Southern Europe,0.37892,35,21542,0.27671,0.47936
746,746,2002,46-65 y.,Primary Level,Western Asia,0.62108,45,21542,0.49247,0.7583
747,747,2002,46-65 y.,Lower Secondary Level,Germany,0.73223,481,21542,0.69399,0.77854
748,748,2002,46-65 y.,Lower Secondary Level,Southern Europe,0.13345,135,21542,0.11661,0.15383
749,749,2002,46-65 y.,Lower Secondary Level,Western Asia,0.0743,68,21542,0.06115,0.09026
750,750,2002,46-65 y.,Lower Secondary Level,Eastern Europe,0.06002,38,21542,0.0455,0.07467
751,751,2002,46-65 y.,Upper Secondary Level,Germany,0.93853,3696,21542,0.9168,0.96091
752,752,2002,46-65 y.,Upper Secondary Level,Southern Europe,0.02498,123,21542,0.02094,0.02861
753,753,2002,46-65 y.,Upper Secondary Level,Western Asia,0.0104,41,21542,0.00786,0.0132
754,754,2002,46-65 y.,Upper Secondary Level,Eastern Europe,0.02609,102,21542,0.02346,0.02943
755,755,2002,46-65 y.,Post-secondary Non-tertiary Level,Germany,1.0,151,21542,0.872,1.13443
756,756,2002,46-65 y.,First Stage of Tertiary Education,Germany,1.0,582,21542,0.93223,1.06451
757,757,2002,46-65 y.,Second Stage of Tertiary Education,Germany,0.94017,1889,21542,0.89947,0.98438
758,758,2002,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05983,69,21542,0.0493,0.07046
759,759,2002,66 and older,Lower Secondary Level,Germany,0.93043,685,21542,0.89912,0.96071
760,760,2002,66 and older,Lower Secondary Level,Eastern Europe,0.06957,48,21542,0.05783,0.07941
761,761,2002,66 and older,Upper Secondary Level,Germany,0.97041,1736,21542,0.95033,0.98839
762,762,2002,66 and older,Upper Secondary Level,Eastern Europe,0.02959,58,21542,0.02608,0.03355
763,763,2002,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,81,21542,0.86117,1.1349
764,764,2002,66 and older,First Stage of Tertiary Education,Germany,1.0,222,21542,0.94034,1.07282
765,765,2002,66 and older,Second Stage of Tertiary Education,Germany,1.0,501,21542,0.94407,1.06946
766,766,2003,17-29 y.,Pre-primary Level,Germany,1.0,566,20713,0.93726,1.08108
767,767,2003,17-29 y.,Primary Level,Germany,1.0,37,20713,0.77669,1.26426
768,768,2003,17-29 y.,Lower Secondary Level,Germany,0.9535,730,20713,0.90406,1.01689
769,769,2003,17-29 y.,Lower Secondary Level,Eastern Europe,0.0465,32,20713,0.03547,0.06089
770,770,2003,17-29 y.,Upper Secondary Level,Germany,0.95638,1593,20713,0.90996,1.00361
771,771,2003,17-29 y.,Upper Secondary Level,Eastern Europe,0.04362,60,20713,0.03433,0.05234
772,772,2003,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,246,20713,0.88046,1.12125
773,773,2003,17-29 y.,First Stage of Tertiary Education,Germany,1.0,87,20713,0.78856,1.2326
774,774,2003,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,183,20713,0.85318,1.13514
775,775,2003,30-45 y.,Primary Level,Germany,1.0,39,20713,0.81186,1.23856
776,776,2003,30-45 y.,Lower Secondary Level,Germany,0.67819,247,20713,0.62508,0.7357
777,777,2003,30-45 y.,Lower Secondary Level,Southern Europe,0.10499,56,20713,0.08096,0.13465
778,778,2003,30-45 y.,Lower Secondary Level,Western Asia,0.21682,100,20713,0.18504,0.25047
779,779,2003,30-45 y.,Upper Secondary Level,Germany,0.91519,3224,20713,0.88683,0.93824
780,780,2003,30-45 y.,Upper Secondary Level,Southern Europe,0.02111,83,20713,0.01692,0.02537
781,781,2003,30-45 y.,Upper Secondary Level,Central Asia,0.01174,35,20713,0.0096,0.01409
782,782,2003,30-45 y.,Upper Secondary Level,Western Asia,0.02657,116,20713,0.0221,0.03081
783,783,2003,30-45 y.,Upper Secondary Level,Eastern Europe,0.02539,81,20713,0.02155,0.02945
784,784,2003,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.90622,440,20713,0.83682,0.97936
785,785,2003,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09378,41,20713,0.07408,0.11924
786,786,2003,30-45 y.,First Stage of Tertiary Education,Germany,1.0,645,20713,0.93415,1.06561
787,787,2003,30-45 y.,Second Stage of Tertiary Education,Germany,0.96154,1431,20713,0.9186,1.00534
788,788,2003,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03846,39,20713,0.03038,0.04805
789,789,2003,46-65 y.,Primary Level,Southern Europe,0.3554,32,20713,0.2639,0.47129
790,790,2003,46-65 y.,Primary Level,Western Asia,0.6446,44,20713,0.52619,0.75732
791,791,2003,46-65 y.,Lower Secondary Level,Germany,0.71438,426,20713,0.67238,0.75421
792,792,2003,46-65 y.,Lower Secondary Level,Southern Europe,0.14444,131,20713,0.12413,0.16871
793,793,2003,46-65 y.,Lower Secondary Level,Western Asia,0.07745,62,20713,0.06317,0.09355
794,794,2003,46-65 y.,Lower Secondary Level,Eastern Europe,0.06373,38,20713,0.04899,0.08202
795,795,2003,46-65 y.,Upper Secondary Level,Germany,0.93769,3556,20713,0.91362,0.96069
796,796,2003,46-65 y.,Upper Secondary Level,Southern Europe,0.02545,108,20713,0.02168,0.02986
797,797,2003,46-65 y.,Upper Secondary Level,Western Asia,0.00984,36,20713,0.00726,0.01231
798,798,2003,46-65 y.,Upper Secondary Level,Eastern Europe,0.02702,103,20713,0.02332,0.03019
799,799,2003,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.82114,157,20713,0.69222,0.90303
800,800,2003,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.17886,32,20713,0.13703,0.22785
801,801,2003,46-65 y.,First Stage of Tertiary Education,Germany,1.0,585,20713,0.92886,1.06669
802,802,2003,46-65 y.,Second Stage of Tertiary Education,Germany,0.93992,1840,20713,0.90025,0.98461
803,803,2003,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06008,70,20713,0.04988,0.07297
804,804,2003,66 and older,Lower Secondary Level,Germany,0.92448,672,20713,0.89088,0.95577
805,805,2003,66 and older,Lower Secondary Level,Eastern Europe,0.07552,49,20713,0.06373,0.08848
806,806,2003,66 and older,Upper Secondary Level,Germany,0.9721,1763,20713,0.94944,0.99799
807,807,2003,66 and older,Upper Secondary Level,Eastern Europe,0.0279,56,20713,0.02376,0.03262
808,808,2003,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,84,20713,0.86154,1.15616
809,809,2003,66 and older,First Stage of Tertiary Education,Germany,1.0,228,20713,0.91879,1.07265
810,810,2003,66 and older,Second Stage of Tertiary Education,Germany,1.0,530,20713,0.93787,1.05569
811,811,2004,17-29 y.,Pre-primary Level,Germany,1.0,577,20100,0.92283,1.07803
812,812,2004,17-29 y.,Primary Level,Germany,1.0,37,20100,0.72357,1.29147
813,813,2004,17-29 y.,Lower Secondary Level,Germany,1.0,690,20100,0.9488,1.06795
814,814,2004,17-29 y.,Upper Secondary Level,Germany,0.92737,1549,20100,0.88244,0.96823
815,815,2004,17-29 y.,Upper Secondary Level,Central Asia,0.03477,33,20100,0.02812,0.04449
816,816,2004,17-29 y.,Upper Secondary Level,Eastern Europe,0.03787,61,20100,0.0308,0.04497
817,817,2004,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,250,20100,0.87224,1.12833
818,818,2004,17-29 y.,First Stage of Tertiary Education,Germany,1.0,83,20100,0.78908,1.18696
819,819,2004,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,186,20100,0.88447,1.12045
820,820,2004,30-45 y.,Primary Level,Germany,1.0,35,20100,0.79237,1.24129
821,821,2004,30-45 y.,Lower Secondary Level,Germany,0.68749,240,20100,0.63046,0.75656
822,822,2004,30-45 y.,Lower Secondary Level,Southern Europe,0.09404,50,20100,0.07221,0.11901
823,823,2004,30-45 y.,Lower Secondary Level,Western Asia,0.21846,97,20100,0.18238,0.26463
824,824,2004,30-45 y.,Upper Secondary Level,Germany,0.92236,3011,20100,0.89818,0.9518
825,825,2004,30-45 y.,Upper Secondary Level,Southern Europe,0.02225,79,20100,0.01825,0.02633
826,826,2004,30-45 y.,Upper Secondary Level,Western Asia,0.03034,114,20100,0.02578,0.03476
827,827,2004,30-45 y.,Upper Secondary Level,Eastern Europe,0.02505,76,20100,0.02055,0.02967
828,828,2004,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.92068,429,20100,0.85068,0.99631
829,829,2004,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07932,34,20100,0.05759,0.10244
830,830,2004,30-45 y.,First Stage of Tertiary Education,Germany,1.0,613,20100,0.92385,1.06799
831,831,2004,30-45 y.,Second Stage of Tertiary Education,Germany,0.96023,1339,20100,0.91465,1.01102
832,832,2004,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03977,39,20100,0.03191,0.04906
833,833,2004,46-65 y.,Primary Level,Western Asia,1.0,39,20100,0.76821,1.28902
834,834,2004,46-65 y.,Lower Secondary Level,Germany,0.70432,375,20100,0.65102,0.75279
835,835,2004,46-65 y.,Lower Secondary Level,Southern Europe,0.14965,117,20100,0.12519,0.18051
836,836,2004,46-65 y.,Lower Secondary Level,Western Asia,0.08404,59,20100,0.06836,0.10128
837,837,2004,46-65 y.,Lower Secondary Level,Eastern Europe,0.06199,34,20100,0.04737,0.08333
838,838,2004,46-65 y.,Upper Secondary Level,Germany,0.93466,3448,20100,0.9108,0.95606
839,839,2004,46-65 y.,Upper Secondary Level,Southern Europe,0.02706,104,20100,0.02265,0.03164
840,840,2004,46-65 y.,Upper Secondary Level,Western Asia,0.01066,38,20100,0.00796,0.01358
841,841,2004,46-65 y.,Upper Secondary Level,Eastern Europe,0.02762,99,20100,0.02415,0.03161
