year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2007,30-45 y.,Second Stage of Tertiary Education,Germany,0.9602607549706608,1252,19328,0.960069172522621,0.9604523374187005
2007,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03973924502933918,40,19328,0.03954766258129949,0.039930827477378875
2007,46-65 y.,Lower Secondary Level,Germany,0.7009305541960821,323,19328,0.7002644588908488,0.7015966495013154
2007,46-65 y.,Lower Secondary Level,Southern Europe,0.2027533505056178,82,19328,0.2021684348777351,0.2033382661335005
2007,46-65 y.,Lower Secondary Level,Western Asia,0.0963160952983001,44,19328,0.09588688457735217,0.09674530601924802
2007,46-65 y.,Upper Secondary Level,Germany,0.9324866293403924,3364,19328,0.9323425131687808,0.932630745512004
2007,46-65 y.,Upper Secondary Level,Southern Europe,0.031982963198847636,83,19328,0.031881898993823585,0.03208402740387169
2007,46-65 y.,Upper Secondary Level,Western Asia,0.013888161348905614,34,19328,0.013820943907446178,0.01395537879036505
2007,46-65 y.,Upper Secondary Level,Eastern Europe,0.021642246111854262,78,19328,0.021558667235917508,0.021725824987791017
2007,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.8072397108133553,187,19328,0.806281973165457,0.8081974484612536
2007,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.19276028918664462,35,19328,0.1918025515387463,0.19371802683454292
2007,46-65 y.,First Stage of Tertiary Education,Germany,1.0,550,19328,1.0,1.0
2007,46-65 y.,Second Stage of Tertiary Education,Germany,0.9362372143880483,1820,19328,0.9360033585908358,0.9364710701852608
2007,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06376278561195174,70,19328,0.0635289298147393,0.06399664140916418
2007,66 and older,Lower Secondary Level,Germany,0.9238207540425455,655,19328,0.9235161055850593,0.9241254025000317
2007,66 and older,Lower Secondary Level,Eastern Europe,0.07617924595745462,48,19328,0.07587459749996837,0.07648389441494087
2007,66 and older,Upper Secondary Level,Germany,0.9615069510899293,2135,19328,0.9613747274771678,0.9616391747026909
2007,66 and older,Upper Secondary Level,Southern Europe,0.01571172038126858,31,19328,0.01562625018977297,0.015797190572764193
2007,66 and older,Upper Secondary Level,Eastern Europe,0.022781328528802047,56,19328,0.02267878056272115,0.022883876494882945
2007,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,102,19328,1.0,1.0
2007,66 and older,First Stage of Tertiary Education,Germany,1.0,288,19328,1.0,1.0
2007,66 and older,Second Stage of Tertiary Education,Germany,1.0,766,19328,1.0,1.0
2008,17-29 y.,Pre-primary Level,Germany,1.0,540,18047,1.0,1.0
2008,17-29 y.,Lower Secondary Level,Germany,1.0,548,18047,1.0,1.0
2008,17-29 y.,Upper Secondary Level,Germany,0.964047300981927,1309,18047,0.9638831837680365,0.9642114181958176
2008,17-29 y.,Upper Secondary Level,Eastern Europe,0.03595269901807298,44,18047,0.03578858180418247,0.036116816231963486
2008,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,211,18047,1.0,1.0
2008,17-29 y.,First Stage of Tertiary Education,Germany,1.0,42,18047,1.0,1.0
2008,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,220,18047,1.0,1.0
2008,30-45 y.,Lower Secondary Level,Germany,0.7602077860682827,188,18047,0.7593737496904263,0.761041822446139
2008,30-45 y.,Lower Secondary Level,Western Asia,0.23979221393171743,66,18047,0.238958177553861,0.24062625030957385
2008,30-45 y.,Upper Secondary Level,Germany,0.9190293801092827,2372,18047,0.9188532102250553,0.9192055499935101
2008,30-45 y.,Upper Secondary Level,Southern Europe,0.02164261026449782,45,18047,0.021548636456983895,0.021736584072011744
2008,30-45 y.,Upper Secondary Level,Western Asia,0.02746160472420454,72,18047,0.027356064120747193,0.02756714532766189
2008,30-45 y.,Upper Secondary Level,Eastern Europe,0.03186640490201501,65,18047,0.03175297242401666,0.031979837380013365
2008,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.92165070697098,390,18047,0.9212231451557444,0.9220782687862155
2008,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07834929302902,31,18047,0.07792173121378451,0.07877685484425548
2008,30-45 y.,First Stage of Tertiary Education,Germany,1.0,440,18047,1.0,1.0
2008,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,1141,18047,1.0,1.0
2008,46-65 y.,Lower Secondary Level,Germany,0.7062276189153242,292,18047,0.7055590641267909,0.7068961737038574
2008,46-65 y.,Lower Secondary Level,Southern Europe,0.20748305423648153,76,18047,0.2068878654121645,0.20807824306079856
2008,46-65 y.,Lower Secondary Level,Western Asia,0.08628932684819425,33,18047,0.08587718941427036,0.08670146428211814
2008,46-65 y.,Upper Secondary Level,Germany,0.946303380911451,3228,18047,0.9461745881777529,0.9464321736451492
2008,46-65 y.,Upper Secondary Level,Southern Europe,0.034043042454563265,77,18047,0.033939433864135456,0.03414665104499107
2008,46-65 y.,Upper Secondary Level,Eastern Europe,0.019653576633985724,67,18047,0.019574269313436376,0.019732883954535072
2008,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.8398475949579544,208,18047,0.839029314716022,0.8406658751998867
2008,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.1601524050420456,33,18047,0.15933412480011322,0.16097068528397795
2008,46-65 y.,First Stage of Tertiary Education,Germany,1.0,528,18047,1.0,1.0
2008,46-65 y.,Second Stage of Tertiary Education,Germany,0.9437685757568886,1707,18047,0.9435450442778853,0.9439921072358918
2008,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05623142424311145,58,18047,0.056007892764108266,0.05645495572211463
2008,66 and older,Lower Secondary Level,Germany,0.9189124924516695,608,18047,0.918591592577035,0.919233392326304
2008,66 and older,Lower Secondary Level,Eastern Europe,0.08108750754833041,47,18047,0.08076660767369595,0.08140840742296487
2008,66 and older,Upper Secondary Level,Germany,0.9776905599561249,2110,18047,0.977589470536467,0.9777916493757827
2008,66 and older,Upper Secondary Level,Eastern Europe,0.022309440043875105,56,18047,0.02220835062421732,0.02241052946353289
2008,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,92,18047,1.0,1.0
2008,66 and older,First Stage of Tertiary Education,Germany,1.0,292,18047,1.0,1.0
2008,66 and older,Second Stage of Tertiary Education,Germany,1.0,811,18047,1.0,1.0
2009,17-29 y.,Pre-primary Level,Germany,1.0,486,16835,1.0,1.0
2009,17-29 y.,Lower Secondary Level,Germany,1.0,484,16835,1.0,1.0
2009,17-29 y.,Upper Secondary Level,Germany,0.9737389297475839,1181,16835,0.9735964728607059,0.9738813866344619
2009,17-29 y.,Upper Secondary Level,Eastern Europe,0.026261070252416082,32,16835,0.026118613365538137,0.026403527139294027
2009,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,177,16835,1.0,1.0
2009,17-29 y.,First Stage of Tertiary Education,Germany,1.0,35,16835,1.0,1.0
2009,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,231,16835,1.0,1.0
2009,30-45 y.,Lower Secondary Level,Germany,0.7833588296446864,169,16835,0.782518838183295,0.7841988211060777
2009,30-45 y.,Lower Secondary Level,Western Asia,0.21664117035531366,52,16835,0.21580117889392236,0.21748116181670496
2009,30-45 y.,Upper Secondary Level,Germany,0.9142293729240463,2120,16835,0.9140450507816659,0.9144136950664267
2009,30-45 y.,Upper Secondary Level,Southern Europe,0.01755183892937194,35,16835,0.01746540251035207,0.01763827534839181
2009,30-45 y.,Upper Secondary Level,Western Asia,0.03375593333189165,68,16835,0.03363705598278404,0.033874810680999255
2009,30-45 y.,Upper Secondary Level,Eastern Europe,0.0344628548146902,58,16835,0.03434278308965873,0.03458292653972167
2009,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,364,16835,1.0,1.0
2009,30-45 y.,First Stage of Tertiary Education,Germany,1.0,402,16835,1.0,1.0
2009,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,1059,16835,1.0,1.0
2009,46-65 y.,Lower Secondary Level,Germany,0.7907778952753091,264,16835,0.7901324634608492,0.7914233270897689
2009,46-65 y.,Lower Secondary Level,Southern Europe,0.20922210472469085,65,16835,0.208576672910231,0.20986753653915072
2009,46-65 y.,Upper Secondary Level,Germany,0.9467356387053047,3084,16835,0.9466080348991183,0.9468632425114912
2009,46-65 y.,Upper Secondary Level,Southern Europe,0.03577106206060052,70,16835,0.035665529396448875,0.03587659472475216
2009,46-65 y.,Upper Secondary Level,Eastern Europe,0.017493299234094737,61,16835,0.017418802964318202,0.01756779550387127
2009,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.8615968553863751,208,16835,0.8608448015826974,0.8623489091900528
2009,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.1384031446136249,32,16835,0.13765109080994717,0.13915519841730264
2009,46-65 y.,First Stage of Tertiary Education,Germany,1.0,504,16835,1.0,1.0
2009,46-65 y.,Second Stage of Tertiary Education,Germany,0.9399117999162747,1625,16835,0.939685832667478,0.9401377671650715
2009,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.0600882000837254,56,16835,0.059862232834928655,0.06031416733252215
2009,66 and older,Lower Secondary Level,Germany,0.9209952298698507,551,16835,0.920668146911016,0.9213223128286855
2009,66 and older,Lower Secondary Level,Eastern Europe,0.07900477013014924,44,16835,0.07867768717131449,0.079331853088984
2009,66 and older,Upper Secondary Level,Germany,0.9790944390486538,2063,16835,0.9789971624720658,0.9791917156252418
2009,66 and older,Upper Secondary Level,Eastern Europe,0.020905560951346183,53,16835,0.020808284374758183,0.021002837527934182
2009,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,79,16835,1.0,1.0
2009,66 and older,First Stage of Tertiary Education,Germany,1.0,295,16835,1.0,1.0
2009,66 and older,Second Stage of Tertiary Education,Germany,1.0,828,16835,1.0,1.0
2010,17-29 y.,Pre-primary Level,Germany,1.0,671,22654,1.0,1.0
2010,17-29 y.,Primary Level,Germany,1.0,66,22654,1.0,1.0
2010,17-29 y.,Lower Secondary Level,Germany,0.920299044725913,694,22654,0.9199375885748474,0.9206605008769785
2010,17-29 y.,Lower Secondary Level,Central Asia,0.041480162041940216,33,22654,0.04121404042979011,0.041746283654090326
2010,17-29 y.,Lower Secondary Level,Eastern Europe,0.038220793232146846,31,22654,0.037964907005231564,0.03847667945906213
2010,17-29 y.,Upper Secondary Level,Germany,0.9464121422425446,1517,22654,0.9462098281504031,0.946614456334686
2010,17-29 y.,Upper Secondary Level,Central Asia,0.02419574593577796,53,22654,0.024057706350407933,0.024333785521147986
2010,17-29 y.,Upper Secondary Level,Eastern Europe,0.029392111821677558,76,22654,0.029240375312462808,0.029543848330892308
2010,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,235,22654,1.0,1.0
2010,17-29 y.,First Stage of Tertiary Education,Germany,1.0,58,22654,1.0,1.0
2010,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,284,22654,1.0,1.0
2010,30-45 y.,Primary Level,Germany,0.68623775597872,68,22654,0.6842866619303616,0.6881888500270785
2010,30-45 y.,Primary Level,Western Asia,0.31376224402128,35,22654,0.31181114997292153,0.31571333806963847
2010,30-45 y.,Lower Secondary Level,Germany,0.6240439514249843,386,22654,0.6231955515150285,0.62489235133494
2010,30-45 y.,Lower Secondary Level,Southern Europe,0.08310413116229204,50,22654,0.08262063191625377,0.08358763040833031
2010,30-45 y.,Lower Secondary Level,Western Asia,0.21600011800318047,122,22654,0.2152793267972397,0.21672090920912124
2010,30-45 y.,Lower Secondary Level,Eastern Europe,0.07685179940954327,47,22654,0.0763852611976362,0.07731833762145035
2010,30-45 y.,Upper Secondary Level,Germany,0.8866118004076028,3847,22654,0.8863961651103542,0.8868274357048513
2010,30-45 y.,Upper Secondary Level,Southern Europe,0.01961711515861177,77,22654,0.01952279932673266,0.019711430990490882
2010,30-45 y.,Upper Secondary Level,Central Asia,0.01933794747881992,94,22654,0.01924429181601282,0.019431603141627018
2010,30-45 y.,Upper Secondary Level,Western Asia,0.03596424678176796,129,22654,0.03583761251986165,0.03609088104367427
2010,30-45 y.,Upper Secondary Level,Eastern Europe,0.0384688901731975,159,22654,0.03833809079872261,0.038599689547672386
2010,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.9118270365292481,770,22654,0.9113889633870795,0.9122651096714167
2010,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08817296347075189,65,22654,0.08773489032858327,0.08861103661292051
2010,30-45 y.,First Stage of Tertiary Education,Germany,1.0,582,22654,1.0,1.0
2010,30-45 y.,Second Stage of Tertiary Education,Germany,0.9128325890590531,1960,22654,0.912561696925573,0.9131034811925332
2010,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.0146360199187991,36,22654,0.014520692229853817,0.014751347607744382
2010,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.04951139533867728,92,22654,0.049303066308449515,0.049719724368905045
2010,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02301999568347053,33,22654,0.022875976876639385,0.023164014490301678
2010,46-65 y.,Lower Secondary Level,Germany,0.6715372516877296,286,22654,0.670817283811517,0.6722572195639422
2010,46-65 y.,Lower Secondary Level,Southern Europe,0.22543388640027004,74,22654,0.22479330570079173,0.22607446709974835
2010,46-65 y.,Lower Secondary Level,Western Asia,0.10302886191200031,31,22654,0.10256284284141129,0.10349488098258933
2010,46-65 y.,Upper Secondary Level,Germany,0.9341669970256216,3354,22654,0.9340288297518259,0.9343051642994172
2010,46-65 y.,Upper Secondary Level,Southern Europe,0.037314984208305826,68,22654,0.0372093864174658,0.03742058199914585
2010,46-65 y.,Upper Secondary Level,Western Asia,0.010847200949259207,32,22654,0.010789489546510024,0.01090491235200839
2010,46-65 y.,Upper Secondary Level,Eastern Europe,0.01767081781681338,69,22654,0.01759741242803741,0.017744223205589348
2010,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.8576653617675514,294,22654,0.8569391201780844,0.8583916033570184
2010,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14233463823244866,42,22654,0.1416083966429817,0.14306087982191562
2010,46-65 y.,First Stage of Tertiary Education,Germany,1.0,559,22654,1.0,1.0
2010,46-65 y.,Second Stage of Tertiary Education,Germany,0.9485588955579728,1736,22654,0.9483491812787723,0.9487686098371733
2010,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05144110444202716,57,22654,0.051231390162826664,0.051650818721227655
2010,66 and older,Lower Secondary Level,Germany,0.9181987251110924,510,22654,0.9178635716399769,0.9185338785822078
2010,66 and older,Lower Secondary Level,Eastern Europe,0.08180127488890754,42,22654,0.08146612141779208,0.082136428360023
2010,66 and older,Upper Secondary Level,Germany,0.9785817632698222,1964,22654,0.978483169834438,0.9786803567052064
2010,66 and older,Upper Secondary Level,Eastern Europe,0.021418236730177776,46,22654,0.02131964329479355,0.021516830165562002
2010,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,79,22654,1.0,1.0
2010,66 and older,First Stage of Tertiary Education,Germany,1.0,297,22654,1.0,1.0
2010,66 and older,Second Stage of Tertiary Education,Germany,1.0,844,22654,1.0,1.0
2011,17-29 y.,Pre-primary Level,Germany,1.0,853,26979,1.0,1.0
2011,17-29 y.,Primary Level,Germany,1.0,81,26979,1.0,1.0
2011,17-29 y.,Lower Secondary Level,Germany,0.9519041753500029,761,26979,0.9515931437841317,0.9522152069158741
2011,17-29 y.,Lower Secondary Level,Eastern Europe,0.048095824649997,31,26979,0.047784793084125754,0.04840685621586825
2011,17-29 y.,Upper Secondary Level,Germany,0.9370449148044546,1599,26979,0.9368261454148635,0.9372636841940457
2011,17-29 y.,Upper Secondary Level,Central Asia,0.03098613500380533,53,26979,0.030830057739974125,0.031142212267636533
2011,17-29 y.,Upper Secondary Level,Eastern Europe,0.03196895019174003,70,26979,0.03181049744416567,0.03212740293931439
2011,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,242,26979,1.0,1.0
2011,17-29 y.,First Stage of Tertiary Education,Germany,1.0,60,26979,1.0,1.0
2011,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,292,26979,1.0,1.0
2011,30-45 y.,Primary Level,Germany,0.7525174955469,79,26979,0.7507204987788016,0.7543144923149983
2011,30-45 y.,Primary Level,Western Asia,0.24748250445310008,32,26979,0.24568550768500172,0.24927950122119844
2011,30-45 y.,Lower Secondary Level,Germany,0.6671622574906159,463,26979,0.6663017855064786,0.6680227294747532
2011,30-45 y.,Lower Secondary Level,Southern Europe,0.0842306825187104,55,26979,0.0837235366168891,0.0847378284205317
2011,30-45 y.,Lower Secondary Level,Central Asia,0.06058852133639924,41,26979,0.060152881261254176,0.061024161411544306
2011,30-45 y.,Lower Secondary Level,Western Asia,0.1303913154142544,98,26979,0.1297764345413743,0.13100619628713447
2011,30-45 y.,Lower Secondary Level,Eastern Europe,0.0576272232400202,43,26979,0.0572016934893912,0.05805275299064921
2011,30-45 y.,Upper Secondary Level,Germany,0.8949648754043399,4201,26979,0.8947491545223261,0.8951805962863537
2011,30-45 y.,Upper Secondary Level,Southern Europe,0.016109442307692803,71,26979,0.01602086233059829,0.016198022284787318
2011,30-45 y.,Upper Secondary Level,Central Asia,0.020334670692756754,105,26979,0.020235363808662782,0.020433977576850726
2011,30-45 y.,Upper Secondary Level,Western Asia,0.02590754872303614,108,26979,0.02579577617150809,0.026019321274564192
2011,30-45 y.,Upper Secondary Level,Eastern Europe,0.04268346287217444,182,26979,0.04254123670122151,0.04282568904312738
2011,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.8876944565920826,877,26979,0.8872195404897677,0.8881693726943974
2011,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03000507078537351,32,26979,0.02974846490529981,0.030261676665447212
2011,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08230047262254396,62,26979,0.08188710547047036,0.08271383977461756
2011,30-45 y.,First Stage of Tertiary Education,Germany,1.0,605,26979,1.0,1.0
2011,30-45 y.,Second Stage of Tertiary Education,Germany,0.8884585755841624,2131,26979,0.8881572115040348,0.88875993966429
2011,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.011213482310625252,31,26979,0.011112678645868863,0.01131428597538164
2011,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.023977210410002517,31,26979,0.02383076218626426,0.024123658633740774
2011,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.05428421439821846,93,26979,0.05406730823126479,0.05450112056517213
2011,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02206651729699141,36,26979,0.021925887821307985,0.022207146772674838
2011,46-65 y.,Primary Level,Germany,1.0,43,26979,1.0,1.0
2011,46-65 y.,Lower Secondary Level,Germany,0.7068010599168972,451,26979,0.7061213571022383,0.7074807627315561
2011,46-65 y.,Lower Secondary Level,Southern Europe,0.14503283064791922,71,26979,0.1445070590098738,0.14555860228596465
2011,46-65 y.,Lower Secondary Level,Western Asia,0.0714004019401904,31,26979,0.07101593956181126,0.07178486431856954
2011,46-65 y.,Lower Secondary Level,Eastern Europe,0.07676570749499316,38,26979,0.07636821506108006,0.07716319992890626
2011,46-65 y.,Upper Secondary Level,Germany,0.9356028590032452,4393,26979,0.9354653044260164,0.9357404135804741
2011,46-65 y.,Upper Secondary Level,Southern Europe,0.030708930832719247,80,26979,0.030612246648602386,0.030805615016836107
2011,46-65 y.,Upper Secondary Level,Western Asia,0.01096991700848367,43,26979,0.010911545300015585,0.011028288716951754
2011,46-65 y.,Upper Secondary Level,Eastern Europe,0.02271829315555183,116,26979,0.02263479176316205,0.02280179454794161
2011,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.8315679615560546,415,26979,0.8308394474105667,0.8322964757015425
2011,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.16843203844394533,64,26979,0.1677035242984574,0.16916055258943327
2011,46-65 y.,First Stage of Tertiary Education,Germany,1.0,706,26979,1.0,1.0
2011,46-65 y.,Second Stage of Tertiary Education,Germany,0.9441133373556125,2134,26979,0.9438952853722574,0.9443313893389677
2011,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05588666264438739,80,26979,0.05566861066103224,0.05610471462774253
2011,66 and older,Lower Secondary Level,Germany,0.8637507186875745,707,26979,0.8633474796684529,0.864153957706696
2011,66 and older,Lower Secondary Level,Southern Europe,0.05998841755803827,34,26979,0.0597092907597715,0.06026754435630504
2011,66 and older,Lower Secondary Level,Eastern Europe,0.0762608637543872,61,26979,0.07594888374945624,0.07657284375931817
2011,66 and older,Upper Secondary Level,Germany,0.9718204043405978,2499,26979,0.97170702837169,0.9719337803095056
2011,66 and older,Upper Secondary Level,Eastern Europe,0.028179595659402125,80,26979,0.02806621969049434,0.02829297162830991
2011,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,100,26979,1.0,1.0
2011,66 and older,First Stage of Tertiary Education,Germany,1.0,358,26979,1.0,1.0
2011,66 and older,Second Stage of Tertiary Education,Germany,0.9586370778017785,1023,26979,0.958396054609169,0.9588781009943881
2011,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.041362922198221484,34,26979,0.04112189900561199,0.041603945390830975
2012,17-29 y.,Pre-primary Level,Germany,1.0,870,26371,1.0,1.0
2012,17-29 y.,Primary Level,Germany,1.0,81,26371,1.0,1.0
2012,17-29 y.,Lower Secondary Level,Germany,0.9443264427090788,751,26371,0.9439924328954447,0.944660452522713
2012,17-29 y.,Lower Secondary Level,Central Asia,0.05567355729092119,32,26371,0.05533954747728698,0.0560075671045554
2012,17-29 y.,Upper Secondary Level,Germany,0.9305257657815453,1513,26371,0.930295197330197,0.9307563342328936
2012,17-29 y.,Upper Secondary Level,Central Asia,0.02867833066860072,40,26371,0.028526980722860456,0.02882968061434098
2012,17-29 y.,Upper Secondary Level,Eastern Europe,0.04079590354985402,63,26371,0.04061651794578031,0.04097528915392772
2012,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,212,26371,1.0,1.0
2012,17-29 y.,First Stage of Tertiary Education,Germany,1.0,48,26371,1.0,1.0
2012,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,298,26371,1.0,1.0
2012,30-45 y.,Primary Level,Germany,1.0,81,26371,1.0,1.0
2012,30-45 y.,Lower Secondary Level,Germany,0.6203945381048442,435,26371,0.6195189862622696,0.6212700899474188
2012,30-45 y.,Lower Secondary Level,Southern Europe,0.090503726473207,52,26371,0.08998610134632094,0.09102135160009305
2012,30-45 y.,Lower Secondary Level,Central Asia,0.07055642294092086,46,26371,0.07009440222373287,0.07101844365810886
2012,30-45 y.,Lower Secondary Level,Western Asia,0.14215699877434962,82,26371,0.14152695650601074,0.1427870410426885
2012,30-45 y.,Lower Secondary Level,Eastern Europe,0.0763883137066782,46,26371,0.07590908830690514,0.07686753910645126
2012,30-45 y.,Upper Secondary Level,Germany,0.8821187867098316,3825,26371,0.8818849154537234,0.8823526579659398
2012,30-45 y.,Upper Secondary Level,Southern Europe,0.016457347061821333,65,26371,0.016365075573206857,0.01654961855043581
2012,30-45 y.,Upper Secondary Level,Central Asia,0.024205177513519898,108,26371,0.024093716136373514,0.024316638890666282
2012,30-45 y.,Upper Secondary Level,Western Asia,0.032961217122038,93,26371,0.03283173357740132,0.033090700666674674
2012,30-45 y.,Upper Secondary Level,Eastern Europe,0.04425747159278923,171,26371,0.0441083107703363,0.044406632415242155
2012,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.8765259666368036,813,26371,0.8760199248480868,0.8770320084255204
2012,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03396337391207922,34,26371,0.03368475000305437,0.03424199782110408
2012,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08951065945111712,65,26371,0.0890715315997941,0.08994978730244015
2012,30-45 y.,First Stage of Tertiary Education,Germany,1.0,550,26371,1.0,1.0
2012,30-45 y.,Second Stage of Tertiary Education,Germany,0.9076413137596423,1956,26371,0.9073586804576863,0.9079239470615983
2012,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.0210880783228766,33,26371,0.02094782355205249,0.02122833309370071
2012,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.011841748606987163,31,26371,0.011736152355808003,0.011947344858166323
2012,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.059428859310493916,98,26371,0.059198066724725065,0.059659651896262766
2012,46-65 y.,Primary Level,Germany,1.0,50,26371,1.0,1.0
2012,46-65 y.,Lower Secondary Level,Germany,0.7615470053885678,455,26371,0.7608963226765784,0.7621976881005572
2012,46-65 y.,Lower Secondary Level,Southern Europe,0.13372316974388876,61,26371,0.13320347155789664,0.13424286792988088
2012,46-65 y.,Lower Secondary Level,Eastern Europe,0.10472982486754352,48,26371,0.10426227087775992,0.10519737885732712
2012,46-65 y.,Upper Secondary Level,Germany,0.9250637814685958,4518,26371,0.9249184831598818,0.9252090797773098
2012,46-65 y.,Upper Secondary Level,Southern Europe,0.03156153783116679,77,26371,0.031465056357980845,0.03165801930435273
2012,46-65 y.,Upper Secondary Level,Central Asia,0.006606587406410593,31,26371,0.006561880145372618,0.006651294667448568
2012,46-65 y.,Upper Secondary Level,Western Asia,0.009177238022062688,39,26371,0.009124614147755514,0.009229861896369861
2012,46-65 y.,Upper Secondary Level,Eastern Europe,0.02759085527176411,121,26371,0.027500462036149417,0.0276812485073788
2012,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.840812364366584,474,26371,0.8401382965549795,0.8414864321781885
2012,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.1591876356334159,65,26371,0.1585135678218114,0.1598617034450204
2012,46-65 y.,First Stage of Tertiary Education,Germany,1.0,749,26371,1.0,1.0
2012,46-65 y.,Second Stage of Tertiary Education,Germany,0.9391859277978725,2191,26371,0.9389644973547115,0.9394073582410334
2012,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.060814072202127506,84,26371,0.06059264175896653,0.06103550264528848
2012,66 and older,Lower Secondary Level,Germany,0.9201617538492981,705,26371,0.9198280579574954,0.9204954497411008
2012,66 and older,Lower Secondary Level,Eastern Europe,0.07983824615070205,52,26371,0.07950455025889934,0.08017194204250476
2012,66 and older,Upper Secondary Level,Germany,0.9711006827644378,2537,26371,0.9709860908065945,0.9712152747222812
2012,66 and older,Upper Secondary Level,Eastern Europe,0.028899317235562168,76,26371,0.02878472527771883,0.029013909193405504
2012,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,92,26371,1.0,1.0
2012,66 and older,First Stage of Tertiary Education,Germany,1.0,349,26371,1.0,1.0
2012,66 and older,Second Stage of Tertiary Education,Germany,0.9620311902007548,1070,26371,0.9618039521097173,0.9622584282917923
2012,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03796880979924525,35,26371,0.037741571708207695,0.03819604789028281
2013,17-29 y.,Pre-primary Level,Germany,0.9806850965307273,946,29203,0.9804637711350644,0.9809064219263902
2013,17-29 y.,Pre-primary Level,Eastern Europe,0.019314903469272712,47,29203,0.01909357807360982,0.019536228864935605
2013,17-29 y.,Primary Level,Germany,1.0,81,29203,1.0,1.0
2013,17-29 y.,Lower Secondary Level,Germany,0.8678486222619803,909,29203,0.8673760795947952,0.8683211649291654
2013,17-29 y.,Lower Secondary Level,Southern Europe,0.022039934177386915,61,29203,0.02183507807826035,0.02224479027651348
2013,17-29 y.,Lower Secondary Level,Central Asia,0.030137943789583826,73,29203,0.029899385240261037,0.030376502338906614
2013,17-29 y.,Lower Secondary Level,Western Asia,0.031080599656322937,58,29203,0.030838456771591565,0.031322742541054306
2013,17-29 y.,Lower Secondary Level,Eastern Europe,0.048892900114725926,112,29203,0.048592001074447666,0.049193799155004186
2013,17-29 y.,Upper Secondary Level,Germany,0.8916752095498233,1581,29203,0.8913913723543148,0.8919590467453318
