year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,66 and older,Upper Secondary Level,Eastern Europe,0.04229,43,817,0.02848,0.05610
1999,66 and older,First Stage of Tertiary Education,Germany,0.89033,73,73,0.81815,0.96251
1999,66 and older,Second Stage of Tertiary Education,Germany,0.89543,177,177,0.85022,0.94064
2000,17-29 y.,Pre-primary Level,Germany,0.88803,435,435,0.85837,0.91770
2000,17-29 y.,Primary Level,Germany,0.66176,47,47,0.52504,0.79849
2000,17-29 y.,Lower Secondary Level,Germany,0.83060,896,993,0.80726,0.85395
2000,17-29 y.,Lower Secondary Level,Western Asia,0.04446,47,993,0.03163,0.05728
2000,17-29 y.,Lower Secondary Level,Eastern Europe,0.05080,50,993,0.03713,0.06446
2000,17-29 y.,Upper Secondary Level,Germany,0.87719,1917,2095,0.86314,0.89125
2000,17-29 y.,Upper Secondary Level,Southern Europe,0.02443,49,2095,0.01782,0.03105
2000,17-29 y.,Upper Secondary Level,Western Asia,0.02487,53,2095,0.01820,0.03154
2000,17-29 y.,Upper Secondary Level,Eastern Europe,0.03992,76,2095,0.03154,0.04831
2000,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.84446,278,278,0.80178,0.88714
2000,17-29 y.,First Stage of Tertiary Education,Germany,0.87359,179,179,0.82477,0.92241
2000,17-29 y.,Second Stage of Tertiary Education,Germany,0.84926,230,230,0.80292,0.89560
2000,30-45 y.,Primary Level,Germany,0.44489,43,43,0.29459,0.59518
2000,30-45 y.,Lower Secondary Level,Germany,0.64901,340,529,0.60830,0.68972
2000,30-45 y.,Lower Secondary Level,Southern Europe,0.09669,76,529,0.07148,0.12190
2000,30-45 y.,Lower Secondary Level,Western Asia,0.14943,113,529,0.11902,0.17984
2000,30-45 y.,Upper Secondary Level,Germany,0.90005,3996,4420,0.89121,0.90890
2000,30-45 y.,Upper Secondary Level,Southern Europe,0.02034,114,4420,0.01618,0.02451
2000,30-45 y.,Upper Secondary Level,Central Asia,0.01316,58,4420,0.00980,0.01652
2000,30-45 y.,Upper Secondary Level,Western Asia,0.02172,135,4420,0.01743,0.02602
2000,30-45 y.,Upper Secondary Level,Eastern Europe,0.02424,117,4420,0.01971,0.02878
2000,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77657,385,439,0.73756,0.81558
2000,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09490,54,439,0.06745,0.12235
2000,30-45 y.,First Stage of Tertiary Education,Germany,0.90359,717,717,0.88197,0.92521
2000,30-45 y.,Second Stage of Tertiary Education,Germany,0.88308,1505,1555,0.86710,0.89905
2000,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03110,50,1555,0.02247,0.03973
2000,46-65 y.,Primary Level,Southern Europe,0.35188,67,131,0.26979,0.43397
2000,46-65 y.,Primary Level,Western Asia,0.36521,64,131,0.28244,0.44798
2000,46-65 y.,Lower Secondary Level,Germany,0.72503,659,950,0.69662,0.75344
2000,46-65 y.,Lower Secondary Level,Southern Europe,0.10212,156,950,0.08286,0.12139
2000,46-65 y.,Lower Secondary Level,Western Asia,0.06592,86,950,0.05013,0.08171
2000,46-65 y.,Lower Secondary Level,Eastern Europe,0.05181,49,950,0.03771,0.06591
2000,46-65 y.,Upper Secondary Level,Germany,0.92164,3923,4213,0.91352,0.92975
2000,46-65 y.,Upper Secondary Level,Southern Europe,0.02326,132,4213,0.01871,0.02781
2000,46-65 y.,Upper Secondary Level,Western Asia,0.00977,47,4213,0.00680,0.01274
2000,46-65 y.,Upper Secondary Level,Eastern Europe,0.02536,111,4213,0.02061,0.03011
2000,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.61601,106,106,0.52299,0.70904
2000,46-65 y.,First Stage of Tertiary Education,Germany,0.88925,578,618,0.86448,0.91401
2000,46-65 y.,First Stage of Tertiary Education,Eastern Europe,0.06237,40,618,0.04328,0.08145
2000,46-65 y.,Second Stage of Tertiary Education,Germany,0.86322,1299,1377,0.84506,0.88138
2000,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06013,78,1377,0.04757,0.07269
2000,66 and older,Lower Secondary Level,Germany,0.89141,807,865,0.87067,0.91216
2000,66 and older,Lower Secondary Level,Eastern Europe,0.07277,58,865,0.05545,0.09009
2000,66 and older,Upper Secondary Level,Germany,0.93818,1735,1799,0.92705,0.94931
2000,66 and older,Upper Secondary Level,Eastern Europe,0.03266,64,1799,0.02445,0.04088
2000,66 and older,Post-secondary Non-tertiary Level,Germany,0.83486,77,77,0.75138,0.91834
2000,66 and older,First Stage of Tertiary Education,Germany,0.90708,216,216,0.86827,0.94589
2000,66 and older,Second Stage of Tertiary Education,Germany,0.91477,384,384,0.88681,0.94274
2001,17-29 y.,Pre-primary Level,Germany,0.88951,493,493,0.86181,0.91721
2001,17-29 y.,Primary Level,Germany,0.74869,38,38,0.60893,0.88846
2001,17-29 y.,Lower Secondary Level,Germany,0.81843,799,883,0.79299,0.84387
2001,17-29 y.,Lower Secondary Level,Western Asia,0.03850,32,883,0.02580,0.05120
2001,17-29 y.,Lower Secondary Level,Eastern Europe,0.05649,52,883,0.04125,0.07173
2001,17-29 y.,Upper Secondary Level,Germany,0.88314,1647,1787,0.86824,0.89804
2001,17-29 y.,Upper Secondary Level,Southern Europe,0.01625,32,1787,0.01039,0.02212
2001,17-29 y.,Upper Secondary Level,Western Asia,0.02320,42,1787,0.01622,0.03018
2001,17-29 y.,Upper Secondary Level,Eastern Europe,0.03948,66,1787,0.03045,0.04851
2001,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.83505,231,231,0.78708,0.88301
2001,17-29 y.,First Stage of Tertiary Education,Germany,0.87974,125,125,0.82249,0.93699
2001,17-29 y.,Second Stage of Tertiary Education,Germany,0.79957,194,194,0.74309,0.85605
2001,30-45 y.,Primary Level,Germany,0.50867,40,40,0.35177,0.66558
2001,30-45 y.,Lower Secondary Level,Germany,0.61828,282,471,0.57436,0.66220
2001,30-45 y.,Lower Secondary Level,Southern Europe,0.10358,72,471,0.07603,0.13113
2001,30-45 y.,Lower Secondary Level,Western Asia,0.18833,117,471,0.15298,0.22368
2001,30-45 y.,Upper Secondary Level,Germany,0.89863,3575,3953,0.88922,0.90804
2001,30-45 y.,Upper Secondary Level,Southern Europe,0.02129,109,3953,0.01679,0.02579
2001,30-45 y.,Upper Secondary Level,Central Asia,0.01179,44,3953,0.00843,0.01516
2001,30-45 y.,Upper Secondary Level,Western Asia,0.02570,128,3953,0.02076,0.03063
2001,30-45 y.,Upper Secondary Level,Eastern Europe,0.02253,97,3953,0.01790,0.02716
2001,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79044,388,435,0.75215,0.82873
2001,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07583,47,435,0.05092,0.10074
2001,30-45 y.,First Stage of Tertiary Education,Germany,0.91419,651,651,0.89265,0.93572
2001,30-45 y.,Second Stage of Tertiary Education,Germany,0.88007,1342,1384,0.86294,0.89719
2001,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.02819,42,1384,0.01946,0.03691
2001,46-65 y.,Primary Level,Southern Europe,0.28024,43,98,0.19086,0.36962
2001,46-65 y.,Primary Level,Western Asia,0.42833,55,98,0.32985,0.52681
2001,46-65 y.,Lower Secondary Level,Germany,0.70938,528,784,0.67757,0.74118
2001,46-65 y.,Lower Secondary Level,Southern Europe,0.11029,142,784,0.08835,0.13223
2001,46-65 y.,Lower Secondary Level,Western Asia,0.06914,74,784,0.05137,0.08691
2001,46-65 y.,Lower Secondary Level,Eastern Europe,0.05107,40,784,0.03565,0.06649
2001,46-65 y.,Upper Secondary Level,Germany,0.92091,3602,3873,0.91241,0.92941
2001,46-65 y.,Upper Secondary Level,Southern Europe,0.02331,124,3873,0.01855,0.02806
2001,46-65 y.,Upper Secondary Level,Western Asia,0.01082,47,3873,0.00756,0.01408
2001,46-65 y.,Upper Secondary Level,Eastern Europe,0.02362,100,3873,0.01884,0.02841
2001,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.63350,113,113,0.54426,0.72274
2001,46-65 y.,First Stage of Tertiary Education,Germany,0.89051,529,529,0.86388,0.91715
2001,46-65 y.,Second Stage of Tertiary Education,Germany,0.87360,1263,1331,0.85574,0.89146
2001,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05527,68,1331,0.04299,0.06756
2001,66 and older,Lower Secondary Level,Germany,0.88413,701,749,0.86119,0.90707
2001,66 and older,Lower Secondary Level,Eastern Europe,0.06561,48,749,0.04787,0.08335
2001,66 and older,Upper Secondary Level,Germany,0.94461,1665,1719,0.93379,0.95543
2001,66 and older,Upper Secondary Level,Eastern Europe,0.02794,54,1719,0.02015,0.03574
2001,66 and older,Post-secondary Non-tertiary Level,Germany,0.85617,82,82,0.77975,0.93259
2001,66 and older,First Stage of Tertiary Education,Germany,0.92122,207,207,0.88443,0.95801
2001,66 and older,Second Stage of Tertiary Education,Germany,0.91850,390,390,0.89131,0.94569
2002,17-29 y.,Pre-primary Level,Germany,0.86292,560,560,0.83441,0.89143
2002,17-29 y.,Primary Level,Germany,0.73379,32,32,0.57821,0.88938
2002,17-29 y.,Lower Secondary Level,Germany,0.81620,751,793,0.78922,0.84317
2002,17-29 y.,Lower Secondary Level,Eastern Europe,0.05403,42,793,0.03829,0.06978
2002,17-29 y.,Upper Secondary Level,Germany,0.87960,1667,1763,0.86441,0.89480
2002,17-29 y.,Upper Secondary Level,Western Asia,0.02227,35,1763,0.01538,0.02916
2002,17-29 y.,Upper Secondary Level,Eastern Europe,0.03714,61,1763,0.02831,0.04597
2002,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.80280,245,245,0.75287,0.85272
2002,17-29 y.,First Stage of Tertiary Education,Germany,0.90545,103,103,0.84867,0.96223
2002,17-29 y.,Second Stage of Tertiary Education,Germany,0.89296,208,208,0.85084,0.93508
2002,30-45 y.,Primary Level,Germany,0.49197,39,39,0.33301,0.65092
2002,30-45 y.,Lower Secondary Level,Germany,0.63078,265,437,0.58548,0.67608
2002,30-45 y.,Lower Secondary Level,Southern Europe,0.09293,64,437,0.06567,0.12018
2002,30-45 y.,Lower Secondary Level,Western Asia,0.20202,108,437,0.16433,0.23971
2002,30-45 y.,Upper Secondary Level,Germany,0.90542,3463,3788,0.89610,0.91474
2002,30-45 y.,Upper Secondary Level,Southern Europe,0.02080,86,3788,0.01625,0.02534
2002,30-45 y.,Upper Secondary Level,Central Asia,0.00998,34,3788,0.00681,0.01314
2002,30-45 y.,Upper Secondary Level,Western Asia,0.02583,122,3788,0.02077,0.03088
2002,30-45 y.,Upper Secondary Level,Eastern Europe,0.01983,83,3788,0.01539,0.02427
2002,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77284,446,494,0.73585,0.80983
2002,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09238,48,494,0.06682,0.11794
2002,30-45 y.,First Stage of Tertiary Education,Germany,0.90062,677,677,0.87807,0.92318
2002,30-45 y.,Second Stage of Tertiary Education,Germany,0.87082,1569,1617,0.85447,0.88717
2002,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03424,48,1617,0.02538,0.04311
2002,46-65 y.,Primary Level,Southern Europe,0.25888,35,80,0.16229,0.35547
2002,46-65 y.,Primary Level,Western Asia,0.42429,45,80,0.31530,0.53327
2002,46-65 y.,Lower Secondary Level,Germany,0.68922,481,723,0.65546,0.72298
2002,46-65 y.,Lower Secondary Level,Southern Europe,0.12563,135,723,0.10145,0.14980
2002,46-65 y.,Lower Secondary Level,Western Asia,0.07081,69,723,0.05210,0.08952
2002,46-65 y.,Lower Secondary Level,Eastern Europe,0.05647,38,723,0.03964,0.07331
2002,46-65 y.,Upper Secondary Level,Germany,0.91531,3697,3963,0.90664,0.92398
2002,46-65 y.,Upper Secondary Level,Southern Europe,0.02435,123,3963,0.01955,0.02915
2002,46-65 y.,Upper Secondary Level,Western Asia,0.01014,41,3963,0.00702,0.01326
2002,46-65 y.,Upper Secondary Level,Eastern Europe,0.02543,102,3963,0.02053,0.03033
2002,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.63958,150,150,0.56249,0.71667
2002,46-65 y.,First Stage of Tertiary Education,Germany,0.88540,582,582,0.85949,0.91130
2002,46-65 y.,Second Stage of Tertiary Education,Germany,0.87786,1888,1957,0.86334,0.89237
2002,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05598,69,1957,0.04579,0.06617
2002,66 and older,Lower Secondary Level,Germany,0.88044,685,733,0.85693,0.90394
2002,66 and older,Lower Secondary Level,Eastern Europe,0.06582,48,733,0.04786,0.08379
2002,66 and older,Upper Secondary Level,Germany,0.94372,1736,1794,0.93305,0.95439
2002,66 and older,Upper Secondary Level,Eastern Europe,0.02877,58,1794,0.02103,0.03650
2002,66 and older,Post-secondary Non-tertiary Level,Germany,0.84530,81,81,0.76605,0.92454
2002,66 and older,First Stage of Tertiary Education,Germany,0.93544,222,222,0.90305,0.96784
2002,66 and older,Second Stage of Tertiary Education,Germany,0.88863,501,501,0.86105,0.91620
2003,17-29 y.,Pre-primary Level,Germany,0.87065,566,566,0.84298,0.89832
2003,17-29 y.,Primary Level,Germany,0.86502,37,37,0.75340,0.97664
2003,17-29 y.,Lower Secondary Level,Germany,0.86068,730,762,0.83607,0.88528
2003,17-29 y.,Lower Secondary Level,Eastern Europe,0.04197,32,762,0.02772,0.05621
2003,17-29 y.,Upper Secondary Level,Germany,0.88044,1593,1653,0.86479,0.89608
2003,17-29 y.,Upper Secondary Level,Eastern Europe,0.04015,60,1653,0.03068,0.04962
2003,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.82368,246,246,0.77596,0.87140
2003,17-29 y.,First Stage of Tertiary Education,Germany,0.92829,87,87,0.87375,0.98282
2003,17-29 y.,Second Stage of Tertiary Education,Germany,0.85571,183,183,0.80465,0.90676
2003,30-45 y.,Primary Level,Germany,0.50291,39,39,0.34394,0.66189
2003,30-45 y.,Lower Secondary Level,Germany,0.61334,247,402,0.56567,0.66100
2003,30-45 y.,Lower Secondary Level,Southern Europe,0.09498,56,402,0.06628,0.12367
2003,30-45 y.,Lower Secondary Level,Western Asia,0.19432,99,402,0.15559,0.23305
2003,30-45 y.,Upper Secondary Level,Germany,0.89790,3224,3539,0.88792,0.90787
2003,30-45 y.,Upper Secondary Level,Southern Europe,0.02071,83,3539,0.01602,0.02540
2003,30-45 y.,Upper Secondary Level,Central Asia,0.01151,35,3539,0.00800,0.01503
2003,30-45 y.,Upper Secondary Level,Western Asia,0.02606,116,3539,0.02081,0.03131
2003,30-45 y.,Upper Secondary Level,Eastern Europe,0.02490,81,3539,0.01977,0.03003
2003,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.78172,440,481,0.74477,0.81868
2003,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08087,41,481,0.05648,0.10526
2003,30-45 y.,First Stage of Tertiary Education,Germany,0.90591,645,645,0.88336,0.92846
2003,30-45 y.,Second Stage of Tertiary Education,Germany,0.87145,1431,1470,0.85434,0.88857
2003,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03485,39,1470,0.02547,0.04423
2003,46-65 y.,Primary Level,Southern Europe,0.24547,32,76,0.14807,0.34287
2003,46-65 y.,Primary Level,Western Asia,0.44504,44,76,0.33257,0.55752
2003,46-65 y.,Lower Secondary Level,Germany,0.67293,426,658,0.63706,0.70881
2003,46-65 y.,Lower Secondary Level,Southern Europe,0.13609,131,658,0.10987,0.16231
2003,46-65 y.,Lower Secondary Level,Western Asia,0.07396,63,658,0.05395,0.09398
2003,46-65 y.,Lower Secondary Level,Eastern Europe,0.06002,38,658,0.04185,0.07818
2003,46-65 y.,Upper Secondary Level,Germany,0.91405,3556,3803,0.90514,0.92296
2003,46-65 y.,Upper Secondary Level,Southern Europe,0.02482,108,3803,0.01987,0.02976
2003,46-65 y.,Upper Secondary Level,Western Asia,0.00960,36,3803,0.00650,0.01269
2003,46-65 y.,Upper Secondary Level,Eastern Europe,0.02633,103,3803,0.02124,0.03142
2003,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.65354,157,189,0.58552,0.72156
2003,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14234,32,189,0.09239,0.19228
2003,46-65 y.,First Stage of Tertiary Education,Germany,0.89510,585,585,0.87024,0.91995
2003,46-65 y.,Second Stage of Tertiary Education,Germany,0.87286,1840,1910,0.85791,0.88780
2003,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05578,70,1910,0.04548,0.06607
2003,66 and older,Lower Secondary Level,Germany,0.86803,672,721,0.84331,0.89275
2003,66 and older,Lower Secondary Level,Eastern Europe,0.07090,49,721,0.05215,0.08964
2003,66 and older,Upper Secondary Level,Germany,0.94147,1764,1820,0.93068,0.95226
2003,66 and older,Upper Secondary Level,Eastern Europe,0.02698,56,1820,0.01954,0.03443
2003,66 and older,Post-secondary Non-tertiary Level,Germany,0.87712,83,83,0.80606,0.94818
2003,66 and older,First Stage of Tertiary Education,Germany,0.93487,228,228,0.90277,0.96697
2003,66 and older,Second Stage of Tertiary Education,Germany,0.89603,530,530,0.87002,0.92204
2004,17-29 y.,Pre-primary Level,Germany,0.85787,577,577,0.82935,0.88639
2004,17-29 y.,Primary Level,Germany,0.90621,37,37,0.81098,1.00145
2004,17-29 y.,Lower Secondary Level,Germany,0.85664,690,690,0.83047,0.88281
2004,17-29 y.,Upper Secondary Level,Germany,0.88248,1549,1643,0.86690,0.89805
2004,17-29 y.,Upper Secondary Level,Central Asia,0.03309,33,1643,0.02444,0.04174
2004,17-29 y.,Upper Secondary Level,Eastern Europe,0.03602,61,1643,0.02701,0.04503
2004,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.84606,250,250,0.80123,0.89088
2004,17-29 y.,First Stage of Tertiary Education,Germany,0.90025,83,83,0.83539,0.96511
2004,17-29 y.,Second Stage of Tertiary Education,Germany,0.88930,186,186,0.84409,0.93452
2004,30-45 y.,Primary Level,Germany,0.47498,35,35,0.30713,0.64284
2004,30-45 y.,Lower Secondary Level,Germany,0.62181,240,386,0.57337,0.67025
2004,30-45 y.,Lower Secondary Level,Southern Europe,0.08507,50,386,0.05720,0.11294
2004,30-45 y.,Lower Secondary Level,Western Asia,0.19576,96,386,0.15613,0.23540
2004,30-45 y.,Upper Secondary Level,Germany,0.89471,3011,3280,0.88421,0.90522
2004,30-45 y.,Upper Secondary Level,Southern Europe,0.02158,79,3280,0.01660,0.02655
2004,30-45 y.,Upper Secondary Level,Western Asia,0.02941,114,3280,0.02363,0.03519
2004,30-45 y.,Upper Secondary Level,Eastern Europe,0.02428,76,3280,0.01902,0.02955
2004,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.78308,429,463,0.74550,0.82066
2004,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06744,34,463,0.04457,0.09031
2004,30-45 y.,First Stage of Tertiary Education,Germany,0.90142,613,613,0.87780,0.92504
2004,30-45 y.,Second Stage of Tertiary Education,Germany,0.86999,1339,1378,0.85223,0.88775
2004,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03603,39,1378,0.02618,0.04587
2004,46-65 y.,Primary Level,Western Asia,0.41588,39,39,0.25917,0.57259
2004,46-65 y.,Lower Secondary Level,Germany,0.65404,375,585,0.61546,0.69262
2004,46-65 y.,Lower Secondary Level,Southern Europe,0.13894,117,585,0.11089,0.16699
2004,46-65 y.,Lower Secondary Level,Western Asia,0.07800,59,585,0.05625,0.09976
2004,46-65 y.,Lower Secondary Level,Eastern Europe,0.05756,34,585,0.03867,0.07645
2004,46-65 y.,Upper Secondary Level,Germany,0.90931,3448,3689,0.90004,0.91858
2004,46-65 y.,Upper Secondary Level,Southern Europe,0.02633,104,3689,0.02116,0.03150
2004,46-65 y.,Upper Secondary Level,Western Asia,0.01039,38,3689,0.00712,0.01366
2004,46-65 y.,Upper Secondary Level,Eastern Europe,0.02687,99,3689,0.02165,0.03209
2004,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.63373,172,209,0.56825,0.69920
2004,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.16469,37,209,0.11428,0.21509
2004,46-65 y.,First Stage of Tertiary Education,Germany,0.88905,568,568,0.86320,0.91490
2004,46-65 y.,Second Stage of Tertiary Education,Germany,0.87349,1833,1902,0.85855,0.88844
2004,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05547,69,1902,0.04518,0.06576
2004,66 and older,Lower Secondary Level,Germany,0.86942,652,700,0.84444,0.89440
2004,66 and older,Lower Secondary Level,Eastern Europe,0.06875,48,700,0.04999,0.08750
2004,66 and older,Upper Secondary Level,Germany,0.93766,1826,1885,0.92674,0.94857
2004,66 and older,Upper Secondary Level,Eastern Europe,0.02807,59,1885,0.02061,0.03553
2004,66 and older,Post-secondary Non-tertiary Level,Germany,0.89098,84,84,0.82393,0.95803
2004,66 and older,First Stage of Tertiary Education,Germany,0.94046,238,238,0.91033,0.97059
2004,66 and older,Second Stage of Tertiary Education,Germany,0.90425,579,579,0.88026,0.92824
2005,17-29 y.,Pre-primary Level,Germany,0.89566,595,595,0.87107,0.92024
2005,17-29 y.,Primary Level,Germany,0.91721,39,39,0.82960,1.00483
2005,17-29 y.,Lower Secondary Level,Germany,0.85648,634,634,0.82917,0.88379
2005,17-29 y.,Upper Secondary Level,Germany,0.89891,1479,1528,0.88379,0.91403
2005,17-29 y.,Upper Secondary Level,Eastern Europe,0.03043,49,1528,0.02181,0.03904
2005,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.87489,256,256,0.83429,0.91550
2005,17-29 y.,First Stage of Tertiary Education,Germany,0.92450,62,62,0.85820,0.99080
2005,17-29 y.,Second Stage of Tertiary Education,Germany,0.92983,197,197,0.89407,0.96559
2005,30-45 y.,Primary Level,Germany,0.44696,31,31,0.26905,0.62488
2005,30-45 y.,Lower Secondary Level,Germany,0.60641,234,374,0.55684,0.65599
2005,30-45 y.,Lower Secondary Level,Southern Europe,0.08774,44,374,0.05903,0.11645
2005,30-45 y.,Lower Secondary Level,Western Asia,0.20147,96,374,0.16076,0.24218
2005,30-45 y.,Upper Secondary Level,Germany,0.89472,2787,3033,0.88380,0.90565
2005,30-45 y.,Upper Secondary Level,Southern Europe,0.02110,71,3033,0.01598,0.02622
2005,30-45 y.,Upper Secondary Level,Western Asia,0.02851,107,3033,0.02259,0.03443
2005,30-45 y.,Upper Secondary Level,Eastern Europe,0.02233,68,3033,0.01707,0.02759
2005,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77664,407,443,0.73781,0.81547
2005,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08881,36,443,0.06229,0.11533
2005,30-45 y.,First Stage of Tertiary Education,Germany,0.88969,571,571,0.86398,0.91541
2005,30-45 y.,Second Stage of Tertiary Education,Germany,0.87845,1252,1289,0.86061,0.89630
2005,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03643,37,1289,0.02619,0.04666
2005,46-65 y.,Primary Level,Western Asia,0.36199,35,35,0.20045,0.52353
2005,46-65 y.,Lower Secondary Level,Germany,0.63908,332,492,0.59660,0.68156
2005,46-65 y.,Lower Secondary Level,Southern Europe,0.16754,105,492,0.13451,0.20058
2005,46-65 y.,Lower Secondary Level,Western Asia,0.07810,55,492,0.05437,0.10184
2005,46-65 y.,Upper Secondary Level,Germany,0.90585,3278,3507,0.89618,0.91552
2005,46-65 y.,Upper Secondary Level,Southern Europe,0.02913,103,3507,0.02356,0.03470
2005,46-65 y.,Upper Secondary Level,Western Asia,0.01182,38,3507,0.00824,0.01540
2005,46-65 y.,Upper Secondary Level,Eastern Europe,0.02473,88,3507,0.01959,0.02987
2005,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.61292,168,202,0.54559,0.68026
2005,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14188,34,202,0.09364,0.19012
2005,46-65 y.,First Stage of Tertiary Education,Germany,0.89367,559,559,0.86809,0.91925
2005,46-65 y.,Second Stage of Tertiary Education,Germany,0.86934,1767,1832,0.85391,0.88478
2005,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06047,65,1832,0.04956,0.07139
2005,66 and older,Lower Secondary Level,Germany,0.86387,624,672,0.83793,0.88982
2005,66 and older,Lower Secondary Level,Eastern Europe,0.07192,48,672,0.05237,0.09147
2005,66 and older,Upper Secondary Level,Germany,0.93538,1829,1887,0.92428,0.94648
2005,66 and older,Upper Secondary Level,Eastern Europe,0.02885,58,1887,0.02129,0.03640
2005,66 and older,Post-secondary Non-tertiary Level,Germany,0.87286,84,84,0.80119,0.94453
2005,66 and older,First Stage of Tertiary Education,Germany,0.94759,236,236,0.91910,0.97609
2005,66 and older,Second Stage of Tertiary Education,Germany,0.88503,611,611,0.85972,0.91035
2006,17-29 y.,Pre-primary Level,Germany,0.91037,591,591,0.88732,0.93342
2006,17-29 y.,Primary Level,Germany,0.91216,43,43,0.82655,0.99777
2006,17-29 y.,Lower Secondary Level,Germany,0.86315,667,667,0.83705,0.88925
2006,17-29 y.,Upper Secondary Level,Germany,0.88909,1543,1598,0.87369,0.90449
2006,17-29 y.,Upper Secondary Level,Eastern Europe,0.03765,55,1598,0.02832,0.04699
2006,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.89348,262,262,0.85605,0.93091
2006,17-29 y.,First Stage of Tertiary Education,Germany,0.90161,61,61,0.82625,0.97698
2006,17-29 y.,Second Stage of Tertiary Education,Germany,0.89592,227,227,0.85610,0.93573
2006,30-45 y.,Primary Level,Germany,0.57493,33,33,0.40364,0.74621
2006,30-45 y.,Lower Secondary Level,Germany,0.60922,232,359,0.55867,0.65976
2006,30-45 y.,Lower Secondary Level,Southern Europe,0.07727,39,359,0.04961,0.10493
2006,30-45 y.,Lower Secondary Level,Western Asia,0.20977,88,359,0.16759,0.25195
2006,30-45 y.,Upper Secondary Level,Germany,0.89071,2875,3117,0.87975,0.90166
2006,30-45 y.,Upper Secondary Level,Southern Europe,0.02056,60,3117,0.01557,0.02554
2006,30-45 y.,Upper Secondary Level,Western Asia,0.02981,104,3117,0.02384,0.03579
2006,30-45 y.,Upper Secondary Level,Eastern Europe,0.02578,78,3117,0.02022,0.03135
2006,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77741,457,492,0.74062,0.81421
2006,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06408,35,492,0.04242,0.08575
2006,30-45 y.,First Stage of Tertiary Education,Germany,0.89165,577,577,0.86626,0.91703
2006,30-45 y.,Second Stage of Tertiary Education,Germany,0.87440,1311,1350,0.85671,0.89208
2006,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.03501,39,1350,0.02520,0.04481
2006,46-65 y.,Lower Secondary Level,Germany,0.64912,372,544,0.60898,0.68926
2006,46-65 y.,Lower Secondary Level,Southern Europe,0.15742,91,544,0.12679,0.18806
2006,46-65 y.,Lower Secondary Level,Western Asia,0.07930,49,544,0.05657,0.10203
2006,46-65 y.,Lower Secondary Level,Eastern Europe,0.04833,32,544,0.03029,0.06637
2006,46-65 y.,Upper Secondary Level,Germany,0.90314,3606,3830,0.89377,0.91251
2006,46-65 y.,Upper Secondary Level,Southern Europe,0.03045,94,3830,0.02501,0.03590
2006,46-65 y.,Upper Secondary Level,Western Asia,0.01398,39,3830,0.01026,0.01770
2006,46-65 y.,Upper Secondary Level,Eastern Europe,0.02236,91,3830,0.01768,0.02705
2006,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.64911,182,219,0.58576,0.71247
2006,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.16462,37,219,0.11539,0.21384
