year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2014,Second Stage of Tertiary Education,Central Asia,0.01222,89,26404,0.01216,0.01227
2014,Second Stage of Tertiary Education,Western Asia,0.01138,87,26404,0.01132,0.01143
2014,Second Stage of Tertiary Education,Eastern Europe,0.04903,507,26404,0.04892,0.04915
2014,Second Stage of Tertiary Education,Northern Europe,0.00551,37,26404,0.00547,0.00555
2014,Second Stage of Tertiary Education,Western Europe,0.01644,81,26404,0.01637,0.01650
2015,Pre-primary Level,Germany,0.98107,676,26110,0.98083,0.98132
2015,Pre-primary Level,Eastern Europe,0.01893,40,26110,0.01868,0.01917
2015,Primary Level,Germany,0.53856,199,26110,0.53757,0.53955
2015,Primary Level,Southern Europe,0.19160,117,26110,0.19082,0.19238
2015,Primary Level,Western Asia,0.20312,103,26110,0.20232,0.20392
2015,Primary Level,Eastern Europe,0.06673,57,26110,0.06623,0.06722
2015,Lower Secondary Level,Germany,0.77024,2040,26110,0.76994,0.77054
2015,Lower Secondary Level,Southern Europe,0.07156,291,26110,0.07138,0.07175
2015,Lower Secondary Level,Central Asia,0.02749,129,26110,0.02737,0.02761
2015,Lower Secondary Level,Western Asia,0.06668,212,26110,0.06651,0.06686
2015,Lower Secondary Level,Eastern Europe,0.06403,324,26110,0.06385,0.06420
2015,Upper Secondary Level,Germany,0.89639,10181,26110,0.89628,0.89649
2015,Upper Secondary Level,Northern Africa,0.00145,33,26110,0.00143,0.00146
2015,Upper Secondary Level,Southern Asia,0.00438,59,26110,0.00435,0.00440
2015,Upper Secondary Level,Southern Europe,0.01941,331,26110,0.01936,0.01945
2015,Upper Secondary Level,Central Asia,0.01609,300,26110,0.01604,0.01613
2015,Upper Secondary Level,Western Asia,0.01563,231,26110,0.01559,0.01568
2015,Upper Secondary Level,Eastern Europe,0.03522,836,26110,0.03516,0.03529
2015,Upper Secondary Level,Northern Europe,0.00190,35,26110,0.00188,0.00191
2015,Upper Secondary Level,Western Europe,0.00708,64,26110,0.00706,0.00711
2015,Upper Secondary Level,Sub-Saharan Africa,0.00246,34,26110,0.00244,0.00248
2015,Post-secondary Non-tertiary Level,Germany,0.78559,1343,26110,0.78522,0.78597
2015,Post-secondary Non-tertiary Level,Southern Europe,0.04064,140,26110,0.04046,0.04082
2015,Post-secondary Non-tertiary Level,Central Asia,0.03472,88,26110,0.03455,0.03488
2015,Post-secondary Non-tertiary Level,Western Asia,0.01889,53,26110,0.01876,0.01901
2015,Post-secondary Non-tertiary Level,Eastern Europe,0.12016,411,26110,0.11987,0.12045
2015,First Stage of Tertiary Education,Germany,0.97276,1426,26110,0.97260,0.97291
2015,First Stage of Tertiary Education,Eastern Europe,0.02724,50,26110,0.02709,0.02740
2015,Second Stage of Tertiary Education,Germany,0.86487,4926,26110,0.86469,0.86504
2015,Second Stage of Tertiary Education,Southern Asia,0.00785,68,26110,0.00781,0.00790
2015,Second Stage of Tertiary Education,Southern Europe,0.01770,224,26110,0.01763,0.01777
2015,Second Stage of Tertiary Education,Central Asia,0.01419,94,26110,0.01413,0.01425
2015,Second Stage of Tertiary Education,Western Asia,0.01082,101,26110,0.01077,0.01087
2015,Second Stage of Tertiary Education,Eastern Europe,0.04947,634,26110,0.04936,0.04958
2015,Second Stage of Tertiary Education,Northern Europe,0.00702,64,26110,0.00698,0.00707
2015,Second Stage of Tertiary Education,Western Europe,0.01917,101,26110,0.01910,0.01924
2015,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00424,38,26110,0.00420,0.00427
2015,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00467,57,26110,0.00464,0.00471
2016,Pre-primary Level,Germany,0.95959,652,26633,0.95924,0.95993
2016,Pre-primary Level,Southern Asia,0.00474,36,26633,0.00462,0.00486
2016,Pre-primary Level,Western Asia,0.02047,110,26633,0.02022,0.02072
2016,Pre-primary Level,Eastern Europe,0.01521,32,26633,0.01499,0.01542
2016,Primary Level,Germany,0.47245,165,26633,0.47148,0.47342
2016,Primary Level,Southern Asia,0.03224,183,26633,0.03190,0.03258
2016,Primary Level,Southern Europe,0.19328,151,26633,0.19251,0.19404
2016,Primary Level,Western Asia,0.23480,756,26633,0.23398,0.23563
2016,Primary Level,Eastern Europe,0.04910,51,26633,0.04868,0.04952
2016,Primary Level,Sub-Saharan Africa,0.01813,90,26633,0.01787,0.01839
2016,Lower Secondary Level,Germany,0.75909,1909,26633,0.75879,0.75939
2016,Lower Secondary Level,Southern Asia,0.00852,67,26633,0.00845,0.00858
2016,Lower Secondary Level,Southern Europe,0.07530,236,26633,0.07511,0.07549
2016,Lower Secondary Level,Central Asia,0.02256,100,26633,0.02246,0.02267
2016,Lower Secondary Level,Western Asia,0.07135,590,26633,0.07117,0.07153
2016,Lower Secondary Level,Eastern Europe,0.05894,264,26633,0.05878,0.05911
2016,Lower Secondary Level,Sub-Saharan Africa,0.00424,62,26633,0.00419,0.00428
2016,Upper Secondary Level,Germany,0.89873,9371,26633,0.89862,0.89883
2016,Upper Secondary Level,Northern Africa,0.00173,33,26633,0.00171,0.00174
2016,Upper Secondary Level,Southern Asia,0.00464,117,26633,0.00462,0.00467
2016,Upper Secondary Level,Southern Europe,0.02030,300,26633,0.02025,0.02035
2016,Upper Secondary Level,Central Asia,0.01518,283,26633,0.01513,0.01522
2016,Upper Secondary Level,Western Asia,0.01677,568,26633,0.01672,0.01681
2016,Upper Secondary Level,Eastern Europe,0.03243,693,26633,0.03237,0.03249
2016,Upper Secondary Level,Western Europe,0.00873,54,26633,0.00870,0.00877
2016,Upper Secondary Level,Sub-Saharan Africa,0.00150,41,26633,0.00149,0.00151
2016,Post-secondary Non-tertiary Level,Germany,0.78053,1284,26633,0.78016,0.78089
2016,Post-secondary Non-tertiary Level,Southern Europe,0.04616,136,26633,0.04597,0.04634
2016,Post-secondary Non-tertiary Level,Central Asia,0.02982,77,26633,0.02967,0.02997
2016,Post-secondary Non-tertiary Level,Western Asia,0.02204,91,26633,0.02191,0.02217
2016,Post-secondary Non-tertiary Level,Eastern Europe,0.12146,362,26633,0.12118,0.12175
2016,First Stage of Tertiary Education,Germany,0.97508,1308,26633,0.97494,0.97523
2016,First Stage of Tertiary Education,Eastern Europe,0.02492,43,26633,0.02477,0.02506
2016,Second Stage of Tertiary Education,Germany,0.85582,4650,26633,0.85564,0.85599
2016,Second Stage of Tertiary Education,Northern Africa,0.00241,31,26633,0.00239,0.00244
2016,Second Stage of Tertiary Education,Southern Asia,0.00906,99,26633,0.00902,0.00911
2016,Second Stage of Tertiary Education,Southern Europe,0.01944,190,26633,0.01937,0.01951
2016,Second Stage of Tertiary Education,Central Asia,0.01389,86,26633,0.01383,0.01395
2016,Second Stage of Tertiary Education,Western Asia,0.01534,560,26633,0.01528,0.01540
2016,Second Stage of Tertiary Education,Eastern Europe,0.04972,576,26633,0.04961,0.04983
2016,Second Stage of Tertiary Education,Northern Europe,0.00758,54,26633,0.00754,0.00762
2016,Second Stage of Tertiary Education,Western Europe,0.01624,85,26633,0.01618,0.01631
2016,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00522,40,26633,0.00519,0.00526
2016,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00527,47,26633,0.00523,0.00530
2017,Pre-primary Level,Germany,0.97704,733,29849,0.97678,0.97729
2017,Pre-primary Level,Western Asia,0.02296,112,29849,0.02271,0.02322
2017,Primary Level,Germany,0.43541,203,29849,0.43454,0.43628
2017,Primary Level,Southern Asia,0.04352,281,29849,0.04316,0.04388
2017,Primary Level,Southern Europe,0.16586,115,29849,0.16521,0.16651
2017,Primary Level,Western Asia,0.28847,1146,29849,0.28768,0.28927
2017,Primary Level,Eastern Europe,0.04382,46,29849,0.04346,0.04418
2017,Primary Level,Sub-Saharan Africa,0.02292,89,29849,0.02266,0.02318
2017,Lower Secondary Level,Germany,0.75676,2073,29849,0.75645,0.75707
2017,Lower Secondary Level,Southern Asia,0.00654,95,29849,0.00648,0.00659
2017,Lower Secondary Level,Southern Europe,0.08192,220,29849,0.08173,0.08212
2017,Lower Secondary Level,Central Asia,0.01577,75,29849,0.01568,0.01586
2017,Lower Secondary Level,Western Asia,0.07465,849,29849,0.07446,0.07484
2017,Lower Secondary Level,Eastern Europe,0.05769,260,29849,0.05752,0.05786
2017,Lower Secondary Level,Sub-Saharan Africa,0.00667,62,29849,0.00661,0.00673
2017,Upper Secondary Level,Germany,0.89834,10480,29849,0.89824,0.89845
2017,Upper Secondary Level,Northern Africa,0.00167,32,29849,0.00166,0.00169
2017,Upper Secondary Level,Southern Asia,0.00639,149,29849,0.00636,0.00642
2017,Upper Secondary Level,Southern Europe,0.02240,273,29849,0.02235,0.02246
2017,Upper Secondary Level,Central Asia,0.01423,278,29849,0.01419,0.01427
2017,Upper Secondary Level,Western Asia,0.01545,689,29849,0.01540,0.01549
2017,Upper Secondary Level,Eastern Europe,0.03224,663,29849,0.03218,0.03230
2017,Upper Secondary Level,Western Europe,0.00778,59,29849,0.00775,0.00781
2017,Upper Secondary Level,Sub-Saharan Africa,0.00149,52,29849,0.00148,0.00151
2017,Post-secondary Non-tertiary Level,Germany,0.79597,1554,29849,0.79561,0.79633
2017,Post-secondary Non-tertiary Level,Southern Europe,0.04686,115,29849,0.04667,0.04705
2017,Post-secondary Non-tertiary Level,Central Asia,0.02421,72,29849,0.02407,0.02434
2017,Post-secondary Non-tertiary Level,Western Asia,0.02210,129,29849,0.02197,0.02223
2017,Post-secondary Non-tertiary Level,Eastern Europe,0.11087,308,29849,0.11059,0.11114
2017,First Stage of Tertiary Education,Germany,0.97321,1436,29849,0.97306,0.97337
2017,First Stage of Tertiary Education,Eastern Europe,0.02679,43,29849,0.02663,0.02694
2017,Second Stage of Tertiary Education,Germany,0.85949,5311,29849,0.85932,0.85967
2017,Second Stage of Tertiary Education,Southern Asia,0.00866,114,29849,0.00861,0.00871
2017,Second Stage of Tertiary Education,Southern Europe,0.01727,157,29849,0.01720,0.01733
2017,Second Stage of Tertiary Education,Central Asia,0.01302,87,29849,0.01296,0.01308
2017,Second Stage of Tertiary Education,Western Asia,0.01565,707,29849,0.01558,0.01571
2017,Second Stage of Tertiary Education,Eastern Europe,0.04849,554,29849,0.04839,0.04860
2017,Second Stage of Tertiary Education,Northern Europe,0.00598,52,29849,0.00594,0.00602
2017,Second Stage of Tertiary Education,Western Europe,0.01862,91,29849,0.01855,0.01869
2017,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00500,37,29849,0.00496,0.00503
2017,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00783,48,29849,0.00778,0.00787
2018,Pre-primary Level,Germany,0.97831,608,28468,0.97805,0.97858
2018,Pre-primary Level,Western Asia,0.02169,95,28468,0.02142,0.02195
2018,Primary Level,Germany,0.41633,213,28468,0.41547,0.41719
2018,Primary Level,Southern Asia,0.04286,227,28468,0.04251,0.04321
2018,Primary Level,Southern Europe,0.14835,97,28468,0.14773,0.14897
2018,Primary Level,Western Asia,0.31266,1099,28468,0.31186,0.31347
2018,Primary Level,Eastern Europe,0.06186,49,28468,0.06144,0.06228
2018,Primary Level,Sub-Saharan Africa,0.01794,98,28468,0.01771,0.01817
2018,Lower Secondary Level,Germany,0.75952,2073,28468,0.75921,0.75983
2018,Lower Secondary Level,Southern Asia,0.00930,95,28468,0.00923,0.00937
2018,Lower Secondary Level,Southern Europe,0.07416,188,28468,0.07398,0.07435
2018,Lower Secondary Level,Central Asia,0.01533,70,28468,0.01525,0.01542
2018,Lower Secondary Level,Western Asia,0.07040,775,28468,0.07021,0.07058
2018,Lower Secondary Level,Eastern Europe,0.06563,244,28468,0.06545,0.06581
2018,Lower Secondary Level,Sub-Saharan Africa,0.00565,62,28468,0.00559,0.00570
2018,Upper Secondary Level,Germany,0.89355,10046,28468,0.89345,0.89366
2018,Upper Secondary Level,Northern Africa,0.00171,33,28468,0.00169,0.00172
2018,Upper Secondary Level,Southern Asia,0.00697,134,28468,0.00694,0.00700
2018,Upper Secondary Level,Southern Europe,0.02241,237,28468,0.02236,0.02246
2018,Upper Secondary Level,Central Asia,0.01410,245,28468,0.01406,0.01414
2018,Upper Secondary Level,Western Asia,0.01822,667,28468,0.01817,0.01826
2018,Upper Secondary Level,Eastern Europe,0.03082,598,28468,0.03076,0.03088
2018,Upper Secondary Level,Western Europe,0.00991,59,28468,0.00988,0.00995
2018,Upper Secondary Level,Sub-Saharan Africa,0.00230,59,28468,0.00229,0.00232
2018,Post-secondary Non-tertiary Level,Germany,0.80410,1526,28468,0.80376,0.80445
2018,Post-secondary Non-tertiary Level,Southern Europe,0.03984,98,28468,0.03967,0.04001
2018,Post-secondary Non-tertiary Level,Central Asia,0.02238,60,28468,0.02225,0.02251
2018,Post-secondary Non-tertiary Level,Western Asia,0.02055,115,28468,0.02043,0.02067
2018,Post-secondary Non-tertiary Level,Eastern Europe,0.11313,292,28468,0.11285,0.11341
2018,First Stage of Tertiary Education,Germany,0.97622,1370,28468,0.97608,0.97637
2018,First Stage of Tertiary Education,Eastern Europe,0.02378,37,28468,0.02363,0.02392
2018,Second Stage of Tertiary Education,Germany,0.85328,5179,28468,0.85311,0.85346
2018,Second Stage of Tertiary Education,Southern Asia,0.01059,106,28468,0.01054,0.01064
2018,Second Stage of Tertiary Education,Southern Europe,0.01654,147,28468,0.01648,0.01660
2018,Second Stage of Tertiary Education,Central Asia,0.01137,85,28468,0.01131,0.01142
2018,Second Stage of Tertiary Education,Western Asia,0.01742,628,28468,0.01735,0.01748
2018,Second Stage of Tertiary Education,Eastern Europe,0.04749,527,28468,0.04738,0.04759
2018,Second Stage of Tertiary Education,Northern Europe,0.00621,48,28468,0.00617,0.00625
2018,Second Stage of Tertiary Education,Western Europe,0.02267,92,28468,0.02260,0.02274
2018,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00562,39,28468,0.00559,0.00566
2018,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00881,48,28468,0.00877,0.00886
2019,Pre-primary Level,Germany,1.00000,538,28195,1.00000,1.00000
2019,Primary Level,Germany,0.38782,185,28195,0.38699,0.38866
2019,Primary Level,Southern Asia,0.05257,212,28195,0.05219,0.05295
2019,Primary Level,Southern Europe,0.14881,76,28195,0.14820,0.14942
2019,Primary Level,Western Asia,0.33391,1091,28195,0.33310,0.33472
2019,Primary Level,Eastern Europe,0.05245,37,28195,0.05207,0.05283
2019,Primary Level,Sub-Saharan Africa,0.02443,82,28195,0.02417,0.02470
2019,Lower Secondary Level,Germany,0.75946,1931,28195,0.75915,0.75978
2019,Lower Secondary Level,Southern Asia,0.01204,71,28195,0.01196,0.01212
2019,Lower Secondary Level,Southern Europe,0.07269,146,28195,0.07250,0.07288
2019,Lower Secondary Level,Central Asia,0.01450,55,28195,0.01441,0.01459
2019,Lower Secondary Level,Western Asia,0.07196,714,28195,0.07177,0.07215
2019,Lower Secondary Level,Eastern Europe,0.06380,199,28195,0.06362,0.06398
2019,Lower Secondary Level,Sub-Saharan Africa,0.00554,45,28195,0.00549,0.00560
2019,Upper Secondary Level,Germany,0.89552,9862,28195,0.89541,0.89563
2019,Upper Secondary Level,Southern Asia,0.00579,105,28195,0.00576,0.00582
2019,Upper Secondary Level,Southern Europe,0.02457,193,28195,0.02452,0.02463
2019,Upper Secondary Level,Central Asia,0.01395,206,28195,0.01391,0.01399
2019,Upper Secondary Level,Western Asia,0.01683,578,28195,0.01679,0.01688
2019,Upper Secondary Level,Eastern Europe,0.03212,529,28195,0.03206,0.03218
2019,Upper Secondary Level,Western Europe,0.00949,61,28195,0.00946,0.00953
2019,Upper Secondary Level,Sub-Saharan Africa,0.00173,49,28195,0.00171,0.00174
2019,Post-secondary Non-tertiary Level,Germany,0.80789,1644,28195,0.80755,0.80823
2019,Post-secondary Non-tertiary Level,Southern Europe,0.03873,87,28195,0.03856,0.03889
2019,Post-secondary Non-tertiary Level,Central Asia,0.02339,51,28195,0.02326,0.02352
2019,Post-secondary Non-tertiary Level,Western Asia,0.02485,106,28195,0.02472,0.02498
2019,Post-secondary Non-tertiary Level,Eastern Europe,0.10515,249,28195,0.10488,0.10541
2019,First Stage of Tertiary Education,Germany,1.00000,1586,28195,1.00000,1.00000
2019,Second Stage of Tertiary Education,Germany,0.85406,5932,28195,0.85389,0.85424
2019,Second Stage of Tertiary Education,Southern Asia,0.00956,84,28195,0.00951,0.00961
2019,Second Stage of Tertiary Education,Southern Europe,0.01567,130,28195,0.01561,0.01573
2019,Second Stage of Tertiary Education,Central Asia,0.01139,80,28195,0.01134,0.01144
2019,Second Stage of Tertiary Education,Western Asia,0.01553,557,28195,0.01547,0.01560
2019,Second Stage of Tertiary Education,Eastern Europe,0.04902,498,28195,0.04892,0.04913
2019,Second Stage of Tertiary Education,Northern Europe,0.00556,39,28195,0.00552,0.00559
2019,Second Stage of Tertiary Education,Western Europe,0.02188,100,28195,0.02181,0.02195
2019,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00862,38,28195,0.00858,0.00867
2019,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00870,49,28195,0.00865,0.00874
2020,Pre-primary Level,Germany,0.96859,583,28408,0.96828,0.96891
2020,Pre-primary Level,Western Asia,0.03141,102,28408,0.03109,0.03172
2020,Primary Level,Germany,0.40757,166,28408,0.40669,0.40845
2020,Primary Level,Southern Asia,0.06371,199,28408,0.06328,0.06415
2020,Primary Level,Southern Europe,0.12800,97,28408,0.12740,0.12860
2020,Primary Level,Western Asia,0.32587,1041,28408,0.32504,0.32671
2020,Primary Level,Eastern Europe,0.04413,134,28408,0.04376,0.04449
2020,Primary Level,Sub-Saharan Africa,0.03072,157,28408,0.03041,0.03103
2020,Lower Secondary Level,Germany,0.75781,1771,28408,0.75750,0.75813
2020,Lower Secondary Level,Southern Asia,0.01421,96,28408,0.01413,0.01430
2020,Lower Secondary Level,Southern Europe,0.07689,189,28408,0.07670,0.07709
2020,Lower Secondary Level,Central Asia,0.01589,55,28408,0.01579,0.01598
2020,Lower Secondary Level,Western Asia,0.06902,728,28408,0.06884,0.06921
2020,Lower Secondary Level,Eastern Europe,0.05864,323,28408,0.05846,0.05881
2020,Lower Secondary Level,Sub-Saharan Africa,0.00754,100,28408,0.00747,0.00760
2020,Upper Secondary Level,Germany,0.89961,9052,28408,0.89951,0.89972
2020,Upper Secondary Level,Northern Africa,0.00103,37,28408,0.00102,0.00105
2020,Upper Secondary Level,Southern Asia,0.00613,155,28408,0.00610,0.00615
2020,Upper Secondary Level,South-Eastern Asia,0.00278,32,28408,0.00277,0.00280
2020,Upper Secondary Level,Southern Europe,0.02222,307,28408,0.02217,0.02227
2020,Upper Secondary Level,Central Asia,0.01336,189,28408,0.01332,0.01340
2020,Upper Secondary Level,Western Asia,0.01533,643,28408,0.01529,0.01538
2020,Upper Secondary Level,Eastern Europe,0.02653,704,28408,0.02647,0.02659
2020,Upper Secondary Level,Western Europe,0.00826,58,28408,0.00823,0.00829
2020,Upper Secondary Level,Sub-Saharan Africa,0.00215,100,28408,0.00213,0.00216
2020,Upper Secondary Level,Latin America and the Caribbean,0.00259,40,28408,0.00257,0.00261
2020,Post-secondary Non-tertiary Level,Germany,0.83920,1576,28408,0.83889,0.83951
2020,Post-secondary Non-tertiary Level,Southern Asia,0.00648,45,28408,0.00642,0.00655
2020,Post-secondary Non-tertiary Level,Southern Europe,0.03568,127,28408,0.03552,0.03584
2020,Post-secondary Non-tertiary Level,Central Asia,0.01972,44,28408,0.01960,0.01984
2020,Post-secondary Non-tertiary Level,Western Asia,0.01737,105,28408,0.01726,0.01749
2020,Post-secondary Non-tertiary Level,Eastern Europe,0.08154,329,28408,0.08130,0.08177
2020,First Stage of Tertiary Education,Germany,1.00000,1393,28408,1.00000,1.00000
2020,Second Stage of Tertiary Education,Germany,0.85504,5596,28408,0.85487,0.85521
2020,Second Stage of Tertiary Education,Northern Africa,0.00181,40,28408,0.00179,0.00183
2020,Second Stage of Tertiary Education,Northern America,0.00845,50,28408,0.00840,0.00849
2020,Second Stage of Tertiary Education,Southern Asia,0.00812,164,28408,0.00807,0.00816
2020,Second Stage of Tertiary Education,South-Eastern Asia,0.00339,31,28408,0.00336,0.00342
2020,Second Stage of Tertiary Education,Southern Europe,0.01568,231,28408,0.01562,0.01574
2020,Second Stage of Tertiary Education,Central Asia,0.01078,74,28408,0.01073,0.01083
2020,Second Stage of Tertiary Education,Western Asia,0.01369,598,28408,0.01363,0.01374
2020,Second Stage of Tertiary Education,Eastern Europe,0.03886,644,28408,0.03877,0.03895
2020,Second Stage of Tertiary Education,Northern Europe,0.00466,41,28408,0.00463,0.00470
2020,Second Stage of Tertiary Education,Western Europe,0.02166,97,28408,0.02159,0.02173
2020,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00908,58,28408,0.00903,0.00912
2020,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00879,107,28408,0.00875,0.00884
2021,Pre-primary Level,Germany,0.96881,335,18676,0.96847,0.96916
2021,Pre-primary Level,Western Asia,0.03119,71,18676,0.03084,0.03153
2021,Primary Level,Germany,0.43140,108,18676,0.43046,0.43235
2021,Primary Level,Southern Asia,0.06592,98,18676,0.06545,0.06639
2021,Primary Level,Southern Europe,0.13824,35,18676,0.13758,0.13890
2021,Primary Level,Western Asia,0.30834,699,18676,0.30746,0.30922
2021,Primary Level,Sub-Saharan Africa,0.05609,82,18676,0.05566,0.05653
2021,Lower Secondary Level,Germany,0.73721,1076,18676,0.73687,0.73756
2021,Lower Secondary Level,Southern Asia,0.01710,49,18676,0.01700,0.01720
2021,Lower Secondary Level,Southern Europe,0.08155,79,18676,0.08133,0.08176
2021,Lower Secondary Level,Western Asia,0.09579,477,18676,0.09556,0.09602
2021,Lower Secondary Level,Eastern Europe,0.06005,107,18676,0.05986,0.06024
2021,Lower Secondary Level,Sub-Saharan Africa,0.00830,45,18676,0.00823,0.00838
2021,Upper Secondary Level,Germany,0.90464,6149,18676,0.90453,0.90474
2021,Upper Secondary Level,Southern Asia,0.00677,90,18676,0.00674,0.00680
2021,Upper Secondary Level,Southern Europe,0.02134,134,18676,0.02129,0.02139
2021,Upper Secondary Level,Central Asia,0.01395,100,18676,0.01391,0.01399
2021,Upper Secondary Level,Western Asia,0.01440,435,18676,0.01435,0.01444
2021,Upper Secondary Level,Eastern Europe,0.03073,347,18676,0.03067,0.03079
2021,Upper Secondary Level,Western Europe,0.00546,39,18676,0.00543,0.00549
2021,Upper Secondary Level,Sub-Saharan Africa,0.00272,43,18676,0.00270,0.00274
2021,Post-secondary Non-tertiary Level,Germany,0.85577,1145,18676,0.85548,0.85606
2021,Post-secondary Non-tertiary Level,Southern Europe,0.04169,67,18676,0.04153,0.04186
2021,Post-secondary Non-tertiary Level,Western Asia,0.01329,77,18676,0.01319,0.01338
2021,Post-secondary Non-tertiary Level,Eastern Europe,0.08925,190,18676,0.08901,0.08949
2021,First Stage of Tertiary Education,Germany,1.00000,950,18676,1.00000,1.00000
2021,Second Stage of Tertiary Education,Germany,0.85594,4318,18676,0.85578,0.85610
2021,Second Stage of Tertiary Education,Northern America,0.00905,40,18676,0.00901,0.00910
2021,Second Stage of Tertiary Education,Southern Asia,0.00744,99,18676,0.00740,0.00748
2021,Second Stage of Tertiary Education,Southern Europe,0.01771,132,18676,0.01765,0.01777
2021,Second Stage of Tertiary Education,Central Asia,0.01258,46,18676,0.01252,0.01263
2021,Second Stage of Tertiary Education,Western Asia,0.01285,404,18676,0.01279,0.01290
2021,Second Stage of Tertiary Education,Eastern Europe,0.04214,401,18676,0.04204,0.04223
2021,Second Stage of Tertiary Education,Northern Europe,0.00455,32,18676,0.00452,0.00458
2021,Second Stage of Tertiary Education,Western Europe,0.02202,73,18676,0.02195,0.02209
2021,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00712,44,18676,0.00708,0.00716
2021,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00861,60,18676,0.00857,0.00866
