year,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Second Stage of Tertiary Education,Western Asia,0.01098,88,6115,0.00837,0.01359
2014,Second Stage of Tertiary Education,Eastern Europe,0.04831,514,6115,0.04293,0.05368
2014,Second Stage of Tertiary Education,Northern Europe,0.00536,39,6115,0.00353,0.00719
2014,Second Stage of Tertiary Education,Western Europe,0.01621,83,6115,0.01304,0.01938
2014,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00510,31,6115,0.00331,0.00688
2015,Pre-primary Level,Germany,0.94121,676,716,0.92397,0.95845
2015,Pre-primary Level,Eastern Europe,0.01812,40,716,0.00834,0.02790
2015,Primary Level,Germany,0.49152,197,476,0.44657,0.53648
2015,Primary Level,Southern Europe,0.17175,116,476,0.13783,0.20566
2015,Primary Level,Western Asia,0.18942,104,476,0.15418,0.22466
2015,Primary Level,Eastern Europe,0.06329,59,476,0.04139,0.08518
2015,Lower Secondary Level,Germany,0.74636,2038,3000,0.73078,0.76193
2015,Lower Secondary Level,Southern Europe,0.07076,294,3000,0.06159,0.07994
2015,Lower Secondary Level,Central Asia,0.02658,130,3000,0.02082,0.03233
2015,Lower Secondary Level,Western Asia,0.06370,213,3000,0.05496,0.07244
2015,Lower Secondary Level,Eastern Europe,0.06158,325,3000,0.05297,0.07018
2015,Upper Secondary Level,Germany,0.89078,10151,12136,0.88523,0.89633
2015,Upper Secondary Level,Northern Africa,0.00137,32,12136,0.00071,0.00203
2015,Upper Secondary Level,Southern Asia,0.00431,59,12136,0.00315,0.00548
2015,Upper Secondary Level,Southern Europe,0.01933,335,12136,0.01688,0.02178
2015,Upper Secondary Level,Central Asia,0.01553,300,12136,0.01333,0.01773
2015,Upper Secondary Level,Western Asia,0.01522,232,12136,0.01304,0.01740
2015,Upper Secondary Level,Eastern Europe,0.03515,856,12136,0.03187,0.03842
2015,Upper Secondary Level,Northern Europe,0.00183,35,12136,0.00107,0.00260
2015,Upper Secondary Level,Western Europe,0.00760,71,12136,0.00605,0.00914
2015,Upper Secondary Level,Sub-Saharan Africa,0.00247,34,12136,0.00158,0.00335
2015,Upper Secondary Level,Latin America and the Caribbean,0.00254,31,12136,0.00164,0.00343
2015,Post-secondary Non-tertiary Level,Germany,0.75034,1341,2032,0.73152,0.76917
2015,Post-secondary Non-tertiary Level,Southern Europe,0.03941,141,2032,0.03095,0.04787
2015,Post-secondary Non-tertiary Level,Central Asia,0.03270,90,2032,0.02496,0.04043
2015,Post-secondary Non-tertiary Level,Western Asia,0.01772,53,2032,0.01198,0.02346
2015,Post-secondary Non-tertiary Level,Eastern Europe,0.11104,407,2032,0.09738,0.12470
2015,First Stage of Tertiary Education,Germany,0.92927,1419,1470,0.91616,0.94238
2015,First Stage of Tertiary Education,Eastern Europe,0.02613,51,1470,0.01797,0.03428
2015,Second Stage of Tertiary Education,Germany,0.85045,4911,6337,0.84167,0.85923
2015,Second Stage of Tertiary Education,Eastern Asia,0.00395,31,6337,0.00241,0.00550
2015,Second Stage of Tertiary Education,Southern Asia,0.00769,68,6337,0.00554,0.00985
2015,Second Stage of Tertiary Education,Southern Europe,0.01780,225,6337,0.01454,0.02106
2015,Second Stage of Tertiary Education,Central Asia,0.01322,94,6337,0.01041,0.01603
2015,Second Stage of Tertiary Education,Western Asia,0.01061,102,6337,0.00809,0.01314
2015,Second Stage of Tertiary Education,Eastern Europe,0.04977,641,6337,0.04441,0.05512
2015,Second Stage of Tertiary Education,Northern Europe,0.00689,66,6337,0.00485,0.00893
2015,Second Stage of Tertiary Education,Western Europe,0.01939,103,6337,0.01599,0.02278
2015,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00454,37,6337,0.00289,0.00620
2015,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00464,59,6337,0.00296,0.00631
2016,Pre-primary Level,Germany,0.93407,652,831,0.91718,0.95095
2016,Pre-primary Level,Southern Asia,0.00447,36,831,-0.00007,0.00901
2016,Pre-primary Level,Western Asia,0.02001,110,831,0.01048,0.02954
2016,Pre-primary Level,Eastern Europe,0.01482,33,831,0.00660,0.02305
2016,Primary Level,Germany,0.44712,163,1400,0.42106,0.47317
2016,Primary Level,Southern Asia,0.03075,183,1400,0.02171,0.03980
2016,Primary Level,Southern Europe,0.17799,150,1400,0.15795,0.19804
2016,Primary Level,Western Asia,0.22673,757,1400,0.20479,0.24867
2016,Primary Level,Eastern Europe,0.05112,57,1400,0.03958,0.06266
2016,Primary Level,Sub-Saharan Africa,0.01759,90,1400,0.01070,0.02448
2016,Lower Secondary Level,Germany,0.74007,1908,3236,0.72496,0.75519
2016,Lower Secondary Level,Southern Asia,0.00833,67,3236,0.00520,0.01147
2016,Lower Secondary Level,Southern Europe,0.07443,238,3236,0.06538,0.08347
2016,Lower Secondary Level,Central Asia,0.02195,101,3236,0.01690,0.02700
2016,Lower Secondary Level,Western Asia,0.06872,591,3236,0.06000,0.07744
2016,Lower Secondary Level,Eastern Europe,0.05673,269,3236,0.04876,0.06470
2016,Lower Secondary Level,Sub-Saharan Africa,0.00414,62,3236,0.00193,0.00635
2016,Upper Secondary Level,Germany,0.89079,9340,11461,0.88508,0.89650
2016,Upper Secondary Level,Northern Africa,0.00160,32,11461,0.00087,0.00234
2016,Upper Secondary Level,Southern Asia,0.00459,117,11461,0.00335,0.00583
2016,Upper Secondary Level,Southern Europe,0.02022,305,11461,0.01764,0.02280
2016,Upper Secondary Level,Central Asia,0.01464,283,11461,0.01244,0.01684
2016,Upper Secondary Level,Western Asia,0.01631,569,11461,0.01399,0.01863
2016,Upper Secondary Level,Eastern Europe,0.03196,713,11461,0.02874,0.03518
2016,Upper Secondary Level,Western Europe,0.00918,61,11461,0.00743,0.01093
2016,Upper Secondary Level,Sub-Saharan Africa,0.00151,41,11461,0.00080,0.00222
2016,Post-secondary Non-tertiary Level,Germany,0.73673,1282,1949,0.71718,0.75629
2016,Post-secondary Non-tertiary Level,Southern Europe,0.04422,137,1949,0.03509,0.05335
2016,Post-secondary Non-tertiary Level,Central Asia,0.02775,79,1949,0.02046,0.03505
2016,Post-secondary Non-tertiary Level,Western Asia,0.02048,91,1949,0.01419,0.02677
2016,Post-secondary Non-tertiary Level,Eastern Europe,0.11297,360,1949,0.09891,0.12703
2016,First Stage of Tertiary Education,Germany,0.92794,1300,1344,0.91411,0.94177
2016,First Stage of Tertiary Education,Eastern Europe,0.02401,44,1344,0.01582,0.03220
2016,Second Stage of Tertiary Education,Germany,0.84311,4634,6417,0.83422,0.85201
2016,Second Stage of Tertiary Education,Northern Africa,0.00234,31,6417,0.00116,0.00352
2016,Second Stage of Tertiary Education,Southern Asia,0.00906,100,6417,0.00674,0.01138
2016,Second Stage of Tertiary Education,Southern Europe,0.01969,192,6417,0.01629,0.02309
2016,Second Stage of Tertiary Education,Central Asia,0.01312,85,6417,0.01034,0.01591
2016,Second Stage of Tertiary Education,Western Asia,0.01497,561,6417,0.01200,0.01794
2016,Second Stage of Tertiary Education,Eastern Europe,0.04957,586,6417,0.04426,0.05488
2016,Second Stage of Tertiary Education,Northern Europe,0.00748,55,6417,0.00537,0.00959
2016,Second Stage of Tertiary Education,Western Europe,0.01648,87,6417,0.01337,0.01960
2016,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00561,39,6417,0.00378,0.00743
2016,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00521,47,6417,0.00345,0.00697
2017,Pre-primary Level,Germany,0.93648,732,845,0.92003,0.95294
2017,Pre-primary Level,Western Asia,0.02185,113,845,0.01199,0.03171
2017,Primary Level,Germany,0.41247,201,1885,0.39024,0.43470
2017,Primary Level,Southern Asia,0.04165,281,1885,0.03263,0.05067
2017,Primary Level,Southern Europe,0.14643,114,1885,0.13046,0.16239
2017,Primary Level,Western Asia,0.27835,1147,1885,0.25811,0.29859
2017,Primary Level,Eastern Europe,0.04462,53,1885,0.03530,0.05395
2017,Primary Level,Sub-Saharan Africa,0.02213,89,1885,0.01549,0.02878
2017,Lower Secondary Level,Germany,0.73439,2071,3640,0.72004,0.74874
2017,Lower Secondary Level,Southern Asia,0.00637,95,3640,0.00379,0.00896
2017,Lower Secondary Level,Southern Europe,0.08141,222,3640,0.07253,0.09030
2017,Lower Secondary Level,Central Asia,0.01523,76,3640,0.01125,0.01920
2017,Lower Secondary Level,Western Asia,0.07205,850,3640,0.06365,0.08045
2017,Lower Secondary Level,Eastern Europe,0.05511,264,3640,0.04770,0.06253
2017,Lower Secondary Level,Sub-Saharan Africa,0.00642,62,3640,0.00382,0.00901
2017,Upper Secondary Level,Germany,0.89141,10456,12682,0.88599,0.89682
2017,Upper Secondary Level,Northern Africa,0.00149,31,12682,0.00082,0.00216
2017,Upper Secondary Level,Southern Asia,0.00623,149,12682,0.00486,0.00760
2017,Upper Secondary Level,Southern Europe,0.02217,278,12682,0.01961,0.02473
2017,Upper Secondary Level,Central Asia,0.01372,278,12682,0.01170,0.01575
2017,Upper Secondary Level,Western Asia,0.01516,689,12682,0.01303,0.01729
2017,Upper Secondary Level,Eastern Europe,0.03195,684,12682,0.02889,0.03501
2017,Upper Secondary Level,Western Europe,0.00805,65,12682,0.00650,0.00961
2017,Upper Secondary Level,Sub-Saharan Africa,0.00150,52,12682,0.00083,0.00217
2017,Post-secondary Non-tertiary Level,Germany,0.75125,1550,2175,0.73308,0.76942
2017,Post-secondary Non-tertiary Level,Southern Europe,0.04507,116,2175,0.03635,0.05379
2017,Post-secondary Non-tertiary Level,Central Asia,0.02255,74,2175,0.01631,0.02879
2017,Post-secondary Non-tertiary Level,Western Asia,0.02073,129,2175,0.01474,0.02671
2017,Post-secondary Non-tertiary Level,Eastern Europe,0.10145,306,2175,0.08876,0.11415
2017,First Stage of Tertiary Education,Germany,0.92277,1425,1469,0.90911,0.93642
2017,First Stage of Tertiary Education,Eastern Europe,0.02547,44,1469,0.01741,0.03353
2017,Second Stage of Tertiary Education,Germany,0.84464,5293,7157,0.83625,0.85304
2017,Second Stage of Tertiary Education,Southern Asia,0.00846,115,7157,0.00633,0.01058
2017,Second Stage of Tertiary Education,Southern Europe,0.01742,157,7157,0.01439,0.02045
2017,Second Stage of Tertiary Education,Central Asia,0.01241,86,7157,0.00984,0.01497
2017,Second Stage of Tertiary Education,Western Asia,0.01519,708,7157,0.01236,0.01803
2017,Second Stage of Tertiary Education,Eastern Europe,0.04926,567,7157,0.04425,0.05427
2017,Second Stage of Tertiary Education,Northern Europe,0.00591,54,7157,0.00414,0.00769
2017,Second Stage of Tertiary Education,Western Europe,0.01850,93,7157,0.01538,0.02162
2017,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00514,36,7157,0.00349,0.00680
2017,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00789,48,7157,0.00584,0.00994
2018,Pre-primary Level,Germany,0.94161,608,703,0.92427,0.95896
2018,Pre-primary Level,Western Asia,0.02025,95,703,0.00983,0.03068
2018,Primary Level,Germany,0.38513,211,1786,0.36255,0.40770
2018,Primary Level,Southern Asia,0.03951,227,1786,0.03048,0.04855
2018,Primary Level,Southern Europe,0.13124,96,1786,0.11557,0.14690
2018,Primary Level,Western Asia,0.29480,1100,1786,0.27365,0.31596
2018,Primary Level,Eastern Europe,0.06067,54,1786,0.04959,0.07174
2018,Primary Level,Sub-Saharan Africa,0.01682,98,1786,0.01085,0.02278
2018,Lower Secondary Level,Germany,0.74128,2073,3515,0.72680,0.75576
2018,Lower Secondary Level,Southern Asia,0.00908,95,3515,0.00595,0.01222
2018,Lower Secondary Level,Southern Europe,0.07404,189,3515,0.06539,0.08270
2018,Lower Secondary Level,Central Asia,0.01476,71,3515,0.01077,0.01875
2018,Lower Secondary Level,Western Asia,0.06837,776,3515,0.06003,0.07672
2018,Lower Secondary Level,Eastern Europe,0.06273,249,3515,0.05471,0.07075
2018,Lower Secondary Level,Sub-Saharan Africa,0.00564,62,3515,0.00317,0.00812
2018,Upper Secondary Level,Germany,0.88609,10020,12086,0.88042,0.89175
2018,Upper Secondary Level,Northern Africa,0.00157,32,12086,0.00087,0.00228
2018,Upper Secondary Level,Southern Asia,0.00676,134,12086,0.00529,0.00822
2018,Upper Secondary Level,Southern Europe,0.02235,243,12086,0.01971,0.02498
2018,Upper Secondary Level,Central Asia,0.01336,245,12086,0.01132,0.01541
2018,Upper Secondary Level,Western Asia,0.01786,668,12086,0.01549,0.02022
2018,Upper Secondary Level,Eastern Europe,0.03081,620,12086,0.02773,0.03389
2018,Upper Secondary Level,Western Europe,0.01025,65,12086,0.00845,0.01204
2018,Upper Secondary Level,Sub-Saharan Africa,0.00226,59,12086,0.00142,0.00311
2018,Post-secondary Non-tertiary Level,Germany,0.76303,1522,2086,0.74478,0.78128
2018,Post-secondary Non-tertiary Level,Southern Europe,0.03809,99,2086,0.02987,0.04631
2018,Post-secondary Non-tertiary Level,Central Asia,0.02144,63,2086,0.01522,0.02766
2018,Post-secondary Non-tertiary Level,Western Asia,0.01919,115,2086,0.01330,0.02507
2018,Post-secondary Non-tertiary Level,Eastern Europe,0.10282,287,2086,0.08979,0.11586
2018,First Stage of Tertiary Education,Germany,0.92395,1358,1397,0.91005,0.93786
2018,First Stage of Tertiary Education,Eastern Europe,0.02290,39,1397,0.01505,0.03075
2018,Second Stage of Tertiary Education,Germany,0.83906,5160,6897,0.83039,0.84774
2018,Second Stage of Tertiary Education,Southern Asia,0.01059,107,6897,0.00817,0.01300
2018,Second Stage of Tertiary Education,Southern Europe,0.01677,148,6897,0.01374,0.01980
2018,Second Stage of Tertiary Education,Central Asia,0.01082,84,6897,0.00837,0.01326
2018,Second Stage of Tertiary Education,Western Asia,0.01694,629,6897,0.01389,0.01999
2018,Second Stage of Tertiary Education,Eastern Europe,0.04777,539,6897,0.04274,0.05281
2018,Second Stage of Tertiary Education,Northern Europe,0.00617,50,6897,0.00432,0.00801
2018,Second Stage of Tertiary Education,Western Europe,0.02258,94,6897,0.01908,0.02609
2018,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00582,38,6897,0.00402,0.00761
2018,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00879,48,6897,0.00659,0.01100
2019,Pre-primary Level,Germany,0.93716,538,569,0.91720,0.95712
2019,Pre-primary Level,Western Asia,0.02287,31,569,0.01057,0.03516
2019,Primary Level,Germany,0.35439,183,1686,0.33155,0.37723
2019,Primary Level,Southern Asia,0.04782,212,1686,0.03763,0.05801
2019,Primary Level,Southern Europe,0.12889,75,1686,0.11289,0.14489
2019,Primary Level,Western Asia,0.31187,1091,1686,0.28975,0.33399
2019,Primary Level,Eastern Europe,0.05155,43,1686,0.04100,0.06211
2019,Primary Level,Sub-Saharan Africa,0.02280,82,1686,0.01567,0.02993
2019,Lower Secondary Level,Germany,0.74526,1929,3166,0.73008,0.76044
2019,Lower Secondary Level,Southern Asia,0.01121,71,3166,0.00754,0.01487
2019,Lower Secondary Level,Southern Europe,0.07328,147,3166,0.06420,0.08236
2019,Lower Secondary Level,Central Asia,0.01359,56,3166,0.00956,0.01762
2019,Lower Secondary Level,Western Asia,0.07124,716,3166,0.06227,0.08020
2019,Lower Secondary Level,Eastern Europe,0.06105,202,3166,0.05271,0.06940
2019,Lower Secondary Level,Sub-Saharan Africa,0.00538,45,3166,0.00283,0.00793
2019,Upper Secondary Level,Germany,0.88597,9841,11595,0.88018,0.89176
2019,Upper Secondary Level,Southern Asia,0.00551,105,11595,0.00416,0.00685
2019,Upper Secondary Level,Southern Europe,0.02447,198,11595,0.02166,0.02729
2019,Upper Secondary Level,Central Asia,0.01298,206,11595,0.01092,0.01504
2019,Upper Secondary Level,Western Asia,0.01652,577,11595,0.01420,0.01884
2019,Upper Secondary Level,Eastern Europe,0.03221,552,11595,0.02900,0.03542
2019,Upper Secondary Level,Western Europe,0.00957,67,11595,0.00780,0.01134
2019,Upper Secondary Level,Sub-Saharan Africa,0.00173,49,11595,0.00097,0.00248
2019,Post-secondary Non-tertiary Level,Germany,0.75985,1640,2132,0.74171,0.77799
2019,Post-secondary Non-tertiary Level,Southern Europe,0.03682,88,2132,0.02882,0.04482
2019,Post-secondary Non-tertiary Level,Central Asia,0.02116,53,2132,0.01505,0.02727
2019,Post-secondary Non-tertiary Level,Western Asia,0.02282,106,2132,0.01648,0.02916
2019,Post-secondary Non-tertiary Level,Eastern Europe,0.09601,245,2132,0.08351,0.10852
2019,First Stage of Tertiary Education,Germany,0.93020,1573,1605,0.91773,0.94267
2019,First Stage of Tertiary Education,Eastern Europe,0.02068,32,1605,0.01371,0.02764
2019,Second Stage of Tertiary Education,Germany,0.83908,5908,7504,0.83077,0.84740
2019,Second Stage of Tertiary Education,Southern Asia,0.00952,85,7504,0.00732,0.01171
2019,Second Stage of Tertiary Education,Southern Europe,0.01593,130,7504,0.01310,0.01876
2019,Second Stage of Tertiary Education,Central Asia,0.01053,79,7504,0.00822,0.01284
2019,Second Stage of Tertiary Education,Western Asia,0.01532,559,7504,0.01254,0.01810
2019,Second Stage of Tertiary Education,Eastern Europe,0.04956,513,7504,0.04465,0.05448
2019,Second Stage of Tertiary Education,Northern Europe,0.00550,42,7504,0.00382,0.00717
2019,Second Stage of Tertiary Education,Western Europe,0.02193,102,7504,0.01861,0.02524
2019,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00844,37,7504,0.00637,0.01051
2019,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00850,49,7504,0.00642,0.01058
2020,Pre-primary Level,Germany,0.93020,582,682,0.91106,0.94933
2020,Pre-primary Level,Western Asia,0.02819,100,682,0.01576,0.04062
2020,Primary Level,Germany,0.37415,164,1794,0.35175,0.39655
2020,Primary Level,Southern Asia,0.06117,199,1794,0.05008,0.07227
2020,Primary Level,Southern Europe,0.11632,97,1794,0.10148,0.13116
2020,Primary Level,Western Asia,0.29732,1041,1794,0.27617,0.31848
2020,Primary Level,Eastern Europe,0.04469,136,1794,0.03513,0.05426
2020,Primary Level,Sub-Saharan Africa,0.02841,157,1794,0.02072,0.03610
2020,Lower Secondary Level,Germany,0.74523,1772,3271,0.73029,0.76016
2020,Lower Secondary Level,Southern Asia,0.01339,97,3271,0.00945,0.01733
2020,Lower Secondary Level,Southern Europe,0.07773,191,3271,0.06855,0.08691
2020,Lower Secondary Level,Central Asia,0.01511,56,3271,0.01093,0.01929
2020,Lower Secondary Level,Western Asia,0.06695,729,3271,0.05838,0.07552
2020,Lower Secondary Level,Eastern Europe,0.05680,326,3271,0.04887,0.06474
2020,Lower Secondary Level,Sub-Saharan Africa,0.00735,100,3271,0.00442,0.01028
2020,Upper Secondary Level,Germany,0.89596,9031,11325,0.89033,0.90158
2020,Upper Secondary Level,Northern Africa,0.00099,37,11325,0.00041,0.00157
2020,Upper Secondary Level,Southern Asia,0.00586,155,11325,0.00446,0.00727
2020,Upper Secondary Level,South-Eastern Asia,0.00297,32,11325,0.00197,0.00398
2020,Upper Secondary Level,Southern Europe,0.02228,310,11325,0.01956,0.02500
2020,Upper Secondary Level,Central Asia,0.01280,189,11325,0.01073,0.01487
2020,Upper Secondary Level,Western Asia,0.01512,642,11325,0.01287,0.01736
2020,Upper Secondary Level,Eastern Europe,0.02685,727,11325,0.02388,0.02983
2020,Upper Secondary Level,Western Europe,0.00880,64,11325,0.00708,0.01053
2020,Upper Secondary Level,Sub-Saharan Africa,0.00216,100,11325,0.00131,0.00302
2020,Upper Secondary Level,Latin America and the Caribbean,0.00269,38,11325,0.00174,0.00364
2020,Post-secondary Non-tertiary Level,Germany,0.79922,1570,2220,0.78255,0.81589
2020,Post-secondary Non-tertiary Level,Southern Asia,0.00612,45,2220,0.00287,0.00936
2020,Post-secondary Non-tertiary Level,Southern Europe,0.03463,128,2220,0.02703,0.04224
2020,Post-secondary Non-tertiary Level,Central Asia,0.01912,47,2220,0.01342,0.02482
2020,Post-secondary Non-tertiary Level,Western Asia,0.01600,105,2220,0.01078,0.02122
2020,Post-secondary Non-tertiary Level,Eastern Europe,0.07387,325,2220,0.06299,0.08476
2020,First Stage of Tertiary Education,Germany,0.93785,1382,1382,0.92512,0.95058
2020,Second Stage of Tertiary Education,Germany,0.85076,5573,7730,0.84281,0.85870
2020,Second Stage of Tertiary Education,Northern Africa,0.00167,40,7730,0.00076,0.00258
2020,Second Stage of Tertiary Education,Northern America,0.00871,51,7730,0.00664,0.01079
2020,Second Stage of Tertiary Education,Southern Asia,0.00816,165,7730,0.00615,0.01017
2020,Second Stage of Tertiary Education,South-Eastern Asia,0.00288,31,7730,0.00168,0.00407
2020,Second Stage of Tertiary Education,Southern Europe,0.01588,231,7730,0.01309,0.01867
2020,Second Stage of Tertiary Education,Central Asia,0.01029,74,7730,0.00804,0.01254
2020,Second Stage of Tertiary Education,Western Asia,0.01373,601,7730,0.01113,0.01632
2020,Second Stage of Tertiary Education,Eastern Europe,0.04023,655,7730,0.03585,0.04462
2020,Second Stage of Tertiary Education,Northern Europe,0.00472,45,7730,0.00319,0.00625
2020,Second Stage of Tertiary Education,Western Europe,0.02199,99,7730,0.01872,0.02526
2020,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00911,57,7730,0.00699,0.01123
2020,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00894,108,7730,0.00684,0.01104
2021,Pre-primary Level,Germany,0.89161,335,405,0.86130,0.92193
2021,Pre-primary Level,Western Asia,0.03072,70,405,0.01389,0.04755
2021,Primary Level,Germany,0.39821,106,1020,0.36816,0.42827
2021,Primary Level,Southern Asia,0.05675,98,1020,0.04254,0.07096
2021,Primary Level,Southern Europe,0.12799,35,1020,0.10748,0.14850
2021,Primary Level,Western Asia,0.28060,699,1020,0.25301,0.30819
2021,Primary Level,Sub-Saharan Africa,0.04667,82,1020,0.03372,0.05962
2021,Lower Secondary Level,Germany,0.71370,1068,1832,0.69300,0.73441
2021,Lower Secondary Level,Southern Asia,0.01656,49,1832,0.01072,0.02241
2021,Lower Secondary Level,Southern Europe,0.08040,80,1832,0.06794,0.09285
2021,Lower Secondary Level,Western Asia,0.09414,480,1832,0.08076,0.10751
2021,Lower Secondary Level,Eastern Europe,0.05681,110,1832,0.04621,0.06741
2021,Lower Secondary Level,Sub-Saharan Africa,0.00760,45,1832,0.00363,0.01158
2021,Upper Secondary Level,Germany,0.89719,6123,7339,0.89024,0.90414
2021,Upper Secondary Level,Southern Asia,0.00664,90,7339,0.00478,0.00850
2021,Upper Secondary Level,Southern Europe,0.02103,138,7339,0.01774,0.02431
2021,Upper Secondary Level,Central Asia,0.01280,100,7339,0.01022,0.01537
2021,Upper Secondary Level,Western Asia,0.01434,435,7339,0.01162,0.01705
2021,Upper Secondary Level,Eastern Europe,0.03132,366,7339,0.02733,0.03530
2021,Upper Secondary Level,Western Europe,0.00578,44,7339,0.00405,0.00752
2021,Upper Secondary Level,Sub-Saharan Africa,0.00279,43,7339,0.00158,0.00399
2021,Post-secondary Non-tertiary Level,Germany,0.79186,1141,1505,0.77135,0.81238
2021,Post-secondary Non-tertiary Level,Southern Europe,0.03912,68,1505,0.02932,0.04892
2021,Post-secondary Non-tertiary Level,Central Asia,0.02506,33,1505,0.01716,0.03296
2021,Post-secondary Non-tertiary Level,Western Asia,0.01141,77,1505,0.00604,0.01678
2021,Post-secondary Non-tertiary Level,Eastern Europe,0.08091,186,1505,0.06713,0.09469
2021,First Stage of Tertiary Education,Germany,0.93194,944,944,0.91587,0.94802
2021,Second Stage of Tertiary Education,Germany,0.84410,4298,5647,0.83464,0.85357
2021,Second Stage of Tertiary Education,Northern America,0.00868,40,5647,0.00626,0.01110
2021,Second Stage of Tertiary Education,Southern Asia,0.00750,100,5647,0.00525,0.00975
2021,Second Stage of Tertiary Education,Southern Europe,0.01830,131,5647,0.01480,0.02179
2021,Second Stage of Tertiary Education,Central Asia,0.01171,46,5647,0.00891,0.01452
2021,Second Stage of Tertiary Education,Western Asia,0.01324,405,5647,0.01026,0.01622
2021,Second Stage of Tertiary Education,Eastern Europe,0.04527,412,5647,0.03985,0.05069
2021,Second Stage of Tertiary Education,Northern Europe,0.00458,34,5647,0.00282,0.00634
2021,Second Stage of Tertiary Education,Western Europe,0.02237,76,5647,0.01851,0.02623
2021,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00719,43,5647,0.00499,0.00940
2021,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00886,62,5647,0.00642,0.01130
2022,Pre-primary Level,Germany,0.84727,375,425,0.81303,0.88151
2022,Pre-primary Level,Western Asia,0.02407,50,425,0.00948,0.03866
2022,Primary Level,Germany,0.40244,141,820,0.36886,0.43603
2022,Primary Level,Southern Asia,0.06476,86,820,0.04790,0.08161
2022,Primary Level,Southern Europe,0.14473,43,820,0.12063,0.16883
2022,Primary Level,Western Asia,0.22571,486,820,0.19708,0.25434
2022,Primary Level,Sub-Saharan Africa,0.05059,64,820,0.03558,0.06559
2022,Lower Secondary Level,Germany,0.70735,1140,1811,0.68639,0.72831
2022,Lower Secondary Level,Southern Asia,0.00707,47,1811,0.00321,0.01092
2022,Lower Secondary Level,Southern Europe,0.06632,79,1811,0.05485,0.07778
2022,Lower Secondary Level,Western Asia,0.10926,394,1811,0.09489,0.12364
2022,Lower Secondary Level,Eastern Europe,0.06108,118,1811,0.05005,0.07211
2022,Lower Secondary Level,Sub-Saharan Africa,0.00817,33,1811,0.00402,0.01232
2022,Upper Secondary Level,Germany,0.88843,7603,9157,0.88198,0.89488
2022,Upper Secondary Level,Northern Africa,0.00109,33,9157,0.00041,0.00176
2022,Upper Secondary Level,Southern Asia,0.00518,148,9157,0.00371,0.00665
2022,Upper Secondary Level,South-Eastern Asia,0.00101,38,9157,0.00036,0.00166
2022,Upper Secondary Level,Southern Europe,0.01835,207,9157,0.01560,0.02110
2022,Upper Secondary Level,Central Asia,0.01783,126,9157,0.01512,0.02055
2022,Upper Secondary Level,Western Asia,0.01703,468,9157,0.01438,0.01968
2022,Upper Secondary Level,Eastern Europe,0.03203,365,9157,0.02843,0.03564
2022,Upper Secondary Level,Western Europe,0.00984,60,9157,0.00782,0.01187
2022,Upper Secondary Level,Sub-Saharan Africa,0.00266,60,9157,0.00160,0.00371
2022,Upper Secondary Level,Latin America and the Caribbean,0.00232,49,9157,0.00134,0.00331
2022,Post-secondary Non-tertiary Level,Germany,0.79338,1643,2058,0.77588,0.81087
2022,Post-secondary Non-tertiary Level,Southern Europe,0.03599,100,2058,0.02794,0.04404
2022,Post-secondary Non-tertiary Level,Central Asia,0.03245,46,2058,0.02479,0.04011
2022,Post-secondary Non-tertiary Level,Western Asia,0.01393,84,2058,0.00887,0.01900
2022,Post-secondary Non-tertiary Level,Eastern Europe,0.08156,185,2058,0.06973,0.09338
2022,First Stage of Tertiary Education,Germany,0.93615,1288,1288,0.92279,0.94951
2022,Second Stage of Tertiary Education,Germany,0.84305,5937,8655,0.83538,0.85071
2022,Second Stage of Tertiary Education,Northern Africa,0.00282,88,8655,0.00171,0.00394
2022,Second Stage of Tertiary Education,Northern America,0.00658,90,8655,0.00488,0.00829
2022,Second Stage of Tertiary Education,Eastern Asia,0.00316,165,8655,0.00197,0.00434
2022,Second Stage of Tertiary Education,Southern Asia,0.00888,407,8655,0.00690,0.01086
2022,Second Stage of Tertiary Education,South-Eastern Asia,0.00372,102,8655,0.00244,0.00501
2022,Second Stage of Tertiary Education,Southern Europe,0.01960,244,8655,0.01668,0.02252
2022,Second Stage of Tertiary Education,Central Asia,0.01258,77,8655,0.01023,0.01492
2022,Second Stage of Tertiary Education,Western Asia,0.01409,490,8655,0.01161,0.01657
2022,Second Stage of Tertiary Education,Eastern Europe,0.04853,564,8655,0.04400,0.05305
2022,Second Stage of Tertiary Education,Northern Europe,0.00401,44,8655,0.00268,0.00534
2022,Second Stage of Tertiary Education,Western Europe,0.01769,82,8655,0.01491,0.02046
