year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2009,Upper Secondary Level,Southern Europe,0.011902903139856104,139,17511,0.011876646477983591,0.011929159801728616
2009,Upper Secondary Level,Central Asia,0.0040384326024266665,60,17511,0.004023077915717449,0.004053787289135884
2009,Upper Secondary Level,Western Asia,0.008086468502618554,107,17511,0.008064784991495069,0.00810815201374204
2009,Upper Secondary Level,Eastern Europe,0.012428503831891435,204,17511,0.012401680856657174,0.012455326807125695
2009,Upper Secondary Level,Western Europe,0.004470954379519089,36,17511,0.004454801857674581,0.004487106901363597
2009,Post-secondary Non-tertiary Level,Germany,0.04922081716345883,828,17511,0.04916844174666704,0.04927319258025062
2009,Post-secondary Non-tertiary Level,Eastern Europe,0.0037030788893756177,67,17511,0.003688373073426036,0.0037177847053251993
2009,First Stage of Tertiary Education,Germany,0.0704592142788034,1236,17511,0.07039725357059724,0.07052117498700956
2009,First Stage of Tertiary Education,Eastern Europe,0.0023414279446833616,41,17511,0.0023297263616706802,0.002353129527696043
2009,Second Stage of Tertiary Education,Germany,0.1727381020609367,3743,17511,0.17264657935901517,0.17282962476285824
2009,Second Stage of Tertiary Education,Southern Europe,0.0028666692969624755,33,17511,0.002853724994143428,0.002879613599781523
2009,Second Stage of Tertiary Education,Eastern Europe,0.008970407224545115,120,17511,0.008947579499076036,0.008993234950014193
2009,Second Stage of Tertiary Education,Western Europe,0.0023994404873394397,36,17511,0.002387595173182,0.0024112858014968793
2010,Pre-primary Level,Germany,0.022177355982362736,671,23411,0.022141825371535653,0.022212886593189818
2010,Primary Level,Germany,0.005796463999626763,165,23411,0.0057781477325311295,0.005814780266722397
2010,Primary Level,Southern Europe,0.0032839294760665452,68,23411,0.0032701256211497766,0.003297733330983314
2010,Primary Level,Western Asia,0.002321930754417304,62,23411,0.0023103179372212187,0.0023335435716133894
2010,Lower Secondary Level,Germany,0.09429684584908267,1876,23411,0.09422633446039307,0.09436735723777227
2010,Lower Secondary Level,Southern Europe,0.010423897660568261,179,23411,0.010399392507836334,0.010448402813300188
2010,Lower Secondary Level,Central Asia,0.003018327876774918,69,23411,0.003005092249167965,0.0030315635043818715
2010,Lower Secondary Level,Western Asia,0.008702603739591669,187,23411,0.008680193611853293,0.008725013867330045
2010,Lower Secondary Level,Eastern Europe,0.007549475561303861,140,23411,0.007528590749343916,0.007570360373263806
2010,Upper Secondary Level,Germany,0.4778853946475233,10682,23411,0.477764873697984,0.47800591559706257
2010,Upper Secondary Level,Southern Europe,0.013060907678937191,196,23411,0.013033514047999172,0.01308830130987521
2010,Upper Secondary Level,Central Asia,0.005176443102765357,165,23411,0.005159128740597848,0.005193757464932867
2010,Upper Secondary Level,Western Asia,0.007947144589057905,187,23411,0.00792572107504976,0.00796856810306605
2010,Upper Secondary Level,Eastern Europe,0.012964364238398054,350,23411,0.012937070704339785,0.012991657772456323
2010,Upper Secondary Level,Western Europe,0.00555819042163911,47,23411,0.005540252416540423,0.0055761284267377975
2010,Post-secondary Non-tertiary Level,Germany,0.05072660434725913,1378,23411,0.05067365857401761,0.05077955012050066
2010,Post-secondary Non-tertiary Level,Southern Europe,0.002026935056186728,52,23411,0.00201608337385878,0.0020377867385146763
2010,Post-secondary Non-tertiary Level,Central Asia,0.0016705252987566444,41,23411,0.0016606720097776379,0.001680378587735651
2010,Post-secondary Non-tertiary Level,Eastern Europe,0.004600943496703958,127,23411,0.004584615240466904,0.004617271752941012
2010,First Stage of Tertiary Education,Germany,0.06748868780518652,1496,23411,0.06742815925224742,0.06754921635812562
2010,First Stage of Tertiary Education,Eastern Europe,0.0025767535627379697,54,23411,0.0025645216625006678,0.0025889854629752716
2010,Second Stage of Tertiary Education,Germany,0.172442109783654,4824,23411,0.17235096357663726,0.17253325599067076
2010,Second Stage of Tertiary Education,Southern Europe,0.003038045628251372,59,23411,0.003024766970311899,0.003051324286190845
2010,Second Stage of Tertiary Education,Central Asia,0.001771853116814588,35,23411,0.0017617059100713361,0.00178200032355784
2010,Second Stage of Tertiary Education,Western Asia,0.0014587444611631824,46,23411,0.0014495359300198873,0.0014679529923064775
2010,Second Stage of Tertiary Education,Eastern Europe,0.009065357358546832,195,23411,0.0090424891199451,0.009088225597148565
2010,Second Stage of Tertiary Education,Western Europe,0.002970164506623364,60,23411,0.0029570345868024906,0.002983294426444237
2011,Pre-primary Level,Germany,0.022320605077919897,853,27762,0.022284602401174084,0.02235660775466571
2011,Primary Level,Germany,0.007946146172119781,227,27762,0.007924507556248121,0.007967784787991442
2011,Primary Level,Southern Europe,0.00275909682823714,65,27762,0.0027463128185552543,0.0027718808379190254
2011,Primary Level,Western Asia,0.0022040844833089053,55,27762,0.0021926552115906885,0.002215513755027122
2011,Lower Secondary Level,Germany,0.0946065757313084,2382,27762,0.094535247261391,0.09467790420122581
2011,Lower Secondary Level,Southern Europe,0.008355154897081546,180,27762,0.00833297094541264,0.008377338848750452
2011,Lower Secondary Level,Central Asia,0.0025591766816633137,89,27762,0.00254686330165178,0.0025714900616748476
2011,Lower Secondary Level,Western Asia,0.006086573654769454,160,27762,0.006067617759620258,0.006105529549918649
2011,Lower Secondary Level,Eastern Europe,0.007702258278747008,173,27762,0.007680951704953499,0.007723564852540517
2011,Upper Secondary Level,Germany,0.4759207273376547,12692,27762,0.4757990108588685,0.47604244381644095
2011,Upper Secondary Level,Southern Europe,0.010369405158200217,194,27762,0.010344716524470767,0.010394093791929666
2011,Upper Secondary Level,Central Asia,0.006428575581231415,191,27762,0.006409097754345228,0.006448053408117603
2011,Upper Secondary Level,Western Asia,0.007020811004797862,175,27762,0.0070004618070265805,0.007041160202569143
2011,Upper Secondary Level,Eastern Europe,0.015324710784034848,448,27762,0.015294772545703899,0.015354649022365796
2011,Upper Secondary Level,Western Europe,0.0050671985914000975,65,27762,0.005049893877820361,0.005084503304979834
2011,Post-secondary Non-tertiary Level,Germany,0.05374903442700859,1634,27762,0.053694071218187533,0.053803997635829645
2011,Post-secondary Non-tertiary Level,Southern Europe,0.00203474695853575,56,27762,0.0020237645778834862,0.0020457293391880137
2011,Post-secondary Non-tertiary Level,Central Asia,0.002067569350704042,50,27762,0.0020564989283737532,0.002078639773034331
2011,Post-secondary Non-tertiary Level,Eastern Europe,0.005251895999361179,145,27762,0.0052342803686648,0.005269511630057558
2011,Post-secondary Non-tertiary Level,Western Europe,0.0012978707022470856,33,27762,0.0012890963052410893,0.0013066450992530818
2011,First Stage of Tertiary Education,Germany,0.06406407621776461,1729,27762,0.06400439826439168,0.06412375417113754
2011,First Stage of Tertiary Education,Eastern Europe,0.0023285443449077552,59,27762,0.002316797543998793,0.0023402911458167176
2011,Second Stage of Tertiary Education,Germany,0.17299660187547256,5580,27762,0.17290441777727758,0.17308878597366753
2011,Second Stage of Tertiary Education,Southern Asia,0.0012249161275149423,31,27762,0.001216391594357222,0.0012334406606726628
2011,Second Stage of Tertiary Education,Southern Europe,0.002449919458570361,59,27762,0.0024378711290814663,0.0024619677880592557
2011,Second Stage of Tertiary Education,Central Asia,0.0020046952887882627,44,27762,0.001993794146405408,0.0020155964311711176
2011,Second Stage of Tertiary Education,Western Asia,0.0015373820292781555,52,27762,0.0015278334142730043,0.0015469306442833068
2011,Second Stage of Tertiary Education,Eastern Europe,0.009908320457953488,228,27762,0.009884181345064882,0.009932459570842093
2011,Second Stage of Tertiary Education,Northern Europe,0.001220781690152647,39,27762,0.0012122715378927711,0.001229291842412523
2011,Second Stage of Tertiary Education,Western Europe,0.0031925448092659896,74,27762,0.003178796233297638,0.003206293385234341
2012,Pre-primary Level,Germany,0.021516360516394804,870,27154,0.02148103280989318,0.021551688222896426
2012,Primary Level,Germany,0.008099227158311772,235,27154,0.00807740437414679,0.008121049942476755
2012,Primary Level,Southern Europe,0.0026449151364689744,57,27154,0.002632410098138501,0.0026574201747994477
2012,Primary Level,Western Asia,0.0018492901200174163,42,27154,0.0018388295623538373,0.0018597506776809954
2012,Lower Secondary Level,Germany,0.09302857190046271,2346,27154,0.09295784913522014,0.09309929466570528
2012,Lower Secondary Level,Southern Europe,0.008163309970600406,161,27154,0.008141401731011076,0.008185218210189736
2012,Lower Secondary Level,Central Asia,0.0036471290023995045,99,27154,0.0036324520324870348,0.003661805972311974
2012,Lower Secondary Level,Western Asia,0.0062668498121851365,139,27154,0.0062476359891926805,0.0062860636351775925
2012,Lower Secondary Level,Eastern Europe,0.008447990276729909,174,27154,0.00842570650477449,0.008470274048685328
2012,Upper Secondary Level,Germany,0.4695884846281792,12393,27154,0.4694669725511309,0.4697099967052275
2012,Upper Secondary Level,Southern Europe,0.0108003020182989,186,27154,0.010775136018383216,0.010825468018214584
2012,Upper Secondary Level,Central Asia,0.006530189549912609,185,27154,0.006510578787231763,0.006549800312593455
2012,Upper Secondary Level,Western Asia,0.006707793736171686,152,27154,0.006687919858289749,0.006727667614053624
2012,Upper Secondary Level,Eastern Europe,0.016960579998355395,431,27154,0.016929141624819937,0.016992018371890853
2012,Upper Secondary Level,Western Europe,0.005913965206222532,71,27154,0.005895296869655171,0.005932633542789893
2012,Post-secondary Non-tertiary Level,Germany,0.05317161835264273,1591,27154,0.053116988525490225,0.05322624817979524
2012,Post-secondary Non-tertiary Level,Southern Europe,0.002022500923076876,55,27154,0.002011562392322389,0.0020334394538313633
2012,Post-secondary Non-tertiary Level,Central Asia,0.0020680406677195413,53,27154,0.0020569799258706983,0.0020791014095683843
2012,Post-secondary Non-tertiary Level,Eastern Europe,0.005935453758695667,153,27154,0.005916751739066629,0.005954155778324706
2012,Post-secondary Non-tertiary Level,Western Europe,0.0013557857722609156,32,27154,0.001346826862043265,0.001364744682478566
2012,First Stage of Tertiary Education,Germany,0.06405921492456891,1696,27154,0.06399959804434611,0.0641188318047917
2012,First Stage of Tertiary Education,Eastern Europe,0.002195664815648728,51,27154,0.002184268618132926,0.0022070610131645304
2012,Second Stage of Tertiary Education,Germany,0.17714094349653017,5515,27154,0.17704798770428837,0.17723389928877198
2012,Second Stage of Tertiary Education,Southern Europe,0.00316625252583676,62,27154,0.0031525740283800353,0.0031799310232934848
2012,Second Stage of Tertiary Education,Central Asia,0.0024741412097920913,46,27154,0.0024620455774932407,0.002486236842090942
2012,Second Stage of Tertiary Education,Western Asia,0.0015614757612454273,51,27154,0.0015518622388681516,0.001571089283622703
2012,Second Stage of Tertiary Education,Eastern Europe,0.011033316286139292,237,27154,0.011007883255301476,0.01105874931697711
2012,Second Stage of Tertiary Education,Western Europe,0.0036506324751319026,71,27154,0.003635948483297901,0.0036653164669659044
2013,Pre-primary Level,Germany,0.022269623146636133,946,29933,0.022233864767487496,0.02230538152578477
2013,Pre-primary Level,Eastern Europe,0.0004483861308105675,48,29933,0.0004432558571194528,0.0004535164045016822
2013,Primary Level,Germany,0.007821969802071015,245,29933,0.007800621432748272,0.007843318171393759
2013,Primary Level,Southern Europe,0.002590897333259253,128,29933,0.002578578385811984,0.002603216280706522
2013,Primary Level,Western Asia,0.002796793764181302,125,29933,0.002783996006250824,0.00280959152211178
2013,Primary Level,Eastern Europe,0.0011747863898554651,54,29933,0.0011664852823472078,0.0011830874973637225
2013,Lower Secondary Level,Germany,0.09173772173227465,2446,29933,0.09166777113117933,0.09180767233336998
2013,Lower Secondary Level,Southern Europe,0.007383549478838037,333,29933,0.007362803440993044,0.007404295516683029
2013,Lower Secondary Level,Central Asia,0.003275287967377852,202,29933,0.003261441971605943,0.0032891339631497605
2013,Lower Secondary Level,Western Asia,0.007370122321407252,320,29933,0.007349395015535496,0.007390849627279008
2013,Lower Secondary Level,Eastern Europe,0.0086100147407277,388,29933,0.008587625671043602,0.008632403810411799
2013,Upper Secondary Level,Germany,0.4623449832526845,11952,29933,0.46222416104614406,0.462465805459225
2013,Upper Secondary Level,Northern Africa,0.000682171016582566,34,29933,0.000675843835172851,0.000688498197992281
2013,Upper Secondary Level,Southern Asia,0.0016201049541993953,48,29933,0.0016103588438294394,0.0016298510645693513
2013,Upper Secondary Level,Southern Europe,0.008866093636241783,383,29933,0.008843376992855957,0.00888881027962761
2013,Upper Secondary Level,Central Asia,0.007732748361834896,385,29933,0.007711521142625538,0.007753975581044253
2013,Upper Secondary Level,Western Asia,0.007071278030367824,272,29933,0.007050972243184302,0.007091583817551346
2013,Upper Secondary Level,Eastern Europe,0.01734807802475262,887,29933,0.017316437959232267,0.017379718090272972
2013,Upper Secondary Level,Western Europe,0.0042758953742770955,70,29933,0.004260083080220502,0.004291707668333689
2013,Post-secondary Non-tertiary Level,Germany,0.05362481760701815,1560,29933,0.053570225931690606,0.05367940928234569
2013,Post-secondary Non-tertiary Level,Southern Europe,0.002480746367174068,150,29933,0.0024686914657795025,0.0024928012685686333
2013,Post-secondary Non-tertiary Level,Central Asia,0.0022962924811404046,122,29933,0.0022846933293511305,0.0023078916329296786
2013,Post-secondary Non-tertiary Level,Western Asia,0.000954024330358411,46,29933,0.0009465429058249324,0.0009615057548918896
2013,Post-secondary Non-tertiary Level,Eastern Europe,0.007715125332356656,371,29933,0.007693922127206694,0.007736328537506618
2013,First Stage of Tertiary Education,Germany,0.06126498101314548,1603,29933,0.061206865845081074,0.06132309618120989
2013,First Stage of Tertiary Education,Eastern Europe,0.0014392660485715242,57,29933,0.0014300791352373813,0.0014484529619056671
2013,Second Stage of Tertiary Education,Germany,0.17916151008264644,5495,29933,0.179068578560561,0.1792544416047319
2013,Second Stage of Tertiary Education,Southern Asia,0.001235659706513615,46,29933,0.0012271465073570623,0.0012441729056701678
2013,Second Stage of Tertiary Education,Southern Europe,0.0033911107288789755,195,29933,0.003377022863253541,0.00340519859450441
2013,Second Stage of Tertiary Education,Central Asia,0.002501725574545118,113,29933,0.0024896199347441803,0.0025138312143460555
2013,Second Stage of Tertiary Education,Western Asia,0.0018940678218318005,106,29933,0.0018835312843069924,0.0019046043593566086
2013,Second Stage of Tertiary Education,Eastern Europe,0.010030424588012227,598,29933,0.01000627651839544,0.010054572657629015
2013,Second Stage of Tertiary Education,Northern Europe,0.0012622125691864072,47,29933,0.001253608501306229,0.0012708166370665854
2013,Second Stage of Tertiary Education,Western Europe,0.0033146693633580747,89,29933,0.0033007406507682253,0.003328598075947924
2013,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0010288373648880014,31,29933,0.0010210684265080483,0.0010366063032679546
2013,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0009840235619946926,38,29933,0.0009764255355217317,0.0009916215884676536
2014,Pre-primary Level,Germany,0.020144516386211543,776,26404,0.02011040412269052,0.020178628649732567
2014,Pre-primary Level,Eastern Europe,0.0004517155264174936,44,26404,0.00044655628916555985,0.0004568747636694273
2014,Primary Level,Germany,0.00848616233822011,221,26404,0.008463890495090911,0.00850843418134931
2014,Primary Level,Southern Europe,0.002508852741104539,95,26404,0.0024967064632445725,0.0025209990189645056
2014,Primary Level,Western Asia,0.0032260406476157535,101,26404,0.0032122722195219054,0.0032398090757096015
2014,Primary Level,Eastern Europe,0.00108339975430749,42,26404,0.0010754122688026104,0.0010913872398123697
2014,Lower Secondary Level,Germany,0.09100605155266751,2181,26404,0.09093621758242186,0.09107588552291317
2014,Lower Secondary Level,Southern Europe,0.007832792627149086,269,26404,0.007811388286690665,0.007854196967607507
2014,Lower Secondary Level,Central Asia,0.002666381865869976,149,26404,0.002653861053594741,0.0026789026781452114
2014,Lower Secondary Level,Western Asia,0.008095812438514042,248,26404,0.008074054578296075,0.008117570298732009
2014,Lower Secondary Level,Eastern Europe,0.007202210229034621,294,26404,0.007181679025928008,0.007222741432141234
2014,Upper Secondary Level,Germany,0.45449832933617773,10732,26404,0.45437743240149775,0.4546192262708577
2014,Upper Secondary Level,Southern Asia,0.0022118115568181937,43,26404,0.002200405268575965,0.0022232178450604222
2014,Upper Secondary Level,Southern Europe,0.009156997739273339,313,26404,0.009133870165326432,0.009180125313220246
2014,Upper Secondary Level,Central Asia,0.007802099148449446,319,26404,0.007780736456111525,0.007823461840787367
2014,Upper Secondary Level,Western Asia,0.007387057059323915,229,26404,0.00736626599149994,0.007407848127147891
2014,Upper Secondary Level,Eastern Europe,0.015677263729169683,717,26404,0.015647102086397163,0.015707425371942203
2014,Upper Secondary Level,Western Europe,0.004096821169504952,59,26404,0.004081312192064797,0.004112330146945107
2014,Post-secondary Non-tertiary Level,Germany,0.056632674402717055,1419,26404,0.0565765534478123,0.05668879535762181
2014,Post-secondary Non-tertiary Level,Southern Europe,0.0026638613151648105,118,26404,0.0026513464064831624,0.0026763762238464586
2014,Post-secondary Non-tertiary Level,Central Asia,0.0023142878642699763,97,26404,0.002302620932264565,0.0023259547962753875
2014,Post-secondary Non-tertiary Level,Western Asia,0.000835005428818121,34,26404,0.0008279922589835653,0.0008420185986526766
2014,Post-secondary Non-tertiary Level,Eastern Europe,0.00678838567715687,284,26404,0.006768448886419482,0.0068083224678942575
2014,First Stage of Tertiary Education,Germany,0.0623537490352456,1482,26404,0.06229504041179371,0.06241245765869748
2014,First Stage of Tertiary Education,Eastern Europe,0.0015944718328652055,52,26404,0.0015847843038609797,0.0016041593618694313
2014,Second Stage of Tertiary Education,Germany,0.18880625389962377,5090,26404,0.1887112324643338,0.18890127533491374
2014,Second Stage of Tertiary Education,Southern Asia,0.0010194101460735295,34,26404,0.0010116618875563488,0.0010271584045907101
2014,Second Stage of Tertiary Education,Southern Europe,0.0032861486844928517,161,26404,0.003272252999732551,0.0033000443692531526
2014,Second Stage of Tertiary Education,Central Asia,0.0026053980431253354,89,26404,0.002593020864761404,0.0026177752214892667
2014,Second Stage of Tertiary Education,Western Asia,0.0024265075388677183,87,26404,0.0024145617626656003,0.0024384533150698363
2014,Second Stage of Tertiary Education,Eastern Europe,0.010457717150236516,507,26404,0.010433017731938138,0.010482416568534894
2014,Second Stage of Tertiary Education,Northern Europe,0.0011758627616641271,37,26404,0.0011675417920836483,0.001184183731244606
2014,Second Stage of Tertiary Education,Western Europe,0.0035059503738490167,81,26404,0.003491599070693051,0.0035203016770049824
2015,Pre-primary Level,Germany,0.01756402584778844,676,26110,0.017532339745362818,0.017595711950214064
2015,Pre-primary Level,Eastern Europe,0.00033886751669846127,40,26110,0.00033442789430839366,0.0003433071390885289
2015,Primary Level,Germany,0.00793181289285476,199,26110,0.007910415461015336,0.007953210324694185
2015,Primary Level,Southern Europe,0.0028218406134733484,117,26110,0.002809045112965806,0.002834636113980891
2015,Primary Level,Western Asia,0.0029914982293025552,103,26110,0.002978324811514496,0.0030046716470906146
2015,Primary Level,Eastern Europe,0.0009827653863409263,57,26110,0.0009752072264370421,0.0009903235462448104
2015,Lower Secondary Level,Germany,0.08740336128818844,2040,26110,0.08733523603029546,0.08747148654608143
2015,Lower Secondary Level,Southern Europe,0.008120726795753817,291,26110,0.008099078110963744,0.00814237548054389
2015,Lower Secondary Level,Central Asia,0.0031194876075310934,129,26110,0.0031060361964528626,0.003132939018609324
2015,Lower Secondary Level,Western Asia,0.007567106800708711,212,26110,0.007546203244989293,0.007588010356428128
2015,Lower Secondary Level,Eastern Europe,0.007265336618438924,324,26110,0.007244850997931429,0.007285822238946419
2015,Upper Secondary Level,Germany,0.4445384406385685,10181,26110,0.4444185773124291,0.4446583039647079
2015,Upper Secondary Level,Northern Africa,0.0007171521250402914,33,26110,0.0007106947721508884,0.0007236094779296944
2015,Upper Secondary Level,Southern Asia,0.002170779607391097,59,26110,0.0021595532042181917,0.002182006010564002
2015,Upper Secondary Level,Southern Europe,0.009623403148316423,331,26110,0.009599854326473306,0.009646951970159539
2015,Upper Secondary Level,Central Asia,0.007977426504945217,300,26110,0.007955968129344203,0.007998884880546231
2015,Upper Secondary Level,Western Asia,0.007753454218493967,231,26110,0.007732296829504385,0.0077746116074835486
2015,Upper Secondary Level,Eastern Europe,0.01746847505417356,836,26110,0.01743687372108875,0.017500076387258368
2015,Upper Secondary Level,Northern Europe,0.0009398280676680504,35,26110,0.0009324367020060973,0.0009472194333300035
2015,Upper Secondary Level,Western Europe,0.0035131521940895707,64,26110,0.0034988800596738303,0.003527424328505311
2015,Upper Secondary Level,Sub-Saharan Africa,0.001219896948457121,34,26110,0.0012114771601383781,0.001228316736775864
2015,Post-secondary Non-tertiary Level,Germany,0.05559855900322916,1343,26110,0.05554328578547348,0.055653832220984835
2015,Post-secondary Non-tertiary Level,Southern Europe,0.0028764736524464797,140,26110,0.002863555234193369,0.0028893920706995905
2015,Post-secondary Non-tertiary Level,Central Asia,0.0024569341401053718,88,26110,0.002444992410201744,0.0024688758700089995
2015,Post-secondary Non-tertiary Level,Western Asia,0.0013366583140296305,53,26110,0.0013278453009276728,0.0013454713271315883
2015,Post-secondary Non-tertiary Level,Eastern Europe,0.008504055921841313,411,26110,0.008481906459720072,0.008526205383962555
2015,First Stage of Tertiary Education,Germany,0.06334633227019473,1426,26110,0.0632875759057654,0.06340508863462406
2015,First Stage of Tertiary Education,Eastern Europe,0.0017739742004251298,50,26110,0.0017638235761286262,0.0017841248247216334
2015,Second Stage of Tertiary Education,Germany,0.1920679252938571,4926,26110,0.19197290431344582,0.1921629462742684
2015,Second Stage of Tertiary Education,Southern Asia,0.001743818871231394,68,26110,0.0017337547386319548,0.0017538830038308331
2015,Second Stage of Tertiary Education,Southern Europe,0.003930494328677297,224,26110,0.003915401415671629,0.003945587241682965
2015,Second Stage of Tertiary Education,Central Asia,0.0031520649292568342,94,26110,0.0031385436838924996,0.003165586174621169
2015,Second Stage of Tertiary Education,Western Asia,0.0024030637008695074,101,26110,0.002391253294129609,0.0024148741076094058
2015,Second Stage of Tertiary Education,Eastern Europe,0.010985760543382912,634,26110,0.010960617317557781,0.011010903769208043
2015,Second Stage of Tertiary Education,Northern Europe,0.0015596388421731087,64,26110,0.0015501201398543834,0.001569157544491834
2015,Second Stage of Tertiary Education,Western Europe,0.00425630768276298,101,26110,0.004240604237355365,0.004272011128170595
2015,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0009412183165237361,38,26110,0.0009338214911575546,0.0009486151418899177
2015,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0010378818847701368,57,26110,0.0010301148878086148,0.0010456488817316588
2016,Pre-primary Level,Germany,0.018001405671630097,652,26633,0.017969439476007924,0.01803337186725227
2016,Pre-primary Level,Southern Asia,8.896636268322127e-05,36,26633,8.669871328951365e-05,9.123401207692888e-05
2016,Pre-primary Level,Western Asia,0.0003839446722741766,110,26633,0.0003792345384711914,0.0003886548060771618
2016,Pre-primary Level,Eastern Europe,0.00028524510033846247,32,26633,0.0002811850683263251,0.00028930513235059984
2016,Primary Level,Germany,0.007248886625626868,165,26633,0.007228490947229082,0.007269282304024655
2016,Primary Level,Southern Asia,0.0004946367738137197,183,26633,0.0004892909077320918,0.0004999826398953476
2016,Primary Level,Southern Europe,0.0029654445571235476,151,26633,0.0029523713446437594,0.002978517769603336
2016,Primary Level,Western Asia,0.003602594864949686,756,26633,0.003588190095324714,0.0036169996345746577
2016,Primary Level,Eastern Europe,0.0007533344462290459,51,26633,0.0007467379612608758,0.000759930931197216
2016,Primary Level,Sub-Saharan Africa,0.0002781968935734316,90,26633,0.000274187321446387,0.0002822064657004762
2016,Lower Secondary Level,Germany,0.08694170197934092,1909,26633,0.08687396191060186,0.08700944204807999
2016,Lower Secondary Level,Southern Asia,0.0009756362207701669,67,26633,0.0009681301214312088,0.000983142320109125
2016,Lower Secondary Level,Southern Europe,0.008624182547520577,236,26633,0.008601951473686092,0.008646413621355062
2016,Lower Secondary Level,Central Asia,0.0025842580161873656,100,26633,0.0025720515948852566,0.0025964644374894745
2016,Lower Secondary Level,Western Asia,0.008172134752301694,590,26633,0.008150489222377435,0.008193780282225954
2016,Lower Secondary Level,Eastern Europe,0.0067510043452758215,264,26633,0.006731316618605687,0.006770692071945956
2016,Lower Secondary Level,Sub-Saharan Africa,0.0004851119667381567,62,26633,0.0004798177960651033,0.00049040613741121
2016,Upper Secondary Level,Germany,0.43871140983240736,9371,26633,0.43859210311904345,0.43883071654577127
2016,Upper Secondary Level,Northern Africa,0.0008430569251137635,33,26633,0.0008360789789309099,0.000850034871296617
2016,Upper Secondary Level,Southern Asia,0.0022659565688156937,117,26633,0.002254524745686935,0.0022773883919444526
2016,Upper Secondary Level,Southern Europe,0.009909338885233935,300,26633,0.009885524348762668,0.009933153421705202
2016,Upper Secondary Level,Central Asia,0.007408261475697208,283,26633,0.007387644460570447,0.00742887849082397
2016,Upper Secondary Level,Western Asia,0.008184412725176018,568,26633,0.008162751075101317,0.00820607437525072
2016,Upper Secondary Level,Eastern Europe,0.015829686310158755,693,26633,0.015799677167016985,0.015859695453300526
2016,Upper Secondary Level,Western Europe,0.0042631885367943505,54,26633,0.004247523844748963,0.004278853228839738
2016,Upper Secondary Level,Sub-Saharan Africa,0.0007317569211953059,41,26633,0.0007252555229080324,0.0007382583194825794
2016,Post-secondary Non-tertiary Level,Germany,0.05827633389216861,1284,26633,0.058220010323489474,0.058332657460847745
2016,Post-secondary Non-tertiary Level,Southern Europe,0.0034460768551184723,136,26633,0.003431987367773219,0.0034601663424637255
2016,Post-secondary Non-tertiary Level,Central Asia,0.0022262659604244815,77,26633,0.00221493447441717,0.002237597446431793
2016,Post-secondary Non-tertiary Level,Western Asia,0.0016453777701212907,91,26633,0.0016356333154550927,0.0016551222247874887
2016,Post-secondary Non-tertiary Level,Eastern Europe,0.009068925282172248,362,26633,0.009046133307898637,0.009091717256445858
2016,First Stage of Tertiary Education,Germany,0.061809964037881096,1308,26633,0.06175206691750157,0.06186786115826062
2016,First Stage of Tertiary Education,Eastern Europe,0.0015793457284496981,43,26633,0.0015697984916682038,0.0015888929652311925
2016,Second Stage of Tertiary Education,Germany,0.19269881243301487,4650,26633,0.1926039837705407,0.19279364109548905
2016,Second Stage of Tertiary Education,Northern Africa,0.0005437665713464351,31,26633,0.000538161637986468,0.0005493715047064022
2016,Second Stage of Tertiary Education,Southern Asia,0.002040965127189649,99,26633,0.0020301144595879722,0.002051815794791326
2016,Second Stage of Tertiary Education,Southern Europe,0.004376710544284448,190,26633,0.0043608395642095845,0.004392581524359312
2016,Second Stage of Tertiary Education,Central Asia,0.0031273238446183045,86,26633,0.0031138996393428615,0.0031407480498937476
2016,Second Stage of Tertiary Education,Western Asia,0.0034544683154816634,560,26633,0.003440361743470312,0.0034685748874930147
2016,Second Stage of Tertiary Education,Eastern Europe,0.011195902878084606,576,26633,0.011170605995784932,0.01122119976038428
2016,Second Stage of Tertiary Education,Northern Europe,0.0017065927873235309,54,26633,0.0016966690247621641,0.0017165165498848976
2016,Second Stage of Tertiary Education,Western Europe,0.003657467082899853,85,26633,0.0036429534257898053,0.0036719807400099006
2016,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0011758992770123566,40,26633,0.0011676595679304164,0.0011841389860942969
2016,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0011860476354389642,47,26633,0.0011777724892180878,0.0011943227816598406
2017,Pre-primary Level,Germany,0.019288265051107843,733,29849,0.019255202573437918,0.019321327528777767
2017,Pre-primary Level,Western Asia,0.0004532967710774418,112,29849,0.00044817982328776727,0.00045841371886711635
2017,Primary Level,Germany,0.008190607859808074,203,29849,0.008168941282907214,0.008212274436708935
2017,Primary Level,Southern Asia,0.0008186711063467327,281,29849,0.0008117957531419823,0.0008255464595514832
2017,Primary Level,Southern Europe,0.0031200662255190447,115,29849,0.0031066595388143155,0.003133472912223774
2017,Primary Level,Western Asia,0.005426519733826671,1146,29849,0.005408859467114398,0.005444180000538944
2017,Primary Level,Eastern Europe,0.0008243095397472421,46,29849,0.0008174105703252761,0.000831208509169208
2017,Primary Level,Sub-Saharan Africa,0.0004311314384849317,89,29849,0.00042614110768921724,0.00043612176928064616
2017,Lower Secondary Level,Germany,0.08608093696783688,2073,29849,0.08601351126405452,0.08614836267161924
