year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2010,Lower Secondary Level,Central Asia,0.024343091099996984,69,23411,0.024237492338686523,0.024448689861307445
2010,Lower Secondary Level,Western Asia,0.0701872971687934,187,23411,0.0700122522952128,0.07036234204237402
2010,Lower Secondary Level,Eastern Europe,0.06088721267166873,140,23411,0.06072336347244709,0.06105106187089037
2010,Upper Secondary Level,Germany,0.9144514037926499,10682,23411,0.9143580519401417,0.914544755645158
2010,Upper Secondary Level,Southern Europe,0.024992530626761673,196,23411,0.024940429721495606,0.02504463153202774
2010,Upper Secondary Level,Central Asia,0.009905315615405978,165,23411,0.009872262781217235,0.00993836844959472
2010,Upper Secondary Level,Western Asia,0.015207155537714916,187,23411,0.01516631112860365,0.015247999946826182
2010,Upper Secondary Level,Eastern Europe,0.024807791177268553,350,23411,0.02475587827114851,0.024859704083388598
2010,Upper Secondary Level,Western Europe,0.010635803250198968,47,23411,0.010601565956855635,0.010670040543542302
2010,Post-secondary Non-tertiary Level,Germany,0.859408679390898,1378,23411,0.859063472990193,0.8597538857916031
2010,Post-secondary Non-tertiary Level,Southern Europe,0.03434027572442218,52,23411,0.03415942774334588,0.03452112370549848
2010,Post-secondary Non-tertiary Level,Central Asia,0.02830199181213487,41,23411,0.028137299292642342,0.028466684331627395
2010,Post-secondary Non-tertiary Level,Eastern Europe,0.0779490530725449,127,23411,0.07768280737543233,0.07821529876965748
2010,First Stage of Tertiary Education,Germany,0.9632236162017872,1496,23411,0.9630520570516127,0.9633951753519617
2010,First Stage of Tertiary Education,Eastern Europe,0.036776383798212846,54,23411,0.036604824648038325,0.036947942948387366
2010,Second Stage of Tertiary Education,Germany,0.9040392003182839,4824,23411,0.9038764843133865,0.9042019163231813
2010,Second Stage of Tertiary Education,Southern Europe,0.015927155749489524,59,23411,0.0158579929682163,0.01599631853076275
2010,Second Stage of Tertiary Education,Central Asia,0.009289057509306569,35,23411,0.009236060786103834,0.009342054232509304
2010,Second Stage of Tertiary Education,Western Asia,0.007647564610484117,46,23411,0.00759943811261623,0.007695691108352005
2010,Second Stage of Tertiary Education,Eastern Europe,0.047525737346302194,195,23411,0.04740819867728711,0.04764327601531728
2010,Second Stage of Tertiary Education,Western Europe,0.015571284466133713,60,23411,0.015502886361334242,0.015639682570933185
2011,Pre-primary Level,Germany,1.0,853,27762,1.0,1.0
2011,Primary Level,Germany,0.6155352540381396,227,27762,0.6144917683513231,0.616578739724956
2011,Primary Level,Southern Europe,0.21372893605249582,65,27762,0.2128496107346749,0.21460826137031674
2011,Primary Level,Western Asia,0.17073580990936468,55,27762,0.16992868540159728,0.1715429344171321
2011,Lower Secondary Level,Germany,0.7929493126975155,2382,27762,0.7926634176174524,0.7932352077775785
2011,Lower Secondary Level,Southern Europe,0.07002911036478401,180,27762,0.06984904938387794,0.07020917134569009
2011,Lower Secondary Level,Central Asia,0.02144985562694742,89,27762,0.02134763245346853,0.021552078800426314
2011,Lower Secondary Level,Western Asia,0.0510148936152125,160,27762,0.05085964639919876,0.051170140831226237
2011,Lower Secondary Level,Eastern Europe,0.0645568276955406,173,27762,0.06438343714512063,0.06473021824596056
2011,Upper Secondary Level,Germany,0.9150009041930212,12692,27762,0.9149066620952762,0.9150951462907662
2011,Upper Secondary Level,Southern Europe,0.01993612496932803,194,27762,0.019888888808301176,0.019983361130354885
2011,Upper Secondary Level,Central Asia,0.012359521516125668,191,27762,0.012322185558105655,0.012396857474145682
2011,Upper Secondary Level,Western Asia,0.013498148007747188,175,27762,0.013459152635053847,0.01353714338044053
2011,Upper Secondary Level,Eastern Europe,0.029463150937614146,448,27762,0.02940600667408529,0.029520295201143004
2011,Upper Secondary Level,Western Europe,0.009742150376163822,65,27762,0.00970895874534591,0.009775342006981734
2011,Post-secondary Non-tertiary Level,Germany,0.8345978542821606,1634,27762,0.8342410368378583,0.8349546717264629
2011,Post-secondary Non-tertiary Level,Southern Europe,0.03159490144715522,56,27762,0.03142691512847509,0.03176288776583534
2011,Post-secondary Non-tertiary Level,Central Asia,0.0321045570785185,50,27762,0.031935265856228925,0.03227384830080808
2011,Post-secondary Non-tertiary Level,Eastern Europe,0.08154976510196356,145,27762,0.08128693442797752,0.0818125957759496
2011,Post-secondary Non-tertiary Level,Western Europe,0.020152922090202176,33,27762,0.02001796831419763,0.02028787586620672
2011,First Stage of Tertiary Education,Germany,0.9649276632677921,1729,27762,0.9647536616033994,0.9651016649321849
2011,First Stage of Tertiary Education,Eastern Europe,0.035072336732207894,59,27762,0.03489833506781511,0.03524633839660068
2011,Second Stage of Tertiary Education,Germany,0.8892819186556974,5580,27762,0.8891085328544764,0.8894553044569183
2011,Second Stage of Tertiary Education,Southern Asia,0.0062966309873120985,31,27762,0.006252922374311253,0.006340339600312944
2011,Second Stage of Tertiary Education,Southern Europe,0.012593710240838376,59,27762,0.012532091997058077,0.012655328484618675
2011,Second Stage of Tertiary Education,Central Asia,0.010305053702828948,44,27762,0.010249250345423797,0.010360857060234098
2011,Second Stage of Tertiary Education,Western Asia,0.007902849107333272,52,27762,0.007853921557363211,0.007951776657303334
2011,Second Stage of Tertiary Education,Eastern Europe,0.0509333139031654,228,27762,0.050811825771129755,0.05105480203520104
2011,Second Stage of Tertiary Education,Northern Europe,0.006275378082051275,39,27762,0.006231742829228469,0.006319013334874082
2011,Second Stage of Tertiary Education,Western Europe,0.016411145320773323,74,27762,0.016340941496882092,0.016481349144664554
2012,Pre-primary Level,Germany,1.0,870,27154,1.0,1.0
2012,Primary Level,Germany,0.6431310298528791,235,27154,0.6420916212164608,0.6441704384892973
2012,Primary Level,Southern Europe,0.21002337165529344,57,27154,0.2091396344690908,0.21090710884149608
2012,Primary Level,Western Asia,0.1468455984918275,42,27154,0.14607765992325858,0.1476135370603964
2012,Lower Secondary Level,Germany,0.7781311195884256,2346,27154,0.7778385379575775,0.7784237012192737
2012,Lower Secondary Level,Southern Europe,0.06828144727156729,161,27154,0.06810383776863857,0.06845905677449601
2012,Lower Secondary Level,Central Asia,0.030506160805704344,99,27154,0.030385062303210027,0.03062725930819866
2012,Lower Secondary Level,Western Asia,0.05241863613542024,139,27154,0.05226169977293971,0.05257557249790078
2012,Lower Secondary Level,Eastern Europe,0.07066263619888247,174,27154,0.0704821873628006,0.07084308503496434
2012,Upper Secondary Level,Germany,0.9091719050192448,12393,27154,0.9090745515027038,0.9092692585357859
2012,Upper Secondary Level,Southern Europe,0.020910502455218777,186,27154,0.02086202810819528,0.020958976802242273
2012,Upper Secondary Level,Central Asia,0.01264312279278268,185,27154,0.012605271319069628,0.012680974266495731
2012,Upper Secondary Level,Western Asia,0.012986982878040973,152,27154,0.012948626807251834,0.01302533894883011
2012,Upper Secondary Level,Eastern Europe,0.03283743816577129,431,27154,0.03277706375436773,0.03289781257717485
2012,Upper Secondary Level,Western Europe,0.011450048688941419,71,27154,0.011414005640663262,0.011486091737219576
2012,Post-secondary Non-tertiary Level,Germany,0.8236842487858841,1591,27154,0.8233190573109677,0.8240494402608005
2012,Post-secondary Non-tertiary Level,Southern Europe,0.03133066483786148,55,27154,0.031163722198482933,0.03149760747724003
2012,Post-secondary Non-tertiary Level,Central Asia,0.032036123342192115,53,27154,0.031867373160961145,0.032204873523423085
2012,Post-secondary Non-tertiary Level,Eastern Europe,0.09194641656400897,153,27154,0.09166951982786499,0.09222331330015295
2012,Post-secondary Non-tertiary Level,Western Europe,0.02100254647005338,32,27154,0.020865135485137565,0.02113995745496919
2012,First Stage of Tertiary Education,Germany,0.9668603305257238,1696,27154,0.966691013248751,0.9670296478026967
2012,First Stage of Tertiary Education,Eastern Europe,0.03313966947427616,51,27154,0.03297035219730325,0.03330898675124906
2012,Second Stage of Tertiary Education,Germany,0.8900358018932029,5515,27154,0.8898650647899797,0.890206538996426
2012,Second Stage of Tertiary Education,Southern Europe,0.0159086772950642,62,27154,0.01584039104689401,0.01597696354323439
2012,Second Stage of Tertiary Education,Central Asia,0.012431198638712553,46,27154,0.012370728815555048,0.012491668461870057
2012,Second Stage of Tertiary Education,Western Asia,0.007845556785826288,51,27154,0.007797406370159111,0.007893707201493464
2012,Second Stage of Tertiary Education,Eastern Europe,0.0554363452877718,237,27154,0.05531145995782956,0.055561230617714036
2012,Second Stage of Tertiary Education,Western Europe,0.018342420099422333,71,27154,0.018269187096148914,0.018415653102695752
2013,Pre-primary Level,Germany,0.9802629655911048,946,29933,0.9800393310167022,0.9804866001655075
2013,Pre-primary Level,Eastern Europe,0.01973703440889527,48,29933,0.0195133998344926,0.019960668983297937
2013,Primary Level,Germany,0.5437796562300315,245,29933,0.5427732714761023,0.5447860409839608
2013,Primary Level,Southern Europe,0.1801179622087003,128,29933,0.17934150156859535,0.18089442284880525
2013,Primary Level,Western Asia,0.19443178510228118,125,29933,0.1936321349210294,0.19523143528353296
2013,Primary Level,Eastern Europe,0.08167059645898704,54,29933,0.08111724971866803,0.08222394319930605
2013,Lower Secondary Level,Germany,0.7749643692184014,2446,29933,0.7746702352106909,0.7752585032261119
2013,Lower Secondary Level,Southern Europe,0.06237333625048483,333,29933,0.06220300544860199,0.06254366705236768
2013,Lower Secondary Level,Central Asia,0.027668350878116598,202,29933,0.02755282545239427,0.027783876303838925
2013,Lower Secondary Level,Western Asia,0.06225990887958159,320,29933,0.0620897227304296,0.06243009502873358
2013,Lower Secondary Level,Eastern Europe,0.07273403477341552,388,29933,0.07255111960176178,0.07291694994506925
2013,Upper Secondary Level,Germany,0.90666305222978,11952,29933,0.9065643330638422,0.9067617713957179
2013,Upper Secondary Level,Northern Africa,0.00133774406220693,34,29933,0.0013253404678410462,0.0013501476565728138
2013,Upper Secondary Level,Southern Asia,0.0031770417240673775,48,29933,0.0031579444141439004,0.0031961390339908546
2013,Upper Secondary Level,Southern Europe,0.01738649668270912,383,29933,0.017342141014516043,0.017430852350902196
2013,Upper Secondary Level,Central Asia,0.015163995470530175,385,29933,0.015122524852961925,0.015205466088098425
2013,Upper Secondary Level,Western Asia,0.013866845655108453,272,29933,0.013827162303778439,0.013906529006438467
2013,Upper Secondary Level,Eastern Europe,0.03401975135879504,887,29933,0.03395823347153768,0.034081269246052405
2013,Upper Secondary Level,Western Europe,0.008385072816802883,70,29933,0.008354128801434543,0.008416016832171223
2013,Post-secondary Non-tertiary Level,Germany,0.7995230832326609,1560,29933,0.799148462234293,0.7998977042310287
2013,Post-secondary Non-tertiary Level,Southern Europe,0.036986866766361814,150,29933,0.03681026936743014,0.03716346416529349
2013,Post-secondary Non-tertiary Level,Central Asia,0.0342367382576435,122,29933,0.03406659060661343,0.03440688590867357
2013,Post-secondary Non-tertiary Level,Western Asia,0.014224094516776586,46,29933,0.014113292965597466,0.014334896067955707
2013,Post-secondary Non-tertiary Level,Eastern Europe,0.1150292172265572,371,29933,0.11473067004550755,0.11532776440760686
2013,First Stage of Tertiary Education,Germany,0.9770467533538052,1603,29933,0.9769018284259428,0.9771916782816676
2013,First Stage of Tertiary Education,Eastern Europe,0.02295324664619477,57,29933,0.02280832171833233,0.023098171574057212
2013,Second Stage of Tertiary Education,Germany,0.8747939441649432,5495,29933,0.8746167261306462,0.8749711621992401
2013,Second Stage of Tertiary Education,Southern Asia,0.006033369710983709,46,29933,0.00599190217452306,0.006074837247444357
2013,Second Stage of Tertiary Education,Southern Europe,0.016557814947237553,195,29933,0.016489483866024102,0.016626146028451003
2013,Second Stage of Tertiary Education,Central Asia,0.01221520393283741,113,29933,0.012156384085469202,0.012274023780205619
2013,Second Stage of Tertiary Education,Western Asia,0.00924818650842926,106,29933,0.00919692951935048,0.009299443497508041
2013,Second Stage of Tertiary Education,Eastern Europe,0.048975668283598284,598,29933,0.04886010274086744,0.04909123382632913
2013,Second Stage of Tertiary Education,Northern Europe,0.006163019675731645,47,29933,0.006121111696782316,0.006204927654680973
2013,Second Stage of Tertiary Education,Western Europe,0.016184573821894636,89,29933,0.016117004460935093,0.01625214318285418
2013,Second Stage of Tertiary Education,Sub-Saharan Africa,0.005023515909859578,31,29933,0.004985658346061495,0.005061373473657662
2013,Second Stage of Tertiary Education,Latin America and the Caribbean,0.004804703044484734,38,29933,0.004767675083561861,0.004841731005407607
2014,Pre-primary Level,Germany,0.9780680501009258,776,26404,0.9778202620420441,0.9783158381598075
2014,Pre-primary Level,Eastern Europe,0.021931949899074217,44,26404,0.021684161840192555,0.02217973795795588
2014,Primary Level,Germany,0.5544896614334276,221,26404,0.5535141827573504,0.5554651401095048
2014,Primary Level,Southern Europe,0.16392956575152667,95,26404,0.16320297103188453,0.16465616047116882
2014,Primary Level,Western Asia,0.21079094591562098,101,26404,0.2099904406995501,0.21159145113169184
2014,Primary Level,Eastern Europe,0.07078982689942472,42,26404,0.07028646010465744,0.07129319369419199
2014,Lower Secondary Level,Germany,0.779139729033542,2181,26404,0.7788450222614427,0.7794344358056413
2014,Lower Secondary Level,Southern Europe,0.06705971549112859,269,26404,0.06688201795062379,0.06723741303163339
2014,Lower Secondary Level,Central Asia,0.022827976920541275,149,26404,0.022721870206589886,0.022934083634492664
2014,Lower Secondary Level,Western Asia,0.06931153480491067,248,26404,0.06913109657255478,0.06949197303726656
2014,Lower Secondary Level,Eastern Europe,0.061661043749877506,294,26404,0.06149015677972579,0.061831930720029224
2014,Upper Secondary Level,Germany,0.9074895368234033,10732,26404,0.9073901286691972,0.9075889449776093
2014,Upper Secondary Level,Southern Asia,0.004416288720289079,43,26404,0.004393539139961522,0.004439038300616637
2014,Upper Secondary Level,Southern Europe,0.018283630765471008,313,26404,0.01823766547526212,0.018329596055679895
2014,Upper Secondary Level,Central Asia,0.015578326443615087,319,26404,0.01553583937651508,0.015620813510715094
2014,Upper Secondary Level,Western Asia,0.014749618549852617,229,26404,0.014708259603207206,0.014790977496498029
2014,Upper Secondary Level,Eastern Europe,0.031302541465932025,717,26404,0.031242798105232613,0.031362284826631434
2014,Upper Secondary Level,Western Europe,0.008180057231436838,59,26404,0.008149154251606507,0.008210960211267168
2014,Post-secondary Non-tertiary Level,Germany,0.81798680981398,1419,26404,0.8176307562826765,0.8183428633452835
2014,Post-secondary Non-tertiary Level,Southern Europe,0.03847608190783225,118,26404,0.038298595057521805,0.038653568758142694
2014,Post-secondary Non-tertiary Level,Central Asia,0.03342693890145128,97,26404,0.033261073286393286,0.03359280451650927
2014,Post-secondary Non-tertiary Level,Western Asia,0.012060589299373082,34,26404,0.011959863636107753,0.012161314962638411
2014,Post-secondary Non-tertiary Level,Eastern Europe,0.09804958007736354,284,26404,0.09777516692819561,0.09832399322653147
2014,First Stage of Tertiary Education,Germany,0.9750662049511322,1482,26404,0.9749164958809028,0.9752159140213615
2014,First Stage of Tertiary Education,Eastern Europe,0.024933795048867797,52,26404,0.02478408597863842,0.025083504119097173
2014,Second Stage of Tertiary Education,Germany,0.8852371442238698,5090,26404,0.8850695715438128,0.8854047169039267
2014,Second Stage of Tertiary Education,Southern Asia,0.004779607178598691,34,26404,0.00474334712317816,0.004815867234019223
2014,Second Stage of Tertiary Education,Southern Europe,0.015407439196913567,161,26404,0.0153426852515849,0.015472193142242234
2014,Second Stage of Tertiary Education,Central Asia,0.012215671227124148,89,26404,0.012157919834458174,0.012273422619790123
2014,Second Stage of Tertiary Education,Western Asia,0.011376925074139345,87,26404,0.011321167926521164,0.011432682221757527
2014,Second Stage of Tertiary Education,Eastern Europe,0.049032060506311474,507,26404,0.048918534401286934,0.049145586611336015
2014,Second Stage of Tertiary Education,Northern Europe,0.00551315102988132,37,26404,0.0054742221242411624,0.005552079935521477
2014,Second Stage of Tertiary Education,Western Europe,0.016438001563161657,81,26404,0.016371152071829338,0.016504851054493976
2015,Pre-primary Level,Germany,0.981071913360627,676,26110,0.9808262463585619,0.9813175803626922
2015,Pre-primary Level,Eastern Europe,0.018928086639372843,40,26110,0.018682419637307643,0.019173753641438043
2015,Primary Level,Germany,0.5385563231491723,199,26110,0.5375654708806445,0.5395471754177001
2015,Primary Level,Southern Europe,0.19159807799730444,117,26110,0.19081583220357884,0.19238032379103004
2015,Primary Level,Western Asia,0.20311753552983675,103,26110,0.20231787651397026,0.20391719454570323
2015,Primary Level,Eastern Europe,0.06672806332368647,57,26110,0.06623205112510609,0.06722407552226685
2015,Lower Secondary Level,Germany,0.7702364074208854,2040,26110,0.7699351725517362,0.7705376422900346
2015,Lower Secondary Level,Southern Europe,0.07156337400096321,291,26110,0.07137879845995655,0.07174794954196988
2015,Lower Secondary Level,Central Asia,0.02749028060713067,129,26110,0.02737319886515727,0.027607362349104072
2015,Lower Secondary Level,Western Asia,0.06668463398713337,212,26110,0.06650599357680448,0.06686327439746226
2015,Lower Secondary Level,Eastern Europe,0.0640253039838874,324,26110,0.06385001263130656,0.06420059533646823
2015,Upper Secondary Level,Germany,0.8963878049630154,10181,26110,0.896283416771091,0.8964921931549398
2015,Upper Secondary Level,Northern Africa,0.00144609860570437,33,26110,0.0014330824516970526,0.0014591147597116873
2015,Upper Secondary Level,Southern Asia,0.004377260073465416,59,26110,0.004354647679284524,0.004399872467646308
2015,Upper Secondary Level,Southern Europe,0.019405073747957684,331,26110,0.019357823897521494,0.019452323598393873
2015,Upper Secondary Level,Central Asia,0.016086050564602643,300,26110,0.01604295810907372,0.01612914302013157
2015,Upper Secondary Level,Western Asia,0.015634422521061148,231,26110,0.015591929549767167,0.01567691549235513
2015,Upper Secondary Level,Eastern Europe,0.035224238397401,836,26110,0.03516109441535376,0.035287382379448236
2015,Upper Secondary Level,Northern Europe,0.001895112641798619,35,26110,0.0018802154786556812,0.0019100098049415568
2015,Upper Secondary Level,Western Europe,0.007084082040773078,64,26110,0.0070553546623022085,0.007112809419243947
2015,Upper Secondary Level,Sub-Saharan Africa,0.0024598564442206007,34,26110,0.002442888937077827,0.0024768239513633743
2015,Post-secondary Non-tertiary Level,Germany,0.7855935114053908,1343,26110,0.7852213856394176,0.785965637171364
2015,Post-secondary Non-tertiary Level,Southern Europe,0.04064384181178643,140,26110,0.04046479806994786,0.040822885553624996
2015,Post-secondary Non-tertiary Level,Central Asia,0.034715855105256606,88,26110,0.03454987220244838,0.03488183800806483
2015,Post-secondary Non-tertiary Level,Western Asia,0.018886642339179315,53,26110,0.018763215727204522,0.01901006895115411
2015,Post-secondary Non-tertiary Level,Eastern Europe,0.1201601493383868,411,26110,0.11986533141719179,0.12045496725958181
2015,First Stage of Tertiary Education,Germany,0.9727585096482081,1426,26110,0.9726046359496147,0.9729123833468015
2015,First Stage of Tertiary Education,Eastern Europe,0.027241490351792012,50,26110,0.02708761665319858,0.027395364050385444
2015,Second Stage of Tertiary Education,Germany,0.8648662833184494,4926,26110,0.864691295400298,0.8650412712366008
2015,Second Stage of Tertiary Education,Southern Asia,0.007852274884705619,68,26110,0.007807095778175688,0.007897453991235549
2015,Second Stage of Tertiary Education,Southern Europe,0.017698697044009247,224,26110,0.017631206220404594,0.0177661878676139
2015,Second Stage of Tertiary Education,Central Asia,0.01419349261972779,94,26110,0.014132945679782391,0.01425403955967319
2015,Second Stage of Tertiary Education,Western Asia,0.010820800861823857,101,26110,0.010767844406182586,0.010873757317465128
2015,Second Stage of Tertiary Education,Eastern Europe,0.049467988348629935,634,26110,0.04935699493232977,0.0495789817649301
2015,Second Stage of Tertiary Education,Northern Europe,0.007022927158116636,64,26110,0.0069801826412459215,0.007065671674987351
2015,Second Stage of Tertiary Education,Western Europe,0.019165808141150955,101,26110,0.019095628185912393,0.019235988096389517
2015,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0042382297093994095,38,26110,0.004204977409376919,0.0042714820094219
2015,Second Stage of Tertiary Education,Latin America and the Caribbean,0.004673497913987226,57,26110,0.004638587457245954,0.004708408370728497
2016,Pre-primary Level,Germany,0.9595856159595396,652,26633,0.9592399307389854,0.9599313011800938
2016,Pre-primary Level,Southern Asia,0.004742454200096254,36,26633,0.004621856152313642,0.0048630522478788655
2016,Pre-primary Level,Western Asia,0.020466611972376973,110,26633,0.02021806781114777,0.020715156133606177
2016,Pre-primary Level,Eastern Europe,0.015205317867987254,32,26633,0.01499051426359459,0.015420121472379918
2016,Primary Level,Germany,0.47245272364312857,165,26633,0.4714836970264212,0.47342175025983596
2016,Primary Level,Southern Asia,0.03223839784942598,183,26633,0.03189555369133676,0.03258124200751521
2016,Primary Level,Southern Europe,0.19327552356422084,151,26633,0.1925090858248815,0.1940419613035602
2016,Primary Level,Western Asia,0.23480236952678754,756,26633,0.23397962712342804,0.23562511193014704
2016,Primary Level,Eastern Europe,0.04909925197020473,51,26633,0.048679849612605706,0.04951865432780376
2016,Primary Level,Sub-Saharan Africa,0.01813173344623239,90,26633,0.017872749937707988,0.01839071695475679
2016,Lower Secondary Level,Germany,0.7590905699363084,1909,26633,0.758786769258994,0.7593943706136228
2016,Lower Secondary Level,Southern Asia,0.00851830868287939,67,26633,0.008453020575984242,0.00858359678977454
2016,Lower Secondary Level,Southern Europe,0.07529799274906931,236,26633,0.07511053316922289,0.07548545232891574
2016,Lower Secondary Level,Central Asia,0.022563233128749617,100,26633,0.02245773128717104,0.022668734970328196
2016,Lower Secondary Level,Western Asia,0.07135115008669896,590,26633,0.07116828058098071,0.0715340195924172
2016,Lower Secondary Level,Eastern Europe,0.058943218495028205,264,26633,0.05877590156905212,0.059110535421004286
2016,Lower Secondary Level,Sub-Saharan Africa,0.004235526921266079,62,26633,0.0041893901629646,0.004281663679567558
2016,Upper Secondary Level,Germany,0.8987279416991273,9371,26633,0.8986241253126976,0.8988317580855569
2016,Upper Secondary Level,Northern Africa,0.001727055184938385,33,26633,0.001712766747895734,0.0017413436219810361
2016,Upper Secondary Level,Southern Asia,0.0046419546823487055,117,26633,0.004618563774319832,0.004665345590377579
2016,Upper Secondary Level,Southern Europe,0.020299904539358874,300,26633,0.020251375628932002,0.020348433449785746
2016,Upper Secondary Level,Central Asia,0.01517629001298536,283,26633,0.015134220350855206,0.015218359675115513
2016,Upper Secondary Level,Western Asia,0.01676628470940269,568,26633,0.016722101855273314,0.016810467563532064
2016,Upper Secondary Level,Eastern Europe,0.03242810894913024,693,26633,0.03236715393996041,0.03248906395830006
2016,Upper Secondary Level,Western Europe,0.00873341010258237,54,26633,0.008701392107830228,0.008765428097334512
2016,Upper Secondary Level,Sub-Saharan Africa,0.00149905012012607,41,26633,0.0014857367107752781,0.0015123635294768617
2016,Post-secondary Non-tertiary Level,Germany,0.7805251555655918,1284,26633,0.7801609760798972,0.7808893350512863
2016,Post-secondary Non-tertiary Level,Southern Europe,0.046155094080030816,136,26633,0.045970474247081415,0.04633971391298022
2016,Post-secondary Non-tertiary Level,Central Asia,0.02981753430656716,77,26633,0.029667878963964077,0.029967189649170244
2016,Post-secondary Non-tertiary Level,Western Asia,0.022037397588606213,91,26633,0.021908224831805684,0.02216657034540674
2016,Post-secondary Non-tertiary Level,Eastern Europe,0.12146481845920408,362,26633,0.12117738687889007,0.12175225003951809
2016,First Stage of Tertiary Education,Germany,0.975084983031499,1308,26633,0.9749361408157641,0.975233825247234
2016,First Stage of Tertiary Education,Eastern Europe,0.024915016968501007,43,26633,0.024766174752766067,0.025063859184235947
2016,Second Stage of Tertiary Education,Germany,0.8558155374030462,4650,26633,0.8556375529003035,0.8559935219057888
2016,Second Stage of Tertiary Education,Northern Africa,0.0024149805315506496,31,26633,0.002390111169148665,0.002439849893952634
2016,Second Stage of Tertiary Education,Southern Asia,0.009064350968711147,99,26633,0.009016330769508937,0.009112371167913356
2016,Second Stage of Tertiary Education,Southern Europe,0.019437882565137357,190,26633,0.0193679314073505,0.019507833722924216
2016,Second Stage of Tertiary Education,Central Asia,0.013889096164750562,86,26633,0.013829799161230092,0.013948393168271032
2016,Second Stage of Tertiary Education,Western Asia,0.01534201285689512,560,26633,0.0152797374247617,0.01540428828902854
2016,Second Stage of Tertiary Education,Eastern Europe,0.04972333517442414,576,26633,0.049613196959701684,0.0498334733891466
2016,Second Stage of Tertiary Education,Northern Europe,0.007579333805802009,54,26633,0.007535390139147266,0.007623277472456752
2016,Second Stage of Tertiary Education,Western Europe,0.016243572638383368,85,26633,0.016179522887717856,0.01630762238904888
2016,Second Stage of Tertiary Education,Sub-Saharan Africa,0.005222413459543283,40,26633,0.005185893398364201,0.005258933520722366
2016,Second Stage of Tertiary Education,Latin America and the Caribbean,0.005267484431756176,47,26633,0.0052308079505556035,0.005304160912956749
2017,Pre-primary Level,Germany,0.977038454446495,733,29849,0.9767821927124809,0.977294716180509
2017,Pre-primary Level,Western Asia,0.02296154555350496,112,29849,0.022705283819490923,0.023217807287518998
2017,Primary Level,Germany,0.4354087856379405,203,29849,0.4345397765737901,0.4362777947020909
2017,Primary Level,Southern Asia,0.043520163381335755,281,29849,0.04316256806441226,0.04387775869825925
2017,Primary Level,Southern Europe,0.16586122417476265,115,29849,0.16520929526104258,0.16651315308848272
2017,Primary Level,Western Asia,0.2884711865086355,1146,29849,0.2876771213867361,0.2892652516305349
2017,Primary Level,Eastern Europe,0.04381989979673212,46,29849,0.04346113138741716,0.04417866820604708
2017,Primary Level,Sub-Saharan Africa,0.022918740500593476,89,29849,0.022656457967172635,0.023181023034014318
2017,Lower Secondary Level,Germany,0.7567593346506444,2073,29849,0.7564535325159802,0.7570651367853085
2017,Lower Secondary Level,Southern Asia,0.006536769204948349,95,29849,0.006479330980976985,0.006594207428919713
2017,Lower Secondary Level,Southern Europe,0.0819205311621207,220,29849,0.08172506119251749,0.0821160011317239
2017,Lower Secondary Level,Central Asia,0.015773229580975358,75,29849,0.015684421716478655,0.01586203744547206
2017,Lower Secondary Level,Western Asia,0.0746513964788053,849,29849,0.0744640630927318,0.07483872986487879
2017,Lower Secondary Level,Eastern Europe,0.057690018299959255,260,29849,0.057523833705303395,0.057856202894615114
2017,Lower Secondary Level,Sub-Saharan Africa,0.006668720622546733,62,29849,0.006610709423048546,0.0067267318220449205
2017,Upper Secondary Level,Germany,0.8983442296064067,10480,29849,0.8982397963574696,0.8984486628553437
2017,Upper Secondary Level,Northern Africa,0.001672503674838193,32,29849,0.0016583824802798,0.001686624869396586
2017,Upper Secondary Level,Southern Asia,0.006387948721301104,149,29849,0.006360416546658928,0.00641548089594328
2017,Upper Secondary Level,Southern Europe,0.022404330272181222,273,29849,0.022353186000595045,0.0224554745437674
2017,Upper Secondary Level,Central Asia,0.014232967015142425,278,29849,0.014192032820872502,0.014273901209412347
2017,Upper Secondary Level,Western Asia,0.015447114302005098,689,29849,0.01540449615287705,0.015489732451133146
2017,Upper Secondary Level,Eastern Europe,0.032239168983007487,663,29849,0.03217812718470347,0.032300210781311504
2017,Upper Secondary Level,Western Europe,0.007778044816839135,59,29849,0.007747685568352146,0.0078084040653261235
2017,Upper Secondary Level,Sub-Saharan Africa,0.0014936926082786716,52,29849,0.0014803464152407285,0.0015070388013166147
2017,Post-secondary Non-tertiary Level,Germany,0.7959690542797371,1554,29849,0.7956130273447451,0.796325081214729
2017,Post-secondary Non-tertiary Level,Southern Europe,0.046859737395005256,115,29849,0.046673028471336225,0.04704644631867429
2017,Post-secondary Non-tertiary Level,Central Asia,0.024208756558900223,72,29849,0.02407297166968539,0.024344541448115056
2017,Post-secondary Non-tertiary Level,Western Asia,0.022096830381750563,129,29849,0.021966963126947802,0.022226697636553324
2017,Post-secondary Non-tertiary Level,Eastern Europe,0.11086562138460694,308,29849,0.11058824537787873,0.11114299739133515
2017,First Stage of Tertiary Education,Germany,0.9732138005153482,1436,29849,0.9730572412219421,0.9733703598087543
2017,First Stage of Tertiary Education,Eastern Europe,0.02678619948465171,43,29849,0.026629640191245668,0.026942758778057754
2017,Second Stage of Tertiary Education,Germany,0.8594909762663774,5311,29849,0.8593161459272388,0.859665806605516
2017,Second Stage of Tertiary Education,Southern Asia,0.008660572203424815,114,29849,0.008613956900128018,0.008707187506721612
