,Unnamed: 0,year,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
632,632,2013,Primary Level,Western Asia,0.19443,125,29933,0.14981,0.25859
633,633,2013,Primary Level,Eastern Europe,0.08167,54,29933,0.05656,0.10996
634,634,2013,Lower Secondary Level,Germany,0.77496,2446,29933,0.74174,0.80657
635,635,2013,Lower Secondary Level,Southern Europe,0.06237,333,29933,0.05248,0.07141
636,636,2013,Lower Secondary Level,Central Asia,0.02767,202,29933,0.02225,0.03496
637,637,2013,Lower Secondary Level,Western Asia,0.06226,320,29933,0.05428,0.0715
638,638,2013,Lower Secondary Level,Eastern Europe,0.07273,388,29933,0.06163,0.08282
639,639,2013,Upper Secondary Level,Germany,0.90666,11952,29933,0.8853,0.92508
640,640,2013,Upper Secondary Level,Northern Africa,0.00134,34,29933,0.001,0.00179
641,641,2013,Upper Secondary Level,Southern Asia,0.00318,48,29933,0.0023,0.00403
642,642,2013,Upper Secondary Level,Southern Europe,0.01739,383,29933,0.01461,0.01984
643,643,2013,Upper Secondary Level,Central Asia,0.01516,385,29933,0.0129,0.01798
644,644,2013,Upper Secondary Level,Western Asia,0.01387,272,29933,0.01172,0.01639
645,645,2013,Upper Secondary Level,Eastern Europe,0.03402,887,29933,0.03117,0.03727
646,646,2013,Upper Secondary Level,Western Europe,0.00839,70,29933,0.00644,0.01041
647,647,2013,Post-secondary Non-tertiary Level,Germany,0.79952,1560,29933,0.74344,0.84422
648,648,2013,Post-secondary Non-tertiary Level,Southern Europe,0.03699,150,29933,0.02914,0.04795
649,649,2013,Post-secondary Non-tertiary Level,Central Asia,0.03424,122,29933,0.02776,0.04271
650,650,2013,Post-secondary Non-tertiary Level,Western Asia,0.01422,46,29933,0.01045,0.01961
651,651,2013,Post-secondary Non-tertiary Level,Eastern Europe,0.11503,371,29933,0.10014,0.13448
652,652,2013,First Stage of Tertiary Education,Germany,0.97705,1603,29933,0.92084,1.03987
653,653,2013,First Stage of Tertiary Education,Eastern Europe,0.02295,57,29933,0.01729,0.03077
654,654,2013,Second Stage of Tertiary Education,Germany,0.87479,5495,29933,0.8488,0.91056
655,655,2013,Second Stage of Tertiary Education,Southern Asia,0.00603,46,29933,0.00427,0.00788
656,656,2013,Second Stage of Tertiary Education,Southern Europe,0.01656,195,29933,0.01247,0.02123
657,657,2013,Second Stage of Tertiary Education,Central Asia,0.01222,113,29933,0.00865,0.01617
658,658,2013,Second Stage of Tertiary Education,Western Asia,0.00925,106,29933,0.00739,0.01152
659,659,2013,Second Stage of Tertiary Education,Eastern Europe,0.04898,598,29933,0.04428,0.05448
660,660,2013,Second Stage of Tertiary Education,Northern Europe,0.00616,47,29933,0.00466,0.00776
661,661,2013,Second Stage of Tertiary Education,Western Europe,0.01618,89,29933,0.01288,0.0201
662,662,2013,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00502,31,29933,0.0029,0.00743
663,663,2013,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0048,38,29933,0.00295,0.00737
664,664,2014,Pre-primary Level,Germany,0.97807,776,26404,0.88889,1.05404
665,665,2014,Pre-primary Level,Eastern Europe,0.02193,44,26404,0.01613,0.03031
666,666,2014,Primary Level,Germany,0.55449,221,26404,0.46734,0.64474
667,667,2014,Primary Level,Southern Europe,0.16393,95,26404,0.12507,0.20634
668,668,2014,Primary Level,Western Asia,0.21079,101,26404,0.16624,0.27027
669,669,2014,Primary Level,Eastern Europe,0.07079,42,26404,0.05231,0.09633
670,670,2014,Lower Secondary Level,Germany,0.77914,2181,26404,0.74214,0.81472
671,671,2014,Lower Secondary Level,Southern Europe,0.06706,269,26404,0.05753,0.07968
672,672,2014,Lower Secondary Level,Central Asia,0.02283,149,26404,0.01858,0.02976
673,673,2014,Lower Secondary Level,Western Asia,0.06931,248,26404,0.06022,0.07889
674,674,2014,Lower Secondary Level,Eastern Europe,0.06166,294,26404,0.05134,0.07215
675,675,2014,Upper Secondary Level,Germany,0.90749,10732,26404,0.89109,0.92192
676,676,2014,Upper Secondary Level,Southern Asia,0.00442,43,26404,0.00307,0.00555
677,677,2014,Upper Secondary Level,Southern Europe,0.01828,313,26404,0.01573,0.02044
678,678,2014,Upper Secondary Level,Central Asia,0.01558,319,26404,0.01308,0.01884
679,679,2014,Upper Secondary Level,Western Asia,0.01475,229,26404,0.0128,0.01698
680,680,2014,Upper Secondary Level,Eastern Europe,0.0313,717,26404,0.02824,0.03438
681,681,2014,Upper Secondary Level,Western Europe,0.00818,59,26404,0.006,0.01064
682,682,2014,Post-secondary Non-tertiary Level,Germany,0.81799,1419,26404,0.75945,0.87449
683,683,2014,Post-secondary Non-tertiary Level,Southern Europe,0.03848,118,26404,0.02823,0.05007
684,684,2014,Post-secondary Non-tertiary Level,Central Asia,0.03343,97,26404,0.02576,0.0424
685,685,2014,Post-secondary Non-tertiary Level,Western Asia,0.01206,34,26404,0.00818,0.01726
686,686,2014,Post-secondary Non-tertiary Level,Eastern Europe,0.09805,284,26404,0.08258,0.11352
687,687,2014,First Stage of Tertiary Education,Germany,0.97507,1482,26404,0.9184,1.02227
688,688,2014,First Stage of Tertiary Education,Eastern Europe,0.02493,52,26404,0.01863,0.03257
689,689,2014,Second Stage of Tertiary Education,Germany,0.88524,5090,26404,0.85488,0.91828
690,690,2014,Second Stage of Tertiary Education,Southern Asia,0.00478,34,26404,0.00314,0.00633
691,691,2014,Second Stage of Tertiary Education,Southern Europe,0.01541,161,26404,0.01131,0.01979
692,692,2014,Second Stage of Tertiary Education,Central Asia,0.01222,89,26404,0.00822,0.01871
693,693,2014,Second Stage of Tertiary Education,Western Asia,0.01138,87,26404,0.00826,0.01499
694,694,2014,Second Stage of Tertiary Education,Eastern Europe,0.04903,507,26404,0.04293,0.05546
695,695,2014,Second Stage of Tertiary Education,Northern Europe,0.00551,37,26404,0.00392,0.00748
696,696,2014,Second Stage of Tertiary Education,Western Europe,0.01644,81,26404,0.01306,0.02016
697,697,2015,Pre-primary Level,Germany,0.98107,676,26110,0.88334,1.0906
698,698,2015,Pre-primary Level,Eastern Europe,0.01893,40,26110,0.01242,0.02545
699,699,2015,Primary Level,Germany,0.53856,199,26110,0.44314,0.61923
700,700,2015,Primary Level,Southern Europe,0.1916,117,26110,0.1414,0.25046
701,701,2015,Primary Level,Western Asia,0.20312,103,26110,0.1618,0.24725
702,702,2015,Primary Level,Eastern Europe,0.06673,57,26110,0.04557,0.10054
703,703,2015,Lower Secondary Level,Germany,0.77024,2040,26110,0.73962,0.80825
704,704,2015,Lower Secondary Level,Southern Europe,0.07156,291,26110,0.06057,0.08282
705,705,2015,Lower Secondary Level,Central Asia,0.02749,129,26110,0.02198,0.03353
706,706,2015,Lower Secondary Level,Western Asia,0.06668,212,26110,0.05576,0.07935
707,707,2015,Lower Secondary Level,Eastern Europe,0.06403,324,26110,0.05201,0.07486
708,708,2015,Upper Secondary Level,Germany,0.89639,10181,26110,0.87874,0.91403
709,709,2015,Upper Secondary Level,Northern Africa,0.00145,33,26110,0.00088,0.00203
710,710,2015,Upper Secondary Level,Southern Asia,0.00438,59,26110,0.00311,0.00627
711,711,2015,Upper Secondary Level,Southern Europe,0.01941,331,26110,0.0168,0.02202
712,712,2015,Upper Secondary Level,Central Asia,0.01609,300,26110,0.01322,0.01912
713,713,2015,Upper Secondary Level,Western Asia,0.01563,231,26110,0.01332,0.01836
714,714,2015,Upper Secondary Level,Eastern Europe,0.03522,836,26110,0.03155,0.03882
715,715,2015,Upper Secondary Level,Northern Europe,0.0019,35,26110,0.00142,0.00248
716,716,2015,Upper Secondary Level,Western Europe,0.00708,64,26110,0.0052,0.009
717,717,2015,Upper Secondary Level,Sub-Saharan Africa,0.00246,34,26110,0.00138,0.00439
718,718,2015,Post-secondary Non-tertiary Level,Germany,0.78559,1343,26110,0.73321,0.83515
719,719,2015,Post-secondary Non-tertiary Level,Southern Europe,0.04064,140,26110,0.03005,0.05114
720,720,2015,Post-secondary Non-tertiary Level,Central Asia,0.03472,88,26110,0.02658,0.04495
721,721,2015,Post-secondary Non-tertiary Level,Western Asia,0.01889,53,26110,0.01265,0.02564
722,722,2015,Post-secondary Non-tertiary Level,Eastern Europe,0.12016,411,26110,0.10426,0.13528
723,723,2015,First Stage of Tertiary Education,Germany,0.97276,1426,26110,0.92426,1.03003
724,724,2015,First Stage of Tertiary Education,Eastern Europe,0.02724,50,26110,0.01969,0.03476
725,725,2015,Second Stage of Tertiary Education,Germany,0.86487,4926,26110,0.83624,0.8926
726,726,2015,Second Stage of Tertiary Education,Southern Asia,0.00785,68,26110,0.00635,0.00944
727,727,2015,Second Stage of Tertiary Education,Southern Europe,0.0177,224,26110,0.01409,0.02189
728,728,2015,Second Stage of Tertiary Education,Central Asia,0.01419,94,26110,0.00997,0.01978
729,729,2015,Second Stage of Tertiary Education,Western Asia,0.01082,101,26110,0.00893,0.01336
730,730,2015,Second Stage of Tertiary Education,Eastern Europe,0.04947,634,26110,0.04506,0.05543
731,731,2015,Second Stage of Tertiary Education,Northern Europe,0.00702,64,26110,0.00501,0.00922
732,732,2015,Second Stage of Tertiary Education,Western Europe,0.01917,101,26110,0.01376,0.0246
733,733,2015,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00424,38,26110,0.00264,0.00634
734,734,2015,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00467,57,26110,0.00387,0.00548
735,735,2016,Pre-primary Level,Germany,0.95959,652,26633,0.88001,1.05389
736,736,2016,Pre-primary Level,Southern Asia,0.00474,36,26633,0.00283,0.00729
737,737,2016,Pre-primary Level,Western Asia,0.02047,110,26633,0.00961,0.03458
738,738,2016,Pre-primary Level,Eastern Europe,0.01521,32,26633,0.00934,0.02174
739,739,2016,Primary Level,Germany,0.47245,165,26633,0.39467,0.57596
740,740,2016,Primary Level,Southern Asia,0.03224,183,26633,0.01865,0.04979
741,741,2016,Primary Level,Southern Europe,0.19328,151,26633,0.12943,0.26504
742,742,2016,Primary Level,Western Asia,0.2348,756,26633,0.18155,0.30805
743,743,2016,Primary Level,Eastern Europe,0.0491,51,26633,0.03383,0.06638
744,744,2016,Primary Level,Sub-Saharan Africa,0.01813,90,26633,0.00952,0.02838
745,745,2016,Lower Secondary Level,Germany,0.75909,1909,26633,0.72729,0.80233
746,746,2016,Lower Secondary Level,Southern Asia,0.00852,67,26633,0.00377,0.01372
747,747,2016,Lower Secondary Level,Southern Europe,0.0753,236,26633,0.05853,0.09219
748,748,2016,Lower Secondary Level,Central Asia,0.02256,100,26633,0.01681,0.02922
749,749,2016,Lower Secondary Level,Western Asia,0.07135,590,26633,0.05943,0.08622
750,750,2016,Lower Secondary Level,Eastern Europe,0.05894,264,26633,0.0482,0.07178
751,751,2016,Lower Secondary Level,Sub-Saharan Africa,0.00424,62,26633,0.00198,0.00672
752,752,2016,Upper Secondary Level,Germany,0.89873,9371,26633,0.88019,0.91696
753,753,2016,Upper Secondary Level,Northern Africa,0.00173,33,26633,0.00106,0.00244
754,754,2016,Upper Secondary Level,Southern Asia,0.00464,117,26633,0.00296,0.00672
755,755,2016,Upper Secondary Level,Southern Europe,0.0203,300,26633,0.01692,0.02378
756,756,2016,Upper Secondary Level,Central Asia,0.01518,283,26633,0.01277,0.01818
757,757,2016,Upper Secondary Level,Western Asia,0.01677,568,26633,0.01361,0.02004
758,758,2016,Upper Secondary Level,Eastern Europe,0.03243,693,26633,0.02948,0.03608
759,759,2016,Upper Secondary Level,Western Europe,0.00873,54,26633,0.00598,0.01133
760,760,2016,Upper Secondary Level,Sub-Saharan Africa,0.0015,41,26633,0.00082,0.00226
761,761,2016,Post-secondary Non-tertiary Level,Germany,0.78053,1284,26633,0.72863,0.83247
762,762,2016,Post-secondary Non-tertiary Level,Southern Europe,0.04616,136,26633,0.033,0.06093
763,763,2016,Post-secondary Non-tertiary Level,Central Asia,0.02982,77,26633,0.02084,0.03837
764,764,2016,Post-secondary Non-tertiary Level,Western Asia,0.02204,91,26633,0.0154,0.0302
765,765,2016,Post-secondary Non-tertiary Level,Eastern Europe,0.12146,362,26633,0.10734,0.13962
766,766,2016,First Stage of Tertiary Education,Germany,0.97508,1308,26633,0.92392,1.02772
767,767,2016,First Stage of Tertiary Education,Eastern Europe,0.02492,43,26633,0.01793,0.03388
768,768,2016,Second Stage of Tertiary Education,Germany,0.85582,4650,26633,0.82862,0.88413
769,769,2016,Second Stage of Tertiary Education,Northern Africa,0.00241,31,26633,0.00132,0.00356
770,770,2016,Second Stage of Tertiary Education,Southern Asia,0.00906,99,26633,0.0065,0.01188
771,771,2016,Second Stage of Tertiary Education,Southern Europe,0.01944,190,26633,0.01558,0.02418
772,772,2016,Second Stage of Tertiary Education,Central Asia,0.01389,86,26633,0.01032,0.01754
773,773,2016,Second Stage of Tertiary Education,Western Asia,0.01534,560,26633,0.01178,0.01932
774,774,2016,Second Stage of Tertiary Education,Eastern Europe,0.04972,576,26633,0.04485,0.05465
775,775,2016,Second Stage of Tertiary Education,Northern Europe,0.00758,54,26633,0.00581,0.00961
776,776,2016,Second Stage of Tertiary Education,Western Europe,0.01624,85,26633,0.01249,0.01967
777,777,2016,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00522,40,26633,0.00234,0.00879
778,778,2016,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00527,47,26633,0.00403,0.0068
779,779,2017,Pre-primary Level,Germany,0.97704,733,29849,0.90004,1.05921
780,780,2017,Pre-primary Level,Western Asia,0.02296,112,29849,0.01425,0.03183
781,781,2017,Primary Level,Germany,0.43541,203,29849,0.37217,0.49894
782,782,2017,Primary Level,Southern Asia,0.04352,281,29849,0.03096,0.05695
783,783,2017,Primary Level,Southern Europe,0.16586,115,29849,0.11604,0.23162
784,784,2017,Primary Level,Western Asia,0.28847,1146,29849,0.23797,0.35933
785,785,2017,Primary Level,Eastern Europe,0.04382,46,29849,0.02905,0.06151
786,786,2017,Primary Level,Sub-Saharan Africa,0.02292,89,29849,0.01165,0.039
787,787,2017,Lower Secondary Level,Germany,0.75676,2073,29849,0.72053,0.79128
788,788,2017,Lower Secondary Level,Southern Asia,0.00654,95,29849,0.00382,0.00981
789,789,2017,Lower Secondary Level,Southern Europe,0.08192,220,29849,0.06603,0.09789
790,790,2017,Lower Secondary Level,Central Asia,0.01577,75,29849,0.01129,0.02114
791,791,2017,Lower Secondary Level,Western Asia,0.07465,849,29849,0.06284,0.08683
792,792,2017,Lower Secondary Level,Eastern Europe,0.05769,260,29849,0.04873,0.06964
793,793,2017,Lower Secondary Level,Sub-Saharan Africa,0.00667,62,29849,0.00395,0.0112
794,794,2017,Upper Secondary Level,Germany,0.89834,10480,29849,0.87942,0.9175
795,795,2017,Upper Secondary Level,Northern Africa,0.00167,32,29849,0.00101,0.0023
796,796,2017,Upper Secondary Level,Southern Asia,0.00639,149,29849,0.00424,0.00827
797,797,2017,Upper Secondary Level,Southern Europe,0.0224,273,29849,0.01849,0.02617
798,798,2017,Upper Secondary Level,Central Asia,0.01423,278,29849,0.01223,0.01684
799,799,2017,Upper Secondary Level,Western Asia,0.01545,689,29849,0.01213,0.01824
800,800,2017,Upper Secondary Level,Eastern Europe,0.03224,663,29849,0.02927,0.03536
801,801,2017,Upper Secondary Level,Western Europe,0.00778,59,29849,0.00541,0.01042
802,802,2017,Upper Secondary Level,Sub-Saharan Africa,0.00149,52,29849,0.00084,0.00207
803,803,2017,Post-secondary Non-tertiary Level,Germany,0.79597,1554,29849,0.74976,0.84184
804,804,2017,Post-secondary Non-tertiary Level,Southern Europe,0.04686,115,29849,0.03583,0.06148
805,805,2017,Post-secondary Non-tertiary Level,Central Asia,0.02421,72,29849,0.01695,0.03207
806,806,2017,Post-secondary Non-tertiary Level,Western Asia,0.0221,129,29849,0.01421,0.03071
807,807,2017,Post-secondary Non-tertiary Level,Eastern Europe,0.11087,308,29849,0.09491,0.1265
808,808,2017,First Stage of Tertiary Education,Germany,0.97321,1436,29849,0.9166,1.02091
809,809,2017,First Stage of Tertiary Education,Eastern Europe,0.02679,43,29849,0.01954,0.03643
810,810,2017,Second Stage of Tertiary Education,Germany,0.85949,5311,29849,0.83264,0.88429
811,811,2017,Second Stage of Tertiary Education,Southern Asia,0.00866,114,29849,0.00614,0.01178
812,812,2017,Second Stage of Tertiary Education,Southern Europe,0.01727,157,29849,0.01386,0.02115
813,813,2017,Second Stage of Tertiary Education,Central Asia,0.01302,87,29849,0.00989,0.01738
814,814,2017,Second Stage of Tertiary Education,Western Asia,0.01565,707,29849,0.01194,0.02086
815,815,2017,Second Stage of Tertiary Education,Eastern Europe,0.04849,554,29849,0.04386,0.05366
816,816,2017,Second Stage of Tertiary Education,Northern Europe,0.00598,52,29849,0.0045,0.00763
817,817,2017,Second Stage of Tertiary Education,Western Europe,0.01862,91,29849,0.0137,0.02457
818,818,2017,Second Stage of Tertiary Education,Sub-Saharan Africa,0.005,37,29849,0.00239,0.00766
819,819,2017,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00783,48,29849,0.00566,0.01069
820,820,2018,Pre-primary Level,Germany,0.97831,608,28468,0.87591,1.08299
821,821,2018,Pre-primary Level,Western Asia,0.02169,95,28468,0.01213,0.03329
822,822,2018,Primary Level,Germany,0.41633,213,28468,0.36582,0.4681
823,823,2018,Primary Level,Southern Asia,0.04286,227,28468,0.03194,0.05852
824,824,2018,Primary Level,Southern Europe,0.14835,97,28468,0.10926,0.19429
825,825,2018,Primary Level,Western Asia,0.31266,1099,28468,0.2556,0.38115
826,826,2018,Primary Level,Eastern Europe,0.06186,49,28468,0.03592,0.09208
827,827,2018,Primary Level,Sub-Saharan Africa,0.01794,98,28468,0.0142,0.02228
828,828,2018,Lower Secondary Level,Germany,0.75952,2073,28468,0.72617,0.78802
829,829,2018,Lower Secondary Level,Southern Asia,0.0093,95,28468,0.00486,0.01562
830,830,2018,Lower Secondary Level,Southern Europe,0.07416,188,28468,0.06049,0.0907
831,831,2018,Lower Secondary Level,Central Asia,0.01533,70,28468,0.0105,0.02152
832,832,2018,Lower Secondary Level,Western Asia,0.0704,775,28468,0.05841,0.08572
833,833,2018,Lower Secondary Level,Eastern Europe,0.06563,244,28468,0.05394,0.07804
834,834,2018,Lower Secondary Level,Sub-Saharan Africa,0.00565,62,28468,0.00356,0.00822
835,835,2018,Upper Secondary Level,Germany,0.89355,10046,28468,0.87763,0.9124
836,836,2018,Upper Secondary Level,Northern Africa,0.00171,33,28468,0.00113,0.00237
837,837,2018,Upper Secondary Level,Southern Asia,0.00697,134,28468,0.00448,0.00945
838,838,2018,Upper Secondary Level,Southern Europe,0.02241,237,28468,0.01879,0.02584
839,839,2018,Upper Secondary Level,Central Asia,0.0141,245,28468,0.01163,0.01674
840,840,2018,Upper Secondary Level,Western Asia,0.01822,667,28468,0.01389,0.02263
841,841,2018,Upper Secondary Level,Eastern Europe,0.03082,598,28468,0.02802,0.03376
842,842,2018,Upper Secondary Level,Western Europe,0.00991,59,28468,0.00735,0.01345
843,843,2018,Upper Secondary Level,Sub-Saharan Africa,0.0023,59,28468,0.00141,0.00335
844,844,2018,Post-secondary Non-tertiary Level,Germany,0.8041,1526,28468,0.75762,0.85024
845,845,2018,Post-secondary Non-tertiary Level,Southern Europe,0.03984,98,28468,0.02886,0.0521
846,846,2018,Post-secondary Non-tertiary Level,Central Asia,0.02238,60,28468,0.0146,0.03095
847,847,2018,Post-secondary Non-tertiary Level,Western Asia,0.02055,115,28468,0.01172,0.0316
848,848,2018,Post-secondary Non-tertiary Level,Eastern Europe,0.11313,292,28468,0.09872,0.12929
849,849,2018,First Stage of Tertiary Education,Germany,0.97622,1370,28468,0.92296,1.03586
850,850,2018,First Stage of Tertiary Education,Eastern Europe,0.02378,37,28468,0.01567,0.03389
851,851,2018,Second Stage of Tertiary Education,Germany,0.85328,5179,28468,0.82516,0.87875
852,852,2018,Second Stage of Tertiary Education,Southern Asia,0.01059,106,28468,0.00741,0.01413
853,853,2018,Second Stage of Tertiary Education,Southern Europe,0.01654,147,28468,0.01296,0.02032
854,854,2018,Second Stage of Tertiary Education,Central Asia,0.01137,85,28468,0.00793,0.0146
855,855,2018,Second Stage of Tertiary Education,Western Asia,0.01742,628,28468,0.01318,0.02391
856,856,2018,Second Stage of Tertiary Education,Eastern Europe,0.04749,527,28468,0.04264,0.05328
857,857,2018,Second Stage of Tertiary Education,Northern Europe,0.00621,48,28468,0.00476,0.0081
858,858,2018,Second Stage of Tertiary Education,Western Europe,0.02267,92,28468,0.01692,0.02927
859,859,2018,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00562,39,28468,0.00259,0.00922
860,860,2018,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00881,48,28468,0.006,0.01225
861,861,2019,Pre-primary Level,Germany,1.0,538,28195,0.89202,1.12997
862,862,2019,Primary Level,Germany,0.38782,185,28195,0.32914,0.45085
863,863,2019,Primary Level,Southern Asia,0.05257,212,28195,0.03875,0.06792
864,864,2019,Primary Level,Southern Europe,0.14881,76,28195,0.0986,0.21408
865,865,2019,Primary Level,Western Asia,0.33391,1091,28195,0.2583,0.42175
866,866,2019,Primary Level,Eastern Europe,0.05245,37,28195,0.02866,0.08471
867,867,2019,Primary Level,Sub-Saharan Africa,0.02443,82,28195,0.0147,0.03954
868,868,2019,Lower Secondary Level,Germany,0.75946,1931,28195,0.71626,0.79713
869,869,2019,Lower Secondary Level,Southern Asia,0.01204,71,28195,0.00673,0.01893
870,870,2019,Lower Secondary Level,Southern Europe,0.07269,146,28195,0.0547,0.08984
871,871,2019,Lower Secondary Level,Central Asia,0.0145,55,28195,0.0097,0.01984
872,872,2019,Lower Secondary Level,Western Asia,0.07196,714,28195,0.05807,0.08547
873,873,2019,Lower Secondary Level,Eastern Europe,0.0638,199,28195,0.05136,0.0781
874,874,2019,Lower Secondary Level,Sub-Saharan Africa,0.00554,45,28195,0.00256,0.00963
875,875,2019,Upper Secondary Level,Germany,0.89552,9862,28195,0.87517,0.91541
876,876,2019,Upper Secondary Level,Southern Asia,0.00579,105,28195,0.00437,0.00782
877,877,2019,Upper Secondary Level,Southern Europe,0.02457,193,28195,0.0201,0.03088
878,878,2019,Upper Secondary Level,Central Asia,0.01395,206,28195,0.01092,0.01734
879,879,2019,Upper Secondary Level,Western Asia,0.01683,578,28195,0.01363,0.02061
880,880,2019,Upper Secondary Level,Eastern Europe,0.03212,529,28195,0.02845,0.03564
881,881,2019,Upper Secondary Level,Western Europe,0.00949,61,28195,0.00632,0.01351
882,882,2019,Upper Secondary Level,Sub-Saharan Africa,0.00173,49,28195,0.0011,0.00238
883,883,2019,Post-secondary Non-tertiary Level,Germany,0.80789,1644,28195,0.75964,0.85892
884,884,2019,Post-secondary Non-tertiary Level,Southern Europe,0.03873,87,28195,0.02672,0.05454
885,885,2019,Post-secondary Non-tertiary Level,Central Asia,0.02339,51,28195,0.01623,0.0339
886,886,2019,Post-secondary Non-tertiary Level,Western Asia,0.02485,106,28195,0.01344,0.04343
887,887,2019,Post-secondary Non-tertiary Level,Eastern Europe,0.10515,249,28195,0.08864,0.12053
888,888,2019,First Stage of Tertiary Education,Germany,1.0,1586,28195,0.93983,1.07416
889,889,2019,Second Stage of Tertiary Education,Germany,0.85406,5932,28195,0.82673,0.88608
890,890,2019,Second Stage of Tertiary Education,Southern Asia,0.00956,84,28195,0.0061,0.0139
891,891,2019,Second Stage of Tertiary Education,Southern Europe,0.01567,130,28195,0.01219,0.0205
892,892,2019,Second Stage of Tertiary Education,Central Asia,0.01139,80,28195,0.00861,0.01464
893,893,2019,Second Stage of Tertiary Education,Western Asia,0.01553,557,28195,0.01198,0.02055
894,894,2019,Second Stage of Tertiary Education,Eastern Europe,0.04902,498,28195,0.04356,0.05451
895,895,2019,Second Stage of Tertiary Education,Northern Europe,0.00556,39,28195,0.00357,0.00762
896,896,2019,Second Stage of Tertiary Education,Western Europe,0.02188,100,28195,0.01615,0.02716
897,897,2019,Second Stage of Tertiary Education,Sub-Saharan Africa,0.00862,38,28195,0.00348,0.01513
898,898,2019,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0087,49,28195,0.00622,0.01167
899,899,2020,Pre-primary Level,Germany,0.96859,583,28408,0.87196,1.0828
900,900,2020,Pre-primary Level,Western Asia,0.03141,102,28408,0.01344,0.05169
901,901,2020,Primary Level,Germany,0.40757,166,28408,0.34883,0.46643
902,902,2020,Primary Level,Southern Asia,0.06371,199,28408,0.04447,0.09389
903,903,2020,Primary Level,Southern Europe,0.128,97,28408,0.08717,0.18689
904,904,2020,Primary Level,Western Asia,0.32587,1041,28408,0.26017,0.39434
905,905,2020,Primary Level,Eastern Europe,0.04413,134,28408,0.02914,0.06499
906,906,2020,Primary Level,Sub-Saharan Africa,0.03072,157,28408,0.01854,0.05217
907,907,2020,Lower Secondary Level,Germany,0.75781,1771,28408,0.7245,0.79521
908,908,2020,Lower Secondary Level,Southern Asia,0.01421,96,28408,0.00695,0.02509
909,909,2020,Lower Secondary Level,Southern Europe,0.07689,189,28408,0.06056,0.09659
910,910,2020,Lower Secondary Level,Central Asia,0.01589,55,28408,0.00904,0.02398
911,911,2020,Lower Secondary Level,Western Asia,0.06902,728,28408,0.05431,0.08576
912,912,2020,Lower Secondary Level,Eastern Europe,0.05864,323,28408,0.04629,0.07274
913,913,2020,Lower Secondary Level,Sub-Saharan Africa,0.00754,100,28408,0.0039,0.0128
914,914,2020,Upper Secondary Level,Germany,0.89961,9052,28408,0.87679,0.92299
915,915,2020,Upper Secondary Level,Northern Africa,0.00103,37,28408,0.00046,0.002
916,916,2020,Upper Secondary Level,Southern Asia,0.00613,155,28408,0.00412,0.00832
917,917,2020,Upper Secondary Level,South-Eastern Asia,0.00278,32,28408,0.00095,0.00572
918,918,2020,Upper Secondary Level,Southern Europe,0.02222,307,28408,0.01777,0.02779
919,919,2020,Upper Secondary Level,Central Asia,0.01336,189,28408,0.01088,0.01671
920,920,2020,Upper Secondary Level,Western Asia,0.01533,643,28408,0.01108,0.0191
921,921,2020,Upper Secondary Level,Eastern Europe,0.02653,704,28408,0.02304,0.03056
922,922,2020,Upper Secondary Level,Western Europe,0.00826,58,28408,0.00588,0.01101
923,923,2020,Upper Secondary Level,Sub-Saharan Africa,0.00215,100,28408,0.00114,0.00358
924,924,2020,Upper Secondary Level,Latin America and the Caribbean,0.00259,40,28408,0.00134,0.00431
925,925,2020,Post-secondary Non-tertiary Level,Germany,0.8392,1576,28408,0.78708,0.88294
926,926,2020,Post-secondary Non-tertiary Level,Southern Asia,0.00648,45,28408,0.00232,0.01137
927,927,2020,Post-secondary Non-tertiary Level,Southern Europe,0.03568,127,28408,0.02233,0.04994
928,928,2020,Post-secondary Non-tertiary Level,Central Asia,0.01972,44,28408,0.01126,0.03001
929,929,2020,Post-secondary Non-tertiary Level,Western Asia,0.01737,105,28408,0.00987,0.02694
930,930,2020,Post-secondary Non-tertiary Level,Eastern Europe,0.08154,329,28408,0.06731,0.09628
931,931,2020,First Stage of Tertiary Education,Germany,1.0,1393,28408,0.92615,1.05222
932,932,2020,Second Stage of Tertiary Education,Germany,0.85504,5596,28408,0.82911,0.88379
933,933,2020,Second Stage of Tertiary Education,Northern Africa,0.00181,40,28408,0.00075,0.00322
934,934,2020,Second Stage of Tertiary Education,Northern America,0.00845,50,28408,0.00394,0.01379
935,935,2020,Second Stage of Tertiary Education,Southern Asia,0.00812,164,28408,0.00547,0.01122
936,936,2020,Second Stage of Tertiary Education,South-Eastern Asia,0.00339,31,28408,0.00147,0.00538
937,937,2020,Second Stage of Tertiary Education,Southern Europe,0.01568,231,28408,0.01178,0.02058
938,938,2020,Second Stage of Tertiary Education,Central Asia,0.01078,74,28408,0.00709,0.01499
