,Unnamed: 0,year,quintil_oecd,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
657,657,2012,4th Quintile,West,Western Asia,0.01198,34,25129,0.00725,0.01896
658,658,2012,4th Quintile,West,Eastern Europe,0.03443,119,25129,0.02706,0.043
659,659,2012,4th Quintile,West,Western Europe,0.01384,31,25129,0.00992,0.01842
660,660,2012,4th Quintile,East,Germany,1.0,966,25129,0.92591,1.07491
661,661,2012,5th Quintile,West,Germany,0.93778,4286,25129,0.90675,0.97357
662,662,2012,5th Quintile,West,Southern Europe,0.01415,41,25129,0.00972,0.01945
663,663,2012,5th Quintile,West,Eastern Europe,0.0255,80,25129,0.02055,0.03071
664,664,2012,5th Quintile,West,Western Europe,0.02257,65,25129,0.0165,0.02792
665,665,2012,5th Quintile,East,Germany,1.0,723,25129,0.93201,1.08605
666,666,2013,1st Quintile,West,Germany,0.82033,2875,25667,0.78315,0.85923
667,667,2013,1st Quintile,West,Southern Asia,0.00603,33,25667,0.00312,0.00964
668,668,2013,1st Quintile,West,Southern Europe,0.04511,177,25667,0.03671,0.05579
669,669,2013,1st Quintile,West,Central Asia,0.01725,138,25667,0.01153,0.02513
670,670,2013,1st Quintile,West,Western Asia,0.04018,171,25667,0.03236,0.04747
671,671,2013,1st Quintile,West,Eastern Europe,0.05981,288,25667,0.05211,0.06996
672,672,2013,1st Quintile,West,Western Europe,0.01129,31,25667,0.00756,0.01549
673,673,2013,1st Quintile,East,Germany,0.98372,1508,25667,0.92659,1.05493
674,674,2013,1st Quintile,East,Eastern Europe,0.01628,36,25667,0.00911,0.02265
675,675,2013,2nd Quintile,West,Germany,0.87961,3130,25667,0.84896,0.91258
676,676,2013,2nd Quintile,West,Southern Europe,0.03933,122,25667,0.0322,0.04683
677,677,2013,2nd Quintile,West,Central Asia,0.01374,100,25667,0.01018,0.01792
678,678,2013,2nd Quintile,West,Western Asia,0.03005,102,25667,0.02276,0.03848
679,679,2013,2nd Quintile,West,Eastern Europe,0.03727,239,25667,0.03125,0.04423
680,680,2013,2nd Quintile,East,Germany,1.0,1510,25667,0.94905,1.04913
681,681,2013,3rd Quintile,West,Germany,0.92586,3413,25667,0.89455,0.95719
682,682,2013,3rd Quintile,West,Southern Europe,0.01911,76,25667,0.01454,0.02414
683,683,2013,3rd Quintile,West,Central Asia,0.01254,71,25667,0.00743,0.01904
684,684,2013,3rd Quintile,West,Western Asia,0.01024,43,25667,0.0071,0.01398
685,685,2013,3rd Quintile,West,Eastern Europe,0.03226,154,25667,0.02526,0.04051
686,686,2013,3rd Quintile,East,Germany,1.0,1148,25667,0.9314,1.05745
687,687,2013,4th Quintile,West,Germany,0.94247,3767,25667,0.90561,0.97439
688,688,2013,4th Quintile,West,Southern Europe,0.01165,55,25667,0.00834,0.01578
689,689,2013,4th Quintile,West,Central Asia,0.00956,35,25667,0.00623,0.01204
690,690,2013,4th Quintile,West,Eastern Europe,0.02023,114,25667,0.01612,0.02439
691,691,2013,4th Quintile,West,Western Europe,0.0161,44,25667,0.01164,0.02056
692,692,2013,4th Quintile,East,Germany,1.0,868,25667,0.9372,1.06903
693,693,2013,5th Quintile,West,Germany,0.95316,4554,25667,0.92297,0.98026
694,694,2013,5th Quintile,West,Southern Europe,0.01182,57,25667,0.0083,0.01583
695,695,2013,5th Quintile,West,Eastern Europe,0.02183,101,25667,0.01743,0.0264
696,696,2013,5th Quintile,West,Western Europe,0.0132,60,25667,0.00889,0.01951
697,697,2013,5th Quintile,East,Germany,1.0,647,25667,0.91653,1.10962
698,698,2014,1st Quintile,West,Germany,0.71186,2735,26936,0.67926,0.74149
699,699,2014,1st Quintile,West,Northern Africa,0.00594,39,26936,0.00458,0.00759
700,700,2014,1st Quintile,West,Southern Asia,0.02429,89,26936,0.01925,0.0295
701,701,2014,1st Quintile,West,Southern Europe,0.05071,331,26936,0.04454,0.0578
702,702,2014,1st Quintile,West,Central Asia,0.02795,234,26936,0.02348,0.03325
703,703,2014,1st Quintile,West,Western Asia,0.08333,422,26936,0.07303,0.09408
704,704,2014,1st Quintile,West,Eastern Europe,0.08134,571,26936,0.07348,0.08998
705,705,2014,1st Quintile,West,Sub-Saharan Africa,0.01458,52,26936,0.00998,0.02111
706,706,2014,1st Quintile,East,Germany,0.97059,1293,26936,0.91433,1.02311
707,707,2014,1st Quintile,East,Eastern Europe,0.02941,84,26936,0.0236,0.03873
708,708,2014,2nd Quintile,West,Germany,0.80666,3007,26936,0.77098,0.83923
709,709,2014,2nd Quintile,West,Southern Europe,0.04497,244,26936,0.03625,0.05266
710,710,2014,2nd Quintile,West,Central Asia,0.02525,189,26936,0.01953,0.03136
711,711,2014,2nd Quintile,West,Western Asia,0.04124,179,26936,0.03519,0.04813
712,712,2014,2nd Quintile,West,Eastern Europe,0.06802,481,26936,0.05904,0.07733
713,713,2014,2nd Quintile,West,Western Europe,0.01386,34,26936,0.00877,0.02025
714,714,2014,2nd Quintile,East,Germany,0.97904,1353,26936,0.93435,1.031
715,715,2014,2nd Quintile,East,Eastern Europe,0.02096,43,26936,0.01479,0.02953
716,716,2014,3rd Quintile,West,Germany,0.87004,3252,26936,0.8376,0.90731
717,717,2014,3rd Quintile,West,Southern Europe,0.02921,172,26936,0.02306,0.03719
718,718,2014,3rd Quintile,West,Central Asia,0.0253,134,26936,0.02041,0.03128
719,719,2014,3rd Quintile,West,Western Asia,0.01746,90,26936,0.01372,0.02102
720,720,2014,3rd Quintile,West,Eastern Europe,0.04398,314,26936,0.03622,0.05385
721,721,2014,3rd Quintile,West,Western Europe,0.014,40,26936,0.01073,0.01791
722,722,2014,3rd Quintile,East,Germany,0.97578,1132,26936,0.92101,1.03393
723,723,2014,3rd Quintile,East,Eastern Europe,0.02422,48,26936,0.01729,0.03074
724,724,2014,4th Quintile,West,Germany,0.93229,3755,26936,0.89714,0.96016
725,725,2014,4th Quintile,West,Southern Europe,0.02102,126,26936,0.01633,0.02765
726,726,2014,4th Quintile,West,Central Asia,0.01019,66,26936,0.00758,0.01342
727,727,2014,4th Quintile,West,Eastern Europe,0.03651,248,26936,0.03086,0.04301
728,728,2014,4th Quintile,East,Germany,1.0,881,26936,0.92488,1.08059
729,729,2014,5th Quintile,West,Germany,0.94482,4322,26936,0.91337,0.97811
730,730,2014,5th Quintile,West,Southern Europe,0.01562,106,26936,0.01136,0.01978
731,731,2014,5th Quintile,West,Eastern Europe,0.02301,149,26936,0.01769,0.02786
732,732,2014,5th Quintile,West,Western Europe,0.01655,74,26936,0.01265,0.02113
733,733,2014,5th Quintile,East,Germany,1.0,647,26936,0.91587,1.08812
734,734,2015,1st Quintile,West,Germany,0.72593,2479,24995,0.69079,0.7583
735,735,2015,1st Quintile,West,Northern Africa,0.00666,34,24995,0.00478,0.0089
736,736,2015,1st Quintile,West,Southern Asia,0.0247,75,24995,0.01903,0.03163
737,737,2015,1st Quintile,West,Southern Europe,0.05294,290,24995,0.04415,0.06204
738,738,2015,1st Quintile,West,Central Asia,0.02921,189,24995,0.02421,0.03521
739,739,2015,1st Quintile,West,Western Asia,0.08595,329,24995,0.07482,0.0963
740,740,2015,1st Quintile,West,Eastern Europe,0.06634,411,24995,0.05744,0.07659
741,741,2015,1st Quintile,West,Sub-Saharan Africa,0.00828,34,24995,0.00494,0.01285
742,742,2015,1st Quintile,East,Germany,0.96585,1158,24995,0.90453,1.02895
743,743,2015,1st Quintile,East,Eastern Europe,0.03415,89,24995,0.02623,0.04482
744,744,2015,2nd Quintile,West,Germany,0.80717,2829,24995,0.77362,0.84335
745,745,2015,2nd Quintile,West,Southern Europe,0.0461,211,24995,0.03843,0.05471
746,746,2015,2nd Quintile,West,Central Asia,0.02728,175,24995,0.02108,0.03417
747,747,2015,2nd Quintile,West,Western Asia,0.03359,147,24995,0.02861,0.04049
748,748,2015,2nd Quintile,West,Eastern Europe,0.07406,422,24995,0.06473,0.08262
749,749,2015,2nd Quintile,West,Western Europe,0.01179,31,24995,0.00783,0.01627
750,750,2015,2nd Quintile,East,Germany,0.98051,1444,24995,0.93645,1.03879
751,751,2015,2nd Quintile,East,Eastern Europe,0.01949,35,24995,0.01344,0.02672
752,752,2015,3rd Quintile,West,Germany,0.88074,3149,24995,0.84989,0.91522
753,753,2015,3rd Quintile,West,Southern Europe,0.03111,152,24995,0.02487,0.03997
754,754,2015,3rd Quintile,West,Central Asia,0.02838,135,24995,0.02151,0.03689
755,755,2015,3rd Quintile,West,Western Asia,0.01533,75,24995,0.01262,0.01843
756,756,2015,3rd Quintile,West,Eastern Europe,0.04444,321,24995,0.03957,0.05173
757,757,2015,3rd Quintile,East,Germany,1.0,1034,24995,0.9373,1.0719
758,758,2015,4th Quintile,West,Germany,0.93541,3526,24995,0.90417,0.97088
759,759,2015,4th Quintile,West,Southern Europe,0.02068,105,24995,0.01618,0.02559
760,760,2015,4th Quintile,West,Central Asia,0.00798,51,24995,0.00573,0.01091
761,761,2015,4th Quintile,West,Western Asia,0.00862,40,24995,0.00591,0.01183
762,762,2015,4th Quintile,West,Eastern Europe,0.0273,193,24995,0.02214,0.03232
763,763,2015,4th Quintile,East,Germany,1.0,824,24995,0.91471,1.08166
764,764,2015,5th Quintile,West,Germany,0.94638,4139,24995,0.91302,0.97862
765,765,2015,5th Quintile,West,Southern Europe,0.01025,80,24995,0.00712,0.01305
766,766,2015,5th Quintile,West,Eastern Europe,0.02675,154,24995,0.02172,0.03296
767,767,2015,5th Quintile,West,Western Europe,0.01662,60,24995,0.01211,0.02485
768,768,2015,5th Quintile,East,Germany,1.0,575,24995,0.90933,1.08125
769,769,2016,1st Quintile,West,Germany,0.71676,2264,24018,0.68314,0.75697
770,770,2016,1st Quintile,West,Northern Africa,0.00933,42,24018,0.00704,0.0118
771,771,2016,1st Quintile,West,Southern Asia,0.01789,77,24018,0.01375,0.02208
772,772,2016,1st Quintile,West,Southern Europe,0.06662,323,24018,0.05694,0.07576
773,773,2016,1st Quintile,West,Central Asia,0.02422,178,24018,0.01969,0.02835
774,774,2016,1st Quintile,West,Western Asia,0.07547,343,24018,0.06526,0.08708
775,775,2016,1st Quintile,West,Eastern Europe,0.07989,550,24018,0.0702,0.09029
776,776,2016,1st Quintile,West,Sub-Saharan Africa,0.00981,38,24018,0.00658,0.01307
777,777,2016,1st Quintile,East,Germany,0.96514,1122,24018,0.89958,1.03171
778,778,2016,1st Quintile,East,Eastern Europe,0.03486,86,24018,0.02735,0.04364
779,779,2016,2nd Quintile,West,Germany,0.792,2717,24018,0.75919,0.82211
780,780,2016,2nd Quintile,West,Southern Europe,0.05175,230,24018,0.04331,0.06205
781,781,2016,2nd Quintile,West,Central Asia,0.03208,175,24018,0.02588,0.0414
782,782,2016,2nd Quintile,West,Western Asia,0.04797,174,24018,0.03904,0.0564
783,783,2016,2nd Quintile,West,Eastern Europe,0.0762,496,24018,0.06593,0.08442
784,784,2016,2nd Quintile,East,Germany,0.97829,1289,24018,0.92672,1.03247
785,785,2016,2nd Quintile,East,Eastern Europe,0.02171,55,24018,0.01548,0.03122
786,786,2016,3rd Quintile,West,Germany,0.87843,2893,24018,0.83933,0.92501
787,787,2016,3rd Quintile,West,Southern Europe,0.03504,133,24018,0.02607,0.04384
788,788,2016,3rd Quintile,West,Central Asia,0.01905,101,24018,0.01353,0.02435
789,789,2016,3rd Quintile,West,Western Asia,0.01846,73,24018,0.01422,0.02361
790,790,2016,3rd Quintile,West,Eastern Europe,0.04902,330,24018,0.0426,0.05604
791,791,2016,3rd Quintile,East,Germany,1.0,1054,24018,0.93604,1.07572
792,792,2016,4th Quintile,West,Germany,0.91213,3334,24018,0.88149,0.93981
793,793,2016,4th Quintile,West,Southern Europe,0.0194,102,24018,0.01489,0.02417
794,794,2016,4th Quintile,West,Central Asia,0.01368,64,24018,0.00965,0.01873
795,795,2016,4th Quintile,West,Western Asia,0.00958,47,24018,0.00697,0.01238
796,796,2016,4th Quintile,West,Eastern Europe,0.03138,231,24018,0.02704,0.03698
797,797,2016,4th Quintile,West,Western Europe,0.01383,35,24018,0.00927,0.01946
798,798,2016,4th Quintile,East,Germany,1.0,726,24018,0.91289,1.08131
799,799,2016,5th Quintile,West,Germany,0.93765,3835,24018,0.90505,0.97362
800,800,2016,5th Quintile,West,Southern Europe,0.01661,104,24018,0.01239,0.02082
801,801,2016,5th Quintile,West,Eastern Europe,0.02878,154,24018,0.02328,0.03443
802,802,2016,5th Quintile,West,Western Europe,0.01696,73,24018,0.0126,0.02261
803,803,2016,5th Quintile,East,Germany,1.0,570,24018,0.91276,1.09506
804,804,2017,1st Quintile,West,Germany,0.69065,2162,24286,0.65937,0.72529
805,805,2017,1st Quintile,West,Northern Africa,0.00972,56,24286,0.00688,0.01281
806,806,2017,1st Quintile,West,Southern Asia,0.0187,232,24286,0.01441,0.02381
807,807,2017,1st Quintile,West,Southern Europe,0.07177,310,24286,0.06099,0.08322
808,808,2017,1st Quintile,West,Central Asia,0.02223,158,24286,0.01754,0.02861
809,809,2017,1st Quintile,West,Western Asia,0.10303,1369,24286,0.08999,0.1183
810,810,2017,1st Quintile,West,Eastern Europe,0.07007,470,24286,0.06258,0.08049
811,811,2017,1st Quintile,West,Sub-Saharan Africa,0.01383,149,24286,0.01014,0.01796
812,812,2017,1st Quintile,East,Germany,0.93297,1052,24286,0.86995,1.00478
813,813,2017,1st Quintile,East,Southern Asia,0.00729,58,24286,0.00505,0.00976
814,814,2017,1st Quintile,East,Western Asia,0.01826,169,24286,0.01326,0.02427
815,815,2017,1st Quintile,East,Eastern Europe,0.04148,97,24286,0.03112,0.05393
816,816,2017,2nd Quintile,West,Germany,0.78721,2584,24286,0.7537,0.82098
817,817,2017,2nd Quintile,West,Southern Asia,0.0198,36,24286,0.01423,0.02597
818,818,2017,2nd Quintile,West,Southern Europe,0.05493,204,24286,0.04506,0.06508
819,819,2017,2nd Quintile,West,Central Asia,0.0224,150,24286,0.01679,0.0288
820,820,2017,2nd Quintile,West,Western Asia,0.04149,193,24286,0.0328,0.05131
821,821,2017,2nd Quintile,West,Eastern Europe,0.07418,474,24286,0.06546,0.08405
822,822,2017,2nd Quintile,East,Germany,0.97738,1216,24286,0.91205,1.03967
823,823,2017,2nd Quintile,East,Eastern Europe,0.02262,44,24286,0.01421,0.03192
824,824,2017,3rd Quintile,West,Germany,0.86751,2793,24286,0.83641,0.90043
825,825,2017,3rd Quintile,West,Southern Europe,0.04419,130,24286,0.03416,0.05678
826,826,2017,3rd Quintile,West,Central Asia,0.02063,82,24286,0.01559,0.02672
827,827,2017,3rd Quintile,West,Western Asia,0.0188,91,24286,0.01515,0.02341
828,828,2017,3rd Quintile,West,Eastern Europe,0.04886,293,24286,0.04295,0.05629
829,829,2017,3rd Quintile,East,Germany,1.0,980,24286,0.93399,1.07562
830,830,2017,4th Quintile,West,Germany,0.90797,3207,24286,0.87863,0.94165
831,831,2017,4th Quintile,West,Southern Europe,0.02578,85,24286,0.01735,0.03511
832,832,2017,4th Quintile,West,Central Asia,0.01084,47,24286,0.00694,0.01592
833,833,2017,4th Quintile,West,Western Asia,0.01078,43,24286,0.00662,0.01596
834,834,2017,4th Quintile,West,Eastern Europe,0.02907,179,24286,0.0239,0.03475
835,835,2017,4th Quintile,West,Western Europe,0.01557,33,24286,0.00965,0.02426
836,836,2017,4th Quintile,East,Germany,1.0,685,24286,0.91375,1.07731
837,837,2017,5th Quintile,West,Germany,0.93998,3622,24286,0.90787,0.97058
838,838,2017,5th Quintile,West,Southern Europe,0.01409,80,24286,0.00934,0.0201
839,839,2017,5th Quintile,West,Eastern Europe,0.02767,139,24286,0.02225,0.03338
840,840,2017,5th Quintile,West,Western Europe,0.01826,66,24286,0.01281,0.02579
841,841,2017,5th Quintile,East,Germany,1.0,548,24286,0.92028,1.08703
842,842,2018,1st Quintile,West,Germany,0.68953,2214,27024,0.65242,0.72061
843,843,2018,1st Quintile,West,Northern Africa,0.01037,62,27024,0.00725,0.01439
844,844,2018,1st Quintile,West,Southern Asia,0.02637,321,27024,0.01962,0.03342
845,845,2018,1st Quintile,West,Southern Europe,0.05841,273,27024,0.04616,0.0697
846,846,2018,1st Quintile,West,Central Asia,0.0243,126,27024,0.01958,0.02995
847,847,2018,1st Quintile,West,Western Asia,0.10754,2000,27024,0.09169,0.12439
848,848,2018,1st Quintile,West,Eastern Europe,0.06965,459,27024,0.06109,0.07706
849,849,2018,1st Quintile,West,Sub-Saharan Africa,0.01384,166,27024,0.00862,0.01927
850,850,2018,1st Quintile,East,Germany,0.93662,1154,27024,0.86752,1.00909
851,851,2018,1st Quintile,East,Southern Asia,0.01167,87,27024,0.00461,0.02442
852,852,2018,1st Quintile,East,Western Asia,0.01943,269,27024,0.01517,0.02517
853,853,2018,1st Quintile,East,Eastern Europe,0.02992,86,27024,0.02099,0.04182
854,854,2018,1st Quintile,East,Sub-Saharan Africa,0.00236,35,27024,0.0017,0.00301
855,855,2018,2nd Quintile,West,Germany,0.80341,2869,27024,0.7761,0.83373
856,856,2018,2nd Quintile,West,Southern Asia,0.00929,41,27024,0.00573,0.01345
857,857,2018,2nd Quintile,West,Southern Europe,0.05532,203,27024,0.0468,0.06504
858,858,2018,2nd Quintile,West,Central Asia,0.01885,159,27024,0.01479,0.02348
859,859,2018,2nd Quintile,West,Western Asia,0.04674,289,27024,0.03721,0.05683
860,860,2018,2nd Quintile,West,Eastern Europe,0.06639,423,27024,0.05594,0.07576
861,861,2018,2nd Quintile,East,Germany,0.98433,1385,27024,0.92899,1.04469
862,862,2018,2nd Quintile,East,Eastern Europe,0.01567,37,27024,0.00989,0.02111
863,863,2018,3rd Quintile,West,Germany,0.86206,3047,27024,0.82602,0.89225
864,864,2018,3rd Quintile,West,Southern Europe,0.03487,107,27024,0.02618,0.04392
865,865,2018,3rd Quintile,West,Central Asia,0.02089,80,27024,0.01556,0.028
866,866,2018,3rd Quintile,West,Western Asia,0.01369,108,27024,0.00983,0.01839
867,867,2018,3rd Quintile,West,Eastern Europe,0.05582,298,27024,0.04972,0.06242
868,868,2018,3rd Quintile,West,Western Europe,0.01267,33,27024,0.0081,0.01872
869,869,2018,3rd Quintile,East,Germany,1.0,1079,27024,0.93657,1.07251
870,870,2018,4th Quintile,West,Germany,0.89754,3414,27024,0.86597,0.92838
871,871,2018,4th Quintile,West,Southern Europe,0.02258,85,27024,0.01722,0.02782
872,872,2018,4th Quintile,West,Central Asia,0.01432,57,27024,0.00949,0.02025
873,873,2018,4th Quintile,West,Western Asia,0.01072,79,27024,0.00751,0.01463
874,874,2018,4th Quintile,West,Eastern Europe,0.03775,193,27024,0.03153,0.04446
875,875,2018,4th Quintile,West,Western Europe,0.0171,32,27024,0.01088,0.02447
876,876,2018,4th Quintile,East,Germany,1.0,745,27024,0.91434,1.09747
877,877,2018,5th Quintile,West,Germany,0.94345,4138,27024,0.9124,0.97549
878,878,2018,5th Quintile,West,Southern Europe,0.00851,59,27024,0.00473,0.0133
879,879,2018,5th Quintile,West,Eastern Europe,0.02558,142,27024,0.02069,0.03133
880,880,2018,5th Quintile,West,Western Europe,0.02245,70,27024,0.01651,0.03018
881,881,2018,5th Quintile,East,Germany,1.0,600,27024,0.91594,1.09551
882,882,2019,1st Quintile,West,Germany,0.68699,2176,25475,0.65474,0.71831
883,883,2019,1st Quintile,West,Northern Africa,0.0091,53,25475,0.00527,0.01424
884,884,2019,1st Quintile,West,Southern Asia,0.02669,307,25475,0.0201,0.03399
885,885,2019,1st Quintile,West,Southern Europe,0.07167,223,25475,0.06031,0.08718
886,886,2019,1st Quintile,West,Central Asia,0.02065,105,25475,0.01462,0.02696
887,887,2019,1st Quintile,West,Western Asia,0.10846,2253,25475,0.09208,0.12404
888,888,2019,1st Quintile,West,Eastern Europe,0.06529,396,25475,0.05555,0.07512
889,889,2019,1st Quintile,West,Sub-Saharan Africa,0.01114,156,25475,0.00814,0.01522
890,890,2019,1st Quintile,East,Germany,0.91438,1069,25475,0.84981,0.97205
891,891,2019,1st Quintile,East,Southern Asia,0.01935,93,25475,0.00733,0.04358
892,892,2019,1st Quintile,East,Western Asia,0.02773,278,25475,0.01942,0.03838
893,893,2019,1st Quintile,East,Eastern Europe,0.03567,64,25475,0.02374,0.05223
894,894,2019,1st Quintile,East,Sub-Saharan Africa,0.00286,35,25475,0.00208,0.00376
895,895,2019,2nd Quintile,West,Germany,0.81025,2646,25475,0.78222,0.84502
896,896,2019,2nd Quintile,West,Southern Asia,0.00594,39,25475,0.00253,0.00955
897,897,2019,2nd Quintile,West,Southern Europe,0.04418,154,25475,0.03648,0.05475
898,898,2019,2nd Quintile,West,Central Asia,0.02004,111,25475,0.01527,0.02584
899,899,2019,2nd Quintile,West,Western Asia,0.0391,205,25475,0.03028,0.04952
900,900,2019,2nd Quintile,West,Eastern Europe,0.08049,408,25475,0.06914,0.09346
901,901,2019,2nd Quintile,East,Germany,0.98055,1270,25475,0.92285,1.04158
902,902,2019,2nd Quintile,East,Eastern Europe,0.01945,43,25475,0.01069,0.02886
903,903,2019,3rd Quintile,West,Germany,0.85686,2866,25475,0.82592,0.89067
904,904,2019,3rd Quintile,West,Southern Europe,0.04122,99,25475,0.0309,0.05487
905,905,2019,3rd Quintile,West,Central Asia,0.02478,88,25475,0.01876,0.03208
906,906,2019,3rd Quintile,West,Western Asia,0.02956,113,25475,0.01954,0.03887
907,907,2019,3rd Quintile,West,Eastern Europe,0.04758,232,25475,0.04133,0.05555
908,908,2019,3rd Quintile,East,Germany,1.0,1062,25475,0.93077,1.09409
909,909,2019,4th Quintile,West,Germany,0.91142,3168,25475,0.87795,0.9452
910,910,2019,4th Quintile,West,Southern Europe,0.02293,67,25475,0.01621,0.03186
911,911,2019,4th Quintile,West,Central Asia,0.0114,46,25475,0.00687,0.01632
912,912,2019,4th Quintile,West,Eastern Europe,0.03617,173,25475,0.02987,0.04398
913,913,2019,4th Quintile,West,Western Europe,0.01809,36,25475,0.00997,0.02719
914,914,2019,4th Quintile,East,Germany,1.0,738,25475,0.91888,1.08913
915,915,2019,5th Quintile,West,Germany,0.93208,3831,25475,0.90668,0.96123
916,916,2019,5th Quintile,West,Southern Europe,0.01357,71,25475,0.00799,0.02124
917,917,2019,5th Quintile,West,Eastern Europe,0.03295,152,25475,0.0252,0.0401
918,918,2019,5th Quintile,West,Western Europe,0.0214,65,25475,0.01656,0.02628
919,919,2019,5th Quintile,East,Germany,1.0,584,25475,0.9131,1.09605
920,920,2020,1st Quintile,West,Germany,0.7104,2173,26036,0.67512,0.73997
921,921,2020,1st Quintile,West,Northern Africa,0.00843,44,26036,0.00467,0.01228
922,922,2020,1st Quintile,West,Southern Asia,0.02827,282,26036,0.02174,0.03428
923,923,2020,1st Quintile,West,Southern Europe,0.06939,181,26036,0.05789,0.08273
924,924,2020,1st Quintile,West,Central Asia,0.02012,94,26036,0.01446,0.02517
925,925,2020,1st Quintile,West,Western Asia,0.09885,1986,26036,0.0837,0.11463
926,926,2020,1st Quintile,West,Eastern Europe,0.05108,357,26036,0.04315,0.05928
927,927,2020,1st Quintile,West,Sub-Saharan Africa,0.01346,150,26036,0.00825,0.01987
928,928,2020,1st Quintile,East,Germany,0.95043,1025,26036,0.88646,1.01878
929,929,2020,1st Quintile,East,Southern Asia,0.00543,77,26036,0.00404,0.00687
930,930,2020,1st Quintile,East,Western Asia,0.02023,254,26036,0.01521,0.02737
931,931,2020,1st Quintile,East,Eastern Europe,0.0239,66,26036,0.01805,0.03032
932,932,2020,2nd Quintile,West,Germany,0.8325,2593,26036,0.79631,0.86437
933,933,2020,2nd Quintile,West,Southern Asia,0.0134,39,26036,0.0076,0.01989
934,934,2020,2nd Quintile,West,Southern Europe,0.04516,136,26036,0.03556,0.05536
935,935,2020,2nd Quintile,West,Central Asia,0.02261,105,26036,0.01621,0.02961
936,936,2020,2nd Quintile,West,Western Asia,0.03174,209,26036,0.02363,0.04071
937,937,2020,2nd Quintile,West,Eastern Europe,0.05459,322,26036,0.04458,0.06582
938,938,2020,2nd Quintile,East,Germany,0.97471,1222,26036,0.91773,1.03745
939,939,2020,2nd Quintile,East,Eastern Europe,0.02529,52,26036,0.01557,0.03553
940,940,2020,3rd Quintile,West,Germany,0.88089,2834,26036,0.85114,0.91691
941,941,2020,3rd Quintile,West,Southern Europe,0.03693,117,26036,0.02865,0.04689
942,942,2020,3rd Quintile,West,Central Asia,0.01432,65,26036,0.00914,0.02114
943,943,2020,3rd Quintile,West,Western Asia,0.01896,67,26036,0.01469,0.02468
944,944,2020,3rd Quintile,West,Eastern Europe,0.03552,218,26036,0.02886,0.04224
945,945,2020,3rd Quintile,West,Western Europe,0.01338,34,26036,0.00917,0.01842
946,946,2020,3rd Quintile,East,Germany,1.0,1021,26036,0.9456,1.06589
947,947,2020,4th Quintile,West,Germany,0.90964,3243,26036,0.87401,0.9451
948,948,2020,4th Quintile,West,Southern Europe,0.01655,61,26036,0.01176,0.02285
949,949,2020,4th Quintile,West,Central Asia,0.01381,50,26036,0.00827,0.0213
950,950,2020,4th Quintile,West,Western Asia,0.00773,31,26036,0.0033,0.01305
951,951,2020,4th Quintile,West,Eastern Europe,0.03583,197,26036,0.02798,0.04343
952,952,2020,4th Quintile,West,Western Europe,0.01643,34,26036,0.00999,0.02509
953,953,2020,4th Quintile,East,Germany,1.0,788,26036,0.90802,1.09971
954,954,2020,5th Quintile,West,Germany,0.94315,4741,26036,0.90948,0.97212
955,955,2020,5th Quintile,West,Southern Europe,0.01338,71,26036,0.00814,0.01952
956,956,2020,5th Quintile,West,Eastern Europe,0.02287,150,26036,0.01829,0.02879
957,957,2020,5th Quintile,West,Western Europe,0.0206,89,26036,0.01548,0.0262
958,958,2020,5th Quintile,East,Germany,1.0,858,26036,0.91329,1.09934
959,959,2021,1st Quintile,West,Germany,0.6995,1484,18616,0.66046,0.74444
960,960,2021,1st Quintile,West,Northern Africa,0.00868,36,18616,0.00381,0.01395
961,961,2021,1st Quintile,West,Southern Asia,0.02173,213,18616,0.01667,0.02828
962,962,2021,1st Quintile,West,Southern Europe,0.06655,148,18616,0.04807,0.09084
963,963,2021,1st Quintile,West,Central Asia,0.02059,58,18616,0.01287,0.02958
964,964,2021,1st Quintile,West,Western Asia,0.09983,1376,18616,0.0802,0.12268
965,965,2021,1st Quintile,West,Eastern Europe,0.06982,291,18616,0.05949,0.08101
966,966,2021,1st Quintile,West,Sub-Saharan Africa,0.0133,157,18616,0.0091,0.01791
967,967,2021,1st Quintile,East,Germany,0.95415,743,18616,0.85469,1.01341
968,968,2021,1st Quintile,East,Western Asia,0.02718,181,18616,0.01884,0.03708
969,969,2021,1st Quintile,East,Eastern Europe,0.01866,38,18616,0.01096,0.02868
970,970,2021,2nd Quintile,West,Germany,0.82906,1918,18616,0.78709,0.87984
971,971,2021,2nd Quintile,West,Southern Asia,0.00839,35,18616,0.00413,0.0142
972,972,2021,2nd Quintile,West,Southern Europe,0.05837,123,18616,0.04414,0.07525
973,973,2021,2nd Quintile,West,Central Asia,0.01726,56,18616,0.01099,0.02345
974,974,2021,2nd Quintile,West,Western Asia,0.03588,238,18616,0.02218,0.05119
975,975,2021,2nd Quintile,West,Eastern Europe,0.04495,293,18616,0.03875,0.05437
976,976,2021,2nd Quintile,West,Sub-Saharan Africa,0.00609,32,18616,0.00258,0.01124
977,977,2021,2nd Quintile,East,Germany,0.9746,832,18616,0.89926,1.05319
978,978,2021,2nd Quintile,East,Eastern Europe,0.0254,43,18616,0.0122,0.04119
979,979,2021,3rd Quintile,West,Germany,0.87247,1946,18616,0.82392,0.91688
980,980,2021,3rd Quintile,West,Southern Europe,0.04,84,18616,0.02683,0.05314
981,981,2021,3rd Quintile,West,Central Asia,0.017,33,18616,0.00952,0.02457
