year,quintil_oecd,sampreg,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,3rd Quintile,West,Western Asia,0.01706,90,3991,0.01304,0.02107
2014,3rd Quintile,West,Eastern Europe,0.03890,312,3991,0.03290,0.04490
2014,3rd Quintile,West,Western Europe,0.01272,40,3991,0.00924,0.01620
2014,3rd Quintile,East,Germany,0.97471,1129,1172,0.96571,0.98370
2014,3rd Quintile,East,Eastern Europe,0.01778,43,1172,0.01021,0.02535
2014,4th Quintile,West,Germany,0.90837,3730,4205,0.89964,0.91709
2014,4th Quintile,West,Southern Europe,0.01993,123,4205,0.01570,0.02415
2014,4th Quintile,West,Central Asia,0.01028,70,4205,0.00723,0.01333
2014,4th Quintile,West,Western Asia,0.00481,34,4205,0.00272,0.00691
2014,4th Quintile,West,Eastern Europe,0.03234,248,4205,0.02700,0.03769
2014,4th Quintile,East,Germany,0.98439,910,910,0.97634,0.99245
2014,5th Quintile,West,Germany,0.91320,4319,4690,0.90514,0.92125
2014,5th Quintile,West,Southern Europe,0.01494,110,4690,0.01147,0.01841
2014,5th Quintile,West,Western Asia,0.00719,31,4690,0.00477,0.00960
2014,5th Quintile,West,Eastern Europe,0.02304,151,4690,0.01874,0.02733
2014,5th Quintile,West,Western Europe,0.01675,79,4690,0.01308,0.02043
2014,5th Quintile,East,Germany,0.97276,635,635,0.96009,0.98543
2015,1st Quintile,West,Germany,0.71407,2518,3902,0.69989,0.72825
2015,1st Quintile,West,Northern Africa,0.00605,32,3902,0.00361,0.00848
2015,1st Quintile,West,Southern Asia,0.02417,75,3902,0.01935,0.02899
2015,1st Quintile,West,Southern Europe,0.04916,289,3902,0.04238,0.05595
2015,1st Quintile,West,Central Asia,0.02711,194,3902,0.02201,0.03221
2015,1st Quintile,West,Western Asia,0.08226,333,3902,0.07364,0.09088
2015,1st Quintile,West,Eastern Europe,0.06745,427,3902,0.05958,0.07532
2015,1st Quintile,West,Sub-Saharan Africa,0.00835,34,3902,0.00550,0.01121
2015,1st Quintile,East,Germany,0.92518,1168,1266,0.91068,0.93968
2015,1st Quintile,East,Eastern Europe,0.03421,98,1266,0.02419,0.04423
2015,2nd Quintile,West,Germany,0.78554,2805,3794,0.77248,0.79860
2015,2nd Quintile,West,Southern Europe,0.04975,227,3794,0.04283,0.05667
2015,2nd Quintile,West,Central Asia,0.02879,171,3794,0.02347,0.03411
2015,2nd Quintile,West,Western Asia,0.03051,145,3794,0.02503,0.03598
2015,2nd Quintile,West,Eastern Europe,0.07211,414,3794,0.06388,0.08034
2015,2nd Quintile,West,Western Europe,0.01149,32,3794,0.00810,0.01488
2015,2nd Quintile,East,Germany,0.97186,1433,1465,0.96338,0.98033
2015,2nd Quintile,East,Eastern Europe,0.01710,32,1465,0.01046,0.02375
2015,3rd Quintile,West,Germany,0.86198,3103,3777,0.85098,0.87298
2015,3rd Quintile,West,Southern Europe,0.02602,144,3777,0.02094,0.03109
2015,3rd Quintile,West,Central Asia,0.02453,131,3777,0.01960,0.02947
2015,3rd Quintile,West,Western Asia,0.01680,73,3777,0.01270,0.02090
2015,3rd Quintile,West,Eastern Europe,0.04302,326,3777,0.03655,0.04949
2015,3rd Quintile,East,Germany,0.98313,1025,1025,0.97524,0.99101
2015,4th Quintile,West,Germany,0.90607,3527,3960,0.89698,0.91515
2015,4th Quintile,West,Southern Europe,0.02557,105,3960,0.02066,0.03049
2015,4th Quintile,West,Central Asia,0.00874,59,3960,0.00584,0.01164
2015,4th Quintile,West,Western Asia,0.00871,46,3960,0.00581,0.01160
2015,4th Quintile,West,Eastern Europe,0.02468,191,3960,0.01985,0.02951
2015,4th Quintile,West,Western Europe,0.01344,32,3960,0.00986,0.01703
2015,4th Quintile,East,Germany,0.98535,805,805,0.97705,0.99366
2015,5th Quintile,West,Germany,0.91814,4121,4422,0.91006,0.92622
2015,5th Quintile,West,Southern Europe,0.00840,81,4422,0.00571,0.01109
2015,5th Quintile,West,Eastern Europe,0.02614,161,4422,0.02143,0.03084
2015,5th Quintile,West,Western Europe,0.01534,59,4422,0.01171,0.01896
2015,5th Quintile,East,Germany,0.97563,593,593,0.96321,0.98805
2016,1st Quintile,West,Germany,0.68744,2246,3869,0.67283,0.70205
2016,1st Quintile,West,Northern Africa,0.00872,41,3869,0.00579,0.01165
2016,1st Quintile,West,Southern Asia,0.01670,77,3869,0.01266,0.02074
2016,1st Quintile,West,Southern Europe,0.06463,333,3869,0.05688,0.07238
2016,1st Quintile,West,Central Asia,0.02591,187,3869,0.02091,0.03092
2016,1st Quintile,West,Western Asia,0.07877,359,3869,0.07028,0.08726
2016,1st Quintile,West,Eastern Europe,0.08072,556,3869,0.07214,0.08931
2016,1st Quintile,West,Western Europe,0.01318,31,3869,0.00958,0.01677
2016,1st Quintile,West,Sub-Saharan Africa,0.00997,39,3869,0.00684,0.01310
2016,1st Quintile,East,Germany,0.92007,1123,1216,0.90482,0.93532
2016,1st Quintile,East,Eastern Europe,0.03523,93,1216,0.02487,0.04560
2016,2nd Quintile,West,Germany,0.77556,2685,3732,0.76218,0.78895
2016,2nd Quintile,West,Southern Europe,0.04909,227,3732,0.04216,0.05603
2016,2nd Quintile,West,Central Asia,0.02675,165,3732,0.02157,0.03192
2016,2nd Quintile,West,Western Asia,0.03909,153,3732,0.03287,0.04531
2016,2nd Quintile,West,Eastern Europe,0.07030,502,3732,0.06209,0.07850
2016,2nd Quintile,East,Germany,0.95016,1272,1327,0.93844,0.96187
2016,2nd Quintile,East,Eastern Europe,0.01867,55,1327,0.01139,0.02596
2016,3rd Quintile,West,Germany,0.84275,2856,3499,0.83069,0.85482
2016,3rd Quintile,West,Southern Europe,0.03448,129,3499,0.02843,0.04052
2016,3rd Quintile,West,Central Asia,0.01835,99,3499,0.01391,0.02280
2016,3rd Quintile,West,Western Asia,0.01775,79,3499,0.01337,0.02212
2016,3rd Quintile,West,Eastern Europe,0.05087,336,3499,0.04359,0.05816
2016,3rd Quintile,East,Germany,0.98234,1041,1041,0.97434,0.99035
2016,4th Quintile,West,Germany,0.89085,3321,3813,0.88095,0.90075
2016,4th Quintile,West,Southern Europe,0.02117,108,3813,0.01660,0.02574
2016,4th Quintile,West,Central Asia,0.01465,67,3813,0.01083,0.01846
2016,4th Quintile,West,Western Asia,0.00993,51,3813,0.00678,0.01308
2016,4th Quintile,West,Eastern Europe,0.02742,230,3813,0.02223,0.03260
2016,4th Quintile,West,Western Europe,0.01437,36,3813,0.01059,0.01815
2016,4th Quintile,East,Germany,0.96769,770,770,0.95519,0.98018
2016,5th Quintile,West,Germany,0.90761,3886,4220,0.89887,0.91634
2016,5th Quintile,West,Southern Europe,0.01542,104,4220,0.01170,0.01913
2016,5th Quintile,West,Eastern Europe,0.02715,157,4220,0.02225,0.03205
2016,5th Quintile,West,Western Europe,0.01563,73,4220,0.01189,0.01938
2016,5th Quintile,East,Germany,0.96217,543,543,0.94610,0.97823
2017,1st Quintile,West,Germany,0.66415,2145,4904,0.65093,0.67737
2017,1st Quintile,West,Northern Africa,0.00906,61,4904,0.00641,0.01171
2017,1st Quintile,West,Southern Asia,0.02023,235,4904,0.01629,0.02417
2017,1st Quintile,West,Southern Europe,0.07057,312,4904,0.06340,0.07774
2017,1st Quintile,West,Central Asia,0.02142,160,4904,0.01736,0.02547
2017,1st Quintile,West,Western Asia,0.10040,1368,4904,0.09198,0.10881
2017,1st Quintile,West,Eastern Europe,0.07015,473,4904,0.06300,0.07730
2017,1st Quintile,West,Sub-Saharan Africa,0.01389,150,4904,0.01062,0.01717
2017,1st Quintile,East,Germany,0.91110,1072,1410,0.89624,0.92596
2017,1st Quintile,East,Southern Asia,0.00698,57,1410,0.00263,0.01133
2017,1st Quintile,East,Western Asia,0.01742,170,1410,0.01058,0.02425
2017,1st Quintile,East,Eastern Europe,0.04248,111,1410,0.03195,0.05301
2017,2nd Quintile,West,Germany,0.76361,2533,3602,0.74973,0.77749
2017,2nd Quintile,West,Southern Asia,0.01593,31,3602,0.01184,0.02002
2017,2nd Quintile,West,Southern Europe,0.05655,210,3602,0.04901,0.06409
2017,2nd Quintile,West,Central Asia,0.02247,148,3602,0.01763,0.02731
2017,2nd Quintile,West,Western Asia,0.04321,195,3602,0.03657,0.04985
2017,2nd Quintile,West,Eastern Europe,0.06832,485,3602,0.06008,0.07656
2017,2nd Quintile,East,Germany,0.94785,1199,1248,0.93550,0.96019
2017,2nd Quintile,East,Eastern Europe,0.02041,49,1248,0.01256,0.02826
2017,3rd Quintile,West,Germany,0.84259,2803,3401,0.83035,0.85483
2017,3rd Quintile,West,Southern Europe,0.04185,125,3401,0.03512,0.04858
2017,3rd Quintile,West,Central Asia,0.01718,81,3401,0.01281,0.02155
2017,3rd Quintile,West,Western Asia,0.01442,87,3401,0.01041,0.01842
2017,3rd Quintile,West,Eastern Europe,0.05083,305,3401,0.04345,0.05821
2017,3rd Quintile,East,Germany,0.98210,975,975,0.97377,0.99043
2017,4th Quintile,West,Germany,0.89262,3232,3588,0.88249,0.90275
2017,4th Quintile,West,Southern Europe,0.02482,88,3588,0.01973,0.02991
2017,4th Quintile,West,Central Asia,0.00894,45,3588,0.00586,0.01202
2017,4th Quintile,West,Western Asia,0.01033,49,3588,0.00702,0.01364
2017,4th Quintile,West,Eastern Europe,0.02734,174,3588,0.02200,0.03268
2017,4th Quintile,East,Germany,0.97426,676,676,0.96231,0.98621
2017,5th Quintile,West,Germany,0.90993,3607,3899,0.90095,0.91892
2017,5th Quintile,West,Southern Europe,0.01285,81,3899,0.00932,0.01639
2017,5th Quintile,West,Eastern Europe,0.02494,141,3899,0.02004,0.02983
2017,5th Quintile,West,Western Europe,0.02053,70,3899,0.01608,0.02499
2017,5th Quintile,East,Germany,0.96401,547,547,0.94838,0.97963
2018,1st Quintile,West,Germany,0.67221,2245,5676,0.66000,0.68442
2018,1st Quintile,West,Northern Africa,0.00965,60,5676,0.00711,0.01219
2018,1st Quintile,West,Southern Asia,0.02634,325,5676,0.02217,0.03050
2018,1st Quintile,West,Southern Europe,0.05982,275,5676,0.05365,0.06599
2018,1st Quintile,West,Central Asia,0.02224,131,5676,0.01841,0.02608
2018,1st Quintile,West,Western Asia,0.10238,2003,5676,0.09450,0.11027
2018,1st Quintile,West,Eastern Europe,0.06609,470,5676,0.05962,0.07255
2018,1st Quintile,West,Sub-Saharan Africa,0.01366,167,5676,0.01064,0.01668
2018,1st Quintile,East,Germany,0.91496,1161,1653,0.90151,0.92841
2018,1st Quintile,East,Southern Asia,0.01194,88,1653,0.00671,0.01718
2018,1st Quintile,East,Western Asia,0.01869,271,1653,0.01216,0.02522
2018,1st Quintile,East,Eastern Europe,0.02961,98,1653,0.02144,0.03778
2018,1st Quintile,East,Sub-Saharan Africa,0.00231,35,1653,-0.00001,0.00462
2018,2nd Quintile,West,Germany,0.77469,2790,3868,0.76153,0.78786
2018,2nd Quintile,West,Southern Asia,0.00724,41,3868,0.00457,0.00991
2018,2nd Quintile,West,Southern Europe,0.05659,201,3868,0.04931,0.06388
2018,2nd Quintile,West,Central Asia,0.01662,146,3868,0.01259,0.02065
2018,2nd Quintile,West,Western Asia,0.04795,284,3868,0.04121,0.05468
2018,2nd Quintile,West,Eastern Europe,0.06514,406,3868,0.05737,0.07292
2018,2nd Quintile,East,Germany,0.96294,1376,1416,0.95310,0.97278
2018,2nd Quintile,East,Eastern Europe,0.01683,40,1416,0.01012,0.02353
2018,3rd Quintile,West,Germany,0.83673,3015,3697,0.82481,0.84864
2018,3rd Quintile,West,Southern Europe,0.03105,118,3697,0.02546,0.03665
2018,3rd Quintile,West,Central Asia,0.01824,87,3697,0.01392,0.02255
2018,3rd Quintile,West,Western Asia,0.01366,114,3697,0.00992,0.01740
2018,3rd Quintile,West,Eastern Europe,0.05574,325,3697,0.04834,0.06314
2018,3rd Quintile,West,Western Europe,0.01321,38,3697,0.00953,0.01689
2018,3rd Quintile,East,Germany,0.97967,1043,1043,0.97110,0.98824
2018,4th Quintile,West,Germany,0.88932,3467,3908,0.87948,0.89916
2018,4th Quintile,West,Southern Europe,0.01966,79,3908,0.01531,0.02401
2018,4th Quintile,West,Central Asia,0.01564,59,3908,0.01175,0.01953
2018,4th Quintile,West,Western Asia,0.00940,80,3908,0.00638,0.01243
2018,4th Quintile,West,Eastern Europe,0.03157,187,3908,0.02608,0.03705
2018,4th Quintile,West,Western Europe,0.01705,36,3908,0.01299,0.02111
2018,4th Quintile,East,Germany,0.97322,791,791,0.96196,0.98448
2018,5th Quintile,West,Germany,0.90857,4115,4397,0.90005,0.91709
2018,5th Quintile,West,Southern Europe,0.00981,62,4397,0.00690,0.01273
2018,5th Quintile,West,Eastern Europe,0.02695,152,4397,0.02216,0.03174
2018,5th Quintile,West,Western Europe,0.02123,68,4397,0.01697,0.02549
2018,5th Quintile,East,Germany,0.94358,580,580,0.92479,0.96238
2019,1st Quintile,West,Germany,0.66995,2158,5665,0.65770,0.68219
2019,1st Quintile,West,Northern Africa,0.00863,53,5665,0.00622,0.01104
2019,1st Quintile,West,Southern Asia,0.02656,310,5665,0.02237,0.03075
2019,1st Quintile,West,Southern Europe,0.07058,226,5665,0.06391,0.07725
2019,1st Quintile,West,Central Asia,0.02055,107,5665,0.01686,0.02425
2019,1st Quintile,West,Western Asia,0.10523,2253,5665,0.09724,0.11323
2019,1st Quintile,West,Eastern Europe,0.06201,399,5665,0.05572,0.06829
2019,1st Quintile,West,Sub-Saharan Africa,0.01108,159,5665,0.00835,0.01380
2019,1st Quintile,East,Germany,0.89916,1107,1589,0.88434,0.91397
2019,1st Quintile,East,Southern Asia,0.01885,92,1589,0.01216,0.02554
2019,1st Quintile,East,Western Asia,0.02724,282,1589,0.01923,0.03524
2019,1st Quintile,East,Eastern Europe,0.03653,76,1589,0.02731,0.04576
2019,1st Quintile,East,Sub-Saharan Africa,0.00249,32,1589,0.00004,0.00495
2019,2nd Quintile,West,Germany,0.77653,2669,3600,0.76292,0.79014
2019,2nd Quintile,West,Southern Asia,0.00408,33,3600,0.00200,0.00616
2019,2nd Quintile,West,Southern Europe,0.04781,164,3600,0.04084,0.05478
2019,2nd Quintile,West,Central Asia,0.01563,102,3600,0.01158,0.01969
2019,2nd Quintile,West,Western Asia,0.03784,211,3600,0.03161,0.04408
2019,2nd Quintile,West,Eastern Europe,0.07467,421,3600,0.06608,0.08326
2019,2nd Quintile,East,Germany,0.95285,1235,1278,0.94123,0.96448
2019,2nd Quintile,East,Eastern Europe,0.01924,43,1278,0.01170,0.02677
2019,3rd Quintile,West,Germany,0.82412,2810,3364,0.81126,0.83699
2019,3rd Quintile,West,Southern Europe,0.03647,90,3364,0.03013,0.04280
2019,3rd Quintile,West,Central Asia,0.02306,95,3364,0.01799,0.02814
2019,3rd Quintile,West,Western Asia,0.02229,95,3364,0.01730,0.02728
2019,3rd Quintile,West,Eastern Europe,0.04934,241,3364,0.04202,0.05667
2019,3rd Quintile,West,Western Europe,0.01717,33,3364,0.01278,0.02157
2019,3rd Quintile,East,Germany,0.97517,1050,1050,0.96576,0.98459
2019,4th Quintile,West,Germany,0.88655,3168,3524,0.87608,0.89703
2019,4th Quintile,West,Southern Europe,0.01955,64,3524,0.01498,0.02413
2019,4th Quintile,West,Central Asia,0.01014,46,3524,0.00683,0.01345
2019,4th Quintile,West,Western Asia,0.01204,37,3524,0.00844,0.01564
2019,4th Quintile,West,Eastern Europe,0.03385,168,3524,0.02788,0.03982
2019,4th Quintile,West,Western Europe,0.01958,41,3524,0.01501,0.02416
2019,4th Quintile,East,Germany,0.97921,731,731,0.96885,0.98956
2019,5th Quintile,West,Germany,0.89507,3831,4131,0.88573,0.90442
2019,5th Quintile,West,Southern Europe,0.01473,77,4131,0.01105,0.01840
2019,5th Quintile,West,Eastern Europe,0.03142,157,4131,0.02610,0.03674
2019,5th Quintile,West,Western Europe,0.01960,66,4131,0.01537,0.02383
2019,5th Quintile,East,Germany,0.95706,588,588,0.94066,0.97346
2020,1st Quintile,West,Germany,0.68579,2130,5220,0.67320,0.69839
2020,1st Quintile,West,Northern Africa,0.00782,44,5220,0.00543,0.01021
2020,1st Quintile,West,Southern Asia,0.03037,281,5220,0.02571,0.03502
2020,1st Quintile,West,Southern Europe,0.06741,182,5220,0.06061,0.07421
2020,1st Quintile,West,Central Asia,0.01926,94,5220,0.01553,0.02299
2020,1st Quintile,West,Western Asia,0.09346,1966,5220,0.08556,0.10136
2020,1st Quintile,West,Eastern Europe,0.05189,373,5220,0.04588,0.05791
2020,1st Quintile,West,Sub-Saharan Africa,0.01209,150,5220,0.00912,0.01505
2020,1st Quintile,East,Germany,0.92323,1021,1425,0.90940,0.93706
2020,1st Quintile,East,Southern Asia,0.00522,78,1425,0.00148,0.00896
2020,1st Quintile,East,Western Asia,0.01926,254,1425,0.01212,0.02639
2020,1st Quintile,East,Eastern Europe,0.02371,72,1425,0.01581,0.03161
2020,2nd Quintile,West,Germany,0.80401,2635,3498,0.79085,0.81717
2020,2nd Quintile,West,Southern Asia,0.00821,40,3498,0.00522,0.01120
2020,2nd Quintile,West,Southern Europe,0.04770,155,3498,0.04063,0.05476
2020,2nd Quintile,West,Central Asia,0.02121,112,3498,0.01643,0.02598
2020,2nd Quintile,West,Western Asia,0.03173,230,3498,0.02592,0.03754
2020,2nd Quintile,West,Eastern Europe,0.05259,326,3498,0.04520,0.05999
2020,2nd Quintile,East,Germany,0.95459,1252,1308,0.94330,0.96588
2020,2nd Quintile,East,Eastern Europe,0.02618,56,1308,0.01753,0.03484
2020,3rd Quintile,West,Germany,0.86304,2780,3255,0.85123,0.87485
2020,3rd Quintile,West,Southern Europe,0.03622,98,3255,0.02980,0.04264
2020,3rd Quintile,West,Central Asia,0.01185,64,3255,0.00813,0.01557
2020,3rd Quintile,West,Western Asia,0.01757,72,3255,0.01306,0.02209
2020,3rd Quintile,West,Eastern Europe,0.03133,209,3255,0.02535,0.03732
2020,3rd Quintile,West,Western Europe,0.01195,32,3255,0.00821,0.01568
2020,3rd Quintile,East,Germany,0.98301,962,962,0.97483,0.99118
2020,4th Quintile,West,Germany,0.89693,3305,3668,0.88709,0.90678
2020,4th Quintile,West,Southern Europe,0.01362,69,3668,0.00987,0.01738
2020,4th Quintile,West,Central Asia,0.01339,48,3668,0.00967,0.01711
2020,4th Quintile,West,Eastern Europe,0.03463,208,3668,0.02872,0.04055
2020,4th Quintile,West,Western Europe,0.01554,38,3668,0.01154,0.01954
2020,4th Quintile,East,Germany,0.97611,813,813,0.96561,0.98661
2020,5th Quintile,West,Germany,0.90428,4684,4995,0.89612,0.91244
2020,5th Quintile,West,Southern Europe,0.01382,68,4995,0.01058,0.01706
2020,5th Quintile,West,Eastern Europe,0.02236,150,4995,0.01825,0.02646
2020,5th Quintile,West,Western Europe,0.02181,93,4995,0.01776,0.02586
2020,5th Quintile,East,Germany,0.95897,855,855,0.94567,0.97228
2021,1st Quintile,West,Germany,0.68478,1517,3817,0.67004,0.69952
2021,1st Quintile,West,Northern Africa,0.00810,35,3817,0.00526,0.01094
2021,1st Quintile,West,Southern Asia,0.02316,217,3817,0.01839,0.02793
2021,1st Quintile,West,Southern Europe,0.06419,149,3817,0.05641,0.07197
2021,1st Quintile,West,Central Asia,0.01762,61,3817,0.01345,0.02180
2021,1st Quintile,West,Western Asia,0.09022,1381,3817,0.08113,0.09931
2021,1st Quintile,West,Eastern Europe,0.06926,297,3817,0.06120,0.07732
2021,1st Quintile,West,Sub-Saharan Africa,0.01241,160,3817,0.00890,0.01593
2021,1st Quintile,East,Germany,0.92174,735,956,0.90470,0.93877
2021,1st Quintile,East,Western Asia,0.02484,178,956,0.01497,0.03471
2021,1st Quintile,East,Eastern Europe,0.02077,43,956,0.01173,0.02982
2021,2nd Quintile,West,Germany,0.79890,1856,2649,0.78364,0.81417
2021,2nd Quintile,West,Southern Asia,0.00581,40,2649,0.00291,0.00870
2021,2nd Quintile,West,Southern Europe,0.04788,119,2649,0.03975,0.05601
2021,2nd Quintile,West,Central Asia,0.01889,56,2649,0.01371,0.02408
2021,2nd Quintile,West,Western Asia,0.04408,239,2649,0.03626,0.05190
2021,2nd Quintile,West,Eastern Europe,0.05820,307,2649,0.04928,0.06712
2021,2nd Quintile,West,Sub-Saharan Africa,0.00612,32,2649,0.00315,0.00908
2021,2nd Quintile,East,Germany,0.95771,822,868,0.94432,0.97111
2021,2nd Quintile,East,Eastern Europe,0.02541,46,868,0.01493,0.03588
2021,3rd Quintile,West,Germany,0.85429,2013,2395,0.84016,0.86842
2021,3rd Quintile,West,Southern Europe,0.04677,91,2395,0.03832,0.05523
2021,3rd Quintile,West,Central Asia,0.00935,34,2395,0.00550,0.01321
2021,3rd Quintile,West,Western Asia,0.00957,74,2395,0.00567,0.01347
2021,3rd Quintile,West,Eastern Europe,0.04486,183,2395,0.03657,0.05316
2021,3rd Quintile,East,Germany,0.95210,666,666,0.93587,0.96833
2021,4th Quintile,West,Germany,0.87649,2274,2577,0.86378,0.88920
2021,4th Quintile,West,Southern Europe,0.02102,56,2577,0.01548,0.02656
2021,4th Quintile,West,Central Asia,0.02137,36,2577,0.01578,0.02695
2021,4th Quintile,West,Western Asia,0.00916,31,2577,0.00548,0.01284
2021,4th Quintile,West,Eastern Europe,0.03553,145,2577,0.02838,0.04268
2021,4th Quintile,West,Western Europe,0.01539,35,2577,0.01063,0.02014
2021,4th Quintile,East,Germany,0.97041,567,567,0.95645,0.98437
2021,5th Quintile,West,Germany,0.90011,3280,3527,0.89021,0.91000
2021,5th Quintile,West,Southern Europe,0.00918,52,3527,0.00604,0.01233
2021,5th Quintile,West,Eastern Europe,0.03136,129,3527,0.02561,0.03711
2021,5th Quintile,West,Western Europe,0.02016,66,3527,0.01552,0.02480
2021,5th Quintile,East,Germany,0.91757,615,615,0.89582,0.93933
2022,1st Quintile,West,Germany,0.65622,1359,3328,0.64008,0.67236
2022,1st Quintile,West,Southern Asia,0.02258,153,3328,0.01753,0.02763
2022,1st Quintile,West,Southern Europe,0.06041,147,3328,0.05231,0.06850
2022,1st Quintile,West,Central Asia,0.01984,48,3328,0.01510,0.02458
2022,1st Quintile,West,Western Asia,0.11754,1263,3328,0.10659,0.12848
2022,1st Quintile,West,Eastern Europe,0.07836,242,3328,0.06923,0.08750
2022,1st Quintile,West,Sub-Saharan Africa,0.01661,116,3328,0.01227,0.02096
2022,1st Quintile,East,Germany,0.88613,647,925,0.86564,0.90661
2022,1st Quintile,East,Southern Asia,0.01157,33,925,0.00467,0.01846
2022,1st Quintile,East,Western Asia,0.04527,207,925,0.03186,0.05867
2022,1st Quintile,East,Eastern Europe,0.02518,38,925,0.01508,0.03529
2022,2nd Quintile,West,Germany,0.80830,1654,2350,0.79238,0.82422
2022,2nd Quintile,West,Southern Asia,0.00448,32,2350,0.00178,0.00718
2022,2nd Quintile,West,Southern Europe,0.03860,86,2350,0.03081,0.04639
2022,2nd Quintile,West,Central Asia,0.02643,53,2350,0.01994,0.03291
2022,2nd Quintile,West,Western Asia,0.04595,276,2350,0.03748,0.05441
2022,2nd Quintile,West,Eastern Europe,0.04977,204,2350,0.04097,0.05856
2022,2nd Quintile,West,Sub-Saharan Africa,0.00442,45,2350,0.00174,0.00711
2022,2nd Quintile,East,Germany,0.94661,809,841,0.93141,0.96181
2022,2nd Quintile,East,Eastern Europe,0.03297,32,841,0.02090,0.04505
2022,3rd Quintile,West,Germany,0.86020,1878,2227,0.84579,0.87460
2022,3rd Quintile,West,Southern Europe,0.03920,69,2227,0.03114,0.04727
2022,3rd Quintile,West,Central Asia,0.01980,38,2227,0.01401,0.02558
2022,3rd Quintile,West,Western Asia,0.00917,90,2227,0.00521,0.01313
2022,3rd Quintile,West,Eastern Europe,0.03913,152,2227,0.03107,0.04718
2022,3rd Quintile,East,Germany,0.96962,633,633,0.95624,0.98300
2022,4th Quintile,West,Germany,0.88935,2219,2465,0.87697,0.90174
2022,4th Quintile,West,Southern Europe,0.01428,46,2465,0.00959,0.01896
2022,4th Quintile,West,Central Asia,0.01862,39,2465,0.01328,0.02396
2022,4th Quintile,West,Western Asia,0.00602,39,2465,0.00297,0.00908
2022,4th Quintile,West,Eastern Europe,0.03357,122,2465,0.02646,0.04069
2022,4th Quintile,East,Germany,0.94945,537,537,0.93090,0.96800
2022,5th Quintile,West,Germany,0.89702,3092,3311,0.88666,0.90737
2022,5th Quintile,West,Southern Europe,0.01275,40,3311,0.00893,0.01657
2022,5th Quintile,West,Eastern Europe,0.02543,116,3311,0.02006,0.03079
2022,5th Quintile,West,Western Europe,0.02377,63,3311,0.01858,0.02896
2022,5th Quintile,East,Germany,0.90896,587,587,0.88567,0.93225
