year,quintil_oecd,sampreg,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,3rd Quintile,West,Western Asia,0.01440,90,3991,0.01071,0.01810
2014,3rd Quintile,West,Eastern Europe,0.03284,312,3991,0.02731,0.03837
2014,3rd Quintile,West,Western Europe,0.01074,40,3991,0.00754,0.01394
2014,3rd Quintile,East,Germany,0.85096,1129,1172,0.83056,0.87136
2014,3rd Quintile,East,Eastern Europe,0.01552,43,1172,0.00844,0.02260
2014,4th Quintile,West,Germany,0.78962,3730,4205,0.77730,0.80194
2014,4th Quintile,West,Southern Europe,0.01732,123,4205,0.01338,0.02127
2014,4th Quintile,West,Central Asia,0.00894,70,4205,0.00609,0.01178
2014,4th Quintile,West,Western Asia,0.00418,34,4205,0.00223,0.00614
2014,4th Quintile,West,Eastern Europe,0.02812,248,4205,0.02312,0.03311
2014,4th Quintile,East,Germany,0.85651,910,910,0.83371,0.87930
2014,5th Quintile,West,Germany,0.82705,4319,4690,0.81623,0.83788
2014,5th Quintile,West,Southern Europe,0.01353,110,4690,0.01022,0.01684
2014,5th Quintile,West,Western Asia,0.00651,31,4690,0.00421,0.00881
2014,5th Quintile,West,Eastern Europe,0.02086,151,4690,0.01677,0.02495
2014,5th Quintile,West,Western Europe,0.01517,79,4690,0.01167,0.01867
2014,5th Quintile,East,Germany,0.87265,635,635,0.84670,0.89860
2015,1st Quintile,West,Germany,0.57514,2518,3902,0.55962,0.59065
2015,1st Quintile,West,Northern Africa,0.00487,32,3902,0.00268,0.00705
2015,1st Quintile,West,Southern Asia,0.01947,75,3902,0.01513,0.02381
2015,1st Quintile,West,Southern Europe,0.03960,289,3902,0.03348,0.04572
2015,1st Quintile,West,Central Asia,0.02184,194,3902,0.01725,0.02642
2015,1st Quintile,West,Western Asia,0.06626,333,3902,0.05845,0.07406
2015,1st Quintile,West,Eastern Europe,0.05433,427,3902,0.04722,0.06144
2015,1st Quintile,West,Sub-Saharan Africa,0.00673,34,3902,0.00416,0.00929
2015,1st Quintile,East,Germany,0.77387,1168,1266,0.75082,0.79692
2015,1st Quintile,East,Eastern Europe,0.02862,98,1266,0.01943,0.03780
2015,2nd Quintile,West,Germany,0.65562,2805,3794,0.64050,0.67074
2015,2nd Quintile,West,Southern Europe,0.04152,227,3794,0.03517,0.04787
2015,2nd Quintile,West,Central Asia,0.02403,171,3794,0.01916,0.02890
2015,2nd Quintile,West,Western Asia,0.02546,145,3794,0.02045,0.03047
2015,2nd Quintile,West,Eastern Europe,0.06018,414,3794,0.05261,0.06775
2015,2nd Quintile,West,Western Europe,0.00959,32,3794,0.00649,0.01269
2015,2nd Quintile,East,Germany,0.84970,1433,1465,0.83139,0.86800
2015,2nd Quintile,East,Eastern Europe,0.01495,32,1465,0.00874,0.02117
2015,3rd Quintile,West,Germany,0.72936,3103,3777,0.71519,0.74353
2015,3rd Quintile,West,Southern Europe,0.02201,144,3777,0.01733,0.02669
2015,3rd Quintile,West,Central Asia,0.02076,131,3777,0.01621,0.02530
2015,3rd Quintile,West,Western Asia,0.01422,73,3777,0.01044,0.01799
2015,3rd Quintile,West,Eastern Europe,0.03640,326,3777,0.03043,0.04238
2015,3rd Quintile,East,Germany,0.85312,1025,1025,0.83144,0.87480
2015,4th Quintile,West,Germany,0.79208,3527,3960,0.77944,0.80472
2015,4th Quintile,West,Southern Europe,0.02236,105,3960,0.01775,0.02696
2015,4th Quintile,West,Central Asia,0.00764,59,3960,0.00493,0.01036
2015,4th Quintile,West,Western Asia,0.00761,46,3960,0.00490,0.01032
2015,4th Quintile,West,Eastern Europe,0.02158,191,3960,0.01705,0.02610
2015,4th Quintile,West,Western Europe,0.01175,32,3960,0.00839,0.01511
2015,4th Quintile,East,Germany,0.86025,805,805,0.83629,0.88422
2015,5th Quintile,West,Germany,0.82793,4121,4422,0.81681,0.83906
2015,5th Quintile,West,Southern Europe,0.00757,81,4422,0.00502,0.01013
2015,5th Quintile,West,Eastern Europe,0.02357,161,4422,0.01910,0.02804
2015,5th Quintile,West,Western Europe,0.01383,59,4422,0.01039,0.01727
2015,5th Quintile,East,Germany,0.87419,593,593,0.84747,0.90090
2016,1st Quintile,West,Germany,0.54882,2246,3869,0.53314,0.56450
2016,1st Quintile,West,Northern Africa,0.00696,41,3869,0.00434,0.00958
2016,1st Quintile,West,Southern Asia,0.01334,77,3869,0.00972,0.01695
2016,1st Quintile,West,Southern Europe,0.05160,333,3869,0.04463,0.05857
2016,1st Quintile,West,Central Asia,0.02069,187,3869,0.01620,0.02517
2016,1st Quintile,West,Western Asia,0.06289,359,3869,0.05524,0.07054
2016,1st Quintile,West,Eastern Europe,0.06445,556,3869,0.05671,0.07218
2016,1st Quintile,West,Western Europe,0.01052,31,3869,0.00730,0.01373
2016,1st Quintile,West,Sub-Saharan Africa,0.00796,39,3869,0.00516,0.01076
2016,1st Quintile,East,Germany,0.74405,1123,1216,0.71951,0.76859
2016,1st Quintile,East,Eastern Europe,0.02849,93,1216,0.01914,0.03785
2016,2nd Quintile,West,Germany,0.64426,2685,3732,0.62889,0.65962
2016,2nd Quintile,West,Southern Europe,0.04078,227,3732,0.03443,0.04713
2016,2nd Quintile,West,Central Asia,0.02222,165,3732,0.01749,0.02695
2016,2nd Quintile,West,Western Asia,0.03247,153,3732,0.02678,0.03816
2016,2nd Quintile,West,Eastern Europe,0.05840,502,3732,0.05087,0.06592
2016,2nd Quintile,East,Germany,0.84339,1272,1327,0.82383,0.86295
2016,2nd Quintile,East,Eastern Europe,0.01657,55,1327,0.00970,0.02345
2016,3rd Quintile,West,Germany,0.70868,2856,3499,0.69362,0.72374
2016,3rd Quintile,West,Southern Europe,0.02899,129,3499,0.02343,0.03455
2016,3rd Quintile,West,Central Asia,0.01543,99,3499,0.01135,0.01952
2016,3rd Quintile,West,Western Asia,0.01492,79,3499,0.01090,0.01894
2016,3rd Quintile,West,Eastern Europe,0.04278,336,3499,0.03607,0.04949
2016,3rd Quintile,East,Germany,0.84692,1041,1041,0.82504,0.86880
2016,4th Quintile,West,Germany,0.77385,3321,3813,0.76057,0.78713
2016,4th Quintile,West,Southern Europe,0.01839,108,3813,0.01412,0.02265
2016,4th Quintile,West,Central Asia,0.01272,67,3813,0.00917,0.01628
2016,4th Quintile,West,Western Asia,0.00863,51,3813,0.00569,0.01156
2016,4th Quintile,West,Eastern Europe,0.02382,230,3813,0.01898,0.02866
2016,4th Quintile,West,Western Europe,0.01248,36,3813,0.00896,0.01601
2016,4th Quintile,East,Germany,0.87023,770,770,0.84648,0.89398
2016,5th Quintile,West,Germany,0.82118,3886,4220,0.80962,0.83275
2016,5th Quintile,West,Southern Europe,0.01395,104,4220,0.01041,0.01749
2016,5th Quintile,West,Eastern Europe,0.02456,157,4220,0.01989,0.02924
2016,5th Quintile,West,Western Europe,0.01415,73,4220,0.01058,0.01771
2016,5th Quintile,East,Germany,0.83907,543,543,0.80813,0.87001
2017,1st Quintile,West,Germany,0.52718,2145,4904,0.51321,0.54116
2017,1st Quintile,West,Northern Africa,0.00719,61,4904,0.00483,0.00956
2017,1st Quintile,West,Southern Asia,0.01606,235,4904,0.01254,0.01958
2017,1st Quintile,West,Southern Europe,0.05602,312,4904,0.04958,0.06246
2017,1st Quintile,West,Central Asia,0.01700,160,4904,0.01338,0.02062
2017,1st Quintile,West,Western Asia,0.07969,1368,4904,0.07211,0.08727
2017,1st Quintile,West,Eastern Europe,0.05568,473,4904,0.04926,0.06210
2017,1st Quintile,West,Sub-Saharan Africa,0.01103,150,4904,0.00810,0.01395
2017,1st Quintile,East,Germany,0.74805,1072,1410,0.72538,0.77072
2017,1st Quintile,East,Southern Asia,0.00573,57,1410,0.00179,0.00968
2017,1st Quintile,East,Western Asia,0.01430,170,1410,0.00810,0.02050
2017,1st Quintile,East,Eastern Europe,0.03488,111,1410,0.02530,0.04446
2017,2nd Quintile,West,Germany,0.63474,2533,3602,0.61902,0.65047
2017,2nd Quintile,West,Southern Asia,0.01324,31,3602,0.00951,0.01698
2017,2nd Quintile,West,Southern Europe,0.04701,210,3602,0.04009,0.05392
2017,2nd Quintile,West,Central Asia,0.01868,148,3602,0.01426,0.02310
2017,2nd Quintile,West,Western Asia,0.03592,195,3602,0.02984,0.04199
2017,2nd Quintile,West,Eastern Europe,0.05679,485,3602,0.04923,0.06435
2017,2nd Quintile,East,Germany,0.81169,1199,1248,0.78999,0.83339
2017,2nd Quintile,East,Eastern Europe,0.01748,49,1248,0.01020,0.02475
2017,3rd Quintile,West,Germany,0.71040,2803,3401,0.69515,0.72564
2017,3rd Quintile,West,Southern Europe,0.03529,125,3401,0.02908,0.04149
2017,3rd Quintile,West,Central Asia,0.01449,81,3401,0.01047,0.01850
2017,3rd Quintile,West,Western Asia,0.01215,87,3401,0.00847,0.01584
2017,3rd Quintile,West,Eastern Europe,0.04286,305,3401,0.03605,0.04966
2017,3rd Quintile,East,Germany,0.85108,975,975,0.82872,0.87344
2017,4th Quintile,West,Germany,0.78991,3232,3588,0.77657,0.80324
2017,4th Quintile,West,Southern Europe,0.02196,88,3588,0.01717,0.02676
2017,4th Quintile,West,Central Asia,0.00791,45,3588,0.00501,0.01081
2017,4th Quintile,West,Western Asia,0.00914,49,3588,0.00603,0.01226
2017,4th Quintile,West,Eastern Europe,0.02420,174,3588,0.01917,0.02922
2017,4th Quintile,East,Germany,0.87172,676,676,0.84649,0.89694
2017,5th Quintile,West,Germany,0.82204,3607,3899,0.81004,0.83405
2017,5th Quintile,West,Southern Europe,0.01161,81,3899,0.00825,0.01498
2017,5th Quintile,West,Eastern Europe,0.02253,141,3899,0.01787,0.02719
2017,5th Quintile,West,Western Europe,0.01855,70,3899,0.01431,0.02279
2017,5th Quintile,East,Germany,0.81498,547,547,0.78240,0.84755
2018,1st Quintile,West,Germany,0.53795,2245,5676,0.52498,0.55092
2018,1st Quintile,West,Northern Africa,0.00772,60,5676,0.00545,0.01000
2018,1st Quintile,West,Southern Asia,0.02108,325,5676,0.01734,0.02481
2018,1st Quintile,West,Southern Europe,0.04787,275,5676,0.04232,0.05343
2018,1st Quintile,West,Central Asia,0.01780,131,5676,0.01436,0.02124
2018,1st Quintile,West,Western Asia,0.08193,2003,5676,0.07480,0.08907
2018,1st Quintile,West,Eastern Europe,0.05289,470,5676,0.04706,0.05871
2018,1st Quintile,West,Sub-Saharan Africa,0.01093,167,5676,0.00822,0.01363
2018,1st Quintile,East,Germany,0.75076,1161,1653,0.72990,0.77162
2018,1st Quintile,East,Southern Asia,0.00980,88,1653,0.00505,0.01455
2018,1st Quintile,East,Western Asia,0.01533,271,1653,0.00941,0.02126
2018,1st Quintile,East,Eastern Europe,0.02430,98,1653,0.01687,0.03172
2018,1st Quintile,East,Sub-Saharan Africa,0.00189,35,1653,-0.00020,0.00399
2018,2nd Quintile,West,Germany,0.63897,2790,3868,0.62383,0.65410
2018,2nd Quintile,West,Southern Asia,0.00597,41,3868,0.00354,0.00840
2018,2nd Quintile,West,Southern Europe,0.04668,201,3868,0.04003,0.05333
2018,2nd Quintile,West,Central Asia,0.01371,146,3868,0.01004,0.01737
2018,2nd Quintile,West,Western Asia,0.03955,284,3868,0.03341,0.04569
2018,2nd Quintile,West,Eastern Europe,0.05373,406,3868,0.04662,0.06084
2018,2nd Quintile,East,Germany,0.82990,1376,1416,0.81032,0.84947
2018,2nd Quintile,East,Eastern Europe,0.01450,40,1416,0.00827,0.02073
2018,3rd Quintile,West,Germany,0.71007,3015,3697,0.69544,0.72469
2018,3rd Quintile,West,Southern Europe,0.02635,118,3697,0.02119,0.03152
2018,3rd Quintile,West,Central Asia,0.01548,87,3697,0.01150,0.01945
2018,3rd Quintile,West,Western Asia,0.01159,114,3697,0.00814,0.01504
2018,3rd Quintile,West,Eastern Europe,0.04730,325,3697,0.04046,0.05415
2018,3rd Quintile,West,Western Europe,0.01121,38,3697,0.00782,0.01461
2018,3rd Quintile,East,Germany,0.83884,1043,1043,0.81651,0.86116
2018,4th Quintile,West,Germany,0.77298,3467,3908,0.75985,0.78612
2018,4th Quintile,West,Southern Europe,0.01709,79,3908,0.01302,0.02115
2018,4th Quintile,West,Central Asia,0.01360,59,3908,0.00997,0.01723
2018,4th Quintile,West,Western Asia,0.00817,80,3908,0.00535,0.01100
2018,4th Quintile,West,Eastern Europe,0.02744,187,3908,0.02232,0.03256
2018,4th Quintile,West,Western Europe,0.01482,36,3908,0.01103,0.01861
2018,4th Quintile,East,Germany,0.88284,791,791,0.86042,0.90527
2018,5th Quintile,West,Germany,0.82312,4115,4397,0.81184,0.83440
2018,5th Quintile,West,Southern Europe,0.00889,62,4397,0.00611,0.01166
2018,5th Quintile,West,Eastern Europe,0.02442,152,4397,0.01985,0.02898
2018,5th Quintile,West,Western Europe,0.01923,68,4397,0.01517,0.02329
2018,5th Quintile,East,Germany,0.82171,580,580,0.79054,0.85289
2019,1st Quintile,West,Germany,0.52895,2158,5665,0.51595,0.54195
2019,1st Quintile,West,Northern Africa,0.00682,53,5665,0.00467,0.00896
2019,1st Quintile,West,Southern Asia,0.02097,310,5665,0.01724,0.02470
2019,1st Quintile,West,Southern Europe,0.05573,226,5665,0.04975,0.06170
2019,1st Quintile,West,Central Asia,0.01623,107,5665,0.01294,0.01952
2019,1st Quintile,West,Western Asia,0.08309,2253,5665,0.07590,0.09028
2019,1st Quintile,West,Eastern Europe,0.04896,399,5665,0.04334,0.05458
2019,1st Quintile,West,Sub-Saharan Africa,0.00875,159,5665,0.00632,0.01117
2019,1st Quintile,East,Germany,0.75027,1107,1589,0.72898,0.77156
2019,1st Quintile,East,Southern Asia,0.01573,92,1589,0.00961,0.02185
2019,1st Quintile,East,Western Asia,0.02273,282,1589,0.01540,0.03006
2019,1st Quintile,East,Eastern Europe,0.03049,76,1589,0.02203,0.03894
2019,1st Quintile,East,Sub-Saharan Africa,0.00208,32,1589,-0.00016,0.00432
2019,2nd Quintile,West,Germany,0.64240,2669,3600,0.62674,0.65806
2019,2nd Quintile,West,Southern Asia,0.00337,33,3600,0.00148,0.00527
2019,2nd Quintile,West,Southern Europe,0.03955,164,3600,0.03318,0.04592
2019,2nd Quintile,West,Central Asia,0.01293,102,3600,0.00924,0.01663
2019,2nd Quintile,West,Western Asia,0.03131,211,3600,0.02562,0.03700
2019,2nd Quintile,West,Eastern Europe,0.06177,421,3600,0.05391,0.06964
2019,2nd Quintile,East,Germany,0.81201,1235,1278,0.79058,0.83344
2019,2nd Quintile,East,Eastern Europe,0.01639,43,1278,0.00943,0.02336
2019,3rd Quintile,West,Germany,0.70111,2810,3364,0.68563,0.71658
2019,3rd Quintile,West,Southern Europe,0.03102,90,3364,0.02516,0.03689
2019,3rd Quintile,West,Central Asia,0.01962,95,3364,0.01493,0.02431
2019,3rd Quintile,West,Western Asia,0.01896,95,3364,0.01435,0.02357
2019,3rd Quintile,West,Eastern Europe,0.04198,241,3364,0.03520,0.04876
2019,3rd Quintile,West,Western Europe,0.01461,33,3364,0.01056,0.01867
2019,3rd Quintile,East,Germany,0.82871,1050,1050,0.80591,0.85151
2019,4th Quintile,West,Germany,0.75998,3168,3524,0.74588,0.77409
2019,4th Quintile,West,Southern Europe,0.01676,64,3524,0.01252,0.02100
2019,4th Quintile,West,Central Asia,0.00869,46,3524,0.00563,0.01176
2019,4th Quintile,West,Western Asia,0.01032,37,3524,0.00699,0.01366
2019,4th Quintile,West,Eastern Europe,0.02901,168,3524,0.02347,0.03456
2019,4th Quintile,West,Western Europe,0.01679,41,3524,0.01255,0.02103
2019,4th Quintile,East,Germany,0.88680,731,731,0.86381,0.90978
2019,5th Quintile,West,Germany,0.81182,3831,4131,0.79990,0.82374
2019,5th Quintile,West,Southern Europe,0.01336,77,4131,0.00986,0.01686
2019,5th Quintile,West,Eastern Europe,0.02849,157,4131,0.02342,0.03357
2019,5th Quintile,West,Western Europe,0.01778,66,4131,0.01375,0.02181
2019,5th Quintile,East,Germany,0.84179,588,588,0.81227,0.87132
2020,1st Quintile,West,Germany,0.54698,2130,5220,0.53347,0.56048
2020,1st Quintile,West,Northern Africa,0.00624,44,5220,0.00410,0.00838
2020,1st Quintile,West,Southern Asia,0.02422,281,5220,0.02005,0.02839
2020,1st Quintile,West,Southern Europe,0.05376,182,5220,0.04765,0.05988
2020,1st Quintile,West,Central Asia,0.01536,94,5220,0.01203,0.01870
2020,1st Quintile,West,Western Asia,0.07454,1966,5220,0.06742,0.08167
2020,1st Quintile,West,Eastern Europe,0.04139,373,5220,0.03599,0.04679
2020,1st Quintile,West,Sub-Saharan Africa,0.00964,150,5220,0.00699,0.01229
2020,1st Quintile,East,Germany,0.78192,1021,1425,0.76047,0.80337
2020,1st Quintile,East,Southern Asia,0.00442,78,1425,0.00097,0.00787
2020,1st Quintile,East,Western Asia,0.01631,254,1425,0.00973,0.02289
2020,1st Quintile,East,Eastern Europe,0.02008,72,1425,0.01279,0.02737
2020,2nd Quintile,West,Germany,0.65651,2635,3498,0.64077,0.67225
2020,2nd Quintile,West,Southern Asia,0.00670,40,3498,0.00400,0.00941
2020,2nd Quintile,West,Southern Europe,0.03895,155,3498,0.03254,0.04536
2020,2nd Quintile,West,Central Asia,0.01732,112,3498,0.01299,0.02164
2020,2nd Quintile,West,Western Asia,0.02591,230,3498,0.02065,0.03118
2020,2nd Quintile,West,Eastern Europe,0.04295,326,3498,0.03623,0.04967
2020,2nd Quintile,East,Germany,0.82098,1252,1308,0.80020,0.84177
2020,2nd Quintile,East,Eastern Europe,0.02252,56,1308,0.01448,0.03056
2020,3rd Quintile,West,Germany,0.73463,2780,3255,0.71946,0.74980
2020,3rd Quintile,West,Southern Europe,0.03083,98,3255,0.02489,0.03677
2020,3rd Quintile,West,Central Asia,0.01009,64,3255,0.00665,0.01352
2020,3rd Quintile,West,Western Asia,0.01496,72,3255,0.01079,0.01913
2020,3rd Quintile,West,Eastern Europe,0.02667,209,3255,0.02114,0.03221
2020,3rd Quintile,West,Western Europe,0.01017,32,3255,0.00672,0.01362
2020,3rd Quintile,East,Germany,0.82003,962,962,0.79574,0.84432
2020,4th Quintile,West,Germany,0.77009,3305,3668,0.75647,0.78371
2020,4th Quintile,West,Southern Europe,0.01170,69,3668,0.00822,0.01518
2020,4th Quintile,West,Central Asia,0.01149,48,3668,0.00804,0.01494
2020,4th Quintile,West,Eastern Europe,0.02974,208,3668,0.02424,0.03523
2020,4th Quintile,West,Western Europe,0.01334,38,3668,0.00963,0.01706
2020,4th Quintile,East,Germany,0.85585,813,813,0.83169,0.88001
2020,5th Quintile,West,Germany,0.80541,4684,4995,0.79443,0.81639
2020,5th Quintile,West,Southern Europe,0.01231,68,4995,0.00925,0.01537
2020,5th Quintile,West,Eastern Europe,0.01991,150,4995,0.01604,0.02379
2020,5th Quintile,West,Western Europe,0.01943,93,4995,0.01560,0.02325
2020,5th Quintile,East,Germany,0.86034,855,855,0.83709,0.88359
2021,1st Quintile,West,Germany,0.54441,1517,3817,0.52861,0.56021
2021,1st Quintile,West,Northern Africa,0.00644,35,3817,0.00390,0.00898
2021,1st Quintile,West,Southern Asia,0.01841,217,3817,0.01415,0.02268
2021,1st Quintile,West,Southern Europe,0.05103,149,3817,0.04405,0.05801
2021,1st Quintile,West,Central Asia,0.01401,61,3817,0.01028,0.01774
2021,1st Quintile,West,Western Asia,0.07173,1381,3817,0.06354,0.07992
2021,1st Quintile,West,Eastern Europe,0.05506,297,3817,0.04782,0.06230
2021,1st Quintile,West,Sub-Saharan Africa,0.00987,160,3817,0.00673,0.01301
2021,1st Quintile,East,Germany,0.78828,735,956,0.76237,0.81419
2021,1st Quintile,East,Western Asia,0.02124,178,956,0.01209,0.03038
2021,1st Quintile,East,Eastern Europe,0.01777,43,956,0.00939,0.02614
2021,2nd Quintile,West,Germany,0.65395,1856,2649,0.63583,0.67207
2021,2nd Quintile,West,Southern Asia,0.00476,40,2649,0.00213,0.00738
2021,2nd Quintile,West,Southern Europe,0.03919,119,2649,0.03180,0.04658
2021,2nd Quintile,West,Central Asia,0.01546,56,2649,0.01076,0.02016
2021,2nd Quintile,West,Western Asia,0.03608,239,2649,0.02898,0.04318
2021,2nd Quintile,West,Eastern Europe,0.04764,307,2649,0.03953,0.05575
2021,2nd Quintile,West,Sub-Saharan Africa,0.00501,32,2649,0.00232,0.00769
2021,2nd Quintile,East,Germany,0.82277,822,868,0.79735,0.84819
2021,2nd Quintile,East,Eastern Europe,0.02183,46,868,0.01210,0.03155
2021,3rd Quintile,West,Germany,0.71275,2013,2395,0.69462,0.73088
2021,3rd Quintile,West,Southern Europe,0.03902,91,2395,0.03127,0.04678
2021,3rd Quintile,West,Central Asia,0.00780,34,2395,0.00428,0.01133
2021,3rd Quintile,West,Western Asia,0.00798,74,2395,0.00442,0.01155
2021,3rd Quintile,West,Eastern Europe,0.03743,183,2395,0.02983,0.04503
2021,3rd Quintile,East,Germany,0.77060,666,666,0.73864,0.80255
2021,4th Quintile,West,Germany,0.75948,2274,2577,0.74298,0.77599
2021,4th Quintile,West,Southern Europe,0.01821,56,2577,0.01305,0.02338
2021,4th Quintile,West,Central Asia,0.01851,36,2577,0.01331,0.02372
2021,4th Quintile,West,Western Asia,0.00794,31,2577,0.00451,0.01137
2021,4th Quintile,West,Eastern Europe,0.03079,145,2577,0.02412,0.03746
2021,4th Quintile,West,Western Europe,0.01333,35,2577,0.00890,0.01776
2021,4th Quintile,East,Germany,0.82301,567,567,0.79156,0.85445
2021,5th Quintile,West,Germany,0.80044,3280,3527,0.78725,0.81364
2021,5th Quintile,West,Southern Europe,0.00817,52,3527,0.00520,0.01114
2021,5th Quintile,West,Eastern Europe,0.02789,129,3527,0.02245,0.03332
2021,5th Quintile,West,Western Europe,0.01793,66,3527,0.01355,0.02231
2021,5th Quintile,East,Germany,0.80739,615,615,0.77620,0.83858
2022,1st Quintile,West,Germany,0.53351,1359,3328,0.51656,0.55046
2022,1st Quintile,West,Southern Asia,0.01836,153,3328,0.01380,0.02292
2022,1st Quintile,West,Southern Europe,0.04911,147,3328,0.04177,0.05646
2022,1st Quintile,West,Central Asia,0.01613,48,3328,0.01185,0.02041
2022,1st Quintile,West,Western Asia,0.09556,1263,3328,0.08557,0.10555
2022,1st Quintile,West,Eastern Europe,0.06371,242,3328,0.05541,0.07201
2022,1st Quintile,West,Sub-Saharan Africa,0.01351,116,3328,0.00958,0.01743
2022,1st Quintile,East,Germany,0.73769,647,925,0.70932,0.76605
2022,1st Quintile,East,Southern Asia,0.00963,33,925,0.00333,0.01593
2022,1st Quintile,East,Western Asia,0.03768,207,925,0.02540,0.04996
2022,1st Quintile,East,Eastern Europe,0.02097,38,925,0.01173,0.03020
2022,2nd Quintile,West,Germany,0.67809,1654,2350,0.65919,0.69698
2022,2nd Quintile,West,Southern Asia,0.00376,32,2350,0.00128,0.00623
2022,2nd Quintile,West,Southern Europe,0.03239,86,2350,0.02523,0.03954
2022,2nd Quintile,West,Central Asia,0.02217,53,2350,0.01621,0.02812
2022,2nd Quintile,West,Western Asia,0.03854,276,2350,0.03076,0.04633
2022,2nd Quintile,West,Eastern Europe,0.04175,204,2350,0.03366,0.04984
2022,2nd Quintile,West,Sub-Saharan Africa,0.00371,45,2350,0.00125,0.00617
2022,2nd Quintile,East,Germany,0.83772,809,841,0.81279,0.86266
2022,2nd Quintile,East,Eastern Europe,0.02918,32,841,0.01780,0.04056
2022,3rd Quintile,West,Germany,0.72778,1878,2227,0.70929,0.74627
2022,3rd Quintile,West,Southern Europe,0.03317,69,2227,0.02573,0.04061
2022,3rd Quintile,West,Central Asia,0.01675,38,2227,0.01142,0.02208
2022,3rd Quintile,West,Western Asia,0.00776,90,2227,0.00411,0.01140
2022,3rd Quintile,West,Eastern Europe,0.03311,152,2227,0.02567,0.04054
2022,3rd Quintile,East,Germany,0.85354,633,633,0.82597,0.88110
2022,4th Quintile,West,Germany,0.76854,2219,2465,0.75188,0.78519
2022,4th Quintile,West,Southern Europe,0.01234,46,2465,0.00798,0.01670
2022,4th Quintile,West,Central Asia,0.01609,39,2465,0.01112,0.02106
2022,4th Quintile,West,Western Asia,0.00520,39,2465,0.00236,0.00805
2022,4th Quintile,West,Eastern Europe,0.02901,122,2465,0.02239,0.03564
2022,4th Quintile,East,Germany,0.77228,537,537,0.73678,0.80779
2022,5th Quintile,West,Germany,0.80197,3092,3311,0.78839,0.81554
2022,5th Quintile,West,Southern Europe,0.01140,40,3311,0.00778,0.01501
2022,5th Quintile,West,Eastern Europe,0.02273,116,3311,0.01765,0.02781
2022,5th Quintile,West,Western Europe,0.02125,63,3311,0.01634,0.02616
2022,5th Quintile,East,Germany,0.80951,587,587,0.77772,0.84131
