year,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,1st Quintile,Sub-Saharan Africa,0.00731,191,7299,0.00535,0.00926
2019,2nd Quintile,Germany,0.67826,3904,4923,0.66521,0.69131
2019,2nd Quintile,Southern Asia,0.00273,38,4923,0.00127,0.00419
2019,2nd Quintile,Southern Europe,0.03187,171,4923,0.02697,0.03678
2019,2nd Quintile,Central Asia,0.01095,113,4923,0.00804,0.01386
2019,2nd Quintile,Western Asia,0.02573,233,4923,0.02130,0.03015
2019,2nd Quintile,Eastern Europe,0.05218,464,4923,0.04597,0.05839
2019,3rd Quintile,Germany,0.72495,3860,4445,0.71182,0.73808
2019,3rd Quintile,Southern Europe,0.02547,94,4445,0.02084,0.03011
2019,3rd Quintile,Central Asia,0.01639,98,4445,0.01266,0.02013
2019,3rd Quintile,Western Asia,0.01543,99,4445,0.01181,0.01906
2019,3rd Quintile,Eastern Europe,0.03613,259,4445,0.03064,0.04161
2019,3rd Quintile,Western Europe,0.01213,35,4445,0.00891,0.01535
2019,4th Quintile,Germany,0.77842,3899,4279,0.76597,0.79086
2019,4th Quintile,Southern Europe,0.01443,66,4279,0.01086,0.01801
2019,4th Quintile,Central Asia,0.00772,49,4279,0.00510,0.01034
2019,4th Quintile,Western Asia,0.00901,40,4279,0.00618,0.01184
2019,4th Quintile,Eastern Europe,0.02600,183,4279,0.02123,0.03077
2019,4th Quintile,Western Europe,0.01444,42,4279,0.01086,0.01801
2019,5th Quintile,Germany,0.81457,4419,4746,0.80351,0.82563
2019,5th Quintile,Southern Europe,0.01247,83,4746,0.00931,0.01562
2019,5th Quintile,Eastern Europe,0.02838,178,4746,0.02366,0.03311
2019,5th Quintile,Western Europe,0.01615,66,4746,0.01256,0.01974
2020,1st Quintile,Germany,0.59705,3151,6738,0.58533,0.60876
2020,1st Quintile,Northern Africa,0.00517,52,6738,0.00346,0.00689
2020,1st Quintile,Southern Asia,0.02000,359,6738,0.01666,0.02334
2020,1st Quintile,Southern Europe,0.04267,191,6738,0.03784,0.04750
2020,1st Quintile,Central Asia,0.01346,113,6738,0.01071,0.01621
2020,1st Quintile,Western Asia,0.06213,2220,6738,0.05637,0.06790
2020,1st Quintile,Eastern Europe,0.03685,445,6738,0.03235,0.04135
2020,1st Quintile,Western Europe,0.00913,32,6738,0.00686,0.01140
2020,1st Quintile,Sub-Saharan Africa,0.00792,175,6738,0.00581,0.01004
2020,2nd Quintile,Germany,0.69278,3887,4855,0.67980,0.70576
2020,2nd Quintile,Southern Asia,0.00535,51,4855,0.00330,0.00741
2020,2nd Quintile,Southern Europe,0.03079,163,4855,0.02593,0.03565
2020,2nd Quintile,Central Asia,0.01360,121,4855,0.01034,0.01686
2020,2nd Quintile,Western Asia,0.02100,251,4855,0.01697,0.02504
2020,2nd Quintile,Eastern Europe,0.03844,382,4855,0.03303,0.04385
2020,3rd Quintile,Germany,0.75138,3742,4245,0.73838,0.76439
2020,3rd Quintile,Southern Europe,0.02528,102,4245,0.02055,0.03000
2020,3rd Quintile,Central Asia,0.00842,66,4245,0.00567,0.01117
2020,3rd Quintile,Western Asia,0.01202,72,4245,0.00874,0.01530
2020,3rd Quintile,Eastern Europe,0.02291,229,4245,0.01841,0.02741
2020,3rd Quintile,Western Europe,0.00843,34,4245,0.00568,0.01118
2020,4th Quintile,Germany,0.78179,4118,4503,0.76973,0.79386
2020,4th Quintile,Southern Europe,0.01034,72,4503,0.00739,0.01330
2020,4th Quintile,Central Asia,0.01065,52,4503,0.00765,0.01365
2020,4th Quintile,Eastern Europe,0.02671,223,4503,0.02200,0.03142
2020,4th Quintile,Western Europe,0.01152,38,4503,0.00840,0.01464
2020,5th Quintile,Germany,0.81084,5539,5877,0.80082,0.82085
2020,5th Quintile,Southern Europe,0.01177,76,5877,0.00901,0.01452
2020,5th Quintile,Eastern Europe,0.01950,167,5877,0.01596,0.02303
2020,5th Quintile,Western Europe,0.01786,95,5877,0.01447,0.02124
2021,1st Quintile,Germany,0.59463,2252,4831,0.58078,0.60847
2021,1st Quintile,Northern Africa,0.00548,42,4831,0.00340,0.00756
2021,1st Quintile,Southern Asia,0.01536,235,4831,0.01189,0.01882
2021,1st Quintile,Southern Europe,0.04086,159,4831,0.03528,0.04644
2021,1st Quintile,Central Asia,0.01267,69,4831,0.00952,0.01583
2021,1st Quintile,Western Asia,0.06133,1559,4831,0.05457,0.06810
2021,1st Quintile,Eastern Europe,0.04738,340,4831,0.04139,0.05337
2021,1st Quintile,Sub-Saharan Africa,0.00855,175,4831,0.00595,0.01115
2021,2nd Quintile,Germany,0.68725,2678,3563,0.67203,0.70248
2021,2nd Quintile,Southern Asia,0.00401,46,3563,0.00193,0.00608
2021,2nd Quintile,Southern Europe,0.03160,125,3563,0.02586,0.03735
2021,2nd Quintile,Central Asia,0.01258,61,3563,0.00892,0.01624
2021,2nd Quintile,Western Asia,0.02947,266,3563,0.02392,0.03502
2021,2nd Quintile,Eastern Europe,0.04255,353,3563,0.03592,0.04918
2021,2nd Quintile,Sub-Saharan Africa,0.00405,34,3563,0.00197,0.00614
2021,3rd Quintile,Germany,0.72360,2679,3093,0.70784,0.73936
2021,3rd Quintile,Southern Europe,0.03208,94,3093,0.02587,0.03829
2021,3rd Quintile,Central Asia,0.00715,35,3093,0.00418,0.01012
2021,3rd Quintile,Western Asia,0.00660,83,3093,0.00375,0.00946
2021,3rd Quintile,Eastern Europe,0.03438,202,3093,0.02796,0.04081
2021,4th Quintile,Germany,0.76875,2841,3166,0.75406,0.78344
2021,4th Quintile,Southern Europe,0.01570,59,3166,0.01137,0.02003
2021,4th Quintile,Central Asia,0.01581,36,3166,0.01147,0.02016
2021,4th Quintile,Western Asia,0.00705,34,3166,0.00414,0.00997
2021,4th Quintile,Eastern Europe,0.02765,160,3166,0.02194,0.03336
2021,4th Quintile,Western Europe,0.01174,36,3166,0.00799,0.01549
2021,5th Quintile,Germany,0.80122,3895,4201,0.78915,0.81329
2021,5th Quintile,Southern Europe,0.00762,59,4201,0.00499,0.01025
2021,5th Quintile,Eastern Europe,0.02824,147,4201,0.02323,0.03325
2021,5th Quintile,Western Europe,0.01607,68,4201,0.01227,0.01988
2021,5th Quintile,Latin America and the Caribbean,0.00607,32,4201,0.00372,0.00842
2022,1st Quintile,Germany,0.57317,2006,4317,0.55841,0.58793
2022,1st Quintile,Northern Africa,0.00437,39,4317,0.00240,0.00634
2022,1st Quintile,Southern Asia,0.01666,186,4317,0.01284,0.02048
2022,1st Quintile,Southern Europe,0.03989,156,4317,0.03406,0.04573
2022,1st Quintile,Central Asia,0.01406,55,4317,0.01054,0.01757
2022,1st Quintile,Western Asia,0.08432,1470,4317,0.07603,0.09261
2022,1st Quintile,Eastern Europe,0.05541,280,4317,0.04858,0.06223
2022,1st Quintile,Sub-Saharan Africa,0.01126,125,4317,0.00811,0.01440
2022,2nd Quintile,Germany,0.70901,2463,3222,0.69332,0.72469
2022,2nd Quintile,Southern Asia,0.00337,38,3222,0.00137,0.00537
2022,2nd Quintile,Southern Europe,0.02650,93,3222,0.02096,0.03205
2022,2nd Quintile,Central Asia,0.01847,55,3222,0.01382,0.02313
2022,2nd Quintile,Western Asia,0.03236,288,3222,0.02625,0.03847
2022,2nd Quintile,Eastern Europe,0.03932,236,3222,0.03260,0.04603
2022,2nd Quintile,Sub-Saharan Africa,0.00374,49,3222,0.00163,0.00585
2022,3rd Quintile,Germany,0.74902,2511,2891,0.73321,0.76483
2022,3rd Quintile,Southern Europe,0.02775,71,2891,0.02176,0.03374
2022,3rd Quintile,Central Asia,0.01467,39,2891,0.01029,0.01906
2022,3rd Quintile,Western Asia,0.00652,99,2891,0.00359,0.00946
2022,3rd Quintile,Eastern Europe,0.02986,171,2891,0.02365,0.03606
2022,4th Quintile,Germany,0.76904,2756,3060,0.75411,0.78398
2022,4th Quintile,Southern Europe,0.01067,46,3060,0.00703,0.01431
2022,4th Quintile,Central Asia,0.01401,40,3060,0.00985,0.01818
2022,4th Quintile,Western Asia,0.00459,44,3060,0.00220,0.00699
2022,4th Quintile,Eastern Europe,0.02844,141,3060,0.02255,0.03433
2022,4th Quintile,Western Europe,0.01154,33,3060,0.00776,0.01533
2022,5th Quintile,Germany,0.80278,3679,3921,0.79033,0.81524
2022,5th Quintile,Southern Europe,0.01070,48,3921,0.00748,0.01392
2022,5th Quintile,Eastern Europe,0.02445,130,3921,0.01962,0.02929
2022,5th Quintile,Western Europe,0.01905,64,3921,0.01477,0.02333
