year,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2019,3rd Quintile,Southern Europe,0.03329,105,25675,0.03319,0.03339
2019,3rd Quintile,Central Asia,0.02067,97,25675,0.02059,0.02075
2019,3rd Quintile,Western Asia,0.02359,116,25675,0.02350,0.02367
2019,3rd Quintile,Eastern Europe,0.04041,248,25675,0.04031,0.04052
2019,3rd Quintile,Western Europe,0.01351,32,25675,0.01345,0.01357
2019,4th Quintile,Germany,0.92325,3906,25675,0.92310,0.92339
2019,4th Quintile,Southern Europe,0.01976,70,25675,0.01968,0.01983
2019,4th Quintile,Central Asia,0.00975,47,25675,0.00969,0.00980
2019,4th Quintile,Eastern Europe,0.03181,189,25675,0.03171,0.03190
2019,4th Quintile,Western Europe,0.01544,37,25675,0.01538,0.01551
2019,5th Quintile,Germany,0.93573,4415,25675,0.93560,0.93586
2019,5th Quintile,Southern Europe,0.01276,77,25675,0.01270,0.01282
2019,5th Quintile,Eastern Europe,0.03208,169,25675,0.03198,0.03217
2019,5th Quintile,Western Europe,0.01942,65,25675,0.01935,0.01950
2020,1st Quintile,Germany,0.75186,3198,26256,0.75162,0.75210
2020,1st Quintile,Northern Africa,0.00680,52,26256,0.00676,0.00685
2020,1st Quintile,Southern Asia,0.02287,359,26256,0.02279,0.02295
2020,1st Quintile,Southern Europe,0.05364,190,26256,0.05352,0.05377
2020,1st Quintile,Central Asia,0.01740,114,26256,0.01732,0.01747
2020,1st Quintile,Western Asia,0.08024,2240,26256,0.08008,0.08039
2020,1st Quintile,Eastern Europe,0.04439,423,26256,0.04427,0.04450
2020,1st Quintile,Western Europe,0.01204,33,26256,0.01198,0.01210
2020,1st Quintile,Sub-Saharan Africa,0.01076,176,26256,0.01070,0.01082
2020,2nd Quintile,Germany,0.86464,3815,26256,0.86445,0.86482
2020,2nd Quintile,Southern Asia,0.01039,52,26256,0.01033,0.01044
2020,2nd Quintile,Southern Europe,0.03486,144,26256,0.03476,0.03496
2020,2nd Quintile,Central Asia,0.01733,114,26256,0.01726,0.01740
2020,2nd Quintile,Western Asia,0.02526,227,26256,0.02518,0.02535
2020,2nd Quintile,Eastern Europe,0.04752,374,26256,0.04741,0.04763
2020,3rd Quintile,Germany,0.90012,3855,26256,0.89996,0.90028
2020,3rd Quintile,Southern Europe,0.03049,121,26256,0.03040,0.03058
2020,3rd Quintile,Central Asia,0.01261,69,26256,0.01255,0.01267
2020,3rd Quintile,Western Asia,0.01536,71,26256,0.01530,0.01543
2020,3rd Quintile,Eastern Europe,0.03004,237,26256,0.02995,0.03013
2020,3rd Quintile,Western Europe,0.01137,36,26256,0.01132,0.01143
2020,4th Quintile,Germany,0.92049,4031,26256,0.92035,0.92064
2020,4th Quintile,Southern Europe,0.01442,64,26256,0.01436,0.01448
2020,4th Quintile,Central Asia,0.01217,52,26256,0.01212,0.01223
2020,4th Quintile,Western Asia,0.00683,32,26256,0.00678,0.00687
2020,4th Quintile,Eastern Europe,0.03199,213,26256,0.03190,0.03209
2020,4th Quintile,Western Europe,0.01410,35,26256,0.01403,0.01416
2020,5th Quintile,Germany,0.94679,5599,26256,0.94667,0.94690
2020,5th Quintile,Southern Europe,0.01281,78,26256,0.01275,0.01287
2020,5th Quintile,Eastern Europe,0.02180,162,26256,0.02172,0.02188
2020,5th Quintile,Western Europe,0.01860,90,26256,0.01853,0.01867
2021,1st Quintile,Germany,0.75316,2227,18863,0.75292,0.75339
2021,1st Quintile,Northern Africa,0.00706,42,18863,0.00701,0.00710
2021,1st Quintile,Southern Asia,0.01768,231,18863,0.01761,0.01776
2021,1st Quintile,Southern Europe,0.05158,154,18863,0.05146,0.05170
2021,1st Quintile,Central Asia,0.01838,68,18863,0.01831,0.01846
2021,1st Quintile,Western Asia,0.08296,1557,18863,0.08281,0.08311
2021,1st Quintile,Eastern Europe,0.05794,329,18863,0.05781,0.05807
2021,1st Quintile,Sub-Saharan Africa,0.01124,172,18863,0.01119,0.01130
2021,2nd Quintile,Germany,0.85547,2750,18863,0.85528,0.85565
2021,2nd Quintile,Southern Asia,0.00692,39,18863,0.00687,0.00696
2021,2nd Quintile,Southern Europe,0.04707,135,18863,0.04695,0.04718
2021,2nd Quintile,Central Asia,0.01391,60,18863,0.01385,0.01397
2021,2nd Quintile,Western Asia,0.02944,264,18863,0.02935,0.02953
2021,2nd Quintile,Eastern Europe,0.04095,336,18863,0.04084,0.04105
2021,2nd Quintile,Sub-Saharan Africa,0.00625,35,18863,0.00621,0.00630
2021,3rd Quintile,Germany,0.88410,2618,18863,0.88392,0.88427
2021,3rd Quintile,Southern Asia,0.00748,36,18863,0.00743,0.00752
2021,3rd Quintile,Southern Europe,0.03208,85,18863,0.03199,0.03218
2021,3rd Quintile,Central Asia,0.01484,34,18863,0.01478,0.01491
2021,3rd Quintile,Western Asia,0.01421,84,18863,0.01415,0.01427
2021,3rd Quintile,Eastern Europe,0.04729,190,18863,0.04718,0.04740
2021,4th Quintile,Germany,0.92121,2895,18863,0.92107,0.92135
2021,4th Quintile,Southern Europe,0.01936,55,18863,0.01929,0.01943
2021,4th Quintile,Western Asia,0.00611,39,18863,0.00607,0.00616
2021,4th Quintile,Eastern Europe,0.03689,174,18863,0.03679,0.03699
2021,4th Quintile,Western Europe,0.01643,36,18863,0.01636,0.01649
2021,5th Quintile,Germany,0.93514,3925,18863,0.93502,0.93527
2021,5th Quintile,Southern Europe,0.00767,61,18863,0.00763,0.00772
2021,5th Quintile,Eastern Europe,0.03106,136,18863,0.03097,0.03115
2021,5th Quintile,Western Europe,0.01892,64,18863,0.01885,0.01899
2021,5th Quintile,Latin America and the Caribbean,0.00720,32,18863,0.00715,0.00724
