year,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,1st Quintile,Sub-Saharan Africa,0.00914,191,7299,0.00696,0.01133
2019,2nd Quintile,Germany,0.81469,3904,4923,0.80383,0.82554
2019,2nd Quintile,Southern Asia,0.00328,38,4923,0.00168,0.00488
2019,2nd Quintile,Southern Europe,0.03829,171,4923,0.03292,0.04365
2019,2nd Quintile,Central Asia,0.01315,113,4923,0.00997,0.01634
2019,2nd Quintile,Western Asia,0.03090,233,4923,0.02607,0.03574
2019,2nd Quintile,Eastern Europe,0.06267,464,4923,0.05590,0.06945
2019,3rd Quintile,Germany,0.85232,3860,4445,0.84189,0.86275
2019,3rd Quintile,Southern Europe,0.02995,94,4445,0.02494,0.03496
2019,3rd Quintile,Central Asia,0.01927,98,4445,0.01523,0.02332
2019,3rd Quintile,Western Asia,0.01814,99,4445,0.01422,0.02207
2019,3rd Quintile,Eastern Europe,0.04247,259,4445,0.03654,0.04840
2019,3rd Quintile,Western Europe,0.01426,35,4445,0.01078,0.01775
2019,4th Quintile,Germany,0.90067,3899,4279,0.89170,0.90963
2019,4th Quintile,Southern Europe,0.01670,66,4279,0.01286,0.02054
2019,4th Quintile,Central Asia,0.00893,49,4279,0.00611,0.01175
2019,4th Quintile,Western Asia,0.01042,40,4279,0.00738,0.01347
2019,4th Quintile,Eastern Europe,0.03008,183,4279,0.02496,0.03520
2019,4th Quintile,Western Europe,0.01670,42,4279,0.01286,0.02054
2019,5th Quintile,Germany,0.90059,4419,4746,0.89208,0.90910
2019,5th Quintile,Southern Europe,0.01378,83,4746,0.01047,0.01710
2019,5th Quintile,Eastern Europe,0.03138,178,4746,0.02642,0.03634
2019,5th Quintile,Western Europe,0.01785,66,4746,0.01409,0.02162
2020,1st Quintile,Germany,0.73883,3151,6738,0.72834,0.74932
2020,1st Quintile,Northern Africa,0.00640,52,6738,0.00450,0.00831
2020,1st Quintile,Southern Asia,0.02475,359,6738,0.02104,0.02846
2020,1st Quintile,Southern Europe,0.05280,191,6738,0.04746,0.05814
2020,1st Quintile,Central Asia,0.01665,113,6738,0.01360,0.01971
2020,1st Quintile,Western Asia,0.07689,2220,6738,0.07053,0.08325
2020,1st Quintile,Eastern Europe,0.04560,445,6738,0.04062,0.05058
2020,1st Quintile,Western Europe,0.01130,32,6738,0.00877,0.01382
2020,1st Quintile,Sub-Saharan Africa,0.00980,175,6738,0.00745,0.01216
2020,2nd Quintile,Germany,0.83858,3887,4855,0.82823,0.84893
2020,2nd Quintile,Southern Asia,0.00648,51,4855,0.00422,0.00874
2020,2nd Quintile,Southern Europe,0.03727,163,4855,0.03194,0.04260
2020,2nd Quintile,Central Asia,0.01646,121,4855,0.01288,0.02004
2020,2nd Quintile,Western Asia,0.02542,251,4855,0.02099,0.02985
2020,2nd Quintile,Eastern Europe,0.04653,382,4855,0.04061,0.05246
2020,3rd Quintile,Germany,0.88619,3742,4245,0.87663,0.89574
2020,3rd Quintile,Southern Europe,0.02981,102,4245,0.02470,0.03493
2020,3rd Quintile,Central Asia,0.00993,66,4245,0.00694,0.01291
2020,3rd Quintile,Western Asia,0.01418,72,4245,0.01062,0.01774
2020,3rd Quintile,Eastern Europe,0.02702,229,4245,0.02214,0.03190
2020,3rd Quintile,Western Europe,0.00994,34,4245,0.00695,0.01292
2020,4th Quintile,Germany,0.90793,4118,4503,0.89949,0.91638
2020,4th Quintile,Southern Europe,0.01201,72,4503,0.00883,0.01519
2020,4th Quintile,Central Asia,0.01237,52,4503,0.00914,0.01560
2020,4th Quintile,Eastern Europe,0.03102,223,4503,0.02596,0.03609
2020,4th Quintile,Western Europe,0.01338,38,4503,0.01002,0.01674
2020,5th Quintile,Germany,0.90972,5539,5877,0.90239,0.91705
2020,5th Quintile,Southern Europe,0.01320,76,5877,0.01028,0.01612
2020,5th Quintile,Eastern Europe,0.02188,167,5877,0.01814,0.02562
2020,5th Quintile,Western Europe,0.02003,95,5877,0.01645,0.02362
2021,1st Quintile,Germany,0.73646,2252,4831,0.72404,0.74889
2021,1st Quintile,Northern Africa,0.00679,42,4831,0.00447,0.00910
2021,1st Quintile,Southern Asia,0.01902,235,4831,0.01517,0.02287
2021,1st Quintile,Southern Europe,0.05061,159,4831,0.04442,0.05679
2021,1st Quintile,Central Asia,0.01570,69,4831,0.01219,0.01920
2021,1st Quintile,Western Asia,0.07596,1559,4831,0.06849,0.08343
2021,1st Quintile,Eastern Europe,0.05868,340,4831,0.05206,0.06531
2021,1st Quintile,Sub-Saharan Africa,0.01059,175,4831,0.00770,0.01348
2021,2nd Quintile,Germany,0.83146,2678,3563,0.81917,0.84376
2021,2nd Quintile,Southern Asia,0.00485,46,3563,0.00257,0.00713
2021,2nd Quintile,Southern Europe,0.03824,125,3563,0.03194,0.04453
2021,2nd Quintile,Central Asia,0.01522,61,3563,0.01120,0.01924
2021,2nd Quintile,Western Asia,0.03565,266,3563,0.02956,0.04174
2021,2nd Quintile,Eastern Europe,0.05148,353,3563,0.04422,0.05873
2021,2nd Quintile,Sub-Saharan Africa,0.00490,34,3563,0.00261,0.00720
2021,3rd Quintile,Germany,0.87218,2679,3093,0.86042,0.88395
2021,3rd Quintile,Southern Europe,0.03867,94,3093,0.03187,0.04547
2021,3rd Quintile,Central Asia,0.00862,35,3093,0.00536,0.01188
2021,3rd Quintile,Western Asia,0.00796,83,3093,0.00483,0.01109
2021,3rd Quintile,Eastern Europe,0.04144,202,3093,0.03442,0.04847
2021,4th Quintile,Germany,0.88994,2841,3166,0.87904,0.90085
2021,4th Quintile,Southern Europe,0.01818,59,3166,0.01352,0.02283
2021,4th Quintile,Central Asia,0.01831,36,3166,0.01364,0.02298
2021,4th Quintile,Western Asia,0.00816,34,3166,0.00503,0.01130
2021,4th Quintile,Eastern Europe,0.03201,160,3166,0.02588,0.03814
2021,4th Quintile,Western Europe,0.01359,36,3166,0.00956,0.01762
2021,5th Quintile,Germany,0.90203,3895,4201,0.89304,0.91102
2021,5th Quintile,Southern Europe,0.00858,59,4201,0.00579,0.01136
2021,5th Quintile,Eastern Europe,0.03179,147,4201,0.02649,0.03710
2021,5th Quintile,Western Europe,0.01810,68,4201,0.01406,0.02213
2021,5th Quintile,Latin America and the Caribbean,0.00683,32,4201,0.00434,0.00932
2022,1st Quintile,Germany,0.70173,2006,4317,0.68808,0.71538
2022,1st Quintile,Northern Africa,0.00535,39,4317,0.00318,0.00753
2022,1st Quintile,Southern Asia,0.02040,186,4317,0.01618,0.02462
2022,1st Quintile,Southern Europe,0.04884,156,4317,0.04241,0.05527
2022,1st Quintile,Central Asia,0.01721,55,4317,0.01333,0.02109
2022,1st Quintile,Western Asia,0.10323,1470,4317,0.09415,0.11231
2022,1st Quintile,Eastern Europe,0.06784,280,4317,0.06033,0.07534
2022,1st Quintile,Sub-Saharan Africa,0.01378,125,4317,0.01030,0.01726
2022,2nd Quintile,Germany,0.83626,2463,3222,0.82348,0.84904
2022,2nd Quintile,Southern Asia,0.00397,38,3222,0.00180,0.00614
2022,2nd Quintile,Southern Europe,0.03126,93,3222,0.02525,0.03727
2022,2nd Quintile,Central Asia,0.02179,55,3222,0.01675,0.02683
2022,2nd Quintile,Western Asia,0.03817,288,3222,0.03155,0.04478
2022,2nd Quintile,Eastern Europe,0.04637,236,3222,0.03911,0.05364
2022,2nd Quintile,Sub-Saharan Africa,0.00441,49,3222,0.00212,0.00670
2022,3rd Quintile,Germany,0.87929,2511,2891,0.86742,0.89117
2022,3rd Quintile,Southern Europe,0.03257,71,2891,0.02610,0.03904
2022,3rd Quintile,Central Asia,0.01723,39,2891,0.01248,0.02197
2022,3rd Quintile,Western Asia,0.00766,99,2891,0.00448,0.01084
2022,3rd Quintile,Eastern Europe,0.03505,171,2891,0.02835,0.04176
2022,4th Quintile,Germany,0.89706,2756,3060,0.88629,0.90782
2022,4th Quintile,Southern Europe,0.01245,46,3060,0.00852,0.01638
2022,4th Quintile,Central Asia,0.01635,40,3060,0.01185,0.02084
2022,4th Quintile,Western Asia,0.00536,44,3060,0.00277,0.00794
2022,4th Quintile,Eastern Europe,0.03317,141,3060,0.02682,0.03952
2022,4th Quintile,Western Europe,0.01346,33,3060,0.00938,0.01755
2022,5th Quintile,Germany,0.89831,3679,3921,0.88885,0.90777
2022,5th Quintile,Southern Europe,0.01197,48,3921,0.00856,0.01537
2022,5th Quintile,Eastern Europe,0.02736,130,3921,0.02225,0.03247
2022,5th Quintile,Western Europe,0.02132,64,3921,0.01680,0.02584
