,Unnamed: 0,year,pgisced97,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1124,1124,2005,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,88,18986,0.81495,1.1883
1125,1125,2005,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,117,18986,0.84588,1.15401
1126,1126,2005,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,164,18986,0.88867,1.14504
1127,1127,2005,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,195,18986,0.87746,1.1133
1128,1128,2005,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,352,18986,0.90013,1.10109
1129,1129,2005,First Stage of Tertiary Education,1st Quintile,Germany,1.0,99,18986,0.84835,1.12505
1130,1130,2005,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,206,18986,0.90707,1.12201
1131,1131,2005,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,281,18986,0.91283,1.09765
1132,1132,2005,First Stage of Tertiary Education,4th Quintile,Germany,1.0,387,18986,0.9238,1.07781
1133,1133,2005,First Stage of Tertiary Education,5th Quintile,Germany,1.0,454,18986,0.91398,1.09549
1134,1134,2005,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,168,18986,0.89242,1.10631
1135,1135,2005,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,259,18986,0.90032,1.09869
1136,1136,2005,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,420,18986,0.91676,1.08277
1137,1137,2005,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,712,18986,0.94224,1.07523
1138,1138,2005,Second Stage of Tertiary Education,5th Quintile,Germany,0.97515,2268,18986,0.9372,1.01824
1139,1139,2005,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02485,45,18986,0.01831,0.03171
1140,1140,2006,Pre-primary Level,1st Quintile,Germany,1.0,96,18106,0.85549,1.23288
1141,1141,2006,Pre-primary Level,2nd Quintile,Germany,1.0,93,18106,0.85007,1.17601
1142,1142,2006,Pre-primary Level,3rd Quintile,Germany,1.0,88,18106,0.84666,1.1872
1143,1143,2006,Pre-primary Level,4th Quintile,Germany,1.0,129,18106,0.83914,1.21029
1144,1144,2006,Pre-primary Level,5th Quintile,Germany,1.0,144,18106,0.84589,1.15981
1145,1145,2006,Primary Level,1st Quintile,Germany,0.54905,47,18106,0.39812,0.6894
1146,1146,2006,Primary Level,1st Quintile,Western Asia,0.45095,39,18106,0.3566,0.53662
1147,1147,2006,Lower Secondary Level,1st Quintile,Germany,0.75379,488,18106,0.70779,0.79772
1148,1148,2006,Lower Secondary Level,1st Quintile,Southern Europe,0.06367,45,18106,0.04845,0.08243
1149,1149,2006,Lower Secondary Level,1st Quintile,Western Asia,0.12818,83,18106,0.10979,0.14777
1150,1150,2006,Lower Secondary Level,1st Quintile,Eastern Europe,0.05436,33,18106,0.03991,0.06494
1151,1151,2006,Lower Secondary Level,2nd Quintile,Germany,0.82477,420,18106,0.77312,0.88026
1152,1152,2006,Lower Secondary Level,2nd Quintile,Southern Europe,0.06106,34,18106,0.0455,0.07968
1153,1153,2006,Lower Secondary Level,2nd Quintile,Western Asia,0.05675,52,18106,0.04394,0.07113
1154,1154,2006,Lower Secondary Level,2nd Quintile,Eastern Europe,0.05742,31,18106,0.04409,0.07234
1155,1155,2006,Lower Secondary Level,3rd Quintile,Germany,0.83317,367,18106,0.77628,0.90396
1156,1156,2006,Lower Secondary Level,3rd Quintile,Southern Europe,0.09359,37,18106,0.07005,0.11557
1157,1157,2006,Lower Secondary Level,3rd Quintile,Eastern Europe,0.07324,31,18106,0.05235,0.09578
1158,1158,2006,Lower Secondary Level,4th Quintile,Germany,1.0,261,18106,0.91265,1.07975
1159,1159,2006,Lower Secondary Level,5th Quintile,Germany,1.0,170,18106,0.86842,1.16129
1160,1160,2006,Upper Secondary Level,1st Quintile,Germany,0.86678,1368,18106,0.82808,0.89737
1161,1161,2006,Upper Secondary Level,1st Quintile,Southern Europe,0.03878,46,18106,0.03103,0.04506
1162,1162,2006,Upper Secondary Level,1st Quintile,Western Asia,0.04976,67,18106,0.04178,0.05936
1163,1163,2006,Upper Secondary Level,1st Quintile,Eastern Europe,0.04468,74,18106,0.03702,0.05315
1164,1164,2006,Upper Secondary Level,2nd Quintile,Germany,0.92581,1713,18106,0.89017,0.96076
1165,1165,2006,Upper Secondary Level,2nd Quintile,Southern Europe,0.02316,43,18106,0.01777,0.02896
1166,1166,2006,Upper Secondary Level,2nd Quintile,Western Asia,0.0184,40,18106,0.01274,0.02376
1167,1167,2006,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03263,63,18106,0.02671,0.03915
1168,1168,2006,Upper Secondary Level,3rd Quintile,Germany,0.95765,1909,18106,0.92092,0.98892
1169,1169,2006,Upper Secondary Level,3rd Quintile,Southern Europe,0.01987,38,18106,0.01491,0.02495
1170,1170,2006,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02248,46,18106,0.01794,0.02866
1171,1171,2006,Upper Secondary Level,4th Quintile,Germany,0.96089,1960,18106,0.93034,0.99485
1172,1172,2006,Upper Secondary Level,4th Quintile,Southern Europe,0.01733,35,18106,0.01197,0.02264
1173,1173,2006,Upper Secondary Level,4th Quintile,Eastern Europe,0.02178,46,18106,0.01724,0.02624
1174,1174,2006,Upper Secondary Level,5th Quintile,Germany,1.0,1985,18106,0.96324,1.04078
1175,1175,2006,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,83,18106,0.82426,1.20903
1176,1176,2006,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,117,18106,0.87097,1.16436
1177,1177,2006,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,154,18106,0.84303,1.14667
1178,1178,2006,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,207,18106,0.87426,1.09985
1179,1179,2006,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,313,18106,0.89401,1.11379
1180,1180,2006,First Stage of Tertiary Education,1st Quintile,Germany,1.0,99,18106,0.86756,1.1351
1181,1181,2006,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,187,18106,0.88739,1.11311
1182,1182,2006,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,267,18106,0.91352,1.10944
1183,1183,2006,First Stage of Tertiary Education,4th Quintile,Germany,1.0,358,18106,0.90537,1.09202
1184,1184,2006,First Stage of Tertiary Education,5th Quintile,Germany,1.0,428,18106,0.90674,1.11839
1185,1185,2006,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,154,18106,0.87121,1.15682
1186,1186,2006,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,250,18106,0.89871,1.08619
1187,1187,2006,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,455,18106,0.92452,1.0862
1188,1188,2006,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,708,18106,0.93454,1.06323
1189,1189,2006,Second Stage of Tertiary Education,5th Quintile,Germany,0.97157,2157,18106,0.93103,1.02036
1190,1190,2006,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02843,48,18106,0.02178,0.03495
1191,1191,2007,Pre-primary Level,1st Quintile,Germany,1.0,101,19202,0.88184,1.14842
1192,1192,2007,Pre-primary Level,2nd Quintile,Germany,1.0,111,19202,0.83643,1.16717
1193,1193,2007,Pre-primary Level,3rd Quintile,Germany,1.0,117,19202,0.88136,1.14767
1194,1194,2007,Pre-primary Level,4th Quintile,Germany,1.0,128,19202,0.83281,1.16627
1195,1195,2007,Pre-primary Level,5th Quintile,Germany,1.0,142,19202,0.87614,1.13134
1196,1196,2007,Primary Level,1st Quintile,Germany,0.53427,48,19202,0.41408,0.67942
1197,1197,2007,Primary Level,1st Quintile,Western Asia,0.46573,34,19202,0.37857,0.59162
1198,1198,2007,Lower Secondary Level,1st Quintile,Germany,0.80353,511,19202,0.76359,0.8535
1199,1199,2007,Lower Secondary Level,1st Quintile,Southern Europe,0.05997,40,19202,0.04509,0.08063
1200,1200,2007,Lower Secondary Level,1st Quintile,Western Asia,0.07222,58,19202,0.059,0.08376
1201,1201,2007,Lower Secondary Level,1st Quintile,Eastern Europe,0.06429,40,19202,0.05236,0.07628
1202,1202,2007,Lower Secondary Level,2nd Quintile,Germany,0.83353,442,19202,0.78078,0.88312
1203,1203,2007,Lower Secondary Level,2nd Quintile,Southern Europe,0.06786,35,19202,0.05531,0.08338
1204,1204,2007,Lower Secondary Level,2nd Quintile,Western Asia,0.0986,55,19202,0.07653,0.1203
1205,1205,2007,Lower Secondary Level,3rd Quintile,Germany,1.0,360,19202,0.92968,1.06019
1206,1206,2007,Lower Secondary Level,4th Quintile,Germany,1.0,295,19202,0.91643,1.10895
1207,1207,2007,Lower Secondary Level,5th Quintile,Germany,1.0,171,19202,0.88507,1.12079
1208,1208,2007,Upper Secondary Level,1st Quintile,Germany,0.89027,1529,19202,0.85319,0.92053
1209,1209,2007,Upper Secondary Level,1st Quintile,Southern Europe,0.03564,45,19202,0.02853,0.0448
1210,1210,2007,Upper Secondary Level,1st Quintile,Western Asia,0.03309,59,19202,0.02601,0.03985
1211,1211,2007,Upper Secondary Level,1st Quintile,Eastern Europe,0.04099,72,19202,0.03418,0.04832
1212,1212,2007,Upper Secondary Level,2nd Quintile,Germany,0.91662,1857,19202,0.88799,0.94584
1213,1213,2007,Upper Secondary Level,2nd Quintile,Southern Europe,0.0304,45,19202,0.02458,0.03641
1214,1214,2007,Upper Secondary Level,2nd Quintile,Western Asia,0.01827,36,19202,0.01379,0.02313
1215,1215,2007,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03471,67,19202,0.02891,0.03985
1216,1216,2007,Upper Secondary Level,3rd Quintile,Germany,0.95511,2003,19202,0.92737,0.98856
1217,1217,2007,Upper Secondary Level,3rd Quintile,Southern Europe,0.02051,36,19202,0.01445,0.0269
1218,1218,2007,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02438,59,19202,0.0199,0.02835
1219,1219,2007,Upper Secondary Level,4th Quintile,Germany,0.96039,2129,19202,0.92416,0.9911
1220,1220,2007,Upper Secondary Level,4th Quintile,Southern Europe,0.02025,39,19202,0.01474,0.02679
1221,1221,2007,Upper Secondary Level,4th Quintile,Eastern Europe,0.01937,40,19202,0.01471,0.02429
1222,1222,2007,Upper Secondary Level,5th Quintile,Germany,1.0,2003,19202,0.95652,1.03646
1223,1223,2007,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,103,19202,0.85107,1.15886
1224,1224,2007,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,128,19202,0.86562,1.15335
1225,1225,2007,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,178,19202,0.88069,1.11444
1226,1226,2007,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,239,19202,0.90832,1.09286
1227,1227,2007,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,315,19202,0.88719,1.12661
1228,1228,2007,First Stage of Tertiary Education,1st Quintile,Germany,1.0,109,19202,0.88289,1.1258
1229,1229,2007,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,209,19202,0.8902,1.1234
1230,1230,2007,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,312,19202,0.90867,1.08075
1231,1231,2007,First Stage of Tertiary Education,4th Quintile,Germany,1.0,358,19202,0.90706,1.09401
1232,1232,2007,First Stage of Tertiary Education,5th Quintile,Germany,1.0,420,19202,0.92243,1.09136
1233,1233,2007,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,157,19202,0.87759,1.11912
1234,1234,2007,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,286,19202,0.90401,1.10571
1235,1235,2007,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,489,19202,0.92034,1.06809
1236,1236,2007,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,852,19202,0.94484,1.06259
1237,1237,2007,Second Stage of Tertiary Education,5th Quintile,Germany,0.95372,2261,19202,0.91662,0.98869
1238,1238,2007,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02464,47,19202,0.01763,0.03257
1239,1239,2007,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02164,32,19202,0.01649,0.02817
1240,1240,2008,Pre-primary Level,1st Quintile,Germany,1.0,104,18125,0.85627,1.1681
1241,1241,2008,Pre-primary Level,2nd Quintile,Germany,1.0,97,18125,0.84093,1.17907
1242,1242,2008,Pre-primary Level,3rd Quintile,Germany,1.0,111,18125,0.85002,1.17645
1243,1243,2008,Pre-primary Level,4th Quintile,Germany,1.0,101,18125,0.80308,1.20115
1244,1244,2008,Pre-primary Level,5th Quintile,Germany,1.0,127,18125,0.85285,1.18364
1245,1245,2008,Primary Level,1st Quintile,Germany,0.51096,44,18125,0.38921,0.6478
1246,1246,2008,Primary Level,1st Quintile,Western Asia,0.48904,32,18125,0.38647,0.59672
1247,1247,2008,Lower Secondary Level,1st Quintile,Germany,0.74378,470,18125,0.68893,0.79534
1248,1248,2008,Lower Secondary Level,1st Quintile,Southern Europe,0.09159,42,18125,0.07204,0.11423
1249,1249,2008,Lower Secondary Level,1st Quintile,Western Asia,0.08976,70,18125,0.07476,0.10761
1250,1250,2008,Lower Secondary Level,1st Quintile,Eastern Europe,0.07487,39,18125,0.05725,0.09011
1251,1251,2008,Lower Secondary Level,2nd Quintile,Germany,0.86192,432,18125,0.80303,0.92182
1252,1252,2008,Lower Secondary Level,2nd Quintile,Southern Europe,0.06313,32,18125,0.04364,0.08268
1253,1253,2008,Lower Secondary Level,2nd Quintile,Western Asia,0.07496,33,18125,0.05607,0.09721
1254,1254,2008,Lower Secondary Level,3rd Quintile,Germany,0.90502,348,18125,0.84337,0.97438
1255,1255,2008,Lower Secondary Level,3rd Quintile,Southern Europe,0.09498,34,18125,0.07037,0.11573
1256,1256,2008,Lower Secondary Level,4th Quintile,Germany,1.0,242,18125,0.9008,1.10162
1257,1257,2008,Lower Secondary Level,5th Quintile,Germany,1.0,144,18125,0.85395,1.12921
1258,1258,2008,Upper Secondary Level,1st Quintile,Germany,0.88112,1433,18125,0.84752,0.91954
1259,1259,2008,Upper Secondary Level,1st Quintile,Southern Europe,0.0401,39,18125,0.03174,0.0488
1260,1260,2008,Upper Secondary Level,1st Quintile,Western Asia,0.03932,53,18125,0.03168,0.04848
1261,1261,2008,Upper Secondary Level,1st Quintile,Eastern Europe,0.03946,61,18125,0.03305,0.04554
1262,1262,2008,Upper Secondary Level,2nd Quintile,Germany,0.92811,1793,18125,0.89377,0.96456
1263,1263,2008,Upper Secondary Level,2nd Quintile,Southern Europe,0.0222,37,18125,0.01746,0.02724
1264,1264,2008,Upper Secondary Level,2nd Quintile,Western Asia,0.01887,37,18125,0.01176,0.02585
1265,1265,2008,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03082,57,18125,0.0247,0.0384
1266,1266,2008,Upper Secondary Level,3rd Quintile,Germany,0.94868,1941,18125,0.91593,0.98153
1267,1267,2008,Upper Secondary Level,3rd Quintile,Southern Europe,0.02002,35,18125,0.01518,0.02562
1268,1268,2008,Upper Secondary Level,3rd Quintile,Eastern Europe,0.03131,57,18125,0.02534,0.03763
1269,1269,2008,Upper Secondary Level,4th Quintile,Germany,0.95713,1998,18125,0.92613,0.99097
1270,1270,2008,Upper Secondary Level,4th Quintile,Southern Europe,0.02566,40,18125,0.02017,0.03014
1271,1271,2008,Upper Secondary Level,4th Quintile,Eastern Europe,0.01721,42,18125,0.01316,0.02169
1272,1272,2008,Upper Secondary Level,5th Quintile,Germany,1.0,1853,18125,0.95618,1.04393
1273,1273,2008,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,94,18125,0.86638,1.13496
1274,1274,2008,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,112,18125,0.83517,1.17987
1275,1275,2008,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,155,18125,0.85369,1.1464
1276,1276,2008,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,231,18125,0.90306,1.10245
1277,1277,2008,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,309,18125,0.8934,1.11137
1278,1278,2008,First Stage of Tertiary Education,1st Quintile,Germany,1.0,111,18125,0.87747,1.15361
1279,1279,2008,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,179,18125,0.87959,1.12513
1280,1280,2008,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,295,18125,0.91142,1.1019
1281,1281,2008,First Stage of Tertiary Education,4th Quintile,Germany,1.0,325,18125,0.90933,1.10031
1282,1282,2008,First Stage of Tertiary Education,5th Quintile,Germany,1.0,392,18125,0.89857,1.11937
1283,1283,2008,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,156,18125,0.88164,1.12887
1284,1284,2008,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,302,18125,0.92403,1.11443
1285,1285,2008,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,536,18125,0.92399,1.07063
1286,1286,2008,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,731,18125,0.92995,1.07111
1287,1287,2008,Second Stage of Tertiary Education,5th Quintile,Germany,0.96071,2154,18125,0.91155,1.00585
1288,1288,2008,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.01727,34,18125,0.01244,0.02254
1289,1289,2008,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02202,31,18125,0.01592,0.02792
1290,1290,2009,Pre-primary Level,1st Quintile,Germany,1.0,84,16825,0.82263,1.18575
1291,1291,2009,Pre-primary Level,2nd Quintile,Germany,1.0,89,16825,0.83234,1.19239
1292,1292,2009,Pre-primary Level,3rd Quintile,Germany,1.0,99,16825,0.8242,1.17684
1293,1293,2009,Pre-primary Level,4th Quintile,Germany,1.0,105,16825,0.79805,1.23094
1294,1294,2009,Pre-primary Level,5th Quintile,Germany,1.0,109,16825,0.81707,1.23949
1295,1295,2009,Primary Level,1st Quintile,Germany,0.5423,44,16825,0.41196,0.69694
1296,1296,2009,Primary Level,1st Quintile,Western Asia,0.4577,31,16825,0.38338,0.54903
1297,1297,2009,Lower Secondary Level,1st Quintile,Germany,0.75899,457,16825,0.70898,0.81766
1298,1298,2009,Lower Secondary Level,1st Quintile,Southern Europe,0.07642,39,16825,0.05523,0.09718
1299,1299,2009,Lower Secondary Level,1st Quintile,Western Asia,0.09512,58,16825,0.07709,0.11299
1300,1300,2009,Lower Secondary Level,1st Quintile,Eastern Europe,0.06946,37,16825,0.05654,0.09422
1301,1301,2009,Lower Secondary Level,2nd Quintile,Germany,1.0,380,16825,0.92852,1.07957
1302,1302,2009,Lower Secondary Level,3rd Quintile,Germany,0.91777,304,16825,0.84153,1.00843
1303,1303,2009,Lower Secondary Level,3rd Quintile,Southern Europe,0.08223,32,16825,0.06086,0.10762
1304,1304,2009,Lower Secondary Level,4th Quintile,Germany,1.0,211,16825,0.85739,1.13539
1305,1305,2009,Lower Secondary Level,5th Quintile,Germany,1.0,114,16825,0.86563,1.14418
1306,1306,2009,Upper Secondary Level,1st Quintile,Germany,0.87955,1385,16825,0.84003,0.91421
1307,1307,2009,Upper Secondary Level,1st Quintile,Southern Europe,0.03946,45,16825,0.03096,0.04725
1308,1308,2009,Upper Secondary Level,1st Quintile,Western Asia,0.04718,51,16825,0.03902,0.0571
1309,1309,2009,Upper Secondary Level,1st Quintile,Eastern Europe,0.03381,55,16825,0.028,0.04273
1310,1310,2009,Upper Secondary Level,2nd Quintile,Germany,0.94419,1728,16825,0.90502,0.98792
1311,1311,2009,Upper Secondary Level,2nd Quintile,Southern Europe,0.02953,35,16825,0.02217,0.03934
1312,1312,2009,Upper Secondary Level,2nd Quintile,Eastern Europe,0.02628,47,16825,0.01937,0.03309
1313,1313,2009,Upper Secondary Level,3rd Quintile,Germany,0.96987,1774,16825,0.93557,1.00835
1314,1314,2009,Upper Secondary Level,3rd Quintile,Eastern Europe,0.03013,46,16825,0.02301,0.03892
1315,1315,2009,Upper Secondary Level,4th Quintile,Germany,0.98412,1884,16825,0.94561,1.02607
1316,1316,2009,Upper Secondary Level,4th Quintile,Eastern Europe,0.01588,35,16825,0.01209,0.02092
1317,1317,2009,Upper Secondary Level,5th Quintile,Germany,1.0,1675,16825,0.94758,1.04939
1318,1318,2009,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,72,16825,0.81799,1.20266
1319,1319,2009,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,107,16825,0.83636,1.21746
1320,1320,2009,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,157,16825,0.86902,1.13593
1321,1321,2009,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,208,16825,0.87566,1.13901
1322,1322,2009,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,284,16825,0.86571,1.12387
1323,1323,2009,First Stage of Tertiary Education,1st Quintile,Germany,1.0,104,16825,0.87288,1.13877
1324,1324,2009,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,183,16825,0.86698,1.12314
1325,1325,2009,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,286,16825,0.87439,1.08538
1326,1326,2009,First Stage of Tertiary Education,4th Quintile,Germany,1.0,307,16825,0.88539,1.12585
1327,1327,2009,First Stage of Tertiary Education,5th Quintile,Germany,1.0,356,16825,0.88446,1.11595
1328,1328,2009,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,174,16825,0.85121,1.14253
1329,1329,2009,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,279,16825,0.89293,1.1201
1330,1330,2009,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,520,16825,0.90666,1.08562
1331,1331,2009,Second Stage of Tertiary Education,4th Quintile,Germany,0.95531,738,16825,0.88445,1.01908
1332,1332,2009,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.04469,33,16825,0.03232,0.05638
1333,1333,2009,Second Stage of Tertiary Education,5th Quintile,Germany,0.98041,2032,16825,0.92724,1.03408
1334,1334,2009,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.01959,32,16825,0.01351,0.02658
1335,1335,2010,Pre-primary Level,1st Quintile,Germany,1.0,65,15499,0.68935,1.33988
1336,1336,2010,Pre-primary Level,2nd Quintile,Germany,1.0,71,15499,0.77768,1.19816
1337,1337,2010,Pre-primary Level,3rd Quintile,Germany,1.0,96,15499,0.80805,1.23769
1338,1338,2010,Pre-primary Level,4th Quintile,Germany,1.0,83,15499,0.76628,1.29942
1339,1339,2010,Pre-primary Level,5th Quintile,Germany,1.0,99,15499,0.77585,1.29387
1340,1340,2010,Primary Level,1st Quintile,Germany,1.0,41,15499,0.65156,1.35868
1341,1341,2010,Lower Secondary Level,1st Quintile,Germany,0.72462,424,15499,0.65555,0.78419
1342,1342,2010,Lower Secondary Level,1st Quintile,Southern Europe,0.10998,42,15499,0.08259,0.13761
1343,1343,2010,Lower Secondary Level,1st Quintile,Western Asia,0.08171,49,15499,0.06144,0.10655
1344,1344,2010,Lower Secondary Level,1st Quintile,Eastern Europe,0.08369,34,15499,0.06507,0.09969
1345,1345,2010,Lower Secondary Level,2nd Quintile,Germany,1.0,357,15499,0.91359,1.08092
1346,1346,2010,Lower Secondary Level,3rd Quintile,Germany,1.0,251,15499,0.89071,1.13415
1347,1347,2010,Lower Secondary Level,4th Quintile,Germany,1.0,181,15499,0.87467,1.13866
1348,1348,2010,Lower Secondary Level,5th Quintile,Germany,1.0,109,15499,0.84251,1.17488
1349,1349,2010,Upper Secondary Level,1st Quintile,Germany,0.89265,1307,15499,0.84512,0.93856
1350,1350,2010,Upper Secondary Level,1st Quintile,Southern Europe,0.04902,36,15499,0.03476,0.06297
1351,1351,2010,Upper Secondary Level,1st Quintile,Western Asia,0.02619,41,15499,0.01675,0.03604
1352,1352,2010,Upper Secondary Level,1st Quintile,Eastern Europe,0.03214,48,15499,0.02424,0.04109
1353,1353,2010,Upper Secondary Level,2nd Quintile,Germany,0.9437,1636,15499,0.89975,0.99383
1354,1354,2010,Upper Secondary Level,2nd Quintile,Southern Europe,0.03124,42,15499,0.02515,0.03892
1355,1355,2010,Upper Secondary Level,2nd Quintile,Eastern Europe,0.02506,52,15499,0.01931,0.03163
1356,1356,2010,Upper Secondary Level,3rd Quintile,Germany,0.97766,1676,15499,0.92996,1.01826
1357,1357,2010,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02234,33,15499,0.01714,0.02717
1358,1358,2010,Upper Secondary Level,4th Quintile,Germany,0.98184,1673,15499,0.9408,1.02803
1359,1359,2010,Upper Secondary Level,4th Quintile,Eastern Europe,0.01816,31,15499,0.01192,0.02554
1360,1360,2010,Upper Secondary Level,5th Quintile,Germany,1.0,1464,15499,0.94282,1.05116
1361,1361,2010,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,70,15499,0.73716,1.24352
1362,1362,2010,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,111,15499,0.76299,1.22914
1363,1363,2010,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,126,15499,0.79857,1.20963
1364,1364,2010,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,217,15499,0.85215,1.15738
1365,1365,2010,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,274,15499,0.8728,1.13562
1366,1366,2010,First Stage of Tertiary Education,1st Quintile,Germany,1.0,86,15499,0.81498,1.209
1367,1367,2010,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,187,15499,0.87345,1.1194
1368,1368,2010,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,250,15499,0.8747,1.14
1369,1369,2010,First Stage of Tertiary Education,4th Quintile,Germany,1.0,309,15499,0.88542,1.13263
1370,1370,2010,First Stage of Tertiary Education,5th Quintile,Germany,1.0,338,15499,0.88657,1.11129
1371,1371,2010,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,168,15499,0.82538,1.20658
1372,1372,2010,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,271,15499,0.8893,1.12414
1373,1373,2010,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,507,15499,0.90625,1.11781
1374,1374,2010,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,717,15499,0.90858,1.08605
1375,1375,2010,Second Stage of Tertiary Education,5th Quintile,Germany,0.97732,1896,15499,0.93013,1.02829
1376,1376,2010,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02268,31,15499,0.01513,0.03211
1377,1377,2011,Pre-primary Level,1st Quintile,Germany,1.0,157,20441,0.86794,1.13023
1378,1378,2011,Pre-primary Level,2nd Quintile,Germany,1.0,131,20441,0.81662,1.25761
1379,1379,2011,Pre-primary Level,3rd Quintile,Germany,1.0,108,20441,0.7508,1.24053
1380,1380,2011,Pre-primary Level,4th Quintile,Germany,1.0,124,20441,0.79484,1.23625
1381,1381,2011,Pre-primary Level,5th Quintile,Germany,1.0,102,20441,0.83191,1.18956
1382,1382,2011,Primary Level,1st Quintile,Germany,0.69228,95,20441,0.53402,0.88639
1383,1383,2011,Primary Level,1st Quintile,Western Asia,0.30772,31,20441,0.20792,0.42334
1384,1384,2011,Lower Secondary Level,1st Quintile,Germany,0.71498,652,20441,0.63942,0.77888
1385,1385,2011,Lower Secondary Level,1st Quintile,Southern Europe,0.08646,66,20441,0.06186,0.11458
1386,1386,2011,Lower Secondary Level,1st Quintile,Central Asia,0.02291,37,20441,0.01696,0.0286
1387,1387,2011,Lower Secondary Level,1st Quintile,Western Asia,0.10577,87,20441,0.07196,0.1366
1388,1388,2011,Lower Secondary Level,1st Quintile,Eastern Europe,0.06987,51,20441,0.05084,0.09194
1389,1389,2011,Lower Secondary Level,2nd Quintile,Germany,0.81648,443,20441,0.73484,0.88462
