year,pgisced97,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Upper Secondary Level,1st Quintile,Eastern Europe,0.04257,75,1559,0.03255,0.05260
2006,Upper Secondary Level,2nd Quintile,Germany,0.90078,1730,1878,0.88725,0.91430
2006,Upper Secondary Level,2nd Quintile,Southern Europe,0.02284,44,1878,0.01609,0.02960
2006,Upper Secondary Level,2nd Quintile,Western Asia,0.01794,44,1878,0.01193,0.02394
2006,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03063,60,1878,0.02283,0.03842
2006,Upper Secondary Level,3rd Quintile,Germany,0.91189,1865,1948,0.89930,0.92448
2006,Upper Secondary Level,3rd Quintile,Southern Europe,0.01890,37,1948,0.01285,0.02495
2006,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02128,46,1948,0.01487,0.02769
2006,Upper Secondary Level,4th Quintile,Germany,0.93834,1981,2067,0.92797,0.94871
2006,Upper Secondary Level,4th Quintile,Southern Europe,0.01711,38,2067,0.01152,0.02270
2006,Upper Secondary Level,4th Quintile,Eastern Europe,0.02243,48,2067,0.01605,0.02882
2006,Upper Secondary Level,5th Quintile,Germany,0.94380,1988,1988,0.93367,0.95393
2006,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.61938,84,84,0.51492,0.72384
2006,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.68049,115,115,0.59489,0.76609
2006,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.76452,152,152,0.69685,0.83220
2006,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.88341,212,212,0.84010,0.92671
2006,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.89168,310,310,0.85703,0.92633
2006,First Stage of Tertiary Education,1st Quintile,Germany,0.83272,91,91,0.75561,0.90983
2006,First Stage of Tertiary Education,2nd Quintile,Germany,0.88912,193,193,0.84471,0.93353
2006,First Stage of Tertiary Education,3rd Quintile,Germany,0.90610,266,266,0.87098,0.94122
2006,First Stage of Tertiary Education,4th Quintile,Germany,0.90275,355,355,0.87188,0.93361
2006,First Stage of Tertiary Education,5th Quintile,Germany,0.91676,434,434,0.89074,0.94278
2006,Second Stage of Tertiary Education,1st Quintile,Germany,0.62953,145,145,0.55065,0.70841
2006,Second Stage of Tertiary Education,2nd Quintile,Germany,0.81639,255,255,0.76877,0.86400
2006,Second Stage of Tertiary Education,3rd Quintile,Germany,0.85376,461,461,0.82147,0.88605
2006,Second Stage of Tertiary Education,4th Quintile,Germany,0.88573,713,713,0.86236,0.90910
2006,Second Stage of Tertiary Education,5th Quintile,Germany,0.92589,2150,2198,0.91494,0.93684
2006,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02613,48,2198,0.01946,0.03280
2007,No answer / don't know,1st Quintile,Germany,0.75905,88,88,0.66918,0.84892
2007,No answer / don't know,2nd Quintile,Germany,0.88290,61,61,0.80154,0.96426
2007,No answer / don't know,3rd Quintile,Germany,0.76162,42,42,0.63119,0.89205
2007,No answer / don't know,4th Quintile,Germany,0.87759,52,52,0.78763,0.96754
2007,No answer / don't know,5th Quintile,Germany,0.96878,55,55,0.92239,1.01517
2007,Pre-primary Level,1st Quintile,Germany,0.84223,111,111,0.77410,0.91035
2007,Pre-primary Level,2nd Quintile,Germany,0.90060,107,107,0.84364,0.95756
2007,Pre-primary Level,3rd Quintile,Germany,0.95643,116,116,0.91912,0.99374
2007,Pre-primary Level,4th Quintile,Germany,0.98202,132,132,0.95927,1.00478
2007,Pre-primary Level,5th Quintile,Germany,0.99071,134,134,0.97440,1.00701
2007,Primary Level,1st Quintile,Germany,0.41157,48,85,0.30633,0.51682
2007,Primary Level,1st Quintile,Western Asia,0.36668,37,85,0.26363,0.46974
2007,Lower Secondary Level,1st Quintile,Germany,0.75055,516,659,0.71749,0.78361
2007,Lower Secondary Level,1st Quintile,Southern Europe,0.05634,41,659,0.03872,0.07396
2007,Lower Secondary Level,1st Quintile,Western Asia,0.07392,65,659,0.05393,0.09391
2007,Lower Secondary Level,1st Quintile,Eastern Europe,0.05344,37,659,0.03626,0.07063
2007,Lower Secondary Level,2nd Quintile,Germany,0.74914,437,555,0.71304,0.78524
2007,Lower Secondary Level,2nd Quintile,Southern Europe,0.06441,35,555,0.04397,0.08485
2007,Lower Secondary Level,2nd Quintile,Western Asia,0.07928,52,555,0.05678,0.10178
2007,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06014,31,555,0.04034,0.07994
2007,Lower Secondary Level,3rd Quintile,Germany,0.77544,365,365,0.73258,0.81831
2007,Lower Secondary Level,4th Quintile,Germany,0.82757,297,297,0.78454,0.87061
2007,Lower Secondary Level,5th Quintile,Germany,0.84485,164,164,0.78927,0.90044
2007,Upper Secondary Level,1st Quintile,Germany,0.84577,1524,1704,0.82862,0.86293
2007,Upper Secondary Level,1st Quintile,Southern Europe,0.03349,44,1704,0.02494,0.04203
2007,Upper Secondary Level,1st Quintile,Western Asia,0.03397,63,1704,0.02536,0.04257
2007,Upper Secondary Level,1st Quintile,Eastern Europe,0.04233,73,1704,0.03277,0.05189
2007,Upper Secondary Level,2nd Quintile,Germany,0.88474,1832,1972,0.87064,0.89884
2007,Upper Secondary Level,2nd Quintile,Southern Europe,0.02883,43,1972,0.02144,0.03621
2007,Upper Secondary Level,2nd Quintile,Western Asia,0.01554,31,1972,0.01008,0.02100
2007,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03308,66,1972,0.02518,0.04097
2007,Upper Secondary Level,3rd Quintile,Germany,0.91898,2031,2131,0.90739,0.93057
2007,Upper Secondary Level,3rd Quintile,Southern Europe,0.02173,42,2131,0.01554,0.02792
2007,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02124,58,2131,0.01511,0.02736
2007,Upper Secondary Level,4th Quintile,Germany,0.93457,2119,2196,0.92422,0.94491
2007,Upper Secondary Level,4th Quintile,Southern Europe,0.01876,36,2196,0.01308,0.02444
2007,Upper Secondary Level,4th Quintile,Eastern Europe,0.02002,41,2196,0.01416,0.02588
2007,Upper Secondary Level,5th Quintile,Germany,0.95726,2016,2016,0.94843,0.96609
2007,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.62075,105,105,0.52750,0.71400
2007,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.66939,122,122,0.58556,0.75321
2007,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.80166,177,177,0.74274,0.86057
2007,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.88624,238,238,0.84582,0.92667
2007,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.89925,320,320,0.86622,0.93228
2007,First Stage of Tertiary Education,1st Quintile,Germany,0.79284,104,104,0.71458,0.87111
2007,First Stage of Tertiary Education,2nd Quintile,Germany,0.88086,222,222,0.83814,0.92357
2007,First Stage of Tertiary Education,3rd Quintile,Germany,0.93893,303,303,0.91192,0.96594
2007,First Stage of Tertiary Education,4th Quintile,Germany,0.91430,357,357,0.88522,0.94337
2007,First Stage of Tertiary Education,5th Quintile,Germany,0.92771,422,422,0.90297,0.95245
2007,Second Stage of Tertiary Education,1st Quintile,Germany,0.64516,157,157,0.57007,0.72024
2007,Second Stage of Tertiary Education,2nd Quintile,Germany,0.78891,287,287,0.74162,0.83621
2007,Second Stage of Tertiary Education,3rd Quintile,Germany,0.87768,494,494,0.84876,0.90661
2007,Second Stage of Tertiary Education,4th Quintile,Germany,0.92542,864,864,0.90789,0.94295
2007,Second Stage of Tertiary Education,5th Quintile,Germany,0.92684,2243,2322,0.91624,0.93743
2007,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02455,47,2322,0.01826,0.03085
2007,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02128,32,2322,0.01541,0.02715
2008,No answer / don't know,1st Quintile,Germany,0.77720,95,95,0.69308,0.86132
2008,No answer / don't know,2nd Quintile,Germany,0.93463,48,48,0.86397,1.00530
2008,No answer / don't know,3rd Quintile,Germany,0.87746,50,50,0.78564,0.96927
2008,No answer / don't know,4th Quintile,Germany,0.80151,51,51,0.69095,0.91207
2008,No answer / don't know,5th Quintile,Germany,0.93199,55,55,0.86484,0.99914
2008,Pre-primary Level,1st Quintile,Germany,0.91459,102,102,0.86008,0.96910
2008,Pre-primary Level,2nd Quintile,Germany,0.95120,96,96,0.90787,0.99452
2008,Pre-primary Level,3rd Quintile,Germany,0.98333,112,112,0.95950,1.00715
2008,Pre-primary Level,4th Quintile,Germany,0.98171,108,108,0.95632,1.00710
2008,Pre-primary Level,5th Quintile,Germany,0.99630,122,122,0.98547,1.00712
2008,Primary Level,1st Quintile,Germany,0.37018,44,77,0.26162,0.47874
2008,Primary Level,1st Quintile,Western Asia,0.35406,33,77,0.24654,0.46158
2008,Lower Secondary Level,1st Quintile,Germany,0.69638,466,621,0.66018,0.73257
2008,Lower Secondary Level,1st Quintile,Southern Europe,0.08834,46,621,0.06600,0.11068
2008,Lower Secondary Level,1st Quintile,Western Asia,0.08558,73,621,0.06356,0.10760
2008,Lower Secondary Level,1st Quintile,Eastern Europe,0.06195,36,621,0.04298,0.08093
2008,Lower Secondary Level,2nd Quintile,Germany,0.80569,436,436,0.76851,0.84288
2008,Lower Secondary Level,3rd Quintile,Germany,0.75680,355,387,0.71400,0.79960
2008,Lower Secondary Level,3rd Quintile,Southern Europe,0.09047,32,387,0.06185,0.11908
2008,Lower Secondary Level,4th Quintile,Germany,0.84039,240,240,0.79395,0.88682
2008,Lower Secondary Level,5th Quintile,Germany,0.86820,139,139,0.81176,0.92464
2008,Upper Secondary Level,1st Quintile,Germany,0.83838,1396,1561,0.82012,0.85665
2008,Upper Secondary Level,1st Quintile,Southern Europe,0.04012,43,1561,0.03038,0.04986
2008,Upper Secondary Level,1st Quintile,Western Asia,0.03874,58,1561,0.02917,0.04832
2008,Upper Secondary Level,1st Quintile,Eastern Europe,0.03982,64,1561,0.03012,0.04952
2008,Upper Secondary Level,2nd Quintile,Germany,0.89683,1809,1935,0.88327,0.91039
2008,Upper Secondary Level,2nd Quintile,Southern Europe,0.02097,36,1935,0.01458,0.02736
2008,Upper Secondary Level,2nd Quintile,Western Asia,0.01745,32,1935,0.01161,0.02328
2008,Upper Secondary Level,2nd Quintile,Eastern Europe,0.02998,58,1935,0.02238,0.03758
2008,Upper Secondary Level,3rd Quintile,Germany,0.91351,1980,2071,0.90140,0.92562
2008,Upper Secondary Level,3rd Quintile,Southern Europe,0.01933,35,2071,0.01340,0.02527
2008,Upper Secondary Level,3rd Quintile,Eastern Europe,0.03078,56,2071,0.02334,0.03822
2008,Upper Secondary Level,4th Quintile,Germany,0.93310,1962,2038,0.92225,0.94395
2008,Upper Secondary Level,4th Quintile,Southern Europe,0.02398,36,2038,0.01733,0.03062
2008,Upper Secondary Level,4th Quintile,Eastern Europe,0.01540,40,2038,0.01005,0.02075
2008,Upper Secondary Level,5th Quintile,Germany,0.96375,1872,1872,0.95528,0.97222
2008,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.61631,93,93,0.51694,0.71568
2008,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.61436,115,115,0.52501,0.70372
2008,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.77765,154,154,0.71176,0.84354
2008,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.88529,222,222,0.84328,0.92731
2008,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.93898,316,316,0.91254,0.96541
2008,First Stage of Tertiary Education,1st Quintile,Germany,0.83773,99,99,0.76473,0.91073
2008,First Stage of Tertiary Education,2nd Quintile,Germany,0.86199,186,186,0.81228,0.91169
2008,First Stage of Tertiary Education,3rd Quintile,Germany,0.93772,306,306,0.91059,0.96484
2008,First Stage of Tertiary Education,4th Quintile,Germany,0.89576,316,316,0.86202,0.92951
2008,First Stage of Tertiary Education,5th Quintile,Germany,0.93879,395,395,0.91512,0.96246
2008,Second Stage of Tertiary Education,1st Quintile,Germany,0.62131,147,147,0.54263,0.69999
2008,Second Stage of Tertiary Education,2nd Quintile,Germany,0.85025,308,308,0.81033,0.89016
2008,Second Stage of Tertiary Education,3rd Quintile,Germany,0.84588,529,529,0.81508,0.87668
2008,Second Stage of Tertiary Education,4th Quintile,Germany,0.92921,736,736,0.91066,0.94775
2008,Second Stage of Tertiary Education,5th Quintile,Germany,0.93601,2159,2224,0.92584,0.94618
2008,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.01727,34,2224,0.01185,0.02268
2008,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02150,31,2224,0.01547,0.02753
2009,No answer / don't know,1st Quintile,Germany,0.75499,95,95,0.66804,0.84194
2009,No answer / don't know,2nd Quintile,Germany,0.94200,54,54,0.87907,1.00493
2009,No answer / don't know,3rd Quintile,Germany,0.83776,48,48,0.73236,0.94316
2009,No answer / don't know,5th Quintile,Germany,0.94141,48,48,0.87427,1.00855
2009,Pre-primary Level,1st Quintile,Germany,0.87508,88,88,0.80560,0.94455
2009,Pre-primary Level,2nd Quintile,Germany,0.91979,89,89,0.86304,0.97654
2009,Pre-primary Level,3rd Quintile,Germany,0.98642,92,92,0.96264,1.01020
2009,Pre-primary Level,4th Quintile,Germany,0.97426,107,107,0.94412,1.00441
2009,Pre-primary Level,5th Quintile,Germany,0.94105,110,110,0.89683,0.98527
2009,Primary Level,1st Quintile,Germany,0.39266,42,42,0.24317,0.54214
2009,Lower Secondary Level,1st Quintile,Germany,0.72994,454,587,0.69400,0.76589
2009,Lower Secondary Level,1st Quintile,Southern Europe,0.07447,40,587,0.05322,0.09573
2009,Lower Secondary Level,1st Quintile,Western Asia,0.08263,56,587,0.06034,0.10492
2009,Lower Secondary Level,1st Quintile,Eastern Europe,0.06709,37,587,0.04683,0.08734
2009,Lower Secondary Level,2nd Quintile,Germany,0.75948,376,407,0.71790,0.80105
2009,Lower Secondary Level,2nd Quintile,Western Asia,0.08016,31,407,0.05374,0.10657
2009,Lower Secondary Level,3rd Quintile,Germany,0.80601,299,299,0.76112,0.85091
2009,Lower Secondary Level,4th Quintile,Germany,0.83889,223,223,0.79053,0.88725
2009,Lower Secondary Level,5th Quintile,Germany,0.92685,114,114,0.87884,0.97486
2009,Upper Secondary Level,1st Quintile,Germany,0.84900,1369,1523,0.83101,0.86698
2009,Upper Secondary Level,1st Quintile,Southern Europe,0.04027,48,1523,0.03040,0.05015
2009,Upper Secondary Level,1st Quintile,Western Asia,0.04184,50,1523,0.03178,0.05189
2009,Upper Secondary Level,1st Quintile,Eastern Europe,0.03509,56,1523,0.02585,0.04433
2009,Upper Secondary Level,2nd Quintile,Germany,0.88844,1726,1836,0.87403,0.90284
2009,Upper Secondary Level,2nd Quintile,Southern Europe,0.02422,31,1836,0.01719,0.03126
2009,Upper Secondary Level,2nd Quintile,Western Asia,0.01891,33,1836,0.01268,0.02514
2009,Upper Secondary Level,2nd Quintile,Eastern Europe,0.02323,46,1836,0.01634,0.03013
2009,Upper Secondary Level,3rd Quintile,Germany,0.92214,1796,1842,0.90990,0.93438
2009,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02947,46,1842,0.02175,0.03720
2009,Upper Secondary Level,4th Quintile,Germany,0.94532,1880,1921,0.93515,0.95549
2009,Upper Secondary Level,4th Quintile,Eastern Europe,0.01696,41,1921,0.01118,0.02274
2009,Upper Secondary Level,5th Quintile,Germany,0.95762,1676,1676,0.94797,0.96726
2009,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.55632,73,73,0.44156,0.67108
2009,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.66131,105,105,0.57035,0.75227
2009,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.87673,158,158,0.82531,0.92816
2009,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.90808,201,201,0.86803,0.94812
2009,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.88283,290,290,0.84574,0.91991
2009,First Stage of Tertiary Education,1st Quintile,Germany,0.81329,101,101,0.73691,0.88966
2009,First Stage of Tertiary Education,2nd Quintile,Germany,0.86887,191,191,0.82087,0.91686
2009,First Stage of Tertiary Education,3rd Quintile,Germany,0.93859,271,271,0.90995,0.96723
2009,First Stage of Tertiary Education,4th Quintile,Germany,0.93207,319,319,0.90441,0.95972
2009,First Stage of Tertiary Education,5th Quintile,Germany,0.93738,354,354,0.91211,0.96265
2009,Second Stage of Tertiary Education,1st Quintile,Germany,0.71516,176,176,0.64829,0.78203
2009,Second Stage of Tertiary Education,2nd Quintile,Germany,0.81557,282,282,0.77023,0.86092
2009,Second Stage of Tertiary Education,3rd Quintile,Germany,0.84784,496,496,0.81620,0.87949
2009,Second Stage of Tertiary Education,4th Quintile,Germany,0.91812,756,789,0.89898,0.93727
2009,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.04079,33,789,0.02698,0.05460
2009,Second Stage of Tertiary Education,5th Quintile,Germany,0.93128,2033,2065,0.92036,0.94219
2009,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.01837,32,2065,0.01257,0.02416
2010,No answer / don't know,1st Quintile,Germany,0.74075,82,82,0.64532,0.83619
2010,No answer / don't know,2nd Quintile,Germany,0.61086,47,47,0.46997,0.75176
2010,No answer / don't know,3rd Quintile,Germany,0.99695,49,49,0.98135,1.01255
2010,No answer / don't know,5th Quintile,Germany,0.95214,38,38,0.88336,1.02093
2010,Pre-primary Level,1st Quintile,Germany,0.93500,70,70,0.87683,0.99317
2010,Pre-primary Level,3rd Quintile,Germany,0.91077,96,96,0.85345,0.96810
2010,Pre-primary Level,4th Quintile,Germany,0.97504,88,88,0.94226,1.00782
2010,Pre-primary Level,5th Quintile,Germany,0.97176,103,103,0.93962,1.00391
2010,Primary Level,1st Quintile,Germany,0.41754,41,41,0.26471,0.57037
2010,Lower Secondary Level,1st Quintile,Germany,0.67095,404,527,0.63080,0.71111
2010,Lower Secondary Level,1st Quintile,Southern Europe,0.11429,41,527,0.08710,0.14148
2010,Lower Secondary Level,1st Quintile,Western Asia,0.08056,51,527,0.05730,0.10381
2010,Lower Secondary Level,1st Quintile,Eastern Europe,0.07695,31,527,0.05418,0.09973
2010,Lower Secondary Level,2nd Quintile,Germany,0.79648,369,369,0.75535,0.83762
2010,Lower Secondary Level,3rd Quintile,Germany,0.73929,250,250,0.68476,0.79382
2010,Lower Secondary Level,4th Quintile,Germany,0.87471,195,195,0.82812,0.92129
2010,Lower Secondary Level,5th Quintile,Germany,0.90886,104,104,0.85328,0.96444
2010,Upper Secondary Level,1st Quintile,Germany,0.84911,1262,1393,0.83030,0.86791
2010,Upper Secondary Level,1st Quintile,Southern Europe,0.05013,38,1393,0.03867,0.06159
2010,Upper Secondary Level,1st Quintile,Western Asia,0.02610,41,1393,0.01773,0.03448
2010,Upper Secondary Level,1st Quintile,Eastern Europe,0.03488,52,1393,0.02524,0.04451
2010,Upper Secondary Level,2nd Quintile,Germany,0.89581,1641,1729,0.88140,0.91021
2010,Upper Secondary Level,2nd Quintile,Southern Europe,0.02690,38,1729,0.01927,0.03453
2010,Upper Secondary Level,2nd Quintile,Eastern Europe,0.02521,50,1729,0.01782,0.03260
2010,Upper Secondary Level,3rd Quintile,Germany,0.91037,1704,1739,0.89694,0.92380
2010,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02041,35,1739,0.01376,0.02705
2010,Upper Secondary Level,4th Quintile,Germany,0.94424,1676,1676,0.93325,0.95522
2010,Upper Secondary Level,5th Quintile,Germany,0.95706,1474,1474,0.94671,0.96741
2010,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.64730,61,61,0.52639,0.76820
2010,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.68024,113,113,0.59387,0.76662
2010,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.87633,135,135,0.82059,0.93207
2010,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.87770,222,222,0.83450,0.92089
2010,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.89377,266,266,0.85667,0.93087
2010,First Stage of Tertiary Education,1st Quintile,Germany,0.78948,89,89,0.70430,0.87466
2010,First Stage of Tertiary Education,2nd Quintile,Germany,0.89301,184,184,0.84823,0.93779
2010,First Stage of Tertiary Education,3rd Quintile,Germany,0.90861,251,251,0.87289,0.94433
2010,First Stage of Tertiary Education,4th Quintile,Germany,0.92747,314,314,0.89874,0.95620
2010,First Stage of Tertiary Education,5th Quintile,Germany,0.96268,332,332,0.94226,0.98310
2010,Second Stage of Tertiary Education,1st Quintile,Germany,0.73600,160,160,0.66749,0.80452
2010,Second Stage of Tertiary Education,2nd Quintile,Germany,0.85859,288,288,0.81828,0.89890
2010,Second Stage of Tertiary Education,3rd Quintile,Germany,0.84668,490,490,0.81475,0.87862
2010,Second Stage of Tertiary Education,4th Quintile,Germany,0.88302,732,732,0.85973,0.90632
2010,Second Stage of Tertiary Education,5th Quintile,Germany,0.92968,1889,1889,0.91815,0.94122
2011,No answer / don't know,1st Quintile,Germany,0.74875,155,155,0.68025,0.81726
2011,No answer / don't know,2nd Quintile,Germany,0.71634,97,97,0.62617,0.80651
2011,No answer / don't know,3rd Quintile,Germany,0.90362,86,86,0.84089,0.96636
2011,No answer / don't know,4th Quintile,Germany,0.85817,65,65,0.77270,0.94365
2011,No answer / don't know,5th Quintile,Germany,0.97771,54,54,0.93797,1.01745
2011,Pre-primary Level,1st Quintile,Germany,0.87207,162,162,0.82048,0.92367
2011,Pre-primary Level,2nd Quintile,Germany,0.91016,123,123,0.85942,0.96090
2011,Pre-primary Level,3rd Quintile,Germany,0.99670,111,111,0.98598,1.00742
2011,Pre-primary Level,4th Quintile,Germany,0.98899,130,130,0.97098,1.00700
2011,Pre-primary Level,5th Quintile,Germany,0.98879,96,96,0.96763,1.00996
2011,Primary Level,1st Quintile,Germany,0.43808,92,155,0.35971,0.51644
2011,Primary Level,1st Quintile,Southern Europe,0.17556,31,155,0.11547,0.23565
2011,Primary Level,1st Quintile,Western Asia,0.23641,32,155,0.16930,0.30351
2011,Lower Secondary Level,1st Quintile,Germany,0.69642,652,895,0.66628,0.72656
2011,Lower Secondary Level,1st Quintile,Southern Europe,0.08979,68,895,0.07105,0.10853
2011,Lower Secondary Level,1st Quintile,Central Asia,0.02318,39,895,0.01331,0.03304
2011,Lower Secondary Level,1st Quintile,Western Asia,0.09439,86,895,0.07523,0.11356
2011,Lower Secondary Level,1st Quintile,Eastern Europe,0.06666,50,895,0.05031,0.08302
2011,Lower Secondary Level,2nd Quintile,Germany,0.76896,424,494,0.73175,0.80617
2011,Lower Secondary Level,2nd Quintile,Western Asia,0.05699,34,494,0.03653,0.07746
2011,Lower Secondary Level,2nd Quintile,Eastern Europe,0.06301,36,494,0.04156,0.08446
2011,Lower Secondary Level,3rd Quintile,Germany,0.80147,313,313,0.75720,0.84573
2011,Lower Secondary Level,4th Quintile,Germany,0.79473,184,184,0.73621,0.85325
2011,Lower Secondary Level,5th Quintile,Germany,0.86073,103,103,0.79354,0.92792
2011,Upper Secondary Level,1st Quintile,Germany,0.86116,2116,2428,0.84740,0.87492
2011,Upper Secondary Level,1st Quintile,Southern Europe,0.03767,60,2428,0.03010,0.04525
2011,Upper Secondary Level,1st Quintile,Central Asia,0.01440,64,2428,0.00966,0.01914
2011,Upper Secondary Level,1st Quintile,Western Asia,0.03512,83,2428,0.02779,0.04244
2011,Upper Secondary Level,1st Quintile,Eastern Europe,0.03056,105,2428,0.02371,0.03741
2011,Upper Secondary Level,2nd Quintile,Germany,0.88073,2215,2434,0.86785,0.89361
2011,Upper Secondary Level,2nd Quintile,Southern Europe,0.02553,38,2434,0.01926,0.03180
2011,Upper Secondary Level,2nd Quintile,Central Asia,0.01650,42,2434,0.01144,0.02157
2011,Upper Secondary Level,2nd Quintile,Western Asia,0.01981,42,2434,0.01427,0.02534
2011,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03202,97,2434,0.02502,0.03902
2011,Upper Secondary Level,3rd Quintile,Germany,0.91649,2095,2147,0.90478,0.92819
2011,Upper Secondary Level,3rd Quintile,Eastern Europe,0.01724,52,2147,0.01173,0.02274
2011,Upper Secondary Level,4th Quintile,Germany,0.94985,1839,1875,0.93997,0.95974
2011,Upper Secondary Level,4th Quintile,Eastern Europe,0.02048,36,1875,0.01406,0.02689
2011,Upper Secondary Level,5th Quintile,Germany,0.95715,1477,1477,0.94681,0.96748
2011,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.67137,177,208,0.60739,0.73536
2011,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.10698,31,208,0.06487,0.14909
2011,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.70794,236,236,0.64980,0.76607
2011,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.83355,263,263,0.78845,0.87866
2011,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.87839,296,296,0.84109,0.91568
2011,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.86900,292,292,0.83023,0.90776
2011,First Stage of Tertiary Education,1st Quintile,Germany,0.82437,136,136,0.76018,0.88856
2011,First Stage of Tertiary Education,2nd Quintile,Germany,0.87271,250,250,0.83131,0.91411
2011,First Stage of Tertiary Education,3rd Quintile,Germany,0.89836,285,285,0.86321,0.93350
2011,First Stage of Tertiary Education,4th Quintile,Germany,0.94016,364,364,0.91576,0.96456
2011,First Stage of Tertiary Education,5th Quintile,Germany,0.96155,339,339,0.94106,0.98205
2011,Second Stage of Tertiary Education,1st Quintile,Germany,0.66365,237,277,0.60791,0.71939
2011,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.16264,40,277,0.11910,0.20618
2011,Second Stage of Tertiary Education,2nd Quintile,Germany,0.76019,421,457,0.72100,0.79938
2011,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.08850,36,457,0.06243,0.11456
2011,Second Stage of Tertiary Education,3rd Quintile,Germany,0.87427,660,660,0.84896,0.89959
2011,Second Stage of Tertiary Education,4th Quintile,Germany,0.90489,1014,1049,0.88712,0.92265
2011,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.03122,35,1049,0.02069,0.04174
2011,Second Stage of Tertiary Education,5th Quintile,Germany,0.91468,2133,2208,0.90303,0.92634
2011,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02613,39,2208,0.01948,0.03279
2011,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02258,36,2208,0.01638,0.02877
2012,No answer / don't know,1st Quintile,Germany,0.74590,135,135,0.67219,0.81962
2012,No answer / don't know,2nd Quintile,Germany,0.63898,61,61,0.51744,0.76051
2012,No answer / don't know,3rd Quintile,Germany,0.85002,69,69,0.76516,0.93489
2012,No answer / don't know,4th Quintile,Germany,0.95149,57,57,0.89522,1.00776
2012,Pre-primary Level,1st Quintile,Germany,0.82728,209,209,0.77590,0.87865
2012,Pre-primary Level,2nd Quintile,Germany,0.96710,194,194,0.94194,0.99227
2012,Pre-primary Level,3rd Quintile,Germany,0.99847,158,158,0.99236,1.00458
2012,Pre-primary Level,4th Quintile,Germany,0.99086,136,136,0.97480,1.00691
2012,Pre-primary Level,5th Quintile,Germany,0.98802,119,119,0.96838,1.00765
2012,Primary Level,1st Quintile,Germany,0.57177,146,180,0.49928,0.64426
2012,Primary Level,1st Quintile,Southern Europe,0.11237,34,180,0.06610,0.15863
2012,Primary Level,2nd Quintile,Germany,0.43052,31,31,0.25334,0.60771
2012,Lower Secondary Level,1st Quintile,Germany,0.73053,840,1101,0.70431,0.75675
2012,Lower Secondary Level,1st Quintile,Southern Europe,0.06202,67,1101,0.04777,0.07628
2012,Lower Secondary Level,1st Quintile,Central Asia,0.02750,48,1101,0.01783,0.03716
2012,Lower Secondary Level,1st Quintile,Western Asia,0.08227,81,1101,0.06603,0.09851
