year,age_gr,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,46-65 y.,Urban regions,Germany,0.83464,5087,5689,0.82499,0.84430
2012,46-65 y.,Urban regions,Southern Europe,0.04740,170,5689,0.04188,0.05292
2012,46-65 y.,Urban regions,Central Asia,0.00837,45,5689,0.00600,0.01074
2012,46-65 y.,Urban regions,Western Asia,0.01849,76,5689,0.01499,0.02199
2012,46-65 y.,Urban regions,Eastern Europe,0.05123,248,5689,0.04551,0.05696
2012,46-65 y.,Urban regions,Western Europe,0.02208,63,5689,0.01826,0.02590
2012,46-65 y.,Rural regions,Germany,0.90075,3338,3517,0.89087,0.91063
2012,46-65 y.,Rural regions,Southern Europe,0.02152,38,3517,0.01672,0.02631
2012,46-65 y.,Rural regions,Central Asia,0.01190,33,3517,0.00832,0.01549
2012,46-65 y.,Rural regions,Eastern Europe,0.03606,108,3517,0.02990,0.04222
2012,66 and older,Urban regions,Germany,0.88326,3026,3251,0.87222,0.89430
2012,66 and older,Urban regions,Southern Europe,0.03459,73,3251,0.02831,0.04087
2012,66 and older,Urban regions,Eastern Europe,0.03973,119,3251,0.03301,0.04644
2012,66 and older,Urban regions,Western Europe,0.01449,33,3251,0.01038,0.01860
2012,66 and older,Rural regions,Germany,0.91607,1760,1845,0.90341,0.92873
2012,66 and older,Rural regions,Eastern Europe,0.04491,85,1845,0.03546,0.05437
2013,17-29 y.,Urban regions,Germany,0.85410,2987,3699,0.84273,0.86548
2013,17-29 y.,Urban regions,Southern Europe,0.02063,157,3699,0.01605,0.02521
2013,17-29 y.,Urban regions,Central Asia,0.02447,130,3699,0.01949,0.02945
2013,17-29 y.,Urban regions,Western Asia,0.02082,113,3699,0.01622,0.02543
2013,17-29 y.,Urban regions,Eastern Europe,0.04619,312,3699,0.03942,0.05295
2013,17-29 y.,Rural regions,Germany,0.91623,1480,1757,0.90327,0.92919
2013,17-29 y.,Rural regions,Southern Europe,0.01264,41,1757,0.00741,0.01786
2013,17-29 y.,Rural regions,Central Asia,0.01952,71,1757,0.01305,0.02599
2013,17-29 y.,Rural regions,Western Asia,0.01078,41,1757,0.00595,0.01561
2013,17-29 y.,Rural regions,Eastern Europe,0.02987,124,1757,0.02191,0.03783
2013,30-45 y.,Urban regions,Germany,0.75691,4615,6889,0.74678,0.76704
2013,30-45 y.,Urban regions,Northern Africa,0.00612,62,6889,0.00427,0.00796
2013,30-45 y.,Urban regions,Southern Asia,0.01086,76,6889,0.00841,0.01330
2013,30-45 y.,Urban regions,Southern Europe,0.03436,457,6889,0.03006,0.03866
2013,30-45 y.,Urban regions,Central Asia,0.03121,274,6889,0.02710,0.03531
2013,30-45 y.,Urban regions,Western Asia,0.04988,445,6889,0.04474,0.05502
2013,30-45 y.,Urban regions,Eastern Europe,0.06760,796,6889,0.06167,0.07353
2013,30-45 y.,Urban regions,Western Europe,0.01142,70,6889,0.00891,0.01393
2013,30-45 y.,Urban regions,Sub-Saharan Africa,0.00891,55,6889,0.00669,0.01113
2013,30-45 y.,Urban regions,Latin America and the Caribbean,0.00572,39,6889,0.00394,0.00750
2013,30-45 y.,Rural regions,Germany,0.86786,2684,3293,0.85629,0.87942
2013,30-45 y.,Rural regions,Southern Europe,0.01556,103,3293,0.01133,0.01979
2013,30-45 y.,Rural regions,Central Asia,0.02129,157,3293,0.01636,0.02622
2013,30-45 y.,Rural regions,Western Asia,0.01192,66,3293,0.00822,0.01563
2013,30-45 y.,Rural regions,Eastern Europe,0.05056,283,3293,0.04307,0.05804
2013,46-65 y.,Urban regions,Germany,0.83799,5018,6324,0.82891,0.84707
2013,46-65 y.,Urban regions,Southern Asia,0.00439,36,6324,0.00276,0.00602
2013,46-65 y.,Urban regions,Southern Europe,0.03914,355,6324,0.03436,0.04392
2013,46-65 y.,Urban regions,Central Asia,0.01240,142,6324,0.00967,0.01512
2013,46-65 y.,Urban regions,Western Asia,0.02440,211,6324,0.02060,0.02820
2013,46-65 y.,Urban regions,Eastern Europe,0.05208,497,6324,0.04660,0.05756
2013,46-65 y.,Urban regions,Western Europe,0.01545,65,6324,0.01241,0.01849
2013,46-65 y.,Rural regions,Germany,0.91077,3235,3653,0.90153,0.92002
2013,46-65 y.,Rural regions,Southern Europe,0.01446,58,3653,0.01059,0.01834
2013,46-65 y.,Rural regions,Central Asia,0.01340,92,3653,0.00967,0.01712
2013,46-65 y.,Rural regions,Western Asia,0.00530,44,3653,0.00294,0.00765
2013,46-65 y.,Rural regions,Eastern Europe,0.03145,224,3653,0.02579,0.03712
2013,66 and older,Urban regions,Germany,0.90209,2923,3174,0.89175,0.91243
2013,66 and older,Urban regions,Southern Europe,0.02680,79,3174,0.02118,0.03242
2013,66 and older,Urban regions,Eastern Europe,0.03465,135,3174,0.02829,0.04101
2013,66 and older,Urban regions,Western Europe,0.01332,37,3174,0.00933,0.01731
2013,66 and older,Rural regions,Germany,0.93952,1664,1747,0.92833,0.95070
2013,66 and older,Rural regions,Eastern Europe,0.03233,83,1747,0.02404,0.04063
2014,17-29 y.,Urban regions,Germany,0.86224,2692,3221,0.85033,0.87414
2014,17-29 y.,Urban regions,Southern Europe,0.02240,118,3221,0.01729,0.02751
2014,17-29 y.,Urban regions,Central Asia,0.02252,94,3221,0.01739,0.02764
2014,17-29 y.,Urban regions,Western Asia,0.01846,92,3221,0.01381,0.02311
2014,17-29 y.,Urban regions,Eastern Europe,0.03617,225,3221,0.02972,0.04262
2014,17-29 y.,Rural regions,Germany,0.91187,1331,1517,0.89760,0.92614
2014,17-29 y.,Rural regions,Central Asia,0.02310,55,1517,0.01554,0.03066
2014,17-29 y.,Rural regions,Western Asia,0.01016,39,1517,0.00511,0.01521
2014,17-29 y.,Rural regions,Eastern Europe,0.02890,92,1517,0.02046,0.03733
2014,30-45 y.,Urban regions,Germany,0.75150,3814,5597,0.74018,0.76282
2014,30-45 y.,Urban regions,Northern Africa,0.00561,43,5597,0.00365,0.00757
2014,30-45 y.,Urban regions,Southern Asia,0.01089,56,5597,0.00817,0.01361
2014,30-45 y.,Urban regions,Southern Europe,0.03518,355,5597,0.03036,0.04001
2014,30-45 y.,Urban regions,Central Asia,0.03052,232,5597,0.02601,0.03502
2014,30-45 y.,Urban regions,Western Asia,0.05059,327,5597,0.04485,0.05634
2014,30-45 y.,Urban regions,Eastern Europe,0.06632,631,5597,0.05980,0.07284
2014,30-45 y.,Urban regions,Western Europe,0.01248,63,5597,0.00957,0.01539
2014,30-45 y.,Urban regions,Sub-Saharan Africa,0.01035,44,5597,0.00770,0.01300
2014,30-45 y.,Urban regions,Latin America and the Caribbean,0.00890,32,5597,0.00644,0.01136
2014,30-45 y.,Rural regions,Germany,0.85723,2292,2794,0.84426,0.87021
2014,30-45 y.,Rural regions,Southern Europe,0.02000,87,2794,0.01480,0.02519
2014,30-45 y.,Rural regions,Central Asia,0.02151,126,2794,0.01613,0.02689
2014,30-45 y.,Rural regions,Western Asia,0.01722,57,2794,0.01240,0.02205
2014,30-45 y.,Rural regions,Eastern Europe,0.05296,232,2794,0.04465,0.06126
2014,46-65 y.,Urban regions,Germany,0.83536,4696,5788,0.82580,0.84491
2014,46-65 y.,Urban regions,Southern Asia,0.00671,34,5788,0.00461,0.00881
2014,46-65 y.,Urban regions,Southern Europe,0.03633,291,5788,0.03151,0.04115
2014,46-65 y.,Urban regions,Central Asia,0.01120,105,5788,0.00849,0.01391
2014,46-65 y.,Urban regions,Western Asia,0.03016,189,5788,0.02575,0.03456
2014,46-65 y.,Urban regions,Eastern Europe,0.04636,416,5788,0.04094,0.05178
2014,46-65 y.,Urban regions,Western Europe,0.01739,57,5788,0.01403,0.02076
2014,46-65 y.,Rural regions,Germany,0.91168,2994,3345,0.90206,0.92129
2014,46-65 y.,Rural regions,Southern Europe,0.01592,54,3345,0.01168,0.02016
2014,46-65 y.,Rural regions,Central Asia,0.01366,76,3345,0.00972,0.01759
2014,46-65 y.,Rural regions,Western Asia,0.00692,39,3345,0.00411,0.00973
2014,46-65 y.,Rural regions,Eastern Europe,0.02813,182,3345,0.02253,0.03374
2014,66 and older,Urban regions,Germany,0.90510,2852,3094,0.89477,0.91543
2014,66 and older,Urban regions,Southern Europe,0.02488,76,3094,0.01939,0.03037
2014,66 and older,Urban regions,Eastern Europe,0.03366,131,3094,0.02730,0.04001
2014,66 and older,Urban regions,Western Europe,0.01291,35,3094,0.00893,0.01688
2014,66 and older,Rural regions,Germany,0.93473,1651,1738,0.92311,0.94635
2014,66 and older,Rural regions,Eastern Europe,0.03316,87,1738,0.02474,0.04158
2015,17-29 y.,Urban regions,Germany,0.85468,2591,3309,0.84267,0.86669
2015,17-29 y.,Urban regions,Southern Asia,0.01052,34,3309,0.00704,0.01400
2015,17-29 y.,Urban regions,Southern Europe,0.02435,166,3309,0.01910,0.02961
2015,17-29 y.,Urban regions,Central Asia,0.02026,83,3309,0.01546,0.02506
2015,17-29 y.,Urban regions,Western Asia,0.02097,110,3309,0.01609,0.02585
2015,17-29 y.,Urban regions,Eastern Europe,0.04736,325,3309,0.04012,0.05459
2015,17-29 y.,Rural regions,Germany,0.88996,1291,1561,0.87443,0.90549
2015,17-29 y.,Rural regions,Southern Europe,0.01330,33,1561,0.00762,0.01899
2015,17-29 y.,Rural regions,Central Asia,0.03977,51,1561,0.03007,0.04946
2015,17-29 y.,Rural regions,Western Asia,0.01122,42,1561,0.00600,0.01645
2015,17-29 y.,Rural regions,Eastern Europe,0.03254,144,1561,0.02374,0.04135
2015,30-45 y.,Urban regions,Germany,0.74112,3364,5471,0.72951,0.75273
2015,30-45 y.,Urban regions,Northern Africa,0.00781,61,5471,0.00547,0.01014
2015,30-45 y.,Urban regions,Southern Asia,0.01250,87,5471,0.00955,0.01544
2015,30-45 y.,Urban regions,Southern Europe,0.04266,411,5471,0.03731,0.04802
2015,30-45 y.,Urban regions,Central Asia,0.02626,204,5471,0.02202,0.03050
2015,30-45 y.,Urban regions,Western Asia,0.04727,294,5471,0.04165,0.05290
2015,30-45 y.,Urban regions,Eastern Europe,0.07370,816,5471,0.06678,0.08062
2015,30-45 y.,Urban regions,Northern Europe,0.00413,41,5471,0.00243,0.00582
2015,30-45 y.,Urban regions,Western Europe,0.01772,78,5471,0.01423,0.02122
2015,30-45 y.,Urban regions,Sub-Saharan Africa,0.00790,55,5471,0.00556,0.01025
2015,30-45 y.,Urban regions,Latin America and the Caribbean,0.00794,60,5471,0.00559,0.01029
2015,30-45 y.,Rural regions,Germany,0.85838,2075,2668,0.84515,0.87161
2015,30-45 y.,Rural regions,Southern Europe,0.02212,108,2668,0.01654,0.02770
2015,30-45 y.,Rural regions,Central Asia,0.02586,129,2668,0.01984,0.03188
2015,30-45 y.,Rural regions,Western Asia,0.01181,58,2668,0.00771,0.01590
2015,30-45 y.,Rural regions,Eastern Europe,0.05047,298,2668,0.04216,0.05877
2015,46-65 y.,Urban regions,Germany,0.82902,4567,5690,0.81923,0.83880
2015,46-65 y.,Urban regions,Southern Asia,0.00689,36,5690,0.00474,0.00904
2015,46-65 y.,Urban regions,Southern Europe,0.03707,304,5690,0.03216,0.04198
2015,46-65 y.,Urban regions,Central Asia,0.01541,101,5690,0.01221,0.01861
2015,46-65 y.,Urban regions,Western Asia,0.03456,209,5690,0.02981,0.03931
2015,46-65 y.,Urban regions,Eastern Europe,0.04699,419,5690,0.04149,0.05248
2015,46-65 y.,Urban regions,Western Europe,0.01328,54,5690,0.01031,0.01625
2015,46-65 y.,Rural regions,Germany,0.90502,2887,3246,0.89493,0.91511
2015,46-65 y.,Rural regions,Southern Europe,0.01589,53,3246,0.01159,0.02019
2015,46-65 y.,Rural regions,Central Asia,0.01357,62,3246,0.00959,0.01755
2015,46-65 y.,Rural regions,Western Asia,0.00624,40,3246,0.00353,0.00896
2015,46-65 y.,Rural regions,Eastern Europe,0.03287,204,3246,0.02674,0.03901
2015,66 and older,Urban regions,Germany,0.89982,2790,3026,0.88912,0.91052
2015,66 and older,Urban regions,Southern Europe,0.02722,81,3026,0.02142,0.03301
2015,66 and older,Urban regions,Eastern Europe,0.03484,122,3026,0.02830,0.04137
2015,66 and older,Urban regions,Western Europe,0.01356,33,3026,0.00944,0.01768
2015,66 and older,Rural regions,Germany,0.94171,1667,1750,0.93073,0.95269
2015,66 and older,Rural regions,Eastern Europe,0.03170,83,1750,0.02349,0.03991
2016,17-29 y.,Urban regions,Germany,0.86288,2409,3722,0.85183,0.87394
2016,17-29 y.,Urban regions,Southern Asia,0.01106,124,3722,0.00770,0.01442
2016,17-29 y.,Urban regions,Southern Europe,0.02678,151,3722,0.02159,0.03196
2016,17-29 y.,Urban regions,Central Asia,0.01513,53,3722,0.01121,0.01905
2016,17-29 y.,Urban regions,Western Asia,0.02811,658,3722,0.02280,0.03342
2016,17-29 y.,Urban regions,Eastern Europe,0.03701,238,3722,0.03094,0.04308
2016,17-29 y.,Urban regions,Sub-Saharan Africa,0.00808,89,3722,0.00520,0.01095
2016,17-29 y.,Rural regions,Germany,0.88225,1189,1738,0.86709,0.89741
2016,17-29 y.,Rural regions,Southern Asia,0.01119,71,1738,0.00625,0.01614
2016,17-29 y.,Rural regions,Central Asia,0.03132,42,1738,0.02313,0.03952
2016,17-29 y.,Rural regions,Western Asia,0.02134,263,1738,0.01454,0.02813
2016,17-29 y.,Rural regions,Eastern Europe,0.03023,120,1738,0.02218,0.03828
2016,17-29 y.,Rural regions,Sub-Saharan Africa,0.00368,53,1738,0.00083,0.00652
2016,30-45 y.,Urban regions,Germany,0.74065,2977,5756,0.72932,0.75197
2016,30-45 y.,Urban regions,Northern Africa,0.00782,60,5756,0.00554,0.01009
2016,30-45 y.,Urban regions,Southern Asia,0.01256,194,5756,0.00968,0.01544
2016,30-45 y.,Urban regions,Southern Europe,0.04792,402,5756,0.04240,0.05344
2016,30-45 y.,Urban regions,Central Asia,0.02442,189,5756,0.02043,0.02841
2016,30-45 y.,Urban regions,Western Asia,0.04730,1024,5756,0.04182,0.05279
2016,30-45 y.,Urban regions,Eastern Europe,0.07346,684,5756,0.06671,0.08020
2016,30-45 y.,Urban regions,Northern Europe,0.00514,34,5756,0.00330,0.00699
2016,30-45 y.,Urban regions,Western Europe,0.01167,60,5756,0.00890,0.01444
2016,30-45 y.,Urban regions,Sub-Saharan Africa,0.00893,86,5756,0.00650,0.01136
2016,30-45 y.,Urban regions,Latin America and the Caribbean,0.00987,46,5756,0.00731,0.01242
2016,30-45 y.,Rural regions,Germany,0.86153,1831,2738,0.84859,0.87447
2016,30-45 y.,Rural regions,Southern Asia,0.00578,89,2738,0.00294,0.00862
2016,30-45 y.,Rural regions,Southern Europe,0.02046,89,2738,0.01516,0.02577
2016,30-45 y.,Rural regions,Central Asia,0.02153,117,2738,0.01610,0.02697
2016,30-45 y.,Rural regions,Western Asia,0.01420,339,2738,0.00977,0.01863
2016,30-45 y.,Rural regions,Eastern Europe,0.04642,273,2738,0.03854,0.05431
2016,46-65 y.,Urban regions,Germany,0.81834,4302,5636,0.80827,0.82840
2016,46-65 y.,Urban regions,Southern Asia,0.00790,66,5636,0.00559,0.01021
2016,46-65 y.,Urban regions,Southern Europe,0.03736,278,5636,0.03241,0.04232
2016,46-65 y.,Urban regions,Central Asia,0.01626,94,5636,0.01296,0.01956
2016,46-65 y.,Urban regions,Western Asia,0.03603,433,5636,0.03117,0.04090
2016,46-65 y.,Urban regions,Eastern Europe,0.04801,406,5636,0.04243,0.05359
2016,46-65 y.,Urban regions,Western Europe,0.01626,57,5636,0.01296,0.01956
2016,46-65 y.,Rural regions,Germany,0.89589,2737,3193,0.88529,0.90648
2016,46-65 y.,Rural regions,Southern Europe,0.01525,58,3193,0.01100,0.01950
2016,46-65 y.,Rural regions,Central Asia,0.01320,66,3193,0.00924,0.01716
2016,46-65 y.,Rural regions,Western Asia,0.00899,139,3193,0.00571,0.01226
2016,46-65 y.,Rural regions,Eastern Europe,0.03509,193,3193,0.02871,0.04148
2016,66 and older,Urban regions,Germany,0.88739,2677,2895,0.87587,0.89890
2016,66 and older,Urban regions,Southern Europe,0.03321,68,2895,0.02668,0.03974
2016,66 and older,Urban regions,Western Asia,0.01775,39,2895,0.01294,0.02256
2016,66 and older,Urban regions,Eastern Europe,0.03034,111,2895,0.02409,0.03659
2016,66 and older,Rural regions,Germany,0.94143,1625,1703,0.93028,0.95259
2016,66 and older,Rural regions,Eastern Europe,0.03003,78,1703,0.02193,0.03814
2017,17-29 y.,Urban regions,Germany,0.88013,2834,4382,0.87051,0.88975
2017,17-29 y.,Urban regions,Southern Asia,0.01047,177,4382,0.00746,0.01348
2017,17-29 y.,Urban regions,Southern Europe,0.02669,105,4382,0.02192,0.03146
2017,17-29 y.,Urban regions,Central Asia,0.00852,37,4382,0.00580,0.01125
2017,17-29 y.,Urban regions,Western Asia,0.02845,949,4382,0.02352,0.03337
2017,17-29 y.,Urban regions,Eastern Europe,0.02579,182,4382,0.02110,0.03049
2017,17-29 y.,Urban regions,Sub-Saharan Africa,0.00586,98,4382,0.00360,0.00812
2017,17-29 y.,Rural regions,Germany,0.87046,1382,2047,0.85591,0.88502
2017,17-29 y.,Rural regions,Southern Asia,0.00775,100,2047,0.00395,0.01154
2017,17-29 y.,Rural regions,Western Asia,0.03458,415,2047,0.02667,0.04250
2017,17-29 y.,Rural regions,Eastern Europe,0.04393,102,2047,0.03505,0.05282
2017,17-29 y.,Rural regions,Sub-Saharan Africa,0.00390,48,2047,0.00120,0.00660
2017,30-45 y.,Urban regions,Germany,0.73676,3226,6074,0.72569,0.74784
2017,30-45 y.,Urban regions,Northern Africa,0.00674,56,6074,0.00468,0.00880
2017,30-45 y.,Urban regions,Southern Asia,0.01696,228,6074,0.01371,0.02021
2017,30-45 y.,Urban regions,Southern Europe,0.04597,328,6074,0.04070,0.05124
2017,30-45 y.,Urban regions,Central Asia,0.02777,194,6074,0.02364,0.03191
2017,30-45 y.,Urban regions,Western Asia,0.04664,1229,6074,0.04134,0.05194
2017,30-45 y.,Urban regions,Eastern Europe,0.07099,619,6074,0.06453,0.07744
2017,30-45 y.,Urban regions,Western Europe,0.01115,59,6074,0.00850,0.01379
2017,30-45 y.,Urban regions,Sub-Saharan Africa,0.01048,89,6074,0.00792,0.01305
2017,30-45 y.,Urban regions,Latin America and the Caribbean,0.01267,46,6074,0.00985,0.01548
2017,30-45 y.,Rural regions,Germany,0.85522,1909,2904,0.84242,0.86802
2017,30-45 y.,Rural regions,Southern Asia,0.00608,105,2904,0.00325,0.00891
2017,30-45 y.,Rural regions,Southern Europe,0.01868,75,2904,0.01376,0.02361
2017,30-45 y.,Rural regions,Central Asia,0.02192,106,2904,0.01659,0.02724
2017,30-45 y.,Rural regions,Western Asia,0.02049,467,2904,0.01534,0.02565
2017,30-45 y.,Rural regions,Eastern Europe,0.04684,242,2904,0.03915,0.05453
2017,46-65 y.,Urban regions,Germany,0.81410,5094,6582,0.80471,0.82350
2017,46-65 y.,Urban regions,Southern Asia,0.00865,93,6582,0.00641,0.01089
2017,46-65 y.,Urban regions,Southern Europe,0.03933,272,6582,0.03463,0.04403
2017,46-65 y.,Urban regions,Central Asia,0.01386,89,6582,0.01103,0.01668
2017,46-65 y.,Urban regions,Western Asia,0.03809,557,6582,0.03346,0.04271
2017,46-65 y.,Urban regions,Eastern Europe,0.04783,410,6582,0.04267,0.05298
2017,46-65 y.,Urban regions,Western Europe,0.01680,67,6582,0.01370,0.01991
2017,46-65 y.,Rural regions,Germany,0.89419,3253,3776,0.88438,0.90400
2017,46-65 y.,Rural regions,Southern Europe,0.01456,45,3776,0.01074,0.01839
2017,46-65 y.,Rural regions,Central Asia,0.01126,70,3776,0.00790,0.01463
2017,46-65 y.,Rural regions,Western Asia,0.01029,192,3776,0.00707,0.01351
2017,46-65 y.,Rural regions,Eastern Europe,0.03691,216,3776,0.03090,0.04293
2017,66 and older,Urban regions,Germany,0.88427,2788,3077,0.87296,0.89557
2017,66 and older,Urban regions,Southern Europe,0.03818,73,3077,0.03141,0.04496
2017,66 and older,Urban regions,Western Asia,0.01649,54,3077,0.01199,0.02099
2017,66 and older,Urban regions,Eastern Europe,0.03058,129,3077,0.02450,0.03667
2017,66 and older,Urban regions,Western Europe,0.01374,33,3077,0.00962,0.01785
2017,66 and older,Rural regions,Germany,0.94314,1727,1802,0.93244,0.95383
2017,66 and older,Rural regions,Eastern Europe,0.02390,75,1802,0.01685,0.03096
2018,17-29 y.,Urban regions,Germany,0.87767,2804,4133,0.86768,0.88766
2018,17-29 y.,Urban regions,Southern Asia,0.01229,149,4133,0.00893,0.01565
2018,17-29 y.,Urban regions,Southern Europe,0.02866,93,4133,0.02358,0.03375
2018,17-29 y.,Urban regions,Western Asia,0.02992,844,4133,0.02473,0.03512
2018,17-29 y.,Urban regions,Eastern Europe,0.02766,151,4133,0.02266,0.03267
2018,17-29 y.,Urban regions,Sub-Saharan Africa,0.00561,92,4133,0.00333,0.00789
2018,17-29 y.,Rural regions,Germany,0.89601,1351,1898,0.88227,0.90974
2018,17-29 y.,Rural regions,Southern Asia,0.01467,90,1898,0.00926,0.02008
2018,17-29 y.,Rural regions,Western Asia,0.02423,339,1898,0.01731,0.03115
2018,17-29 y.,Rural regions,Eastern Europe,0.03483,80,1898,0.02658,0.04309
2018,17-29 y.,Rural regions,Sub-Saharan Africa,0.00343,38,1898,0.00080,0.00606
2018,30-45 y.,Urban regions,Germany,0.72544,3022,5716,0.71387,0.73701
2018,30-45 y.,Urban regions,Northern Africa,0.00767,52,5716,0.00541,0.00993
2018,30-45 y.,Urban regions,Southern Asia,0.01577,213,5716,0.01254,0.01900
2018,30-45 y.,Urban regions,Southern Europe,0.04762,276,5716,0.04210,0.05314
2018,30-45 y.,Urban regions,Central Asia,0.02521,163,5716,0.02114,0.02927
2018,30-45 y.,Urban regions,Western Asia,0.05005,1177,5716,0.04439,0.05570
2018,30-45 y.,Urban regions,Eastern Europe,0.07637,581,5716,0.06949,0.08326
2018,30-45 y.,Urban regions,Northern Europe,0.00403,31,5716,0.00238,0.00567
2018,30-45 y.,Urban regions,Western Europe,0.01277,54,5716,0.00986,0.01568
2018,30-45 y.,Urban regions,Sub-Saharan Africa,0.01219,107,5716,0.00935,0.01504
2018,30-45 y.,Urban regions,Latin America and the Caribbean,0.01299,40,5716,0.01006,0.01593
2018,30-45 y.,Rural regions,Germany,0.85167,1742,2616,0.83804,0.86529
2018,30-45 y.,Rural regions,Southern Asia,0.01219,93,2616,0.00799,0.01640
2018,30-45 y.,Rural regions,Southern Europe,0.02305,69,2616,0.01730,0.02880
2018,30-45 y.,Rural regions,Central Asia,0.02264,90,2616,0.01694,0.02834
2018,30-45 y.,Rural regions,Western Asia,0.02056,404,2616,0.01512,0.02600
2018,30-45 y.,Rural regions,Eastern Europe,0.05082,218,2616,0.04240,0.05923
2018,46-65 y.,Urban regions,Germany,0.81451,4889,6401,0.80499,0.82403
2018,46-65 y.,Urban regions,Southern Asia,0.00717,77,6401,0.00510,0.00924
2018,46-65 y.,Urban regions,Southern Europe,0.03441,241,6401,0.02995,0.03888
2018,46-65 y.,Urban regions,Central Asia,0.01490,93,6401,0.01193,0.01787
2018,46-65 y.,Urban regions,Western Asia,0.04302,629,6401,0.03805,0.04799
2018,46-65 y.,Urban regions,Eastern Europe,0.04690,406,6401,0.04172,0.05208
2018,46-65 y.,Urban regions,Western Europe,0.01994,66,6401,0.01651,0.02336
2018,46-65 y.,Rural regions,Germany,0.89576,3125,3635,0.88583,0.90570
2018,46-65 y.,Rural regions,Southern Europe,0.01113,44,3635,0.00772,0.01455
2018,46-65 y.,Rural regions,Central Asia,0.01294,71,3635,0.00926,0.01661
2018,46-65 y.,Rural regions,Western Asia,0.00764,190,3635,0.00481,0.01047
2018,46-65 y.,Rural regions,Eastern Europe,0.03754,205,3635,0.03136,0.04373
2018,66 and older,Urban regions,Germany,0.87341,2823,3112,0.86173,0.88510
2018,66 and older,Urban regions,Southern Europe,0.03413,69,3112,0.02775,0.04051
2018,66 and older,Urban regions,Western Asia,0.01418,50,3112,0.01003,0.01834
2018,66 and older,Urban regions,Eastern Europe,0.03093,132,3112,0.02485,0.03701
2018,66 and older,Urban regions,Western Europe,0.02027,38,3112,0.01532,0.02522
2018,66 and older,Rural regions,Germany,0.93571,1707,1779,0.92431,0.94711
2018,66 and older,Rural regions,Eastern Europe,0.02164,72,1779,0.01487,0.02840
2019,17-29 y.,Urban regions,Germany,0.87000,2603,3734,0.85922,0.88079
2019,17-29 y.,Urban regions,Southern Asia,0.01299,117,3734,0.00936,0.01662
2019,17-29 y.,Urban regions,Southern Europe,0.02911,65,3734,0.02372,0.03451
2019,17-29 y.,Urban regions,Western Asia,0.03181,760,3734,0.02618,0.03744
2019,17-29 y.,Urban regions,Eastern Europe,0.02773,116,3734,0.02246,0.03300
2019,17-29 y.,Urban regions,Sub-Saharan Africa,0.01137,73,3734,0.00797,0.01477
2019,17-29 y.,Rural regions,Germany,0.90239,1232,1608,0.88788,0.91690
2019,17-29 y.,Rural regions,Southern Asia,0.01757,62,1608,0.01114,0.02399
2019,17-29 y.,Rural regions,Western Asia,0.02960,266,1608,0.02131,0.03788
2019,17-29 y.,Rural regions,Eastern Europe,0.02343,48,1608,0.01604,0.03083
2019,30-45 y.,Urban regions,Germany,0.73689,2860,5219,0.72494,0.74883
2019,30-45 y.,Urban regions,Northern Africa,0.00734,40,5219,0.00502,0.00966
2019,30-45 y.,Urban regions,Southern Asia,0.01456,194,5219,0.01131,0.01782
2019,30-45 y.,Urban regions,Southern Europe,0.04353,216,5219,0.03800,0.04907
2019,30-45 y.,Urban regions,Central Asia,0.02344,134,5219,0.01933,0.02754
2019,30-45 y.,Urban regions,Western Asia,0.04776,1122,5219,0.04198,0.05355
2019,30-45 y.,Urban regions,Eastern Europe,0.07549,474,5219,0.06832,0.08266
2019,30-45 y.,Urban regions,Western Europe,0.01443,51,5219,0.01119,0.01766
2019,30-45 y.,Urban regions,Sub-Saharan Africa,0.01104,92,5219,0.00821,0.01388
2019,30-45 y.,Urban regions,Latin America and the Caribbean,0.01234,36,5219,0.00934,0.01533
2019,30-45 y.,Rural regions,Germany,0.84121,1673,2468,0.82679,0.85563
2019,30-45 y.,Rural regions,Southern Asia,0.01138,79,2468,0.00719,0.01557
2019,30-45 y.,Rural regions,Southern Europe,0.02208,50,2468,0.01628,0.02788
2019,30-45 y.,Rural regions,Central Asia,0.02246,76,2468,0.01661,0.02830
2019,30-45 y.,Rural regions,Western Asia,0.02329,396,2468,0.01734,0.02924
2019,30-45 y.,Rural regions,Eastern Europe,0.05471,194,2468,0.04574,0.06368
2019,46-65 y.,Urban regions,Germany,0.80066,5410,6887,0.79122,0.81009
2019,46-65 y.,Urban regions,Southern Asia,0.00481,65,6887,0.00318,0.00645
2019,46-65 y.,Urban regions,Southern Europe,0.04037,211,6887,0.03572,0.04502
2019,46-65 y.,Urban regions,Central Asia,0.01502,78,6887,0.01215,0.01789
2019,46-65 y.,Urban regions,Western Asia,0.04977,614,6887,0.04463,0.05490
2019,46-65 y.,Urban regions,Eastern Europe,0.04881,399,6887,0.04373,0.05390
2019,46-65 y.,Urban regions,Western Europe,0.01971,78,6887,0.01642,0.02299
2019,46-65 y.,Urban regions,Latin America and the Caribbean,0.00573,32,6887,0.00394,0.00751
2019,46-65 y.,Rural regions,Germany,0.89010,3278,3781,0.88013,0.90007
2019,46-65 y.,Rural regions,Southern Europe,0.01146,39,3781,0.00807,0.01485
2019,46-65 y.,Rural regions,Central Asia,0.01373,70,3781,0.01002,0.01744
2019,46-65 y.,Rural regions,Western Asia,0.00893,196,3781,0.00593,0.01193
2019,46-65 y.,Rural regions,Eastern Europe,0.03877,198,3781,0.03261,0.04492
