year,age_gr,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2012,30-45 y.,Rural regions,Central Asia,0.02340,81,27567,0.02326,0.02354
2012,30-45 y.,Rural regions,Western Asia,0.01212,36,27567,0.01203,0.01222
2012,30-45 y.,Rural regions,Eastern Europe,0.03545,94,27567,0.03528,0.03561
2012,46-65 y.,Urban regions,Germany,0.85099,5089,27567,0.85081,0.85117
2012,46-65 y.,Urban regions,Southern Europe,0.04842,169,27567,0.04831,0.04853
2012,46-65 y.,Urban regions,Central Asia,0.00847,45,27567,0.00842,0.00851
2012,46-65 y.,Urban regions,Western Asia,0.01931,77,27567,0.01924,0.01938
2012,46-65 y.,Urban regions,Eastern Europe,0.05044,236,27567,0.05033,0.05055
2012,46-65 y.,Urban regions,Western Europe,0.02237,62,27567,0.02229,0.02245
2012,46-65 y.,Rural regions,Germany,0.93012,3355,27567,0.92994,0.93030
2012,46-65 y.,Rural regions,Southern Europe,0.02169,38,27567,0.02159,0.02179
2012,46-65 y.,Rural regions,Central Asia,0.01235,33,27567,0.01228,0.01243
2012,46-65 y.,Rural regions,Eastern Europe,0.03583,103,27567,0.03571,0.03596
2012,66 and older,Urban regions,Germany,0.90822,3023,27567,0.90804,0.90839
2012,66 and older,Urban regions,Southern Europe,0.03582,73,27567,0.03571,0.03593
2012,66 and older,Urban regions,Eastern Europe,0.04117,120,27567,0.04105,0.04129
2012,66 and older,Urban regions,Western Europe,0.01480,31,27567,0.01473,0.01487
2012,66 and older,Rural regions,Germany,0.95329,1765,27567,0.95311,0.95348
2012,66 and older,Rural regions,Eastern Europe,0.04671,85,27567,0.04652,0.04689
2013,17-29 y.,Urban regions,Germany,0.88146,2983,30545,0.88123,0.88169
2013,17-29 y.,Urban regions,Southern Europe,0.02114,156,30545,0.02104,0.02125
2013,17-29 y.,Urban regions,Central Asia,0.02726,130,30545,0.02715,0.02738
2013,17-29 y.,Urban regions,Western Asia,0.02168,112,30545,0.02158,0.02179
2013,17-29 y.,Urban regions,Eastern Europe,0.04845,310,30545,0.04829,0.04860
2013,17-29 y.,Rural regions,Germany,0.92689,1491,30545,0.92662,0.92717
2013,17-29 y.,Rural regions,Southern Europe,0.01236,41,30545,0.01225,0.01248
2013,17-29 y.,Rural regions,Central Asia,0.01980,71,30545,0.01965,0.01994
2013,17-29 y.,Rural regions,Western Asia,0.01074,41,30545,0.01063,0.01085
2013,17-29 y.,Rural regions,Eastern Europe,0.03020,124,30545,0.03003,0.03038
2013,30-45 y.,Urban regions,Germany,0.77188,4625,30545,0.77163,0.77212
2013,30-45 y.,Urban regions,Northern Africa,0.00631,62,30545,0.00627,0.00636
2013,30-45 y.,Urban regions,Southern Asia,0.01100,76,30545,0.01094,0.01106
2013,30-45 y.,Urban regions,Southern Europe,0.03392,453,30545,0.03382,0.03402
2013,30-45 y.,Urban regions,Central Asia,0.03153,272,30545,0.03143,0.03163
2013,30-45 y.,Urban regions,Western Asia,0.05149,442,30545,0.05136,0.05161
2013,30-45 y.,Urban regions,Eastern Europe,0.06803,787,30545,0.06789,0.06818
2013,30-45 y.,Urban regions,Western Europe,0.01119,65,30545,0.01113,0.01125
2013,30-45 y.,Urban regions,Sub-Saharan Africa,0.00895,55,30545,0.00889,0.00900
2013,30-45 y.,Urban regions,Latin America and the Caribbean,0.00570,38,30545,0.00566,0.00575
2013,30-45 y.,Rural regions,Germany,0.89904,2702,30545,0.89877,0.89931
2013,30-45 y.,Rural regions,Southern Europe,0.01633,103,30545,0.01621,0.01644
2013,30-45 y.,Rural regions,Central Asia,0.02206,157,30545,0.02193,0.02220
2013,30-45 y.,Rural regions,Western Asia,0.01181,66,30545,0.01171,0.01191
2013,30-45 y.,Rural regions,Eastern Europe,0.05076,280,30545,0.05056,0.05096
2013,46-65 y.,Urban regions,Germany,0.84999,5021,30545,0.84981,0.85018
2013,46-65 y.,Urban regions,Southern Asia,0.00455,36,30545,0.00451,0.00458
2013,46-65 y.,Urban regions,Southern Europe,0.03968,354,30545,0.03958,0.03978
2013,46-65 y.,Urban regions,Central Asia,0.01255,140,30545,0.01249,0.01260
2013,46-65 y.,Urban regions,Western Asia,0.02588,211,30545,0.02580,0.02597
2013,46-65 y.,Urban regions,Eastern Europe,0.05208,487,30545,0.05197,0.05220
2013,46-65 y.,Urban regions,Western Europe,0.01527,65,30545,0.01521,0.01533
2013,46-65 y.,Rural regions,Germany,0.93389,3255,30545,0.93373,0.93406
2013,46-65 y.,Rural regions,Southern Europe,0.01466,57,30545,0.01458,0.01474
2013,46-65 y.,Rural regions,Central Asia,0.01462,94,30545,0.01454,0.01470
2013,46-65 y.,Rural regions,Western Asia,0.00538,44,30545,0.00533,0.00543
2013,46-65 y.,Rural regions,Eastern Europe,0.03144,217,30545,0.03133,0.03156
2013,66 and older,Urban regions,Germany,0.92266,2921,30545,0.92250,0.92282
2013,66 and older,Urban regions,Southern Europe,0.02730,79,30545,0.02720,0.02739
2013,66 and older,Urban regions,Eastern Europe,0.03659,136,30545,0.03648,0.03671
2013,66 and older,Urban regions,Western Europe,0.01345,35,30545,0.01339,0.01352
2013,66 and older,Rural regions,Germany,0.96521,1668,30545,0.96506,0.96537
2013,66 and older,Rural regions,Eastern Europe,0.03479,83,30545,0.03463,0.03494
2014,17-29 y.,Urban regions,Germany,0.89515,2687,27104,0.89493,0.89536
2014,17-29 y.,Urban regions,Southern Europe,0.02299,117,27104,0.02288,0.02309
2014,17-29 y.,Urban regions,Central Asia,0.02481,94,27104,0.02470,0.02492
2014,17-29 y.,Urban regions,Western Asia,0.01943,91,27104,0.01934,0.01953
2014,17-29 y.,Urban regions,Eastern Europe,0.03763,223,27104,0.03749,0.03776
2014,17-29 y.,Rural regions,Germany,0.93502,1342,27104,0.93476,0.93528
2014,17-29 y.,Rural regions,Central Asia,0.02388,55,27104,0.02372,0.02404
2014,17-29 y.,Rural regions,Western Asia,0.01077,39,27104,0.01066,0.01088
2014,17-29 y.,Rural regions,Eastern Europe,0.03033,92,27104,0.03015,0.03052
2014,30-45 y.,Urban regions,Germany,0.76460,3825,27104,0.76436,0.76485
2014,30-45 y.,Urban regions,Northern Africa,0.00593,43,27104,0.00588,0.00597
2014,30-45 y.,Urban regions,Southern Asia,0.01133,56,27104,0.01127,0.01139
2014,30-45 y.,Urban regions,Southern Europe,0.03507,349,27104,0.03496,0.03518
2014,30-45 y.,Urban regions,Central Asia,0.03127,230,27104,0.03116,0.03137
2014,30-45 y.,Urban regions,Western Asia,0.05292,324,27104,0.05279,0.05305
2014,30-45 y.,Urban regions,Eastern Europe,0.06680,627,27104,0.06666,0.06695
2014,30-45 y.,Urban regions,Western Europe,0.01242,58,27104,0.01235,0.01248
2014,30-45 y.,Urban regions,Sub-Saharan Africa,0.01045,44,27104,0.01039,0.01051
2014,30-45 y.,Urban regions,Latin America and the Caribbean,0.00921,31,27104,0.00916,0.00927
2014,30-45 y.,Rural regions,Germany,0.88633,2307,27104,0.88604,0.88662
2014,30-45 y.,Rural regions,Southern Europe,0.02048,87,27104,0.02035,0.02061
2014,30-45 y.,Rural regions,Central Asia,0.02246,126,27104,0.02232,0.02259
2014,30-45 y.,Rural regions,Western Asia,0.01738,57,27104,0.01726,0.01750
2014,30-45 y.,Rural regions,Eastern Europe,0.05336,228,27104,0.05315,0.05356
2014,46-65 y.,Urban regions,Germany,0.85065,4704,27104,0.85047,0.85083
2014,46-65 y.,Urban regions,Southern Asia,0.00694,34,27104,0.00690,0.00698
2014,46-65 y.,Urban regions,Southern Europe,0.03689,291,27104,0.03679,0.03698
2014,46-65 y.,Urban regions,Central Asia,0.01129,103,27104,0.01124,0.01135
2014,46-65 y.,Urban regions,Western Asia,0.03109,189,27104,0.03100,0.03118
2014,46-65 y.,Urban regions,Eastern Europe,0.04604,403,27104,0.04594,0.04615
2014,46-65 y.,Urban regions,Western Europe,0.01709,57,27104,0.01702,0.01716
2014,46-65 y.,Rural regions,Germany,0.93489,3012,27104,0.93472,0.93505
2014,46-65 y.,Rural regions,Southern Europe,0.01613,53,27104,0.01605,0.01622
2014,46-65 y.,Rural regions,Central Asia,0.01476,78,27104,0.01467,0.01484
2014,46-65 y.,Rural regions,Western Asia,0.00672,39,27104,0.00666,0.00677
2014,46-65 y.,Rural regions,Eastern Europe,0.02751,176,27104,0.02740,0.02762
2014,66 and older,Urban regions,Germany,0.92597,2851,27104,0.92581,0.92612
2014,66 and older,Urban regions,Southern Europe,0.02560,76,27104,0.02551,0.02570
2014,66 and older,Urban regions,Eastern Europe,0.03536,132,27104,0.03525,0.03547
2014,66 and older,Urban regions,Western Europe,0.01307,33,27104,0.01300,0.01314
2014,66 and older,Rural regions,Germany,0.96346,1654,27104,0.96330,0.96362
2014,66 and older,Rural regions,Eastern Europe,0.03654,87,27104,0.03638,0.03670
2015,17-29 y.,Urban regions,Germany,0.87251,2584,26728,0.87228,0.87274
2015,17-29 y.,Urban regions,Southern Asia,0.01069,34,26728,0.01062,0.01076
2015,17-29 y.,Urban regions,Southern Europe,0.02467,165,26728,0.02456,0.02478
2015,17-29 y.,Urban regions,Central Asia,0.02192,83,26728,0.02182,0.02202
2015,17-29 y.,Urban regions,Western Asia,0.02166,109,26728,0.02156,0.02176
2015,17-29 y.,Urban regions,Eastern Europe,0.04854,324,26728,0.04839,0.04869
2015,17-29 y.,Rural regions,Germany,0.89870,1303,26728,0.89837,0.89902
2015,17-29 y.,Rural regions,Southern Europe,0.01323,33,26728,0.01311,0.01335
2015,17-29 y.,Rural regions,Central Asia,0.04123,51,26728,0.04102,0.04144
2015,17-29 y.,Rural regions,Western Asia,0.01182,42,26728,0.01171,0.01194
2015,17-29 y.,Rural regions,Eastern Europe,0.03502,144,26728,0.03483,0.03522
2015,30-45 y.,Urban regions,Germany,0.74907,3380,26728,0.74882,0.74932
2015,30-45 y.,Urban regions,Northern Africa,0.00800,61,26728,0.00795,0.00805
2015,30-45 y.,Urban regions,Southern Asia,0.01278,87,26728,0.01271,0.01284
2015,30-45 y.,Urban regions,Southern Europe,0.04236,405,26728,0.04224,0.04248
2015,30-45 y.,Urban regions,Central Asia,0.02682,202,26728,0.02673,0.02691
2015,30-45 y.,Urban regions,Western Asia,0.04872,291,26728,0.04860,0.04885
2015,30-45 y.,Urban regions,Eastern Europe,0.07432,809,26728,0.07417,0.07447
2015,30-45 y.,Urban regions,Northern Europe,0.00427,39,26728,0.00423,0.00431
2015,30-45 y.,Urban regions,Western Europe,0.01767,74,26728,0.01759,0.01775
2015,30-45 y.,Urban regions,Sub-Saharan Africa,0.00795,55,26728,0.00790,0.00800
2015,30-45 y.,Urban regions,Latin America and the Caribbean,0.00804,59,26728,0.00799,0.00809
2015,30-45 y.,Rural regions,Germany,0.88569,2086,26728,0.88540,0.88598
2015,30-45 y.,Rural regions,Southern Europe,0.02280,108,26728,0.02266,0.02294
2015,30-45 y.,Rural regions,Central Asia,0.02723,129,26728,0.02708,0.02738
2015,30-45 y.,Rural regions,Western Asia,0.01295,58,26728,0.01285,0.01306
2015,30-45 y.,Rural regions,Eastern Europe,0.05132,296,26728,0.05112,0.05152
2015,46-65 y.,Urban regions,Germany,0.84418,4577,26728,0.84400,0.84436
2015,46-65 y.,Urban regions,Southern Asia,0.00712,36,26728,0.00708,0.00717
2015,46-65 y.,Urban regions,Southern Europe,0.03781,303,26728,0.03771,0.03790
2015,46-65 y.,Urban regions,Central Asia,0.01558,99,26728,0.01552,0.01564
2015,46-65 y.,Urban regions,Western Asia,0.03536,209,26728,0.03527,0.03545
2015,46-65 y.,Urban regions,Eastern Europe,0.04708,406,26728,0.04698,0.04719
2015,46-65 y.,Urban regions,Western Europe,0.01287,53,26728,0.01281,0.01293
2015,46-65 y.,Rural regions,Germany,0.93002,2902,26728,0.92985,0.93020
2015,46-65 y.,Rural regions,Southern Europe,0.01599,52,26728,0.01591,0.01608
2015,46-65 y.,Rural regions,Central Asia,0.01490,64,26728,0.01482,0.01499
2015,46-65 y.,Rural regions,Western Asia,0.00653,40,26728,0.00648,0.00659
2015,46-65 y.,Rural regions,Eastern Europe,0.03255,199,26728,0.03243,0.03267
2015,66 and older,Urban regions,Germany,0.92202,2790,26728,0.92186,0.92218
2015,66 and older,Urban regions,Southern Europe,0.02764,81,26728,0.02754,0.02774
2015,66 and older,Urban regions,Eastern Europe,0.03691,124,26728,0.03680,0.03702
2015,66 and older,Urban regions,Western Europe,0.01343,31,26728,0.01336,0.01349
2015,66 and older,Rural regions,Germany,0.96690,1669,26728,0.96675,0.96705
2015,66 and older,Rural regions,Eastern Europe,0.03310,82,26728,0.03295,0.03325
2016,17-29 y.,Urban regions,Germany,0.87240,2405,27378,0.87218,0.87263
2016,17-29 y.,Urban regions,Southern Asia,0.01086,123,27378,0.01079,0.01093
2016,17-29 y.,Urban regions,Southern Europe,0.02686,150,27378,0.02675,0.02697
2016,17-29 y.,Urban regions,Central Asia,0.01601,53,27378,0.01593,0.01610
2016,17-29 y.,Urban regions,Western Asia,0.02831,657,27378,0.02820,0.02843
2016,17-29 y.,Urban regions,Eastern Europe,0.03748,235,27378,0.03736,0.03761
2016,17-29 y.,Urban regions,Sub-Saharan Africa,0.00806,89,27378,0.00800,0.00812
2016,17-29 y.,Rural regions,Germany,0.89951,1199,27378,0.89919,0.89984
2016,17-29 y.,Rural regions,Southern Asia,0.01122,71,27378,0.01110,0.01133
2016,17-29 y.,Rural regions,Central Asia,0.03257,42,27378,0.03238,0.03276
2016,17-29 y.,Rural regions,Western Asia,0.02239,263,27378,0.02223,0.02255
2016,17-29 y.,Rural regions,Eastern Europe,0.03062,118,27378,0.03044,0.03081
2016,17-29 y.,Rural regions,Sub-Saharan Africa,0.00369,53,27378,0.00362,0.00375
2016,30-45 y.,Urban regions,Germany,0.74703,2985,27378,0.74678,0.74729
2016,30-45 y.,Urban regions,Northern Africa,0.00808,60,27378,0.00803,0.00813
2016,30-45 y.,Urban regions,Southern Asia,0.01295,194,27378,0.01289,0.01302
2016,30-45 y.,Urban regions,Southern Europe,0.04755,396,27378,0.04742,0.04767
2016,30-45 y.,Urban regions,Central Asia,0.02479,187,27378,0.02470,0.02488
2016,30-45 y.,Urban regions,Western Asia,0.04836,1021,27378,0.04824,0.04849
2016,30-45 y.,Urban regions,Eastern Europe,0.07471,677,27378,0.07456,0.07487
2016,30-45 y.,Urban regions,Northern Europe,0.00534,34,27378,0.00530,0.00538
2016,30-45 y.,Urban regions,Western Europe,0.01216,57,27378,0.01210,0.01223
2016,30-45 y.,Urban regions,Sub-Saharan Africa,0.00894,86,27378,0.00888,0.00899
2016,30-45 y.,Urban regions,Latin America and the Caribbean,0.01008,48,27378,0.01002,0.01014
2016,30-45 y.,Rural regions,Germany,0.88775,1843,27378,0.88747,0.88804
2016,30-45 y.,Rural regions,Southern Asia,0.00589,89,27378,0.00582,0.00596
2016,30-45 y.,Rural regions,Southern Europe,0.02078,89,27378,0.02066,0.02091
2016,30-45 y.,Rural regions,Central Asia,0.02256,117,27378,0.02242,0.02269
2016,30-45 y.,Rural regions,Western Asia,0.01482,339,27378,0.01471,0.01493
2016,30-45 y.,Rural regions,Eastern Europe,0.04820,267,27378,0.04800,0.04839
2016,46-65 y.,Urban regions,Germany,0.83564,4316,27378,0.83546,0.83582
2016,46-65 y.,Urban regions,Southern Asia,0.00805,66,27378,0.00801,0.00810
2016,46-65 y.,Urban regions,Southern Europe,0.03816,276,27378,0.03806,0.03825
2016,46-65 y.,Urban regions,Central Asia,0.01661,92,27378,0.01655,0.01668
2016,46-65 y.,Urban regions,Western Asia,0.03715,433,27378,0.03706,0.03724
2016,46-65 y.,Urban regions,Eastern Europe,0.04884,394,27378,0.04873,0.04894
2016,46-65 y.,Urban regions,Western Europe,0.01555,55,27378,0.01548,0.01561
2016,46-65 y.,Rural regions,Germany,0.92623,2755,27378,0.92605,0.92640
2016,46-65 y.,Rural regions,Southern Europe,0.01553,57,27378,0.01545,0.01561
2016,46-65 y.,Rural regions,Central Asia,0.01431,68,27378,0.01423,0.01439
2016,46-65 y.,Rural regions,Western Asia,0.00956,139,27378,0.00949,0.00962
2016,46-65 y.,Rural regions,Eastern Europe,0.03438,181,27378,0.03426,0.03450
2016,66 and older,Urban regions,Germany,0.91512,2677,27378,0.91495,0.91529
2016,66 and older,Urban regions,Southern Europe,0.03416,68,27378,0.03405,0.03427
2016,66 and older,Urban regions,Western Asia,0.01833,38,27378,0.01825,0.01841
2016,66 and older,Urban regions,Eastern Europe,0.03238,113,27378,0.03228,0.03249
2016,66 and older,Rural regions,Germany,0.96853,1628,27378,0.96838,0.96868
2016,66 and older,Rural regions,Eastern Europe,0.03147,75,27378,0.03132,0.03162
2017,17-29 y.,Urban regions,Germany,0.89178,2833,30640,0.89157,0.89199
2017,17-29 y.,Urban regions,Southern Asia,0.01139,177,30640,0.01132,0.01147
2017,17-29 y.,Urban regions,Southern Europe,0.02700,104,30640,0.02689,0.02711
2017,17-29 y.,Urban regions,Central Asia,0.00904,37,30640,0.00897,0.00910
2017,17-29 y.,Urban regions,Western Asia,0.02877,949,30640,0.02865,0.02888
2017,17-29 y.,Urban regions,Eastern Europe,0.02609,178,30640,0.02598,0.02620
2017,17-29 y.,Urban regions,Sub-Saharan Africa,0.00593,98,30640,0.00588,0.00598
2017,17-29 y.,Rural regions,Germany,0.91042,1392,30640,0.91010,0.91073
2017,17-29 y.,Rural regions,Southern Asia,0.00796,100,30640,0.00786,0.00805
2017,17-29 y.,Rural regions,Western Asia,0.03618,414,30640,0.03598,0.03638
2017,17-29 y.,Rural regions,Eastern Europe,0.04144,100,30640,0.04122,0.04166
2017,17-29 y.,Rural regions,Sub-Saharan Africa,0.00401,48,30640,0.00394,0.00408
2017,30-45 y.,Urban regions,Germany,0.74631,3234,30640,0.74606,0.74656
2017,30-45 y.,Urban regions,Northern Africa,0.00701,56,30640,0.00696,0.00705
2017,30-45 y.,Urban regions,Southern Asia,0.01748,228,30640,0.01740,0.01756
2017,30-45 y.,Urban regions,Southern Europe,0.04632,324,30640,0.04620,0.04644
2017,30-45 y.,Urban regions,Central Asia,0.02828,192,30640,0.02818,0.02837
2017,30-45 y.,Urban regions,Western Asia,0.04798,1227,30640,0.04786,0.04810
2017,30-45 y.,Urban regions,Eastern Europe,0.07171,609,30640,0.07156,0.07186
2017,30-45 y.,Urban regions,Western Europe,0.01167,57,30640,0.01160,0.01173
2017,30-45 y.,Urban regions,Sub-Saharan Africa,0.01057,89,30640,0.01052,0.01063
2017,30-45 y.,Urban regions,Latin America and the Caribbean,0.01268,47,30640,0.01261,0.01274
2017,30-45 y.,Rural regions,Germany,0.88220,1921,30640,0.88190,0.88249
2017,30-45 y.,Rural regions,Southern Asia,0.00617,105,30640,0.00610,0.00624
2017,30-45 y.,Rural regions,Southern Europe,0.01898,75,30640,0.01886,0.01911
2017,30-45 y.,Rural regions,Central Asia,0.02288,106,30640,0.02274,0.02302
2017,30-45 y.,Rural regions,Western Asia,0.02122,467,30640,0.02108,0.02135
2017,30-45 y.,Rural regions,Eastern Europe,0.04856,235,30640,0.04836,0.04875
2017,46-65 y.,Urban regions,Germany,0.83203,5103,30640,0.83185,0.83222
2017,46-65 y.,Urban regions,Southern Asia,0.00866,93,30640,0.00861,0.00870
2017,46-65 y.,Urban regions,Southern Europe,0.04022,270,30640,0.04013,0.04032
2017,46-65 y.,Urban regions,Central Asia,0.01438,87,30640,0.01432,0.01443
2017,46-65 y.,Urban regions,Western Asia,0.03899,556,30640,0.03889,0.03908
2017,46-65 y.,Urban regions,Eastern Europe,0.04938,401,30640,0.04927,0.04949
2017,46-65 y.,Urban regions,Western Europe,0.01635,63,30640,0.01628,0.01641
2017,46-65 y.,Rural regions,Germany,0.92491,3274,30640,0.92473,0.92509
2017,46-65 y.,Rural regions,Southern Europe,0.01486,44,30640,0.01478,0.01495
2017,46-65 y.,Rural regions,Central Asia,0.01237,72,30640,0.01229,0.01244
2017,46-65 y.,Rural regions,Western Asia,0.01092,192,30640,0.01085,0.01099
2017,46-65 y.,Rural regions,Eastern Europe,0.03694,205,30640,0.03681,0.03707
2017,66 and older,Urban regions,Germany,0.89911,2787,30640,0.89893,0.89928
2017,66 and older,Urban regions,Southern Europe,0.03859,73,30640,0.03847,0.03870
2017,66 and older,Urban regions,Western Asia,0.01642,53,30640,0.01635,0.01650
2017,66 and older,Urban regions,Eastern Europe,0.03181,130,30640,0.03170,0.03191
2017,66 and older,Urban regions,Western Europe,0.01408,31,30640,0.01401,0.01415
2017,66 and older,Rural regions,Germany,0.97409,1732,30640,0.97395,0.97422
2017,66 and older,Rural regions,Eastern Europe,0.02591,72,30640,0.02578,0.02605
2018,17-29 y.,Urban regions,Germany,0.89258,2803,29257,0.89237,0.89280
2018,17-29 y.,Urban regions,Southern Asia,0.01352,149,29257,0.01344,0.01360
2018,17-29 y.,Urban regions,Southern Europe,0.02924,93,29257,0.02912,0.02935
2018,17-29 y.,Urban regions,Western Asia,0.03034,844,29257,0.03022,0.03046
2018,17-29 y.,Urban regions,Eastern Europe,0.02844,148,29257,0.02833,0.02856
2018,17-29 y.,Urban regions,Sub-Saharan Africa,0.00588,92,29257,0.00583,0.00593
2018,17-29 y.,Rural regions,Germany,0.92475,1357,29257,0.92446,0.92504
2018,17-29 y.,Rural regions,Southern Asia,0.01504,90,29257,0.01490,0.01517
2018,17-29 y.,Rural regions,Western Asia,0.02570,339,29257,0.02553,0.02588
2018,17-29 y.,Rural regions,Eastern Europe,0.03104,78,29257,0.03084,0.03123
2018,17-29 y.,Rural regions,Sub-Saharan Africa,0.00347,38,29257,0.00341,0.00354
2018,30-45 y.,Urban regions,Germany,0.73316,3029,29257,0.73291,0.73342
2018,30-45 y.,Urban regions,Northern Africa,0.00789,52,29257,0.00784,0.00794
2018,30-45 y.,Urban regions,Southern Asia,0.01622,213,29257,0.01615,0.01630
2018,30-45 y.,Urban regions,Southern Europe,0.04774,270,29257,0.04762,0.04786
2018,30-45 y.,Urban regions,Central Asia,0.02614,161,29257,0.02605,0.02623
2018,30-45 y.,Urban regions,Western Asia,0.05163,1176,29257,0.05151,0.05176
2018,30-45 y.,Urban regions,Eastern Europe,0.07839,571,29257,0.07824,0.07855
2018,30-45 y.,Urban regions,Western Europe,0.01329,53,29257,0.01323,0.01336
2018,30-45 y.,Urban regions,Sub-Saharan Africa,0.01234,107,29257,0.01227,0.01240
2018,30-45 y.,Urban regions,Latin America and the Caribbean,0.01318,42,29257,0.01312,0.01325
2018,30-45 y.,Rural regions,Germany,0.86867,1753,29257,0.86836,0.86898
2018,30-45 y.,Rural regions,Southern Asia,0.01210,93,29257,0.01200,0.01220
2018,30-45 y.,Rural regions,Southern Europe,0.02228,69,29257,0.02214,0.02242
2018,30-45 y.,Rural regions,Central Asia,0.02357,90,29257,0.02343,0.02370
2018,30-45 y.,Rural regions,Western Asia,0.02118,403,29257,0.02105,0.02131
2018,30-45 y.,Rural regions,Eastern Europe,0.05221,213,29257,0.05201,0.05242
2018,46-65 y.,Urban regions,Germany,0.83012,4902,29257,0.82993,0.83030
2018,46-65 y.,Urban regions,Southern Asia,0.00787,78,29257,0.00783,0.00791
2018,46-65 y.,Urban regions,Southern Europe,0.03502,239,29257,0.03493,0.03511
2018,46-65 y.,Urban regions,Central Asia,0.01548,90,29257,0.01542,0.01554
2018,46-65 y.,Urban regions,Western Asia,0.04358,628,29257,0.04348,0.04368
2018,46-65 y.,Urban regions,Eastern Europe,0.04862,398,29257,0.04851,0.04873
2018,46-65 y.,Urban regions,Western Europe,0.01931,61,29257,0.01925,0.01938
2018,46-65 y.,Rural regions,Germany,0.92801,3146,29257,0.92783,0.92819
2018,46-65 y.,Rural regions,Southern Europe,0.01135,43,29257,0.01128,0.01142
2018,46-65 y.,Rural regions,Central Asia,0.01449,73,29257,0.01441,0.01457
2018,46-65 y.,Rural regions,Western Asia,0.00819,190,29257,0.00813,0.00826
2018,46-65 y.,Rural regions,Eastern Europe,0.03796,193,29257,0.03783,0.03809
2018,66 and older,Urban regions,Germany,0.89754,2822,29257,0.89737,0.89772
2018,66 and older,Urban regions,Southern Europe,0.03467,69,29257,0.03456,0.03477
2018,66 and older,Urban regions,Western Asia,0.01422,49,29257,0.01415,0.01429
2018,66 and older,Urban regions,Eastern Europe,0.03270,132,29257,0.03259,0.03280
2018,66 and older,Urban regions,Western Europe,0.02087,36,29257,0.02079,0.02096
2018,66 and older,Rural regions,Germany,0.97770,1713,29257,0.97757,0.97782
2018,66 and older,Rural regions,Eastern Europe,0.02230,69,29257,0.02218,0.02243
2019,17-29 y.,Urban regions,Germany,0.88410,2602,28654,0.88388,0.88432
2019,17-29 y.,Urban regions,Southern Asia,0.01453,117,28654,0.01445,0.01461
2019,17-29 y.,Urban regions,Southern Europe,0.03016,66,28654,0.03005,0.03028
2019,17-29 y.,Urban regions,Western Asia,0.03204,760,28654,0.03192,0.03216
2019,17-29 y.,Urban regions,Eastern Europe,0.02749,111,28654,0.02737,0.02760
2019,17-29 y.,Urban regions,Sub-Saharan Africa,0.01168,73,28654,0.01160,0.01175
2019,17-29 y.,Rural regions,Germany,0.93209,1236,28654,0.93180,0.93238
2019,17-29 y.,Rural regions,Southern Asia,0.01814,62,28654,0.01799,0.01830
2019,17-29 y.,Rural regions,Western Asia,0.03084,265,28654,0.03064,0.03103
2019,17-29 y.,Rural regions,Eastern Europe,0.01893,46,28654,0.01878,0.01909
2019,30-45 y.,Urban regions,Germany,0.74340,2867,28654,0.74315,0.74366
2019,30-45 y.,Urban regions,Northern Africa,0.00764,40,28654,0.00759,0.00769
2019,30-45 y.,Urban regions,Southern Asia,0.01510,194,28654,0.01503,0.01517
2019,30-45 y.,Urban regions,Southern Europe,0.04325,211,28654,0.04313,0.04337
2019,30-45 y.,Urban regions,Central Asia,0.02457,132,28654,0.02448,0.02466
2019,30-45 y.,Urban regions,Western Asia,0.04943,1121,28654,0.04931,0.04956
2019,30-45 y.,Urban regions,Eastern Europe,0.07764,465,28654,0.07748,0.07779
2019,30-45 y.,Urban regions,Western Europe,0.01490,50,28654,0.01482,0.01497
2019,30-45 y.,Urban regions,Sub-Saharan Africa,0.01109,92,28654,0.01103,0.01115
2019,30-45 y.,Urban regions,Latin America and the Caribbean,0.01298,36,28654,0.01291,0.01304
2019,30-45 y.,Rural regions,Germany,0.86322,1685,28654,0.86291,0.86354
2019,30-45 y.,Rural regions,Southern Asia,0.01138,79,28654,0.01128,0.01147
2019,30-45 y.,Rural regions,Southern Europe,0.02203,50,28654,0.02190,0.02217
2019,30-45 y.,Rural regions,Central Asia,0.02353,76,28654,0.02339,0.02367
2019,30-45 y.,Rural regions,Western Asia,0.02382,395,28654,0.02368,0.02396
2019,30-45 y.,Rural regions,Eastern Europe,0.05602,191,28654,0.05581,0.05622
2019,46-65 y.,Urban regions,Germany,0.81897,5424,28654,0.81878,0.81916
2019,46-65 y.,Urban regions,Southern Asia,0.00455,65,28654,0.00452,0.00459
2019,46-65 y.,Urban regions,Southern Europe,0.04065,210,28654,0.04056,0.04075
2019,46-65 y.,Urban regions,Central Asia,0.01646,77,28654,0.01640,0.01653
2019,46-65 y.,Urban regions,Western Asia,0.05008,612,28654,0.04998,0.05019
2019,46-65 y.,Urban regions,Eastern Europe,0.05036,388,28654,0.05025,0.05047
2019,46-65 y.,Urban regions,Western Europe,0.01892,72,28654,0.01885,0.01898
2019,46-65 y.,Rural regions,Germany,0.92373,3301,28654,0.92355,0.92392
2019,46-65 y.,Rural regions,Southern Europe,0.01168,38,28654,0.01160,0.01175
2019,46-65 y.,Rural regions,Central Asia,0.01561,72,28654,0.01553,0.01570
2019,46-65 y.,Rural regions,Western Asia,0.00983,196,28654,0.00976,0.00990
