,Unnamed: 0,year,age_gr,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
607,607,2010,66 and older,Urban regions,Southern Europe,0.03064,58,23796,0.02511,0.03833
608,608,2010,66 and older,Urban regions,Western Asia,0.01597,31,23796,0.0118,0.02035
609,609,2010,66 and older,Urban regions,Eastern Europe,0.03884,95,23796,0.033,0.04483
610,610,2010,66 and older,Rural regions,Germany,0.9616,1330,23796,0.92277,0.99882
611,611,2010,66 and older,Rural regions,Eastern Europe,0.0384,45,23796,0.03,0.04676
612,612,2011,17-29 y.,Urban regions,Germany,0.90208,2685,28309,0.86677,0.93717
613,613,2011,17-29 y.,Urban regions,Southern Europe,0.01817,46,28309,0.01152,0.02776
614,614,2011,17-29 y.,Urban regions,Central Asia,0.02289,66,28309,0.01662,0.02891
615,615,2011,17-29 y.,Urban regions,Western Asia,0.01601,42,28309,0.01132,0.02012
616,616,2011,17-29 y.,Urban regions,Eastern Europe,0.04084,120,28309,0.03192,0.04914
617,617,2011,17-29 y.,Rural regions,Germany,0.93853,1555,28309,0.8805,0.9903
618,618,2011,17-29 y.,Rural regions,Central Asia,0.03437,50,28309,0.02405,0.04327
619,619,2011,17-29 y.,Rural regions,Eastern Europe,0.0271,46,28309,0.01699,0.04395
620,620,2011,30-45 y.,Urban regions,Germany,0.83255,5282,28309,0.80568,0.86639
621,621,2011,30-45 y.,Urban regions,Southern Asia,0.00441,37,28309,0.00298,0.00619
622,622,2011,30-45 y.,Urban regions,Southern Europe,0.02552,183,28309,0.02137,0.03008
623,623,2011,30-45 y.,Urban regions,Central Asia,0.02669,154,28309,0.0209,0.03168
624,624,2011,30-45 y.,Urban regions,Western Asia,0.0387,255,28309,0.03224,0.0462
625,625,2011,30-45 y.,Urban regions,Eastern Europe,0.05368,309,28309,0.04674,0.06106
626,626,2011,30-45 y.,Urban regions,Western Europe,0.01475,63,28309,0.01114,0.01818
627,627,2011,30-45 y.,Urban regions,Sub-Saharan Africa,0.00369,34,28309,0.00211,0.00627
628,628,2011,30-45 y.,Rural regions,Germany,0.92194,3155,28309,0.87408,0.96681
629,629,2011,30-45 y.,Rural regions,Southern Europe,0.01033,43,28309,0.0075,0.01297
630,630,2011,30-45 y.,Rural regions,Central Asia,0.02031,71,28309,0.01437,0.0272
631,631,2011,30-45 y.,Rural regions,Western Asia,0.00834,45,28309,0.00627,0.01116
632,632,2011,30-45 y.,Rural regions,Eastern Europe,0.03907,105,28309,0.02862,0.05324
633,633,2011,46-65 y.,Urban regions,Germany,0.85209,4978,28309,0.83129,0.87432
634,634,2011,46-65 y.,Urban regions,Southern Europe,0.05266,192,28309,0.04638,0.05865
635,635,2011,46-65 y.,Urban regions,Central Asia,0.00861,44,28309,0.00634,0.01085
636,636,2011,46-65 y.,Urban regions,Western Asia,0.02076,91,28309,0.01712,0.02424
637,637,2011,46-65 y.,Urban regions,Eastern Europe,0.04663,235,28309,0.04094,0.05224
638,638,2011,46-65 y.,Urban regions,Western Europe,0.01925,59,28309,0.01419,0.02434
639,639,2011,46-65 y.,Rural regions,Germany,0.95001,3198,28309,0.91682,0.98199
640,640,2011,46-65 y.,Rural regions,Southern Europe,0.02159,38,28309,0.01549,0.02708
641,641,2011,46-65 y.,Rural regions,Eastern Europe,0.0284,89,28309,0.02292,0.03553
642,642,2011,66 and older,Urban regions,Germany,0.91246,3021,28309,0.89002,0.93967
643,643,2011,66 and older,Urban regions,Southern Europe,0.02803,64,28309,0.02273,0.03305
644,644,2011,66 and older,Urban regions,Western Asia,0.01641,36,28309,0.01161,0.01991
645,645,2011,66 and older,Urban regions,Eastern Europe,0.04309,137,28309,0.03813,0.04832
646,646,2011,66 and older,Rural regions,Germany,0.95375,1701,28309,0.91675,0.98932
647,647,2011,66 and older,Rural regions,Eastern Europe,0.04625,80,28309,0.03961,0.05458
648,648,2012,17-29 y.,Urban regions,Germany,0.91618,2641,27567,0.87777,0.9579
649,649,2012,17-29 y.,Urban regions,Southern Europe,0.0168,41,27567,0.01087,0.0241
650,650,2012,17-29 y.,Urban regions,Central Asia,0.02288,60,27567,0.0176,0.02848
651,651,2012,17-29 y.,Urban regions,Eastern Europe,0.04414,96,27567,0.03384,0.05496
652,652,2012,17-29 y.,Rural regions,Germany,0.90682,1464,27567,0.85633,0.95853
653,653,2012,17-29 y.,Rural regions,Central Asia,0.0422,40,27567,0.02919,0.05825
654,654,2012,17-29 y.,Rural regions,Eastern Europe,0.05097,55,27567,0.03281,0.07532
655,655,2012,30-45 y.,Urban regions,Germany,0.81788,4753,27567,0.78829,0.85239
656,656,2012,30-45 y.,Urban regions,Southern Asia,0.00538,34,27567,0.0037,0.00708
657,657,2012,30-45 y.,Urban regions,Southern Europe,0.02928,175,27567,0.02504,0.03608
658,658,2012,30-45 y.,Urban regions,Central Asia,0.02951,147,27567,0.02314,0.0365
659,659,2012,30-45 y.,Urban regions,Western Asia,0.04571,230,27567,0.03899,0.05325
660,660,2012,30-45 y.,Urban regions,Eastern Europe,0.05915,310,27567,0.05142,0.0678
661,661,2012,30-45 y.,Urban regions,Western Europe,0.01308,50,27567,0.00931,0.01786
662,662,2012,30-45 y.,Rural regions,Germany,0.91985,2924,27567,0.87254,0.97223
663,663,2012,30-45 y.,Rural regions,Southern Europe,0.00917,32,27567,0.00629,0.01364
664,664,2012,30-45 y.,Rural regions,Central Asia,0.0234,81,27567,0.01765,0.03053
665,665,2012,30-45 y.,Rural regions,Western Asia,0.01212,36,27567,0.00718,0.01913
666,666,2012,30-45 y.,Rural regions,Eastern Europe,0.03545,94,27567,0.02857,0.04731
667,667,2012,46-65 y.,Urban regions,Germany,0.85099,5089,27567,0.83253,0.87679
668,668,2012,46-65 y.,Urban regions,Southern Europe,0.04842,169,27567,0.04218,0.05509
669,669,2012,46-65 y.,Urban regions,Central Asia,0.00847,45,27567,0.00625,0.01105
670,670,2012,46-65 y.,Urban regions,Western Asia,0.01931,77,27567,0.0155,0.02389
671,671,2012,46-65 y.,Urban regions,Eastern Europe,0.05044,236,27567,0.04431,0.05651
672,672,2012,46-65 y.,Urban regions,Western Europe,0.02237,62,27567,0.01811,0.02733
673,673,2012,46-65 y.,Rural regions,Germany,0.93012,3355,27567,0.899,0.96088
674,674,2012,46-65 y.,Rural regions,Southern Europe,0.02169,38,27567,0.01517,0.02808
675,675,2012,46-65 y.,Rural regions,Central Asia,0.01235,33,27567,0.01053,0.01502
676,676,2012,46-65 y.,Rural regions,Eastern Europe,0.03583,103,27567,0.02852,0.04379
677,677,2012,66 and older,Urban regions,Germany,0.90822,3023,27567,0.88375,0.93281
678,678,2012,66 and older,Urban regions,Southern Europe,0.03582,73,27567,0.03023,0.04167
679,679,2012,66 and older,Urban regions,Eastern Europe,0.04117,120,27567,0.03685,0.04612
680,680,2012,66 and older,Urban regions,Western Europe,0.0148,31,27567,0.01172,0.01845
681,681,2012,66 and older,Rural regions,Germany,0.95329,1765,27567,0.91782,0.99098
682,682,2012,66 and older,Rural regions,Eastern Europe,0.04671,85,27567,0.03989,0.05471
683,683,2013,17-29 y.,Urban regions,Germany,0.88146,2983,30545,0.84729,0.91726
684,684,2013,17-29 y.,Urban regions,Southern Europe,0.02114,156,30545,0.01684,0.02554
685,685,2013,17-29 y.,Urban regions,Central Asia,0.02726,130,30545,0.02015,0.03448
686,686,2013,17-29 y.,Urban regions,Western Asia,0.02168,112,30545,0.0177,0.02803
687,687,2013,17-29 y.,Urban regions,Eastern Europe,0.04845,310,30545,0.04117,0.05748
688,688,2013,17-29 y.,Rural regions,Germany,0.92689,1491,30545,0.86985,0.97975
689,689,2013,17-29 y.,Rural regions,Southern Europe,0.01236,41,30545,0.00611,0.02392
690,690,2013,17-29 y.,Rural regions,Central Asia,0.0198,71,30545,0.01421,0.02596
691,691,2013,17-29 y.,Rural regions,Western Asia,0.01074,41,30545,0.00753,0.01489
692,692,2013,17-29 y.,Rural regions,Eastern Europe,0.0302,124,30545,0.02397,0.03658
693,693,2013,30-45 y.,Urban regions,Germany,0.77188,4625,30545,0.73949,0.80093
694,694,2013,30-45 y.,Urban regions,Northern Africa,0.00631,62,30545,0.00502,0.0075
695,695,2013,30-45 y.,Urban regions,Southern Asia,0.011,76,30545,0.00853,0.01364
696,696,2013,30-45 y.,Urban regions,Southern Europe,0.03392,453,30545,0.0289,0.04026
697,697,2013,30-45 y.,Urban regions,Central Asia,0.03153,272,30545,0.02564,0.03741
698,698,2013,30-45 y.,Urban regions,Western Asia,0.05149,442,30545,0.04545,0.05776
699,699,2013,30-45 y.,Urban regions,Eastern Europe,0.06803,787,30545,0.06093,0.07551
700,700,2013,30-45 y.,Urban regions,Western Europe,0.01119,65,30545,0.00786,0.01726
701,701,2013,30-45 y.,Urban regions,Sub-Saharan Africa,0.00895,55,30545,0.00696,0.01089
702,702,2013,30-45 y.,Urban regions,Latin America and the Caribbean,0.0057,38,30545,0.00391,0.00752
703,703,2013,30-45 y.,Rural regions,Germany,0.89904,2702,30545,0.84746,0.94645
704,704,2013,30-45 y.,Rural regions,Southern Europe,0.01633,103,30545,0.01315,0.02026
705,705,2013,30-45 y.,Rural regions,Central Asia,0.02206,157,30545,0.01746,0.02645
706,706,2013,30-45 y.,Rural regions,Western Asia,0.01181,66,30545,0.00929,0.01548
707,707,2013,30-45 y.,Rural regions,Eastern Europe,0.05076,280,30545,0.04348,0.0587
708,708,2013,46-65 y.,Urban regions,Germany,0.84999,5021,30545,0.82546,0.87857
709,709,2013,46-65 y.,Urban regions,Southern Asia,0.00455,36,30545,0.00338,0.00597
710,710,2013,46-65 y.,Urban regions,Southern Europe,0.03968,354,30545,0.03458,0.04588
711,711,2013,46-65 y.,Urban regions,Central Asia,0.01255,140,30545,0.01016,0.01541
712,712,2013,46-65 y.,Urban regions,Western Asia,0.02588,211,30545,0.02147,0.03047
713,713,2013,46-65 y.,Urban regions,Eastern Europe,0.05208,487,30545,0.046,0.05881
714,714,2013,46-65 y.,Urban regions,Western Europe,0.01527,65,30545,0.01087,0.01947
715,715,2013,46-65 y.,Rural regions,Germany,0.93389,3255,30545,0.90491,0.96827
716,716,2013,46-65 y.,Rural regions,Southern Europe,0.01466,57,30545,0.0098,0.02129
717,717,2013,46-65 y.,Rural regions,Central Asia,0.01462,94,30545,0.01164,0.01817
718,718,2013,46-65 y.,Rural regions,Western Asia,0.00538,44,30545,0.00374,0.00695
719,719,2013,46-65 y.,Rural regions,Eastern Europe,0.03144,217,30545,0.02599,0.03778
720,720,2013,66 and older,Urban regions,Germany,0.92266,2921,30545,0.8965,0.94329
721,721,2013,66 and older,Urban regions,Southern Europe,0.0273,79,30545,0.02233,0.0319
722,722,2013,66 and older,Urban regions,Eastern Europe,0.03659,136,30545,0.03151,0.04226
723,723,2013,66 and older,Urban regions,Western Europe,0.01345,35,30545,0.01088,0.01598
724,724,2013,66 and older,Rural regions,Germany,0.96521,1668,30545,0.92602,1.0015
725,725,2013,66 and older,Rural regions,Eastern Europe,0.03479,83,30545,0.02874,0.04224
726,726,2014,17-29 y.,Urban regions,Germany,0.89515,2687,27104,0.85409,0.93757
727,727,2014,17-29 y.,Urban regions,Southern Europe,0.02299,117,27104,0.01794,0.02931
728,728,2014,17-29 y.,Urban regions,Central Asia,0.02481,94,27104,0.0164,0.03261
729,729,2014,17-29 y.,Urban regions,Western Asia,0.01943,91,27104,0.01602,0.02282
730,730,2014,17-29 y.,Urban regions,Eastern Europe,0.03763,223,27104,0.031,0.04616
731,731,2014,17-29 y.,Rural regions,Germany,0.93502,1342,27104,0.87255,1.00041
732,732,2014,17-29 y.,Rural regions,Central Asia,0.02388,55,27104,0.01646,0.03188
733,733,2014,17-29 y.,Rural regions,Western Asia,0.01077,39,27104,0.0089,0.01381
734,734,2014,17-29 y.,Rural regions,Eastern Europe,0.03033,92,27104,0.0206,0.04189
735,735,2014,30-45 y.,Urban regions,Germany,0.7646,3825,27104,0.73432,0.79777
736,736,2014,30-45 y.,Urban regions,Northern Africa,0.00593,43,27104,0.00436,0.00805
737,737,2014,30-45 y.,Urban regions,Southern Asia,0.01133,56,27104,0.00785,0.0143
738,738,2014,30-45 y.,Urban regions,Southern Europe,0.03507,349,27104,0.03071,0.04
739,739,2014,30-45 y.,Urban regions,Central Asia,0.03127,230,27104,0.02507,0.03941
740,740,2014,30-45 y.,Urban regions,Western Asia,0.05292,324,27104,0.04586,0.05919
741,741,2014,30-45 y.,Urban regions,Eastern Europe,0.0668,627,27104,0.05959,0.07406
742,742,2014,30-45 y.,Urban regions,Western Europe,0.01242,58,27104,0.00852,0.0178
743,743,2014,30-45 y.,Urban regions,Sub-Saharan Africa,0.01045,44,27104,0.00815,0.0131
744,744,2014,30-45 y.,Urban regions,Latin America and the Caribbean,0.00921,31,27104,0.00517,0.01682
745,745,2014,30-45 y.,Rural regions,Germany,0.88633,2307,27104,0.83688,0.92575
746,746,2014,30-45 y.,Rural regions,Southern Europe,0.02048,87,27104,0.01552,0.02743
747,747,2014,30-45 y.,Rural regions,Central Asia,0.02246,126,27104,0.01784,0.02771
748,748,2014,30-45 y.,Rural regions,Western Asia,0.01738,57,27104,0.01259,0.02296
749,749,2014,30-45 y.,Rural regions,Eastern Europe,0.05336,228,27104,0.03998,0.07429
750,750,2014,46-65 y.,Urban regions,Germany,0.85065,4704,27104,0.82642,0.8769
751,751,2014,46-65 y.,Urban regions,Southern Asia,0.00694,34,27104,0.00509,0.00855
752,752,2014,46-65 y.,Urban regions,Southern Europe,0.03689,291,27104,0.03072,0.0427
753,753,2014,46-65 y.,Urban regions,Central Asia,0.01129,103,27104,0.00897,0.01378
754,754,2014,46-65 y.,Urban regions,Western Asia,0.03109,189,27104,0.02633,0.03596
755,755,2014,46-65 y.,Urban regions,Eastern Europe,0.04604,403,27104,0.04048,0.05125
756,756,2014,46-65 y.,Urban regions,Western Europe,0.01709,57,27104,0.01203,0.02222
757,757,2014,46-65 y.,Rural regions,Germany,0.93489,3012,27104,0.90314,0.96926
758,758,2014,46-65 y.,Rural regions,Southern Europe,0.01613,53,27104,0.01098,0.02312
759,759,2014,46-65 y.,Rural regions,Central Asia,0.01476,78,27104,0.01065,0.01845
760,760,2014,46-65 y.,Rural regions,Western Asia,0.00672,39,27104,0.00443,0.00963
761,761,2014,46-65 y.,Rural regions,Eastern Europe,0.02751,176,27104,0.02159,0.03352
762,762,2014,66 and older,Urban regions,Germany,0.92597,2851,27104,0.90068,0.95339
763,763,2014,66 and older,Urban regions,Southern Europe,0.0256,76,27104,0.02154,0.0301
764,764,2014,66 and older,Urban regions,Eastern Europe,0.03536,132,27104,0.03105,0.04083
765,765,2014,66 and older,Urban regions,Western Europe,0.01307,33,27104,0.00991,0.01573
766,766,2014,66 and older,Rural regions,Germany,0.96346,1654,27104,0.92707,1.00092
767,767,2014,66 and older,Rural regions,Eastern Europe,0.03654,87,27104,0.0296,0.04704
768,768,2015,17-29 y.,Urban regions,Germany,0.87251,2584,26728,0.8272,0.91056
769,769,2015,17-29 y.,Urban regions,Southern Asia,0.01069,34,26728,0.00668,0.01609
770,770,2015,17-29 y.,Urban regions,Southern Europe,0.02467,165,26728,0.01956,0.03101
771,771,2015,17-29 y.,Urban regions,Central Asia,0.02192,83,26728,0.01379,0.03026
772,772,2015,17-29 y.,Urban regions,Western Asia,0.02166,109,26728,0.01776,0.02571
773,773,2015,17-29 y.,Urban regions,Eastern Europe,0.04854,324,26728,0.04109,0.0549
774,774,2015,17-29 y.,Rural regions,Germany,0.8987,1303,26728,0.85433,0.95681
775,775,2015,17-29 y.,Rural regions,Southern Europe,0.01323,33,26728,0.00733,0.02124
776,776,2015,17-29 y.,Rural regions,Central Asia,0.04123,51,26728,0.02466,0.06106
777,777,2015,17-29 y.,Rural regions,Western Asia,0.01182,42,26728,0.00912,0.01582
778,778,2015,17-29 y.,Rural regions,Eastern Europe,0.03502,144,26728,0.02854,0.04316
779,779,2015,30-45 y.,Urban regions,Germany,0.74907,3380,26728,0.71863,0.78359
780,780,2015,30-45 y.,Urban regions,Northern Africa,0.008,61,26728,0.00598,0.01024
781,781,2015,30-45 y.,Urban regions,Southern Asia,0.01278,87,26728,0.00997,0.01496
782,782,2015,30-45 y.,Urban regions,Southern Europe,0.04236,405,26728,0.0376,0.04852
783,783,2015,30-45 y.,Urban regions,Central Asia,0.02682,202,26728,0.02061,0.03143
784,784,2015,30-45 y.,Urban regions,Western Asia,0.04872,291,26728,0.04334,0.05662
785,785,2015,30-45 y.,Urban regions,Eastern Europe,0.07432,809,26728,0.06664,0.08286
786,786,2015,30-45 y.,Urban regions,Northern Europe,0.00427,39,26728,0.00306,0.00555
787,787,2015,30-45 y.,Urban regions,Western Europe,0.01767,74,26728,0.01146,0.02616
788,788,2015,30-45 y.,Urban regions,Sub-Saharan Africa,0.00795,55,26728,0.00584,0.01123
789,789,2015,30-45 y.,Urban regions,Latin America and the Caribbean,0.00804,59,26728,0.00603,0.0101
790,790,2015,30-45 y.,Rural regions,Germany,0.88569,2086,26728,0.83107,0.94926
791,791,2015,30-45 y.,Rural regions,Southern Europe,0.0228,108,26728,0.01773,0.02958
792,792,2015,30-45 y.,Rural regions,Central Asia,0.02723,129,26728,0.02122,0.03415
793,793,2015,30-45 y.,Rural regions,Western Asia,0.01295,58,26728,0.00993,0.01636
794,794,2015,30-45 y.,Rural regions,Eastern Europe,0.05132,296,26728,0.04294,0.06232
795,795,2015,46-65 y.,Urban regions,Germany,0.84418,4577,26728,0.81501,0.87128
796,796,2015,46-65 y.,Urban regions,Southern Asia,0.00712,36,26728,0.0045,0.00962
797,797,2015,46-65 y.,Urban regions,Southern Europe,0.03781,303,26728,0.03096,0.04475
798,798,2015,46-65 y.,Urban regions,Central Asia,0.01558,99,26728,0.01224,0.01991
799,799,2015,46-65 y.,Urban regions,Western Asia,0.03536,209,26728,0.03103,0.04055
800,800,2015,46-65 y.,Urban regions,Eastern Europe,0.04708,406,26728,0.04195,0.0535
801,801,2015,46-65 y.,Urban regions,Western Europe,0.01287,53,26728,0.00847,0.01667
802,802,2015,46-65 y.,Rural regions,Germany,0.93002,2902,26728,0.89492,0.95984
803,803,2015,46-65 y.,Rural regions,Southern Europe,0.01599,52,26728,0.01015,0.02334
804,804,2015,46-65 y.,Rural regions,Central Asia,0.0149,64,26728,0.01045,0.02043
805,805,2015,46-65 y.,Rural regions,Western Asia,0.00653,40,26728,0.00407,0.00979
806,806,2015,46-65 y.,Rural regions,Eastern Europe,0.03255,199,26728,0.02634,0.04132
807,807,2015,66 and older,Urban regions,Germany,0.92202,2790,26728,0.89594,0.9504
808,808,2015,66 and older,Urban regions,Southern Europe,0.02764,81,26728,0.02292,0.03302
809,809,2015,66 and older,Urban regions,Eastern Europe,0.03691,124,26728,0.03211,0.04311
810,810,2015,66 and older,Urban regions,Western Europe,0.01343,31,26728,0.01018,0.01816
811,811,2015,66 and older,Rural regions,Germany,0.9669,1669,26728,0.92695,1.00449
812,812,2015,66 and older,Rural regions,Eastern Europe,0.0331,82,26728,0.02644,0.04052
813,813,2016,17-29 y.,Urban regions,Germany,0.8724,2405,27378,0.82672,0.91965
814,814,2016,17-29 y.,Urban regions,Southern Asia,0.01086,123,27378,0.00586,0.01879
815,815,2016,17-29 y.,Urban regions,Southern Europe,0.02686,150,27378,0.02004,0.03481
816,816,2016,17-29 y.,Urban regions,Central Asia,0.01601,53,27378,0.00881,0.02532
817,817,2016,17-29 y.,Urban regions,Western Asia,0.02831,657,27378,0.024,0.03368
818,818,2016,17-29 y.,Urban regions,Eastern Europe,0.03748,235,27378,0.03274,0.04349
819,819,2016,17-29 y.,Urban regions,Sub-Saharan Africa,0.00806,89,27378,0.00323,0.01537
820,820,2016,17-29 y.,Rural regions,Germany,0.89951,1199,27378,0.83508,0.96835
821,821,2016,17-29 y.,Rural regions,Southern Asia,0.01122,71,27378,0.00401,0.02066
822,822,2016,17-29 y.,Rural regions,Central Asia,0.03257,42,27378,0.02161,0.04546
823,823,2016,17-29 y.,Rural regions,Western Asia,0.02239,263,27378,0.01717,0.02942
824,824,2016,17-29 y.,Rural regions,Eastern Europe,0.03062,118,27378,0.02466,0.03648
825,825,2016,17-29 y.,Rural regions,Sub-Saharan Africa,0.00369,53,27378,0.0025,0.00576
826,826,2016,30-45 y.,Urban regions,Germany,0.74703,2985,27378,0.71597,0.78759
827,827,2016,30-45 y.,Urban regions,Northern Africa,0.00808,60,27378,0.00595,0.01033
828,828,2016,30-45 y.,Urban regions,Southern Asia,0.01295,194,27378,0.00997,0.01671
829,829,2016,30-45 y.,Urban regions,Southern Europe,0.04755,396,27378,0.04033,0.0545
830,830,2016,30-45 y.,Urban regions,Central Asia,0.02479,187,27378,0.01911,0.02984
831,831,2016,30-45 y.,Urban regions,Western Asia,0.04836,1021,27378,0.04008,0.05738
832,832,2016,30-45 y.,Urban regions,Eastern Europe,0.07471,677,27378,0.06655,0.08387
833,833,2016,30-45 y.,Urban regions,Northern Europe,0.00534,34,27378,0.00393,0.00654
834,834,2016,30-45 y.,Urban regions,Western Europe,0.01216,57,27378,0.0091,0.01734
835,835,2016,30-45 y.,Urban regions,Sub-Saharan Africa,0.00894,86,27378,0.00621,0.01208
836,836,2016,30-45 y.,Urban regions,Latin America and the Caribbean,0.01008,48,27378,0.00752,0.01259
837,837,2016,30-45 y.,Rural regions,Germany,0.88775,1843,27378,0.8287,0.9533
838,838,2016,30-45 y.,Rural regions,Southern Asia,0.00589,89,27378,0.00322,0.00884
839,839,2016,30-45 y.,Rural regions,Southern Europe,0.02078,89,27378,0.01455,0.02859
840,840,2016,30-45 y.,Rural regions,Central Asia,0.02256,117,27378,0.01724,0.02852
841,841,2016,30-45 y.,Rural regions,Western Asia,0.01482,339,27378,0.01004,0.01999
842,842,2016,30-45 y.,Rural regions,Eastern Europe,0.0482,267,27378,0.03974,0.05625
843,843,2016,46-65 y.,Urban regions,Germany,0.83564,4316,27378,0.81194,0.86432
844,844,2016,46-65 y.,Urban regions,Southern Asia,0.00805,66,27378,0.00488,0.01188
845,845,2016,46-65 y.,Urban regions,Southern Europe,0.03816,276,27378,0.03092,0.04547
846,846,2016,46-65 y.,Urban regions,Central Asia,0.01661,92,27378,0.01263,0.02067
847,847,2016,46-65 y.,Urban regions,Western Asia,0.03715,433,27378,0.03128,0.04294
848,848,2016,46-65 y.,Urban regions,Eastern Europe,0.04884,394,27378,0.04271,0.05517
849,849,2016,46-65 y.,Urban regions,Western Europe,0.01555,55,27378,0.01087,0.02002
850,850,2016,46-65 y.,Rural regions,Germany,0.92623,2755,27378,0.88828,0.96545
851,851,2016,46-65 y.,Rural regions,Southern Europe,0.01553,57,27378,0.00863,0.0249
852,852,2016,46-65 y.,Rural regions,Central Asia,0.01431,68,27378,0.0101,0.01919
853,853,2016,46-65 y.,Rural regions,Western Asia,0.00956,139,27378,0.00579,0.01628
854,854,2016,46-65 y.,Rural regions,Eastern Europe,0.03438,181,27378,0.02612,0.0437
855,855,2016,66 and older,Urban regions,Germany,0.91512,2677,27378,0.88879,0.93995
856,856,2016,66 and older,Urban regions,Southern Europe,0.03416,68,27378,0.02776,0.04251
857,857,2016,66 and older,Urban regions,Western Asia,0.01833,38,27378,0.01259,0.02473
858,858,2016,66 and older,Urban regions,Eastern Europe,0.03238,113,27378,0.02716,0.03784
859,859,2016,66 and older,Rural regions,Germany,0.96853,1628,27378,0.92986,1.00658
860,860,2016,66 and older,Rural regions,Eastern Europe,0.03147,75,27378,0.02272,0.04
861,861,2017,17-29 y.,Urban regions,Germany,0.89178,2833,30640,0.8572,0.93638
862,862,2017,17-29 y.,Urban regions,Southern Asia,0.01139,177,30640,0.00776,0.01541
863,863,2017,17-29 y.,Urban regions,Southern Europe,0.027,104,30640,0.02163,0.03498
864,864,2017,17-29 y.,Urban regions,Central Asia,0.00904,37,30640,0.00444,0.01437
865,865,2017,17-29 y.,Urban regions,Western Asia,0.02877,949,30640,0.02444,0.03397
866,866,2017,17-29 y.,Urban regions,Eastern Europe,0.02609,178,30640,0.0218,0.0312
867,867,2017,17-29 y.,Urban regions,Sub-Saharan Africa,0.00593,98,30640,0.00376,0.0082
868,868,2017,17-29 y.,Rural regions,Germany,0.91042,1392,30640,0.86009,0.96845
869,869,2017,17-29 y.,Rural regions,Southern Asia,0.00796,100,30640,0.00556,0.01078
870,870,2017,17-29 y.,Rural regions,Western Asia,0.03618,414,30640,0.02662,0.04855
871,871,2017,17-29 y.,Rural regions,Eastern Europe,0.04144,100,30640,0.03042,0.05217
872,872,2017,17-29 y.,Rural regions,Sub-Saharan Africa,0.00401,48,30640,0.00278,0.00595
873,873,2017,30-45 y.,Urban regions,Germany,0.74631,3234,30640,0.71658,0.77777
874,874,2017,30-45 y.,Urban regions,Northern Africa,0.00701,56,30640,0.00508,0.00925
875,875,2017,30-45 y.,Urban regions,Southern Asia,0.01748,228,30640,0.01218,0.02312
876,876,2017,30-45 y.,Urban regions,Southern Europe,0.04632,324,30640,0.03825,0.05464
877,877,2017,30-45 y.,Urban regions,Central Asia,0.02828,192,30640,0.02244,0.03349
878,878,2017,30-45 y.,Urban regions,Western Asia,0.04798,1227,30640,0.04138,0.05559
879,879,2017,30-45 y.,Urban regions,Eastern Europe,0.07171,609,30640,0.06451,0.07894
880,880,2017,30-45 y.,Urban regions,Western Europe,0.01167,57,30640,0.00748,0.01726
881,881,2017,30-45 y.,Urban regions,Sub-Saharan Africa,0.01057,89,30640,0.0074,0.01493
882,882,2017,30-45 y.,Urban regions,Latin America and the Caribbean,0.01268,47,30640,0.00986,0.01596
883,883,2017,30-45 y.,Rural regions,Germany,0.8822,1921,30640,0.83664,0.92751
884,884,2017,30-45 y.,Rural regions,Southern Asia,0.00617,105,30640,0.00363,0.0097
885,885,2017,30-45 y.,Rural regions,Southern Europe,0.01898,75,30640,0.01292,0.02604
886,886,2017,30-45 y.,Rural regions,Central Asia,0.02288,106,30640,0.01559,0.03115
887,887,2017,30-45 y.,Rural regions,Western Asia,0.02122,467,30640,0.01563,0.02679
888,888,2017,30-45 y.,Rural regions,Eastern Europe,0.04856,235,30640,0.04017,0.05544
889,889,2017,46-65 y.,Urban regions,Germany,0.83203,5103,30640,0.80762,0.85479
890,890,2017,46-65 y.,Urban regions,Southern Asia,0.00866,93,30640,0.00543,0.01249
891,891,2017,46-65 y.,Urban regions,Southern Europe,0.04022,270,30640,0.0342,0.0466
892,892,2017,46-65 y.,Urban regions,Central Asia,0.01438,87,30640,0.01135,0.01786
893,893,2017,46-65 y.,Urban regions,Western Asia,0.03899,556,30640,0.03235,0.04643
894,894,2017,46-65 y.,Urban regions,Eastern Europe,0.04938,401,30640,0.04402,0.05567
895,895,2017,46-65 y.,Urban regions,Western Europe,0.01635,63,30640,0.01206,0.02102
896,896,2017,46-65 y.,Rural regions,Germany,0.92491,3274,30640,0.88918,0.95807
897,897,2017,46-65 y.,Rural regions,Southern Europe,0.01486,44,30640,0.00902,0.02234
898,898,2017,46-65 y.,Rural regions,Central Asia,0.01237,72,30640,0.00868,0.0161
899,899,2017,46-65 y.,Rural regions,Western Asia,0.01092,192,30640,0.00575,0.01723
900,900,2017,46-65 y.,Rural regions,Eastern Europe,0.03694,205,30640,0.02975,0.04475
901,901,2017,66 and older,Urban regions,Germany,0.89911,2787,30640,0.869,0.92279
902,902,2017,66 and older,Urban regions,Southern Europe,0.03859,73,30640,0.03066,0.04612
903,903,2017,66 and older,Urban regions,Western Asia,0.01642,53,30640,0.01113,0.02335
904,904,2017,66 and older,Urban regions,Eastern Europe,0.03181,130,30640,0.02699,0.03808
905,905,2017,66 and older,Urban regions,Western Europe,0.01408,31,30640,0.00863,0.0193
906,906,2017,66 and older,Rural regions,Germany,0.97409,1732,30640,0.92571,1.01813
