year,age_gr,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,Thuringa,Germany,1.00000,176,19366,1.00000,1.00000
2007,30-45 y.,Schleswig-Holstein,Germany,1.00000,137,19366,1.00000,1.00000
2007,30-45 y.,Hamburg,Germany,1.00000,54,19366,1.00000,1.00000
2007,30-45 y.,Lower Saxony,Germany,1.00000,467,19366,1.00000,1.00000
2007,30-45 y.,Bremen,Germany,1.00000,38,19366,1.00000,1.00000
2007,30-45 y.,North Rhine-Westphalia,Germany,0.89633,1044,19366,0.89604,0.89662
2007,30-45 y.,North Rhine-Westphalia,Western Asia,0.05222,69,19366,0.05200,0.05243
2007,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.05145,55,19366,0.05124,0.05166
2007,30-45 y.,Hesse,Germany,1.00000,361,19366,1.00000,1.00000
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,270,19366,1.00000,1.00000
2007,30-45 y.,Baden-Wuerttemberg,Germany,0.85913,593,19366,0.85869,0.85958
2007,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.08234,50,19366,0.08199,0.08270
2007,30-45 y.,Baden-Wuerttemberg,Western Asia,0.05852,52,19366,0.05822,0.05882
2007,30-45 y.,Bavaria,Germany,0.95490,768,19366,0.95465,0.95516
2007,30-45 y.,Bavaria,Western Asia,0.04510,32,19366,0.04484,0.04535
2007,30-45 y.,Berlin,Germany,1.00000,145,19366,1.00000,1.00000
2007,30-45 y.,Brandenburg,Germany,1.00000,205,19366,1.00000,1.00000
2007,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,128,19366,1.00000,1.00000
2007,30-45 y.,Saxony,Germany,1.00000,385,19366,1.00000,1.00000
2007,30-45 y.,Saxony-Anhalt,Germany,1.00000,199,19366,1.00000,1.00000
2007,30-45 y.,Thuringa,Germany,1.00000,229,19366,1.00000,1.00000
2007,46-65 y.,Schleswig-Holstein,Germany,1.00000,193,19366,1.00000,1.00000
2007,46-65 y.,Hamburg,Germany,1.00000,90,19366,1.00000,1.00000
2007,46-65 y.,Lower Saxony,Germany,1.00000,530,19366,1.00000,1.00000
2007,46-65 y.,Bremen,Germany,1.00000,50,19366,1.00000,1.00000
2007,46-65 y.,North Rhine-Westphalia,Germany,0.85568,1210,19366,0.85534,0.85602
2007,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04279,44,19366,0.04260,0.04299
2007,46-65 y.,North Rhine-Westphalia,Western Asia,0.04332,41,19366,0.04313,0.04352
2007,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.05821,67,19366,0.05798,0.05843
2007,46-65 y.,Hesse,Germany,1.00000,423,19366,1.00000,1.00000
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,353,19366,1.00000,1.00000
2007,46-65 y.,Baden-Wuerttemberg,Germany,0.82850,637,19366,0.82802,0.82898
2007,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.12578,77,19366,0.12536,0.12620
2007,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.04572,34,19366,0.04545,0.04598
2007,46-65 y.,Bavaria,Germany,0.88283,890,19366,0.88247,0.88319
2007,46-65 y.,Bavaria,Southern Europe,0.06853,39,19366,0.06825,0.06881
2007,46-65 y.,Bavaria,Eastern Europe,0.04864,40,19366,0.04840,0.04888
2007,46-65 y.,Berlin,Germany,1.00000,273,19366,1.00000,1.00000
2007,46-65 y.,Brandenburg,Germany,1.00000,285,19366,1.00000,1.00000
2007,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,190,19366,1.00000,1.00000
2007,46-65 y.,Saxony,Germany,1.00000,530,19366,1.00000,1.00000
2007,46-65 y.,Saxony-Anhalt,Germany,1.00000,314,19366,1.00000,1.00000
2007,46-65 y.,Thuringa,Germany,1.00000,303,19366,1.00000,1.00000
2007,66 and older,Schleswig-Holstein,Germany,1.00000,134,19366,1.00000,1.00000
2007,66 and older,Hamburg,Germany,1.00000,66,19366,1.00000,1.00000
2007,66 and older,Lower Saxony,Germany,1.00000,399,19366,1.00000,1.00000
2007,66 and older,North Rhine-Westphalia,Germany,0.96786,827,19366,0.96767,0.96805
2007,66 and older,North Rhine-Westphalia,Southern Europe,0.03214,31,19366,0.03195,0.03233
2007,66 and older,Hesse,Germany,1.00000,229,19366,1.00000,1.00000
2007,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,231,19366,1.00000,1.00000
2007,66 and older,Baden-Wuerttemberg,Germany,0.91900,383,19366,0.91859,0.91942
2007,66 and older,Baden-Wuerttemberg,Eastern Europe,0.08100,33,19366,0.08058,0.08141
2007,66 and older,Bavaria,Germany,1.00000,532,19366,1.00000,1.00000
2007,66 and older,Berlin,Germany,1.00000,128,19366,1.00000,1.00000
2007,66 and older,Brandenburg,Germany,1.00000,220,19366,1.00000,1.00000
2007,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,101,19366,1.00000,1.00000
2007,66 and older,Saxony,Germany,1.00000,306,19366,1.00000,1.00000
2007,66 and older,Saxony-Anhalt,Germany,1.00000,182,19366,1.00000,1.00000
2007,66 and older,Thuringa,Germany,1.00000,202,19366,1.00000,1.00000
2008,17-29 y.,Schleswig-Holstein,Germany,1.00000,95,18087,1.00000,1.00000
2008,17-29 y.,Hamburg,Germany,1.00000,61,18087,1.00000,1.00000
2008,17-29 y.,Lower Saxony,Germany,1.00000,270,18087,1.00000,1.00000
2008,17-29 y.,North Rhine-Westphalia,Germany,1.00000,587,18087,1.00000,1.00000
2008,17-29 y.,Hesse,Germany,1.00000,195,18087,1.00000,1.00000
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,166,18087,1.00000,1.00000
2008,17-29 y.,Baden-Wuerttemberg,Germany,1.00000,424,18087,1.00000,1.00000
2008,17-29 y.,Bavaria,Germany,1.00000,446,18087,1.00000,1.00000
2008,17-29 y.,Berlin,Germany,1.00000,139,18087,1.00000,1.00000
2008,17-29 y.,Brandenburg,Germany,1.00000,129,18087,1.00000,1.00000
2008,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,78,18087,1.00000,1.00000
2008,17-29 y.,Saxony,Germany,1.00000,252,18087,1.00000,1.00000
2008,17-29 y.,Saxony-Anhalt,Germany,1.00000,158,18087,1.00000,1.00000
2008,17-29 y.,Thuringa,Germany,1.00000,160,18087,1.00000,1.00000
2008,30-45 y.,Schleswig-Holstein,Germany,1.00000,117,18087,1.00000,1.00000
2008,30-45 y.,Hamburg,Germany,1.00000,46,18087,1.00000,1.00000
2008,30-45 y.,Lower Saxony,Germany,1.00000,433,18087,1.00000,1.00000
2008,30-45 y.,Bremen,Germany,1.00000,37,18087,1.00000,1.00000
2008,30-45 y.,North Rhine-Westphalia,Germany,0.88800,936,18087,0.88769,0.88831
2008,30-45 y.,North Rhine-Westphalia,Western Asia,0.05676,62,18087,0.05653,0.05698
2008,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.05524,48,18087,0.05502,0.05547
2008,30-45 y.,Hesse,Germany,1.00000,325,18087,1.00000,1.00000
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,220,18087,1.00000,1.00000
2008,30-45 y.,Baden-Wuerttemberg,Germany,0.87438,529,18087,0.87394,0.87481
2008,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.08925,45,18087,0.08887,0.08962
2008,30-45 y.,Baden-Wuerttemberg,Western Asia,0.03638,41,18087,0.03613,0.03663
2008,30-45 y.,Bavaria,Germany,1.00000,709,18087,1.00000,1.00000
2008,30-45 y.,Berlin,Germany,1.00000,143,18087,1.00000,1.00000
2008,30-45 y.,Brandenburg,Germany,1.00000,195,18087,1.00000,1.00000
2008,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,114,18087,1.00000,1.00000
2008,30-45 y.,Saxony,Germany,1.00000,362,18087,1.00000,1.00000
2008,30-45 y.,Saxony-Anhalt,Germany,1.00000,187,18087,1.00000,1.00000
2008,30-45 y.,Thuringa,Germany,1.00000,212,18087,1.00000,1.00000
2008,46-65 y.,Schleswig-Holstein,Germany,1.00000,174,18087,1.00000,1.00000
2008,46-65 y.,Hamburg,Germany,1.00000,88,18087,1.00000,1.00000
2008,46-65 y.,Lower Saxony,Germany,1.00000,514,18087,1.00000,1.00000
2008,46-65 y.,Bremen,Germany,1.00000,41,18087,1.00000,1.00000
2008,46-65 y.,North Rhine-Westphalia,Germany,0.85523,1142,18087,0.85490,0.85556
2008,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04799,42,18087,0.04779,0.04819
2008,46-65 y.,North Rhine-Westphalia,Western Asia,0.04346,36,18087,0.04327,0.04365
2008,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.05332,57,18087,0.05311,0.05353
2008,46-65 y.,Hesse,Germany,1.00000,411,18087,1.00000,1.00000
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,365,18087,1.00000,1.00000
2008,46-65 y.,Baden-Wuerttemberg,Germany,0.85858,605,18087,0.85814,0.85903
2008,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.14142,78,18087,0.14097,0.14186
2008,46-65 y.,Bavaria,Germany,0.88617,845,18087,0.88582,0.88652
2008,46-65 y.,Bavaria,Southern Europe,0.06928,33,18087,0.06900,0.06956
2008,46-65 y.,Bavaria,Eastern Europe,0.04455,37,18087,0.04432,0.04478
2008,46-65 y.,Berlin,Germany,1.00000,260,18087,1.00000,1.00000
2008,46-65 y.,Brandenburg,Germany,1.00000,273,18087,1.00000,1.00000
2008,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,190,18087,1.00000,1.00000
2008,46-65 y.,Saxony,Germany,1.00000,503,18087,1.00000,1.00000
2008,46-65 y.,Saxony-Anhalt,Germany,1.00000,286,18087,1.00000,1.00000
2008,46-65 y.,Thuringa,Germany,1.00000,289,18087,1.00000,1.00000
2008,66 and older,Schleswig-Holstein,Germany,1.00000,132,18087,1.00000,1.00000
2008,66 and older,Hamburg,Germany,1.00000,67,18087,1.00000,1.00000
2008,66 and older,Lower Saxony,Germany,1.00000,402,18087,1.00000,1.00000
2008,66 and older,North Rhine-Westphalia,Germany,1.00000,802,18087,1.00000,1.00000
2008,66 and older,Hesse,Germany,1.00000,222,18087,1.00000,1.00000
2008,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,222,18087,1.00000,1.00000
2008,66 and older,Baden-Wuerttemberg,Germany,1.00000,396,18087,1.00000,1.00000
2008,66 and older,Bavaria,Germany,1.00000,506,18087,1.00000,1.00000
2008,66 and older,Berlin,Germany,1.00000,135,18087,1.00000,1.00000
2008,66 and older,Brandenburg,Germany,1.00000,219,18087,1.00000,1.00000
2008,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,107,18087,1.00000,1.00000
2008,66 and older,Saxony,Germany,1.00000,305,18087,1.00000,1.00000
2008,66 and older,Saxony-Anhalt,Germany,1.00000,178,18087,1.00000,1.00000
2008,66 and older,Thuringa,Germany,1.00000,204,18087,1.00000,1.00000
2009,17-29 y.,Schleswig-Holstein,Germany,1.00000,88,16989,1.00000,1.00000
2009,17-29 y.,Hamburg,Germany,1.00000,56,16989,1.00000,1.00000
2009,17-29 y.,Lower Saxony,Germany,1.00000,227,16989,1.00000,1.00000
2009,17-29 y.,North Rhine-Westphalia,Germany,1.00000,545,16989,1.00000,1.00000
2009,17-29 y.,Hesse,Germany,1.00000,190,16989,1.00000,1.00000
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,165,16989,1.00000,1.00000
2009,17-29 y.,Baden-Wuerttemberg,Germany,1.00000,388,16989,1.00000,1.00000
2009,17-29 y.,Bavaria,Germany,1.00000,429,16989,1.00000,1.00000
2009,17-29 y.,Berlin,Germany,1.00000,124,16989,1.00000,1.00000
2009,17-29 y.,Brandenburg,Germany,1.00000,112,16989,1.00000,1.00000
2009,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,64,16989,1.00000,1.00000
2009,17-29 y.,Saxony,Germany,1.00000,230,16989,1.00000,1.00000
2009,17-29 y.,Saxony-Anhalt,Germany,1.00000,139,16989,1.00000,1.00000
2009,17-29 y.,Thuringa,Germany,1.00000,137,16989,1.00000,1.00000
2009,30-45 y.,Schleswig-Holstein,Germany,1.00000,96,16989,1.00000,1.00000
2009,30-45 y.,Hamburg,Germany,1.00000,58,16989,1.00000,1.00000
2009,30-45 y.,Lower Saxony,Germany,1.00000,401,16989,1.00000,1.00000
2009,30-45 y.,Bremen,Germany,1.00000,36,16989,1.00000,1.00000
2009,30-45 y.,North Rhine-Westphalia,Germany,0.89186,852,16989,0.89156,0.89217
2009,30-45 y.,North Rhine-Westphalia,Western Asia,0.05130,53,16989,0.05108,0.05152
2009,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.05684,39,16989,0.05661,0.05706
2009,30-45 y.,Hesse,Germany,1.00000,264,16989,1.00000,1.00000
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,196,16989,1.00000,1.00000
2009,30-45 y.,Baden-Wuerttemberg,Germany,0.89618,473,16989,0.89577,0.89659
2009,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.06784,33,16989,0.06750,0.06818
2009,30-45 y.,Baden-Wuerttemberg,Western Asia,0.03598,32,16989,0.03573,0.03623
2009,30-45 y.,Bavaria,Germany,1.00000,645,16989,1.00000,1.00000
2009,30-45 y.,Berlin,Germany,1.00000,140,16989,1.00000,1.00000
2009,30-45 y.,Brandenburg,Germany,1.00000,180,16989,1.00000,1.00000
2009,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,110,16989,1.00000,1.00000
2009,30-45 y.,Saxony,Germany,1.00000,334,16989,1.00000,1.00000
2009,30-45 y.,Saxony-Anhalt,Germany,1.00000,170,16989,1.00000,1.00000
2009,30-45 y.,Thuringa,Germany,1.00000,190,16989,1.00000,1.00000
2009,46-65 y.,Schleswig-Holstein,Germany,1.00000,160,16989,1.00000,1.00000
2009,46-65 y.,Hamburg,Germany,1.00000,77,16989,1.00000,1.00000
2009,46-65 y.,Lower Saxony,Germany,1.00000,488,16989,1.00000,1.00000
2009,46-65 y.,Bremen,Germany,1.00000,37,16989,1.00000,1.00000
2009,46-65 y.,North Rhine-Westphalia,Germany,0.85495,1072,16989,0.85462,0.85527
2009,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04479,35,16989,0.04460,0.04498
2009,46-65 y.,North Rhine-Westphalia,Western Asia,0.04545,32,16989,0.04526,0.04564
2009,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.05482,56,16989,0.05461,0.05503
2009,46-65 y.,Hesse,Germany,1.00000,399,16989,1.00000,1.00000
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,353,16989,1.00000,1.00000
2009,46-65 y.,Baden-Wuerttemberg,Germany,0.86668,550,16989,0.86624,0.86712
2009,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.13332,66,16989,0.13288,0.13376
2009,46-65 y.,Bavaria,Germany,0.87995,821,16989,0.87959,0.88031
2009,46-65 y.,Bavaria,Southern Europe,0.06964,32,16989,0.06936,0.06992
2009,46-65 y.,Bavaria,Eastern Europe,0.05041,33,16989,0.05017,0.05065
2009,46-65 y.,Berlin,Germany,1.00000,237,16989,1.00000,1.00000
2009,46-65 y.,Brandenburg,Germany,1.00000,279,16989,1.00000,1.00000
2009,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,190,16989,1.00000,1.00000
2009,46-65 y.,Saxony,Germany,1.00000,477,16989,1.00000,1.00000
2009,46-65 y.,Saxony-Anhalt,Germany,1.00000,279,16989,1.00000,1.00000
2009,46-65 y.,Thuringa,Germany,1.00000,287,16989,1.00000,1.00000
2009,66 and older,Schleswig-Holstein,Germany,1.00000,129,16989,1.00000,1.00000
2009,66 and older,Hamburg,Germany,1.00000,65,16989,1.00000,1.00000
2009,66 and older,Lower Saxony,Germany,1.00000,402,16989,1.00000,1.00000
2009,66 and older,North Rhine-Westphalia,Germany,1.00000,771,16989,1.00000,1.00000
2009,66 and older,Hesse,Germany,1.00000,219,16989,1.00000,1.00000
2009,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,201,16989,1.00000,1.00000
2009,66 and older,Baden-Wuerttemberg,Germany,0.92275,377,16989,0.92235,0.92314
2009,66 and older,Baden-Wuerttemberg,Eastern Europe,0.07725,33,16989,0.07686,0.07765
2009,66 and older,Bavaria,Germany,1.00000,494,16989,1.00000,1.00000
2009,66 and older,Berlin,Germany,1.00000,142,16989,1.00000,1.00000
2009,66 and older,Brandenburg,Germany,1.00000,212,16989,1.00000,1.00000
2009,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,104,16989,1.00000,1.00000
2009,66 and older,Saxony,Germany,1.00000,310,16989,1.00000,1.00000
2009,66 and older,Saxony-Anhalt,Germany,1.00000,172,16989,1.00000,1.00000
2009,66 and older,Thuringa,Germany,1.00000,202,16989,1.00000,1.00000
2010,17-29 y.,Schleswig-Holstein,Germany,1.00000,113,22514,1.00000,1.00000
2010,17-29 y.,Hamburg,Germany,1.00000,68,22514,1.00000,1.00000
2010,17-29 y.,Lower Saxony,Germany,1.00000,338,22514,1.00000,1.00000
2010,17-29 y.,North Rhine-Westphalia,Germany,0.90333,741,22514,0.90296,0.90370
2010,17-29 y.,North Rhine-Westphalia,Central Asia,0.04046,36,22514,0.04021,0.04070
2010,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.05621,52,22514,0.05592,0.05650
2010,17-29 y.,Hesse,Germany,1.00000,235,22514,1.00000,1.00000
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,214,22514,1.00000,1.00000
2010,17-29 y.,Baden-Wuerttemberg,Germany,0.92378,462,22514,0.92337,0.92419
2010,17-29 y.,Baden-Wuerttemberg,Eastern Europe,0.07622,35,22514,0.07581,0.07663
2010,17-29 y.,Bavaria,Germany,1.00000,554,22514,1.00000,1.00000
2010,17-29 y.,Berlin,Germany,1.00000,152,22514,1.00000,1.00000
2010,17-29 y.,Brandenburg,Germany,1.00000,149,22514,1.00000,1.00000
2010,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,109,22514,1.00000,1.00000
2010,17-29 y.,Saxony,Germany,1.00000,301,22514,1.00000,1.00000
2010,17-29 y.,Saxony-Anhalt,Germany,1.00000,159,22514,1.00000,1.00000
2010,17-29 y.,Thuringa,Germany,1.00000,162,22514,1.00000,1.00000
2010,30-45 y.,Schleswig-Holstein,Germany,1.00000,258,22514,1.00000,1.00000
2010,30-45 y.,Hamburg,Germany,1.00000,117,22514,1.00000,1.00000
2010,30-45 y.,Lower Saxony,Germany,0.94916,731,22514,0.94883,0.94949
2010,30-45 y.,Lower Saxony,Eastern Europe,0.05084,37,22514,0.05051,0.05117
2010,30-45 y.,Bremen,Germany,1.00000,58,22514,1.00000,1.00000
2010,30-45 y.,North Rhine-Westphalia,Germany,0.80655,1512,22514,0.80616,0.80694
2010,30-45 y.,North Rhine-Westphalia,Southern Europe,0.02099,68,22514,0.02085,0.02113
2010,30-45 y.,North Rhine-Westphalia,Central Asia,0.03295,52,22514,0.03278,0.03313
2010,30-45 y.,North Rhine-Westphalia,Western Asia,0.07463,143,22514,0.07437,0.07488
2010,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.06488,116,22514,0.06464,0.06513
2010,30-45 y.,Hesse,Germany,0.85986,492,22514,0.85925,0.86048
2010,30-45 y.,Hesse,Western Asia,0.05490,38,22514,0.05449,0.05530
2010,30-45 y.,Hesse,Eastern Europe,0.08524,44,22514,0.08474,0.08574
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,376,22514,1.00000,1.00000
2010,30-45 y.,Baden-Wuerttemberg,Germany,0.85463,954,22514,0.85416,0.85510
2010,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.05795,62,22514,0.05764,0.05826
2010,30-45 y.,Baden-Wuerttemberg,Western Asia,0.03110,45,22514,0.03087,0.03133
2010,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.05632,51,22514,0.05601,0.05663
2010,30-45 y.,Bavaria,Germany,0.88553,1219,22514,0.88515,0.88591
2010,30-45 y.,Bavaria,Southern Europe,0.02247,32,22514,0.02229,0.02265
2010,30-45 y.,Bavaria,Western Asia,0.05182,52,22514,0.05155,0.05209
2010,30-45 y.,Bavaria,Eastern Europe,0.04018,64,22514,0.03994,0.04042
2010,30-45 y.,Berlin,Germany,1.00000,256,22514,1.00000,1.00000
2010,30-45 y.,Brandenburg,Germany,1.00000,295,22514,1.00000,1.00000
2010,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,180,22514,1.00000,1.00000
2010,30-45 y.,Saxony,Germany,1.00000,572,22514,1.00000,1.00000
2010,30-45 y.,Saxony-Anhalt,Germany,1.00000,294,22514,1.00000,1.00000
2010,30-45 y.,Thuringa,Germany,1.00000,304,22514,1.00000,1.00000
2010,46-65 y.,Schleswig-Holstein,Germany,1.00000,167,22514,1.00000,1.00000
2010,46-65 y.,Hamburg,Germany,1.00000,93,22514,1.00000,1.00000
2010,46-65 y.,Lower Saxony,Germany,1.00000,543,22514,1.00000,1.00000
2010,46-65 y.,Bremen,Germany,1.00000,37,22514,1.00000,1.00000
2010,46-65 y.,North Rhine-Westphalia,Germany,0.85478,1188,22514,0.85446,0.85510
2010,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04931,42,22514,0.04911,0.04951
2010,46-65 y.,North Rhine-Westphalia,Western Asia,0.03231,35,22514,0.03215,0.03247
2010,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.06360,64,22514,0.06338,0.06382
2010,46-65 y.,Hesse,Germany,1.00000,456,22514,1.00000,1.00000
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,379,22514,1.00000,1.00000
2010,46-65 y.,Baden-Wuerttemberg,Germany,0.85107,651,22514,0.85062,0.85151
2010,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.14893,69,22514,0.14849,0.14938
2010,46-65 y.,Bavaria,Germany,0.88451,931,22514,0.88416,0.88486
2010,46-65 y.,Bavaria,Southern Europe,0.07749,35,22514,0.07720,0.07779
2010,46-65 y.,Bavaria,Eastern Europe,0.03800,31,22514,0.03779,0.03821
2010,46-65 y.,Berlin,Germany,1.00000,260,22514,1.00000,1.00000
2010,46-65 y.,Brandenburg,Germany,1.00000,293,22514,1.00000,1.00000
2010,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,195,22514,1.00000,1.00000
2010,46-65 y.,Saxony,Germany,1.00000,490,22514,1.00000,1.00000
2010,46-65 y.,Saxony-Anhalt,Germany,1.00000,282,22514,1.00000,1.00000
2010,46-65 y.,Thuringa,Germany,1.00000,292,22514,1.00000,1.00000
2010,66 and older,Schleswig-Holstein,Germany,1.00000,126,22514,1.00000,1.00000
2010,66 and older,Hamburg,Germany,1.00000,61,22514,1.00000,1.00000
2010,66 and older,Lower Saxony,Germany,1.00000,388,22514,1.00000,1.00000
2010,66 and older,North Rhine-Westphalia,Germany,1.00000,734,22514,1.00000,1.00000
2010,66 and older,Hesse,Germany,1.00000,202,22514,1.00000,1.00000
2010,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,198,22514,1.00000,1.00000
2010,66 and older,Baden-Wuerttemberg,Germany,1.00000,381,22514,1.00000,1.00000
2010,66 and older,Bavaria,Germany,1.00000,486,22514,1.00000,1.00000
2010,66 and older,Berlin,Germany,1.00000,156,22514,1.00000,1.00000
2010,66 and older,Brandenburg,Germany,1.00000,206,22514,1.00000,1.00000
2010,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,103,22514,1.00000,1.00000
2010,66 and older,Saxony,Germany,1.00000,293,22514,1.00000,1.00000
2010,66 and older,Saxony-Anhalt,Germany,1.00000,160,22514,1.00000,1.00000
2010,66 and older,Thuringa,Germany,1.00000,185,22514,1.00000,1.00000
2011,17-29 y.,Schleswig-Holstein,Germany,1.00000,178,26957,1.00000,1.00000
2011,17-29 y.,Hamburg,Germany,1.00000,67,26957,1.00000,1.00000
2011,17-29 y.,Lower Saxony,Germany,1.00000,373,26957,1.00000,1.00000
2011,17-29 y.,North Rhine-Westphalia,Germany,0.89165,832,26957,0.89126,0.89204
2011,17-29 y.,North Rhine-Westphalia,Central Asia,0.04357,35,26957,0.04331,0.04383
2011,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.06478,54,26957,0.06448,0.06509
2011,17-29 y.,Hesse,Germany,1.00000,276,26957,1.00000,1.00000
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,230,26957,1.00000,1.00000
2011,17-29 y.,Baden-Wuerttemberg,Germany,1.00000,538,26957,1.00000,1.00000
2011,17-29 y.,Bavaria,Germany,1.00000,648,26957,1.00000,1.00000
2011,17-29 y.,Berlin,Germany,1.00000,147,26957,1.00000,1.00000
2011,17-29 y.,Brandenburg,Germany,1.00000,158,26957,1.00000,1.00000
2011,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,107,26957,1.00000,1.00000
2011,17-29 y.,Saxony,Germany,1.00000,304,26957,1.00000,1.00000
2011,17-29 y.,Saxony-Anhalt,Germany,1.00000,172,26957,1.00000,1.00000
2011,17-29 y.,Thuringa,Germany,1.00000,180,26957,1.00000,1.00000
2011,30-45 y.,Schleswig-Holstein,Germany,1.00000,314,26957,1.00000,1.00000
2011,30-45 y.,Hamburg,Germany,1.00000,124,26957,1.00000,1.00000
2011,30-45 y.,Lower Saxony,Germany,0.94843,801,26957,0.94809,0.94877
2011,30-45 y.,Lower Saxony,Eastern Europe,0.05157,39,26957,0.05123,0.05191
2011,30-45 y.,Bremen,Germany,1.00000,57,26957,1.00000,1.00000
2011,30-45 y.,North Rhine-Westphalia,Germany,0.81932,1588,26957,0.81892,0.81971
2011,30-45 y.,North Rhine-Westphalia,Southern Europe,0.02017,66,26957,0.02003,0.02031
2011,30-45 y.,North Rhine-Westphalia,Central Asia,0.03678,70,26957,0.03659,0.03697
2011,30-45 y.,North Rhine-Westphalia,Western Asia,0.05790,127,26957,0.05766,0.05813
2011,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.06584,108,26957,0.06558,0.06609
2011,30-45 y.,Hesse,Germany,0.91320,566,26957,0.91268,0.91372
2011,30-45 y.,Hesse,Eastern Europe,0.08680,45,26957,0.08628,0.08732
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,439,26957,1.00000,1.00000
2011,30-45 y.,Baden-Wuerttemberg,Germany,0.82470,1092,26957,0.82419,0.82521
2011,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.05137,64,26957,0.05107,0.05166
2011,30-45 y.,Baden-Wuerttemberg,Central Asia,0.04509,43,26957,0.04482,0.04537
2011,30-45 y.,Baden-Wuerttemberg,Western Asia,0.01936,33,26957,0.01918,0.01954
2011,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.05948,63,26957,0.05916,0.05979
2011,30-45 y.,Bavaria,Germany,0.90602,1380,26957,0.90566,0.90639
2011,30-45 y.,Bavaria,Southern Europe,0.02291,34,26957,0.02272,0.02309
2011,30-45 y.,Bavaria,Western Asia,0.02459,37,26957,0.02440,0.02478
2011,30-45 y.,Bavaria,Eastern Europe,0.04648,65,26957,0.04622,0.04674
2011,30-45 y.,Berlin,Germany,1.00000,269,26957,1.00000,1.00000
2011,30-45 y.,Brandenburg,Germany,1.00000,311,26957,1.00000,1.00000
2011,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,196,26957,1.00000,1.00000
2011,30-45 y.,Saxony,Germany,1.00000,613,26957,1.00000,1.00000
