"ple0017","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","11","","",""
"Ja","2017","17-29","Hamburg","6","","",""
"Ja","2017","17-29","Niedersachsen","34","0.0832852346141066","0.0598714122022879","0.106699057025925"
"Ja","2017","17-29","Bremen","6","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","71","0.0687825209078688","0.0529775180110955","0.0845875238046421"
"Ja","2017","17-29","Hessen","20","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Ja","2017","17-29","Baden-Württemberg","33","0.0635452621776508","0.041946193043253","0.0851443313120485"
"Ja","2017","17-29","Bayern","61","0.0887854822393133","0.067052644455764","0.110518320022863"
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","17","","",""
"Ja","2017","17-29","Brandenburg","5","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2017","17-29","Sachsen","13","","",""
"Ja","2017","17-29","Sachsen-Anhalt","10","","",""
"Ja","2017","17-29","Thüringen","13","","",""
"Ja","2017","30-45","Schleswig-Holstein","32","0.0921593618205454","0.0590958511519142","0.125222872489177"
"Ja","2017","30-45","Hamburg","12","","",""
"Ja","2017","30-45","Niedersachsen","79","0.112070159772704","0.0878936536913011","0.136246665854107"
"Ja","2017","30-45","Bremen","7","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","130","0.0780130182200058","0.0646744781465084","0.0913515582935032"
"Ja","2017","30-45","Hessen","40","0.0586258445491993","0.0378464429584805","0.0794052461399181"
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","30","0.0918446346392002","0.062806864392768","0.120882404885632"
"Ja","2017","30-45","Baden-Württemberg","78","0.0718641100411987","0.0548392414792389","0.0888889786031586"
"Ja","2017","30-45","Bayern","103","0.087582527503686","0.0714737993547656","0.103691255652606"
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","27","","",""
"Ja","2017","30-45","Brandenburg","23","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","11","","",""
"Ja","2017","30-45","Sachsen","37","0.0892076031016202","0.0627832135582182","0.115631992645022"
"Ja","2017","30-45","Sachsen-Anhalt","26","","",""
"Ja","2017","30-45","Thüringen","13","","",""
"Ja","2017","46-65","Schleswig-Holstein","28","","",""
"Ja","2017","46-65","Hamburg","13","","",""
"Ja","2017","46-65","Niedersachsen","92","0.0982241537019632","0.0798967133171736","0.116551594086753"
"Ja","2017","46-65","Bremen","6","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","164","0.0818144064974815","0.0700215457648655","0.0936072672300974"
"Ja","2017","46-65","Hessen","57","0.0872905769188426","0.0664992881061623","0.108081865731523"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","27","","",""
"Ja","2017","46-65","Baden-Württemberg","108","0.0922416248652312","0.07514145781611","0.109341791914352"
"Ja","2017","46-65","Bayern","110","0.0675380621850874","0.0551952904738308","0.0798808338963441"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","27","","",""
"Ja","2017","46-65","Brandenburg","20","","",""
"Ja","2017","46-65","Mecklenburg-Vorpommern","18","","",""
"Ja","2017","46-65","Sachsen","40","0.070023185204815","0.0497890579237696","0.0902573124858603"
"Ja","2017","46-65","Sachsen-Anhalt","14","","",""
"Ja","2017","46-65","Thüringen","27","","",""
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","154","0.914920142086528","0.872349412697565","0.957490871475491"
"Nein","2017","17-29","Hamburg","61","0.892179389583659","0.817913792693804","0.966444986473515"
"Nein","2017","17-29","Niedersachsen","501","0.916714765385893","0.893300942974075","0.940128587797712"
"Nein","2017","17-29","Bremen","44","0.933197442949971","0.863991020059435","1.00240386584051"
"Nein","2017","17-29","Nordrhein-Westfalen","914","0.931217479092131","0.915412476195358","0.947022481988904"
"Nein","2017","17-29","Hessen","293","0.930135485650388","0.901894662496631","0.958376308804146"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","238","0.911425137132027","0.876414212876752","0.946436061387301"
"Nein","2017","17-29","Baden-Württemberg","457","0.936454737822349","0.914855668687952","0.958053806956747"
"Nein","2017","17-29","Bayern","597","0.911214517760687","0.889481679977137","0.932947355544236"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","140","0.912041326296378","0.86773713030367","0.956345522289086"
"Nein","2017","17-29","Brandenburg","108","0.951610051002763","0.912044614474943","0.991175487530583"
"Nein","2017","17-29","Mecklenburg-Vorpommern","67","0.970739480324817","0.931258181165895","1.01022077948374"
"Nein","2017","17-29","Sachsen","227","0.935404345207896","0.904305532120066","0.966503158295726"
"Nein","2017","17-29","Sachsen-Anhalt","125","0.862278096012014","0.804147283550351","0.920408908473677"
"Nein","2017","17-29","Thüringen","115","0.925749510804089","0.880330307556484","0.971168714051694"
"Nein","2017","30-45","Schleswig-Holstein","262","0.907840638179455","0.874777127510823","0.940904148848086"
"Nein","2017","30-45","Hamburg","132","0.931864505986741","0.890708811506534","0.973020200466949"
"Nein","2017","30-45","Niedersachsen","575","0.887929840227296","0.863753334145893","0.912106346308699"
"Nein","2017","30-45","Bremen","51","0.898256529449435","0.820455103028655","0.976057955870215"
"Nein","2017","30-45","Nordrhein-Westfalen","1423","0.921986981779994","0.908648441706497","0.935325521853492"
"Nein","2017","30-45","Hessen","451","0.941374155450801","0.920594753860082","0.96215355704152"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","350","0.9081553653608","0.879117595114368","0.937193135607232"
"Nein","2017","30-45","Baden-Württemberg","806","0.928135889958801","0.911111021396841","0.945160758520761"
"Nein","2017","30-45","Bayern","1080","0.912417472496314","0.896308744347394","0.928526200645234"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","265","0.931763509867448","0.902842206930886","0.96068481280401"
"Nein","2017","30-45","Brandenburg","217","0.914385251935854","0.878987036502146","0.949783467369562"
"Nein","2017","30-45","Mecklenburg-Vorpommern","145","0.949545469617819","0.915198078223096","0.983892861012542"
"Nein","2017","30-45","Sachsen","410","0.91079239689838","0.884368007354978","0.937216786441782"
"Nein","2017","30-45","Sachsen-Anhalt","200","0.898342365102482","0.858943400141481","0.937741330063482"
"Nein","2017","30-45","Thüringen","242","0.936293803082956","0.906317717836612","0.9662698883293"
"Nein","2017","46-65","Schleswig-Holstein","286","0.938034849522834","0.911368319428892","0.964701379616775"
"Nein","2017","46-65","Hamburg","147","0.907955699524417","0.863161799121857","0.952749599926977"
"Nein","2017","46-65","Niedersachsen","921","0.901775846298037","0.883448405913247","0.920103286682826"
"Nein","2017","46-65","Bremen","72","0.955869352290752","0.910289783822928","1.00144892075858"
"Nein","2017","46-65","Nordrhein-Westfalen","1911","0.918185593502519","0.906392732769903","0.929978454235135"
"Nein","2017","46-65","Hessen","651","0.912709423081157","0.891918134268477","0.933500711893838"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","560","0.949303874171477","0.931557115114245","0.96705063322871"
"Nein","2017","46-65","Baden-Württemberg","992","0.907758375134769","0.890658208085648","0.92485854218389"
"Nein","2017","46-65","Bayern","1478","0.932461937814913","0.920119166103656","0.944804709526169"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","302","0.916951213476381","0.887132431310423","0.946769995642339"
"Nein","2017","46-65","Brandenburg","419","0.965404733416903","0.948309348506287","0.98250011832752"
"Nein","2017","46-65","Mecklenburg-Vorpommern","200","0.941212418815163","0.909987129973972","0.972437707656355"
"Nein","2017","46-65","Sachsen","571","0.929976814795185","0.90974268751414","0.95021094207623"
"Nein","2017","46-65","Sachsen-Anhalt","353","0.963714140613675","0.944582250347046","0.982846030880304"
"Nein","2017","46-65","Thüringen","359","0.93903779925916","0.915169235105915","0.962906363412405"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","9","","",""
"Ja","2019","17-29","Hamburg","4","","",""
"Ja","2019","17-29","Niedersachsen","30","0.0781962037596192","0.0534178812661983","0.10297452625304"
"Ja","2019","17-29","Bremen","4","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","71","0.0609589754154282","0.0456641234943026","0.0762538273365537"
"Ja","2019","17-29","Hessen","22","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Ja","2019","17-29","Baden-Württemberg","30","0.0776938823241012","0.0519081852192949","0.103479579428907"
"Ja","2019","17-29","Bayern","48","0.0637587283406647","0.0434868166444844","0.084030640036845"
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","16","","",""
"Ja","2019","17-29","Brandenburg","5","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","9","","",""
"Ja","2019","17-29","Sachsen","16","","",""
"Ja","2019","17-29","Sachsen-Anhalt","16","","",""
"Ja","2019","17-29","Thüringen","11","","",""
"Ja","2019","30-45","Schleswig-Holstein","32","0.0936422951079532","0.0583659741304928","0.128918616085414"
"Ja","2019","30-45","Hamburg","8","","",""
"Ja","2019","30-45","Niedersachsen","60","0.0841946758731021","0.0613184818089057","0.107070869937299"
"Ja","2019","30-45","Bremen","4","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","116","0.0693006198600182","0.0555163880755506","0.0830848516444858"
"Ja","2019","30-45","Hessen","42","0.104051591317666","0.0740925778885235","0.134010604746808"
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","25","","",""
"Ja","2019","30-45","Baden-Württemberg","69","0.0650462768582125","0.0470331908718186","0.0830593628446065"
"Ja","2019","30-45","Bayern","100","0.092254767545538","0.0743008503381815","0.110208684752895"
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","31","0.106359383431856","0.072527817131978","0.140190949731734"
"Ja","2019","30-45","Brandenburg","16","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja","2019","30-45","Sachsen","42","0.133325873266327","0.101159316177761","0.165492430354894"
"Ja","2019","30-45","Sachsen-Anhalt","20","","",""
"Ja","2019","30-45","Thüringen","12","","",""
"Ja","2019","46-65","Schleswig-Holstein","30","0.0680113529015953","0.0418216885475288","0.0942010172556618"
"Ja","2019","46-65","Hamburg","19","","",""
"Ja","2019","46-65","Niedersachsen","93","0.0756292623801706","0.0593791772197697","0.0918793475405714"
"Ja","2019","46-65","Bremen","9","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","163","0.064551495612921","0.0542338032907721","0.0748691879350699"
"Ja","2019","46-65","Hessen","58","0.0839298016899868","0.0639381651372327","0.103921438242741"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","33","0.0561013983734939","0.03794394140415","0.0742588553428378"
"Ja","2019","46-65","Baden-Württemberg","110","0.125700766157285","0.106320312147567","0.145081220167003"
"Ja","2019","46-65","Bayern","119","0.075601365714938","0.062672221234797","0.0885305101950789"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","34","0.105301182020606","0.0743993988452854","0.136202965195927"
"Ja","2019","46-65","Brandenburg","32","0.0521235336833683","0.0323415418827579","0.0719055254839787"
"Ja","2019","46-65","Mecklenburg-Vorpommern","17","","",""
"Ja","2019","46-65","Sachsen","39","0.0575705093000841","0.0395244419608917","0.0756165766392765"
"Ja","2019","46-65","Sachsen-Anhalt","18","","",""
"Ja","2019","46-65","Thüringen","34","0.0560345630827157","0.0329105964412631","0.0791585297241684"
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","133","0.962329466354087","0.931013436594854","0.99364549611332"
"Nein","2019","17-29","Hamburg","68","0.917979527143997","0.854598470527216","0.981360583760778"
"Nein","2019","17-29","Niedersachsen","421","0.921803796240381","0.89702547374696","0.946582118733802"
"Nein","2019","17-29","Bremen","47","0.915160771279749","0.838687431621901","0.991634110937598"
"Nein","2019","17-29","Nordrhein-Westfalen","869","0.939041024584572","0.923746172663446","0.954335876505697"
"Nein","2019","17-29","Hessen","257","0.922703981669876","0.891367102120308","0.954040861219444"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","218","0.900958352950661","0.862766085325369","0.939150620575953"
"Nein","2019","17-29","Baden-Württemberg","384","0.922306117675899","0.896520420571093","0.948091814780705"
"Nein","2019","17-29","Bayern","510","0.936241271659335","0.915969359963155","0.956513183355516"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","108","0.892025124131776","0.837400665170511","0.946649583093042"
"Nein","2019","17-29","Brandenburg","121","0.97629017570671","0.949724770431806","1.00285558098161"
"Nein","2019","17-29","Mecklenburg-Vorpommern","63","0.840896322730152","0.756408682918227","0.925383962542077"
"Nein","2019","17-29","Sachsen","172","0.888046805870367","0.842974960559771","0.933118651180963"
"Nein","2019","17-29","Sachsen-Anhalt","93","0.825266661373806","0.753978095153919","0.896555227593692"
"Nein","2019","17-29","Thüringen","93","0.919741429665166","0.867524659435466","0.971958199894866"
"Nein","2019","30-45","Schleswig-Holstein","230","0.906357704892047","0.871081383914586","0.941634025869507"
"Nein","2019","30-45","Hamburg","131","0.970221133521538","0.941963867691175","0.9984783993519"
"Nein","2019","30-45","Niedersachsen","506","0.915805324126898","0.892929130062701","0.938681518191094"
"Nein","2019","30-45","Bremen","40","0.930324392422148","0.855096423059359","1.00555236178494"
"Nein","2019","30-45","Nordrhein-Westfalen","1188","0.930699380139982","0.916915148355514","0.944483611924449"
"Nein","2019","30-45","Hessen","357","0.895948408682334","0.865989395253192","0.925907422111476"
