"ple0017","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Brandenburg","3","145","0.961671575665508","0.931150476504637","0.992192674826379"
"Nein","2013","Brandenburg","4","170","0.954444991281402","0.923638993786445","0.985250988776359"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","119","0.975393966196028","0.94845027632205","1.00233765607001"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","84","0.923681928231958","0.869720736230599","0.977643120233317"
"Nein","2013","Mecklenburg-Vorpommern","2","129","0.964917155365878","0.933529885646572","0.996304425085183"
"Nein","2013","Mecklenburg-Vorpommern","3","88","0.939534420414531","0.891092977100246","0.987975863728817"
"Nein","2013","Mecklenburg-Vorpommern","4","61","0.920309813667258","0.855464269755536","0.985155357578979"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","65","0.961977936695678","0.916852237752372","1.00710363563898"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","192","0.872227563485819","0.826859534140192","0.917595592831446"
"Nein","2013","Sachsen","2","286","0.949537111165479","0.924808093250059","0.974266129080899"
"Nein","2013","Sachsen","3","317","0.94651390714638","0.922419867302244","0.970607946990516"
"Nein","2013","Sachsen","4","283","0.95215725202013","0.927965078161516","0.976349425878745"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","185","0.977658822763209","0.956754111879012","0.998563533647407"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","122","0.952301520373052","0.915664856346782","0.988938184399322"
"Nein","2013","Sachsen-Anhalt","2","168","0.956997255422763","0.926941164205709","0.987053346639816"
"Nein","2013","Sachsen-Anhalt","3","151","0.921363573092437","0.88016771325168","0.962559432933194"
"Nein","2013","Sachsen-Anhalt","4","139","0.957063527273145","0.924404684027186","0.989722370519105"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","131","0.954514174220217","0.920242671184736","0.988785677255698"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","138","0.941518971085521","0.903586471324604","0.979451470846437"
"Nein","2013","Thüringen","2","172","0.959948621012823","0.931143425903945","0.988753816121702"
"Nein","2013","Thüringen","3","166","0.915528184833451","0.87534624008226","0.955710129584642"
"Nein","2013","Thüringen","4","174","0.934250152254527","0.898632065834658","0.969868238674397"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","98","0.919892426655515","0.867720517293754","0.972064336017276"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2015","Schleswig-Holstein","2","14","","",""
"Ja","2015","Schleswig-Holstein","3","14","","",""
"Ja","2015","Schleswig-Holstein","4","13","","",""
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2015","Hamburg","2","2","","",""
"Ja","2015","Hamburg","3","4","","",""
"Ja","2015","Hamburg","4","6","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","30","0.078664074217712","0.0514163849407087","0.105911763494715"
"Ja","2015","Niedersachsen","2","28","","",""
"Ja","2015","Niedersachsen","3","26","","",""
"Ja","2015","Niedersachsen","4","39","0.0614764493294728","0.0419616731644362","0.0809912254945094"
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","38","0.0513955745386968","0.034600981400651","0.0681901676767426"
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2015","Bremen","2","9","","",""
"Ja","2015","Bremen","3","3","","",""
"Ja","2015","Bremen","4","1","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","48","0.0440440159003673","0.029588286362187","0.0584997454385475"
"Ja","2015","Nordrhein-Westfalen","2","73","0.065647232799594","0.0495647701040206","0.0817296954951673"
"Ja","2015","Nordrhein-Westfalen","3","54","0.0478392739523651","0.0334490630661503","0.0622294848385799"
"Ja","2015","Nordrhein-Westfalen","4","78","0.0580467849489143","0.0444670910508758","0.0716264788469527"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","108","0.0856206058479004","0.0714419631702849","0.099799248525516"
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2015","Hessen","2","25","","",""
"Ja","2015","Hessen","3","22","","",""
"Ja","2015","Hessen","4","38","0.105925386819776","0.0748608897401062","0.136989883899446"
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","39","0.0719732286850452","0.0503938947016694","0.0935525626684211"
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","17","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","14","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","19","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2015","Baden-Württemberg","2","33","0.0549395458941222","0.0319688305989282","0.0779102611893161"
"Ja","2015","Baden-Württemberg","3","41","0.089837465763076","0.0649470394729059","0.114727892053246"
"Ja","2015","Baden-Württemberg","4","50","0.0487880051626376","0.0335124641224256","0.0640635462028496"
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","70","0.0710900842648906","0.0555909498082141","0.0865892187215671"
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","35","0.117878991080103","0.0882494666758","0.147508515484407"
"Ja","2015","Bayern","2","49","0.0872249969197328","0.0650325780234739","0.109417415815992"
"Ja","2015","Bayern","3","63","0.0673886248028129","0.0495888603024376","0.0851883893031882"
"Ja","2015","Bayern","4","62","0.0563439405254684","0.0418405697073638","0.070847311343573"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","77","0.0557789715698036","0.0428906449872501","0.0686672981523571"
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2015","Berlin","2","9","","",""
"Ja","2015","Berlin","3","15","","",""
"Ja","2015","Berlin","4","17","","",""
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2015","Brandenburg","2","9","","",""
"Ja","2015","Brandenburg","3","14","","",""
"Ja","2015","Brandenburg","4","8","","",""
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","10","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","4","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","8","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2015","Sachsen","2","17","","",""
"Ja","2015","Sachsen","3","23","","",""
"Ja","2015","Sachsen","4","24","","",""
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2015","Sachsen-Anhalt","2","7","","",""
"Ja","2015","Sachsen-Anhalt","3","8","","",""
"Ja","2015","Sachsen-Anhalt","4","14","","",""
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2015","Thüringen","2","12","","",""
"Ja","2015","Thüringen","3","12","","",""
"Ja","2015","Thüringen","4","13","","",""
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","150","0.943659785154026","0.908153310297085","0.979166260010967"
"Nein","2015","Schleswig-Holstein","2","132","0.873506357822008","0.819587703208682","0.927425012435334"
"Nein","2015","Schleswig-Holstein","3","142","0.869650917879691","0.816817067697989","0.922484768061393"
"Nein","2015","Schleswig-Holstein","4","180","0.954229297168922","0.924745080071885","0.983713514265959"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","197","0.868837918753748","0.823922882241825","0.913752955265671"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","29","","",""
"Nein","2015","Hamburg","2","56","0.901978601162473","0.825455482820121","0.978501719504826"
"Nein","2015","Hamburg","3","84","0.9627846906709","0.923235995494077","1.00233338584772"
"Nein","2015","Hamburg","4","90","0.903750765790339","0.84475301500176","0.962748516578919"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","142","0.917273788299142","0.873042863787929","0.961504712810354"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","345","0.921335925782288","0.894088236505285","0.948583615059291"
"Nein","2015","Niedersachsen","2","406","0.926248073715054","0.901658354530436","0.950837792899672"
"Nein","2015","Niedersachsen","3","340","0.946399855019741","0.923325590709389","0.969474119330092"
"Nein","2015","Niedersachsen","4","543","0.938523550670527","0.919008774505491","0.958038326835564"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","626","0.948604425461303","0.931809832323257","0.965399018599349"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","43","0.934129435211637","0.863212757073296","1.00504611334998"
"Nein","2015","Bremen","2","26","","",""
"Nein","2015","Bremen","3","19","","",""
"Nein","2015","Bremen","4","28","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","39","1","1","1"
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","726","0.955955984099633","0.941500254561453","0.970411713637813"
"Nein","2015","Nordrhein-Westfalen","2","838","0.934352767200406","0.918270304504833","0.950435229895979"
"Nein","2015","Nordrhein-Westfalen","3","791","0.952160726047635","0.93777051516142","0.96655093693385"
"Nein","2015","Nordrhein-Westfalen","4","1061","0.941953215051086","0.928373521153047","0.955532908949124"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1388","0.9143793941521","0.900200751474484","0.928558036829715"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","191","0.947705529689921","0.91794823453963","0.977462824840211"
"Nein","2015","Hessen","2","245","0.877575129323748","0.838478151381399","0.916672107266098"
"Nein","2015","Hessen","3","270","0.948336302786896","0.922948179744326","0.973724425829467"
"Nein","2015","Hessen","4","339","0.894074613180224","0.863010116100554","0.925139110259894"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","512","0.928026771314955","0.906447437331579","0.949606105298331"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","216","0.907356829145275","0.87012915600426","0.944584502286291"
"Nein","2015","Rheinland-Pfalz,Saarland","2","272","0.95433158898938","0.930262659763644","0.978400518215116"
"Nein","2015","Rheinland-Pfalz,Saarland","3","249","0.931831816767026","0.901371820615054","0.962291812918999"
"Nein","2015","Rheinland-Pfalz,Saarland","4","322","0.919160385696686","0.890228371651098","0.948092399742275"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","347","0.946936871374451","0.924096446996193","0.969777295752709"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","266","0.949263923255112","0.923558722259703","0.974969124250521"
"Nein","2015","Baden-Württemberg","2","345","0.945060454105878","0.922089738810684","0.968031169401072"
"Nein","2015","Baden-Württemberg","3","466","0.910162534236924","0.885272107946754","0.935052960527094"
"Nein","2015","Baden-Württemberg","4","714","0.951211994837362","0.93593645379715","0.966487535877574"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","986","0.92890991573511","0.913410781278433","0.944409050191786"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","420","0.882121008919897","0.852491484515593","0.9117505333242"
"Nein","2015","Bayern","2","572","0.912775003080267","0.890582584184008","0.934967421976526"
"Nein","2015","Bayern","3","699","0.932611375197187","0.914811610696812","0.950411139697562"
"Nein","2015","Bayern","4","909","0.943656059474532","0.929152688656427","0.958159430292636"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","1141","0.944221028430196","0.931332701847643","0.95710935501275"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","126","0.946395354933926","0.90908566965897","0.983705040208882"
"Nein","2015","Berlin","2","133","0.917352923196952","0.872064636404087","0.962641209989818"
"Nein","2015","Berlin","3","142","0.910168587312831","0.865441223623076","0.954895951002585"
"Nein","2015","Berlin","4","208","0.915958244719529","0.879705388611823","0.952211100827236"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","228","0.917050318934454","0.882724082146142","0.951376555722765"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","185","0.966443417193372","0.941102384659269","0.991784449727476"
"Nein","2015","Brandenburg","2","187","0.9664815179717","0.941283928081739","0.991679107861662"
"Nein","2015","Brandenburg","3","175","0.916946889568233","0.877603911504825","0.956289867631642"
"Nein","2015","Brandenburg","4","223","0.969760498219382","0.947677315710452","0.991843680728312"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","167","0.97465740119221","0.951305350023498","0.998009452360922"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","103","0.945817558934551","0.903704230100185","0.987930887768916"
"Nein","2015","Mecklenburg-Vorpommern","2","110","0.939276444984111","0.896546456261967","0.982006433706255"
"Nein","2015","Mecklenburg-Vorpommern","3","116","0.951252823581848","0.912724494028895","0.989781153134801"
"Nein","2015","Mecklenburg-Vorpommern","4","114","0.939213750422065","0.896814998635504","0.981612502208626"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","80","0.968911109669697","0.931795805315225","1.00602641402417"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","204","0.971404383912679","0.949074268753737","0.993734499071621"
"Nein","2015","Sachsen","2","299","0.94250001683659","0.916832781545591","0.968167252127589"
"Nein","2015","Sachsen","3","333","0.968190754280635","0.949961024001202","0.986420484560068"
"Nein","2015","Sachsen","4","360","0.939598460238018","0.915771006667809","0.963425913808228"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","229","0.958969993125361","0.93392661715063","0.984013369100092"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","181","0.953219006520076","0.923033377287803","0.983404635752348"
"Nein","2015","Sachsen-Anhalt","2","178","0.962384726552721","0.934967804366554","0.989801648738887"
"Nein","2015","Sachsen-Anhalt","3","186","0.980407260190889","0.960904410621746","0.999910109760032"
"Nein","2015","Sachsen-Anhalt","4","166","0.917477962174364","0.877280870607935","0.957675053740794"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","130","0.986123271198268","0.966606062680418","1.00564047971612"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","145","0.930205776238796","0.890724847856376","0.969686704621216"
"Nein","2015","Thüringen","2","179","0.93573145252429","0.900953319565876","0.970509585482705"
"Nein","2015","Thüringen","3","191","0.969437686791366","0.945759244279084","0.993116129303648"
"Nein","2015","Thüringen","4","218","0.9482302634771","0.919658504069217","0.976802022884983"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","129","0.943219004142593","0.904180876426437","0.982257131858749"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
