,Unnamed: 0,year,bula_h,pgisced97,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
558,558,2021,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.10071,80,17229,0.07688,0.12629
559,559,2021,Baden-Wuerttemberg,Upper Secondary Level,No,0.89929,713,17229,0.82559,0.98199
560,560,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,156,17229,0.81803,1.17458
561,561,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,102,17229,0.79689,1.27779
562,562,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.07012,58,17229,0.0454,0.09786
563,563,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.92988,662,17229,0.84997,1.03052
564,564,2021,Bavaria,Primary Level,No,1.0,77,17229,0.51641,1.7145
565,565,2021,Bavaria,Lower Secondary Level,No,1.0,232,17229,0.84922,1.15835
566,566,2021,Bavaria,Upper Secondary Level,Yes,0.08292,102,17229,0.0641,0.1059
567,567,2021,Bavaria,Upper Secondary Level,No,0.91708,1071,17229,0.84716,0.98226
568,568,2021,Bavaria,Post-secondary Non-tertiary Level,No,1.0,190,17229,0.80175,1.25077
569,569,2021,Bavaria,First Stage of Tertiary Education,No,1.0,150,17229,0.80475,1.20217
570,570,2021,Bavaria,Second Stage of Tertiary Education,Yes,0.0439,56,17229,0.02992,0.06033
571,571,2021,Bavaria,Second Stage of Tertiary Education,No,0.9561,797,17229,0.87528,1.0574
572,572,2021,Berlin,Lower Secondary Level,No,1.0,52,17229,0.52022,1.62858
573,573,2021,Berlin,Upper Secondary Level,No,1.0,231,17229,0.84415,1.14239
574,574,2021,Berlin,Post-secondary Non-tertiary Level,No,1.0,65,17229,0.74704,1.36737
575,575,2021,Berlin,Second Stage of Tertiary Education,Yes,0.0704,33,17229,0.03964,0.12704
576,576,2021,Berlin,Second Stage of Tertiary Education,No,0.9296,365,17229,0.79299,1.08422
577,577,2021,Brandenburg,Lower Secondary Level,No,1.0,43,17229,0.58657,1.60926
578,578,2021,Brandenburg,Upper Secondary Level,No,1.0,273,17229,0.86975,1.1396
579,579,2021,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,40,17229,0.52054,1.48397
580,580,2021,Brandenburg,First Stage of Tertiary Education,No,1.0,45,17229,0.72824,1.3115
581,581,2021,Brandenburg,Second Stage of Tertiary Education,No,1.0,198,17229,0.84214,1.14756
582,582,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,163,17229,0.84593,1.20518
583,583,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,102,17229,0.7979,1.28126
584,584,2021,Saxony,Lower Secondary Level,No,1.0,72,17229,0.69547,1.32443
585,585,2021,Saxony,Upper Secondary Level,Yes,0.10198,36,17229,0.06077,0.15088
586,586,2021,Saxony,Upper Secondary Level,No,0.89802,477,17229,0.80438,0.99294
587,587,2021,Saxony,Post-secondary Non-tertiary Level,No,1.0,52,17229,0.62306,1.51808
588,588,2021,Saxony,First Stage of Tertiary Education,No,1.0,79,17229,0.76916,1.34405
589,589,2021,Saxony,Second Stage of Tertiary Education,No,1.0,336,17229,0.84927,1.15486
590,590,2021,Saxony-Anhalt,Lower Secondary Level,No,1.0,44,17229,0.5208,1.55757
591,591,2021,Saxony-Anhalt,Upper Secondary Level,No,1.0,266,17229,0.85689,1.18484
592,592,2021,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,32,17229,0.66812,1.40398
593,593,2021,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,34,17229,0.58671,1.46819
594,594,2021,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,147,17229,0.78697,1.21138
595,595,2021,Thuringa,Upper Secondary Level,No,1.0,274,17229,0.85131,1.16174
596,596,2021,Thuringa,First Stage of Tertiary Education,No,1.0,45,17229,0.58811,1.49053
597,597,2021,Thuringa,Second Stage of Tertiary Education,No,1.0,173,17229,0.76886,1.21166
