,Unnamed: 0,year,bula_h,regtyp,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
602,602,2013,Berlin,Urban regions,No,0.96175,711,17437,0.88142,1.02989
603,603,2013,Brandenburg,Urban regions,No,1.0,58,17437,0.78544,1.22692
604,604,2013,Brandenburg,Rural regions,No,1.0,593,17437,0.91609,1.09041
605,605,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,53,17437,0.80078,1.23299
606,606,2013,Mecklenburg-Western Pomerania,Rural regions,No,1.0,314,17437,0.89205,1.12672
607,607,2013,Saxony,Urban regions,No,1.0,515,17437,0.90824,1.08118
608,608,2013,Saxony,Rural regions,No,1.0,480,17437,0.91836,1.08185
609,609,2013,Saxony-Anhalt,Urban regions,No,1.0,142,17437,0.86016,1.18088
610,610,2013,Saxony-Anhalt,Rural regions,No,1.0,469,17437,0.91001,1.11578
611,611,2013,Thuringa,Urban regions,No,1.0,195,17437,0.84213,1.16138
612,612,2013,Thuringa,Rural regions,No,1.0,393,17437,0.9039,1.09444
613,613,2014,Schleswig-Holstein,Urban regions,No,1.0,156,15438,0.84485,1.17652
614,614,2014,Schleswig-Holstein,Rural regions,No,1.0,366,15438,0.89055,1.11722
615,615,2014,Hamburg,Urban regions,No,1.0,243,15438,0.87281,1.11428
616,616,2014,Lower Saxony,Urban regions,"Yes, Regularly",0.07909,46,15438,0.05812,0.09907
617,617,2014,Lower Saxony,Urban regions,No,0.92091,572,15438,0.83685,1.00604
618,618,2014,Lower Saxony,Rural regions,"Yes, Regularly",0.07795,54,15438,0.05852,0.09927
619,619,2014,Lower Saxony,Rural regions,No,0.92205,763,15438,0.85683,0.99606
620,620,2014,Bremen,Urban regions,No,1.0,115,15438,0.80494,1.21725
621,621,2014,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09207,260,15438,0.08111,0.10382
622,622,2014,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02884,76,15438,0.02251,0.03668
623,623,2014,North Rhine-Westphalia,Urban regions,No,0.87909,2825,15438,0.84793,0.9117
624,624,2014,North Rhine-Westphalia,Rural regions,No,1.0,56,15438,0.73324,1.29117
625,625,2014,Hesse,Urban regions,"Yes, Regularly",0.1151,98,15438,0.09297,0.13563
626,626,2014,Hesse,Urban regions,No,0.8849,794,15438,0.81351,0.94751
627,627,2014,Hesse,Rural regions,No,1.0,181,15438,0.83072,1.15788
628,628,2014,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.07091,35,15438,0.04954,0.08911
629,629,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92909,656,15438,0.86342,1.00628
630,630,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,201,15438,0.88264,1.1369
631,631,2014,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.07801,131,15438,0.0639,0.09126
632,632,2014,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.032,35,15438,0.02249,0.04365
633,633,2014,Baden-Wuerttemberg,Urban regions,No,0.88999,1457,15438,0.84912,0.93329
634,634,2014,Baden-Wuerttemberg,Rural regions,No,1.0,184,15438,0.85539,1.16023
635,635,2014,Bavaria,Urban regions,"Yes, Regularly",0.07604,91,15438,0.06289,0.08987
636,636,2014,Bavaria,Urban regions,"Yes, Occasionally",0.0438,38,15438,0.02925,0.05701
637,637,2014,Bavaria,Urban regions,No,0.88016,1053,15438,0.82635,0.9343
638,638,2014,Bavaria,Rural regions,"Yes, Regularly",0.03351,47,15438,0.0228,0.04756
639,639,2014,Bavaria,Rural regions,No,0.96649,1294,15438,0.9086,1.02833
640,640,2014,Berlin,Urban regions,"Yes, Regularly",0.04756,34,15438,0.03324,0.06295
641,641,2014,Berlin,Urban regions,No,0.95244,605,15438,0.8859,1.00991
642,642,2014,Brandenburg,Urban regions,No,1.0,53,15438,0.77706,1.24406
643,643,2014,Brandenburg,Rural regions,No,1.0,549,15438,0.91082,1.10468
644,644,2014,Mecklenburg-Western Pomerania,Urban regions,No,1.0,43,15438,0.73575,1.30107
645,645,2014,Mecklenburg-Western Pomerania,Rural regions,No,1.0,297,15438,0.87841,1.1438
646,646,2014,Saxony,Urban regions,No,1.0,470,15438,0.92815,1.07621
647,647,2014,Saxony,Rural regions,No,1.0,429,15438,0.91673,1.11338
648,648,2014,Saxony-Anhalt,Urban regions,No,1.0,135,15438,0.81523,1.14733
649,649,2014,Saxony-Anhalt,Rural regions,No,1.0,431,15438,0.91377,1.10959
650,650,2014,Thuringa,Urban regions,No,1.0,187,15438,0.82516,1.21999
651,651,2014,Thuringa,Rural regions,No,1.0,378,15438,0.89943,1.12176
652,652,2015,Schleswig-Holstein,Urban regions,No,1.0,144,15401,0.83475,1.18537
653,653,2015,Schleswig-Holstein,Rural regions,No,1.0,362,15401,0.87526,1.10613
654,654,2015,Hamburg,Urban regions,No,1.0,254,15401,0.8597,1.13884
655,655,2015,Lower Saxony,Urban regions,"Yes, Regularly",0.07717,41,15401,0.05152,0.10279
656,656,2015,Lower Saxony,Urban regions,No,0.92283,571,15401,0.84593,1.01826
657,657,2015,Lower Saxony,Rural regions,"Yes, Regularly",0.09841,62,15401,0.07419,0.12422
658,658,2015,Lower Saxony,Rural regions,No,0.90159,795,15401,0.83711,0.98827
659,659,2015,Bremen,Urban regions,No,1.0,108,15401,0.78129,1.17853
660,660,2015,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09097,241,15401,0.08073,0.10152
661,661,2015,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02774,61,15401,0.02138,0.03527
662,662,2015,North Rhine-Westphalia,Urban regions,No,0.88129,2846,15401,0.84437,0.92609
663,663,2015,North Rhine-Westphalia,Rural regions,No,1.0,51,15401,0.75113,1.333
664,664,2015,Hesse,Urban regions,"Yes, Regularly",0.10674,94,15401,0.08557,0.13039
665,665,2015,Hesse,Urban regions,No,0.89326,796,15401,0.82531,0.95701
666,666,2015,Hesse,Rural regions,No,1.0,200,15401,0.82266,1.14675
667,667,2015,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.06071,36,15401,0.04405,0.07819
668,668,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93929,639,15401,0.86994,1.03377
669,669,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,225,15401,0.85588,1.15471
670,670,2015,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.08309,120,15401,0.06992,0.09893
671,671,2015,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03883,45,15401,0.02736,0.05228
672,672,2015,Baden-Wuerttemberg,Urban regions,No,0.87809,1470,15401,0.83207,0.92718
673,673,2015,Baden-Wuerttemberg,Rural regions,No,1.0,169,15401,0.82059,1.17537
674,674,2015,Bavaria,Urban regions,"Yes, Regularly",0.08142,90,15401,0.06234,0.09974
675,675,2015,Bavaria,Urban regions,No,0.91858,1111,15401,0.85719,0.99332
676,676,2015,Bavaria,Rural regions,"Yes, Regularly",0.0505,67,15401,0.0387,0.06611
677,677,2015,Bavaria,Rural regions,No,0.9495,1274,15401,0.88391,1.00752
678,678,2015,Berlin,Urban regions,"Yes, Regularly",0.04834,37,15401,0.03438,0.06293
679,679,2015,Berlin,Urban regions,No,0.95166,601,15401,0.87595,1.0216
680,680,2015,Brandenburg,Urban regions,No,1.0,49,15401,0.75189,1.2177
681,681,2015,Brandenburg,Rural regions,No,1.0,539,15401,0.88817,1.10575
682,682,2015,Mecklenburg-Western Pomerania,Urban regions,No,1.0,42,15401,0.74046,1.273
683,683,2015,Mecklenburg-Western Pomerania,Rural regions,No,1.0,296,15401,0.88708,1.13429
684,684,2015,Saxony,Urban regions,No,1.0,479,15401,0.91863,1.08521
685,685,2015,Saxony,Rural regions,No,1.0,395,15401,0.90454,1.09863
686,686,2015,Saxony-Anhalt,Urban regions,No,1.0,126,15401,0.80272,1.22659
687,687,2015,Saxony-Anhalt,Rural regions,No,1.0,403,15401,0.90664,1.09125
688,688,2015,Thuringa,Urban regions,No,1.0,183,15401,0.81551,1.18704
689,689,2015,Thuringa,Rural regions,No,1.0,379,15401,0.89852,1.11284
690,690,2016,Schleswig-Holstein,Urban regions,No,1.0,127,13938,0.82745,1.19438
691,691,2016,Schleswig-Holstein,Rural regions,No,1.0,339,13938,0.89994,1.1032
692,692,2016,Hamburg,Urban regions,No,1.0,235,13938,0.88286,1.13557
693,693,2016,Lower Saxony,Urban regions,"Yes, Regularly",0.07899,43,13938,0.05667,0.10605
694,694,2016,Lower Saxony,Urban regions,No,0.92101,514,13938,0.8373,1.02328
695,695,2016,Lower Saxony,Rural regions,"Yes, Regularly",0.10405,59,13938,0.08209,0.12988
696,696,2016,Lower Saxony,Rural regions,No,0.89595,707,13938,0.82675,0.97445
697,697,2016,Bremen,Urban regions,No,1.0,93,13938,0.7581,1.27302
698,698,2016,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.08327,213,13938,0.07443,0.09461
699,699,2016,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.01508,46,13938,0.01115,0.02236
700,700,2016,North Rhine-Westphalia,Urban regions,No,0.90164,2590,13938,0.85982,0.9336
701,701,2016,North Rhine-Westphalia,Rural regions,No,1.0,50,13938,0.75047,1.2714
702,702,2016,Hesse,Urban regions,"Yes, Regularly",0.09427,81,13938,0.07554,0.11956
703,703,2016,Hesse,Urban regions,No,0.90573,693,13938,0.85483,0.97337
704,704,2016,Hesse,Rural regions,No,1.0,165,13938,0.82496,1.16782
705,705,2016,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.06652,33,13938,0.04999,0.08479
706,706,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93348,581,13938,0.86371,1.01145
707,707,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,209,13938,0.83191,1.15508
708,708,2016,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.06496,97,13938,0.05134,0.08098
709,709,2016,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03139,31,13938,0.02177,0.04225
710,710,2016,Baden-Wuerttemberg,Urban regions,No,0.90365,1325,13938,0.85824,0.95371
711,711,2016,Baden-Wuerttemberg,Rural regions,No,1.0,155,13938,0.84423,1.19369
712,712,2016,Bavaria,Urban regions,"Yes, Regularly",0.07113,69,13938,0.05513,0.08821
713,713,2016,Bavaria,Urban regions,No,0.92887,993,13938,0.86654,0.99853
714,714,2016,Bavaria,Rural regions,"Yes, Regularly",0.04278,54,13938,0.02971,0.05344
715,715,2016,Bavaria,Rural regions,No,0.95722,1143,13938,0.89551,1.01739
716,716,2016,Berlin,Urban regions,"Yes, Regularly",0.05008,37,13938,0.03429,0.06952
717,717,2016,Berlin,Urban regions,No,0.94992,560,13938,0.88515,1.02318
718,718,2016,Brandenburg,Urban regions,No,1.0,43,13938,0.71593,1.34876
719,719,2016,Brandenburg,Rural regions,No,1.0,495,13938,0.9067,1.10187
720,720,2016,Mecklenburg-Western Pomerania,Urban regions,No,1.0,45,13938,0.76454,1.35929
721,721,2016,Mecklenburg-Western Pomerania,Rural regions,No,1.0,273,13938,0.88635,1.12187
722,722,2016,Saxony,Urban regions,No,1.0,441,13938,0.90086,1.11632
723,723,2016,Saxony,Rural regions,No,1.0,383,13938,0.90376,1.11018
724,724,2016,Saxony-Anhalt,Urban regions,No,1.0,117,13938,0.78699,1.23057
725,725,2016,Saxony-Anhalt,Rural regions,No,1.0,376,13938,0.89666,1.12262
726,726,2016,Thuringa,Urban regions,No,1.0,172,13938,0.81703,1.21515
727,727,2016,Thuringa,Rural regions,No,1.0,351,13938,0.8846,1.11789
728,728,2017,Schleswig-Holstein,Urban regions,No,1.0,163,15302,0.82929,1.13936
729,729,2017,Schleswig-Holstein,Rural regions,No,1.0,366,15302,0.8878,1.10423
730,730,2017,Hamburg,Urban regions,No,1.0,263,15302,0.87836,1.11783
731,731,2017,Lower Saxony,Urban regions,"Yes, Regularly",0.09775,47,15302,0.07257,0.1227
732,732,2017,Lower Saxony,Urban regions,No,0.90225,596,15302,0.83566,0.98688
733,733,2017,Lower Saxony,Rural regions,"Yes, Regularly",0.09787,58,15302,0.07416,0.11912
734,734,2017,Lower Saxony,Rural regions,No,0.90213,811,15302,0.84009,0.96664
735,735,2017,Bremen,Urban regions,No,1.0,119,15302,0.79688,1.19513
736,736,2017,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.07861,231,15302,0.06761,0.08885
737,737,2017,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02659,68,15302,0.02077,0.0322
738,738,2017,North Rhine-Westphalia,Urban regions,No,0.8948,2821,15302,0.85977,0.92918
739,739,2017,North Rhine-Westphalia,Rural regions,No,1.0,59,15302,0.73728,1.25527
740,740,2017,Hesse,Urban regions,"Yes, Regularly",0.07461,72,15302,0.05651,0.09163
741,741,2017,Hesse,Urban regions,No,0.92539,756,15302,0.85049,0.9973
742,742,2017,Hesse,Rural regions,No,1.0,189,15302,0.83958,1.1922
743,743,2017,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.07098,36,15302,0.0534,0.08831
744,744,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92902,616,15302,0.85612,0.99178
745,745,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,204,15302,0.862,1.15006
746,746,2017,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.08027,114,15302,0.06406,0.09514
747,747,2017,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03348,38,15302,0.02345,0.04361
748,748,2017,Baden-Wuerttemberg,Urban regions,No,0.88625,1390,15302,0.83613,0.93683
749,749,2017,Baden-Wuerttemberg,Rural regions,No,1.0,166,15302,0.82729,1.16512
750,750,2017,Bavaria,Urban regions,"Yes, Regularly",0.06484,80,15302,0.05162,0.07874
751,751,2017,Bavaria,Urban regions,No,0.93516,1072,15302,0.86302,0.99741
752,752,2017,Bavaria,Rural regions,"Yes, Regularly",0.03056,40,15302,0.0229,0.04163
753,753,2017,Bavaria,Rural regions,No,0.96944,1266,15302,0.91752,1.01878
754,754,2017,Berlin,Urban regions,"Yes, Regularly",0.04902,42,15302,0.03468,0.06171
755,755,2017,Berlin,Urban regions,No,0.95098,605,15302,0.88692,1.02813
756,756,2017,Brandenburg,Urban regions,No,1.0,52,15302,0.78054,1.27702
757,757,2017,Brandenburg,Rural regions,No,1.0,540,15302,0.90726,1.1059
758,758,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,53,15302,0.80165,1.23557
759,759,2017,Mecklenburg-Western Pomerania,Rural regions,No,1.0,297,15302,0.88916,1.12257
760,760,2017,Saxony,Urban regions,No,1.0,513,15302,0.90598,1.09439
761,761,2017,Saxony,Rural regions,No,1.0,437,15302,0.8983,1.08954
762,762,2017,Saxony-Anhalt,Urban regions,No,1.0,113,15302,0.80514,1.22904
763,763,2017,Saxony-Anhalt,Rural regions,No,1.0,434,15302,0.91144,1.10845
764,764,2017,Thuringa,Urban regions,No,1.0,183,15302,0.83325,1.19403
765,765,2017,Thuringa,Rural regions,No,1.0,392,15302,0.92197,1.11159
766,766,2018,Schleswig-Holstein,Urban regions,No,1.0,182,15056,0.84788,1.15764
767,767,2018,Schleswig-Holstein,Rural regions,No,1.0,328,15056,0.88066,1.12777
768,768,2018,Hamburg,Urban regions,"Yes, Regularly",0.15759,45,15056,0.11019,0.20366
769,769,2018,Hamburg,Urban regions,No,0.84241,266,15056,0.74614,0.95082
770,770,2018,Lower Saxony,Urban regions,"Yes, Regularly",0.11632,47,15056,0.08713,0.14712
771,771,2018,Lower Saxony,Urban regions,No,0.88368,575,15056,0.81027,0.95806
772,772,2018,Lower Saxony,Rural regions,"Yes, Regularly",0.08393,50,15056,0.06286,0.11167
773,773,2018,Lower Saxony,Rural regions,No,0.91607,775,15056,0.84941,0.989
774,774,2018,Bremen,Urban regions,No,1.0,124,15056,0.78142,1.19024
775,775,2018,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09473,259,15056,0.08491,0.10771
776,776,2018,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02211,55,15056,0.01635,0.02792
777,777,2018,North Rhine-Westphalia,Urban regions,No,0.88316,2806,15056,0.84751,0.92457
778,778,2018,North Rhine-Westphalia,Rural regions,No,1.0,53,15056,0.73556,1.30235
779,779,2018,Hesse,Urban regions,"Yes, Regularly",0.10049,76,15056,0.08244,0.12163
780,780,2018,Hesse,Urban regions,No,0.89951,704,15056,0.82584,0.9665
781,781,2018,Hesse,Rural regions,No,1.0,189,15056,0.87076,1.14767
782,782,2018,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.06311,34,15056,0.04521,0.08411
783,783,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93689,623,15056,0.87204,1.01608
784,784,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,199,15056,0.85791,1.17281
785,785,2018,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.08491,111,15056,0.06902,0.10522
786,786,2018,Baden-Wuerttemberg,Urban regions,No,0.91509,1314,15056,0.86368,0.96342
787,787,2018,Baden-Wuerttemberg,Rural regions,No,1.0,161,15056,0.82966,1.19081
788,788,2018,Bavaria,Urban regions,"Yes, Regularly",0.06687,79,15056,0.05211,0.08489
789,789,2018,Bavaria,Urban regions,No,0.93313,1053,15056,0.87018,0.99524
790,790,2018,Bavaria,Rural regions,"Yes, Regularly",0.04428,52,15056,0.02973,0.05868
791,791,2018,Bavaria,Rural regions,No,0.95572,1187,15056,0.90231,1.01732
792,792,2018,Berlin,Urban regions,"Yes, Regularly",0.06115,43,15056,0.046,0.07456
793,793,2018,Berlin,Urban regions,No,0.93885,633,15056,0.87526,1.00575
794,794,2018,Brandenburg,Urban regions,No,1.0,56,15056,0.76825,1.24146
795,795,2018,Brandenburg,Rural regions,No,1.0,553,15056,0.89718,1.08947
796,796,2018,Mecklenburg-Western Pomerania,Urban regions,No,1.0,63,15056,0.7966,1.26393
797,797,2018,Mecklenburg-Western Pomerania,Rural regions,No,1.0,306,15056,0.86183,1.0964
798,798,2018,Saxony,Urban regions,No,1.0,507,15056,0.90225,1.0887
799,799,2018,Saxony,Rural regions,No,1.0,438,15056,0.90927,1.09215
800,800,2018,Saxony-Anhalt,Urban regions,No,1.0,122,15056,0.87263,1.17327
801,801,2018,Saxony-Anhalt,Rural regions,No,1.0,432,15056,0.88916,1.10611
802,802,2018,Thuringa,Urban regions,No,1.0,185,15056,0.85033,1.19611
803,803,2018,Thuringa,Rural regions,No,1.0,371,15056,0.88304,1.10231
804,804,2019,Schleswig-Holstein,Urban regions,No,1.0,176,15191,0.82564,1.16507
805,805,2019,Schleswig-Holstein,Rural regions,No,1.0,324,15191,0.88674,1.10483
806,806,2019,Hamburg,Urban regions,"Yes, Regularly",0.17144,55,15191,0.12108,0.23568
807,807,2019,Hamburg,Urban regions,No,0.82856,277,15191,0.71757,0.93981
808,808,2019,Lower Saxony,Urban regions,"Yes, Regularly",0.09755,52,15191,0.06478,0.13092
809,809,2019,Lower Saxony,Urban regions,No,0.90245,572,15191,0.82543,0.9803
810,810,2019,Lower Saxony,Rural regions,"Yes, Regularly",0.08676,62,15191,0.06697,0.11044
811,811,2019,Lower Saxony,Rural regions,No,0.91324,738,15191,0.83615,0.98899
812,812,2019,Bremen,Urban regions,No,1.0,115,15191,0.75055,1.24726
813,813,2019,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.10652,356,15191,0.09416,0.12219
814,814,2019,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.01875,75,15191,0.01368,0.02493
815,815,2019,North Rhine-Westphalia,Urban regions,No,0.87473,2695,15191,0.83524,0.91009
816,816,2019,North Rhine-Westphalia,Rural regions,No,1.0,55,15191,0.73342,1.27957
817,817,2019,Hesse,Urban regions,"Yes, Regularly",0.10546,89,15191,0.08216,0.13343
818,818,2019,Hesse,Urban regions,No,0.89454,709,15191,0.82727,0.9866
819,819,2019,Hesse,Rural regions,No,1.0,195,15191,0.86702,1.16382
820,820,2019,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.06806,53,15191,0.04265,0.09502
821,821,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93194,603,15191,0.84614,1.01206
822,822,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,189,15191,0.84504,1.16817
823,823,2019,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.08125,135,15191,0.06434,0.10261
824,824,2019,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.02512,47,15191,0.01791,0.03584
825,825,2019,Baden-Wuerttemberg,Urban regions,No,0.89363,1308,15191,0.83687,0.9472
826,826,2019,Baden-Wuerttemberg,Rural regions,No,1.0,144,15191,0.83831,1.18664
827,827,2019,Bavaria,Urban regions,"Yes, Regularly",0.06302,99,15191,0.0468,0.08084
828,828,2019,Bavaria,Urban regions,"Yes, Occasionally",0.02203,34,15191,0.01221,0.03279
829,829,2019,Bavaria,Urban regions,No,0.91495,1036,15191,0.83935,0.98421
830,830,2019,Bavaria,Rural regions,"Yes, Regularly",0.04721,87,15191,0.03284,0.06626
831,831,2019,Bavaria,Rural regions,No,0.95279,1172,15191,0.88789,1.02232
832,832,2019,Berlin,Urban regions,"Yes, Regularly",0.07009,74,15191,0.04847,0.09318
833,833,2019,Berlin,Urban regions,No,0.92991,580,15191,0.8546,1.01533
834,834,2019,Brandenburg,Urban regions,No,1.0,55,15191,0.74279,1.22991
835,835,2019,Brandenburg,Rural regions,"Yes, Regularly",0.04062,42,15191,0.0233,0.06159
836,836,2019,Brandenburg,Rural regions,No,0.95938,590,15191,0.87372,1.06208
837,837,2019,Mecklenburg-Western Pomerania,Urban regions,No,1.0,65,15191,0.81123,1.21111
838,838,2019,Mecklenburg-Western Pomerania,Rural regions,No,1.0,306,15191,0.85826,1.16278
839,839,2019,Saxony,Urban regions,No,1.0,514,15191,0.90033,1.10573
840,840,2019,Saxony,Rural regions,No,1.0,439,15191,0.90079,1.1121
841,841,2019,Saxony-Anhalt,Urban regions,No,1.0,119,15191,0.80275,1.2077
842,842,2019,Saxony-Anhalt,Rural regions,No,1.0,407,15191,0.8676,1.11737
843,843,2019,Thuringa,Urban regions,No,1.0,178,15191,0.83262,1.23769
844,844,2019,Thuringa,Rural regions,No,1.0,370,15191,0.85788,1.12858
845,845,2020,Schleswig-Holstein,Urban regions,No,1.0,162,15846,0.86124,1.16281
846,846,2020,Schleswig-Holstein,Rural regions,No,1.0,333,15846,0.86702,1.14015
847,847,2020,Hamburg,Urban regions,"Yes, Regularly",0.12914,33,15846,0.08356,0.18926
848,848,2020,Hamburg,Urban regions,No,0.87086,320,15846,0.74153,0.98248
849,849,2020,Lower Saxony,Urban regions,"Yes, Regularly",0.09485,50,15846,0.06641,0.12594
850,850,2020,Lower Saxony,Urban regions,No,0.90515,603,15846,0.8285,0.98149
851,851,2020,Lower Saxony,Rural regions,"Yes, Regularly",0.07005,56,15846,0.05139,0.09085
852,852,2020,Lower Saxony,Rural regions,No,0.92995,751,15846,0.85472,1.00499
853,853,2020,Bremen,Urban regions,No,1.0,128,15846,0.80241,1.23038
854,854,2020,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09522,297,15846,0.08459,0.10853
855,855,2020,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02051,75,15846,0.01578,0.02637
856,856,2020,North Rhine-Westphalia,Urban regions,No,0.88427,2964,15846,0.85112,0.92453
857,857,2020,North Rhine-Westphalia,Rural regions,No,1.0,49,15846,0.77772,1.23372
858,858,2020,Hesse,Urban regions,"Yes, Regularly",0.11848,97,15846,0.09414,0.14677
859,859,2020,Hesse,Urban regions,No,0.88152,806,15846,0.81082,0.9638
860,860,2020,Hesse,Rural regions,No,1.0,173,15846,0.8423,1.17236
861,861,2020,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.04749,38,15846,0.02388,0.07469
862,862,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95251,594,15846,0.87246,1.03342
863,863,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,201,15846,0.83506,1.1857
864,864,2020,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.08429,119,15846,0.06454,0.10605
865,865,2020,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.0225,36,15846,0.01403,0.03115
866,866,2020,Baden-Wuerttemberg,Urban regions,No,0.89321,1389,15846,0.84284,0.95493
867,867,2020,Baden-Wuerttemberg,Rural regions,No,1.0,177,15846,0.84143,1.18042
868,868,2020,Bavaria,Urban regions,"Yes, Regularly",0.06292,87,15846,0.04777,0.08106
869,869,2020,Bavaria,Urban regions,"Yes, Occasionally",0.02229,38,15846,0.01211,0.03568
870,870,2020,Bavaria,Urban regions,No,0.91479,1171,15846,0.85135,0.9801
871,871,2020,Bavaria,Rural regions,"Yes, Regularly",0.0471,68,15846,0.0317,0.06387
872,872,2020,Bavaria,Rural regions,No,0.9529,1242,15846,0.88634,1.01388
873,873,2020,Berlin,Urban regions,"Yes, Regularly",0.08422,72,15846,0.05945,0.1071
874,874,2020,Berlin,Urban regions,No,0.91578,767,15846,0.82651,0.9747
875,875,2020,Brandenburg,Urban regions,No,1.0,57,15846,0.75459,1.23283
876,876,2020,Brandenburg,Rural regions,No,1.0,583,15846,0.90398,1.11443
877,877,2020,Mecklenburg-Western Pomerania,Urban regions,No,1.0,60,15846,0.75383,1.31214
878,878,2020,Mecklenburg-Western Pomerania,Rural regions,No,1.0,252,15846,0.85864,1.13553
879,879,2020,Saxony,Urban regions,No,1.0,509,15846,0.91025,1.09536
880,880,2020,Saxony,Rural regions,No,1.0,422,15846,0.88604,1.11793
881,881,2020,Saxony-Anhalt,Urban regions,No,1.0,126,15846,0.79205,1.27735
882,882,2020,Saxony-Anhalt,Rural regions,No,1.0,397,15846,0.88346,1.1374
883,883,2020,Thuringa,Urban regions,No,1.0,176,15846,0.81617,1.23291
884,884,2020,Thuringa,Rural regions,No,1.0,368,15846,0.89726,1.1212
885,885,2021,Schleswig-Holstein,Urban regions,No,1.0,135,10689,0.78273,1.23991
886,886,2021,Schleswig-Holstein,Rural regions,No,1.0,248,10689,0.83897,1.14998
887,887,2021,Hamburg,Urban regions,No,1.0,234,10689,0.84293,1.16424
888,888,2021,Lower Saxony,Urban regions,"Yes, Regularly",0.11523,42,10689,0.07442,0.16483
889,889,2021,Lower Saxony,Urban regions,No,0.88477,422,10689,0.7891,0.98326
890,890,2021,Lower Saxony,Rural regions,"Yes, Regularly",0.10283,51,10689,0.0755,0.13523
891,891,2021,Lower Saxony,Rural regions,No,0.89717,522,10689,0.81543,1.01472
892,892,2021,Bremen,Urban regions,No,1.0,73,10689,0.76984,1.25389
893,893,2021,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.10573,225,10689,0.08947,0.12492
894,894,2021,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02059,51,10689,0.01454,0.02767
895,895,2021,North Rhine-Westphalia,Urban regions,No,0.87368,1958,10689,0.82905,0.92318
896,896,2021,North Rhine-Westphalia,Rural regions,No,1.0,45,10689,0.72506,1.29812
897,897,2021,Hesse,Urban regions,"Yes, Regularly",0.11154,61,10689,0.07965,0.14437
898,898,2021,Hesse,Urban regions,No,0.88846,484,10689,0.78576,0.98541
899,899,2021,Hesse,Rural regions,No,1.0,125,10689,0.80707,1.21746
900,900,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,383,10689,0.89379,1.1012
901,901,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,113,10689,0.82034,1.24869
