year,bula_h,regtyp,hlf0261,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03882,45,1635,0.02945,0.04818
2015,Baden-Wuerttemberg,Urban regions,No,0.87499,1470,1635,0.85896,0.89103
2015,Baden-Wuerttemberg,Rural regions,No,0.90970,169,169,0.86636,0.95304
2015,Bavaria,Urban regions,"Yes, Regularly",0.07744,90,1214,0.06240,0.09249
2015,Bavaria,Urban regions,No,0.89573,1124,1214,0.87854,0.91293
2015,Bavaria,Rural regions,"Yes, Regularly",0.05031,67,1328,0.03855,0.06207
2015,Bavaria,Rural regions,No,0.93763,1261,1328,0.92462,0.95064
2015,Berlin,Urban regions,"Yes, Regularly",0.04737,37,638,0.03088,0.06387
2015,Berlin,Urban regions,No,0.93059,601,638,0.91085,0.95032
2015,Brandenburg,Rural regions,No,0.95655,539,539,0.93932,0.97378
2015,Mecklenburg-Western Pomerania,Urban regions,No,0.88333,42,42,0.78507,0.98160
2015,Mecklenburg-Western Pomerania,Rural regions,No,0.96426,296,296,0.94308,0.98545
2015,Saxony,Urban regions,No,0.94039,479,479,0.91917,0.96162
2015,Saxony,Rural regions,No,0.94855,395,395,0.92673,0.97036
2015,Saxony-Anhalt,Urban regions,No,0.95002,126,126,0.91181,0.98822
2015,Saxony-Anhalt,Rural regions,No,0.97826,403,403,0.96400,0.99251
2015,Thuringa,Urban regions,No,0.93108,183,183,0.89428,0.96789
2015,Thuringa,Rural regions,No,0.97419,379,379,0.95820,0.99018
2016,Schleswig-Holstein,Urban regions,No,0.92010,127,127,0.87276,0.96744
2016,Schleswig-Holstein,Rural regions,No,0.92524,339,339,0.89720,0.95328
2016,Hamburg,Urban regions,No,0.88815,235,235,0.84776,0.92853
2016,Lower Saxony,Urban regions,"Yes, Regularly",0.07617,43,557,0.05412,0.09822
2016,Lower Saxony,Urban regions,No,0.88615,514,557,0.85975,0.91255
2016,Lower Saxony,Rural regions,"Yes, Regularly",0.10185,59,766,0.08042,0.12328
2016,Lower Saxony,Rural regions,No,0.86879,707,766,0.84486,0.89271
2016,Bremen,Urban regions,No,0.81374,93,93,0.73419,0.89330
2016,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.08317,213,2849,0.07303,0.09331
2016,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.01490,46,2849,0.01045,0.01935
2016,North Rhine-Westphalia,Urban regions,No,0.89312,2590,2849,0.88177,0.90447
2016,North Rhine-Westphalia,Rural regions,No,0.94440,50,50,0.88023,1.00856
2016,Hesse,Urban regions,"Yes, Regularly",0.09161,81,774,0.07127,0.11195
2016,Hesse,Urban regions,No,0.87077,693,774,0.84713,0.89442
2016,Hesse,Rural regions,No,0.85830,165,165,0.80492,0.91167
2016,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.06448,33,614,0.04503,0.08392
2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90335,581,614,0.87996,0.92674
2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.87220,209,209,0.82683,0.91758
2016,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.06502,97,1453,0.05234,0.07770
2016,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03125,31,1453,0.02230,0.04019
2016,Baden-Wuerttemberg,Urban regions,No,0.89862,1325,1453,0.88309,0.91414
2016,Baden-Wuerttemberg,Rural regions,No,0.87794,155,155,0.82624,0.92964
2016,Bavaria,Urban regions,"Yes, Regularly",0.06844,69,1074,0.05334,0.08355
2016,Bavaria,Urban regions,No,0.90548,1005,1074,0.88798,0.92299
2016,Bavaria,Rural regions,"Yes, Regularly",0.04242,54,1185,0.03094,0.05390
2016,Bavaria,Rural regions,No,0.94110,1131,1185,0.92769,0.95451
2016,Berlin,Urban regions,"Yes, Regularly",0.04933,37,597,0.03194,0.06671
2016,Berlin,Urban regions,No,0.92971,560,597,0.90918,0.95023
2016,Brandenburg,Urban regions,No,0.96998,43,43,0.91838,1.02159
2016,Brandenburg,Rural regions,No,0.96128,495,495,0.94426,0.97829
2016,Mecklenburg-Western Pomerania,Urban regions,No,0.98904,45,45,0.95827,1.01981
2016,Mecklenburg-Western Pomerania,Rural regions,No,0.95086,273,273,0.92517,0.97655
2016,Saxony,Urban regions,No,0.94950,441,441,0.92904,0.96996
2016,Saxony,Rural regions,No,0.93863,383,383,0.91457,0.96270
2016,Saxony-Anhalt,Urban regions,No,0.94893,117,117,0.90886,0.98899
2016,Saxony-Anhalt,Rural regions,No,0.96145,376,376,0.94197,0.98094
2016,Thuringa,Urban regions,No,0.91186,172,172,0.86937,0.95435
2016,Thuringa,Rural regions,No,0.95556,351,351,0.93397,0.97715
2017,Schleswig-Holstein,Urban regions,No,0.91258,163,163,0.86909,0.95608
2017,Schleswig-Holstein,Rural regions,No,0.91337,366,366,0.88451,0.94223
2017,Hamburg,Urban regions,No,0.84950,263,263,0.80620,0.89280
2017,Lower Saxony,Urban regions,"Yes, Regularly",0.09318,47,643,0.07069,0.11566
2017,Lower Saxony,Urban regions,No,0.85907,596,643,0.83216,0.88599
2017,Lower Saxony,Rural regions,"Yes, Regularly",0.09696,58,869,0.07728,0.11665
2017,Lower Saxony,Rural regions,No,0.88698,811,869,0.86592,0.90804
2017,Bremen,Urban regions,No,0.85558,119,119,0.79215,0.91900
2017,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.07789,231,3120,0.06849,0.08730
2017,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02624,68,3120,0.02063,0.03185
2017,North Rhine-Westphalia,Urban regions,No,0.88438,2821,3120,0.87316,0.89560
2017,North Rhine-Westphalia,Rural regions,No,0.91395,59,59,0.84178,0.98613
2017,Hesse,Urban regions,"Yes, Regularly",0.07255,72,828,0.05487,0.09023
2017,Hesse,Urban regions,No,0.89289,756,828,0.87181,0.91396
2017,Hesse,Rural regions,No,0.83055,189,189,0.77693,0.88418
2017,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.06961,36,652,0.05006,0.08916
2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91098,616,652,0.88910,0.93285
2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.88555,204,204,0.84175,0.92934
2017,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.07986,114,1542,0.06633,0.09340
2017,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.03302,38,1542,0.02409,0.04194
2017,Baden-Wuerttemberg,Urban regions,No,0.88242,1390,1542,0.86634,0.89851
2017,Baden-Wuerttemberg,Rural regions,No,0.90309,166,166,0.85795,0.94823
2017,Bavaria,Urban regions,"Yes, Regularly",0.06121,80,1170,0.04747,0.07495
2017,Bavaria,Urban regions,No,0.90906,1090,1170,0.89257,0.92554
2017,Bavaria,Rural regions,"Yes, Regularly",0.03038,40,1288,0.02100,0.03976
2017,Bavaria,Rural regions,No,0.95022,1248,1288,0.93834,0.96211
2017,Berlin,Urban regions,"Yes, Regularly",0.04767,42,647,0.03124,0.06410
2017,Berlin,Urban regions,No,0.92457,605,647,0.90420,0.94493
2017,Brandenburg,Urban regions,No,0.97389,52,52,0.93013,1.01766
2017,Brandenburg,Rural regions,No,0.95618,540,540,0.93890,0.97346
2017,Mecklenburg-Western Pomerania,Urban regions,No,0.98878,53,53,0.96015,1.01741
2017,Mecklenburg-Western Pomerania,Rural regions,No,0.94976,297,297,0.92487,0.97464
2017,Saxony,Urban regions,No,0.96603,513,513,0.95034,0.98172
2017,Saxony,Rural regions,No,0.95496,437,437,0.93549,0.97442
2017,Saxony-Anhalt,Urban regions,No,0.95029,113,113,0.91004,0.99054
2017,Saxony-Anhalt,Rural regions,No,0.94497,434,434,0.92349,0.96645
2017,Thuringa,Urban regions,No,0.97375,183,183,0.95053,0.99698
2017,Thuringa,Rural regions,No,0.95593,392,392,0.93559,0.97628
2018,Schleswig-Holstein,Urban regions,No,0.90656,182,182,0.86416,0.94896
2018,Schleswig-Holstein,Rural regions,No,0.88498,328,328,0.85040,0.91956
2018,Hamburg,Urban regions,"Yes, Regularly",0.15009,45,311,0.11033,0.18985
2018,Hamburg,Urban regions,No,0.81637,266,311,0.77327,0.85947
2018,Lower Saxony,Urban regions,"Yes, Regularly",0.11150,47,622,0.08675,0.13626
2018,Lower Saxony,Urban regions,No,0.84643,575,622,0.81808,0.87479
2018,Lower Saxony,Rural regions,"Yes, Regularly",0.08261,50,825,0.06381,0.10141
2018,Lower Saxony,Rural regions,No,0.89140,775,825,0.87016,0.91265
2018,Bremen,Urban regions,No,0.85188,124,124,0.78910,0.91466
2018,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09379,259,3120,0.08356,0.10402
2018,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02196,55,3120,0.01682,0.02710
2018,North Rhine-Westphalia,Urban regions,No,0.87304,2806,3120,0.86136,0.88472
2018,North Rhine-Westphalia,Rural regions,No,0.87039,53,53,0.77910,0.96168
2018,Hesse,Urban regions,"Yes, Regularly",0.09821,76,780,0.07731,0.11911
2018,Hesse,Urban regions,No,0.87355,704,780,0.85021,0.89689
2018,Hesse,Rural regions,No,0.84657,189,189,0.79505,0.89809
2018,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.06188,34,657,0.04344,0.08032
2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90425,623,657,0.88173,0.92677
2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.86329,199,199,0.81544,0.91115
2018,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.08334,111,1425,0.06899,0.09770
2018,Baden-Wuerttemberg,Urban regions,No,0.89245,1314,1425,0.87636,0.90854
2018,Baden-Wuerttemberg,Rural regions,No,0.89325,161,161,0.84540,0.94110
2018,Bavaria,Urban regions,"Yes, Regularly",0.06462,79,1146,0.05038,0.07886
2018,Bavaria,Urban regions,No,0.91001,1067,1146,0.89343,0.92658
2018,Bavaria,Rural regions,"Yes, Regularly",0.04311,52,1225,0.03173,0.05449
2018,Bavaria,Rural regions,No,0.93628,1173,1225,0.92260,0.94997
2018,Berlin,Urban regions,"Yes, Regularly",0.05939,43,676,0.04156,0.07722
2018,Berlin,Urban regions,No,0.90771,633,676,0.88588,0.92955
2018,Brandenburg,Urban regions,No,0.94125,56,56,0.87910,1.00340
2018,Brandenburg,Rural regions,No,0.92611,553,553,0.90429,0.94793
2018,Mecklenburg-Western Pomerania,Urban regions,No,0.94104,63,63,0.88241,0.99968
2018,Mecklenburg-Western Pomerania,Rural regions,No,0.96716,306,306,0.94716,0.98716
2018,Saxony,Urban regions,No,0.94017,507,507,0.91950,0.96083
2018,Saxony,Rural regions,No,0.95657,438,438,0.93746,0.97568
2018,Saxony-Anhalt,Urban regions,No,0.93441,122,122,0.89030,0.97852
2018,Saxony-Anhalt,Rural regions,No,0.96250,432,432,0.94457,0.98044
2018,Thuringa,Urban regions,No,0.92807,185,185,0.89074,0.96540
2018,Thuringa,Rural regions,No,0.94345,371,371,0.91992,0.96699
2019,Schleswig-Holstein,Urban regions,No,0.88904,176,176,0.84251,0.93558
2019,Schleswig-Holstein,Rural regions,No,0.87146,324,324,0.83496,0.90796
2019,Hamburg,Urban regions,"Yes, Regularly",0.16467,55,332,0.12471,0.20462
2019,Hamburg,Urban regions,No,0.79820,277,332,0.75496,0.84143
2019,Lower Saxony,Urban regions,"Yes, Regularly",0.09328,52,624,0.07045,0.11612
2019,Lower Saxony,Urban regions,No,0.85339,572,624,0.82562,0.88117
2019,Lower Saxony,Rural regions,"Yes, Regularly",0.08394,62,800,0.06471,0.10317
2019,Lower Saxony,Rural regions,No,0.87236,738,800,0.84923,0.89550
2019,Bremen,Urban regions,No,0.93527,115,115,0.89011,0.98044
2019,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.10564,356,3126,0.09486,0.11642
2019,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.01853,75,3126,0.01380,0.02326
2019,North Rhine-Westphalia,Urban regions,No,0.86250,2695,3126,0.85042,0.87457
2019,North Rhine-Westphalia,Rural regions,No,0.88881,55,55,0.80497,0.97266
2019,Hesse,Urban regions,"Yes, Regularly",0.10171,89,798,0.08072,0.12269
2019,Hesse,Urban regions,No,0.86294,709,798,0.83906,0.88682
2019,Hesse,Rural regions,No,0.85687,195,195,0.80759,0.90615
2019,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.06519,53,656,0.04629,0.08410
2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.89779,603,656,0.87459,0.92099
2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.86305,189,189,0.81390,0.91219
2019,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.08011,135,1490,0.06633,0.09390
2019,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.02470,47,1490,0.01682,0.03259
2019,Baden-Wuerttemberg,Urban regions,No,0.88526,1308,1490,0.86907,0.90145
2019,Baden-Wuerttemberg,Rural regions,No,0.87210,144,144,0.81736,0.92684
2019,Bavaria,Urban regions,"Yes, Regularly",0.06206,99,1183,0.04831,0.07582
2019,Bavaria,Urban regions,"Yes, Occasionally",0.02273,35,1183,0.01423,0.03122
2019,Bavaria,Urban regions,No,0.91134,1049,1183,0.89514,0.92755
2019,Bavaria,Rural regions,"Yes, Regularly",0.04617,87,1246,0.03452,0.05783
2019,Bavaria,Rural regions,No,0.92188,1159,1246,0.90698,0.93679
2019,Berlin,Urban regions,"Yes, Regularly",0.06725,74,654,0.04804,0.08646
2019,Berlin,Urban regions,No,0.89310,580,654,0.86940,0.91680
2019,Brandenburg,Urban regions,No,0.95388,55,55,0.89794,1.00983
2019,Brandenburg,Rural regions,"Yes, Regularly",0.03714,42,632,0.02239,0.05190
2019,Brandenburg,Rural regions,No,0.94016,590,632,0.92166,0.95867
2019,Mecklenburg-Western Pomerania,Urban regions,No,0.99030,65,65,0.96628,1.01431
2019,Mecklenburg-Western Pomerania,Rural regions,No,0.95345,306,306,0.92981,0.97710
2019,Saxony,Urban regions,No,0.94260,514,514,0.92247,0.96273
2019,Saxony,Rural regions,No,0.94445,439,439,0.92300,0.96590
2019,Saxony-Anhalt,Urban regions,No,0.88425,119,119,0.82653,0.94198
2019,Saxony-Anhalt,Rural regions,No,0.95920,407,407,0.93996,0.97844
2019,Thuringa,Urban regions,No,0.95680,178,178,0.92685,0.98675
2019,Thuringa,Rural regions,No,0.94610,370,370,0.92306,0.96915
2020,Schleswig-Holstein,Urban regions,No,0.89707,162,162,0.85013,0.94401
2020,Schleswig-Holstein,Rural regions,No,0.90727,333,333,0.87607,0.93847
2020,Hamburg,Urban regions,"Yes, Regularly",0.12376,33,353,0.08936,0.15817
2020,Hamburg,Urban regions,No,0.83262,320,353,0.79362,0.87162
2020,Lower Saxony,Urban regions,"Yes, Regularly",0.09165,50,653,0.06950,0.11380
2020,Lower Saxony,Urban regions,No,0.87566,603,653,0.85033,0.90099
2020,Lower Saxony,Rural regions,"Yes, Regularly",0.06701,56,807,0.04975,0.08427
2020,Lower Saxony,Rural regions,No,0.88248,751,807,0.86024,0.90471
2020,Bremen,Urban regions,No,0.83498,128,128,0.77042,0.89954
2020,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09361,297,3336,0.08373,0.10350
2020,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02029,75,3336,0.01550,0.02507
2020,North Rhine-Westphalia,Urban regions,No,0.86529,2964,3336,0.85370,0.87688
2020,North Rhine-Westphalia,Rural regions,No,0.90822,49,49,0.82655,0.98990
2020,Hesse,Urban regions,"Yes, Regularly",0.11563,97,903,0.09476,0.13650
2020,Hesse,Urban regions,No,0.85734,806,903,0.83452,0.88016
2020,Hesse,Rural regions,No,0.88555,173,173,0.83797,0.93313
2020,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.04503,38,632,0.02885,0.06122
2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90025,594,632,0.87686,0.92363
2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.89817,201,201,0.85625,0.94008
2020,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.08329,119,1544,0.06951,0.09708
2020,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.02204,36,1544,0.01472,0.02937
2020,Baden-Wuerttemberg,Urban regions,No,0.87605,1389,1544,0.85961,0.89249
2020,Baden-Wuerttemberg,Rural regions,No,0.89861,177,177,0.85402,0.94321
2020,Bavaria,Urban regions,"Yes, Regularly",0.06187,87,1318,0.04886,0.07488
2020,Bavaria,Urban regions,"Yes, Occasionally",0.02214,38,1318,0.01420,0.03009
2020,Bavaria,Urban regions,No,0.90741,1193,1318,0.89176,0.92307
2020,Bavaria,Rural regions,"Yes, Regularly",0.04573,68,1288,0.03432,0.05715
2020,Bavaria,Rural regions,No,0.91912,1220,1288,0.90422,0.93401
2020,Berlin,Urban regions,"Yes, Regularly",0.08107,72,839,0.06259,0.09955
2020,Berlin,Urban regions,No,0.87822,767,839,0.85607,0.90036
2020,Brandenburg,Urban regions,No,0.97662,57,57,0.93704,1.01620
2020,Brandenburg,Rural regions,No,0.92182,583,583,0.90001,0.94363
2020,Mecklenburg-Western Pomerania,Urban regions,No,0.90636,60,60,0.83202,0.98070
2020,Mecklenburg-Western Pomerania,Rural regions,No,0.95332,252,252,0.92722,0.97942
2020,Saxony,Urban regions,No,0.93857,509,509,0.91769,0.95945
2020,Saxony,Rural regions,No,0.93964,422,422,0.91689,0.96239
2020,Saxony-Anhalt,Urban regions,No,0.88587,126,126,0.83012,0.94161
2020,Saxony-Anhalt,Rural regions,No,0.93703,397,397,0.91311,0.96096
2020,Thuringa,Urban regions,No,0.95837,176,176,0.92878,0.98797
2020,Thuringa,Rural regions,No,0.96138,368,368,0.94166,0.98109
2021,Schleswig-Holstein,Urban regions,No,0.87400,135,135,0.81781,0.93019
2021,Schleswig-Holstein,Rural regions,No,0.89215,248,248,0.85347,0.93084
2021,Hamburg,Urban regions,No,0.81312,234,234,0.76307,0.86317
2021,Lower Saxony,Urban regions,"Yes, Regularly",0.10803,42,464,0.07975,0.13630
2021,Lower Saxony,Urban regions,No,0.84224,422,464,0.80904,0.87544
2021,Lower Saxony,Rural regions,"Yes, Regularly",0.10046,51,573,0.07582,0.12509
2021,Lower Saxony,Rural regions,No,0.87063,522,573,0.84313,0.89813
2021,Bremen,Urban regions,No,0.85502,73,73,0.77369,0.93635
2021,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.10367,225,2234,0.09103,0.11631
2021,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.02028,51,2234,0.01443,0.02613
2021,North Rhine-Westphalia,Urban regions,No,0.86230,1958,2234,0.84801,0.87660
2021,North Rhine-Westphalia,Rural regions,No,0.82615,45,45,0.71417,0.93813
2021,Hesse,Urban regions,"Yes, Regularly",0.10549,61,545,0.07968,0.13131
2021,Hesse,Urban regions,No,0.84812,484,545,0.81796,0.87828
2021,Hesse,Rural regions,No,0.88039,125,125,0.82327,0.93751
2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88372,383,383,0.85158,0.91587
2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.88069,113,113,0.82065,0.94072
2021,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.07357,83,1076,0.05797,0.08918
2021,Baden-Wuerttemberg,Urban regions,No,0.90098,993,1076,0.88313,0.91884
2021,Baden-Wuerttemberg,Rural regions,No,0.84129,108,108,0.77206,0.91053
2021,Bavaria,Urban regions,"Yes, Regularly",0.06298,61,878,0.04690,0.07906
2021,Bavaria,Urban regions,"Yes, Occasionally",0.03731,34,878,0.02476,0.04985
2021,Bavaria,Urban regions,No,0.88697,783,878,0.86601,0.90792
2021,Bavaria,Rural regions,"Yes, Regularly",0.05630,57,860,0.04088,0.07171
2021,Bavaria,Rural regions,No,0.91640,803,860,0.89789,0.93491
2021,Berlin,Urban regions,"Yes, Regularly",0.09568,55,538,0.07080,0.12056
2021,Berlin,Urban regions,No,0.86998,483,538,0.84153,0.89842
2021,Brandenburg,Urban regions,No,0.97062,38,38,0.91620,1.02503
2021,Brandenburg,Rural regions,No,0.94132,375,375,0.91750,0.96514
2021,Mecklenburg-Western Pomerania,Urban regions,No,0.95234,46,46,0.89009,1.01459
2021,Mecklenburg-Western Pomerania,Rural regions,No,0.94254,193,193,0.90963,0.97546
2021,Saxony,Urban regions,No,0.94834,370,370,0.92575,0.97092
2021,Saxony,Rural regions,No,0.93495,323,323,0.90802,0.96189
2021,Saxony-Anhalt,Urban regions,No,0.87132,78,78,0.79653,0.94611
2021,Saxony-Anhalt,Rural regions,No,0.93077,270,270,0.90043,0.96110
2021,Thuringa,Urban regions,No,0.90463,130,130,0.85394,0.95531
2021,Thuringa,Rural regions,No,0.90383,234,234,0.86597,0.94169
2022,Schleswig-Holstein,Urban regions,No,0.87935,234,234,0.83753,0.92117
2022,Schleswig-Holstein,Rural regions,No,0.90318,365,365,0.87280,0.93356
2022,Hamburg,Urban regions,"Yes, Regularly",0.08563,36,430,0.05915,0.11211
2022,Hamburg,Urban regions,No,0.89108,394,430,0.86160,0.92056
2022,Lower Saxony,Urban regions,"Yes, Regularly",0.09928,68,718,0.07739,0.12116
2022,Lower Saxony,Urban regions,No,0.83969,650,718,0.81283,0.86654
2022,Lower Saxony,Rural regions,"Yes, Regularly",0.07698,59,885,0.05941,0.09455
2022,Lower Saxony,Rural regions,No,0.89403,826,885,0.87374,0.91432
2022,Bremen,Urban regions,No,0.87290,128,128,0.81497,0.93083
2022,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.07451,274,3843,0.06621,0.08281
2022,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.03133,102,3843,0.02582,0.03684
2022,North Rhine-Westphalia,Urban regions,No,0.87434,3467,3843,0.86386,0.88482
2022,North Rhine-Westphalia,Rural regions,No,0.90518,81,81,0.84098,0.96938
2022,Hesse,Urban regions,"Yes, Regularly",0.08209,78,987,0.06496,0.09923
2022,Hesse,Urban regions,No,0.86477,909,987,0.84342,0.88612
2022,Hesse,Rural regions,No,0.92084,221,221,0.88516,0.95651
2022,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, Regularly",0.07160,38,686,0.05229,0.09090
2022,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86426,648,686,0.83861,0.88991
2022,"Rhineland-Palatinate, Saarland",Rural regions,No,0.85342,177,177,0.80116,0.90567
2022,Baden-Wuerttemberg,Urban regions,"Yes, Regularly",0.06896,117,1991,0.05782,0.08009
2022,Baden-Wuerttemberg,Urban regions,"Yes, Occasionally",0.02160,48,1991,0.01521,0.02799
2022,Baden-Wuerttemberg,Urban regions,No,0.89880,1826,1991,0.88555,0.91205
2022,Baden-Wuerttemberg,Rural regions,No,0.93384,293,293,0.90533,0.96235
2022,Bavaria,Urban regions,"Yes, Regularly",0.06781,92,1745,0.05601,0.07961
2022,Bavaria,Urban regions,"Yes, Occasionally",0.03365,56,1745,0.02518,0.04211
2022,Bavaria,Urban regions,No,0.89271,1597,1745,0.87819,0.90724
2022,Bavaria,Rural regions,"Yes, Regularly",0.06600,67,1359,0.05280,0.07921
2022,Bavaria,Rural regions,No,0.91080,1292,1359,0.89564,0.92596
2022,Berlin,Urban regions,"Yes, Regularly",0.07673,81,1148,0.06132,0.09213
2022,Berlin,Urban regions,"Yes, Occasionally",0.03020,42,1148,0.02030,0.04011
2022,Berlin,Urban regions,No,0.87875,1025,1148,0.85986,0.89764
2022,Brandenburg,Urban regions,No,0.91778,60,60,0.84769,0.98788
2022,Brandenburg,Rural regions,"Yes, Regularly",0.04364,33,660,0.02804,0.05923
2022,Brandenburg,Rural regions,No,0.93375,627,660,0.91476,0.95274
2022,Mecklenburg-Western Pomerania,Urban regions,No,0.90497,80,80,0.84030,0.96964
2022,Mecklenburg-Western Pomerania,Rural regions,No,0.93648,312,312,0.90938,0.96359
2022,Saxony,Urban regions,No,0.94983,606,606,0.93244,0.96723
2022,Saxony,Rural regions,No,0.92374,626,626,0.90293,0.94455
2022,Saxony-Anhalt,Urban regions,No,0.93426,146,146,0.89393,0.97460
2022,Saxony-Anhalt,Rural regions,No,0.93772,508,508,0.91669,0.95876
2022,Thuringa,Urban regions,No,0.90677,188,188,0.86510,0.94845
2022,Thuringa,Rural regions,No,0.92718,353,353,0.90004,0.95433
