"hlf0261","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, regelmäßig","2008","Hamburg","18","","",""
"Ja, regelmäßig","2008","Niedersachsen","70","0.0665258644206166","0.0507539215535525","0.0822978072876808"
"Ja, regelmäßig","2008","Bremen","10","","",""
"Ja, regelmäßig","2008","Nordrhein-Westfalen","199","0.0902750237068325","0.0782119684599721","0.102338078953693"
"Ja, regelmäßig","2008","Hessen","73","0.075210220312303","0.0561310272682524","0.0942894133563536"
"Ja, regelmäßig","2008","Rheinland-Pfalz,Saarland","50","0.079858608196622","0.0583822552736308","0.101334961119613"
"Ja, regelmäßig","2008","Baden-Württemberg","87","0.0666947634034432","0.0530162032851919","0.0803733235216944"
"Ja, regelmäßig","2008","Bayern","95","0.0492153736109886","0.0383727141764148","0.0600580330455624"
"Ja, regelmäßig","2008","Saarland","","","",""
"Ja, regelmäßig","2008","Berlin","28","","",""
"Ja, regelmäßig","2008","Brandenburg","10","","",""
"Ja, regelmäßig","2008","Mecklenburg-Vorpommern","4","","",""
"Ja, regelmäßig","2008","Sachsen","20","","",""
"Ja, regelmäßig","2008","Sachsen-Anhalt","7","","",""
"Ja, regelmäßig","2008","Thüringen","9","","",""
"Ja, gelegentlich","2008","Schleswig-Holstein","11","","",""
"Ja, gelegentlich","2008","Hamburg","7","","",""
"Ja, gelegentlich","2008","Niedersachsen","30","0.0277929403920346","0.0173892978808644","0.0381965829032048"
"Ja, gelegentlich","2008","Bremen","2","","",""
"Ja, gelegentlich","2008","Nordrhein-Westfalen","97","0.0456866375737104","0.0368972512697413","0.0544760238776796"
"Ja, gelegentlich","2008","Hessen","31","0.0474756934232745","0.0320915346707658","0.0628598521757832"
"Ja, gelegentlich","2008","Rheinland-Pfalz,Saarland","23","","",""
"Ja, gelegentlich","2008","Baden-Württemberg","55","0.0429969759897148","0.0318756063560056","0.0541183456234241"
"Ja, gelegentlich","2008","Bayern","77","0.0560444757420901","0.044515611637377","0.0675733398468033"
"Ja, gelegentlich","2008","Saarland","","","",""
"Ja, gelegentlich","2008","Berlin","11","","",""
"Ja, gelegentlich","2008","Brandenburg","7","","",""
"Ja, gelegentlich","2008","Mecklenburg-Vorpommern","6","","",""
"Ja, gelegentlich","2008","Sachsen","14","","",""
"Ja, gelegentlich","2008","Sachsen-Anhalt","9","","",""
"Ja, gelegentlich","2008","Thüringen","5","","",""
"Nein","2008","Schleswig-Holstein","293","0.896854685610661","0.863989511700851","0.929719859520472"
"Nein","2008","Hamburg","160","0.867118709668311","0.818204682138186","0.916032737198436"
"Nein","2008","Niedersachsen","859","0.905681195187349","0.88718315974992","0.924179230624778"
"Nein","2008","Bremen","70","0.864172457483657","0.790018335555109","0.938326579412206"
"Nein","2008","Nordrhein-Westfalen","1872","0.864038338719457","0.849610768725028","0.878465908713886"
"Nein","2008","Hessen","630","0.877314086264423","0.853579866289441","0.901048306239404"
"Nein","2008","Rheinland-Pfalz,Saarland","539","0.875971673831761","0.849857406081498","0.902085941582024"
"Nein","2008","Baden-Württemberg","1136","0.890308260606842","0.873175007638971","0.907441513574713"
"Nein","2008","Bayern","1357","0.894740150646921","0.879357747703525","0.910122553590318"
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","407","0.920469015774913","0.895358627550901","0.945579403998925"
"Nein","2008","Brandenburg","452","0.964063966535024","0.947218631054713","0.980909302015335"
"Nein","2008","Mecklenburg-Vorpommern","266","0.973110607472043","0.95402679462652","0.992194420317566"
"Nein","2008","Sachsen","764","0.960861120682702","0.947406199785312","0.974316041580093"
"Nein","2008","Sachsen-Anhalt","419","0.962424464980488","0.944553855016641","0.980295074944336"
"Nein","2008","Thüringen","457","0.964552088394041","0.947852882964773","0.981251293823308"
"Ja, regelmäßig","2009","Schleswig-Holstein","19","","",""
"Ja, regelmäßig","2009","Hamburg","17","","",""
"Ja, regelmäßig","2009","Niedersachsen","79","0.0775215719675101","0.0601085805065768","0.0949345634284435"
"Ja, regelmäßig","2009","Bremen","10","","",""
"Ja, regelmäßig","2009","Nordrhein-Westfalen","203","0.0984319639618887","0.0853599058694628","0.111504022054315"
"Ja, regelmäßig","2009","Hessen","77","0.0878445196516904","0.0667995908497826","0.108889448453598"
"Ja, regelmäßig","2009","Rheinland-Pfalz,Saarland","47","0.0876359545761723","0.0644430426496721","0.110828866502672"
"Ja, regelmäßig","2009","Baden-Württemberg","82","0.0879511270312521","0.0714303343965283","0.104471919665976"
"Ja, regelmäßig","2009","Bayern","96","0.0540608636180512","0.0423442701688334","0.065777457067269"
"Ja, regelmäßig","2009","Saarland","","","",""
"Ja, regelmäßig","2009","Berlin","31","0.0638462757138352","0.040738654894618","0.0869538965330525"
"Ja, regelmäßig","2009","Brandenburg","9","","",""
"Ja, regelmäßig","2009","Mecklenburg-Vorpommern","4","","",""
"Ja, regelmäßig","2009","Sachsen","22","","",""
"Ja, regelmäßig","2009","Sachsen-Anhalt","7","","",""
"Ja, regelmäßig","2009","Thüringen","15","","",""
"Ja, gelegentlich","2009","Schleswig-Holstein","22","","",""
"Ja, gelegentlich","2009","Hamburg","1","","",""
"Ja, gelegentlich","2009","Niedersachsen","26","","",""
"Ja, gelegentlich","2009","Bremen","","","",""
"Ja, gelegentlich","2009","Nordrhein-Westfalen","80","0.0391150493771796","0.0306078956999384","0.0476222030544207"
"Ja, gelegentlich","2009","Hessen","30","0.0493774147353649","0.0332700710018027","0.0654847584689271"
"Ja, gelegentlich","2009","Rheinland-Pfalz,Saarland","22","","",""
"Ja, gelegentlich","2009","Baden-Württemberg","42","0.0339437338332933","0.0233808589014655","0.044506608765121"
"Ja, gelegentlich","2009","Bayern","55","0.0387788330417393","0.0287756709781724","0.0487819951053061"
"Ja, gelegentlich","2009","Saarland","","","",""
"Ja, gelegentlich","2009","Berlin","16","","",""
"Ja, gelegentlich","2009","Brandenburg","9","","",""
"Ja, gelegentlich","2009","Mecklenburg-Vorpommern","4","","",""
"Ja, gelegentlich","2009","Sachsen","8","","",""
"Ja, gelegentlich","2009","Sachsen-Anhalt","4","","",""
"Ja, gelegentlich","2009","Thüringen","4","","",""
"Nein","2009","Schleswig-Holstein","259","0.8687506837752","0.830540109210846","0.906961258339554"
"Nein","2009","Hamburg","157","0.883130585600009","0.835532228420265","0.930728942779753"
"Nein","2009","Niedersachsen","801","0.895169131249339","0.875221968391333","0.915116294107345"
"Nein","2009","Bremen","63","0.879926591022412","0.805361886298319","0.954491295746504"
"Nein","2009","Nordrhein-Westfalen","1712","0.862452986660932","0.847339316548964","0.877566656772899"
"Nein","2009","Hessen","588","0.862778065612945","0.837197095808004","0.888359035417885"
"Nein","2009","Rheinland-Pfalz,Saarland","502","0.871720372040626","0.844292161118607","0.899148582962646"
"Nein","2009","Baden-Württemberg","1005","0.878105139135455","0.859021241538842","0.897189036732067"
"Nein","2009","Bayern","1280","0.907160303340209","0.892124136037845","0.922196470642574"
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","383","0.903790659435874","0.875919412025118","0.93166190684663"
"Nein","2009","Brandenburg","428","0.955883160987082","0.936824812627989","0.974941509346175"
"Nein","2009","Mecklenburg-Vorpommern","261","0.975988572848433","0.957694799069231","0.994282346627635"
"Nein","2009","Sachsen","720","0.967903885459961","0.955289682728807","0.980518088191115"
"Nein","2009","Sachsen-Anhalt","411","0.977710322246389","0.96362558139798","0.991795063094797"
"Nein","2009","Thüringen","426","0.958004437737538","0.939368401507815","0.976640473967261"
"Ja, regelmäßig","2010","Schleswig-Holstein","22","","",""
"Ja, regelmäßig","2010","Hamburg","18","","",""
"Ja, regelmäßig","2010","Niedersachsen","75","0.0687722751107036","0.0547544521333264","0.0827900980880807"
"Ja, regelmäßig","2010","Bremen","11","","",""
"Ja, regelmäßig","2010","Nordrhein-Westfalen","215","0.0875925971397261","0.0771363066224618","0.0980488876569904"
"Ja, regelmäßig","2010","Hessen","74","0.070523211250683","0.0543106865530152","0.0867357359483509"
"Ja, regelmäßig","2010","Rheinland-Pfalz,Saarland","48","0.0749853972644829","0.0563952194110971","0.0935755751178687"
"Ja, regelmäßig","2010","Baden-Württemberg","107","0.0725280232891155","0.0598943981811602","0.0851616483970709"
"Ja, regelmäßig","2010","Bayern","91","0.0392092296518905","0.0307763781957439","0.047642081108037"
"Ja, regelmäßig","2010","Saarland","","","",""
"Ja, regelmäßig","2010","Berlin","28","","",""
"Ja, regelmäßig","2010","Brandenburg","11","","",""
"Ja, regelmäßig","2010","Mecklenburg-Vorpommern","9","","",""
"Ja, regelmäßig","2010","Sachsen","24","","",""
"Ja, regelmäßig","2010","Sachsen-Anhalt","12","","",""
"Ja, regelmäßig","2010","Thüringen","15","","",""
"Ja, gelegentlich","2010","Schleswig-Holstein","13","","",""
"Ja, gelegentlich","2010","Hamburg","8","","",""
"Ja, gelegentlich","2010","Niedersachsen","28","","",""
"Ja, gelegentlich","2010","Bremen","4","","",""
"Ja, gelegentlich","2010","Nordrhein-Westfalen","70","0.0323962508076978","0.0258476926806276","0.038944808934768"
"Ja, gelegentlich","2010","Hessen","29","","",""
"Ja, gelegentlich","2010","Rheinland-Pfalz,Saarland","19","","",""
"Ja, gelegentlich","2010","Baden-Württemberg","41","0.0268612728685454","0.0189858235858983","0.0347367221511925"
"Ja, gelegentlich","2010","Bayern","49","0.0338611262357547","0.0260026858659627","0.0417195666055467"
"Ja, gelegentlich","2010","Saarland","","","",""
"Ja, gelegentlich","2010","Berlin","21","","",""
"Ja, gelegentlich","2010","Brandenburg","4","","",""
"Ja, gelegentlich","2010","Mecklenburg-Vorpommern","3","","",""
"Ja, gelegentlich","2010","Sachsen","4","","",""
"Ja, gelegentlich","2010","Sachsen-Anhalt","5","","",""
"Ja, gelegentlich","2010","Thüringen","5","","",""
"Nein","2010","Schleswig-Holstein","417","0.889706442989624","0.860827764681379","0.918585121297869"
"Nein","2010","Hamburg","217","0.888870861210869","0.849354380188716","0.928387342233022"
"Nein","2010","Niedersachsen","1149","0.901398161065764","0.884884370675989","0.917911951455539"
"Nein","2010","Bremen","90","0.852798536409168","0.785029278705699","0.920567794112636"
"Nein","2010","Nordrhein-Westfalen","2523","0.880011152052576","0.867992270117868","0.892030033987285"
"Nein","2010","Hessen","855","0.89597455435028","0.876642279233916","0.915306829466643"
"Nein","2010","Rheinland-Pfalz,Saarland","704","0.879945523043289","0.857003169128942","0.902887876957636"
"Nein","2010","Baden-Württemberg","1471","0.900610703842339","0.886037231995483","0.915184175689195"
"Nein","2010","Bayern","1895","0.926929644112355","0.915622318949139","0.938236969275571"
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","543","0.92509903329073","0.90389467847649","0.94630338810497"
"Nein","2010","Brandenburg","546","0.974659337777169","0.961654586084492","0.987664089469846"
"Nein","2010","Mecklenburg-Vorpommern","343","0.969336051356308","0.951401722189013","0.987270380523604"
"Nein","2010","Sachsen","906","0.9731447636495","0.962777172377121","0.983512354921878"
"Nein","2010","Sachsen-Anhalt","515","0.966837695299939","0.951622013593833","0.982053377006046"
"Nein","2010","Thüringen","518","0.952610447834209","0.934656666738643","0.970564228929775"
"Ja, regelmäßig","2011","Schleswig-Holstein","31","0.0730388342535888","0.0523050731502866","0.093772595356891"
"Ja, regelmäßig","2011","Hamburg","31","0.102500696084092","0.0659828106652862","0.139018581502898"
"Ja, regelmäßig","2011","Niedersachsen","105","0.0722129249093488","0.0591704426678917","0.0852554071508059"
"Ja, regelmäßig","2011","Bremen","8","","",""
"Ja, regelmäßig","2011","Nordrhein-Westfalen","268","0.0824416478256057","0.0730349607906521","0.0918483348605593"
"Ja, regelmäßig","2011","Hessen","118","0.0954971969809327","0.0785623341892966","0.112432059772569"
"Ja, regelmäßig","2011","Rheinland-Pfalz,Saarland","54","0.0675465208628215","0.0515200566245704","0.0835729851010727"
"Ja, regelmäßig","2011","Baden-Württemberg","153","0.079753914972863","0.067880898019405","0.0916269319263209"
"Ja, regelmäßig","2011","Bayern","126","0.0500671788922602","0.0416356848681535","0.0584986729163669"
"Ja, regelmäßig","2011","Saarland","","","",""
"Ja, regelmäßig","2011","Berlin","37","0.0474616909220028","0.0313737797420311","0.0635496021019745"
"Ja, regelmäßig","2011","Brandenburg","19","","",""
"Ja, regelmäßig","2011","Mecklenburg-Vorpommern","12","","",""
"Ja, regelmäßig","2011","Sachsen","36","0.031799142959355","0.0212111827585551","0.042387103160155"
"Ja, regelmäßig","2011","Sachsen-Anhalt","17","","",""
"Ja, regelmäßig","2011","Thüringen","14","","",""
"Ja, gelegentlich","2011","Schleswig-Holstein","14","","",""
"Ja, gelegentlich","2011","Hamburg","9","","",""
"Ja, gelegentlich","2011","Niedersachsen","44","0.0344481749378968","0.0252585130987468","0.0436378367770469"
"Ja, gelegentlich","2011","Bremen","4","","",""
"Ja, gelegentlich","2011","Nordrhein-Westfalen","80","0.0245737776681433","0.0192786102917517","0.0298689450445348"
"Ja, gelegentlich","2011","Hessen","34","0.0378079951257506","0.0268178327847041","0.0487981574667971"
"Ja, gelegentlich","2011","Rheinland-Pfalz,Saarland","25","","",""
"Ja, gelegentlich","2011","Baden-Württemberg","45","0.0268664667031097","0.0197800842161362","0.0339528491900832"
"Ja, gelegentlich","2011","Bayern","62","0.0302951887200431","0.0236686287041694","0.0369217487359168"
"Ja, gelegentlich","2011","Saarland","","","",""
"Ja, gelegentlich","2011","Berlin","13","","",""
"Ja, gelegentlich","2011","Brandenburg","3","","",""
"Ja, gelegentlich","2011","Mecklenburg-Vorpommern","3","","",""
"Ja, gelegentlich","2011","Sachsen","14","","",""
"Ja, gelegentlich","2011","Sachsen-Anhalt","7","","",""
"Ja, gelegentlich","2011","Thüringen","7","","",""
"Nein","2011","Schleswig-Holstein","560","0.903936021618815","0.880454862335234","0.927417180902397"
"Nein","2011","Hamburg","225","0.860091899596934","0.818326271902148","0.901857527291721"
"Nein","2011","Niedersachsen","1364","0.893338900152754","0.877784983098069","0.908892817207439"
"Nein","2011","Bremen","110","0.919751723585097","0.871543476802731","0.967959970367463"
"Nein","2011","Nordrhein-Westfalen","2936","0.892984574506251","0.882411733860739","0.903557415151763"
"Nein","2011","Hessen","1005","0.866694807893317","0.847109155538683","0.886280460247951"
"Nein","2011","Rheinland-Pfalz,Saarland","863","0.892971952077628","0.873229988293572","0.912713915861683"
"Nein","2011","Baden-Württemberg","1802","0.893379618324027","0.879853560811027","0.906905675837028"
"Nein","2011","Bayern","2382","0.919637632387697","0.90912730465604","0.930147960119353"
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","621","0.922129911740189","0.901854568304614","0.942405255175765"
"Nein","2011","Brandenburg","656","0.968248396129999","0.955050355193704","0.981446437066294"
"Nein","2011","Mecklenburg-Vorpommern","393","0.962622027927606","0.944216267077884","0.981027788777327"
"Nein","2011","Sachsen","1005","0.957417581351823","0.945233642154013","0.969601520549632"
"Nein","2011","Sachsen-Anhalt","632","0.97333303553635","0.961004437461797","0.985661633610903"
"Nein","2011","Thüringen","628","0.957406955240923","0.941870806336154","0.972943104145691"
"Ja, regelmäßig","2012","Schleswig-Holstein","27","","",""
"Ja, regelmäßig","2012","Hamburg","22","","",""
"Ja, regelmäßig","2012","Niedersachsen","91","0.0650277955658919","0.052435770385549","0.0776198207462348"
"Ja, regelmäßig","2012","Bremen","16","","",""
"Ja, regelmäßig","2012","Nordrhein-Westfalen","255","0.0827350437000722","0.0731932597582768","0.0922768276418676"
"Ja, regelmäßig","2012","Hessen","103","0.0899159204841084","0.073273778760603","0.106558062207614"
"Ja, regelmäßig","2012","Rheinland-Pfalz,Saarland","46","0.0594086381452327","0.0441996824638767","0.0746175938265888"
"Ja, regelmäßig","2012","Baden-Württemberg","138","0.0692708168216419","0.0578686492020229","0.080672984441261"
"Ja, regelmäßig","2012","Bayern","136","0.0509230089013033","0.0423481861681156","0.0594978316344909"
"Ja, regelmäßig","2012","Saarland","","","",""
"Ja, regelmäßig","2012","Berlin","40","0.0539500052216527","0.0372139977773209","0.0706860126659846"
"Ja, regelmäßig","2012","Brandenburg","14","","",""
"Ja, regelmäßig","2012","Mecklenburg-Vorpommern","10","","",""
"Ja, regelmäßig","2012","Sachsen","31","0.0264008896954861","0.0167946024729438","0.0360071769180284"
"Ja, regelmäßig","2012","Sachsen-Anhalt","14","","",""
"Ja, regelmäßig","2012","Thüringen","12","","",""
"Ja, gelegentlich","2012","Schleswig-Holstein","15","","",""
"Ja, gelegentlich","2012","Hamburg","7","","",""
"Ja, gelegentlich","2012","Niedersachsen","35","0.0277391728621738","0.0193525934207654","0.0361257523035823"
"Ja, gelegentlich","2012","Bremen","1","","",""
"Ja, gelegentlich","2012","Nordrhein-Westfalen","71","0.0238842398570131","0.0185956023387597","0.0291728773752664"
"Ja, gelegentlich","2012","Hessen","42","0.0418013588941178","0.0301581380338732","0.0534445797543624"
"Ja, gelegentlich","2012","Rheinland-Pfalz,Saarland","22","","",""
"Ja, gelegentlich","2012","Baden-Württemberg","53","0.0310768931383768","0.0232846220179361","0.0388691642588174"
"Ja, gelegentlich","2012","Bayern","53","0.0232490976839512","0.0173713307488143","0.0291268646190881"
"Ja, gelegentlich","2012","Saarland","","","",""
"Ja, gelegentlich","2012","Berlin","11","","",""
"Ja, gelegentlich","2012","Brandenburg","8","","",""
"Ja, gelegentlich","2012","Mecklenburg-Vorpommern","3","","",""
"Ja, gelegentlich","2012","Sachsen","11","","",""
"Ja, gelegentlich","2012","Sachsen-Anhalt","9","","",""
"Ja, gelegentlich","2012","Thüringen","3","","",""
"Nein","2012","Schleswig-Holstein","561","0.905677380115754","0.882349024714098","0.92900573551741"
"Nein","2012","Hamburg","242","0.908284763348722","0.873921436296533","0.94264809040091"
"Nein","2012","Niedersachsen","1347","0.907233031571934","0.892417991625427","0.922048071518441"
"Nein","2012","Bremen","108","0.860239211557289","0.799454358258112","0.921024064856465"
"Nein","2012","Nordrhein-Westfalen","2876","0.893380716442915","0.8826908176337","0.90407061525213"
"Nein","2012","Hessen","990","0.868282720621774","0.848608292600187","0.887957148643361"
"Nein","2012","Rheinland-Pfalz,Saarland","860","0.905694862290146","0.886891620451621","0.924498104128671"
"Nein","2012","Baden-Württemberg","1714","0.899652290039981","0.886159813275235","0.913144766804728"
"Nein","2012","Bayern","2336","0.925827893414745","0.915606671034701","0.93604911579479"
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","649","0.930121651821582","0.911235639734834","0.94900766390833"
"Nein","2012","Brandenburg","646","0.974945600159302","0.963093588947884","0.98679761137072"
"Nein","2012","Mecklenburg-Vorpommern","388","0.960626585257405","0.941591503510859","0.97966166700395"
"Nein","2012","Sachsen","1028","0.961631188375227","0.950121868871457","0.973140507878996"
"Nein","2012","Sachsen-Anhalt","600","0.969739845393395","0.956288452457328","0.983191238329461"
"Nein","2012","Thüringen","624","0.969257471562382","0.955873437525858","0.982641505598906"
"Ja, regelmäßig","2013","Schleswig-Holstein","34","0.0712792802827995","0.05148453293554","0.091074027630059"
"Ja, regelmäßig","2013","Hamburg","34","0.112222199823823","0.0784724947867211","0.145971904860926"
"Ja, regelmäßig","2013","Niedersachsen","105","0.0736141931021412","0.060897701520343","0.0863306846839394"
"Ja, regelmäßig","2013","Bremen","11","","",""
"Ja, regelmäßig","2013","Nordrhein-Westfalen","290","0.0976088258853838","0.0879898779340872","0.10722777383668"
"Ja, regelmäßig","2013","Hessen","114","0.096481856431062","0.0804690384431747","0.112494674418949"
"Ja, regelmäßig","2013","Rheinland-Pfalz,Saarland","55","0.0709454622629667","0.0552742831560977","0.0866166413698358"
"Ja, regelmäßig","2013","Baden-Württemberg","132","0.0754674614996467","0.0642419712423681","0.0866929517569253"
"Ja, regelmäßig","2013","Bayern","143","0.0536205474736699","0.0453371071590855","0.0619039877882543"
"Ja, regelmäßig","2013","Saarland","","","",""
"Ja, regelmäßig","2013","Berlin","40","0.0376639142135796","0.0241993099806099","0.0511285184465493"
"Ja, regelmäßig","2013","Brandenburg","17","","",""
"Ja, regelmäßig","2013","Mecklenburg-Vorpommern","12","","",""
"Ja, regelmäßig","2013","Sachsen","43","0.0387342458193881","0.0270461426168573","0.050422349021919"
"Ja, regelmäßig","2013","Sachsen-Anhalt","14","","",""
"Ja, regelmäßig","2013","Thüringen","16","","",""
"Ja, gelegentlich","2013","Schleswig-Holstein","16","","",""
"Ja, gelegentlich","2013","Hamburg","3","","",""
"Ja, gelegentlich","2013","Niedersachsen","33","0.0266680260663027","0.0188226003567163","0.0345134517758892"
"Ja, gelegentlich","2013","Bremen","3","","",""
"Ja, gelegentlich","2013","Nordrhein-Westfalen","75","0.0233296523811572","0.0184373448849536","0.0282219598773608"
"Ja, gelegentlich","2013","Hessen","46","0.0444580959804666","0.0332797692168901","0.0556364227440431"
"Ja, gelegentlich","2013","Rheinland-Pfalz,Saarland","26","","",""
"Ja, gelegentlich","2013","Baden-Württemberg","50","0.0331292302680387","0.0255232668149922","0.0407351937210851"
"Ja, gelegentlich","2013","Bayern","51","0.0240190632200057","0.018389027188885","0.0296490992511263"
"Ja, gelegentlich","2013","Saarland","","","",""
"Ja, gelegentlich","2013","Berlin","17","","",""
"Ja, gelegentlich","2013","Brandenburg","3","","",""
"Ja, gelegentlich","2013","Mecklenburg-Vorpommern","5","","",""
"Ja, gelegentlich","2013","Sachsen","9","","",""
"Ja, gelegentlich","2013","Sachsen-Anhalt","9","","",""
"Ja, gelegentlich","2013","Thüringen","5","","",""
"Nein","2013","Schleswig-Holstein","599","0.887710259104465","0.863420041695522","0.912000476513408"
"Nein","2013","Hamburg","299","0.864636905179351","0.828056755840796","0.901217054517906"
"Nein","2013","Niedersachsen","1482","0.899717780831556","0.885090765943435","0.914344795719677"
"Nein","2013","Bremen","131","0.895735990922877","0.845994212080173","0.945477769765582"
"Nein","2013","Nordrhein-Westfalen","3292","0.879061521733459","0.868493894242886","0.889629149224032"
"Nein","2013","Hessen","1146","0.859060047588471","0.840188595288603","0.877931499888339"
"Nein","2013","Rheinland-Pfalz,Saarland","950","0.896857720398524","0.878292551835906","0.915422888961142"
"Nein","2013","Baden-Württemberg","1945","0.891403308232315","0.87818092426694","0.904625692197689"
"Nein","2013","Bayern","2647","0.922360389306324","0.912520176953436","0.932200601659213"
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","711","0.934369785993962","0.916856050576288","0.951883521411637"
"Nein","2013","Brandenburg","651","0.974528280315945","0.962607266601834","0.986449294030056"
"Nein","2013","Mecklenburg-Vorpommern","367","0.950894962161045","0.929282125210733","0.972507799111356"
"Nein","2013","Sachsen","995","0.95246540148408","0.939576845282704","0.965353957685455"
"Nein","2013","Sachsen-Anhalt","611","0.968902790183614","0.955391268040518","0.98241431232671"
"Nein","2013","Thüringen","588","0.953208534643504","0.936435303614649","0.969981765672359"
"Ja, regelmäßig","2014","Schleswig-Holstein","32","0.0702261601643228","0.049193476779123","0.0912588435495226"
"Ja, regelmäßig","2014","Hamburg","24","","",""
"Ja, regelmäßig","2014","Niedersachsen","100","0.0760602859215277","0.062462366683706","0.0896582051593494"
"Ja, regelmäßig","2014","Bremen","8","","",""
"Ja, regelmäßig","2014","Nordrhein-Westfalen","264","0.0918325224897645","0.081862430443914","0.101802614535615"
"Ja, regelmäßig","2014","Hessen","113","0.107769080077344","0.0895434974732565","0.125994662681432"
"Ja, regelmäßig","2014","Rheinland-Pfalz,Saarland","45","0.0618008722329898","0.046232788813136","0.0773689556528435"
"Ja, regelmäßig","2014","Baden-Württemberg","141","0.0731034692851009","0.0611608034972588","0.085046135072943"
"Ja, regelmäßig","2014","Bayern","138","0.0531934361587808","0.0444762053686281","0.0619106669489335"
"Ja, regelmäßig","2014","Saarland","","","",""
"Ja, regelmäßig","2014","Berlin","34","0.0467702587673872","0.030587860133997","0.0629526574007775"
"Ja, regelmäßig","2014","Brandenburg","16","","",""
"Ja, regelmäßig","2014","Mecklenburg-Vorpommern","9","","",""
"Ja, regelmäßig","2014","Sachsen","41","0.0392099900055397","0.0268545980426873","0.051565381968392"
"Ja, regelmäßig","2014","Sachsen-Anhalt","11","","",""
"Ja, regelmäßig","2014","Thüringen","17","","",""
"Ja, gelegentlich","2014","Schleswig-Holstein","13","","",""
"Ja, gelegentlich","2014","Hamburg","3","","",""
"Ja, gelegentlich","2014","Niedersachsen","25","","",""
"Ja, gelegentlich","2014","Bremen","1","","",""
"Ja, gelegentlich","2014","Nordrhein-Westfalen","78","0.029223718957756","0.0234087786899771","0.035038659225535"
"Ja, gelegentlich","2014","Hessen","24","","",""
"Ja, gelegentlich","2014","Rheinland-Pfalz,Saarland","17","","",""
"Ja, gelegentlich","2014","Baden-Württemberg","43","0.0336022543087128","0.0253346664675292","0.0418698421498964"
"Ja, gelegentlich","2014","Bayern","61","0.0311462878577093","0.0243986597025466","0.0378939160128721"
"Ja, gelegentlich","2014","Saarland","","","",""
"Ja, gelegentlich","2014","Berlin","15","","",""
"Ja, gelegentlich","2014","Brandenburg","2","","",""
"Ja, gelegentlich","2014","Mecklenburg-Vorpommern","4","","",""
"Ja, gelegentlich","2014","Sachsen","8","","",""
"Ja, gelegentlich","2014","Sachsen-Anhalt","7","","",""
"Ja, gelegentlich","2014","Thüringen","8","","",""
"Nein","2014","Schleswig-Holstein","522","0.913781961066297","0.890678506556374","0.936885415576221"
"Nein","2014","Hamburg","243","0.905528122742812","0.870640734931443","0.940415510554181"
"Nein","2014","Niedersachsen","1335","0.900152696523577","0.884774764853681","0.915530628193473"
"Nein","2014","Bremen","115","0.90654901867825","0.855318963031063","0.957779074325437"
"Nein","2014","Nordrhein-Westfalen","2881","0.87894375855248","0.867682366597623","0.890205150507336"
"Nein","2014","Hessen","975","0.865907121051119","0.845879276562345","0.885934965539892"
"Nein","2014","Rheinland-Pfalz,Saarland","857","0.914531086117557","0.896455446915793","0.932606725319322"
"Nein","2014","Baden-Württemberg","1641","0.893294276406186","0.879129563065105","0.907458989747268"
"Nein","2014","Bayern","2347","0.91566027598351","0.904865785048584","0.926454766918436"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","605","0.93426290077262","0.915269661620168","0.953256139925071"
"Nein","2014","Brandenburg","602","0.974158254895513","0.961669247493797","0.986647262297229"
"Nein","2014","Mecklenburg-Vorpommern","340","0.956358519160515","0.93504668426089","0.977670354060141"
"Nein","2014","Sachsen","899","0.954641859289824","0.941395644862264","0.967888073717385"
"Nein","2014","Sachsen-Anhalt","566","0.977375722733606","0.965315375875728","0.989436069591484"
"Nein","2014","Thüringen","565","0.947768600933747","0.929815516515412","0.965721685352083"
"Ja, regelmäßig","2015","Schleswig-Holstein","32","0.0684777841502193","0.0473510009065983","0.0896045673938402"
"Ja, regelmäßig","2015","Hamburg","24","","",""
"Ja, regelmäßig","2015","Niedersachsen","103","0.0871896987904081","0.0728844423598921","0.101494955220924"
"Ja, regelmäßig","2015","Bremen","6","","",""
"Ja, regelmäßig","2015","Nordrhein-Westfalen","245","0.0911871777299342","0.081217669602058","0.10115668585781"
"Ja, regelmäßig","2015","Hessen","108","0.101593543796885","0.0839552886767306","0.11923179891704"
"Ja, regelmäßig","2015","Rheinland-Pfalz,Saarland","44","0.0613854521054991","0.045874782487487","0.0768961217235113"
"Ja, regelmäßig","2015","Baden-Württemberg","133","0.0813621528196405","0.0688054244137842","0.0939188812254968"
"Ja, regelmäßig","2015","Bayern","157","0.0647488338063072","0.0552588386120303","0.0742388290005841"
"Ja, regelmäßig","2015","Saarland","","","",""
"Ja, regelmäßig","2015","Berlin","37","0.0475210991154863","0.0311530596658584","0.0638891385651141"
"Ja, regelmäßig","2015","Brandenburg","16","","",""
"Ja, regelmäßig","2015","Mecklenburg-Vorpommern","11","","",""
"Ja, regelmäßig","2015","Sachsen","29","","",""
"Ja, regelmäßig","2015","Sachsen-Anhalt","11","","",""
