,Unnamed: 0,year,bula_h,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
628,628,2013,North Rhine-Westphalia,Owner,"Yes, Regularly",0.13979,205,17363,0.12038,0.1579
629,629,2013,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.03094,46,17363,0.02235,0.04038
630,630,2013,North Rhine-Westphalia,Owner,No,0.82927,1250,17363,0.76372,0.88327
631,631,2013,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.06417,85,17363,0.05093,0.07693
632,632,2013,North Rhine-Westphalia,Tenant,No,0.93583,2042,17363,0.8939,0.98472
633,633,2013,Hesse,Owner,"Yes, Regularly",0.10673,66,17363,0.07861,0.1348
634,634,2013,Hesse,Owner,"Yes, Occasionally",0.07183,31,17363,0.05069,0.09308
635,635,2013,Hesse,Owner,No,0.82144,475,17363,0.72596,0.9014
636,636,2013,Hesse,Tenant,"Yes, Regularly",0.08748,48,17363,0.069,0.11297
637,637,2013,Hesse,Tenant,No,0.91252,671,17363,0.82933,1.00471
638,638,2013,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.09732,39,17363,0.07719,0.12224
639,639,2013,"Rhineland-Palatinate, Saarland",Owner,No,0.90268,491,17363,0.83404,0.97664
640,640,2013,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,459,17363,0.90605,1.10751
641,641,2013,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.09737,95,17363,0.0779,0.12165
642,642,2013,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.04578,39,17363,0.03523,0.06075
643,643,2013,Baden-Wuerttemberg,Owner,No,0.85685,951,17363,0.79861,0.92209
644,644,2013,Baden-Wuerttemberg,Tenant,"Yes, Regularly",0.05151,37,17363,0.03156,0.06979
645,645,2013,Baden-Wuerttemberg,Tenant,No,0.94849,994,17363,0.87882,1.0222
646,646,2013,Bavaria,Owner,"Yes, Regularly",0.07373,106,17363,0.06148,0.09145
647,647,2013,Bavaria,Owner,"Yes, Occasionally",0.02887,34,17363,0.01967,0.03845
648,648,2013,Bavaria,Owner,No,0.8974,1204,17363,0.84043,0.95509
649,649,2013,Bavaria,Tenant,"Yes, Regularly",0.03354,37,17363,0.0221,0.04757
650,650,2013,Bavaria,Tenant,No,0.96646,1443,17363,0.91681,1.02107
651,651,2013,Berlin,Owner,No,1.0,102,17363,0.8379,1.21114
652,652,2013,Berlin,Tenant,No,1.0,609,17363,0.92736,1.07827
653,653,2013,Brandenburg,Owner,No,1.0,261,17363,0.89324,1.12725
654,654,2013,Brandenburg,Tenant,No,1.0,390,17363,0.89254,1.09616
655,655,2013,Mecklenburg-Western Pomerania,Owner,No,1.0,114,17363,0.81076,1.20812
656,656,2013,Mecklenburg-Western Pomerania,Tenant,No,1.0,253,17363,0.88353,1.13242
657,657,2013,Saxony,Owner,No,1.0,335,17363,0.89849,1.14187
658,658,2013,Saxony,Tenant,No,1.0,660,17363,0.92008,1.08474
659,659,2013,Saxony-Anhalt,Owner,No,1.0,234,17363,0.8887,1.12417
660,660,2013,Saxony-Anhalt,Tenant,No,1.0,377,17363,0.89664,1.14404
661,661,2013,Thuringa,Owner,No,1.0,273,17363,0.88722,1.16648
662,662,2013,Thuringa,Tenant,No,1.0,315,17363,0.87724,1.10823
663,663,2014,Schleswig-Holstein,Owner,No,1.0,224,15400,0.87207,1.13425
664,664,2014,Schleswig-Holstein,Tenant,No,1.0,298,15400,0.87953,1.12962
665,665,2014,Hamburg,Owner,No,1.0,59,15400,0.77383,1.24557
666,666,2014,Hamburg,Tenant,No,1.0,184,15400,0.85623,1.1451
667,667,2014,Lower Saxony,Owner,"Yes, Regularly",0.11719,81,15400,0.09234,0.14013
668,668,2014,Lower Saxony,Owner,No,0.88281,661,15400,0.81907,0.94473
669,669,2014,Lower Saxony,Tenant,No,1.0,674,15400,0.9234,1.08411
670,670,2014,Bremen,Owner,No,1.0,35,15400,0.68261,1.43047
671,671,2014,Bremen,Tenant,No,1.0,80,15400,0.77017,1.23576
672,672,2014,North Rhine-Westphalia,Owner,"Yes, Regularly",0.13147,180,15400,0.11366,0.14904
673,673,2014,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.03981,50,15400,0.02847,0.05083
674,674,2014,North Rhine-Westphalia,Owner,No,0.82872,1141,15400,0.78324,0.87647
675,675,2014,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.06132,84,15400,0.05099,0.07457
676,676,2014,North Rhine-Westphalia,Tenant,No,0.93868,1740,15400,0.88191,1.00336
677,677,2014,Hesse,Owner,"Yes, Regularly",0.13376,73,15400,0.1006,0.16961
678,678,2014,Hesse,Owner,No,0.86624,434,15400,0.78316,0.94604
679,679,2014,Hesse,Tenant,"Yes, Regularly",0.08596,40,15400,0.07095,0.10628
680,680,2014,Hesse,Tenant,No,0.91404,541,15400,0.82586,1.0067
681,681,2014,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.09792,37,15400,0.0749,0.13215
682,682,2014,"Rhineland-Palatinate, Saarland",Owner,No,0.90208,441,15400,0.82845,0.99389
683,683,2014,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,416,15400,0.90738,1.11324
684,684,2014,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.09647,103,15400,0.0804,0.11244
685,685,2014,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.04154,34,15400,0.02691,0.05576
686,686,2014,Baden-Wuerttemberg,Owner,No,0.86199,832,15400,0.80247,0.91425
687,687,2014,Baden-Wuerttemberg,Tenant,"Yes, Regularly",0.04651,38,15400,0.03254,0.06321
688,688,2014,Baden-Wuerttemberg,Tenant,No,0.95349,809,15400,0.8737,1.03161
689,689,2014,Bavaria,Owner,"Yes, Regularly",0.07061,94,15400,0.05682,0.08588
690,690,2014,Bavaria,Owner,"Yes, Occasionally",0.04927,49,15400,0.03712,0.06378
691,691,2014,Bavaria,Owner,No,0.88012,1103,15400,0.83278,0.93388
692,692,2014,Bavaria,Tenant,"Yes, Regularly",0.03874,44,15400,0.02771,0.05369
693,693,2014,Bavaria,Tenant,No,0.96126,1244,15400,0.90166,1.03294
694,694,2014,Berlin,Owner,No,1.0,95,15400,0.82724,1.19366
695,695,2014,Berlin,Tenant,No,1.0,510,15400,0.92773,1.07325
696,696,2014,Brandenburg,Owner,No,1.0,248,15400,0.87995,1.14383
697,697,2014,Brandenburg,Tenant,No,1.0,354,15400,0.88103,1.13309
698,698,2014,Mecklenburg-Western Pomerania,Owner,No,1.0,101,15400,0.80718,1.24176
699,699,2014,Mecklenburg-Western Pomerania,Tenant,No,1.0,239,15400,0.86705,1.1277
700,700,2014,Saxony,Owner,No,1.0,300,15400,0.88216,1.12321
701,701,2014,Saxony,Tenant,No,1.0,599,15400,0.9136,1.08322
702,702,2014,Saxony-Anhalt,Owner,No,1.0,222,15400,0.86603,1.12812
703,703,2014,Saxony-Anhalt,Tenant,No,1.0,344,15400,0.88604,1.1114
704,704,2014,Thuringa,Owner,No,1.0,260,15400,0.86451,1.14965
705,705,2014,Thuringa,Tenant,No,1.0,305,15400,0.87831,1.1412
706,706,2015,Schleswig-Holstein,Owner,No,1.0,219,15347,0.87478,1.14803
707,707,2015,Schleswig-Holstein,Tenant,No,1.0,287,15347,0.857,1.13678
708,708,2015,Hamburg,Owner,No,1.0,59,15347,0.75928,1.22063
709,709,2015,Hamburg,Tenant,No,1.0,195,15347,0.85755,1.12911
710,710,2015,Lower Saxony,Owner,"Yes, Regularly",0.13492,84,15347,0.10442,0.16617
711,711,2015,Lower Saxony,Owner,No,0.86508,643,15347,0.7857,0.93757
712,712,2015,Lower Saxony,Tenant,No,1.0,723,15347,0.92665,1.08409
713,713,2015,Bremen,Owner,No,1.0,33,15347,0.65242,1.41368
714,714,2015,Bremen,Tenant,No,1.0,75,15347,0.73762,1.28729
715,715,2015,North Rhine-Westphalia,Owner,"Yes, Regularly",0.1302,167,15347,0.11193,0.15238
716,716,2015,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.0319,43,15347,0.02361,0.04097
717,717,2015,North Rhine-Westphalia,Owner,No,0.8379,1087,15347,0.78972,0.88131
718,718,2015,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.06174,78,15347,0.04905,0.07724
719,719,2015,North Rhine-Westphalia,Tenant,No,0.93826,1810,15347,0.88281,0.98637
720,720,2015,Hesse,Owner,"Yes, Regularly",0.13736,65,15347,0.10458,0.17768
721,721,2015,Hesse,Owner,No,0.86264,397,15347,0.79314,0.93029
722,722,2015,Hesse,Tenant,"Yes, Regularly",0.07306,43,15347,0.05652,0.09142
723,723,2015,Hesse,Tenant,No,0.92694,599,15347,0.84052,1.01962
724,724,2015,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.08961,32,15347,0.06345,0.12497
725,725,2015,"Rhineland-Palatinate, Saarland",Owner,No,0.91039,422,15347,0.80925,1.00748
726,726,2015,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,442,15347,0.89966,1.10317
727,727,2015,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.10678,96,15347,0.0864,0.12694
728,728,2015,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.05511,38,15347,0.03363,0.07277
729,729,2015,Baden-Wuerttemberg,Owner,No,0.8381,781,15347,0.77444,0.90845
730,730,2015,Baden-Wuerttemberg,Tenant,"Yes, Regularly",0.05262,37,15347,0.03976,0.07026
731,731,2015,Baden-Wuerttemberg,Tenant,No,0.94738,858,15347,0.87988,1.04482
732,732,2015,Bavaria,Owner,"Yes, Regularly",0.09125,111,15347,0.07329,0.10846
733,733,2015,Bavaria,Owner,No,0.90875,1058,15347,0.85726,0.95446
734,734,2015,Bavaria,Tenant,"Yes, Regularly",0.041,46,15347,0.02668,0.0593
735,735,2015,Bavaria,Tenant,No,0.959,1327,15347,0.90087,1.021
736,736,2015,Berlin,Owner,No,1.0,92,15347,0.81853,1.16258
737,737,2015,Berlin,Tenant,No,1.0,509,15347,0.9213,1.08988
738,738,2015,Brandenburg,Owner,No,1.0,252,15347,0.89726,1.14342
739,739,2015,Brandenburg,Tenant,No,1.0,336,15347,0.89792,1.13429
740,740,2015,Mecklenburg-Western Pomerania,Owner,No,1.0,109,15347,0.83142,1.22682
741,741,2015,Mecklenburg-Western Pomerania,Tenant,No,1.0,229,15347,0.85889,1.1279
742,742,2015,Saxony,Owner,No,1.0,299,15347,0.88169,1.10925
743,743,2015,Saxony,Tenant,No,1.0,575,15347,0.90898,1.09405
744,744,2015,Saxony-Anhalt,Owner,No,1.0,205,15347,0.88009,1.13222
745,745,2015,Saxony-Anhalt,Tenant,No,1.0,324,15347,0.86956,1.12677
746,746,2015,Thuringa,Owner,No,1.0,235,15347,0.87311,1.15239
747,747,2015,Thuringa,Tenant,No,1.0,327,15347,0.8872,1.13664
748,748,2016,Schleswig-Holstein,Owner,No,1.0,208,13841,0.87846,1.16357
749,749,2016,Schleswig-Holstein,Tenant,No,1.0,258,13841,0.88538,1.15222
750,750,2016,Hamburg,Owner,No,1.0,57,13841,0.81046,1.27948
751,751,2016,Hamburg,Tenant,No,1.0,178,13841,0.87321,1.16023
752,752,2016,Lower Saxony,Owner,"Yes, Regularly",0.14121,87,13841,0.1134,0.16872
753,753,2016,Lower Saxony,Owner,No,0.85879,587,13841,0.79611,0.93663
754,754,2016,Lower Saxony,Tenant,No,1.0,634,13841,0.91565,1.09349
755,755,2016,Bremen,Tenant,No,1.0,68,13841,0.70689,1.23008
756,756,2016,North Rhine-Westphalia,Owner,"Yes, Regularly",0.11833,148,13841,0.09933,0.13821
757,757,2016,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.01491,32,13841,0.00956,0.02252
758,758,2016,North Rhine-Westphalia,Owner,No,0.86675,1034,13841,0.81193,0.92362
759,759,2016,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.05459,66,13841,0.04433,0.06603
760,760,2016,North Rhine-Westphalia,Tenant,No,0.94541,1606,13841,0.89087,1.00331
761,761,2016,Hesse,Owner,"Yes, Regularly",0.12403,54,13841,0.09318,0.17111
762,762,2016,Hesse,Owner,No,0.87597,353,13841,0.78325,0.97818
763,763,2016,Hesse,Tenant,"Yes, Regularly",0.07009,39,13841,0.05218,0.0932
764,764,2016,Hesse,Tenant,No,0.92991,505,13841,0.84427,1.02931
765,765,2016,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.09348,32,13841,0.06907,0.12397
766,766,2016,"Rhineland-Palatinate, Saarland",Owner,No,0.90652,400,13841,0.82542,0.99442
767,767,2016,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,390,13841,0.9,1.10237
768,768,2016,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.08565,80,13841,0.06607,0.10653
769,769,2016,Baden-Wuerttemberg,Owner,No,0.91435,748,13841,0.84981,1.00075
770,770,2016,Baden-Wuerttemberg,Tenant,"Yes, Regularly",0.05084,31,13841,0.03723,0.06629
771,771,2016,Baden-Wuerttemberg,Tenant,No,0.94916,732,13841,0.87145,1.01683
772,772,2016,Bavaria,Owner,"Yes, Regularly",0.082,89,13841,0.06357,0.10093
773,773,2016,Bavaria,Owner,No,0.918,982,13841,0.86231,0.98755
774,774,2016,Bavaria,Tenant,"Yes, Regularly",0.03027,34,13841,0.02116,0.04106
775,775,2016,Bavaria,Tenant,No,0.96973,1153,13841,0.90549,1.03114
776,776,2016,Berlin,Owner,No,1.0,84,13841,0.81853,1.18865
777,777,2016,Berlin,Tenant,No,1.0,476,13841,0.92598,1.09387
778,778,2016,Brandenburg,Owner,No,1.0,241,13841,0.88619,1.1494
779,779,2016,Brandenburg,Tenant,No,1.0,297,13841,0.87775,1.12887
780,780,2016,Mecklenburg-Western Pomerania,Owner,No,1.0,101,13841,0.78738,1.22027
781,781,2016,Mecklenburg-Western Pomerania,Tenant,No,1.0,217,13841,0.87175,1.15187
782,782,2016,Saxony,Owner,No,1.0,287,13841,0.87901,1.10772
783,783,2016,Saxony,Tenant,No,1.0,537,13841,0.91863,1.10277
784,784,2016,Saxony-Anhalt,Owner,No,1.0,199,13841,0.87392,1.17796
785,785,2016,Saxony-Anhalt,Tenant,No,1.0,294,13841,0.8856,1.1202
786,786,2016,Thuringa,Owner,No,1.0,234,13841,0.84705,1.16059
787,787,2016,Thuringa,Tenant,No,1.0,289,13841,0.8807,1.12298
788,788,2017,Schleswig-Holstein,Owner,No,1.0,258,15253,0.86338,1.11496
789,789,2017,Schleswig-Holstein,Tenant,No,1.0,271,15253,0.85858,1.1508
790,790,2017,Hamburg,Owner,No,1.0,63,15253,0.77675,1.29479
791,791,2017,Hamburg,Tenant,No,1.0,200,15253,0.83071,1.13106
792,792,2017,Lower Saxony,Owner,"Yes, Regularly",0.14711,87,15253,0.11625,0.18
793,793,2017,Lower Saxony,Owner,No,0.85289,705,15253,0.7839,0.91991
794,794,2017,Lower Saxony,Tenant,No,1.0,702,15253,0.91032,1.08198
795,795,2017,Bremen,Owner,No,1.0,37,15253,0.6339,1.46149
796,796,2017,Bremen,Tenant,No,1.0,82,15253,0.79891,1.21533
797,797,2017,North Rhine-Westphalia,Owner,"Yes, Regularly",0.10988,166,15253,0.09175,0.1282
798,798,2017,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.04024,50,15253,0.02968,0.05321
799,799,2017,North Rhine-Westphalia,Owner,No,0.84988,1185,15253,0.8071,0.89746
800,800,2017,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.0502,67,15253,0.03978,0.06078
801,801,2017,North Rhine-Westphalia,Tenant,No,0.9498,1695,15253,0.90771,1.0032
802,802,2017,Hesse,Owner,"Yes, Regularly",0.10287,52,15253,0.07786,0.12733
803,803,2017,Hesse,Owner,No,0.89713,402,15253,0.79897,0.98642
804,804,2017,Hesse,Tenant,"Yes, Regularly",0.07461,37,15253,0.05634,0.10094
805,805,2017,Hesse,Tenant,No,0.92539,543,15253,0.84862,1.02761
806,806,2017,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.0893,37,15253,0.06426,0.11419
807,807,2017,"Rhineland-Palatinate, Saarland",Owner,No,0.9107,417,15253,0.81825,0.98509
808,808,2017,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,403,15253,0.88616,1.10401
809,809,2017,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.09354,91,15253,0.07216,0.11533
810,810,2017,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.04581,33,15253,0.03047,0.06346
811,811,2017,Baden-Wuerttemberg,Owner,No,0.86065,799,15253,0.80473,0.91919
812,812,2017,Baden-Wuerttemberg,Tenant,"Yes, Regularly",0.0634,37,15253,0.04522,0.07991
813,813,2017,Baden-Wuerttemberg,Tenant,No,0.9366,757,15253,0.87516,0.99722
814,814,2017,Bavaria,Owner,"Yes, Regularly",0.05785,81,15253,0.04527,0.07193
815,815,2017,Bavaria,Owner,No,0.94215,1085,15253,0.88831,1.00177
816,816,2017,Bavaria,Tenant,"Yes, Regularly",0.03731,39,15253,0.02801,0.04822
817,817,2017,Bavaria,Tenant,No,0.96269,1253,15253,0.90536,1.02503
818,818,2017,Berlin,Owner,No,1.0,92,15253,0.8122,1.16337
819,819,2017,Berlin,Tenant,No,1.0,513,15253,0.92389,1.08521
820,820,2017,Brandenburg,Owner,No,1.0,265,15253,0.8951,1.12581
821,821,2017,Brandenburg,Tenant,No,1.0,327,15253,0.8674,1.14281
822,822,2017,Mecklenburg-Western Pomerania,Owner,No,1.0,120,15253,0.84023,1.17658
823,823,2017,Mecklenburg-Western Pomerania,Tenant,No,1.0,230,15253,0.85739,1.1697
824,824,2017,Saxony,Owner,No,1.0,343,15253,0.88502,1.09883
825,825,2017,Saxony,Tenant,No,1.0,607,15253,0.9066,1.0754
826,826,2017,Saxony-Anhalt,Owner,No,1.0,221,15253,0.89299,1.13226
827,827,2017,Saxony-Anhalt,Tenant,No,1.0,326,15253,0.8901,1.12493
828,828,2017,Thuringa,Owner,No,1.0,261,15253,0.83881,1.15521
829,829,2017,Thuringa,Tenant,No,1.0,314,15253,0.8728,1.12847
830,830,2018,Schleswig-Holstein,Owner,No,1.0,237,14931,0.87665,1.13728
831,831,2018,Schleswig-Holstein,Tenant,No,1.0,273,14931,0.8593,1.1513
832,832,2018,Hamburg,Owner,No,1.0,58,14931,0.80622,1.23848
833,833,2018,Hamburg,Tenant,No,1.0,208,14931,0.87513,1.14772
834,834,2018,Lower Saxony,Owner,"Yes, Regularly",0.13974,78,14931,0.10928,0.17237
835,835,2018,Lower Saxony,Owner,No,0.86026,665,14931,0.79483,0.92899
836,836,2018,Lower Saxony,Tenant,No,1.0,685,14931,0.92381,1.0891
837,837,2018,Bremen,Owner,No,1.0,44,14931,0.62099,1.35912
838,838,2018,Bremen,Tenant,No,1.0,80,14931,0.76467,1.23289
839,839,2018,North Rhine-Westphalia,Owner,"Yes, Regularly",0.12791,172,14931,0.1089,0.14897
840,840,2018,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.03548,41,14931,0.02472,0.04667
841,841,2018,North Rhine-Westphalia,Owner,No,0.83662,1123,14931,0.79863,0.88257
842,842,2018,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.06704,89,14931,0.0553,0.07771
843,843,2018,North Rhine-Westphalia,Tenant,No,0.93296,1736,14931,0.88049,0.98068
844,844,2018,Hesse,Owner,"Yes, Regularly",0.13883,56,14931,0.1045,0.18654
845,845,2018,Hesse,Owner,No,0.86117,377,14931,0.78028,0.94268
846,846,2018,Hesse,Tenant,"Yes, Regularly",0.07273,36,14931,0.05483,0.09302
847,847,2018,Hesse,Tenant,No,0.92727,516,14931,0.83517,1.01838
848,848,2018,"Rhineland-Palatinate, Saarland",Owner,No,1.0,405,14931,0.90758,1.09127
849,849,2018,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,417,14931,0.88686,1.12212
850,850,2018,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.11168,88,14931,0.0871,0.13676
851,851,2018,Baden-Wuerttemberg,Owner,No,0.88832,768,14931,0.82204,0.96135
852,852,2018,Baden-Wuerttemberg,Tenant,"Yes, Regularly",0.05208,35,14931,0.0377,0.06778
853,853,2018,Baden-Wuerttemberg,Tenant,No,0.94792,707,14931,0.86217,1.02247
854,854,2018,Bavaria,Owner,"Yes, Regularly",0.07454,86,14931,0.05645,0.09016
855,855,2018,Bavaria,Owner,No,0.92546,1042,14931,0.8709,0.98015
856,856,2018,Bavaria,Tenant,"Yes, Regularly",0.03497,45,14931,0.02523,0.04447
857,857,2018,Bavaria,Tenant,No,0.96503,1198,14931,0.89988,1.04255
858,858,2018,Berlin,Owner,No,1.0,89,14931,0.83696,1.21202
859,859,2018,Berlin,Tenant,No,1.0,544,14931,0.90773,1.08379
860,860,2018,Brandenburg,Owner,No,1.0,250,14931,0.88842,1.13914
861,861,2018,Brandenburg,Tenant,No,1.0,359,14931,0.89674,1.13838
862,862,2018,Mecklenburg-Western Pomerania,Owner,No,1.0,120,14931,0.79582,1.19977
863,863,2018,Mecklenburg-Western Pomerania,Tenant,No,1.0,249,14931,0.86693,1.12992
864,864,2018,Saxony,Owner,No,1.0,335,14931,0.90008,1.11392
865,865,2018,Saxony,Tenant,No,1.0,610,14931,0.91896,1.09776
866,866,2018,Saxony-Anhalt,Owner,No,1.0,214,14931,0.86222,1.14381
867,867,2018,Saxony-Anhalt,Tenant,No,1.0,340,14931,0.87665,1.12483
868,868,2018,Thuringa,Owner,No,1.0,241,14931,0.82869,1.16917
869,869,2018,Thuringa,Tenant,No,1.0,315,14931,0.88649,1.1375
870,870,2019,Schleswig-Holstein,Owner,"Yes, Regularly",0.11048,42,15643,0.05924,0.16752
871,871,2019,Schleswig-Holstein,Owner,No,0.88952,277,15643,0.77216,1.02836
872,872,2019,Schleswig-Holstein,Tenant,No,1.0,236,15643,0.86877,1.15515
873,873,2019,Hamburg,Owner,No,1.0,85,15643,0.75748,1.28284
874,874,2019,Hamburg,Tenant,"Yes, Regularly",0.17863,34,15643,0.11606,0.25671
875,875,2019,Hamburg,Tenant,No,0.82137,208,15643,0.70769,0.92242
876,876,2019,Lower Saxony,Owner,"Yes, Regularly",0.12413,91,15643,0.09529,0.15536
877,877,2019,Lower Saxony,Owner,No,0.87587,705,15643,0.80263,0.95577
878,878,2019,Lower Saxony,Tenant,No,1.0,632,15643,0.91491,1.08171
879,879,2019,Bremen,Owner,No,1.0,40,15643,0.63243,1.46677
880,880,2019,Bremen,Tenant,No,1.0,79,15643,0.77114,1.23556
881,881,2019,North Rhine-Westphalia,Owner,"Yes, Regularly",0.14052,269,15643,0.1169,0.16364
882,882,2019,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.03246,60,15643,0.02312,0.04789
883,883,2019,North Rhine-Westphalia,Owner,No,0.82702,1235,15643,0.7775,0.88144
884,884,2019,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.07666,102,15643,0.064,0.09072
885,885,2019,North Rhine-Westphalia,Tenant,No,0.92334,1592,15643,0.86233,0.97511
886,886,2019,Hesse,Owner,"Yes, Regularly",0.14706,79,15643,0.10235,0.19131
887,887,2019,Hesse,Owner,No,0.85294,439,15643,0.75691,0.95195
888,888,2019,Hesse,Tenant,"Yes, Regularly",0.07393,38,15643,0.04807,0.09836
889,889,2019,Hesse,Tenant,No,0.92607,503,15643,0.84768,1.02313
890,890,2019,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.08271,48,15643,0.04897,0.11692
891,891,2019,"Rhineland-Palatinate, Saarland",Owner,No,0.91729,424,15643,0.81918,1.00154
892,892,2019,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,386,15643,0.89761,1.12918
893,893,2019,Baden-Wuerttemberg,Owner,"Yes, Regularly",0.11122,119,15643,0.08824,0.14414
894,894,2019,Baden-Wuerttemberg,Owner,"Yes, Occasionally",0.02993,35,15643,0.01721,0.04517
895,895,2019,Baden-Wuerttemberg,Owner,No,0.85885,810,15643,0.79546,0.93235
896,896,2019,Baden-Wuerttemberg,Tenant,No,1.0,682,15643,0.92668,1.06733
897,897,2019,Bavaria,Owner,"Yes, Regularly",0.08248,144,15643,0.0626,0.10464
898,898,2019,Bavaria,Owner,"Yes, Occasionally",0.02331,36,15643,0.01085,0.03779
899,899,2019,Bavaria,Owner,No,0.89421,1142,15643,0.84184,0.95816
900,900,2019,Bavaria,Tenant,"Yes, Regularly",0.03066,50,15643,0.02285,0.04162
901,901,2019,Bavaria,Tenant,No,0.96934,1130,15643,0.8969,1.04295
902,902,2019,Berlin,Owner,"Yes, Regularly",0.10835,39,15643,0.0542,0.17055
903,903,2019,Berlin,Owner,No,0.89165,114,15643,0.70877,1.05121
904,904,2019,Berlin,Tenant,"Yes, Regularly",0.05763,37,15643,0.03818,0.07861
905,905,2019,Berlin,Tenant,No,0.94237,525,15643,0.85527,1.04258
906,906,2019,Brandenburg,Owner,"Yes, Regularly",0.05896,40,15643,0.038,0.09237
907,907,2019,Brandenburg,Owner,No,0.94104,310,15643,0.8278,1.06742
908,908,2019,Brandenburg,Tenant,No,1.0,347,15643,0.85026,1.13551
909,909,2019,Mecklenburg-Western Pomerania,Owner,No,1.0,152,15643,0.79323,1.24703
910,910,2019,Mecklenburg-Western Pomerania,Tenant,No,1.0,228,15643,0.86419,1.15072
911,911,2019,Saxony,Owner,"Yes, Regularly",0.03152,31,15643,0.01421,0.04983
912,912,2019,Saxony,Owner,No,0.96848,390,15643,0.85395,1.12073
913,913,2019,Saxony,Tenant,No,1.0,585,15643,0.89986,1.09099
914,914,2019,Saxony-Anhalt,Owner,No,1.0,239,15643,0.82676,1.17669
915,915,2019,Saxony-Anhalt,Tenant,No,1.0,299,15643,0.86423,1.1361
916,916,2019,Thuringa,Owner,No,1.0,267,15643,0.79431,1.17943
917,917,2019,Thuringa,Tenant,No,1.0,288,15643,0.89339,1.12516
918,918,2020,Schleswig-Holstein,Owner,No,1.0,252,15738,0.8761,1.12553
919,919,2020,Schleswig-Holstein,Tenant,No,1.0,243,15738,0.86159,1.14071
920,920,2020,Hamburg,Owner,No,1.0,75,15738,0.71475,1.29898
921,921,2020,Hamburg,Tenant,No,1.0,245,15738,0.88234,1.14117
922,922,2020,Lower Saxony,Owner,"Yes, Regularly",0.10662,76,15738,0.07918,0.13401
923,923,2020,Lower Saxony,Owner,No,0.89338,637,15738,0.8161,0.96481
924,924,2020,Lower Saxony,Tenant,No,1.0,717,15738,0.91237,1.10233
925,925,2020,Bremen,Owner,No,1.0,38,15738,0.59013,1.39797
926,926,2020,Bremen,Tenant,No,1.0,90,15738,0.76972,1.24628
927,927,2020,North Rhine-Westphalia,Owner,"Yes, Regularly",0.13319,207,15738,0.11205,0.15654
928,928,2020,North Rhine-Westphalia,Owner,"Yes, Occasionally",0.02919,48,15738,0.01875,0.03882
929,929,2020,North Rhine-Westphalia,Owner,No,0.83762,1093,15738,0.78881,0.88813
930,930,2020,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.06439,91,15738,0.05015,0.07755
931,931,2020,North Rhine-Westphalia,Tenant,No,0.93561,1920,15738,0.87898,0.98684
932,932,2020,Hesse,Owner,"Yes, Regularly",0.15563,71,15738,0.11868,0.19621
933,933,2020,Hesse,Owner,No,0.84437,388,15738,0.73492,0.93139
934,934,2020,Hesse,Tenant,"Yes, Regularly",0.07459,42,15738,0.05215,0.10595
935,935,2020,Hesse,Tenant,No,0.92541,591,15738,0.82994,1.01941
936,936,2020,"Rhineland-Palatinate, Saarland",Owner,"Yes, Regularly",0.05563,33,15738,0.03175,0.08642
937,937,2020,"Rhineland-Palatinate, Saarland",Owner,No,0.94437,387,15738,0.85311,1.02953
938,938,2020,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,408,15738,0.87249,1.12056
