"hlf0178_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","Thüringen","Westdeutschland","","","",""
"Nein","2016","Thüringen","Ostdeutschland","171","0.309704766484905","0.272891601184321","0.34651793178549"
"Ja","2017","Schleswig-Holstein","Westdeutschland","641","0.855308778732786","0.829630671118595","0.880986886346978"
"Ja","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2017","Hamburg","Westdeutschland","307","0.869303494537772","0.833154804975108","0.905452184100436"
"Ja","2017","Hamburg","Ostdeutschland","","","",""
"Ja","2017","Niedersachsen","Westdeutschland","1716","0.822069127532574","0.804867662688622","0.839270592376526"
"Ja","2017","Niedersachsen","Ostdeutschland","","","",""
"Ja","2017","Bremen","Westdeutschland","166","0.8594602657972","0.808967999662235","0.909952531932166"
"Ja","2017","Bremen","Ostdeutschland","","","",""
"Ja","2017","Nordrhein-Westfalen","Westdeutschland","3446","0.83049322692251","0.818604449846868","0.842382003998151"
"Ja","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2017","Hessen","Westdeutschland","1155","0.835857150627467","0.815525622869282","0.856188678385652"
"Ja","2017","Hessen","Ostdeutschland","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Westdeutschland","923","0.765333538725674","0.739905271531843","0.790761805919505"
"Ja","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2017","Baden-Württemberg","Westdeutschland","1791","0.822318398550921","0.805591175031745","0.839045622070098"
"Ja","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2017","Bayern","Westdeutschland","2440","0.808555320688207","0.793842522382248","0.823268118994166"
"Ja","2017","Bayern","Ostdeutschland","","","",""
"Ja","2017","Saarland","Westdeutschland","","","",""
"Ja","2017","Saarland","Ostdeutschland","","","",""
"Ja","2017","Berlin","Westdeutschland","371","0.865002421957569","0.831721739021745","0.898283104893394"
"Ja","2017","Berlin","Ostdeutschland","282","0.824031142496797","0.782112406394262","0.865949878599332"
"Ja","2017","Brandenburg","Westdeutschland","","","",""
"Ja","2017","Brandenburg","Ostdeutschland","568","0.690961808816344","0.656851423061992","0.725072194570695"
"Ja","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ostdeutschland","325","0.743083759439415","0.700530263645935","0.785637255232894"
"Ja","2017","Sachsen","Westdeutschland","","","",""
"Ja","2017","Sachsen","Ostdeutschland","919","0.788563497414954","0.764255914938979","0.812871079890928"
"Ja","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2017","Sachsen-Anhalt","Ostdeutschland","493","0.711073734945059","0.675679816430236","0.746467653459882"
"Ja","2017","Thüringen","Westdeutschland","","","",""
"Ja","2017","Thüringen","Ostdeutschland","515","0.747041255646825","0.713673927310448","0.780408583983202"
"Nein","2017","Schleswig-Holstein","Westdeutschland","80","0.144691221267214","0.119013113653022","0.170369328881405"
"Nein","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2017","Hamburg","Westdeutschland","27","","",""
"Nein","2017","Hamburg","Ostdeutschland","","","",""
"Nein","2017","Niedersachsen","Westdeutschland","183","0.177930872467426","0.160729407623474","0.195132337311378"
"Nein","2017","Niedersachsen","Ostdeutschland","","","",""
"Nein","2017","Bremen","Westdeutschland","16","","",""
"Nein","2017","Bremen","Ostdeutschland","","","",""
"Nein","2017","Nordrhein-Westfalen","Westdeutschland","380","0.16950677307749","0.157617996001849","0.181395550153132"
"Nein","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2017","Hessen","Westdeutschland","120","0.164142849372533","0.143811321614348","0.184474377130718"
"Nein","2017","Hessen","Ostdeutschland","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Westdeutschland","144","0.234666461274326","0.209238194080496","0.260094728468157"
"Nein","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2017","Baden-Württemberg","Westdeutschland","215","0.177681601449079","0.160954377929902","0.194408824968255"
"Nein","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2017","Bayern","Westdeutschland","307","0.191444679311793","0.176731881005835","0.206157477617752"
"Nein","2017","Bayern","Ostdeutschland","","","",""
"Nein","2017","Saarland","Westdeutschland","","","",""
"Nein","2017","Saarland","Ostdeutschland","","","",""
"Nein","2017","Berlin","Westdeutschland","34","0.13499757804243","0.101716895106606","0.168278260978255"
"Nein","2017","Berlin","Ostdeutschland","35","0.175968857503203","0.134050121400668","0.217887593605738"
"Nein","2017","Brandenburg","Westdeutschland","","","",""
"Nein","2017","Brandenburg","Ostdeutschland","137","0.309038191183656","0.274927805429305","0.343148576938008"
"Nein","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ostdeutschland","80","0.256916240560585","0.214362744767106","0.299469736354065"
"Nein","2017","Sachsen","Westdeutschland","","","",""
"Nein","2017","Sachsen","Ostdeutschland","165","0.211436502585046","0.187128920109072","0.235744085061021"
"Nein","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2017","Sachsen-Anhalt","Ostdeutschland","137","0.288926265054941","0.253532346540118","0.324320183569763"
"Nein","2017","Thüringen","Westdeutschland","","","",""
"Nein","2017","Thüringen","Ostdeutschland","137","0.252958744353175","0.219591416016798","0.286326072689552"
"Ja","2018","Schleswig-Holstein","Westdeutschland","615","0.855620944642979","0.829164831110759","0.882077058175198"
"Ja","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2018","Hamburg","Westdeutschland","339","0.887699240145597","0.855263659962333","0.92013482032886"
"Ja","2018","Hamburg","Ostdeutschland","","","",""
"Ja","2018","Niedersachsen","Westdeutschland","1648","0.836902384830278","0.819830018641568","0.853974751018988"
"Ja","2018","Niedersachsen","Ostdeutschland","","","",""
"Ja","2018","Bremen","Westdeutschland","169","0.88557161437403","0.839450342487705","0.931692886260354"
"Ja","2018","Bremen","Ostdeutschland","","","",""
"Ja","2018","Nordrhein-Westfalen","Westdeutschland","3438","0.846177013552458","0.834649856426309","0.857704170678606"
"Ja","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2018","Hessen","Westdeutschland","1128","0.841523379117645","0.82113144443851","0.86191531379678"
"Ja","2018","Hessen","Ostdeutschland","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Westdeutschland","935","0.777512157857744","0.752532871685482","0.802491444030005"
"Ja","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2018","Baden-Württemberg","Westdeutschland","1700","0.829961933519865","0.812989643382595","0.846934223657135"
"Ja","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2018","Bayern","Westdeutschland","2368","0.80809072814066","0.79307738018274","0.823104076098581"
"Ja","2018","Bayern","Ostdeutschland","","","",""
"Ja","2018","Saarland","Westdeutschland","","","",""
"Ja","2018","Saarland","Ostdeutschland","","","",""
"Ja","2018","Berlin","Westdeutschland","441","0.875193281304245","0.845596035150074","0.904790527458417"
"Ja","2018","Berlin","Ostdeutschland","272","0.826906336752834","0.784517048708051","0.869295624797618"
"Ja","2018","Brandenburg","Westdeutschland","","","",""
"Ja","2018","Brandenburg","Ostdeutschland","610","0.76840902196605","0.737659668523089","0.799158375409012"
"Ja","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ostdeutschland","340","0.730209275315991","0.687710319524699","0.772708231107283"
"Ja","2018","Sachsen","Westdeutschland","","","",""
"Ja","2018","Sachsen","Ostdeutschland","926","0.817880438375573","0.794635771872102","0.841125104879043"
"Ja","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2018","Sachsen-Anhalt","Ostdeutschland","501","0.725377910746937","0.69027426788496","0.760481553608914"
"Ja","2018","Thüringen","Westdeutschland","","","",""
"Ja","2018","Thüringen","Ostdeutschland","527","0.764581620143416","0.731865338201755","0.797297902085078"
"Nein","2018","Schleswig-Holstein","Westdeutschland","63","0.144379055357021","0.117922941824802","0.170835168889241"
"Nein","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2018","Hamburg","Westdeutschland","25","","",""
"Nein","2018","Hamburg","Ostdeutschland","","","",""
"Nein","2018","Niedersachsen","Westdeutschland","151","0.163097615169722","0.146025248981012","0.180169981358432"
"Nein","2018","Niedersachsen","Ostdeutschland","","","",""
"Nein","2018","Bremen","Westdeutschland","14","","",""
"Nein","2018","Bremen","Ostdeutschland","","","",""
"Nein","2018","Nordrhein-Westfalen","Westdeutschland","325","0.153822986447542","0.142295829321394","0.165350143573691"
"Nein","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2018","Hessen","Westdeutschland","104","0.158476620882355","0.13808468620322","0.17886855556149"
"Nein","2018","Hessen","Ostdeutschland","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Westdeutschland","130","0.222487842142256","0.197508555969995","0.247467128314518"
"Nein","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2018","Baden-Württemberg","Westdeutschland","182","0.170038066480135","0.153065776342865","0.187010356617405"
"Nein","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2018","Bayern","Westdeutschland","275","0.19190927185934","0.176895923901419","0.20692261981726"
"Nein","2018","Bayern","Ostdeutschland","","","",""
"Nein","2018","Saarland","Westdeutschland","","","",""
"Nein","2018","Saarland","Ostdeutschland","","","",""
"Nein","2018","Berlin","Westdeutschland","38","0.124806718695755","0.0952094725415827","0.154403964849926"
"Nein","2018","Berlin","Ostdeutschland","34","0.173093663247166","0.130704375202382","0.215482951291949"
"Nein","2018","Brandenburg","Westdeutschland","","","",""
"Nein","2018","Brandenburg","Ostdeutschland","113","0.23159097803395","0.200841624590988","0.262340331476911"
"Nein","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ostdeutschland","79","0.269790724684009","0.227291768892717","0.312289680475301"
"Nein","2018","Sachsen","Westdeutschland","","","",""
"Nein","2018","Sachsen","Ostdeutschland","133","0.182119561624427","0.158874895120957","0.205364228127898"
"Nein","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2018","Sachsen-Anhalt","Ostdeutschland","120","0.274622089253063","0.239518446391086","0.30972573211504"
"Nein","2018","Thüringen","Westdeutschland","","","",""
"Nein","2018","Thüringen","Ostdeutschland","119","0.235418379856584","0.202702097914922","0.268134661798245"
"Ja","2019","Schleswig-Holstein","Westdeutschland","667","0.897685294250016","0.875502329028049","0.919868259471984"
"Ja","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2019","Hamburg","Westdeutschland","373","0.865785409821775","0.832211223651699","0.899359595991851"
"Ja","2019","Hamburg","Ostdeutschland","","","",""
"Ja","2019","Niedersachsen","Westdeutschland","1651","0.863114502968745","0.847133011665156","0.879095994272335"
"Ja","2019","Niedersachsen","Ostdeutschland","","","",""
"Ja","2019","Bremen","Westdeutschland","167","0.917496048405529","0.876615854879451","0.958376241931606"
"Ja","2019","Bremen","Ostdeutschland","","","",""
"Ja","2019","Nordrhein-Westfalen","Westdeutschland","3627","0.869923069203844","0.859338509603698","0.88050762880399"
"Ja","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2019","Hessen","Westdeutschland","1209","0.879598274318376","0.861873865976368","0.897322682660384"
"Ja","2019","Hessen","Ostdeutschland","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Westdeutschland","949","0.805680701058162","0.781804715412701","0.829556686703624"
"Ja","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2019","Baden-Württemberg","Westdeutschland","1822","0.870922465812945","0.856044809111474","0.885800122514416"
"Ja","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2019","Bayern","Westdeutschland","2571","0.835143785115323","0.82139275773835","0.848894812492295"
"Ja","2019","Bayern","Ostdeutschland","","","",""
"Ja","2019","Saarland","Westdeutschland","","","",""
"Ja","2019","Saarland","Ostdeutschland","","","",""
"Ja","2019","Berlin","Westdeutschland","420","0.862335696134695","0.830572241768144","0.894099150501245"
"Ja","2019","Berlin","Ostdeutschland","280","0.872693436461161","0.835286303465242","0.910100569457081"
"Ja","2019","Brandenburg","Westdeutschland","","","",""
"Ja","2019","Brandenburg","Ostdeutschland","708","0.811211736591183","0.784008590416887","0.838414882765479"
"Ja","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ostdeutschland","370","0.762409398194469","0.722413798597235","0.802404997791703"
"Ja","2019","Sachsen","Westdeutschland","","","",""
"Ja","2019","Sachsen","Ostdeutschland","995","0.840634137443021","0.819101969343988","0.862166305542054"
"Ja","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2019","Sachsen-Anhalt","Ostdeutschland","532","0.745409755134634","0.711229585672108","0.779589924597159"
"Ja","2019","Thüringen","Westdeutschland","","","",""
"Ja","2019","Thüringen","Ostdeutschland","539","0.746215417901294","0.712683323755194","0.779747512047395"
"Nein","2019","Schleswig-Holstein","Westdeutschland","50","0.102314705749984","0.0801317405280162","0.124497670971951"
"Nein","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2019","Hamburg","Westdeutschland","23","","",""
"Nein","2019","Hamburg","Ostdeutschland","","","",""
"Nein","2019","Niedersachsen","Westdeutschland","126","0.136885497031254","0.120904005727665","0.152866988334844"
"Nein","2019","Niedersachsen","Ostdeutschland","","","",""
"Nein","2019","Bremen","Westdeutschland","7","","",""
"Nein","2019","Bremen","Ostdeutschland","","","",""
"Nein","2019","Nordrhein-Westfalen","Westdeutschland","253","0.130076930796156","0.11949237119601","0.140661490396302"
"Nein","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2019","Hessen","Westdeutschland","86","0.120401725681624","0.102677317339616","0.138126134023633"
"Nein","2019","Hessen","Ostdeutschland","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Westdeutschland","106","0.194319298941838","0.170443313296376","0.218195284587299"
"Nein","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2019","Baden-Württemberg","Westdeutschland","129","0.129077534187055","0.114199877485584","0.143955190888526"
"Nein","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2019","Bayern","Westdeutschland","226","0.164856214884677","0.151105187507705","0.17860724226165"
"Nein","2019","Bayern","Ostdeutschland","","","",""
"Nein","2019","Saarland","Westdeutschland","","","",""
"Nein","2019","Saarland","Ostdeutschland","","","",""
"Nein","2019","Berlin","Westdeutschland","32","0.137664303865305","0.105900849498755","0.169427758231856"
"Nein","2019","Berlin","Ostdeutschland","25","","",""
"Nein","2019","Brandenburg","Westdeutschland","","","",""
"Nein","2019","Brandenburg","Ostdeutschland","87","0.188788263408817","0.161585117234521","0.215991409583113"
"Nein","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ostdeutschland","65","0.237590601805531","0.197595002208297","0.277586201402765"
"Nein","2019","Sachsen","Westdeutschland","","","",""
"Nein","2019","Sachsen","Ostdeutschland","115","0.159365862556979","0.137833694457946","0.180898030656012"
"Nein","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2019","Sachsen-Anhalt","Ostdeutschland","92","0.254590244865367","0.220410075402841","0.288770414327892"
"Nein","2019","Thüringen","Westdeutschland","","","",""
"Nein","2019","Thüringen","Ostdeutschland","108","0.253784582098706","0.220252487952605","0.287316676244806"
"Ja","2020","Schleswig-Holstein","Westdeutschland","135","0.955935369878785","0.922058922106274","0.989811817651296"
"Ja","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2020","Hamburg","Westdeutschland","66","0.867725265369442","0.790008228849913","0.945442301888971"
"Ja","2020","Hamburg","Ostdeutschland","","","",""
"Ja","2020","Niedersachsen","Westdeutschland","315","0.935863345674857","0.909430100103751","0.962296591245963"
"Ja","2020","Niedersachsen","Ostdeutschland","","","",""
"Ja","2020","Bremen","Westdeutschland","68","0.9572722326729","0.910557413333356","1.00398705201244"
"Ja","2020","Bremen","Ostdeutschland","","","",""
"Ja","2020","Nordrhein-Westfalen","Westdeutschland","914","0.928693651036968","0.912406724937494","0.944980577136442"
"Ja","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2020","Hessen","Westdeutschland","213","0.875093805807465","0.832823688534651","0.917363923080279"
"Ja","2020","Hessen","Ostdeutschland","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Westdeutschland","176","0.962760654648168","0.935327059086333","0.990194250210003"
"Ja","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2020","Baden-Württemberg","Westdeutschland","231","0.891182400089031","0.852267724938921","0.930097075239141"
"Ja","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2020","Bayern","Westdeutschland","254","0.936480685447118","0.90711585701072","0.965845513883515"
"Ja","2020","Bayern","Ostdeutschland","","","",""
"Ja","2020","Saarland","Westdeutschland","","","",""
"Ja","2020","Saarland","Ostdeutschland","","","",""
"Ja","2020","Berlin","Westdeutschland","93","0.849456456310189","0.781056618854934","0.917856293765444"
"Ja","2020","Berlin","Ostdeutschland","59","0.802202819540866","0.708887873055523","0.895517766026209"
"Ja","2020","Brandenburg","Westdeutschland","","","",""
"Ja","2020","Brandenburg","Ostdeutschland","68","0.920817250204535","0.858446085239487","0.983188415169584"
"Ja","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ostdeutschland","33","0.865093605652162","0.751915638957585","0.97827157234674"
"Ja","2020","Sachsen","Westdeutschland","","","",""
"Ja","2020","Sachsen","Ostdeutschland","92","0.928860232315391","0.877966247100842","0.979754217529941"
"Ja","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2020","Sachsen-Anhalt","Ostdeutschland","59","0.932346419139524","0.869320785397576","0.995372052881472"
"Ja","2020","Thüringen","Westdeutschland","","","",""
"Ja","2020","Thüringen","Ostdeutschland","56","0.972077689824785","0.929678236635791","1.01447714301378"
"Nein","2020","Schleswig-Holstein","Westdeutschland","6","","",""
"Nein","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2020","Hamburg","Westdeutschland","7","","",""
"Nein","2020","Hamburg","Ostdeutschland","","","",""
"Nein","2020","Niedersachsen","Westdeutschland","15","","",""
"Nein","2020","Niedersachsen","Ostdeutschland","","","",""
"Nein","2020","Bremen","Westdeutschland","4","","",""
"Nein","2020","Bremen","Ostdeutschland","","","",""
"Nein","2020","Nordrhein-Westfalen","Westdeutschland","45","0.0713063489630318","0.0550194228635576","0.0875932750625061"
"Nein","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2020","Hessen","Westdeutschland","22","","",""
"Nein","2020","Hessen","Ostdeutschland","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Westdeutschland","7","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2020","Baden-Württemberg","Westdeutschland","15","","",""
"Nein","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2020","Bayern","Westdeutschland","11","","",""
"Nein","2020","Bayern","Ostdeutschland","","","",""
"Nein","2020","Saarland","Westdeutschland","","","",""
"Nein","2020","Saarland","Ostdeutschland","","","",""
"Nein","2020","Berlin","Westdeutschland","12","","",""
"Nein","2020","Berlin","Ostdeutschland","11","","",""
"Nein","2020","Brandenburg","Westdeutschland","","","",""
"Nein","2020","Brandenburg","Ostdeutschland","4","","",""
"Nein","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ostdeutschland","2","","",""
"Nein","2020","Sachsen","Westdeutschland","","","",""
"Nein","2020","Sachsen","Ostdeutschland","6","","",""
"Nein","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2020","Sachsen-Anhalt","Ostdeutschland","2","","",""
"Nein","2020","Thüringen","Westdeutschland","","","",""
"Nein","2020","Thüringen","Ostdeutschland","2","","",""
