"hlf0178_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Nein","2018","Nordrhein-Westfalen","West","554","0.0973038696993217","0.0916410232103567","0.102966716188287"
"Nein","2018","Nordrhein-Westfalen","Ost","","","",""
"Nein","2018","Hessen","West","168","0.0974799488028341","0.087499680032076","0.107460217573592"
"Nein","2018","Hessen","Ost","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","West","152","0.12591468873717","0.112583588952505","0.139245788521834"
"Nein","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2018","Baden-Württemberg","West","321","0.10527102064524","0.0971342293508879","0.113407811939592"
"Nein","2018","Baden-Württemberg","Ost","","","",""
"Nein","2018","Bayern","West","439","0.12018024690391","0.112552387631389","0.127808106176431"
"Nein","2018","Bayern","Ost","","","",""
"Nein","2018","Saarland","West","42","0.206467114666573","0.172327460287959","0.240606769045187"
"Nein","2018","Saarland","Ost","","","",""
"Nein","2018","Berlin","West","56","0.0957447731574798","0.0783328064380304","0.113156739876929"
"Nein","2018","Berlin","Ost","55","0.121299528585066","0.0970797389924295","0.145519318177702"
"Nein","2018","Brandenburg","West","","","",""
"Nein","2018","Brandenburg","Ost","178","0.150562402765358","0.134055171496586","0.167069634034129"
"Nein","2018","Mecklenburg-Vorpommern","West","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ost","125","0.210904132818543","0.185581553431281","0.236226712205805"
"Nein","2018","Sachsen","West","","","",""
"Nein","2018","Sachsen","Ost","208","0.130203308624146","0.117235405350787","0.143171211897505"
"Nein","2018","Sachsen-Anhalt","West","","","",""
"Nein","2018","Sachsen-Anhalt","Ost","205","0.200257289605317","0.180191524409383","0.220323054801251"
"Nein","2018","Thüringen","West","","","",""
"Nein","2018","Thüringen","Ost","182","0.169738083113222","0.151031255691066","0.188444910535378"
"Ja","2019","Schleswig-Holstein","West","1944","0.936739198656011","0.926147057518383","0.947331339793639"
"Ja","2019","Schleswig-Holstein","Ost","","","",""
"Ja","2019","Hamburg","West","937","0.916315273705416","0.898879879726165","0.933750667684668"
"Ja","2019","Hamburg","Ost","","","",""
"Ja","2019","Niedersachsen","West","4725","0.920770573008685","0.913227994134638","0.928313151882733"
"Ja","2019","Niedersachsen","Ost","","","",""
"Ja","2019","Bremen","West","493","0.938477093304739","0.91745739425541","0.959496792354068"
"Ja","2019","Bremen","Ost","","","",""
"Ja","2019","Nordrhein-Westfalen","West","10189","0.918626910580053","0.913419886438554","0.923833934721553"
"Ja","2019","Nordrhein-Westfalen","Ost","","","",""
"Ja","2019","Hessen","West","3322","0.928951845541139","0.920369309031475","0.937534382050803"
"Ja","2019","Hessen","Ost","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","West","2141","0.888106465511634","0.875121377669094","0.901091553354173"
"Ja","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2019","Baden-Württemberg","West","5350","0.921166274586392","0.914081061233038","0.928251487939745"
"Ja","2019","Baden-Württemberg","Ost","","","",""
"Ja","2019","Bayern","West","6912","0.898094573921397","0.891124642652021","0.905064505190773"
"Ja","2019","Bayern","Ost","","","",""
"Ja","2019","Saarland","West","484","0.851422550150917","0.820823113129232","0.882021987172602"
"Ja","2019","Saarland","Ost","","","",""
"Ja","2019","Berlin","West","1002","0.89794999399425","0.879640091366234","0.916259896622266"
"Ja","2019","Berlin","Ost","635","0.90723132073088","0.885313354003572","0.929149287458188"
"Ja","2019","Brandenburg","West","","","",""
"Ja","2019","Brandenburg","Ost","1877","0.882269038631938","0.868176021259987","0.896362056003889"
"Ja","2019","Mecklenburg-Vorpommern","West","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ost","930","0.817620107592608","0.79408305482682","0.841157160358396"
"Ja","2019","Sachsen","West","","","",""
"Ja","2019","Sachsen","Ost","2513","0.891858110809751","0.880126560091763","0.903589661527738"
"Ja","2019","Sachsen-Anhalt","West","","","",""
"Ja","2019","Sachsen-Anhalt","Ost","1369","0.815535419621202","0.796113300370271","0.834957538872132"
"Ja","2019","Thüringen","West","","","",""
"Ja","2019","Thüringen","Ost","1369","0.83137772081379","0.812579693505856","0.850175748121723"
"Nein","2019","Schleswig-Holstein","West","85","0.063260801343989","0.0526686602063612","0.0738529424816168"
"Nein","2019","Schleswig-Holstein","Ost","","","",""
"Nein","2019","Hamburg","West","32","0.0836847262945838","0.0662493323153323","0.101120120273835"
"Nein","2019","Hamburg","Ost","","","",""
"Nein","2019","Niedersachsen","West","201","0.0792294269913147","0.0716868481172674","0.086772005865362"
"Nein","2019","Niedersachsen","Ost","","","",""
"Nein","2019","Bremen","West","","","",""
"Nein","2019","Bremen","Ost","","","",""
"Nein","2019","Nordrhein-Westfalen","West","402","0.0813730894199467","0.076166065278447","0.0865801135614463"
"Nein","2019","Nordrhein-Westfalen","Ost","","","",""
"Nein","2019","Hessen","West","120","0.0710481544588609","0.0624656179491971","0.0796306909685248"
"Nein","2019","Hessen","Ost","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","West","123","0.111893534488367","0.0989084466458268","0.124878622330906"
"Nein","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2019","Baden-Württemberg","West","207","0.0788337254136085","0.0717485120602553","0.0859189387669616"
"Nein","2019","Baden-Württemberg","Ost","","","",""
"Nein","2019","Bayern","West","325","0.101905426078603","0.0949354948092266","0.108875357347979"
"Nein","2019","Bayern","Ost","","","",""
"Nein","2019","Saarland","West","35","0.148577449849083","0.117978012827398","0.179176886870768"
"Nein","2019","Saarland","Ost","","","",""
"Nein","2019","Berlin","West","48","0.10205000600575","0.0837401033777337","0.120359908633766"
"Nein","2019","Berlin","Ost","38","0.0927686792691196","0.0708507125418116","0.114686645996428"
"Nein","2019","Brandenburg","West","","","",""
"Nein","2019","Brandenburg","Ost","132","0.117730961368062","0.103637943996111","0.131823978740013"
"Nein","2019","Mecklenburg-Vorpommern","West","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ost","104","0.182379892407392","0.158842839641604","0.20591694517318"
"Nein","2019","Sachsen","West","","","",""
"Nein","2019","Sachsen","Ost","179","0.10814188919025","0.0964103384722624","0.119873439908237"
"Nein","2019","Sachsen-Anhalt","West","","","",""
"Nein","2019","Sachsen-Anhalt","Ost","163","0.184464580378798","0.165042461127868","0.203886699629729"
"Nein","2019","Thüringen","West","","","",""
"Nein","2019","Thüringen","Ost","155","0.16862227918621","0.149824251878277","0.187420306494144"
"Ja","2020","Schleswig-Holstein","West","538","0.972879681521511","0.959353657078304","0.986405705964717"
"Ja","2020","Schleswig-Holstein","Ost","","","",""
"Ja","2020","Hamburg","West","210","0.899802339459611","0.860215183329206","0.939389495590016"
"Ja","2020","Hamburg","Ost","","","",""
"Ja","2020","Niedersachsen","West","1265","0.949188414181112","0.937323141173168","0.961053687189056"
"Ja","2020","Niedersachsen","Ost","","","",""
"Ja","2020","Bremen","West","263","0.978371343506384","0.961052053713413","0.995690633299355"
"Ja","2020","Bremen","Ost","","","",""
"Ja","2020","Nordrhein-Westfalen","West","3340","0.965049784554934","0.958900978051322","0.971198591058546"
"Ja","2020","Nordrhein-Westfalen","Ost","","","",""
"Ja","2020","Hessen","West","793","0.937847405396872","0.921461864285624","0.954232946508121"
"Ja","2020","Hessen","Ost","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","West","396","0.978556161620446","0.964465570432883","0.99264675280801"
"Ja","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2020","Baden-Württemberg","West","936","0.953186573638632","0.939858769339604","0.966514377937661"
"Ja","2020","Baden-Württemberg","Ost","","","",""
"Ja","2020","Bayern","West","981","0.964916442232363","0.953518466716278","0.976314417748448"
"Ja","2020","Bayern","Ost","","","",""
"Ja","2020","Saarland","West","261","0.980389374983034","0.963941424753195","0.996837325212873"
"Ja","2020","Saarland","Ost","","","",""
"Ja","2020","Berlin","West","324","0.930966776266047","0.904177249723394","0.9577563028087"
"Ja","2020","Berlin","Ost","183","0.89557360795626","0.853401220658841","0.93774599525368"
"Ja","2020","Brandenburg","West","","","",""
"Ja","2020","Brandenburg","Ost","322","0.947952917369926","0.924202566405634","0.971703268334218"
"Ja","2020","Mecklenburg-Vorpommern","West","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ost","121","0.94806960420128","0.908856929811416","0.987282278591144"
"Ja","2020","Sachsen","West","","","",""
"Ja","2020","Sachsen","Ost","333","0.97140035306983","0.953657326362676","0.989143379776984"
"Ja","2020","Sachsen-Anhalt","West","","","",""
"Ja","2020","Sachsen-Anhalt","Ost","243","0.978001659486429","0.959635015628271","0.996368303344587"
"Ja","2020","Thüringen","West","","","",""
"Ja","2020","Thüringen","Ost","205","0.98946302627598","0.97555323375776","1.0033728187942"
"Nein","2020","Schleswig-Holstein","West","","","",""
"Nein","2020","Schleswig-Holstein","Ost","","","",""
"Nein","2020","Hamburg","West","","","",""
"Nein","2020","Hamburg","Ost","","","",""
"Nein","2020","Niedersachsen","West","51","0.0508115858188881","0.0389463128109439","0.0626768588268324"
"Nein","2020","Niedersachsen","Ost","","","",""
"Nein","2020","Bremen","West","","","",""
"Nein","2020","Bremen","Ost","","","",""
"Nein","2020","Nordrhein-Westfalen","West","87","0.034950215445066","0.0288014089414541","0.041099021948678"
"Nein","2020","Nordrhein-Westfalen","Ost","","","",""
"Nein","2020","Hessen","West","41","0.0621525946031277","0.045767053491879","0.0785381357143764"
"Nein","2020","Hessen","Ost","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","West","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2020","Baden-Württemberg","West","","","",""
"Nein","2020","Baden-Württemberg","Ost","","","",""
"Nein","2020","Bayern","West","","","",""
"Nein","2020","Bayern","Ost","","","",""
"Nein","2020","Saarland","West","","","",""
"Nein","2020","Saarland","Ost","","","",""
"Nein","2020","Berlin","West","","","",""
"Nein","2020","Berlin","Ost","","","",""
"Nein","2020","Brandenburg","West","","","",""
"Nein","2020","Brandenburg","Ost","","","",""
"Nein","2020","Mecklenburg-Vorpommern","West","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","2020","Sachsen","West","","","",""
"Nein","2020","Sachsen","Ost","","","",""
"Nein","2020","Sachsen-Anhalt","West","","","",""
"Nein","2020","Sachsen-Anhalt","Ost","","","",""
"Nein","2020","Thüringen","West","","","",""
"Nein","2020","Thüringen","Ost","","","",""
