"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","32","0.908058757564704","0.816189871082157","0.999927644047251"
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5","36","0.843563550221311","0.733700582993002","0.953426517449621"
"Ja","2011","Nordrhein-Westfalen","1","632","0.625588046884064","0.593261033062875","0.657915060705253"
"Ja","2011","Nordrhein-Westfalen","2","659","0.686217324685384","0.655222310802982","0.717212338567786"
"Ja","2011","Nordrhein-Westfalen","3","786","0.745971706830921","0.718520480477753","0.773422933184089"
"Ja","2011","Nordrhein-Westfalen","4","1125","0.835120325774971","0.814925682301687","0.855314969248255"
"Ja","2011","Nordrhein-Westfalen","5","1311","0.910640643070424","0.895697993718146","0.925583292422702"
"Ja","2011","Hessen","1","233","0.676123488284153","0.623777712385576","0.728469264182729"
"Ja","2011","Hessen","2","229","0.784942014534979","0.736644779618937","0.833239249451021"
"Ja","2011","Hessen","3","223","0.706979810960396","0.65441390845721","0.759545713463583"
"Ja","2011","Hessen","4","409","0.859523961360458","0.827804357975717","0.891243564745198"
"Ja","2011","Hessen","5","536","0.943461359498747","0.924400464950539","0.962522254046954"
"Ja","2011","Rheinland-Pfalz,Saarland","1","219","0.674912553587984","0.621460925779333","0.728364181396635"
"Ja","2011","Rheinland-Pfalz,Saarland","2","216","0.669163010037033","0.615195838275602","0.723130181798464"
"Ja","2011","Rheinland-Pfalz,Saarland","3","264","0.667552718641126","0.618269540092562","0.71683589718969"
"Ja","2011","Rheinland-Pfalz,Saarland","4","250","0.794520639692096","0.749829651134611","0.839211628249581"
"Ja","2011","Rheinland-Pfalz,Saarland","5","292","0.854337499804336","0.81574666356457","0.892928336044103"
"Ja","2011","Baden-Wuerttemberg","1","282","0.60020494523262","0.551525929998987","0.648883960466252"
"Ja","2011","Baden-Wuerttemberg","2","362","0.695414455719128","0.653126285524662","0.737702625913593"
"Ja","2011","Baden-Wuerttemberg","3","444","0.715265142896263","0.678410628085939","0.752119657706587"
"Ja","2011","Baden-Wuerttemberg","4","813","0.866421075972399","0.84437805983986","0.888464092104939"
"Ja","2011","Baden-Wuerttemberg","5","835","0.877674868894192","0.856268080662984","0.8990816571254"
"Ja","2011","Bayern","1","291","0.483238389738734","0.438393316546343","0.528083462931124"
"Ja","2011","Bayern","2","518","0.645914203857465","0.610282489831983","0.681545917882948"
"Ja","2011","Bayern","3","633","0.710143656952726","0.678957107317212","0.741330206588239"
"Ja","2011","Bayern","4","998","0.821880825508159","0.799747997556471","0.844013653459847"
"Ja","2011","Bayern","5","979","0.910432885834166","0.893282592749812","0.92758317891852"
"Ja","2011","Berlin","1","104","0.649027069407969","0.570248742869174","0.727805395946765"
"Ja","2011","Berlin","2","137","0.768488688558851","0.704323585773117","0.832653791344585"
"Ja","2011","Berlin","3","136","0.768321773417928","0.705269892298912","0.831373654536944"
"Ja","2011","Berlin","4","218","0.848980475574234","0.804594733292302","0.893366217856167"
"Ja","2011","Berlin","5","222","0.894783943656732","0.855554309239751","0.934013578073714"
"Ja","2011","Brandenburg","1","157","0.492235909401656","0.430994419629372","0.553477399173941"
"Ja","2011","Brandenburg","2","123","0.451543567336373","0.385933142283991","0.517153992388756"
"Ja","2011","Brandenburg","3","161","0.530869779136548","0.468507605483684","0.593231952789412"
"Ja","2011","Brandenburg","4","170","0.680293276063058","0.617955280253829","0.742631271872286"
"Ja","2011","Brandenburg","5","147","0.970965558654704","0.944185084190181","0.997746033119226"
"Ja","2011","Mecklenburg-Vorpommern","1","106","0.461981675713338","0.387690719528625","0.53627263189805"
"Ja","2011","Mecklenburg-Vorpommern","2","60","0.450113633076498","0.357142246461756","0.543085019691239"
"Ja","2011","Mecklenburg-Vorpommern","3","106","0.596175932745487","0.519179764808554","0.67317210068242"
"Ja","2011","Mecklenburg-Vorpommern","4","125","0.887720533505831","0.835975535419548","0.939465531592114"
"Ja","2011","Mecklenburg-Vorpommern","5","58","0.852435194718578","0.765543116454823","0.939327272982333"
"Ja","2011","Sachsen","1","241","0.632960467583567","0.58157569301499","0.684345242152144"
"Ja","2011","Sachsen","2","245","0.607592823667316","0.557362084742781","0.65782356259185"
"Ja","2011","Sachsen","3","332","0.704337152120574","0.662174248610392","0.746500055630757"
"Ja","2011","Sachsen","4","326","0.762606224964936","0.720432248762254","0.804780201167619"
"Ja","2011","Sachsen","5","183","0.950272447094054","0.919443831674597","0.981101062513511"
"Ja","2011","Sachsen-Anhalt","1","146","0.551627202059651","0.487354488132189","0.615899915987113"
"Ja","2011","Sachsen-Anhalt","2","154","0.489349357503548","0.426106144931703","0.552592570075393"
"Ja","2011","Sachsen-Anhalt","3","152","0.562054848149614","0.499286358194667","0.624823338104562"
"Ja","2011","Sachsen-Anhalt","4","197","0.830518528607978","0.781277010316","0.879760046899955"
"Ja","2011","Sachsen-Anhalt","5","148","0.927819372532059","0.887339390650482","0.968299354413635"
"Ja","2011","Thueringen","1","147","0.520094009547452","0.458040345689749","0.582147673405154"
"Ja","2011","Thueringen","2","161","0.480721276810684","0.420107021524092","0.541335532097276"
"Ja","2011","Thueringen","3","132","0.523930045399888","0.456542614074828","0.591317476724948"
"Ja","2011","Thueringen","4","220","0.888251486883423","0.848960904822975","0.927542068943871"
"Ja","2011","Thueringen","5","103","0.926105831111822","0.877657985061642","0.974553677162002"
"Nein","2011","Schleswig-Holstein","1","39","0.292082024954859","0.219554392192464","0.364609657717255"
"Nein","2011","Schleswig-Holstein","2","47","0.284098537657709","0.219460463027515","0.348736612287903"
"Nein","2011","Schleswig-Holstein","3","31","0.393398203751801","0.31305078093192","0.473745626571682"
"Nein","2011","Schleswig-Holstein","4","","","",""
"Nein","2011","Schleswig-Holstein","5","","","",""
"Nein","2011","Hamburg","1","","","",""
"Nein","2011","Hamburg","2","","","",""
"Nein","2011","Hamburg","3","","","",""
"Nein","2011","Hamburg","4","","","",""
"Nein","2011","Hamburg","5","","","",""
"Nein","2011","Niedersachsen","1","105","0.397633917118668","0.34790046714678","0.447367367090555"
"Nein","2011","Niedersachsen","2","122","0.357492806908631","0.313013981224084","0.401971632593178"
"Nein","2011","Niedersachsen","3","112","0.299767961590283","0.258214879027318","0.341321044153249"
"Nein","2011","Niedersachsen","4","77","0.156506775795165","0.128044586950377","0.184968964639954"
"Nein","2011","Niedersachsen","5","43","0.101970292266868","0.0774064671025701","0.126534117431165"
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","","","",""
"Nein","2011","Bremen","3","","","",""
"Nein","2011","Bremen","4","","","",""
"Nein","2011","Bremen","5","","","",""
"Nein","2011","Nordrhein-Westfalen","1","229","0.374411953115936","0.342084939294747","0.406738966937125"
"Nein","2011","Nordrhein-Westfalen","2","202","0.313782675314616","0.282787661432214","0.344777689197018"
"Nein","2011","Nordrhein-Westfalen","3","180","0.254028293169079","0.226577066815911","0.281479519522247"
"Nein","2011","Nordrhein-Westfalen","4","172","0.164879674225029","0.144685030751745","0.185074317698313"
"Nein","2011","Nordrhein-Westfalen","5","89","0.0893593569295758","0.0744167075772977","0.104302006281854"
"Nein","2011","Hessen","1","74","0.323876511715847","0.271530735817271","0.376222287614424"
"Nein","2011","Hessen","2","49","0.215057985465021","0.166760750548979","0.263355220381063"
"Nein","2011","Hessen","3","65","0.293020189039604","0.240454286536417","0.34558609154279"
"Nein","2011","Hessen","4","52","0.140476038639542","0.108756435254802","0.172195642024283"
"Nein","2011","Hessen","5","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","1","76","0.325087446412016","0.271635818603365","0.378539074220667"
"Nein","2011","Rheinland-Pfalz,Saarland","2","76","0.330836989962967","0.276869818201536","0.384804161724398"
"Nein","2011","Rheinland-Pfalz,Saarland","3","87","0.332447281358874","0.28316410281031","0.381730459907439"
"Nein","2011","Rheinland-Pfalz,Saarland","4","64","0.205479360307904","0.160788371750419","0.25017034886539"
"Nein","2011","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2011","Baden-Wuerttemberg","1","107","0.39979505476738","0.351116039533748","0.448474070001013"
"Nein","2011","Baden-Wuerttemberg","2","93","0.304585544280872","0.262297374086407","0.346873714475338"
"Nein","2011","Baden-Wuerttemberg","3","132","0.284734857103737","0.247880342293413","0.321589371914061"
"Nein","2011","Baden-Wuerttemberg","4","102","0.133578924027601","0.111535907895061","0.15562194016014"
"Nein","2011","Baden-Wuerttemberg","5","65","0.122325131105808","0.1009183428746","0.143731919337016"
"Nein","2011","Bayern","1","186","0.516761610261267","0.471916537068876","0.561606683453657"
"Nein","2011","Bayern","2","174","0.354085796142535","0.318454082117052","0.389717510168017"
"Nein","2011","Bayern","3","180","0.289856343047274","0.258669793411761","0.321042892682788"
"Nein","2011","Bayern","4","150","0.178119174491841","0.155986346540153","0.200252002443529"
"Nein","2011","Bayern","5","86","0.0895671141658336","0.0724168210814796","0.106717407250188"
"Nein","2011","Berlin","1","37","0.350972930592031","0.272194604053235","0.429751257130826"
"Nein","2011","Berlin","2","","","",""
"Nein","2011","Berlin","3","36","0.231678226582072","0.168626345463056","0.294730107701088"
"Nein","2011","Berlin","4","32","0.151019524425766","0.106633782143833","0.195405266707698"
"Nein","2011","Berlin","5","","","",""
"Nein","2011","Brandenburg","1","99","0.507764090598344","0.446522600826059","0.569005580370628"
"Nein","2011","Brandenburg","2","98","0.548456432663627","0.482846007611244","0.61406685771601"
"Nein","2011","Brandenburg","3","85","0.469130220863452","0.406768047210588","0.531492394516316"
"Nein","2011","Brandenburg","4","45","0.319706723936942","0.257368728127714","0.382044719746171"
"Nein","2011","Brandenburg","5","","","",""
"Nein","2011","Mecklenburg-Vorpommern","1","67","0.538018324286662","0.46372736810195","0.612309280471375"
"Nein","2011","Mecklenburg-Vorpommern","2","50","0.549886366923502","0.456914980308761","0.642857753538244"
"Nein","2011","Mecklenburg-Vorpommern","3","50","0.403824067254513","0.32682789931758","0.480820235191446"
"Nein","2011","Mecklenburg-Vorpommern","4","","","",""
"Nein","2011","Mecklenburg-Vorpommern","5","","","",""
"Nein","2011","Sachsen","1","97","0.367039532416433","0.315654757847856","0.41842430698501"
"Nein","2011","Sachsen","2","118","0.392407176332684","0.34217643740815","0.442637915257219"
"Nein","2011","Sachsen","3","118","0.295662847879426","0.253499944369243","0.337825751389608"
"Nein","2011","Sachsen","4","65","0.237393775035064","0.195219798832381","0.279567751237746"
"Nein","2011","Sachsen","5","","","",""
"Nein","2011","Sachsen-Anhalt","1","84","0.448372797940349","0.384100084012887","0.512645511867811"
"Nein","2011","Sachsen-Anhalt","2","86","0.510650642496452","0.447407429924607","0.573893855068297"
"Nein","2011","Sachsen-Anhalt","3","88","0.437945151850386","0.375176661895438","0.500713641805333"
"Nein","2011","Sachsen-Anhalt","4","","","",""
"Nein","2011","Sachsen-Anhalt","5","","","",""
"Nein","2011","Thueringen","1","102","0.479905990452548","0.417852326594846","0.541959654310251"
"Nein","2011","Thueringen","2","100","0.519278723189316","0.458664467902724","0.579892978475908"
"Nein","2011","Thueringen","3","79","0.476069954600112","0.408682523275052","0.543457385925172"
"Nein","2011","Thueringen","4","","","",""
"Nein","2011","Thueringen","5","","","",""
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5","","","",""
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Wuerttemberg","1","","","",""
"Ja","2012","Baden-Wuerttemberg","2","","","",""
"Ja","2012","Baden-Wuerttemberg","3","","","",""
"Ja","2012","Baden-Wuerttemberg","4","","","",""
"Ja","2012","Baden-Wuerttemberg","5","","","",""
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thueringen","1","","","",""
"Ja","2012","Thueringen","2","","","",""
"Ja","2012","Thueringen","3","","","",""
"Ja","2012","Thueringen","4","","","",""
"Ja","2012","Thueringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5","","","",""
"Nein","2012","Hamburg","1","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5","","","",""
"Nein","2012","Niedersachsen","1","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5","","","",""
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5","","","",""
"Nein","2012","Nordrhein-Westfalen","1","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5","","","",""
"Nein","2012","Hessen","1","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2012","Baden-Wuerttemberg","1","","","",""
"Nein","2012","Baden-Wuerttemberg","2","","","",""
"Nein","2012","Baden-Wuerttemberg","3","","","",""
"Nein","2012","Baden-Wuerttemberg","4","","","",""
"Nein","2012","Baden-Wuerttemberg","5","","","",""
"Nein","2012","Bayern","1","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5","","","",""
"Nein","2012","Berlin","1","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5","","","",""
"Nein","2012","Brandenburg","1","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5","","","",""
"Nein","2012","Sachsen","1","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5","","","",""
"Nein","2012","Sachsen-Anhalt","1","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5","","","",""
"Nein","2012","Thueringen","1","","","",""
"Nein","2012","Thueringen","2","","","",""
"Nein","2012","Thueringen","3","","","",""
"Nein","2012","Thueringen","4","","","",""
"Nein","2012","Thueringen","5","","","",""
"Ja","2013","Schleswig-Holstein","1","186","0.74581046260121","0.689044639091528","0.802576286110892"
"Ja","2013","Schleswig-Holstein","2","160","0.772886657713831","0.712676349785799","0.833096965641863"
"Ja","2013","Schleswig-Holstein","3","168","0.664804688624243","0.600497588962772","0.729111788285714"
"Ja","2013","Schleswig-Holstein","4","217","0.826619740911544","0.780335383403615","0.872904098419473"
"Ja","2013","Schleswig-Holstein","5","175","0.914654313433239","0.87450196970229","0.954806657164188"
"Ja","2013","Hamburg","1","97","0.77662062217055","0.699825282257536","0.853415962083563"
"Ja","2013","Hamburg","2","101","0.785120987529762","0.70938990541985","0.860852069639673"
"Ja","2013","Hamburg","3","117","0.702904401101765","0.624650015928362","0.781158786275168"
"Ja","2013","Hamburg","4","109","0.777209464177966","0.703370501842233","0.851048426513698"
"Ja","2013","Hamburg","5","163","0.905910050489405","0.86253024268037","0.949289858298439"
"Ja","2013","Niedersachsen","1","481","0.721723905623447","0.684965765251769","0.758482045995124"
"Ja","2013","Niedersachsen","2","410","0.800169661189512","0.764359845386701","0.835979476992324"
"Ja","2013","Niedersachsen","3","484","0.763221374928825","0.728444652069144","0.797998097788506"
"Ja","2013","Niedersachsen","4","599","0.80594174892544","0.776497576185089","0.835385921665791"
"Ja","2013","Niedersachsen","5","663","0.943759150315618","0.926468456192619","0.961049844438617"
"Ja","2013","Bremen","1","69","0.905840314788376","0.840180505576866","0.971500123999886"
"Ja","2013","Bremen","2","62","0.670361692811762","0.561018349526608","0.779705036096915"
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","31","1","1","1"
"Ja","2013","Bremen","5","52","0.907717160116383","0.832581447203388","0.982852873029378"
"Ja","2013","Nordrhein-Westfalen","1","1157","0.716241276332176","0.692507286083492","0.739975266580859"
"Ja","2013","Nordrhein-Westfalen","2","1165","0.763353972220732","0.740511933417147","0.786196011024318"
"Ja","2013","Nordrhein-Westfalen","3","1030","0.832330734055359","0.810777130829058","0.85388433728166"
"Ja","2013","Nordrhein-Westfalen","4","1440","0.869053761965758","0.852335175654177","0.88577234827734"
"Ja","2013","Nordrhein-Westfalen","5","1546","0.927727090565067","0.915106171856816","0.940348009273318"
"Ja","2013","Hessen","1","401","0.682648095163441","0.641267288494503","0.724028901832379"
"Ja","2013","Hessen","2","333","0.768170652392006","0.725572527940855","0.810768776843157"
"Ja","2013","Hessen","3","330","0.732054462500647","0.688867528906371","0.775241396094923"
"Ja","2013","Hessen","4","491","0.875397695356135","0.847567567889498","0.903227822822773"
"Ja","2013","Hessen","5","643","0.940030740812087","0.922132509640975","0.957928971983199"
"Ja","2013","Rheinland-Pfalz,Saarland","1","268","0.688005736872004","0.639878334021836","0.736133139722172"
"Ja","2013","Rheinland-Pfalz,Saarland","2","321","0.682758634968291","0.637320125817587","0.728197144118994"
"Ja","2013","Rheinland-Pfalz,Saarland","3","303","0.751373306439247","0.707973543085678","0.794773069792817"
"Ja","2013","Rheinland-Pfalz,Saarland","4","413","0.822127516553435","0.787181864239123","0.857073168867746"
"Ja","2013","Rheinland-Pfalz,Saarland","5","375","0.917388787973029","0.890342805269007","0.944434770677052"
"Ja","2013","Baden-Wuerttemberg","1","416","0.675350622886078","0.635373206577492","0.715328039194664"
"Ja","2013","Baden-Wuerttemberg","2","532","0.75551705229698","0.721494704817668","0.789539399776293"
"Ja","2013","Baden-Wuerttemberg","3","713","0.812907999122497","0.785951196732368","0.839864801512627"
"Ja","2013","Baden-Wuerttemberg","4","997","0.891746823522089","0.873130354497777","0.910363292546401"
"Ja","2013","Baden-Wuerttemberg","5","1007","0.912851413532998","0.89589587146861","0.929806955597386"
"Ja","2013","Bayern","1","556","0.653255685254996","0.61819844412969","0.688312926380302"
"Ja","2013","Bayern","2","769","0.757251715129619","0.729681608111309","0.784821822147929"
"Ja","2013","Bayern","3","926","0.748307918647867","0.722496722869658","0.774119114426077"
"Ja","2013","Bayern","4","1200","0.895254256328438","0.878639873063373","0.911868639593502"
"Ja","2013","Bayern","5","1221","0.907923580248653","0.892200328237678","0.923646832259628"
"Ja","2013","Berlin","1","258","0.753507770027773","0.70628857422303","0.800726965832515"
"Ja","2013","Berlin","2","142","0.775033353566662","0.712811305354127","0.837255401779197"
"Ja","2013","Berlin","3","207","0.829836126847201","0.781272174643458","0.878400079050944"
"Ja","2013","Berlin","4","257","0.881096193816137","0.84364922373806","0.918543163894214"
"Ja","2013","Berlin","5","269","0.932720791004065","0.903220624060388","0.962220957947742"
"Ja","2013","Brandenburg","1","181","0.544346046782389","0.484830961682841","0.603861131881937"
"Ja","2013","Brandenburg","2","160","0.4457713269399","0.383147303249197","0.508395350630603"
"Ja","2013","Brandenburg","3","132","0.636295950181962","0.568601841540374","0.70399005882355"
"Ja","2013","Brandenburg","4","182","0.687049440303087","0.628627998696863","0.745470881909312"
"Ja","2013","Brandenburg","5","160","0.939314496062981","0.902884920394921","0.975744071731041"
"Ja","2013","Mecklenburg-Vorpommern","1","102","0.663323529865955","0.585321192103903","0.741325867628007"
"Ja","2013","Mecklenburg-Vorpommern","2","88","0.64787689795948","0.567603408232023","0.728150387686938"
"Ja","2013","Mecklenburg-Vorpommern","3","97","0.591766508942533","0.509463196559537","0.674069821325528"
"Ja","2013","Mecklenburg-Vorpommern","4","80","0.721448121937515","0.633585594877026","0.809310648998005"
"Ja","2013","Mecklenburg-Vorpommern","5","88","0.901800324249057","0.841959645787693","0.96164100271042"
"Ja","2013","Sachsen","1","222","0.606127468009572","0.54959903161254","0.662655904406603"
"Ja","2013","Sachsen","2","245","0.649048980469915","0.597787875379805","0.700310085560026"
"Ja","2013","Sachsen","3","359","0.736386317844877","0.695991391553766","0.776781244135987"
"Ja","2013","Sachsen","4","364","0.834190368952958","0.798832092410092","0.869548645495823"
"Ja","2013","Sachsen","5","242","0.927445379188691","0.895481127646746","0.959409630730636"
"Ja","2013","Sachsen-Anhalt","1","168","0.573608540732074","0.514064650255932","0.633152431208216"
"Ja","2013","Sachsen-Anhalt","2","146","0.55004505391306","0.48259868170049","0.617491426125629"
"Ja","2013","Sachsen-Anhalt","3","165","0.625872391382169","0.562074734238518","0.68967004852582"
"Ja","2013","Sachsen-Anhalt","4","189","0.849716783162821","0.801839053984107","0.897594512341536"
"Ja","2013","Sachsen-Anhalt","5","166","0.96058896893269","0.931678764487686","0.989499173377694"
"Ja","2013","Thueringen","1","142","0.539603067200502","0.473286560719956","0.605919573681048"
"Ja","2013","Thueringen","2","125","0.515734918607892","0.446987733896728","0.584482103319055"
"Ja","2013","Thueringen","3","139","0.640737274572873","0.575059680465084","0.706414868680662"
"Ja","2013","Thueringen","4","256","0.819480885094546","0.775812113974515","0.863149656214577"
"Ja","2013","Thueringen","5","131","0.918062031587262","0.872629945107224","0.963494118067299"
"Nein","2013","Schleswig-Holstein","1","40","0.25418953739879","0.197423713889108","0.310955360908472"
"Nein","2013","Schleswig-Holstein","2","","","",""
"Nein","2013","Schleswig-Holstein","3","39","0.335195311375757","0.270888211714286","0.399502411037229"
"Nein","2013","Schleswig-Holstein","4","40","0.173380259088456","0.127095901580527","0.219664616596385"
"Nein","2013","Schleswig-Holstein","5","","","",""
"Nein","2013","Hamburg","1","","","",""
"Nein","2013","Hamburg","2","","","",""
"Nein","2013","Hamburg","3","","","",""
"Nein","2013","Hamburg","4","","","",""
"Nein","2013","Hamburg","5","","","",""
"Nein","2013","Niedersachsen","1","90","0.278276094376553","0.241517954004876","0.315034234748231"
"Nein","2013","Niedersachsen","2","69","0.199830338810488","0.164020523007676","0.235640154613299"
"Nein","2013","Niedersachsen","3","90","0.236778625071175","0.202001902211494","0.271555347930856"
"Nein","2013","Niedersachsen","4","94","0.19405825107456","0.164614078334209","0.223502423814911"
"Nein","2013","Niedersachsen","5","","","",""
"Nein","2013","Bremen","1","","","",""
"Nein","2013","Bremen","2","","","",""
"Nein","2013","Bremen","3","","","",""
"Nein","2013","Bremen","4","","","",""
"Nein","2013","Bremen","5","","","",""
"Nein","2013","Nordrhein-Westfalen","1","229","0.283758723667824","0.260024733419141","0.307492713916508"
"Nein","2013","Nordrhein-Westfalen","2","165","0.236646027779268","0.213803988975682","0.259488066582853"
"Nein","2013","Nordrhein-Westfalen","3","124","0.167669265944641","0.14611566271834","0.189222869170942"
"Nein","2013","Nordrhein-Westfalen","4","124","0.130946238034242","0.11422765172266","0.147664824345823"
"Nein","2013","Nordrhein-Westfalen","5","71","0.0722729094349333","0.0596519907266822","0.0848938281431845"
"Nein","2013","Hessen","1","85","0.317351904836559","0.275971098167621","0.358732711505496"
"Nein","2013","Hessen","2","44","0.231829347607994","0.189231223156843","0.274427472059145"
"Nein","2013","Hessen","3","74","0.267945537499353","0.224758603905077","0.311132471093629"
"Nein","2013","Hessen","4","50","0.124602304643865","0.0967721771772272","0.152432432110502"
"Nein","2013","Hessen","5","33","0.0599692591879131","0.0420710280168012","0.0778674903590249"
"Nein","2013","Rheinland-Pfalz,Saarland","1","88","0.311994263127996","0.263866860277828","0.360121665978164"
"Nein","2013","Rheinland-Pfalz,Saarland","2","82","0.317241365031709","0.271802855881006","0.362679874182413"
"Nein","2013","Rheinland-Pfalz,Saarland","3","78","0.248626693560753","0.205226930207183","0.292026456914322"
"Nein","2013","Rheinland-Pfalz,Saarland","4","47","0.177872483446565","0.142926831132254","0.212818135760876"
"Nein","2013","Rheinland-Pfalz,Saarland","5","","","",""
