"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2011","Hamburg","5","157","0.85057556410084","0.797604252031496","0.903546876170183"
"Ja","2011","Niedersachsen","1","","","",""
"Ja","2011","Niedersachsen","2","255","0.618774129848978","0.567449464541697","0.670098795156258"
"Ja","2011","Niedersachsen","3","468","0.640225026021894","0.603301128150565","0.677148923893223"
"Ja","2011","Niedersachsen","4","553","0.801389144952126","0.77099833220858","0.831779957695672"
"Ja","2011","Niedersachsen","5","759","0.870871094812324","0.848179982621042","0.893562207003606"
"Ja","2011","Bremen","1","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","39","0.902952052711207","0.817407039657348","0.988497065765066"
"Ja","2011","Bremen","5","49","0.878733250026445","0.792461989161181","0.965004510891709"
"Ja","2011","Nordrhein-Westfalen","1","","","",""
"Ja","2011","Nordrhein-Westfalen","2","580","0.620743628995744","0.587037092026109","0.654450165965378"
"Ja","2011","Nordrhein-Westfalen","3","943","0.691982026319886","0.666097040888375","0.717867011751398"
"Ja","2011","Nordrhein-Westfalen","4","1163","0.804979334704481","0.784036791288297","0.825921878120666"
"Ja","2011","Nordrhein-Westfalen","5","1827","0.879135626131184","0.864820983271786","0.893450268990581"
"Ja","2011","Hessen","1","","","",""
"Ja","2011","Hessen","2","208","0.676210245608765","0.620499897765675","0.731920593451855"
"Ja","2011","Hessen","3","330","0.727604284738381","0.684925925958826","0.770282643517935"
"Ja","2011","Hessen","4","361","0.801092441733096","0.763537232455554","0.838647651010638"
"Ja","2011","Hessen","5","731","0.92512783136355","0.906598560959178","0.943657101767922"
"Ja","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","167","0.735902693140099","0.677111347875122","0.794694038405075"
"Ja","2011","Rheinland-Pfalz,Saarland","3","231","0.666159617001213","0.613832190066126","0.7184870439363"
"Ja","2011","Rheinland-Pfalz,Saarland","4","289","0.779921376399727","0.737534696370695","0.822308056428758"
"Ja","2011","Rheinland-Pfalz,Saarland","5","345","0.847526686001695","0.811711581784521","0.883341790218869"
"Ja","2011","Baden-Württemberg","1","","","",""
"Ja","2011","Baden-Württemberg","2","254","0.635609399690075","0.584752766214836","0.686466033165314"
"Ja","2011","Baden-Württemberg","3","517","0.659617151933629","0.623412452354197","0.695821851513061"
"Ja","2011","Baden-Württemberg","4","796","0.801942403713836","0.776771298301403","0.827113509126269"
"Ja","2011","Baden-Württemberg","5","1169","0.881530594006471","0.863757295678526","0.899303892334416"
"Ja","2011","Bayern","1","","","",""
"Ja","2011","Bayern","2","265","0.491261458823447","0.444228002663013","0.538294914983881"
"Ja","2011","Bayern","3","761","0.662386173923953","0.633076307968478","0.691696039879429"
"Ja","2011","Bayern","4","936","0.74712465227917","0.722154489086047","0.772094815472294"
"Ja","2011","Bayern","5","1457","0.892123817465008","0.876908851516456","0.907338783413559"
"Ja","2011","Saarland","1","","","",""
"Ja","2011","Saarland","2","37","0.37952687644634","0.257749691987027","0.501304060905654"
"Ja","2011","Saarland","3","57","0.619248386822839","0.511489249076795","0.727007524568882"
"Ja","2011","Saarland","4","50","0.556468533875835","0.44250414004815","0.670432927703521"
"Ja","2011","Saarland","5","65","0.769483862259537","0.676611825373042","0.862355899146032"
"Ja","2011","Berlin","1","","","",""
"Ja","2011","Berlin","2","100","0.654878682713303","0.574683639390435","0.735073726036171"
"Ja","2011","Berlin","3","178","0.757950629875947","0.700697227744002","0.815204032007892"
"Ja","2011","Berlin","4","206","0.776570612506828","0.725644309155865","0.827496915857792"
"Ja","2011","Berlin","5","333","0.900609395310443","0.869574171186837","0.93164461943405"
"Ja","2011","Brandenburg","1","","","",""
"Ja","2011","Brandenburg","2","153","0.494449403303221","0.432473719258797","0.556425087347645"
"Ja","2011","Brandenburg","3","167","0.470540863301106","0.412995005831972","0.52808672077024"
"Ja","2011","Brandenburg","4","229","0.580814607006837","0.527169730990726","0.634459483022948"
"Ja","2011","Brandenburg","5","209","0.887924983212263","0.84670580052587","0.929144165898657"
"Ja","2011","Mecklenburg-Vorpommern","1","","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","89","0.383647046600505","0.307339680699879","0.459954412501131"
"Ja","2011","Mecklenburg-Vorpommern","3","99","0.579446769804812","0.504576893594241","0.654316646015382"
"Ja","2011","Mecklenburg-Vorpommern","4","164","0.713967198306962","0.652700849698583","0.775233546915341"
"Ja","2011","Mecklenburg-Vorpommern","5","103","0.885904686520873","0.827543640416547","0.944265732625199"
"Ja","2011","Sachsen","1","","","",""
"Ja","2011","Sachsen","2","206","0.605853672043093","0.549611548930871","0.662095795155315"
"Ja","2011","Sachsen","3","365","0.617492622123374","0.576194712500913","0.658790531745835"
"Ja","2011","Sachsen","4","471","0.769212638399018","0.735300907205234","0.803124369592803"
"Ja","2011","Sachsen","5","285","0.839897452236899","0.799593578975828","0.880201325497969"
"Ja","2011","Sachsen-Anhalt","1","","","",""
"Ja","2011","Sachsen-Anhalt","2","136","0.555151482381219","0.488256739884494","0.622046224877944"
"Ja","2011","Sachsen-Anhalt","3","212","0.497025479846315","0.44332374778381","0.550727211908821"
"Ja","2011","Sachsen-Anhalt","4","226","0.67784149874847","0.625483112486533","0.730199885010408"
"Ja","2011","Sachsen-Anhalt","5","223","0.919914628570619","0.885503453734977","0.954325803406261"
"Ja","2011","Thüringen","1","","","",""
"Ja","2011","Thüringen","2","139","0.544353586065654","0.480405926693434","0.608301245437874"
"Ja","2011","Thüringen","3","229","0.464551486517326","0.413455906438129","0.515647066596523"
"Ja","2011","Thüringen","4","179","0.728492430961528","0.673363245063565","0.78362161685949"
"Ja","2011","Thüringen","5","216","0.919518982422645","0.884438207349677","0.954599757495612"
"Nein","2011","Schleswig-Holstein","1","","","",""
"Nein","2011","Schleswig-Holstein","2","38","0.295178335576887","0.220156829070775","0.370199842082999"
"Nein","2011","Schleswig-Holstein","3","58","0.331905283518829","0.270781986945985","0.393028580091673"
"Nein","2011","Schleswig-Holstein","4","37","0.267609876674729","0.206709163212379","0.328510590137079"
"Nein","2011","Schleswig-Holstein","5","","","",""
"Nein","2011","Hamburg","1","","","",""
"Nein","2011","Hamburg","2","","","",""
"Nein","2011","Hamburg","3","","","",""
"Nein","2011","Hamburg","4","","","",""
"Nein","2011","Hamburg","5","","","",""
"Nein","2011","Niedersachsen","1","","","",""
"Nein","2011","Niedersachsen","2","89","0.381225870151022","0.329901204843742","0.432550535458303"
"Nein","2011","Niedersachsen","3","181","0.359774973978106","0.322851076106777","0.396698871849435"
"Nein","2011","Niedersachsen","4","109","0.198610855047874","0.168220042304328","0.22900166779142"
"Nein","2011","Niedersachsen","5","80","0.129128905187676","0.106437792996394","0.151820017378958"
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","","","",""
"Nein","2011","Bremen","3","","","",""
"Nein","2011","Bremen","4","","","",""
"Nein","2011","Bremen","5","","","",""
"Nein","2011","Nordrhein-Westfalen","1","","","",""
"Nein","2011","Nordrhein-Westfalen","2","216","0.379256371004256","0.345549834034622","0.412962907973891"
"Nein","2011","Nordrhein-Westfalen","3","279","0.308017973680113","0.282132988248602","0.333902959111625"
"Nein","2011","Nordrhein-Westfalen","4","212","0.195020665295519","0.174078121879334","0.215963208711703"
"Nein","2011","Nordrhein-Westfalen","5","165","0.120864373868817","0.106549731009419","0.135179016728214"
"Nein","2011","Hessen","1","","","",""
"Nein","2011","Hessen","2","63","0.323789754391235","0.268079406548145","0.379500102234325"
"Nein","2011","Hessen","3","88","0.27239571526162","0.229717356482065","0.315074074041174"
"Nein","2011","Hessen","4","73","0.198907558266904","0.161352348989362","0.236462767544446"
"Nein","2011","Hessen","5","44","0.0748721686364499","0.0563428982320778","0.093401439040822"
"Nein","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","49","0.264097306859901","0.205305961594925","0.322888652124878"
"Nein","2011","Rheinland-Pfalz,Saarland","3","81","0.333840382998787","0.2815129560637","0.386167809933874"
"Nein","2011","Rheinland-Pfalz,Saarland","4","78","0.220078623600273","0.177691943571242","0.262465303629304"
"Nein","2011","Rheinland-Pfalz,Saarland","5","42","0.152473313998305","0.116658209781131","0.188288418215479"
"Nein","2011","Baden-Württemberg","1","","","",""
"Nein","2011","Baden-Württemberg","2","90","0.364390600309925","0.313533966834686","0.415247233785164"
"Nein","2011","Baden-Württemberg","3","141","0.340382848066371","0.304178148486939","0.376587547645803"
"Nein","2011","Baden-Württemberg","4","167","0.198057596286164","0.172886490873731","0.223228701698597"
"Nein","2011","Baden-Württemberg","5","101","0.118469405993529","0.100696107665584","0.136242704321474"
"Nein","2011","Bayern","1","","","",""
"Nein","2011","Bayern","2","169","0.508738541176553","0.461705085016118","0.555771997336987"
"Nein","2011","Bayern","3","239","0.337613826076047","0.308303960120571","0.366923692031522"
"Nein","2011","Bayern","4","228","0.25287534772083","0.227905184527706","0.277845510913953"
"Nein","2011","Bayern","5","140","0.107876182534992","0.0926612165864405","0.123091148483544"
"Nein","2011","Saarland","1","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5","","","",""
"Nein","2011","Berlin","1","","","",""
"Nein","2011","Berlin","2","35","0.345121317286697","0.264926273963829","0.425316360609565"
"Nein","2011","Berlin","3","37","0.242049370124053","0.184795967992108","0.299302772255998"
"Nein","2011","Berlin","4","51","0.223429387493172","0.172503084142209","0.274355690844135"
"Nein","2011","Berlin","5","","","",""
"Nein","2011","Brandenburg","1","","","",""
"Nein","2011","Brandenburg","2","97","0.505550596696779","0.443574912652355","0.567526280741203"
"Nein","2011","Brandenburg","3","122","0.529459136698894","0.47191327922976","0.587004994168028"
"Nein","2011","Brandenburg","4","96","0.419185392993163","0.365540516977052","0.472830269009274"
"Nein","2011","Brandenburg","5","","","",""
"Nein","2011","Mecklenburg-Vorpommern","1","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","67","0.616352953399495","0.540045587498869","0.692660319300121"
"Nein","2011","Mecklenburg-Vorpommern","3","68","0.420553230195188","0.345683353984617","0.495423106405759"
"Nein","2011","Mecklenburg-Vorpommern","4","45","0.286032801693038","0.224766453084659","0.347299150301417"
"Nein","2011","Mecklenburg-Vorpommern","5","","","",""
"Nein","2011","Sachsen","1","","","",""
"Nein","2011","Sachsen","2","84","0.394146327956907","0.337904204844685","0.450388451069129"
"Nein","2011","Sachsen","3","167","0.382507377876626","0.341209468254165","0.423805287499087"
"Nein","2011","Sachsen","4","122","0.230787361600981","0.196875630407197","0.264699092794766"
"Nein","2011","Sachsen","5","33","0.160102547763101","0.119798674502031","0.200406421024172"
"Nein","2011","Sachsen-Anhalt","1","","","",""
"Nein","2011","Sachsen-Anhalt","2","76","0.444848517618781","0.377953775122056","0.511743260115506"
"Nein","2011","Sachsen-Anhalt","3","121","0.502974520153685","0.449272788091179","0.55667625221619"
"Nein","2011","Sachsen-Anhalt","4","80","0.32215850125153","0.269800114989592","0.374516887513467"
"Nein","2011","Sachsen-Anhalt","5","","","",""
"Nein","2011","Thüringen","1","","","",""
"Nein","2011","Thüringen","2","94","0.455646413934346","0.391698754562126","0.519594073306566"
"Nein","2011","Thüringen","3","137","0.535448513482674","0.484352933403477","0.586544093561871"
"Nein","2011","Thüringen","4","71","0.271507569038472","0.21637838314051","0.326636754936435"
"Nein","2011","Thüringen","5","","","",""
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5","","","",""
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Württemberg","1","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5","","","",""
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5","","","",""
"Ja","2012","Saarland","1","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thüringen","1","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5","","","",""
"Nein","2012","Hamburg","1","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5","","","",""
"Nein","2012","Niedersachsen","1","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5","","","",""
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5","","","",""
"Nein","2012","Nordrhein-Westfalen","1","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5","","","",""
"Nein","2012","Hessen","1","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2012","Baden-Württemberg","1","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5","","","",""
"Nein","2012","Bayern","1","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5","","","",""
"Nein","2012","Saarland","1","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5","","","",""
"Nein","2012","Berlin","1","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5","","","",""
"Nein","2012","Brandenburg","1","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5","","","",""
"Nein","2012","Sachsen","1","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5","","","",""
"Nein","2012","Sachsen-Anhalt","1","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5","","","",""
"Nein","2012","Thüringen","1","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5","","","",""
"Ja","2013","Schleswig-Holstein","1","","","",""
"Ja","2013","Schleswig-Holstein","2","172","0.73116079953986","0.670617340780792","0.791704258298927"
"Ja","2013","Schleswig-Holstein","3","224","0.72524165662499","0.67189726503291","0.778586048217069"
"Ja","2013","Schleswig-Holstein","4","246","0.772470682995106","0.724630066492991","0.820311299497221"
"Ja","2013","Schleswig-Holstein","5","264","0.8851971209963","0.848633175629787","0.921761066362814"
"Ja","2013","Hamburg","1","","","",""
"Ja","2013","Hamburg","2","95","0.771222783174883","0.693081072741715","0.84936449360805"
"Ja","2013","Hamburg","3","138","0.759775871019172","0.692301508081421","0.827250233956923"
"Ja","2013","Hamburg","4","140","0.737317079199006","0.668911331512676","0.805722826885335"
"Ja","2013","Hamburg","5","214","0.876635379431514","0.834042680495586","0.919228078367442"
"Ja","2013","Niedersachsen","1","","","",""
"Ja","2013","Niedersachsen","2","438","0.736239165616377","0.698216912152099","0.774261419080654"
"Ja","2013","Niedersachsen","3","605","0.777903948171227","0.747500749609507","0.808307146732946"
"Ja","2013","Niedersachsen","4","684","0.799334824701281","0.771495102441196","0.827174546961366"
"Ja","2013","Niedersachsen","5","910","0.893761225494374","0.874369587066082","0.913152863922666"
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","69","0.905840314788376","0.840180505576866","0.971500123999886"
"Ja","2013","Bremen","3","72","0.709882764655721","0.611053477537415","0.808712051774028"
"Ja","2013","Bremen","4","32","0.887963605590178","0.783469639380092","0.992457571800263"
"Ja","2013","Bremen","5","68","0.935125279642297","0.878623866603186","0.991626692681407"
"Ja","2013","Nordrhein-Westfalen","1","","","",""
"Ja","2013","Nordrhein-Westfalen","2","1016","0.696920954601991","0.671194936393705","0.722646972810276"
"Ja","2013","Nordrhein-Westfalen","3","1654","0.795823230249638","0.777548334393078","0.814098126106197"
"Ja","2013","Nordrhein-Westfalen","4","1483","0.829920288991581","0.811825131374743","0.84801544660842"
"Ja","2013","Nordrhein-Westfalen","5","2185","0.915449735801628","0.904079776520973","0.926819695082284"
"Ja","2013","Hessen","1","","","",""
"Ja","2013","Hessen","2","361","0.688917645410266","0.645711040731934","0.732124250088599"
"Ja","2013","Hessen","3","453","0.712700181065316","0.674029988951908","0.751370373178725"
"Ja","2013","Hessen","4","519","0.801366613159298","0.769522351692715","0.83321087462588"
"Ja","2013","Hessen","5","865","0.937183794913098","0.921453993986154","0.952913595840041"
"Ja","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","163","0.611545649893041","0.548828179447867","0.674263120338216"
"Ja","2013","Rheinland-Pfalz,Saarland","3","345","0.605304846293984","0.559992943298039","0.650616749289928"
"Ja","2013","Rheinland-Pfalz,Saarland","4","402","0.825581336867993","0.791090953263804","0.860071720472183"
"Ja","2013","Rheinland-Pfalz,Saarland","5","471","0.901457428112489","0.875436823709216","0.927478032515762"
"Ja","2013","Baden-Württemberg","1","","","",""
"Ja","2013","Baden-Württemberg","2","373","0.687983862057444","0.646318137330799","0.72964958678409"
"Ja","2013","Baden-Württemberg","3","795","0.770524218511783","0.743173625797265","0.797874811226301"
"Ja","2013","Baden-Württemberg","4","1035","0.836438776888286","0.815052000403868","0.857825553372705"
"Ja","2013","Baden-Württemberg","5","1462","0.91555751291704","0.901692918406448","0.929422107427631"
"Ja","2013","Bayern","1","","","",""
"Ja","2013","Bayern","2","487","0.64816068860824","0.610751830730119","0.68556954648636"
"Ja","2013","Bayern","3","1157","0.749469924355516","0.726624401128008","0.772315447583025"
"Ja","2013","Bayern","4","1275","0.804989249533818","0.784609957165502","0.825368541902133"
"Ja","2013","Bayern","5","1753","0.914517366626932","0.901834691822611","0.927200041431252"
"Ja","2013","Saarland","1","","","",""
"Ja","2013","Saarland","2","84","0.872575577237174","0.806891763967151","0.938259390507196"
"Ja","2013","Saarland","3","79","0.882472456319397","0.815565157484347","0.949379755154447"
"Ja","2013","Saarland","4","62","0.736824275287788","0.638466747323668","0.835181803251907"
"Ja","2013","Saarland","5","74","0.76749741281831","0.677694384274148","0.857300441362472"
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","245","0.749397114429618","0.700762305581467","0.798031923277769"
"Ja","2013","Berlin","3","204","0.733821330076576","0.67892665631527","0.788716003837882"
"Ja","2013","Berlin","4","301","0.869641388881975","0.833693523768914","0.905589253995035"
"Ja","2013","Berlin","5","383","0.937826161339022","0.914043222952677","0.961609099725367"
"Ja","2013","Brandenburg","1","","","",""
"Ja","2013","Brandenburg","2","166","0.525415546686463","0.463516166566887","0.587314926806039"
"Ja","2013","Brandenburg","3","193","0.472435818365923","0.415369022981977","0.529502613749869"
"Ja","2013","Brandenburg","4","217","0.674539454932833","0.620889775262162","0.728189134603503"
"Ja","2013","Brandenburg","5","239","0.813810546483201","0.767803861675686","0.859817231290715"
"Ja","2013","Mecklenburg-Vorpommern","1","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","100","0.68764307845721","0.608279809480115","0.767006347434305"
"Ja","2013","Mecklenburg-Vorpommern","3","126","0.641321011912768","0.574176463413485","0.70846556041205"
"Ja","2013","Mecklenburg-Vorpommern","4","112","0.640550102971199","0.564268109924779","0.71683209601762"
"Ja","2013","Mecklenburg-Vorpommern","5","117","0.821932297900769","0.75616848043547","0.887696115366068"
"Ja","2013","Sachsen","1","","","",""
"Ja","2013","Sachsen","2","193","0.5921826925806","0.532100992783143","0.652264392378056"
"Ja","2013","Sachsen","3","377","0.667909406122129","0.62629414664408","0.709524665600178"
"Ja","2013","Sachsen","4","488","0.773479932113139","0.740208295188779","0.8067515690375"
"Ja","2013","Sachsen","5","374","0.926252324015716","0.900575259058342","0.951929388973089"
"Ja","2013","Sachsen-Anhalt","1","","","",""
"Ja","2013","Sachsen-Anhalt","2","158","0.57582185246996","0.514312597404371","0.63733110753555"
"Ja","2013","Sachsen-Anhalt","3","202","0.577967612576787","0.520828724557488","0.635106500596087"
"Ja","2013","Sachsen-Anhalt","4","240","0.691745183593899","0.639316619135737","0.744173748052061"
"Ja","2013","Sachsen-Anhalt","5","234","0.944620220130211","0.916268310359492","0.972972129900931"
"Ja","2013","Thüringen","1","","","",""
"Ja","2013","Thüringen","2","132","0.581783149090753","0.512727153942086","0.65083914423942"
"Ja","2013","Thüringen","3","174","0.504749070708032","0.446497815662512","0.563000325753552"
"Ja","2013","Thüringen","4","249","0.73352466595954","0.685605408089211","0.781443923829868"
"Ja","2013","Thüringen","5","238","0.899242087826648","0.862441104612914","0.936043071040383"
"Nein","2013","Schleswig-Holstein","1","","","",""
"Nein","2013","Schleswig-Holstein","2","34","0.26883920046014","0.208295741701073","0.329382659219208"
"Nein","2013","Schleswig-Holstein","3","45","0.274758343375011","0.221413951782931","0.32810273496709"
"Nein","2013","Schleswig-Holstein","4","49","0.227529317004894","0.179688700502779","0.275369933507009"
"Nein","2013","Schleswig-Holstein","5","","","",""
"Nein","2013","Hamburg","1","","","",""
"Nein","2013","Hamburg","2","","","",""
"Nein","2013","Hamburg","3","","","",""
"Nein","2013","Hamburg","4","","","",""
"Nein","2013","Hamburg","5","","","",""
"Nein","2013","Niedersachsen","1","","","",""
"Nein","2013","Niedersachsen","2","78","0.263760834383623","0.225738580919346","0.301783087847901"
"Nein","2013","Niedersachsen","3","113","0.222096051828774","0.191692853267054","0.252499250390493"
"Nein","2013","Niedersachsen","4","111","0.200665175298719","0.172825453038634","0.228504897558804"
"Nein","2013","Niedersachsen","5","60","0.106238774505626","0.0868471360773337","0.125630412933918"
"Nein","2013","Bremen","1","","","",""
"Nein","2013","Bremen","2","","","",""
"Nein","2013","Bremen","3","","","",""
"Nein","2013","Bremen","4","","","",""
"Nein","2013","Bremen","5","","","",""
"Nein","2013","Nordrhein-Westfalen","1","","","",""
"Nein","2013","Nordrhein-Westfalen","2","210","0.303079045398009","0.277353027189724","0.328805063606295"
"Nein","2013","Nordrhein-Westfalen","3","215","0.204176769750362","0.185901873893803","0.222451665606922"
"Nein","2013","Nordrhein-Westfalen","4","173","0.170079711008419","0.15198455339158","0.188174868625257"
"Nein","2013","Nordrhein-Westfalen","5","115","0.0845502641983717","0.0731803049177165","0.0959202234790269"
"Nein","2013","Hessen","1","","","",""
"Nein","2013","Hessen","2","80","0.311082354589733","0.267875749911401","0.354288959268066"
"Nein","2013","Hessen","3","73","0.287299818934684","0.248629626821275","0.325970011048092"
"Nein","2013","Hessen","4","84","0.198633386840702","0.16678912537412","0.230477648307285"
"Nein","2013","Hessen","5","49","0.0628162050869021","0.0470864041599587","0.0785460060138456"
"Nein","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","69","0.388454350106959","0.325736879661784","0.451171820552133"
