,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
594,594,2015,Baden-Wuerttemberg,2nd Quintile,No,0.33865,66,15110,0.29196,0.38439
595,595,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.75539,328,15110,0.64447,0.85153
596,596,2015,Baden-Wuerttemberg,3rd Quintile,No,0.24461,50,15110,0.20295,0.29222
597,597,2015,Baden-Wuerttemberg,4th Quintile,Yes,1.0,351,15110,0.89437,1.10292
598,598,2015,Baden-Wuerttemberg,5th Quintile,Yes,1.0,434,15110,0.91092,1.10292
599,599,2015,Bavaria,1st Quintile,Yes,0.5949,341,15110,0.51437,0.67144
600,600,2015,Bavaria,1st Quintile,No,0.4051,106,15110,0.33775,0.45871
601,601,2015,Bavaria,2nd Quintile,Yes,0.67559,435,15110,0.59943,0.75756
602,602,2015,Bavaria,2nd Quintile,No,0.32441,104,15110,0.27938,0.36819
603,603,2015,Bavaria,3rd Quintile,Yes,0.72344,411,15110,0.63708,0.82048
604,604,2015,Bavaria,3rd Quintile,No,0.27656,75,15110,0.23029,0.32652
605,605,2015,Bavaria,4th Quintile,Yes,0.85317,451,15110,0.78283,0.93989
606,606,2015,Bavaria,4th Quintile,No,0.14683,44,15110,0.11766,0.17539
607,607,2015,Bavaria,5th Quintile,Yes,1.0,584,15110,0.89357,1.0899
608,608,2015,Berlin,1st Quintile,Yes,0.69151,129,15110,0.57922,0.81264
609,609,2015,Berlin,1st Quintile,No,0.30849,32,15110,0.22788,0.39565
610,610,2015,Berlin,2nd Quintile,Yes,1.0,123,15110,0.85319,1.21558
611,611,2015,Berlin,3rd Quintile,Yes,1.0,94,15110,0.81292,1.18872
612,612,2015,Berlin,4th Quintile,Yes,1.0,116,15110,0.83369,1.18309
613,613,2015,Berlin,5th Quintile,Yes,1.0,102,15110,0.82573,1.1913
614,614,2015,Brandenburg,1st Quintile,Yes,0.47806,110,15110,0.38488,0.60676
615,615,2015,Brandenburg,1st Quintile,No,0.52194,54,15110,0.42033,0.65024
616,616,2015,Brandenburg,2nd Quintile,Yes,0.50402,104,15110,0.4186,0.5937
617,617,2015,Brandenburg,2nd Quintile,No,0.49598,49,15110,0.399,0.63626
618,618,2015,Brandenburg,3rd Quintile,Yes,1.0,99,15110,0.79459,1.24443
619,619,2015,Brandenburg,4th Quintile,Yes,1.0,74,15110,0.73658,1.28247
620,620,2015,Brandenburg,5th Quintile,Yes,1.0,72,15110,0.80642,1.20151
621,621,2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.66427,67,15110,0.51971,0.87265
622,622,2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.33573,34,15110,0.22956,0.45039
623,623,2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.61186,73,15110,0.45399,0.78091
624,624,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.38814,34,15110,0.30688,0.48172
625,625,2015,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,52,15110,0.66225,1.40126
626,626,2015,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,38,15110,0.78238,1.25851
627,627,2015,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,35,15110,0.71998,1.30321
628,628,2015,Saxony,1st Quintile,Yes,0.60778,156,15110,0.51769,0.70911
629,629,2015,Saxony,1st Quintile,No,0.39222,57,15110,0.30433,0.47796
630,630,2015,Saxony,2nd Quintile,Yes,0.63758,203,15110,0.53584,0.7386
631,631,2015,Saxony,2nd Quintile,No,0.36242,72,15110,0.29227,0.41871
632,632,2015,Saxony,3rd Quintile,Yes,1.0,160,15110,0.80001,1.18848
633,633,2015,Saxony,4th Quintile,Yes,1.0,130,15110,0.83012,1.15348
634,634,2015,Saxony,5th Quintile,Yes,1.0,78,15110,0.82088,1.22806
635,635,2015,Saxony-Anhalt,1st Quintile,Yes,0.53249,101,15110,0.37004,0.70541
636,636,2015,Saxony-Anhalt,1st Quintile,No,0.46751,63,15110,0.37173,0.59211
637,637,2015,Saxony-Anhalt,2nd Quintile,Yes,0.439,86,15110,0.34069,0.52889
638,638,2015,Saxony-Anhalt,2nd Quintile,No,0.561,56,15110,0.45901,0.67305
639,639,2015,Saxony-Anhalt,3rd Quintile,Yes,1.0,84,15110,0.82821,1.19948
640,640,2015,Saxony-Anhalt,4th Quintile,Yes,1.0,73,15110,0.78663,1.32443
641,641,2015,Saxony-Anhalt,5th Quintile,Yes,1.0,50,15110,0.69396,1.31215
642,642,2015,Thuringa,1st Quintile,Yes,0.6146,106,15110,0.49159,0.76653
643,643,2015,Thuringa,1st Quintile,No,0.3854,52,15110,0.30463,0.48637
644,644,2015,Thuringa,2nd Quintile,Yes,0.57113,115,15110,0.43445,0.77693
645,645,2015,Thuringa,2nd Quintile,No,0.42887,54,15110,0.34467,0.54761
646,646,2015,Thuringa,3rd Quintile,Yes,0.64667,74,15110,0.45388,0.8301
647,647,2015,Thuringa,3rd Quintile,No,0.35333,37,15110,0.27941,0.43779
648,648,2015,Thuringa,4th Quintile,Yes,1.0,71,15110,0.78219,1.30803
649,649,2015,Thuringa,5th Quintile,Yes,1.0,54,15110,0.63035,1.36826
650,650,2016,Schleswig-Holstein,1st Quintile,Yes,0.7521,205,15848,0.57298,0.92844
651,651,2016,Schleswig-Holstein,1st Quintile,No,0.2479,49,15848,0.13997,0.35788
652,652,2016,Schleswig-Holstein,2nd Quintile,Yes,1.0,83,15848,0.7544,1.22804
653,653,2016,Schleswig-Holstein,3rd Quintile,Yes,1.0,87,15848,0.80903,1.23989
654,654,2016,Schleswig-Holstein,4th Quintile,Yes,1.0,85,15848,0.80379,1.20948
655,655,2016,Schleswig-Holstein,5th Quintile,Yes,1.0,76,15848,0.80552,1.22926
656,656,2016,Hamburg,1st Quintile,Yes,1.0,54,15848,0.70144,1.4166
657,657,2016,Hamburg,2nd Quintile,Yes,1.0,45,15848,0.72327,1.29642
658,658,2016,Hamburg,3rd Quintile,Yes,1.0,40,15848,0.7434,1.37797
659,659,2016,Hamburg,4th Quintile,Yes,1.0,52,15848,0.77479,1.25438
660,660,2016,Hamburg,5th Quintile,Yes,1.0,61,15848,0.71509,1.27302
661,661,2016,Lower Saxony,1st Quintile,Yes,0.69231,426,15848,0.5999,0.81558
662,662,2016,Lower Saxony,1st Quintile,No,0.30769,104,15848,0.21173,0.39251
663,663,2016,Lower Saxony,2nd Quintile,Yes,0.75272,220,15848,0.63805,0.90176
664,664,2016,Lower Saxony,2nd Quintile,No,0.24728,42,15848,0.18713,0.30587
665,665,2016,Lower Saxony,3rd Quintile,Yes,0.7776,198,15848,0.64467,0.91578
666,666,2016,Lower Saxony,3rd Quintile,No,0.2224,39,15848,0.17694,0.26814
667,667,2016,Lower Saxony,4th Quintile,Yes,1.0,255,15848,0.87739,1.10602
668,668,2016,Lower Saxony,5th Quintile,Yes,1.0,249,15848,0.87728,1.13307
669,669,2016,Bremen,1st Quintile,Yes,1.0,55,15848,0.58213,1.57465
670,670,2016,North Rhine-Westphalia,1st Quintile,Yes,0.66151,906,15848,0.58354,0.75479
671,671,2016,North Rhine-Westphalia,1st Quintile,No,0.33849,233,15848,0.28299,0.39761
672,672,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.73956,512,15848,0.66121,0.8214
673,673,2016,North Rhine-Westphalia,2nd Quintile,No,0.26044,84,15848,0.2205,0.30161
674,674,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.82794,466,15848,0.75478,0.90727
675,675,2016,North Rhine-Westphalia,3rd Quintile,No,0.17206,49,15848,0.14421,0.20527
676,676,2016,North Rhine-Westphalia,4th Quintile,Yes,0.86723,501,15848,0.78912,0.9519
677,677,2016,North Rhine-Westphalia,4th Quintile,No,0.13277,46,15848,0.09526,0.16828
678,678,2016,North Rhine-Westphalia,5th Quintile,Yes,1.0,549,15848,0.91962,1.08746
679,679,2016,Hesse,1st Quintile,Yes,0.74293,283,15848,0.60551,0.89442
680,680,2016,Hesse,1st Quintile,No,0.25707,61,15848,0.16345,0.36495
681,681,2016,Hesse,2nd Quintile,Yes,0.7143,160,15848,0.58085,0.84293
682,682,2016,Hesse,2nd Quintile,No,0.2857,31,15848,0.21611,0.35008
683,683,2016,Hesse,3rd Quintile,Yes,1.0,146,15848,0.83857,1.17824
684,684,2016,Hesse,4th Quintile,Yes,1.0,163,15848,0.84642,1.17627
685,685,2016,Hesse,5th Quintile,Yes,1.0,241,15848,0.86734,1.1217
686,686,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.6446,291,15848,0.51893,0.77746
687,687,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.3554,92,15848,0.24856,0.46062
688,688,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.68382,154,15848,0.53939,0.81223
689,689,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.31618,36,15848,0.25833,0.37616
690,690,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.71041,126,15848,0.58991,0.87422
691,691,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.28959,33,15848,0.21975,0.34895
692,692,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,132,15848,0.8199,1.16458
693,693,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,143,15848,0.8421,1.16823
694,694,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.62663,351,15848,0.50492,0.74446
695,695,2016,Baden-Wuerttemberg,1st Quintile,No,0.37337,103,15848,0.25751,0.49638
696,696,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.63187,248,15848,0.52937,0.7517
697,697,2016,Baden-Wuerttemberg,2nd Quintile,No,0.36813,59,15848,0.31575,0.43421
698,698,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.78703,287,15848,0.65722,0.87916
699,699,2016,Baden-Wuerttemberg,3rd Quintile,No,0.21297,38,15848,0.18191,0.25196
700,700,2016,Baden-Wuerttemberg,4th Quintile,Yes,1.0,348,15848,0.88208,1.09726
701,701,2016,Baden-Wuerttemberg,5th Quintile,Yes,1.0,389,15848,0.89946,1.0917
702,702,2016,Bavaria,1st Quintile,Yes,0.59402,454,15848,0.50455,0.68579
703,703,2016,Bavaria,1st Quintile,No,0.40598,141,15848,0.32358,0.48545
704,704,2016,Bavaria,2nd Quintile,Yes,0.72482,412,15848,0.6572,0.80597
705,705,2016,Bavaria,2nd Quintile,No,0.27518,89,15848,0.22787,0.32188
706,706,2016,Bavaria,3rd Quintile,Yes,0.81047,407,15848,0.72841,0.91679
707,707,2016,Bavaria,3rd Quintile,No,0.18953,52,15848,0.15469,0.22805
708,708,2016,Bavaria,4th Quintile,Yes,0.84484,410,15848,0.74665,0.93327
709,709,2016,Bavaria,4th Quintile,No,0.15516,40,15848,0.1239,0.18641
710,710,2016,Bavaria,5th Quintile,Yes,1.0,493,15848,0.90063,1.07969
711,711,2016,Berlin,1st Quintile,Yes,0.79461,177,15848,0.64392,0.96347
712,712,2016,Berlin,1st Quintile,No,0.20539,34,15848,0.12689,0.30709
713,713,2016,Berlin,2nd Quintile,Yes,1.0,97,15848,0.82233,1.24527
714,714,2016,Berlin,3rd Quintile,Yes,1.0,95,15848,0.79412,1.18973
715,715,2016,Berlin,4th Quintile,Yes,1.0,118,15848,0.81906,1.1849
716,716,2016,Berlin,5th Quintile,Yes,1.0,105,15848,0.82511,1.16333
717,717,2016,Brandenburg,1st Quintile,Yes,0.56816,162,15848,0.41611,0.74535
718,718,2016,Brandenburg,1st Quintile,No,0.43184,62,15848,0.28976,0.56159
719,719,2016,Brandenburg,2nd Quintile,Yes,0.59961,104,15848,0.47921,0.73121
720,720,2016,Brandenburg,2nd Quintile,No,0.40039,44,15848,0.31455,0.49087
721,721,2016,Brandenburg,3rd Quintile,Yes,0.68131,101,15848,0.52723,0.80073
722,722,2016,Brandenburg,3rd Quintile,No,0.31869,33,15848,0.2315,0.42489
723,723,2016,Brandenburg,4th Quintile,Yes,1.0,65,15848,0.73285,1.29447
724,724,2016,Brandenburg,5th Quintile,Yes,1.0,69,15848,0.75159,1.3257
725,725,2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.6632,107,15848,0.48298,0.86757
726,726,2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.3368,43,15848,0.2255,0.49207
727,727,2016,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,59,15848,0.75754,1.22915
728,728,2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,57,15848,0.68625,1.37758
729,729,2016,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,37,15848,0.68348,1.32112
730,730,2016,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,33,15848,0.76579,1.32387
731,731,2016,Saxony,1st Quintile,Yes,0.69654,233,15848,0.56656,0.8353
732,732,2016,Saxony,1st Quintile,No,0.30346,80,15848,0.21393,0.39821
733,733,2016,Saxony,2nd Quintile,Yes,0.69709,186,15848,0.59318,0.80277
734,734,2016,Saxony,2nd Quintile,No,0.30291,59,15848,0.24434,0.37271
735,735,2016,Saxony,3rd Quintile,Yes,0.80913,170,15848,0.66953,0.94122
736,736,2016,Saxony,3rd Quintile,No,0.19087,32,15848,0.14467,0.23124
737,737,2016,Saxony,4th Quintile,Yes,1.0,115,15848,0.79976,1.24072
738,738,2016,Saxony,5th Quintile,Yes,1.0,82,15848,0.79642,1.23745
739,739,2016,Saxony-Anhalt,1st Quintile,Yes,0.61385,145,15848,0.44042,0.80429
740,740,2016,Saxony-Anhalt,1st Quintile,No,0.38615,77,15848,0.27603,0.49521
741,741,2016,Saxony-Anhalt,2nd Quintile,Yes,0.49267,80,15848,0.37028,0.61013
742,742,2016,Saxony-Anhalt,2nd Quintile,No,0.50733,53,15848,0.40524,0.60988
743,743,2016,Saxony-Anhalt,3rd Quintile,Yes,1.0,74,15848,0.83013,1.18901
744,744,2016,Saxony-Anhalt,4th Quintile,Yes,1.0,69,15848,0.75241,1.29604
745,745,2016,Saxony-Anhalt,5th Quintile,Yes,1.0,46,15848,0.67723,1.37465
746,746,2016,Thuringa,1st Quintile,Yes,0.63471,126,15848,0.46461,0.81862
747,747,2016,Thuringa,1st Quintile,No,0.36529,78,15848,0.27944,0.47672
748,748,2016,Thuringa,2nd Quintile,Yes,0.55816,97,15848,0.45129,0.66997
749,749,2016,Thuringa,2nd Quintile,No,0.44184,48,15848,0.35085,0.56992
750,750,2016,Thuringa,3rd Quintile,Yes,1.0,89,15848,0.80437,1.22499
751,751,2016,Thuringa,4th Quintile,Yes,1.0,72,15848,0.75868,1.31033
752,752,2016,Thuringa,5th Quintile,Yes,1.0,51,15848,0.63027,1.43476
753,753,2017,Schleswig-Holstein,1st Quintile,Yes,0.80123,228,17520,0.63052,0.9931
754,754,2017,Schleswig-Holstein,1st Quintile,No,0.19877,45,17520,0.11511,0.29248
755,755,2017,Schleswig-Holstein,2nd Quintile,Yes,1.0,111,17520,0.80612,1.20676
756,756,2017,Schleswig-Holstein,3rd Quintile,Yes,1.0,103,17520,0.80365,1.24318
757,757,2017,Schleswig-Holstein,4th Quintile,Yes,1.0,98,17520,0.82561,1.20542
758,758,2017,Schleswig-Holstein,5th Quintile,Yes,1.0,96,17520,0.81749,1.18156
759,759,2017,Hamburg,1st Quintile,Yes,1.0,79,17520,0.66436,1.31987
760,760,2017,Hamburg,2nd Quintile,Yes,1.0,46,17520,0.73581,1.33159
761,761,2017,Hamburg,3rd Quintile,Yes,1.0,45,17520,0.76182,1.22528
762,762,2017,Hamburg,4th Quintile,Yes,1.0,56,17520,0.79698,1.19164
763,763,2017,Hamburg,5th Quintile,Yes,1.0,81,17520,0.73036,1.26567
764,764,2017,Lower Saxony,1st Quintile,Yes,0.74566,584,17520,0.62624,0.84554
765,765,2017,Lower Saxony,1st Quintile,No,0.25434,78,17520,0.19411,0.33805
766,766,2017,Lower Saxony,2nd Quintile,Yes,0.68624,282,17520,0.59593,0.78011
767,767,2017,Lower Saxony,2nd Quintile,No,0.31376,50,17520,0.24874,0.38479
768,768,2017,Lower Saxony,3rd Quintile,Yes,1.0,264,17520,0.86548,1.13982
769,769,2017,Lower Saxony,4th Quintile,Yes,1.0,288,17520,0.90206,1.12299
770,770,2017,Lower Saxony,5th Quintile,Yes,1.0,295,17520,0.88133,1.1332
771,771,2017,Bremen,1st Quintile,Yes,1.0,78,17520,0.63419,1.4705
772,772,2017,North Rhine-Westphalia,1st Quintile,Yes,0.70798,1106,17520,0.63644,0.78192
773,773,2017,North Rhine-Westphalia,1st Quintile,No,0.29202,193,17520,0.24409,0.35037
774,774,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.77496,532,17520,0.69142,0.85577
775,775,2017,North Rhine-Westphalia,2nd Quintile,No,0.22504,80,17520,0.19182,0.25975
776,776,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.83818,562,17520,0.76824,0.90512
777,777,2017,North Rhine-Westphalia,3rd Quintile,No,0.16182,49,17520,0.12938,0.19378
778,778,2017,North Rhine-Westphalia,4th Quintile,Yes,0.87995,580,17520,0.81282,0.95595
779,779,2017,North Rhine-Westphalia,4th Quintile,No,0.12005,41,17520,0.09728,0.1469
780,780,2017,North Rhine-Westphalia,5th Quintile,Yes,1.0,651,17520,0.92218,1.09049
781,781,2017,Hesse,1st Quintile,Yes,0.73281,357,17520,0.60189,0.86051
782,782,2017,Hesse,1st Quintile,No,0.26719,62,17520,0.17323,0.38014
783,783,2017,Hesse,2nd Quintile,Yes,1.0,149,17520,0.8197,1.18916
784,784,2017,Hesse,3rd Quintile,Yes,1.0,202,17520,0.8786,1.15892
785,785,2017,Hesse,4th Quintile,Yes,1.0,186,17520,0.86361,1.13987
786,786,2017,Hesse,5th Quintile,Yes,1.0,257,17520,0.87143,1.13747
787,787,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.65502,302,17520,0.53051,0.78105
788,788,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.34498,57,17520,0.2411,0.45758
789,789,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.71222,168,17520,0.6196,0.81645
790,790,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.28778,36,17520,0.24138,0.33795
791,791,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,138,17520,0.85461,1.1924
792,792,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,158,17520,0.86537,1.1653
793,793,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,154,17520,0.86624,1.16606
794,794,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.64914,396,17520,0.54948,0.76949
795,795,2017,Baden-Wuerttemberg,1st Quintile,No,0.35086,87,17520,0.24985,0.45467
796,796,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.70999,255,17520,0.6158,0.81646
797,797,2017,Baden-Wuerttemberg,2nd Quintile,No,0.29001,54,17520,0.23465,0.34104
798,798,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.8203,302,17520,0.7368,0.92772
799,799,2017,Baden-Wuerttemberg,3rd Quintile,No,0.1797,32,17520,0.1474,0.21604
800,800,2017,Baden-Wuerttemberg,4th Quintile,Yes,1.0,382,17520,0.89364,1.11024
801,801,2017,Baden-Wuerttemberg,5th Quintile,Yes,1.0,452,17520,0.90497,1.10474
802,802,2017,Bavaria,1st Quintile,Yes,0.64736,508,17520,0.55739,0.72745
803,803,2017,Bavaria,1st Quintile,No,0.35264,113,17520,0.29481,0.41268
804,804,2017,Bavaria,2nd Quintile,Yes,0.72066,427,17520,0.63089,0.80329
805,805,2017,Bavaria,2nd Quintile,No,0.27934,79,17520,0.22737,0.33507
806,806,2017,Bavaria,3rd Quintile,Yes,0.8239,443,17520,0.73971,0.91487
807,807,2017,Bavaria,3rd Quintile,No,0.1761,51,17520,0.1413,0.20906
808,808,2017,Bavaria,4th Quintile,Yes,0.85839,498,17520,0.7818,0.92957
809,809,2017,Bavaria,4th Quintile,No,0.14161,39,17520,0.11173,0.17384
810,810,2017,Bavaria,5th Quintile,Yes,1.0,561,17520,0.9159,1.10125
811,811,2017,Berlin,1st Quintile,Yes,1.0,195,17520,0.83581,1.15442
812,812,2017,Berlin,2nd Quintile,Yes,1.0,134,17520,0.86873,1.15406
813,813,2017,Berlin,3rd Quintile,Yes,1.0,102,17520,0.81101,1.21683
814,814,2017,Berlin,4th Quintile,Yes,1.0,107,17520,0.84611,1.2038
815,815,2017,Berlin,5th Quintile,Yes,1.0,115,17520,0.85317,1.23019
816,816,2017,Brandenburg,1st Quintile,Yes,0.5498,176,17520,0.43979,0.66872
817,817,2017,Brandenburg,1st Quintile,No,0.4502,54,17520,0.31041,0.59827
818,818,2017,Brandenburg,2nd Quintile,Yes,0.61736,121,17520,0.49079,0.7732
819,819,2017,Brandenburg,2nd Quintile,No,0.38264,41,17520,0.29516,0.51209
820,820,2017,Brandenburg,3rd Quintile,Yes,1.0,112,17520,0.80861,1.2093
821,821,2017,Brandenburg,4th Quintile,Yes,1.0,87,17520,0.79447,1.20852
822,822,2017,Brandenburg,5th Quintile,Yes,1.0,71,17520,0.79292,1.27381
823,823,2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.67159,116,17520,0.51165,0.82966
824,824,2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.32841,31,17520,0.23969,0.44328
825,825,2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,66,17520,0.7057,1.33505
826,826,2017,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,65,17520,0.72431,1.30234
827,827,2017,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,41,17520,0.73491,1.25859
828,828,2017,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,37,17520,0.76862,1.21372
829,829,2017,Saxony,1st Quintile,Yes,0.69255,254,17520,0.57846,0.81489
830,830,2017,Saxony,1st Quintile,No,0.30745,68,17520,0.24728,0.38133
831,831,2017,Saxony,2nd Quintile,Yes,0.73506,222,17520,0.63542,0.85539
832,832,2017,Saxony,2nd Quintile,No,0.26494,52,17520,0.21537,0.3231
833,833,2017,Saxony,3rd Quintile,Yes,1.0,196,17520,0.83926,1.15392
834,834,2017,Saxony,4th Quintile,Yes,1.0,147,17520,0.86037,1.16772
835,835,2017,Saxony,5th Quintile,Yes,1.0,97,17520,0.77973,1.21501
836,836,2017,Saxony-Anhalt,1st Quintile,Yes,0.59578,155,17520,0.45338,0.73967
837,837,2017,Saxony-Anhalt,1st Quintile,No,0.40422,74,17520,0.31035,0.5328
838,838,2017,Saxony-Anhalt,2nd Quintile,Yes,0.64499,104,17520,0.5341,0.74778
839,839,2017,Saxony-Anhalt,2nd Quintile,No,0.35501,34,17520,0.25352,0.46874
840,840,2017,Saxony-Anhalt,3rd Quintile,Yes,1.0,85,17520,0.79167,1.25535
841,841,2017,Saxony-Anhalt,4th Quintile,Yes,1.0,81,17520,0.81681,1.19136
842,842,2017,Saxony-Anhalt,5th Quintile,Yes,1.0,67,17520,0.7954,1.20829
843,843,2017,Thuringa,1st Quintile,Yes,0.69265,136,17520,0.49933,0.89553
844,844,2017,Thuringa,1st Quintile,No,0.30735,50,17520,0.2266,0.41255
845,845,2017,Thuringa,2nd Quintile,Yes,0.67639,125,17520,0.57602,0.79101
846,846,2017,Thuringa,2nd Quintile,No,0.32361,42,17520,0.25432,0.4078
847,847,2017,Thuringa,3rd Quintile,Yes,1.0,104,17520,0.83717,1.17223
848,848,2017,Thuringa,4th Quintile,Yes,1.0,91,17520,0.75708,1.30663
849,849,2017,Thuringa,5th Quintile,Yes,1.0,59,17520,0.70834,1.41533
850,850,2018,Schleswig-Holstein,1st Quintile,Yes,1.0,201,17049,0.76945,1.25932
851,851,2018,Schleswig-Holstein,2nd Quintile,Yes,1.0,124,17049,0.79642,1.21957
852,852,2018,Schleswig-Holstein,3rd Quintile,Yes,1.0,105,17049,0.79751,1.27366
853,853,2018,Schleswig-Holstein,4th Quintile,Yes,1.0,86,17049,0.8253,1.24502
854,854,2018,Schleswig-Holstein,5th Quintile,Yes,1.0,97,17049,0.78528,1.22008
855,855,2018,Hamburg,1st Quintile,Yes,1.0,101,17049,0.76308,1.32023
856,856,2018,Hamburg,2nd Quintile,Yes,1.0,49,17049,0.69004,1.32954
857,857,2018,Hamburg,3rd Quintile,Yes,1.0,58,17049,0.79959,1.29214
858,858,2018,Hamburg,4th Quintile,Yes,1.0,58,17049,0.78544,1.27496
859,859,2018,Hamburg,5th Quintile,Yes,1.0,72,17049,0.74393,1.23129
860,860,2018,Lower Saxony,1st Quintile,Yes,0.75831,533,17049,0.65642,0.86423
861,861,2018,Lower Saxony,1st Quintile,No,0.24169,60,17049,0.18141,0.3346
862,862,2018,Lower Saxony,2nd Quintile,Yes,0.76404,281,17049,0.67346,0.86858
863,863,2018,Lower Saxony,2nd Quintile,No,0.23596,36,17049,0.18641,0.28727
864,864,2018,Lower Saxony,3rd Quintile,Yes,1.0,269,17049,0.858,1.15815
865,865,2018,Lower Saxony,4th Quintile,Yes,1.0,264,17049,0.90002,1.12889
866,866,2018,Lower Saxony,5th Quintile,Yes,1.0,282,17049,0.89707,1.11991
867,867,2018,Bremen,1st Quintile,Yes,1.0,78,17049,0.59755,1.43102
868,868,2018,Bremen,5th Quintile,Yes,1.0,31,17049,0.62892,1.45197
869,869,2018,North Rhine-Westphalia,1st Quintile,Yes,0.71605,984,17049,0.6348,0.78878
870,870,2018,North Rhine-Westphalia,1st Quintile,No,0.28395,149,17049,0.23298,0.33117
871,871,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.79361,643,17049,0.71434,0.872
872,872,2018,North Rhine-Westphalia,2nd Quintile,No,0.20639,81,17049,0.16754,0.24393
873,873,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.88896,552,17049,0.81199,0.96374
874,874,2018,North Rhine-Westphalia,3rd Quintile,No,0.11104,36,17049,0.08304,0.13347
875,875,2018,North Rhine-Westphalia,4th Quintile,Yes,0.87257,544,17049,0.80492,0.94591
876,876,2018,North Rhine-Westphalia,4th Quintile,No,0.12743,40,17049,0.09614,0.15693
877,877,2018,North Rhine-Westphalia,5th Quintile,Yes,1.0,649,17049,0.92375,1.07558
878,878,2018,Hesse,1st Quintile,Yes,0.72778,341,17049,0.59672,0.89174
879,879,2018,Hesse,1st Quintile,No,0.27222,44,17049,0.19626,0.34845
880,880,2018,Hesse,2nd Quintile,Yes,1.0,175,17049,0.8181,1.2364
881,881,2018,Hesse,3rd Quintile,Yes,1.0,163,17049,0.83438,1.12434
882,882,2018,Hesse,4th Quintile,Yes,1.0,203,17049,0.87648,1.15205
883,883,2018,Hesse,5th Quintile,Yes,1.0,244,17049,0.88444,1.12307
884,884,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.74286,310,17049,0.61263,0.93434
885,885,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.25714,48,17049,0.1644,0.35936
886,886,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.71563,170,17049,0.57566,0.84753
887,887,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.28437,32,17049,0.21978,0.37079
888,888,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,139,17049,0.82902,1.16729
889,889,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,165,17049,0.87293,1.14065
890,890,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,147,17049,0.84939,1.1572
891,891,2018,Baden-Wuerttemberg,1st Quintile,Yes,0.62261,365,17049,0.51932,0.74689
