"hlf0178_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","Thüringen","Paar mit Kind(ern)","127","0.944019004579945","0.904652838517151","0.983385170642739"
"Ja","2013","Thüringen","Sonstige","6","","",""
"Nein","2013","Schleswig-Holstein","1-Pers.- Haushalt","55","0.447583110476147","0.366926125766449","0.528240095185844"
"Nein","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","38","0.195894158105551","0.132167329249003","0.259620986962099"
"Nein","2013","Schleswig-Holstein","Alleinerziehende","2","","",""
"Nein","2013","Schleswig-Holstein","Paar mit Kind(ern)","3","","",""
"Nein","2013","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2013","Hamburg","1-Pers.- Haushalt","26","","",""
"Nein","2013","Hamburg","(Ehe-)Paar ohne Kind(er)","15","","",""
"Nein","2013","Hamburg","Alleinerziehende","","","",""
"Nein","2013","Hamburg","Paar mit Kind(ern)","1","","",""
"Nein","2013","Hamburg","Sonstige","1","","",""
"Nein","2013","Niedersachsen","1-Pers.- Haushalt","120","0.461756768321942","0.403978968738383","0.5195345679055"
"Nein","2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","74","0.191092912396563","0.154314968922785","0.227870855870341"
"Nein","2013","Niedersachsen","Alleinerziehende","12","","",""
"Nein","2013","Niedersachsen","Paar mit Kind(ern)","11","","",""
"Nein","2013","Niedersachsen","Sonstige","4","","",""
"Nein","2013","Bremen","1-Pers.- Haushalt","6","","",""
"Nein","2013","Bremen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Nein","2013","Bremen","Alleinerziehende","2","","",""
"Nein","2013","Bremen","Paar mit Kind(ern)","1","","",""
"Nein","2013","Bremen","Sonstige","","","",""
"Nein","2013","Nordrhein-Westfalen","1-Pers.- Haushalt","248","0.409623714166368","0.372497972314363","0.446749456018372"
"Nein","2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","151","0.209853920902847","0.183025896399097","0.236681945406597"
"Nein","2013","Nordrhein-Westfalen","Alleinerziehende","24","","",""
"Nein","2013","Nordrhein-Westfalen","Paar mit Kind(ern)","20","","",""
"Nein","2013","Nordrhein-Westfalen","Sonstige","5","","",""
"Nein","2013","Hessen","1-Pers.- Haushalt","103","0.43042861759348","0.370127847523963","0.490729387662997"
"Nein","2013","Hessen","(Ehe-)Paar ohne Kind(er)","60","0.204886308640308","0.160937544115691","0.248835073164925"
"Nein","2013","Hessen","Alleinerziehende","10","","",""
"Nein","2013","Hessen","Paar mit Kind(ern)","7","","",""
"Nein","2013","Hessen","Sonstige","3","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","106","0.511719985412566","0.44711964048652","0.576320330338613"
"Nein","2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","62","0.241031274648932","0.188841325108289","0.293221224189576"
"Nein","2013","Rheinland-Pfalz,Saarland","Alleinerziehende","9","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","11","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Sonstige","7","","",""
"Nein","2013","Baden-Württemberg","1-Pers.- Haushalt","154","0.424189785523264","0.37563563720935","0.472743933837178"
"Nein","2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","88","0.202544935000178","0.167317834944684","0.237772035055672"
"Nein","2013","Baden-Württemberg","Alleinerziehende","11","","",""
"Nein","2013","Baden-Württemberg","Paar mit Kind(ern)","12","","",""
"Nein","2013","Baden-Württemberg","Sonstige","3","","",""
"Nein","2013","Bayern","1-Pers.- Haushalt","225","0.419198225429132","0.378294216724152","0.460102234134113"
"Nein","2013","Bayern","(Ehe-)Paar ohne Kind(er)","152","0.229699881360102","0.198336748692162","0.261063014028041"
"Nein","2013","Bayern","Alleinerziehende","19","","",""
"Nein","2013","Bayern","Paar mit Kind(ern)","21","","",""
"Nein","2013","Bayern","Sonstige","6","","",""
"Nein","2013","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2013","Saarland","Alleinerziehende","","","",""
"Nein","2013","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2013","Saarland","Sonstige","","","",""
"Nein","2013","Berlin","1-Pers.- Haushalt","50","0.253446597200394","0.1990897561834","0.307803438217388"
"Nein","2013","Berlin","(Ehe-)Paar ohne Kind(er)","28","","",""
"Nein","2013","Berlin","Alleinerziehende","3","","",""
"Nein","2013","Berlin","Paar mit Kind(ern)","6","","",""
"Nein","2013","Berlin","Sonstige","4","","",""
"Nein","2013","Brandenburg","1-Pers.- Haushalt","83","0.593027368208873","0.513879867776247","0.672174868641499"
"Nein","2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","74","0.383857590041975","0.319447834442304","0.448267345641646"
"Nein","2013","Brandenburg","Alleinerziehende","7","","",""
"Nein","2013","Brandenburg","Paar mit Kind(ern)","13","","",""
"Nein","2013","Brandenburg","Sonstige","1","","",""
"Nein","2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","47","0.467089130361897","0.367802815040433","0.566375445683361"
"Nein","2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","42","0.418656386627091","0.329264012142246","0.508048761111935"
"Nein","2013","Mecklenburg-Vorpommern","Alleinerziehende","5","","",""
"Nein","2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"Nein","2013","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Nein","2013","Sachsen","1-Pers.- Haushalt","114","0.489507099113743","0.427166070297836","0.55184812792965"
"Nein","2013","Sachsen","(Ehe-)Paar ohne Kind(er)","80","0.255811013405076","0.207162442202935","0.304459584607217"
"Nein","2013","Sachsen","Alleinerziehende","5","","",""
"Nein","2013","Sachsen","Paar mit Kind(ern)","9","","",""
"Nein","2013","Sachsen","Sonstige","2","","",""
"Nein","2013","Sachsen-Anhalt","1-Pers.- Haushalt","83","0.582738522843296","0.504347323852725","0.661129721833867"
"Nein","2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","55","0.3063820115163","0.240833460477334","0.371930562555266"
"Nein","2013","Sachsen-Anhalt","Alleinerziehende","9","","",""
"Nein","2013","Sachsen-Anhalt","Paar mit Kind(ern)","8","","",""
"Nein","2013","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2013","Thüringen","1-Pers.- Haushalt","84","0.619932896041917","0.539238537643032","0.700627254440802"
"Nein","2013","Thüringen","(Ehe-)Paar ohne Kind(er)","72","0.339843784012719","0.270840171548686","0.408847396476752"
"Nein","2013","Thüringen","Alleinerziehende","9","","",""
"Nein","2013","Thüringen","Paar mit Kind(ern)","4","","",""
"Nein","2013","Thüringen","Sonstige","3","","",""
"Ja","2014","Schleswig-Holstein","1-Pers.- Haushalt","92","0.605717294039598","0.524181670121462","0.687252917957734"
"Ja","2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","111","0.782940991938907","0.716748553578923","0.849133430298891"
"Ja","2014","Schleswig-Holstein","Alleinerziehende","66","0.951127788379454","0.900621029192516","1.00163454756639"
"Ja","2014","Schleswig-Holstein","Paar mit Kind(ern)","182","0.869661785776981","0.82216321814938","0.917160353404581"
"Ja","2014","Schleswig-Holstein","Sonstige","15","","",""
"Ja","2014","Hamburg","1-Pers.- Haushalt","48","0.674803858266603","0.561788466740417","0.78781924979279"
"Ja","2014","Hamburg","(Ehe-)Paar ohne Kind(er)","63","0.799767162568994","0.709200806468811","0.890333518669178"
"Ja","2014","Hamburg","Alleinerziehende","34","1","1","1"
"Ja","2014","Hamburg","Paar mit Kind(ern)","87","0.980639073791159","0.951850217173899","1.00942793040842"
"Ja","2014","Hamburg","Sonstige","4","","",""
"Ja","2014","Niedersachsen","1-Pers.- Haushalt","164","0.53763198771611","0.478811314532462","0.596452660899758"
"Ja","2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","345","0.813690283164333","0.776629680230428","0.850750886098239"
"Ja","2014","Niedersachsen","Alleinerziehende","164","0.91619098987519","0.875483300333681","0.9568986794167"
"Ja","2014","Niedersachsen","Paar mit Kind(ern)","525","0.969481533812738","0.955079993851219","0.983883073774257"
"Ja","2014","Niedersachsen","Sonstige","29","","",""
"Ja","2014","Bremen","1-Pers.- Haushalt","26","","",""
"Ja","2014","Bremen","(Ehe-)Paar ohne Kind(er)","18","","",""
"Ja","2014","Bremen","Alleinerziehende","21","","",""
"Ja","2014","Bremen","Paar mit Kind(ern)","39","0.895090236528346","0.802414763856486","0.987765709200206"
"Ja","2014","Bremen","Sonstige","1","","",""
"Ja","2014","Nordrhein-Westfalen","1-Pers.- Haushalt","395","0.591652539044303","0.553148240101322","0.630156837987284"
"Ja","2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","705","0.811417186453574","0.784932231523653","0.837902141383495"
"Ja","2014","Nordrhein-Westfalen","Alleinerziehende","377","0.921265128365405","0.894937548270848","0.947592708459962"
"Ja","2014","Nordrhein-Westfalen","Paar mit Kind(ern)","1240","0.97101703106208","0.961815978711164","0.980218083412996"
"Ja","2014","Nordrhein-Westfalen","Sonstige","70","0.896183325939225","0.82805390247339","0.96431274940506"
"Ja","2014","Hessen","1-Pers.- Haushalt","143","0.597028634597147","0.53391273558621","0.660144533608084"
"Ja","2014","Hessen","(Ehe-)Paar ohne Kind(er)","246","0.805775256559239","0.760631642459563","0.850918870658914"
"Ja","2014","Hessen","Alleinerziehende","115","0.924516692488583","0.877640641821321","0.971392743155846"
"Ja","2014","Hessen","Paar mit Kind(ern)","412","0.973191857414567","0.957707522871657","0.988676191957478"
"Ja","2014","Hessen","Sonstige","41","0.921104681912996","0.841451732170244","1.00075763165575"
"Ja","2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","130","0.481603524396576","0.417308117824436","0.545898930968717"
"Ja","2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","182","0.78027347545487","0.727334098592642","0.833212852317099"
"Ja","2014","Rheinland-Pfalz,Saarland","Alleinerziehende","88","0.793731630947789","0.715589969699485","0.871873292196093"
"Ja","2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","310","0.975003417304244","0.957951879819814","0.992054954788674"
"Ja","2014","Rheinland-Pfalz,Saarland","Sonstige","22","","",""
"Ja","2014","Baden-Württemberg","1-Pers.- Haushalt","224","0.547712921437029","0.497202934202104","0.598222908671954"
"Ja","2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","385","0.809339752860567","0.773712268117601","0.844967237603532"
"Ja","2014","Baden-Württemberg","Alleinerziehende","145","0.783427373870652","0.719801127103689","0.847053620637615"
"Ja","2014","Baden-Württemberg","Paar mit Kind(ern)","756","0.987457525758966","0.979596964631034","0.995318086886899"
"Ja","2014","Baden-Württemberg","Sonstige","46","0.817311709544494","0.709118683569907","0.92550473551908"
"Ja","2014","Bayern","1-Pers.- Haushalt","352","0.58954066314284","0.548798317400992","0.630283008884689"
"Ja","2014","Bayern","(Ehe-)Paar ohne Kind(er)","517","0.762016435856379","0.729650145941187","0.794382725771571"
"Ja","2014","Bayern","Alleinerziehende","253","0.868957923985688","0.829361975945008","0.908553872026369"
"Ja","2014","Bayern","Paar mit Kind(ern)","944","0.954345317633063","0.941216249188761","0.967474386077366"
"Ja","2014","Bayern","Sonstige","66","0.939105587908892","0.883481250600028","0.994729925217756"
"Ja","2014","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Saarland","Alleinerziehende","","","",""
"Ja","2014","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2014","Saarland","Sonstige","","","",""
"Ja","2014","Berlin","1-Pers.- Haushalt","176","0.766726925832203","0.711219853259677","0.822233998404729"
"Ja","2014","Berlin","(Ehe-)Paar ohne Kind(er)","151","0.842487829230983","0.788515899914641","0.896459758547325"
"Ja","2014","Berlin","Alleinerziehende","77","0.980534435065609","0.95006955472486","1.01099931540636"
"Ja","2014","Berlin","Paar mit Kind(ern)","155","0.982624698228384","0.962441259108996","1.00280813734777"
"Ja","2014","Berlin","Sonstige","11","","",""
"Ja","2014","Brandenburg","1-Pers.- Haushalt","62","0.365863177755167","0.287998541214328","0.443727814296005"
"Ja","2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","150","0.667128918122465","0.603843856648167","0.730413979596762"
"Ja","2014","Brandenburg","Alleinerziehende","66","0.813106820756957","0.726035876061977","0.900177765451937"
"Ja","2014","Brandenburg","Paar mit Kind(ern)","159","0.837300361342417","0.78230083200861","0.892299890676223"
"Ja","2014","Brandenburg","Sonstige","10","","",""
"Ja","2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","49","0.515667604863493","0.417717529441504","0.613617680285481"
"Ja","2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","82","0.676921015834946","0.591075222503986","0.762766809165905"
"Ja","2014","Mecklenburg-Vorpommern","Alleinerziehende","43","0.837546972992481","0.735304444888781","0.939789501096182"
"Ja","2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","81","0.991981976121156","0.97279552692034","1.01116842532197"
"Ja","2014","Mecklenburg-Vorpommern","Sonstige","6","","",""
"Ja","2014","Sachsen","1-Pers.- Haushalt","123","0.471576394966772","0.408552287562159","0.534600502371385"
"Ja","2014","Sachsen","(Ehe-)Paar ohne Kind(er)","228","0.75146663587453","0.702966230090732","0.799967041658328"
"Ja","2014","Sachsen","Alleinerziehende","83","0.809399919483243","0.729140263172908","0.889659575793578"
"Ja","2014","Sachsen","Paar mit Kind(ern)","287","0.978193899737953","0.961583834288746","0.99480396518716"
"Ja","2014","Sachsen","Sonstige","7","","",""
"Ja","2014","Sachsen-Anhalt","1-Pers.- Haushalt","77","0.444444890220273","0.366469362293243","0.522420418147303"
"Ja","2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","125","0.629412960865338","0.55943915429796","0.699386767432716"
"Ja","2014","Sachsen-Anhalt","Alleinerziehende","59","0.85617564639576","0.775677790743175","0.936673502048344"
"Ja","2014","Sachsen-Anhalt","Paar mit Kind(ern)","151","0.957698060643214","0.926313649054633","0.989082472231796"
"Ja","2014","Sachsen-Anhalt","Sonstige","13","","",""
"Ja","2014","Thüringen","1-Pers.- Haushalt","63","0.366067552526888","0.289485252493116","0.442649852560659"
"Ja","2014","Thüringen","(Ehe-)Paar ohne Kind(er)","112","0.664208926329153","0.595407771008657","0.733010081649649"
"Ja","2014","Thüringen","Alleinerziehende","56","0.896183653875206","0.819639054839766","0.972728252910646"
"Ja","2014","Thüringen","Paar mit Kind(ern)","186","0.991509677587844","0.978463542819649","1.00455581235604"
"Ja","2014","Thüringen","Sonstige","4","","",""
"Nein","2014","Schleswig-Holstein","1-Pers.- Haushalt","46","0.394282705960402","0.312747082042266","0.475818329878538"
"Nein","2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","38","0.217059008061093","0.150866569701109","0.283251446421077"
"Nein","2014","Schleswig-Holstein","Alleinerziehende","4","","",""
"Nein","2014","Schleswig-Holstein","Paar mit Kind(ern)","11","","",""
"Nein","2014","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2014","Hamburg","1-Pers.- Haushalt","18","","",""
"Nein","2014","Hamburg","(Ehe-)Paar ohne Kind(er)","12","","",""
"Nein","2014","Hamburg","Alleinerziehende","","","",""
"Nein","2014","Hamburg","Paar mit Kind(ern)","1","","",""
"Nein","2014","Hamburg","Sonstige","2","","",""
"Nein","2014","Niedersachsen","1-Pers.- Haushalt","112","0.46236801228389","0.403547339100242","0.521188685467538"
"Nein","2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","79","0.186309716835667","0.149249113901761","0.223370319769572"
"Nein","2014","Niedersachsen","Alleinerziehende","14","","",""
"Nein","2014","Niedersachsen","Paar mit Kind(ern)","23","","",""
"Nein","2014","Niedersachsen","Sonstige","4","","",""
"Nein","2014","Bremen","1-Pers.- Haushalt","6","","",""
"Nein","2014","Bremen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2014","Bremen","Alleinerziehende","3","","",""
"Nein","2014","Bremen","Paar mit Kind(ern)","3","","",""
"Nein","2014","Bremen","Sonstige","","","",""
"Nein","2014","Nordrhein-Westfalen","1-Pers.- Haushalt","231","0.408347460955697","0.369843162012716","0.446851759898678"
"Nein","2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","133","0.188582813546426","0.162097858616505","0.215067768476347"
"Nein","2014","Nordrhein-Westfalen","Alleinerziehende","25","","",""
"Nein","2014","Nordrhein-Westfalen","Paar mit Kind(ern)","37","0.0289829689379203","0.0197819165870044","0.0381840212888361"
"Nein","2014","Nordrhein-Westfalen","Sonstige","7","","",""
"Nein","2014","Hessen","1-Pers.- Haushalt","89","0.402971365402853","0.339855466391916","0.46608726441379"
"Nein","2014","Hessen","(Ehe-)Paar ohne Kind(er)","49","0.194224743440761","0.149081129341086","0.239368357540437"
"Nein","2014","Hessen","Alleinerziehende","7","","",""
"Nein","2014","Hessen","Paar mit Kind(ern)","6","","",""
"Nein","2014","Hessen","Sonstige","3","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","102","0.518396475603424","0.454101069031283","0.582691882175564"
"Nein","2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","53","0.21972652454513","0.166787147682901","0.272665901407358"
"Nein","2014","Rheinland-Pfalz,Saarland","Alleinerziehende","15","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","12","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Sonstige","4","","",""
"Nein","2014","Baden-Württemberg","1-Pers.- Haushalt","149","0.452287078562971","0.401777091328047","0.502797065797896"
"Nein","2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","82","0.190660247139433","0.155032762396468","0.226287731882399"
"Nein","2014","Baden-Württemberg","Alleinerziehende","16","","",""
"Nein","2014","Baden-Württemberg","Paar mit Kind(ern)","14","","",""
"Nein","2014","Baden-Württemberg","Sonstige","3","","",""
"Nein","2014","Bayern","1-Pers.- Haushalt","208","0.41045933685716","0.369716991115311","0.451201682599008"
"Nein","2014","Bayern","(Ehe-)Paar ohne Kind(er)","148","0.237983564143621","0.205617274228429","0.270349854058813"
"Nein","2014","Bayern","Alleinerziehende","26","","",""
"Nein","2014","Bayern","Paar mit Kind(ern)","27","","",""
"Nein","2014","Bayern","Sonstige","5","","",""
"Nein","2014","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Saarland","Alleinerziehende","","","",""
"Nein","2014","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2014","Saarland","Sonstige","","","",""
"Nein","2014","Berlin","1-Pers.- Haushalt","47","0.233273074167797","0.177766001595271","0.288780146740324"
"Nein","2014","Berlin","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2014","Berlin","Alleinerziehende","2","","",""
"Nein","2014","Berlin","Paar mit Kind(ern)","6","","",""
"Nein","2014","Berlin","Sonstige","1","","",""
"Nein","2014","Brandenburg","1-Pers.- Haushalt","85","0.634136822244833","0.556272185703995","0.712001458785672"
"Nein","2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","63","0.332871081877535","0.269586020403238","0.396156143351833"
"Nein","2014","Brandenburg","Alleinerziehende","11","","",""
"Nein","2014","Brandenburg","Paar mit Kind(ern)","14","","",""
"Nein","2014","Brandenburg","Sonstige","1","","",""
"Nein","2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","51","0.484332395136507","0.386382319714519","0.582282470558496"
"Nein","2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","32","0.323078984165054","0.237233190834095","0.408924777496014"
"Nein","2014","Mecklenburg-Vorpommern","Alleinerziehende","7","","",""
"Nein","2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"Nein","2014","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2014","Sachsen","1-Pers.- Haushalt","118","0.528423605033228","0.465399497628615","0.591447712437841"
"Nein","2014","Sachsen","(Ehe-)Paar ohne Kind(er)","77","0.24853336412547","0.200032958341672","0.297033769909268"
"Nein","2014","Sachsen","Alleinerziehende","9","","",""
"Nein","2014","Sachsen","Paar mit Kind(ern)","10","","",""
"Nein","2014","Sachsen","Sonstige","2","","",""
"Nein","2014","Sachsen-Anhalt","1-Pers.- Haushalt","79","0.555555109779727","0.477579581852697","0.633530637706757"
"Nein","2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","58","0.370587039134662","0.300613232567284","0.44056084570204"
"Nein","2014","Sachsen-Anhalt","Alleinerziehende","14","","",""
"Nein","2014","Sachsen-Anhalt","Paar mit Kind(ern)","7","","",""
"Nein","2014","Sachsen-Anhalt","Sonstige","1","","",""
"Nein","2014","Thüringen","1-Pers.- Haushalt","89","0.633932447473112","0.557350147439341","0.710514747506884"
"Nein","2014","Thüringen","(Ehe-)Paar ohne Kind(er)","69","0.335791073670847","0.266989918350351","0.404592228991343"
"Nein","2014","Thüringen","Alleinerziehende","5","","",""
"Nein","2014","Thüringen","Paar mit Kind(ern)","4","","",""
"Nein","2014","Thüringen","Sonstige","3","","",""
"Ja","2015","Schleswig-Holstein","1-Pers.- Haushalt","89","0.6046506433978","0.523076724708941","0.68622456208666"
"Ja","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","125","0.876439738065389","0.822691122133988","0.930188353996791"
"Ja","2015","Schleswig-Holstein","Alleinerziehende","64","0.925486201291767","0.863070053577657","0.987902349005877"
"Ja","2015","Schleswig-Holstein","Paar mit Kind(ern)","180","0.969914606353557","0.945496399674435","0.994332813032679"
"Ja","2015","Schleswig-Holstein","Sonstige","9","","",""
"Ja","2015","Hamburg","1-Pers.- Haushalt","53","0.71754575185794","0.61208328508428","0.823008218631599"
"Ja","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","68","0.858412727615137","0.780544030138734","0.936281425091539"
"Ja","2015","Hamburg","Alleinerziehende","32","1","1","1"
"Ja","2015","Hamburg","Paar mit Kind(ern)","98","1","1","1"
"Ja","2015","Hamburg","Sonstige","4","","",""
"Ja","2015","Niedersachsen","1-Pers.- Haushalt","194","0.598119981634263","0.542454967798317","0.653784995470208"
"Ja","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","370","0.863434826951006","0.830902811698533","0.895966842203479"
"Ja","2015","Niedersachsen","Alleinerziehende","166","0.807628641831409","0.750205775718482","0.865051507944336"
"Ja","2015","Niedersachsen","Paar mit Kind(ern)","523","0.982853347256324","0.971924295451771","0.993782399060877"
"Ja","2015","Niedersachsen","Sonstige","34","0.909355752302985","0.819249936898797","0.999461567707173"
"Ja","2015","Bremen","1-Pers.- Haushalt","27","","",""
"Ja","2015","Bremen","(Ehe-)Paar ohne Kind(er)","22","","",""
"Ja","2015","Bremen","Alleinerziehende","21","","",""
"Ja","2015","Bremen","Paar mit Kind(ern)","37","1","1","1"
"Ja","2015","Bremen","Sonstige","","","",""
"Ja","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","425","0.606861695304144","0.569455375347879","0.644268015260409"
"Ja","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","708","0.845686461798079","0.820869843993726","0.870503079602432"
"Ja","2015","Nordrhein-Westfalen","Alleinerziehende","351","0.898894002114505","0.868340922539989","0.929447081689022"
"Ja","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","1223","0.957440359353644","0.94637316579595","0.968507552911338"
"Ja","2015","Nordrhein-Westfalen","Sonstige","76","0.849765362086209","0.772897713787277","0.926633010385142"
"Ja","2015","Hessen","1-Pers.- Haushalt","166","0.626722397359988","0.566403528571219","0.687041266148757"
"Ja","2015","Hessen","(Ehe-)Paar ohne Kind(er)","260","0.857122568586199","0.817052732752729","0.89719240441967"
"Ja","2015","Hessen","Alleinerziehende","110","0.946365997089402","0.905887509281828","0.986844484896975"
"Ja","2015","Hessen","Paar mit Kind(ern)","421","0.995455720994847","0.989068870372515","1.00184257161718"
"Ja","2015","Hessen","Sonstige","41","0.862790259627237","0.759950997649499","0.965629521604976"
"Ja","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","131","0.533878219436874","0.468257285990075","0.599499152883673"
"Ja","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","209","0.808761614738463","0.760773240461495","0.856749989015432"
"Ja","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","78","0.84457887259197","0.770944303305261","0.918213441878678"
"Ja","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","299","0.976468522087306","0.959621559070406","0.993315485104207"
"Ja","2015","Rheinland-Pfalz,Saarland","Sonstige","32","0.915663851740514","0.824887702343157","1.00644000113787"
"Ja","2015","Baden-Württemberg","1-Pers.- Haushalt","243","0.614328389126613","0.564528980279321","0.664127797973905"
"Ja","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","414","0.824457770014924","0.790459989483206","0.858455550546642"
"Ja","2015","Baden-Württemberg","Alleinerziehende","146","0.922627195560628","0.880834001842474","0.964420389278782"
"Ja","2015","Baden-Württemberg","Paar mit Kind(ern)","759","0.981569586144466","0.972118398562012","0.991020773726921"
"Ja","2015","Baden-Württemberg","Sonstige","42","1","1","1"
"Ja","2015","Bayern","1-Pers.- Haushalt","373","0.603186600634418","0.563336647384814","0.643036553884021"
"Ja","2015","Bayern","(Ehe-)Paar ohne Kind(er)","582","0.820705125583629","0.791999729534038","0.84941052163322"
"Ja","2015","Bayern","Alleinerziehende","236","0.877423141627176","0.837171204449985","0.917675078804368"
"Ja","2015","Bayern","Paar mit Kind(ern)","975","0.977706963920495","0.968552049041981","0.986861878799009"
"Ja","2015","Bayern","Sonstige","57","0.928847881437561","0.864856945595735","0.992838817279387"
"Ja","2015","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2015","Saarland","Alleinerziehende","","","",""
"Ja","2015","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2015","Saarland","Sonstige","","","",""
"Ja","2015","Berlin","1-Pers.- Haushalt","175","0.744558986962567","0.687320185888065","0.801797788037069"
"Ja","2015","Berlin","(Ehe-)Paar ohne Kind(er)","148","0.848513387708943","0.794619426359906","0.902407349057979"
"Ja","2015","Berlin","Alleinerziehende","73","0.968573058736276","0.929854601965066","1.00729151550749"
"Ja","2015","Berlin","Paar mit Kind(ern)","154","0.977273956827411","0.954182136157494","1.00036577749733"
"Ja","2015","Berlin","Sonstige","14","","",""
"Ja","2015","Brandenburg","1-Pers.- Haushalt","62","0.380384954511215","0.298792259221707","0.461977649800723"
"Ja","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","161","0.71191678849895","0.651800323305457","0.772033253692444"
"Ja","2015","Brandenburg","Alleinerziehende","63","0.814023840294236","0.721545328011203","0.906502352577269"
"Ja","2015","Brandenburg","Paar mit Kind(ern)","158","0.927395198592466","0.888039742672535","0.966750654512397"
"Ja","2015","Brandenburg","Sonstige","15","","",""
"Ja","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","59","0.607384173992076","0.512147758551564","0.702620589432587"
"Ja","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","81","0.700295027209956","0.615068636379631","0.785521418040281"
"Ja","2015","Mecklenburg-Vorpommern","Alleinerziehende","36","0.752456126098286","0.627736196252455","0.877176055944117"
"Ja","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","82","0.985101098611442","0.95934641893516","1.01085577828772"
