year,bula_h,hhtyp,hlf0178_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,North Rhine-Westphalia,Couple with children,No,0.02411,33,1444,0.01619,0.03202
2018,North Rhine-Westphalia,Multi-generational household,Yes,0.97452,34,34,0.92077,1.02828
2018,North Rhine-Westphalia,Other Combinations,Yes,0.97059,103,103,0.93781,1.00338
2018,Hesse,Single-person household,Yes,0.70054,231,298,0.64845,0.75263
2018,Hesse,Single-person household,No,0.29946,67,298,0.24737,0.35155
2018,Hesse,Couple without children,Yes,0.90307,261,261,0.86711,0.93903
2018,Hesse,Single parent,Yes,0.90308,124,124,0.85080,0.95537
2018,Hesse,Couple with children,Yes,0.97916,461,461,0.96611,0.99222
2018,Hesse,Other Combinations,Yes,0.96615,38,38,0.90787,1.02442
2018,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.58509,177,261,0.52520,0.64498
2018,"Rhineland-Palatinate, Saarland",Single-person household,No,0.41491,84,261,0.35502,0.47480
2018,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.87791,239,239,0.83632,0.91951
2018,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.93655,90,90,0.88590,0.98719
2018,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.97907,382,382,0.96469,0.99344
2018,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,0.91783,33,33,0.82269,1.01298
2018,Baden-Wuerttemberg,Single-person household,Yes,0.67274,293,397,0.62652,0.71895
2018,Baden-Wuerttemberg,Single-person household,No,0.32726,104,397,0.28105,0.37348
2018,Baden-Wuerttemberg,Couple without children,Yes,0.87664,430,476,0.84707,0.90621
2018,Baden-Wuerttemberg,Couple without children,No,0.12336,46,476,0.09379,0.15293
2018,Baden-Wuerttemberg,Single parent,Yes,0.94759,149,149,0.91169,0.98350
2018,Baden-Wuerttemberg,Couple with children,Yes,0.98297,777,777,0.97387,0.99208
2018,Baden-Wuerttemberg,Other Combinations,Yes,0.99165,32,32,0.95962,1.02368
2018,Bavaria,Single-person household,Yes,0.65070,487,654,0.61414,0.68727
2018,Bavaria,Single-person household,No,0.34930,167,654,0.31273,0.38586
2018,Bavaria,Couple without children,Yes,0.87874,611,677,0.85414,0.90335
2018,Bavaria,Couple without children,No,0.12126,66,677,0.09665,0.14586
2018,Bavaria,Single parent,Yes,0.95549,243,243,0.92951,0.98147
2018,Bavaria,Couple with children,Yes,0.98671,962,962,0.97947,0.99395
2018,Bavaria,Other Combinations,Yes,0.75660,48,48,0.63392,0.87929
2018,Berlin,Single-person household,Yes,0.80309,259,304,0.75831,0.84786
2018,Berlin,Single-person household,No,0.19691,45,304,0.15214,0.24169
2018,Berlin,Couple without children,Yes,0.88853,168,168,0.84080,0.93626
2018,Berlin,Single parent,Yes,0.92135,72,72,0.85874,0.98397
2018,Berlin,Couple with children,Yes,0.98807,196,196,0.97284,1.00331
2018,Brandenburg,Single-person household,Yes,0.55478,124,187,0.48336,0.62621
2018,Brandenburg,Single-person household,No,0.44522,63,187,0.37379,0.51664
2018,Brandenburg,Couple without children,Yes,0.84188,200,236,0.79524,0.88853
2018,Brandenburg,Couple without children,No,0.15812,36,236,0.11147,0.20476
2018,Brandenburg,Single parent,Yes,0.84987,54,54,0.75370,0.94604
2018,Brandenburg,Couple with children,Yes,0.99812,213,213,0.99230,1.00395
2018,Mecklenburg-Western Pomerania,Single-person household,Yes,0.61869,84,132,0.53551,0.70186
2018,Mecklenburg-Western Pomerania,Single-person household,No,0.38131,48,132,0.29814,0.46449
2018,Mecklenburg-Western Pomerania,Couple without children,Yes,0.78873,101,101,0.70872,0.86874
2018,Mecklenburg-Western Pomerania,Single parent,Yes,0.98474,36,36,0.94413,1.02535
2018,Mecklenburg-Western Pomerania,Couple with children,Yes,0.91424,115,115,0.86283,0.96564
2018,Saxony,Single-person household,Yes,0.70773,224,298,0.65600,0.75945
2018,Saxony,Single-person household,No,0.29227,74,298,0.24055,0.34400
2018,Saxony,Couple without children,Yes,0.87884,275,316,0.84280,0.91488
2018,Saxony,Couple without children,No,0.12116,41,316,0.08512,0.15720
2018,Saxony,Single parent,Yes,0.91831,92,92,0.86203,0.97458
2018,Saxony,Couple with children,Yes,0.94787,318,318,0.92340,0.97234
2018,Saxony-Anhalt,Single-person household,Yes,0.56640,109,177,0.49318,0.63961
2018,Saxony-Anhalt,Single-person household,No,0.43360,68,177,0.36039,0.50682
2018,Saxony-Anhalt,Couple without children,Yes,0.82046,157,157,0.76023,0.88069
2018,Saxony-Anhalt,Single parent,Yes,0.85138,61,61,0.76137,0.94139
2018,Saxony-Anhalt,Couple with children,Yes,0.96653,162,162,0.93874,0.99431
2018,Thuringa,Single-person household,Yes,0.62094,121,190,0.55177,0.69011
2018,Thuringa,Single-person household,No,0.37906,69,190,0.30989,0.44823
2018,Thuringa,Couple without children,Yes,0.82205,158,196,0.76837,0.87573
2018,Thuringa,Couple without children,No,0.17795,38,196,0.12427,0.23163
2018,Thuringa,Single parent,Yes,0.93286,56,56,0.86671,0.99900
2018,Thuringa,Couple with children,Yes,0.95722,183,183,0.92782,0.98662
2019,Schleswig-Holstein,Single-person household,Yes,0.78780,123,123,0.71524,0.86035
2019,Schleswig-Holstein,Couple without children,Yes,0.94064,181,181,0.90612,0.97516
2019,Schleswig-Holstein,Single parent,Yes,0.96793,60,60,0.92298,1.01289
2019,Schleswig-Holstein,Couple with children,Yes,0.99289,277,277,0.98297,1.00280
2019,Hamburg,Single-person household,Yes,0.73140,83,83,0.63547,0.82734
2019,Hamburg,Couple without children,Yes,0.89159,112,112,0.83375,0.94943
2019,Hamburg,Couple with children,Yes,0.99810,119,119,0.99025,1.00595
2019,Lower Saxony,Single-person household,Yes,0.70284,321,398,0.65789,0.74780
2019,Lower Saxony,Single-person household,No,0.29716,77,398,0.25220,0.34211
2019,Lower Saxony,Couple without children,Yes,0.93914,461,461,0.91729,0.96099
2019,Lower Saxony,Single parent,Yes,0.98411,166,166,0.96503,1.00319
2019,Lower Saxony,Couple with children,Yes,0.99258,648,648,0.98597,0.99919
2019,Lower Saxony,Other Combinations,Yes,0.95682,38,38,0.89132,1.02232
2019,Bremen,Single-person household,Yes,0.91226,40,40,0.82346,1.00105
2019,Bremen,Couple without children,Yes,0.88374,41,41,0.78440,0.98307
2019,North Rhine-Westphalia,Single-person household,Yes,0.75013,744,902,0.72186,0.77840
2019,North Rhine-Westphalia,Single-person household,No,0.24987,158,902,0.22160,0.27814
2019,North Rhine-Westphalia,Couple without children,Yes,0.92020,969,1022,0.90358,0.93682
2019,North Rhine-Westphalia,Couple without children,No,0.07980,53,1022,0.06318,0.09642
2019,North Rhine-Westphalia,Single parent,Yes,0.92541,323,323,0.89671,0.95411
2019,North Rhine-Westphalia,Couple with children,Yes,0.98378,1463,1463,0.97730,0.99025
2019,North Rhine-Westphalia,Other Combinations,Yes,0.97836,92,92,0.94847,1.00826
2019,Hesse,Single-person household,Yes,0.75860,250,315,0.71127,0.80594
2019,Hesse,Single-person household,No,0.24140,65,315,0.19406,0.28873
2019,Hesse,Couple without children,Yes,0.92024,334,334,0.89114,0.94934
2019,Hesse,Single parent,Yes,0.97419,115,115,0.94508,1.00330
2019,Hesse,Couple with children,Yes,0.99816,467,467,0.99428,1.00205
2019,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.62438,196,264,0.56585,0.68291
2019,"Rhineland-Palatinate, Saarland",Single-person household,No,0.37562,68,264,0.31709,0.43415
2019,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.90619,270,270,0.87134,0.94103
2019,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.96230,88,88,0.92228,1.00232
2019,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.99858,361,361,0.99468,1.00247
2019,Baden-Wuerttemberg,Single-person household,Yes,0.75154,353,428,0.71055,0.79253
2019,Baden-Wuerttemberg,Single-person household,No,0.24846,75,428,0.20747,0.28945
2019,Baden-Wuerttemberg,Couple without children,Yes,0.90414,488,524,0.87891,0.92937
2019,Baden-Wuerttemberg,Couple without children,No,0.09586,36,524,0.07063,0.12109
2019,Baden-Wuerttemberg,Single parent,Yes,0.96041,122,122,0.92566,0.99515
2019,Baden-Wuerttemberg,Couple with children,Yes,0.99138,804,804,0.98499,0.99778
2019,Baden-Wuerttemberg,Other Combinations,Yes,0.96631,34,34,0.90474,1.02787
2019,Bavaria,Single-person household,Yes,0.70232,566,704,0.66852,0.73612
2019,Bavaria,Single-person household,No,0.29768,138,704,0.26388,0.33148
2019,Bavaria,Couple without children,Yes,0.89831,696,753,0.87670,0.91991
2019,Bavaria,Couple without children,No,0.10169,57,753,0.08009,0.12330
2019,Bavaria,Single parent,Yes,0.94554,231,231,0.91621,0.97486
2019,Bavaria,Couple with children,Yes,0.99225,999,999,0.98681,0.99769
2019,Bavaria,Other Combinations,Yes,0.89857,50,50,0.81403,0.98310
2019,Berlin,Single-person household,Yes,0.81989,293,330,0.77837,0.86142
2019,Berlin,Single-person household,No,0.18011,37,330,0.13858,0.22163
2019,Berlin,Couple without children,Yes,0.88042,180,180,0.83289,0.92795
2019,Berlin,Single parent,Yes,0.91136,75,75,0.84660,0.97612
2019,Berlin,Couple with children,Yes,0.99742,199,199,0.99034,1.00449
2019,Brandenburg,Single-person household,Yes,0.64293,140,189,0.57444,0.71142
2019,Brandenburg,Single-person household,No,0.35707,49,189,0.28858,0.42556
2019,Brandenburg,Couple without children,Yes,0.87174,242,242,0.82952,0.91396
2019,Brandenburg,Single parent,Yes,0.89462,61,61,0.81693,0.97231
2019,Brandenburg,Couple with children,Yes,0.99929,245,245,0.99596,1.00263
2019,Mecklenburg-Western Pomerania,Single-person household,Yes,0.63148,78,117,0.54369,0.71927
2019,Mecklenburg-Western Pomerania,Single-person household,No,0.36852,39,117,0.28073,0.45631
2019,Mecklenburg-Western Pomerania,Couple without children,Yes,0.80105,125,125,0.73079,0.87132
2019,Mecklenburg-Western Pomerania,Couple with children,Yes,0.96037,123,123,0.92575,0.99499
2019,Saxony,Single-person household,Yes,0.73031,220,285,0.67870,0.78193
2019,Saxony,Single-person household,No,0.26969,65,285,0.21807,0.32130
2019,Saxony,Couple without children,Yes,0.89290,337,373,0.86147,0.92432
2019,Saxony,Couple without children,No,0.10710,36,373,0.07568,0.13853
2019,Saxony,Single parent,Yes,0.95658,89,89,0.91400,0.99916
2019,Saxony,Couple with children,Yes,0.98620,326,326,0.97351,0.99888
2019,Saxony-Anhalt,Single-person household,Yes,0.57821,120,171,0.50397,0.65244
2019,Saxony-Anhalt,Single-person household,No,0.42179,51,171,0.34756,0.49603
2019,Saxony-Anhalt,Couple without children,Yes,0.84876,173,173,0.79521,0.90230
2019,Saxony-Anhalt,Single parent,Yes,0.93510,63,63,0.87378,0.99642
2019,Saxony-Anhalt,Couple with children,Yes,0.96687,164,164,0.93940,0.99435
2019,Thuringa,Single-person household,Yes,0.57315,125,192,0.50300,0.64330
2019,Thuringa,Single-person household,No,0.42685,67,192,0.35670,0.49700
2019,Thuringa,Couple without children,Yes,0.86011,165,165,0.80702,0.91320
2019,Thuringa,Single parent,Yes,0.92491,52,52,0.85259,0.99724
2019,Thuringa,Couple with children,Yes,0.97995,184,184,0.95964,1.00026
2021,Schleswig-Holstein,Single-person household,Yes,0.83724,101,101,0.76489,0.90959
2021,Schleswig-Holstein,Couple without children,Yes,0.94944,122,122,0.91041,0.98848
2021,Schleswig-Holstein,Single parent,Yes,0.99526,39,39,0.97343,1.01710
2021,Schleswig-Holstein,Couple with children,Yes,0.99073,202,202,0.97747,1.00398
2021,Hamburg,Single-person household,Yes,0.89528,90,90,0.83167,0.95890
2021,Hamburg,Couple without children,Yes,0.84780,86,86,0.77143,0.92416
2021,Hamburg,Couple with children,Yes,0.99693,76,76,0.98441,1.00945
2021,Lower Saxony,Single-person household,Yes,0.75919,265,311,0.71159,0.80678
2021,Lower Saxony,Single-person household,No,0.24081,46,311,0.19322,0.28841
2021,Lower Saxony,Couple without children,Yes,0.97086,323,323,0.95248,0.98923
2021,Lower Saxony,Single parent,Yes,0.93052,98,98,0.87992,0.98112
2021,Lower Saxony,Couple with children,Yes,0.99637,413,413,0.99056,1.00218
2021,Lower Saxony,Other Combinations,Yes,0.84549,33,33,0.72026,0.97072
2021,North Rhine-Westphalia,Single-person household,Yes,0.84640,646,721,0.82006,0.87273
2021,North Rhine-Westphalia,Single-person household,No,0.15360,75,721,0.12727,0.17994
2021,North Rhine-Westphalia,Couple without children,Yes,0.95700,675,675,0.94168,0.97231
2021,North Rhine-Westphalia,Single parent,Yes,0.94900,192,192,0.91780,0.98020
2021,North Rhine-Westphalia,Couple with children,Yes,0.99444,924,924,0.98964,0.99924
2021,North Rhine-Westphalia,Other Combinations,Yes,0.98187,101,101,0.95572,1.00802
2021,Hesse,Single-person household,Yes,0.81222,219,219,0.76038,0.86406
2021,Hesse,Couple without children,Yes,0.94592,214,214,0.91555,0.97630
2021,Hesse,Single parent,Yes,0.96718,71,71,0.92544,1.00892
2021,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.68044,136,167,0.60951,0.75138
2021,"Rhineland-Palatinate, Saarland",Single-person household,No,0.31956,31,167,0.24862,0.39049
2021,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.91863,164,164,0.87666,0.96061
2021,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.99836,48,48,0.98679,1.00993
2021,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.99983,216,216,0.99811,1.00156
2021,Baden-Wuerttemberg,Single-person household,Yes,0.79721,300,338,0.75428,0.84014
2021,Baden-Wuerttemberg,Single-person household,No,0.20279,38,338,0.15986,0.24572
2021,Baden-Wuerttemberg,Couple without children,Yes,0.91577,351,351,0.88668,0.94487
2021,Baden-Wuerttemberg,Single parent,Yes,0.99395,103,103,0.97891,1.00900
2021,Baden-Wuerttemberg,Couple with children,Yes,0.97953,489,489,0.96697,0.99210
2021,Bavaria,Single-person household,Yes,0.74457,464,553,0.70819,0.78095
2021,Bavaria,Single-person household,No,0.25543,89,553,0.21905,0.29181
2021,Bavaria,Couple without children,Yes,0.93223,492,492,0.91000,0.95447
2021,Bavaria,Single parent,Yes,0.89443,132,132,0.84181,0.94705
2021,Bavaria,Couple with children,Yes,0.99543,598,598,0.99002,1.00084
2021,Bavaria,Other Combinations,Yes,0.79918,45,45,0.68081,0.91755
2021,Berlin,Single-person household,Yes,0.88184,242,242,0.84108,0.92259
2021,Berlin,Couple without children,Yes,0.92685,151,151,0.88518,0.96852
2021,Berlin,Couple with children,Yes,0.97188,167,167,0.94674,0.99703
2021,Brandenburg,Single-person household,Yes,0.80115,102,102,0.72331,0.87899
2021,Brandenburg,Couple without children,Yes,0.95728,157,157,0.92555,0.98901
2021,Brandenburg,Single parent,Yes,0.88109,43,43,0.78320,0.97898
2021,Mecklenburg-Western Pomerania,Single-person household,Yes,0.82103,64,64,0.72638,0.91569
2021,Mecklenburg-Western Pomerania,Couple without children,Yes,0.94237,80,80,0.89098,0.99376
2021,Mecklenburg-Western Pomerania,Couple with children,Yes,0.93033,64,64,0.86746,0.99320
2021,Saxony,Single-person household,Yes,0.77518,176,212,0.71885,0.83151
2021,Saxony,Single-person household,No,0.22482,36,212,0.16849,0.28115
2021,Saxony,Couple without children,Yes,0.92650,245,245,0.89375,0.95924
2021,Saxony,Single parent,Yes,0.94190,71,71,0.88710,0.99670
2021,Saxony-Anhalt,Single-person household,Yes,0.71036,97,97,0.61962,0.80110
2021,Saxony-Anhalt,Couple without children,Yes,0.93942,112,112,0.89505,0.98380
2021,Saxony-Anhalt,Single parent,Yes,0.93470,35,35,0.85166,1.01774
2021,Saxony-Anhalt,Couple with children,Yes,0.99296,92,92,0.97578,1.01014
2021,Thuringa,Single-person household,Yes,0.68714,98,98,0.59487,0.77941
2021,Thuringa,Couple without children,Yes,0.90179,111,111,0.84617,0.95740
2021,Thuringa,Single parent,Yes,0.94101,40,40,0.86706,1.01496
2021,Thuringa,Couple with children,Yes,0.99729,104,104,0.98725,1.00733
