,Unnamed: 0,year,bula_h,hhtyp,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
615,615,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,0.15745,39,17462,0.1261,0.18978
616,616,2017,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,85,17462,0.81031,1.27362
617,617,2017,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,394,17462,0.84865,1.15632
618,618,2017,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,1.0,40,17462,0.6203,1.36479
619,619,2017,Baden-Wuerttemberg,Single-person household,Yes,0.64369,291,17462,0.58759,0.69724
620,620,2017,Baden-Wuerttemberg,Single-person household,No,0.35631,121,17462,0.31362,0.39493
621,621,2017,Baden-Wuerttemberg,Couple without children,Yes,0.89672,456,17462,0.81742,0.98481
622,622,2017,Baden-Wuerttemberg,Couple without children,No,0.10328,46,17462,0.0845,0.1262
623,623,2017,Baden-Wuerttemberg,Single parent,Yes,1.0,156,17462,0.81903,1.17989
624,624,2017,Baden-Wuerttemberg,Couple with children,Yes,1.0,835,17462,0.92261,1.09865
625,625,2017,Baden-Wuerttemberg,Other Combinations,Yes,1.0,36,17462,0.58485,1.39762
626,626,2017,Bavaria,Single-person household,Yes,0.66519,465,17462,0.6153,0.72603
627,627,2017,Bavaria,Single-person household,No,0.33481,163,17462,0.29879,0.36884
628,628,2017,Bavaria,Couple without children,Yes,0.86548,633,17462,0.80919,0.9453
629,629,2017,Bavaria,Couple without children,No,0.13452,85,17462,0.10541,0.16353
630,630,2017,Bavaria,Single parent,Yes,1.0,239,17462,0.8614,1.13295
631,631,2017,Bavaria,Couple with children,Yes,1.0,1036,17462,0.91684,1.08861
632,632,2017,Bavaria,Other Combinations,Yes,1.0,52,17462,0.59634,1.41592
633,633,2017,Berlin,Single-person household,Yes,0.79429,226,17462,0.71665,0.88113
634,634,2017,Berlin,Single-person household,No,0.20571,39,17462,0.1783,0.23797
635,635,2017,Berlin,Couple without children,Yes,1.0,164,17462,0.85479,1.19938
636,636,2017,Berlin,Single parent,Yes,1.0,70,17462,0.75495,1.25056
637,637,2017,Berlin,Couple with children,Yes,1.0,175,17462,0.81755,1.19538
638,638,2017,Brandenburg,Single-person household,Yes,0.46582,97,17462,0.37459,0.55654
639,639,2017,Brandenburg,Single-person household,No,0.53418,72,17462,0.43299,0.61892
640,640,2017,Brandenburg,Couple without children,Yes,0.75937,184,17462,0.65101,0.86983
641,641,2017,Brandenburg,Couple without children,No,0.24063,46,17462,0.17039,0.31519
642,642,2017,Brandenburg,Single parent,Yes,1.0,56,17462,0.78869,1.20532
643,643,2017,Brandenburg,Couple with children,Yes,1.0,220,17462,0.78391,1.23129
644,644,2017,Mecklenburg-Western Pomerania,Single-person household,Yes,0.61737,81,17462,0.48817,0.77696
645,645,2017,Mecklenburg-Western Pomerania,Single-person household,No,0.38263,49,17462,0.31954,0.46279
646,646,2017,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,92,17462,0.82776,1.19021
647,647,2017,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,38,17462,0.72524,1.31381
648,648,2017,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,106,17462,0.67851,1.28577
649,649,2017,Saxony,Single-person household,Yes,0.64541,203,17462,0.57466,0.72112
650,650,2017,Saxony,Single-person household,No,0.35459,90,17462,0.30511,0.40748
651,651,2017,Saxony,Couple without children,Yes,0.86218,273,17462,0.76274,0.95053
652,652,2017,Saxony,Couple without children,No,0.13782,48,17462,0.1061,0.16597
653,653,2017,Saxony,Single parent,Yes,1.0,95,17462,0.72356,1.36728
654,654,2017,Saxony,Couple with children,Yes,1.0,325,17462,0.84746,1.16851
655,655,2017,Saxony-Anhalt,Single-person household,Yes,0.5447,96,17462,0.4429,0.65216
656,656,2017,Saxony-Anhalt,Single-person household,No,0.4553,65,17462,0.37978,0.541
657,657,2017,Saxony-Anhalt,Couple without children,Yes,0.79846,159,17462,0.65604,0.93879
658,658,2017,Saxony-Anhalt,Couple without children,No,0.20154,36,17462,0.14767,0.25717
659,659,2017,Saxony-Anhalt,Single parent,Yes,1.0,57,17462,0.74672,1.3788
660,660,2017,Saxony-Anhalt,Couple with children,Yes,1.0,169,17462,0.81889,1.15299
661,661,2017,Thuringa,Single-person household,Yes,0.62744,112,17462,0.53105,0.73585
662,662,2017,Thuringa,Single-person household,No,0.37256,78,17462,0.29154,0.46432
663,663,2017,Thuringa,Couple without children,Yes,0.79931,154,17462,0.67844,0.97629
664,664,2017,Thuringa,Couple without children,No,0.20069,41,17462,0.1591,0.23867
665,665,2017,Thuringa,Single parent,Yes,1.0,45,17462,0.71666,1.24547
666,666,2017,Thuringa,Couple with children,Yes,1.0,190,17462,0.80572,1.24573
667,667,2018,Schleswig-Holstein,Single-person household,Yes,0.73256,118,17213,0.59603,0.85134
668,668,2018,Schleswig-Holstein,Single-person household,No,0.26744,35,17213,0.19897,0.35568
669,669,2018,Schleswig-Holstein,Couple without children,Yes,1.0,147,17213,0.86074,1.17602
670,670,2018,Schleswig-Holstein,Single parent,Yes,1.0,62,17213,0.74117,1.27162
671,671,2018,Schleswig-Holstein,Couple with children,Yes,1.0,266,17213,0.82789,1.20841
672,672,2018,Hamburg,Single-person household,Yes,1.0,80,17213,0.80282,1.20801
673,673,2018,Hamburg,Couple without children,Yes,1.0,90,17213,0.78254,1.20216
674,674,2018,Hamburg,Single parent,Yes,1.0,44,17213,0.70067,1.29869
675,675,2018,Hamburg,Couple with children,Yes,1.0,115,17213,0.80315,1.26759
676,676,2018,Lower Saxony,Single-person household,Yes,0.68108,309,17213,0.61273,0.75731
677,677,2018,Lower Saxony,Single-person household,No,0.31892,88,17213,0.27344,0.35992
678,678,2018,Lower Saxony,Couple without children,Yes,0.91039,425,17213,0.82093,0.9989
679,679,2018,Lower Saxony,Couple without children,No,0.08961,38,17213,0.06499,0.1167
680,680,2018,Lower Saxony,Single parent,Yes,1.0,167,17213,0.83079,1.20323
681,681,2018,Lower Saxony,Couple with children,Yes,1.0,680,17213,0.89716,1.1052
682,682,2018,Lower Saxony,Other Combinations,Yes,1.0,46,17213,0.48442,1.65791
683,683,2018,Bremen,Single-person household,Yes,1.0,40,17213,0.70581,1.30726
684,684,2018,Bremen,Couple without children,Yes,1.0,35,17213,0.67814,1.3594
685,685,2018,Bremen,Couple with children,Yes,1.0,72,17213,0.74052,1.28186
686,686,2018,North Rhine-Westphalia,Single-person household,Yes,0.70434,668,17213,0.65692,0.75968
687,687,2018,North Rhine-Westphalia,Single-person household,No,0.29566,195,17213,0.26176,0.32916
688,688,2018,North Rhine-Westphalia,Couple without children,Yes,0.9125,863,17213,0.85075,0.968
689,689,2018,North Rhine-Westphalia,Couple without children,No,0.0875,68,17213,0.06803,0.10847
690,690,2018,North Rhine-Westphalia,Single parent,Yes,1.0,359,17213,0.87069,1.11368
691,691,2018,North Rhine-Westphalia,Couple with children,Yes,0.97588,1411,17213,0.9153,1.06911
692,692,2018,North Rhine-Westphalia,Couple with children,No,0.02412,33,17213,0.01222,0.04082
693,693,2018,North Rhine-Westphalia,Multi-generational household,Yes,1.0,34,17213,0.66983,1.41046
694,694,2018,North Rhine-Westphalia,Other Combinations,Yes,1.0,103,17213,0.70849,1.28234
695,695,2018,Hesse,Single-person household,Yes,0.70138,231,17213,0.61144,0.79937
696,696,2018,Hesse,Single-person household,No,0.29862,67,17213,0.24085,0.3524
697,697,2018,Hesse,Couple without children,Yes,1.0,261,17213,0.8719,1.15009
698,698,2018,Hesse,Single parent,Yes,1.0,124,17213,0.80893,1.15595
699,699,2018,Hesse,Couple with children,Yes,1.0,461,17213,0.87258,1.13509
700,700,2018,Hesse,Other Combinations,Yes,1.0,38,17213,0.61328,1.43971
701,701,2018,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.5852,177,17213,0.48765,0.68379
702,702,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,0.4148,84,17213,0.3451,0.48268
703,703,2018,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,239,17213,0.89668,1.1313
704,704,2018,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,90,17213,0.75876,1.23954
705,705,2018,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,382,17213,0.83398,1.15505
706,706,2018,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,1.0,33,17213,0.58327,1.49219
707,707,2018,Baden-Wuerttemberg,Single-person household,Yes,0.67426,293,17213,0.6193,0.73382
708,708,2018,Baden-Wuerttemberg,Single-person household,No,0.32574,104,17213,0.28658,0.36549
709,709,2018,Baden-Wuerttemberg,Couple without children,Yes,0.87649,430,17213,0.79707,0.97372
710,710,2018,Baden-Wuerttemberg,Couple without children,No,0.12351,46,17213,0.0987,0.15434
711,711,2018,Baden-Wuerttemberg,Single parent,Yes,1.0,149,17213,0.82498,1.16936
712,712,2018,Baden-Wuerttemberg,Couple with children,Yes,1.0,777,17213,0.91295,1.10953
713,713,2018,Baden-Wuerttemberg,Other Combinations,Yes,1.0,32,17213,0.622,1.43281
714,714,2018,Bavaria,Single-person household,Yes,0.64968,487,17213,0.59416,0.7062
715,715,2018,Bavaria,Single-person household,No,0.35032,167,17213,0.31206,0.39025
716,716,2018,Bavaria,Couple without children,Yes,0.87874,611,17213,0.81247,0.95083
717,717,2018,Bavaria,Couple without children,No,0.12126,66,17213,0.09228,0.15129
718,718,2018,Bavaria,Single parent,Yes,1.0,243,17213,0.8324,1.17095
719,719,2018,Bavaria,Couple with children,Yes,1.0,962,17213,0.90153,1.09768
720,720,2018,Bavaria,Other Combinations,Yes,1.0,48,17213,0.63924,1.46123
721,721,2018,Berlin,Single-person household,Yes,0.80289,259,17213,0.7312,0.88592
722,722,2018,Berlin,Single-person household,No,0.19711,45,17213,0.16165,0.24262
723,723,2018,Berlin,Couple without children,Yes,1.0,168,17213,0.85525,1.15224
724,724,2018,Berlin,Single parent,Yes,1.0,72,17213,0.7631,1.24823
725,725,2018,Berlin,Couple with children,Yes,1.0,196,17213,0.84947,1.17651
726,726,2018,Brandenburg,Single-person household,Yes,0.55493,124,17213,0.44305,0.64355
727,727,2018,Brandenburg,Single-person household,No,0.44507,63,17213,0.35218,0.5543
728,728,2018,Brandenburg,Couple without children,Yes,0.84136,200,17213,0.71322,0.97943
729,729,2018,Brandenburg,Couple without children,No,0.15864,36,17213,0.12147,0.22547
730,730,2018,Brandenburg,Single parent,Yes,1.0,54,17213,0.75496,1.29884
731,731,2018,Brandenburg,Couple with children,Yes,1.0,213,17213,0.83199,1.29209
732,732,2018,Mecklenburg-Western Pomerania,Single-person household,Yes,0.61846,84,17213,0.50133,0.71124
733,733,2018,Mecklenburg-Western Pomerania,Single-person household,No,0.38154,48,17213,0.29876,0.48798
734,734,2018,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,101,17213,0.81999,1.25457
735,735,2018,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,36,17213,0.65316,1.34972
736,736,2018,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,115,17213,0.7503,1.28933
737,737,2018,Saxony,Single-person household,Yes,0.70812,224,17213,0.62932,0.78337
738,738,2018,Saxony,Single-person household,No,0.29188,74,17213,0.24734,0.33556
739,739,2018,Saxony,Couple without children,Yes,0.87837,275,17213,0.78293,0.97693
740,740,2018,Saxony,Couple without children,No,0.12163,41,17213,0.09225,0.14946
741,741,2018,Saxony,Single parent,Yes,1.0,92,17213,0.70495,1.34978
742,742,2018,Saxony,Couple with children,Yes,1.0,318,17213,0.8191,1.16492
743,743,2018,Saxony-Anhalt,Single-person household,Yes,0.56732,109,17213,0.47276,0.65286
744,744,2018,Saxony-Anhalt,Single-person household,No,0.43268,68,17213,0.35657,0.52466
745,745,2018,Saxony-Anhalt,Couple without children,Yes,1.0,157,17213,0.85056,1.18721
746,746,2018,Saxony-Anhalt,Single parent,Yes,1.0,61,17213,0.75795,1.3451
747,747,2018,Saxony-Anhalt,Couple with children,Yes,1.0,162,17213,0.84151,1.18216
748,748,2018,Thuringa,Single-person household,Yes,0.62367,121,17213,0.51274,0.73317
749,749,2018,Thuringa,Single-person household,No,0.37633,69,17213,0.30144,0.44801
750,750,2018,Thuringa,Couple without children,Yes,0.82353,158,17213,0.69092,0.94921
751,751,2018,Thuringa,Couple without children,No,0.17647,38,17213,0.14068,0.21807
752,752,2018,Thuringa,Single parent,Yes,1.0,56,17213,0.6617,1.33484
753,753,2018,Thuringa,Couple with children,Yes,1.0,183,17213,0.75173,1.26558
754,754,2019,Schleswig-Holstein,Single-person household,Yes,1.0,123,17689,0.8391,1.19008
755,755,2019,Schleswig-Holstein,Couple without children,Yes,1.0,181,17689,0.86471,1.182
756,756,2019,Schleswig-Holstein,Single parent,Yes,1.0,60,17689,0.68866,1.38165
757,757,2019,Schleswig-Holstein,Couple with children,Yes,1.0,277,17689,0.8434,1.16299
758,758,2019,Hamburg,Single-person household,Yes,1.0,83,17689,0.82118,1.19248
759,759,2019,Hamburg,Couple without children,Yes,1.0,112,17689,0.81079,1.20444
760,760,2019,Hamburg,Single parent,Yes,1.0,50,17689,0.73074,1.2701
761,761,2019,Hamburg,Couple with children,Yes,1.0,119,17689,0.74883,1.27183
762,762,2019,Lower Saxony,Single-person household,Yes,0.70654,321,17689,0.62438,0.78337
763,763,2019,Lower Saxony,Single-person household,No,0.29346,77,17689,0.25402,0.33946
764,764,2019,Lower Saxony,Couple without children,Yes,1.0,461,17689,0.90509,1.11432
765,765,2019,Lower Saxony,Single parent,Yes,1.0,166,17689,0.81024,1.19492
766,766,2019,Lower Saxony,Couple with children,Yes,1.0,648,17689,0.87618,1.1158
767,767,2019,Lower Saxony,Other Combinations,Yes,1.0,38,17689,0.57626,1.53524
768,768,2019,Bremen,Single-person household,Yes,1.0,40,17689,0.66137,1.27923
769,769,2019,Bremen,Couple without children,Yes,1.0,41,17689,0.65967,1.38176
770,770,2019,Bremen,Couple with children,Yes,1.0,64,17689,0.64493,1.38761
771,771,2019,North Rhine-Westphalia,Single-person household,Yes,0.75072,744,17689,0.69007,0.81185
772,772,2019,North Rhine-Westphalia,Single-person household,No,0.24928,158,17689,0.21736,0.2852
773,773,2019,North Rhine-Westphalia,Couple without children,Yes,0.92039,969,17689,0.85531,0.9818
774,774,2019,North Rhine-Westphalia,Couple without children,No,0.07961,53,17689,0.06117,0.10014
775,775,2019,North Rhine-Westphalia,Single parent,Yes,1.0,323,17689,0.87606,1.16665
776,776,2019,North Rhine-Westphalia,Couple with children,Yes,1.0,1463,17689,0.92423,1.0812
777,777,2019,North Rhine-Westphalia,Other Combinations,Yes,1.0,92,17689,0.68455,1.32401
778,778,2019,Hesse,Single-person household,Yes,0.75911,250,17689,0.67359,0.84805
779,779,2019,Hesse,Single-person household,No,0.24089,65,17689,0.18531,0.29646
780,780,2019,Hesse,Couple without children,Yes,1.0,334,17689,0.87722,1.12787
781,781,2019,Hesse,Single parent,Yes,1.0,115,17689,0.7826,1.30604
782,782,2019,Hesse,Couple with children,Yes,1.0,467,17689,0.84728,1.15158
783,783,2019,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.62374,196,17689,0.53689,0.69284
784,784,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,0.37626,68,17689,0.31257,0.43847
785,785,2019,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,270,17689,0.83756,1.1233
786,786,2019,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,88,17689,0.73193,1.36111
787,787,2019,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,361,17689,0.83974,1.18616
788,788,2019,Baden-Wuerttemberg,Single-person household,Yes,0.75187,353,17689,0.66448,0.82263
789,789,2019,Baden-Wuerttemberg,Single-person household,No,0.24813,75,17689,0.21133,0.28906
790,790,2019,Baden-Wuerttemberg,Couple without children,Yes,0.9055,488,17689,0.80378,0.98909
791,791,2019,Baden-Wuerttemberg,Couple without children,No,0.0945,36,17689,0.07125,0.12154
792,792,2019,Baden-Wuerttemberg,Single parent,Yes,1.0,122,17689,0.76834,1.23376
793,793,2019,Baden-Wuerttemberg,Couple with children,Yes,1.0,804,17689,0.88912,1.10318
794,794,2019,Baden-Wuerttemberg,Other Combinations,Yes,1.0,34,17689,0.59324,1.57399
795,795,2019,Bavaria,Single-person household,Yes,0.70218,566,17689,0.64174,0.76878
796,796,2019,Bavaria,Single-person household,No,0.29782,138,17689,0.25962,0.33736
797,797,2019,Bavaria,Couple without children,Yes,0.89893,696,17689,0.8305,0.9694
798,798,2019,Bavaria,Couple without children,No,0.10107,57,17689,0.07687,0.13827
799,799,2019,Bavaria,Single parent,Yes,1.0,231,17689,0.82962,1.17853
800,800,2019,Bavaria,Couple with children,Yes,1.0,999,17689,0.91458,1.09841
801,801,2019,Bavaria,Other Combinations,Yes,1.0,50,17689,0.72407,1.4865
802,802,2019,Berlin,Single-person household,Yes,0.82095,293,17689,0.72971,0.91684
803,803,2019,Berlin,Single-person household,No,0.17905,37,17689,0.13001,0.22612
804,804,2019,Berlin,Couple without children,Yes,1.0,180,17689,0.81963,1.18399
805,805,2019,Berlin,Single parent,Yes,1.0,75,17689,0.80501,1.27145
806,806,2019,Berlin,Couple with children,Yes,1.0,199,17689,0.78722,1.24952
807,807,2019,Brandenburg,Single-person household,Yes,0.6418,140,17689,0.52886,0.76312
808,808,2019,Brandenburg,Single-person household,No,0.3582,49,17689,0.27875,0.44897
809,809,2019,Brandenburg,Couple without children,Yes,1.0,242,17689,0.83133,1.15578
810,810,2019,Brandenburg,Single parent,Yes,1.0,61,17689,0.78898,1.26252
811,811,2019,Brandenburg,Couple with children,Yes,1.0,245,17689,0.79382,1.20011
812,812,2019,Mecklenburg-Western Pomerania,Single-person household,Yes,0.63193,78,17689,0.51461,0.74855
813,813,2019,Mecklenburg-Western Pomerania,Single-person household,No,0.36807,39,17689,0.26694,0.46933
814,814,2019,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,125,17689,0.75969,1.27404
815,815,2019,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,40,17689,0.67104,1.45066
816,816,2019,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,123,17689,0.73672,1.34
817,817,2019,Saxony,Single-person household,Yes,0.73023,220,17689,0.63564,0.81813
818,818,2019,Saxony,Single-person household,No,0.26977,65,17689,0.21887,0.31296
819,819,2019,Saxony,Couple without children,Yes,0.89164,337,17689,0.76945,1.01281
820,820,2019,Saxony,Couple without children,No,0.10836,36,17689,0.08002,0.1325
821,821,2019,Saxony,Single parent,Yes,1.0,89,17689,0.75272,1.31895
822,822,2019,Saxony,Couple with children,Yes,1.0,326,17689,0.84032,1.1584
823,823,2019,Saxony-Anhalt,Single-person household,Yes,0.57891,120,17689,0.47642,0.70072
824,824,2019,Saxony-Anhalt,Single-person household,No,0.42109,51,17689,0.32495,0.51543
825,825,2019,Saxony-Anhalt,Couple without children,Yes,1.0,173,17689,0.82506,1.17883
826,826,2019,Saxony-Anhalt,Single parent,Yes,1.0,63,17689,0.70071,1.31646
827,827,2019,Saxony-Anhalt,Couple with children,Yes,1.0,164,17689,0.79894,1.21702
828,828,2019,Thuringa,Single-person household,Yes,0.57421,125,17689,0.47691,0.68701
829,829,2019,Thuringa,Single-person household,No,0.42579,67,17689,0.32527,0.53546
830,830,2019,Thuringa,Couple without children,Yes,1.0,165,17689,0.81526,1.17878
831,831,2019,Thuringa,Single parent,Yes,1.0,52,17689,0.69749,1.36732
832,832,2019,Thuringa,Couple with children,Yes,1.0,184,17689,0.76827,1.31706
833,833,2020,Schleswig-Holstein,Couple with children,Yes,1.0,79,2267,0.77115,1.22517
834,834,2020,Lower Saxony,Single-person household,Yes,1.0,61,2267,0.80896,1.24311
835,835,2020,Lower Saxony,Couple with children,Yes,1.0,183,2267,0.83252,1.21572
836,836,2020,Lower Saxony,Other Combinations,Yes,1.0,33,2267,0.72435,1.30006
837,837,2020,Bremen,Couple with children,Yes,1.0,43,2267,0.66623,1.32508
838,838,2020,North Rhine-Westphalia,Single-person household,Yes,1.0,213,2267,0.87544,1.1298
839,839,2020,North Rhine-Westphalia,Couple without children,Yes,1.0,45,2267,0.64798,1.33995
840,840,2020,North Rhine-Westphalia,Single parent,Yes,1.0,84,2267,0.76349,1.26723
841,841,2020,North Rhine-Westphalia,Couple with children,Yes,1.0,489,2267,0.91458,1.11598
842,842,2020,North Rhine-Westphalia,Other Combinations,Yes,1.0,68,2267,0.79009,1.21122
843,843,2020,Hesse,Single-person household,Yes,1.0,44,2267,0.8059,1.16794
844,844,2020,Hesse,Couple with children,Yes,1.0,132,2267,0.82927,1.15725
845,845,2020,"Rhineland-Palatinate, Saarland",Single-person household,Yes,1.0,36,2267,0.77576,1.24001
846,846,2020,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,103,2267,0.75402,1.21248
847,847,2020,Baden-Wuerttemberg,Single-person household,Yes,1.0,40,2267,0.83551,1.13358
848,848,2020,Baden-Wuerttemberg,Couple with children,Yes,1.0,151,2267,0.82677,1.21879
849,849,2020,Bavaria,Single-person household,Yes,1.0,66,2267,0.84718,1.13417
850,850,2020,Bavaria,Couple with children,Yes,1.0,145,2267,0.8069,1.18494
851,851,2020,Berlin,Single-person household,Yes,1.0,42,2267,0.70715,1.38144
852,852,2020,Berlin,Couple with children,Yes,1.0,69,2267,0.73265,1.30722
853,853,2020,Brandenburg,Couple with children,Yes,1.0,47,2267,0.56332,1.52387
854,854,2020,Saxony,Couple with children,Yes,1.0,56,2267,0.69661,1.28791
855,855,2020,Saxony-Anhalt,Couple with children,Yes,1.0,38,2267,0.65603,1.35584
856,856,2021,Schleswig-Holstein,Single-person household,Yes,1.0,101,11610,0.77072,1.23472
857,857,2021,Schleswig-Holstein,Couple without children,Yes,1.0,121,11610,0.80882,1.23553
858,858,2021,Schleswig-Holstein,Single parent,Yes,1.0,39,11610,0.64803,1.48554
859,859,2021,Schleswig-Holstein,Couple with children,Yes,1.0,202,11610,0.81758,1.1983
860,860,2021,Hamburg,Single-person household,Yes,1.0,90,11610,0.76135,1.28838
861,861,2021,Hamburg,Couple without children,Yes,1.0,86,11610,0.77512,1.28789
862,862,2021,Hamburg,Couple with children,Yes,1.0,76,11610,0.70839,1.32117
863,863,2021,Lower Saxony,Single-person household,Yes,0.76049,265,11610,0.67257,0.86125
864,864,2021,Lower Saxony,Single-person household,No,0.23951,46,11610,0.19141,0.30036
865,865,2021,Lower Saxony,Couple without children,Yes,1.0,322,11610,0.89072,1.1423
866,866,2021,Lower Saxony,Single parent,Yes,1.0,97,11610,0.72137,1.30483
867,867,2021,Lower Saxony,Couple with children,Yes,1.0,411,11610,0.8382,1.14235
868,868,2021,Lower Saxony,Other Combinations,Yes,1.0,33,11610,0.54288,1.78205
869,869,2021,North Rhine-Westphalia,Single-person household,Yes,0.84588,648,11610,0.75846,0.92647
870,870,2021,North Rhine-Westphalia,Single-person household,No,0.15412,75,11610,0.12523,0.18293
871,871,2021,North Rhine-Westphalia,Couple without children,Yes,1.0,673,11610,0.91861,1.10678
872,872,2021,North Rhine-Westphalia,Single parent,Yes,1.0,191,11610,0.77572,1.20817
873,873,2021,North Rhine-Westphalia,Couple with children,Yes,1.0,919,11610,0.90606,1.09817
874,874,2021,North Rhine-Westphalia,Other Combinations,Yes,1.0,99,11610,0.73083,1.3803
875,875,2021,Hesse,Single-person household,Yes,1.0,219,11610,0.86123,1.15537
876,876,2021,Hesse,Couple without children,Yes,1.0,212,11610,0.85292,1.16853
877,877,2021,Hesse,Single parent,Yes,1.0,71,11610,0.65435,1.39656
878,878,2021,Hesse,Couple with children,Yes,1.0,282,11610,0.80318,1.17282
879,879,2021,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.67446,136,11610,0.57435,0.81129
880,880,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,0.32554,31,11610,0.25588,0.39571
881,881,2021,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,163,11610,0.82785,1.17473
882,882,2021,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,48,11610,0.72188,1.3492
883,883,2021,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,212,11610,0.81075,1.23834
884,884,2021,Baden-Wuerttemberg,Single-person household,Yes,0.80008,301,11610,0.71033,0.9066
885,885,2021,Baden-Wuerttemberg,Single-person household,No,0.19992,38,11610,0.16003,0.2468
886,886,2021,Baden-Wuerttemberg,Couple without children,Yes,1.0,348,11610,0.86717,1.13719
887,887,2021,Baden-Wuerttemberg,Single parent,Yes,1.0,104,11610,0.75043,1.29984
888,888,2021,Baden-Wuerttemberg,Couple with children,Yes,1.0,485,11610,0.88083,1.12867
889,889,2021,Bavaria,Single-person household,Yes,0.74427,465,11610,0.66692,0.82753
890,890,2021,Bavaria,Single-person household,No,0.25573,89,11610,0.21039,0.29382
891,891,2021,Bavaria,Couple without children,Yes,1.0,490,11610,0.89153,1.11809
892,892,2021,Bavaria,Single parent,Yes,1.0,131,11610,0.79678,1.29763
893,893,2021,Bavaria,Couple with children,Yes,1.0,593,11610,0.87369,1.13316
894,894,2021,Bavaria,Other Combinations,Yes,1.0,44,11610,0.71908,1.29609
895,895,2021,Berlin,Single-person household,Yes,1.0,244,11610,0.87813,1.14967
896,896,2021,Berlin,Couple without children,Yes,1.0,151,11610,0.80013,1.26826
897,897,2021,Berlin,Single parent,Yes,1.0,48,11610,0.67888,1.32319
898,898,2021,Berlin,Couple with children,Yes,1.0,167,11610,0.77013,1.29214
899,899,2021,Brandenburg,Single-person household,Yes,1.0,102,11610,0.81988,1.2528
900,900,2021,Brandenburg,Couple without children,Yes,1.0,156,11610,0.80151,1.20607
901,901,2021,Brandenburg,Single parent,Yes,1.0,43,11610,0.70032,1.42255
902,902,2021,Brandenburg,Couple with children,Yes,1.0,130,11610,0.76008,1.28622
903,903,2021,Mecklenburg-Western Pomerania,Single-person household,Yes,1.0,64,11610,0.7931,1.2107
904,904,2021,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,80,11610,0.75314,1.38568
905,905,2021,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,63,11610,0.66456,1.41457
906,906,2021,Saxony,Single-person household,Yes,0.7805,178,11610,0.66613,0.89193
907,907,2021,Saxony,Single-person household,No,0.2195,36,11610,0.16978,0.27315
908,908,2021,Saxony,Couple without children,Yes,1.0,242,11610,0.85033,1.15497
909,909,2021,Saxony,Single parent,Yes,1.0,71,11610,0.70441,1.35718
910,910,2021,Saxony,Couple with children,Yes,1.0,192,11610,0.83761,1.21013
911,911,2021,Saxony-Anhalt,Single-person household,Yes,1.0,97,11610,0.79483,1.23075
912,912,2021,Saxony-Anhalt,Couple without children,Yes,1.0,111,11610,0.78165,1.19948
913,913,2021,Saxony-Anhalt,Single parent,Yes,1.0,35,11610,0.59587,1.41783
914,914,2021,Saxony-Anhalt,Couple with children,Yes,1.0,92,11610,0.64866,1.40558
915,915,2021,Thuringa,Single-person household,Yes,1.0,98,11610,0.79389,1.21686
916,916,2021,Thuringa,Couple without children,Yes,1.0,111,11610,0.74532,1.3093
917,917,2021,Thuringa,Single parent,Yes,1.0,40,11610,0.66979,1.40415
918,918,2021,Thuringa,Couple with children,Yes,1.0,103,11610,0.75379,1.35579
