"hlf0178_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","75","0.296408509845868","0.245241150921061","0.347575868770675"
"Nein","2015","Sachsen","Städtischer Raum","93","0.254656848272358","0.216392948324419","0.292920748220296"
"Nein","2015","Sachsen","Ländlicher Raum","83","0.283918794817437","0.240005220429883","0.327832369204991"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","35","0.387323973619268","0.304844035833627","0.469803911404909"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","114","0.386845095813086","0.339702899340291","0.433987292285881"
"Nein","2015","Thüringen","Städtischer Raum","41","0.273463574501437","0.209916490247861","0.337010658755012"
"Nein","2015","Thüringen","Ländlicher Raum","115","0.372410406125228","0.324244317618922","0.420576494631534"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","197","0.808064705961226","0.757925851370252","0.8582035605522"
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","339","0.8155290865531","0.777132843317347","0.853925329788853"
"Ja","2016","Hamburg","Städtischer Raum","252","0.824440470702982","0.780578208693175","0.868302732712789"
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","603","0.806018611691159","0.776933449941839","0.835103773440479"
"Ja","2016","Niedersachsen","Ländlicher Raum","745","0.802641435824749","0.776041068005555","0.829241803643942"
"Ja","2016","Bremen","Städtischer Raum","116","0.862451111258749","0.802783466930604","0.922118755586894"
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","2868","0.803744191478158","0.790170863676788","0.817317519279527"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","66","0.863562822337107","0.787871188912952","0.939254455761261"
"Ja","2016","Hessen","Städtischer Raum","801","0.82382805309243","0.799034937074364","0.848621169110496"
"Ja","2016","Hessen","Ländlicher Raum","192","0.816876177109815","0.765651813452843","0.868100540766787"
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","642","0.746642582933227","0.71633278519279","0.776952380673665"
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","204","0.710454901553985","0.653662345549235","0.767247457558736"
"Ja","2016","Baden-Württemberg","Städtischer Raum","1430","0.792875693203918","0.773280597212347","0.812470789195488"
"Ja","2016","Baden-Württemberg","Ländlicher Raum","194","0.855933026179016","0.809530795423859","0.902335256934174"
"Ja","2016","Bayern","Städtischer Raum","1020","0.825474782207058","0.803489788422392","0.847459775991724"
"Ja","2016","Bayern","Ländlicher Raum","1156","0.753127477411915","0.730402282083019","0.775852672740811"
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","593","0.850938487897485","0.823990975786813","0.877886000008157"
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","42","0.951793658782641","0.889209369756736","1.01437794780855"
"Ja","2016","Brandenburg","Ländlicher Raum","459","0.665763809126412","0.628175115533894","0.703352502718929"
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","42","0.718508378903507","0.599653941444024","0.837362816362991"
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","251","0.74547444091497","0.697896873402014","0.793052008427926"
"Ja","2016","Sachsen","Städtischer Raum","441","0.791071865325968","0.756686995771617","0.825456734880319"
"Ja","2016","Sachsen","Ländlicher Raum","345","0.769636857381891","0.729976778933248","0.809296935830533"
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","112","0.675479416277114","0.600302909629516","0.750655922924713"
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","302","0.644205116226913","0.598473244433813","0.689936988020013"
"Ja","2016","Thüringen","Städtischer Raum","147","0.717623407719102","0.653783235201703","0.7814635802365"
"Ja","2016","Thüringen","Ländlicher Raum","288","0.679030982391248","0.634115052592532","0.723946912189964"
"Nein","2016","Schleswig-Holstein","Städtischer Raum","40","0.191935294038774","0.1417964394478","0.242074148629748"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","53","0.1844709134469","0.146074670211147","0.222867156682653"
"Nein","2016","Hamburg","Städtischer Raum","37","0.175559529297018","0.131697267287211","0.219421791306825"
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","107","0.193981388308841","0.164896226559521","0.223066550058161"
"Nein","2016","Niedersachsen","Ländlicher Raum","115","0.197358564175251","0.170758196356058","0.223958931994445"
"Nein","2016","Bremen","Städtischer Raum","12","","",""
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","421","0.196255808521842","0.182682480720473","0.209829136323212"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","13","","",""
"Nein","2016","Hessen","Städtischer Raum","106","0.17617194690757","0.151378830889504","0.200965062925636"
"Nein","2016","Hessen","Ländlicher Raum","27","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","149","0.253357417066773","0.223047619326335","0.28366721480721"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","41","0.289545098446015","0.232752542441264","0.346337654450765"
"Nein","2016","Baden-Württemberg","Städtischer Raum","213","0.207124306796083","0.187529210804512","0.226719402787653"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","26","","",""
"Nein","2016","Bayern","Städtischer Raum","125","0.174525217792942","0.152540224008276","0.196510211577608"
"Nein","2016","Bayern","Ländlicher Raum","227","0.246872522588085","0.224147327259189","0.269597717916981"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","78","0.149061512102515","0.122113999991843","0.176009024213187"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","3","","",""
"Nein","2016","Brandenburg","Ländlicher Raum","146","0.334236190873588","0.296647497281071","0.371824884466106"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","13","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","71","0.25452555908503","0.206947991572074","0.302103126597986"
"Nein","2016","Sachsen","Städtischer Raum","96","0.208928134674032","0.174543265119681","0.243313004228383"
"Nein","2016","Sachsen","Ländlicher Raum","88","0.230363142618109","0.190703064169467","0.270023221066752"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","37","0.324520583722886","0.249344077075287","0.399697090370484"
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","119","0.355794883773087","0.310063011979987","0.401526755566187"
"Nein","2016","Thüringen","Städtischer Raum","44","0.282376592280898","0.2185364197635","0.346216764798297"
"Nein","2016","Thüringen","Ländlicher Raum","127","0.320969017608752","0.276053087810036","0.365884947407468"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","244","0.859411521461636","0.818103053305643","0.900719989617629"
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","397","0.853250828446319","0.820520443817001","0.885981213075638"
"Ja","2017","Hamburg","Städtischer Raum","307","0.869303494537772","0.833154804975108","0.905452184100436"
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","747","0.832774026152561","0.807169398527405","0.858378653777716"
"Ja","2017","Niedersachsen","Ländlicher Raum","969","0.813509813616815","0.790312203103741","0.836707424129889"
"Ja","2017","Bremen","Städtischer Raum","166","0.8594602657972","0.808967999662235","0.909952531932166"
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","3365","0.829503034389986","0.817445629116071","0.8415604396639"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","81","0.877042663973986","0.808818115444486","0.945267212503487"
"Ja","2017","Hessen","Städtischer Raum","912","0.845757140305541","0.823460306551932","0.86805397405915"
"Ja","2017","Hessen","Ländlicher Raum","243","0.794836961811604","0.746399536684409","0.843274386938799"
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","705","0.78477405025979","0.756488977686454","0.813059122833127"
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","218","0.694283293268032","0.637847315712256","0.750719270823808"
"Ja","2017","Baden-Württemberg","Städtischer Raum","1579","0.816359728092922","0.798372558078948","0.834346898106896"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","212","0.880030224270231","0.837668016203564","0.922392432336899"
"Ja","2017","Bayern","Städtischer Raum","1123","0.841963830959856","0.821636132693546","0.862291529226167"
"Ja","2017","Bayern","Ländlicher Raum","1317","0.7757813732458","0.754745277662676","0.796817468828923"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","653","0.848412945100473","0.82225436340294","0.874571526798005"
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","54","0.921122357134216","0.851752672851522","0.99049204141691"
"Ja","2017","Brandenburg","Ländlicher Raum","514","0.669206408197716","0.632952524260843","0.705460292134589"
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","51","0.773377522610676","0.668319205977683","0.87843583924367"
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","274","0.738518289625649","0.692080647973024","0.784955931278273"
"Ja","2017","Sachsen","Städtischer Raum","522","0.789675889040038","0.757308444343863","0.822043333736214"
"Ja","2017","Sachsen","Ländlicher Raum","397","0.787355722823179","0.750558619688017","0.824152825958341"
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","120","0.736038566751758","0.665025583500287","0.807051550003229"
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","373","0.704811953490649","0.664091689404506","0.745532217576791"
"Ja","2017","Thüringen","Städtischer Raum","167","0.76446273821378","0.707071391544119","0.82185408488344"
"Ja","2017","Thüringen","Ländlicher Raum","348","0.73963348252244","0.698722698264487","0.780544266780393"
"Nein","2017","Schleswig-Holstein","Städtischer Raum","28","","",""
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","52","0.146749171553681","0.114018786924362","0.179479556182999"
"Nein","2017","Hamburg","Städtischer Raum","27","","",""
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","69","0.167225973847439","0.141621346222284","0.192830601472595"
"Nein","2017","Niedersachsen","Ländlicher Raum","114","0.186490186383185","0.163292575870111","0.209687796896259"
"Nein","2017","Bremen","Städtischer Raum","16","","",""
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","372","0.170496965610015","0.1584395603361","0.182554370883929"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Nein","2017","Hessen","Städtischer Raum","96","0.154242859694459","0.13194602594085","0.176539693448068"
"Nein","2017","Hessen","Ländlicher Raum","24","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","106","0.21522594974021","0.186940877166873","0.243511022313547"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","38","0.305716706731968","0.249280729176192","0.362152684287744"
"Nein","2017","Baden-Württemberg","Städtischer Raum","201","0.183640271907078","0.165653101893104","0.201627441921052"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","14","","",""
"Nein","2017","Bayern","Städtischer Raum","114","0.158036169040144","0.137708470773833","0.178363867306454"
"Nein","2017","Bayern","Ländlicher Raum","193","0.2242186267542","0.203182531171077","0.245254722337324"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","69","0.151587054899527","0.125428473201995","0.17774563659706"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","4","","",""
"Nein","2017","Brandenburg","Ländlicher Raum","133","0.330793591802284","0.294539707865411","0.367047475739157"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","10","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","70","0.261481710374352","0.215044068721727","0.307919352026976"
"Nein","2017","Sachsen","Städtischer Raum","87","0.210324110959961","0.177956666263786","0.242691555656137"
"Nein","2017","Sachsen","Ländlicher Raum","78","0.212644277176821","0.175847174041659","0.249441380311983"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","28","","",""
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","109","0.295188046509351","0.254467782423209","0.335908310595494"
"Nein","2017","Thüringen","Städtischer Raum","43","0.23553726178622","0.17814591511656","0.292928608455881"
"Nein","2017","Thüringen","Ländlicher Raum","94","0.26036651747756","0.219455733219606","0.301277301735513"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","262","0.870690345713899","0.831527803442398","0.9098528879854"
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","353","0.847771526333129","0.81238907992528","0.883153972740978"
"Ja","2018","Hamburg","Städtischer Raum","339","0.887699240145597","0.855263659962333","0.92013482032886"
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","732","0.852537606987568","0.827906214267435","0.8771689997077"
"Ja","2018","Niedersachsen","Ländlicher Raum","916","0.824487892475604","0.800945895133383","0.848029889817824"
"Ja","2018","Bremen","Städtischer Raum","169","0.88557161437403","0.839450342487705","0.931692886260354"
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","3367","0.844355646113417","0.832654162909061","0.856057129317773"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","71","0.938328648936938","0.884245681262203","0.992411616611673"
"Ja","2018","Hessen","Städtischer Raum","894","0.847356551742238","0.824793628694128","0.869919474790348"
"Ja","2018","Hessen","Ländlicher Raum","234","0.818735720003881","0.771545055513999","0.865926384493763"
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","721","0.792628636317647","0.76486250257308","0.820394770062214"
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","214","0.723948208986087","0.668084525157279","0.779811892814896"
"Ja","2018","Baden-Württemberg","Städtischer Raum","1516","0.828870419168746","0.810882417834603","0.84685842050289"
"Ja","2018","Baden-Württemberg","Ländlicher Raum","184","0.840908494570518","0.789962110956717","0.89185487818432"
"Ja","2018","Bayern","Städtischer Raum","1111","0.844338407656325","0.823902969797949","0.864773845514702"
"Ja","2018","Bayern","Ländlicher Raum","1257","0.773605785232334","0.751945407189853","0.795266163274816"
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","713","0.855797595769704","0.831223075738483","0.880372115800925"
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","63","0.937638114825692","0.87973686559536","0.995539364056024"
"Ja","2018","Brandenburg","Ländlicher Raum","547","0.751288685503842","0.718210066728349","0.784367304279334"
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","54","0.764801353531252","0.66399558902037","0.865607118042133"
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","286","0.725131815190634","0.678426613687708","0.771837016693561"
"Ja","2018","Sachsen","Städtischer Raum","529","0.834030283428359","0.804210613276863","0.863849953579855"
"Ja","2018","Sachsen","Ländlicher Raum","397","0.800458822270522","0.76397642302859","0.836941221512453"
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","129","0.790511529089978","0.726029819529126","0.85499323865083"
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","372","0.710624957544956","0.669540654067254","0.751709261022657"
"Ja","2018","Thüringen","Städtischer Raum","190","0.833740363145672","0.785092288216701","0.882388438074643"
"Ja","2018","Thüringen","Ländlicher Raum","337","0.733100621596935","0.69084712847652","0.77535411471735"
"Nein","2018","Schleswig-Holstein","Städtischer Raum","20","","",""
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","43","0.152228473666871","0.116846027259022","0.18761092007472"
"Nein","2018","Hamburg","Städtischer Raum","25","","",""
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","64","0.147462393012432","0.1228310002923","0.172093785732565"
"Nein","2018","Niedersachsen","Ländlicher Raum","87","0.175512107524396","0.151970110182176","0.199054104866617"
"Nein","2018","Bremen","Städtischer Raum","14","","",""
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","320","0.155644353886583","0.143942870682227","0.167345837090939"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Nein","2018","Hessen","Städtischer Raum","82","0.152643448257762","0.130080525209652","0.175206371305872"
"Nein","2018","Hessen","Ländlicher Raum","22","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","98","0.207371363682353","0.179605229937786","0.23513749742692"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","32","0.276051791013912","0.220188107185104","0.331915474842721"
"Nein","2018","Baden-Württemberg","Städtischer Raum","168","0.171129580831254","0.15314157949711","0.189117582165398"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","14","","",""
"Nein","2018","Bayern","Städtischer Raum","98","0.155661592343675","0.135226154485298","0.176097030202051"
"Nein","2018","Bayern","Ländlicher Raum","177","0.226394214767666","0.204733836725184","0.248054592810147"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","72","0.144202404230296","0.119627884199075","0.168776924261517"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","4","","",""
"Nein","2018","Brandenburg","Ländlicher Raum","109","0.248711314496159","0.215632695720666","0.281789933271651"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","65","0.274868184809366","0.228162983306439","0.321573386312292"
"Nein","2018","Sachsen","Städtischer Raum","69","0.165969716571641","0.136150046420145","0.195789386723137"
"Nein","2018","Sachsen","Ländlicher Raum","64","0.199541177729478","0.163058778487547","0.23602357697141"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","24","","",""
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","96","0.289375042455044","0.248290738977343","0.330459345932746"
"Nein","2018","Thüringen","Städtischer Raum","35","0.166259636854328","0.117611561925357","0.214907711783299"
"Nein","2018","Thüringen","Ländlicher Raum","84","0.266899378403065","0.22464588528265","0.30915287152348"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","288","0.925992578064079","0.896565124032251","0.955420032095907"
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","365","0.883666705721692","0.852167267072435","0.91516614437095"
"Ja","2019","Hamburg","Städtischer Raum","355","0.86279932553395","0.828114843543728","0.897483807524171"
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","718","0.865755685447247","0.84169175692071","0.889819613973785"
"Ja","2019","Niedersachsen","Ländlicher Raum","902","0.858275353205112","0.836372301677627","0.880178404732597"
"Ja","2019","Bremen","Städtischer Raum","163","0.915345098425957","0.873500238826463","0.957189958025451"
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","3469","0.868575052670145","0.85770466092637","0.879445444413921"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","73","0.940881416914986","0.888203064636575","0.993559769193396"
"Ja","2019","Hessen","Städtischer Raum","921","0.876240194892736","0.855727066999073","0.896753322786398"
"Ja","2019","Hessen","Ländlicher Raum","245","0.883804701890758","0.844927028366116","0.9226823754154"
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","721","0.815134906052769","0.788302336109027","0.84196747599651"
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","212","0.775923161188651","0.722267946007834","0.829578376369468"
"Ja","2019","Baden-Württemberg","Städtischer Raum","1605","0.872589271545374","0.856827026076994","0.888351517013754"
"Ja","2019","Baden-Württemberg","Ländlicher Raum","179","0.86124586133817","0.812091977656235","0.910399745020105"
"Ja","2019","Bayern","Städtischer Raum","1156","0.849607769816533","0.829752062941232","0.869463476691834"
"Ja","2019","Bayern","Ländlicher Raum","1347","0.819072251415885","0.79945321379055","0.83869128904122"
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","700","0.866318265323713","0.84207590382858","0.890560626818846"
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","66","0.949091837796979","0.89684723117389","1.00133644442007"
"Ja","2019","Brandenburg","Ländlicher Raum","630","0.794465864038826","0.764825837598859","0.824105890478793"
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","64","0.825646263676095","0.738610188185858","0.912682339166332"
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","297","0.751003885653825","0.705829304330293","0.796178466977357"
"Ja","2019","Sachsen","Städtischer Raum","547","0.844926081973219","0.816082503383108","0.873769660563331"
"Ja","2019","Sachsen","Ländlicher Raum","425","0.830797195845582","0.797325643002675","0.86426874868849"
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","142","0.838937852905829","0.781438904487037","0.896436801324622"
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","378","0.715234669106539","0.673766942298779","0.7567023959143"
"Ja","2019","Thüringen","Städtischer Raum","190","0.809134474827356","0.757322988308073","0.860945961346639"
"Ja","2019","Thüringen","Ländlicher Raum","343","0.720820234087825","0.677866934260639","0.763773533915012"
"Nein","2019","Schleswig-Holstein","Städtischer Raum","16","","",""
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","33","0.116333294278308","0.0848338556290504","0.147832732927565"
"Nein","2019","Hamburg","Städtischer Raum","23","","",""
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","53","0.134244314552753","0.110180386026215","0.158308243079291"
"Nein","2019","Niedersachsen","Ländlicher Raum","72","0.141724646794888","0.119821595267403","0.163627698322373"
"Nein","2019","Bremen","Städtischer Raum","7","","",""
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","242","0.131424947329855","0.120554555586079","0.14229533907363"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Nein","2019","Hessen","Städtischer Raum","69","0.123759805107264","0.103246677213602","0.144272933000927"
"Nein","2019","Hessen","Ländlicher Raum","16","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","83","0.184865093947231","0.15803252400349","0.211697663890972"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","20","","",""
"Nein","2019","Baden-Württemberg","Städtischer Raum","114","0.127410728454626","0.111648482986246","0.143172973923007"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","11","","",""
"Nein","2019","Bayern","Städtischer Raum","89","0.150392230183467","0.130536523308166","0.170247937058768"
"Nein","2019","Bayern","Ländlicher Raum","132","0.180927748584115","0.16130871095878","0.20054678620945"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","57","0.133681734676287","0.109439373181154","0.15792409617142"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","2","","",""
"Nein","2019","Brandenburg","Ländlicher Raum","84","0.205534135961174","0.175894109521207","0.235174162401141"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","55","0.248996114346175","0.203821533022643","0.294170695669707"
"Nein","2019","Sachsen","Städtischer Raum","58","0.155073918026781","0.126230339436669","0.183917496616893"
"Nein","2019","Sachsen","Ländlicher Raum","57","0.169202804154418","0.13573125131151","0.202674356997325"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","15","","",""
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","77","0.284765330893461","0.2432976040857","0.326233057701221"
"Nein","2019","Thüringen","Städtischer Raum","31","0.190865525172644","0.139054038653361","0.242677011691927"
"Nein","2019","Thüringen","Ländlicher Raum","76","0.279179765912175","0.236226466084988","0.322133065739361"
"Ja","2020","Schleswig-Holstein","Städtischer Raum","93","0.941490027547025","0.895021612245623","0.987958442848426"
"Ja","2020","Schleswig-Holstein","Ländlicher Raum","42","0.98277470998673","0.943885947740972","1.02166347223249"
"Ja","2020","Hamburg","Städtischer Raum","66","0.867725265369442","0.790008228849913","0.945442301888971"
"Ja","2020","Hamburg","Ländlicher Raum","","","",""
"Ja","2020","Niedersachsen","Städtischer Raum","154","0.927212514868098","0.887083993943326","0.96734103579287"
"Ja","2020","Niedersachsen","Ländlicher Raum","161","0.941103677392116","0.90560864609646","0.976598708687772"
"Ja","2020","Bremen","Städtischer Raum","68","0.9572722326729","0.910557413333356","1.00398705201244"
"Ja","2020","Bremen","Ländlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Städtischer Raum","900","0.933686094477264","0.917812881536374","0.949559307418153"
"Ja","2020","Nordrhein-Westfalen","Ländlicher Raum","14","","",""
"Ja","2020","Hessen","Städtischer Raum","184","0.884315362699161","0.840424467695877","0.928206257702445"
"Ja","2020","Hessen","Ländlicher Raum","29","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","151","0.955791433203272","0.923739492384073","0.98784337402247"
"Ja","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","25","","",""
"Ja","2020","Baden-Württemberg","Städtischer Raum","197","0.873123973809508","0.828214847734568","0.918033099884448"
"Ja","2020","Baden-Württemberg","Ländlicher Raum","34","0.998729734468192","0.986929644575423","1.01052982436096"
"Ja","2020","Bayern","Städtischer Raum","104","0.960508244007782","0.923605388475686","0.997411099539878"
"Ja","2020","Bayern","Ländlicher Raum","150","0.91729650687663","0.874349159604027","0.960243854149234"
"Ja","2020","Saarland","Städtischer Raum","","","",""
"Ja","2020","Saarland","Ländlicher Raum","","","",""
"Ja","2020","Berlin","Städtischer Raum","152","0.824933346949078","0.768629222289751","0.881237471608406"
"Ja","2020","Berlin","Ländlicher Raum","","","",""
"Ja","2020","Brandenburg","Städtischer Raum","5","","",""
"Ja","2020","Brandenburg","Ländlicher Raum","63","0.942442181841518","0.885822042722797","0.999062320960238"
"Ja","2020","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ländlicher Raum","28","","",""
"Ja","2020","Sachsen","Städtischer Raum","77","0.907309793764387","0.844921405182188","0.969698182346585"
"Ja","2020","Sachsen","Ländlicher Raum","15","","",""
"Ja","2020","Sachsen-Anhalt","Städtischer Raum","35","0.99125212505003","0.960833457290195","1.02167079280987"
"Ja","2020","Sachsen-Anhalt","Ländlicher Raum","24","","",""
"Ja","2020","Thüringen","Städtischer Raum","34","0.978499185612156","0.930446047103962","1.02655232412035"
"Ja","2020","Thüringen","Ländlicher Raum","22","","",""
"Nein","2020","Schleswig-Holstein","Städtischer Raum","5","","",""
"Nein","2020","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Nein","2020","Hamburg","Städtischer Raum","7","","",""
"Nein","2020","Hamburg","Ländlicher Raum","","","",""
"Nein","2020","Niedersachsen","Städtischer Raum","7","","",""
"Nein","2020","Niedersachsen","Ländlicher Raum","8","","",""
