year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,Nordrhein-Westfalen,Staedtischer Raum,26.059341779057863,25.985327244280708,26.13335631383502,22.837848048406304,25.436466217041016,28.393726348876953,14.872903823852539,36.727543799582925,25.436466217041016,25.223877906799316,25.623594284057617,3761.0
2008,Nordrhein-Westfalen,Laendlicher Raum,26.075855355178643,25.66146990690563,26.490240803451655,23.148147583007812,25.280036788419086,29.483871561616343,14.527376174926758,37.421897888183594,25.35154151916504,24.579962491989136,26.48837842941284,102.0
2008,Hessen,Staedtischer Raum,26.080913389093702,25.945362967565334,26.21646381062207,22.862431053916062,25.390625,28.631422986729063,16.8962345123291,37.28491088594856,25.390625,24.829692840576172,25.847530364990234,1085.0
2008,Hessen,Laendlicher Raum,26.73678667480925,26.429932250846747,27.04364109877175,23.121862888800113,26.174336283120102,29.387754440307617,16.633535385131836,38.78659176756887,26.149276733398438,25.45990562438965,27.491590404510497,215.0
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,26.439302847966744,26.264774621072874,26.613831074860613,23.021599087252476,25.71166229248047,29.320987701416016,13.572516166007166,38.77007062266132,25.71166229248047,25.24988226890564,26.176534509658815,815.0
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,25.937099823036096,25.674202396026242,26.19999725004595,22.918469011211563,25.390625,28.406930340732238,16.141529083251953,36.63962233501325,25.390625,24.638561248779297,25.923295974731445,269.0
2008,Baden-Württemberg,Staedtischer Raum,25.81315322312571,25.723374203284102,25.902932242967317,22.790328979492188,25.20920181274414,28.409090042114258,15.055495262145996,36.83723163604736,25.20920181274414,24.980932569503786,25.450393676757812,2128.0
2008,Baden-Württemberg,Laendlicher Raum,25.629881198092377,25.36570289389597,25.894059502288783,23.111803561864853,25.3638780833767,27.751203951063538,16.152702978066827,34.710304534861564,25.35154151916504,24.676908493041992,25.844009399414062,215.0
2008,Bayern,Staedtischer Raum,25.83533164415246,25.708918288672507,25.961744999632415,22.75492015488359,25.06676332338338,28.34467124938965,15.589569091796875,36.72929789114874,25.065746307373047,24.470340728759766,25.291262483596803,1290.0
2008,Bayern,Laendlicher Raum,26.16484521251813,26.053642816999353,26.276047608036908,23.04866881080822,25.54193162541111,28.68290606173301,15.615704536437988,37.1342619381202,25.535446166992188,25.119335174560547,25.78832244873047,1435.0
2008,Berlin,Staedtischer Raum,25.405674403280035,25.23495721300296,25.57639159355711,22.03856658935547,24.473601556998233,27.63605499267578,15.625,36.03228759765625,24.478858947753906,23.814535331726074,25.082603454589844,717.0
2008,Brandenburg,Staedtischer Raum,25.502357175714376,24.91219281983194,26.092521531596812,21.701621262738158,24.008661934462886,29.502258889197783,17.915088653564453,38.66746139526367,24.074073791503906,21.92546272277832,25.565439224243164,67.0
2008,Brandenburg,Laendlicher Raum,26.40700996147483,26.242966466623876,26.571053456325785,23.051753997802734,25.71166229248047,29.065744400024414,15.943877220153809,38.086730003356934,25.71166229248047,25.057722091674805,26.207829475402832,750.0
2008,Mecklenburg-Vorpommern,Staedtischer Raum,24.34898454886083,23.915059543732887,24.782909553988773,21.614500981961207,23.89087729975974,26.23012816797163,18.401342391967773,33.153568946987264,23.828125,22.038965225219727,25.021574020385742,62.0
2008,Mecklenburg-Vorpommern,Laendlicher Raum,26.588753751384004,26.376614060154317,26.80089344261369,23.340539256449695,26.037494659423828,29.26591666649307,16.66666603088379,38.15398278155813,26.037494659423828,25.490787506103516,26.739986419677734,423.0
2008,Sachsen,Staedtischer Raum,25.37276328688512,25.23140082625625,25.51412574751399,22.709664392436682,24.90088247877473,27.54821014404297,15.451845765027253,34.8060287714524,24.87771987915039,24.403898239135742,25.41168189048767,723.0
2008,Sachsen,Laendlicher Raum,26.12856495507429,25.971504669019396,26.285625241129182,23.225431442260742,25.514525098373962,29.136316299438477,15.570934295654297,38.00264358520508,25.510204315185547,25.055866241455078,26.08726282119751,704.0
2008,Sachsen-Anhalt,Staedtischer Raum,26.218512647712426,25.81323705448402,26.623788240940833,22.955269866882873,25.465127278314686,28.329474733676204,16.40625,36.3907820338662,25.654373168945312,25.065980386734008,27.096452713012695,164.0
2008,Sachsen-Anhalt,Laendlicher Raum,26.737369065332977,26.561544107955772,26.913194022710183,23.438626879291498,26.189791883322588,29.744199752807617,16.5289249420166,39.20255906308179,26.19618797302246,25.56495475769043,26.955909729003906,648.0
2008,Thüringen,Staedtischer Raum,25.217095125930108,24.96633156527364,25.467858686586574,22.077291131704573,24.588291871293688,27.415575602165198,16.8962345123291,35.42300230785614,24.622961044311523,23.86244144439697,25.78913116455078,259.0
2008,Thüringen,Laendlicher Raum,26.65671998163333,26.485300936157564,26.828139027109096,23.671253204345703,26.267069538768016,29.631485499858407,15.91695499420166,38.57183394312746,26.28780746459961,26.002485275268555,26.625832414627077,608.0
2009,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2009,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Bremen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2009,Hessen,Staedtischer Raum,,,,,,,,,,,,
2009,Hessen,Laendlicher Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2009,Bayern,Staedtischer Raum,,,,,,,,,,,,
2009,Bayern,Laendlicher Raum,,,,,,,,,,,,
2009,Berlin,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2009,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2009,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Staedtischer Raum,27.06457979301744,26.354702825767433,27.774456760267448,22.30913779017893,24.34989757446699,27.652915636286167,17.14677619934082,35.668582405447026,24.341758728027344,23.02662467956543,24.944854736328125,172.0
2010,Schleswig-Holstein,Laendlicher Raum,26.164691814410535,25.89371457001496,26.43566905880611,23.028387989136416,25.57959958384127,28.407355438097007,15.78083610534668,36.47580661153789,25.56495475769043,24.868152332305907,26.196189880371094,265.0
2010,Hamburg,Staedtischer Raum,25.28386232090569,25.027158283030765,25.540566358780616,22.228547830175266,24.77498294911108,27.56255799484333,18.125234603881836,35.56357324184543,24.767566680908203,23.728427124023437,25.224684238433838,262.0
2010,Niedersachsen,Staedtischer Raum,26.095120259660632,25.9223205051196,26.267920014201664,23.22364337900012,25.249338150024414,28.203937504194418,16.620498657226562,35.674378691985865,25.249338150024414,24.84975814819336,25.640310287475586,701.0
2010,Niedersachsen,Laendlicher Raum,26.643268427533062,26.48054018357294,26.805996671493183,23.513263769426523,26.14558874712251,29.065744400024414,16.649324417114258,37.39446534592125,26.128610610961914,25.861417770385742,26.49488730430603,786.0
2010,Bremen,Staedtischer Raum,26.445883982954957,25.886167559354686,27.005600406555228,22.7893119139346,25.5478306975055,28.849212200872643,15.943877220153809,37.939062631279704,25.535446166992188,23.3216251373291,27.524622249603272,108.0
2010,Nordrhein-Westfalen,Staedtischer Raum,26.178319554601664,26.096207848033007,26.26043126117032,22.985164982059434,25.393430709838867,28.40809034793446,15.570934295654297,36.542478396747,25.393430709838867,25.125709533691406,25.550521850585938,3241.0
2010,Nordrhein-Westfalen,Laendlicher Raum,26.723310632770346,26.325781678735723,27.12083958680497,23.51802501944905,26.221219023048338,29.62473937038735,18.92915153503418,36.227508544921875,26.175193786621094,24.915544509887695,27.741012573242188,96.0
2010,Hessen,Staedtischer Raum,26.249393723920978,26.097129513796855,26.4016579340451,22.925837943431617,25.647943525040752,28.731746673583984,16.1616153717041,37.440609768812536,25.64891815185547,25.175386428833008,26.06217517852783,914.0
2010,Hessen,Laendlicher Raum,26.9892059425022,26.642461735438683,27.335950149565715,23.816700924515924,25.98973409467994,29.69744881257595,16.38469696044922,38.518570644665985,26.026174545288086,25.174715042114258,27.194395065307617,188.0
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,26.76848310353871,26.57511325979549,26.96185294728193,23.198950927733485,26.12244987487793,29.674887949244194,13.48504539546742,39.38879348151026,26.12244987487793,25.514972686767578,26.945524215698242,713.0
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,26.257244199996883,25.977005316384886,26.53748308360888,22.91034477891367,25.53957804292014,28.326400639129865,16.298185348510742,36.45048442945416,25.507600784301758,24.342437744140625,26.101707458496094,228.0
2010,Baden-Württemberg,Staedtischer Raum,25.86226666304567,25.762371243345516,25.962162082745824,22.829020043020282,25.46401023864746,28.34467124938965,15.604586601257324,36.618148058943696,25.46401023864746,25.146770477294922,25.829102516174316,1775.0
2010,Baden-Württemberg,Laendlicher Raum,25.735512430243627,25.408967125294108,26.062057735193147,23.744901518566266,25.845265785484088,28.436213012803226,16.707934277210825,35.47318025415866,25.71166229248047,24.64691529273987,26.587678909301758,162.0
2010,Bayern,Staedtischer Raum,26.008526696395688,25.874145493924537,26.142907898866838,22.785901638882077,25.33900710665287,28.405997638769463,14.42076587677002,36.836141638600544,25.335002899169922,24.874088287353516,25.760549211502074,1139.0
2010,Bayern,Laendlicher Raum,26.374536983765,26.24805707247531,26.501016895054693,23.051753997802734,25.577032935693854,29.002152474102978,15.210925102233887,37.92775018855335,25.56495475769043,25.17645173072815,25.796217441558838,1253.0
2010,Berlin,Staedtischer Raum,25.7717216815086,25.577468541178348,25.96597482183885,22.145328521728516,24.779149226474363,28.40757491518085,16.18684196472168,37.80094450535935,24.772096633911133,23.8937228679657,25.452124261856078,649.0
2010,Brandenburg,Staedtischer Raum,26.210972737371232,25.65696601419756,26.764979460544904,23.222670856403656,24.644748684071168,29.9211399327607,17.915088653564453,39.03926086425781,24.69135856628418,22.20961570739746,25.10003776550293,57.0
2010,Brandenburg,Laendlicher Raum,27.116248528324988,26.93552576251912,27.296971294130856,23.70558596174379,26.733389079048504,29.7473099063989,16.93703269958496,38.80989582338157,26.72992706298828,26.078809309005738,27.508448791503906,646.0
2010,Mecklenburg-Vorpommern,Staedtischer Raum,25.180689116789388,24.68308115961461,25.678297073964167,22.523044544957116,24.91867635565694,27.95886866193661,17.71541976928711,33.7924690246582,24.913494110107422,22.419330596923828,26.160078048706055,49.0
2010,Mecklenburg-Vorpommern,Laendlicher Raum,26.52376780569593,26.30503013192695,26.742505479464906,23.428650805022574,25.97437579606451,29.38573439863117,17.96875,38.32135978904406,25.964542388916016,25.082727432250977,26.33743643760681,371.0
2010,Sachsen,Staedtischer Raum,25.533723965365827,25.36990128953084,25.697546641200812,22.675737380981445,24.916593307922973,27.553067084992332,16.298185348510742,34.86906164100866,24.9107666015625,24.46999168395996,25.402254104614258,628.0
2010,Sachsen,Laendlicher Raum,26.51204429489689,26.341644127907387,26.68244446188639,23.52108048125258,25.880571365356445,29.220916707544813,16.93703269958496,37.77067104698317,25.880571365356445,25.36528491973877,26.37051773071289,606.0
2010,Sachsen-Anhalt,Staedtischer Raum,26.248900568670198,25.85527132279318,26.642529814547217,22.46321652344716,25.144322073440378,28.702221752996998,17.689788818359375,38.06072959732175,25.127830505371094,23.80873394012451,26.019345808029176,150.0
2010,Sachsen-Anhalt,Laendlicher Raum,26.77160059160738,26.58985974251181,26.953341440702953,23.66720696506726,26.347057628912847,29.747806928819237,15.149601936340332,38.868706874447206,26.346494674682617,25.470405292510986,26.981879568099977,560.0
2010,Thüringen,Staedtischer Raum,25.22795708361826,24.945600432054913,25.510313735181608,22.311487697279386,24.24242401123047,27.257520032326674,17.23904800415039,34.676568534897605,24.24242401123047,23.224755907058714,24.782686233520508,230.0
2010,Thüringen,Laendlicher Raum,27.10246314069346,26.91316172847781,27.291764552909108,24.16716194152832,26.19805974219019,30.29863995757759,16.975309371948242,39.49585698165149,26.218820571899414,25.431037378311157,26.92743682861328,520.0
2011,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2011,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Bremen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2011,Hessen,Staedtischer Raum,,,,,,,,,,,,
2011,Hessen,Laendlicher Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2011,Bayern,Staedtischer Raum,,,,,,,,,,,,
2011,Bayern,Laendlicher Raum,,,,,,,,,,,,
2011,Berlin,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2011,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2011,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Staedtischer Raum,25.08549531861364,24.800202688794,25.37078794843328,22.6417958456093,24.48904079390639,27.354533628487218,16.5289249420166,34.423640302804095,24.489795684814453,23.632547807693477,25.104476928710938,185.0
2012,Schleswig-Holstein,Laendlicher Raum,26.403490376220688,26.17874138117857,26.628239371262808,23.104743226858673,25.30864143371582,29.29764989151932,16.60427474975586,38.587009888510295,25.30864143371582,24.790836334228516,25.83344225883484,451.0
2012,Hamburg,Staedtischer Raum,25.217424164318423,25.01355398483769,25.421294343799158,22.30842374864259,24.80158805847168,27.44736837154999,17.527816772460938,35.155785305911095,24.80158805847168,24.165886878967285,25.71473503112793,324.0
2012,Niedersachsen,Staedtischer Raum,26.324471144096247,26.163539758734327,26.485402529458167,23.355636596679688,25.576212601135634,28.72579196464226,15.30040354473583,36.78102501658611,25.559329986572266,25.079761505126953,25.820280933380126,773.0
2012,Niedersachsen,Laendlicher Raum,26.566302427030582,26.433559859366074,26.69904499469509,23.307130554084964,26.234567642211914,29.241493225097656,14.568158149719238,38.143037231616695,26.234567642211914,25.801545333862304,26.642688751220703,1067.0
2012,Bremen,Staedtischer Raum,25.347366246210385,25.006704413359998,25.68802807906077,22.260665962607952,24.66306505372117,27.654221943362707,18.7327823638916,35.43083953857422,24.609375,23.460858631134034,25.708545684814453,132.0
2012,Nordrhein-Westfalen,Staedtischer Raum,26.167173832915996,26.09013842828531,26.24420923754668,22.783308029174805,25.417432402249215,28.40550422668457,14.350013732910156,36.83879852294922,25.420015335083008,25.178878784179688,25.5906925201416,3860.0
2012,Nordrhein-Westfalen,Laendlicher Raum,26.35248647730235,26.021430631920406,26.683542322684293,23.508482383367806,26.234567642211914,29.098845739511635,15.75575065612793,37.48439077372738,26.234567642211914,25.125385284423828,27.28835105895996,119.0
2012,Hessen,Staedtischer Raum,26.08948214130681,25.954528779755663,26.224435502857958,22.837369918823242,25.486573553305558,28.685144424438477,15.055139541625977,37.45680618286133,25.476659774780273,24.92714500427246,25.92487711906433,1115.0
2012,Hessen,Laendlicher Raum,27.219084116320122,26.94341868358465,27.494749549055594,23.879444700417302,26.591609563898647,30.09618135113056,17.30103874206543,39.42128632720045,26.592670440673828,25.946115493774414,27.532188653945923,270.0
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,26.685421570655727,26.510798207435933,26.86004493387552,22.862367630004883,25.91068458557129,29.41176414489746,16.184274673461914,39.23585891723633,25.91068458557129,25.397798538208008,26.717491149902344,886.0
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,26.595363931665865,26.337176351785544,26.853551511546186,23.457707695353978,25.763589998196583,29.054752349853516,16.5289249420166,37.45031933160282,25.762981414794922,24.95283317565918,26.266447067260742,298.0
2012,Baden-Württemberg,Staedtischer Raum,25.817956440400387,25.72551302220139,25.910399858599384,22.724403381347656,25.30864143371582,28.33759759767738,16.278846740722656,36.75738892217197,25.30864143371582,25.107078552246094,25.46413230895996,2121.0
2012,Baden-Württemberg,Laendlicher Raum,26.00763247986026,25.725860135968276,26.289404823752243,23.2402731126936,25.771577345949368,28.399982243346646,15.500709416714033,36.13954593932621,25.73708152770996,24.59548568725586,26.958566665649414,236.0
2012,Bayern,Staedtischer Raum,25.7838449352956,25.66357673902794,25.904113131563264,22.77318572998047,24.94037719093167,28.02491254784256,15.055139541625977,35.9025027746357,24.933719635009766,24.464622497558594,25.35849380493164,1441.0
2012,Bayern,Laendlicher Raum,26.593530446235548,26.477635040509874,26.70942585196122,23.077705678272977,25.951557159423828,29.41108878136632,15.304560661315918,38.91116343600633,25.951557159423828,25.60551462173462,26.367813205718996,1690.0
2012,Berlin,Staedtischer Raum,25.86168449280977,25.695341263624876,26.02802772199466,22.33582812561631,24.797666216226737,28.869801421953827,13.28125,38.670761366460106,24.80158805847168,24.1337890625,25.17240252494812,806.0
2012,Brandenburg,Staedtischer Raum,25.902068165278845,25.38832050778729,26.415815822770398,22.892711718924602,24.707687507789338,28.93902372246639,18.16620445251465,37.92385482788086,24.69135856628418,21.34233856201172,25.72687759399414,68.0
2012,Brandenburg,Laendlicher Raum,27.219187056678177,27.05442073238405,27.383953380972304,23.8753262087372,26.554403784808976,29.839719194371312,15.625,38.786308672822486,26.551437377929688,25.808590030670167,27.061208724975586,783.0
2012,Mecklenburg-Vorpommern,Staedtischer Raum,25.063828777409725,24.40564679715771,25.72201075766174,20.664525936543313,26.445560877988143,28.165498036646436,18.424036026000977,33.4251594543457,26.4489803314209,25.432830476760863,29.791855573654175,33.0
2012,Mecklenburg-Vorpommern,Laendlicher Raum,27.138920148856027,26.896834210796253,27.3810060869158,23.412779884280173,26.439129373769124,30.04278703272298,16.262975692749023,39.98779775538719,26.44628143310547,25.72193145751953,27.13079071044922,460.0
2012,Sachsen,Staedtischer Raum,26.101197014503494,25.934452830513056,26.267941198493933,22.89854020079384,25.25324063700916,28.408181406462568,14.634078392290746,36.67264321496566,25.2595157623291,24.781234216690063,25.68326759338379,719.0
2012,Sachsen,Laendlicher Raum,26.80586012354965,26.636339889183244,26.975380357916055,23.52941131591797,26.06167984008789,29.407915054120444,16.38469696044922,38.22567066142416,26.06167984008789,25.4823429107666,26.470207452774048,708.0
2012,Sachsen-Anhalt,Staedtischer Raum,26.967517848108557,26.6055615258482,27.329474170368915,23.14188447827009,25.887103645267825,29.6875,17.569650650024414,39.505923282594864,25.8875732421875,24.022865867614744,26.647315979003906,184.0
2012,Sachsen-Anhalt,Laendlicher Raum,26.592336987992084,26.41263694380107,26.7720370321831,23.041833965761363,26.226175864000908,29.41176414489746,16.51473045349121,38.966659413601604,26.234567642211914,25.62257671356201,26.74432921409607,635.0
2012,Thüringen,Staedtischer Raum,25.866022736988466,25.51085302148828,26.22119245248865,21.95419635422845,24.605419959898676,28.262891588937826,15.416446685791016,37.72593444100189,24.60973358154297,23.334972715377805,25.50131311416626,242.0
2012,Thüringen,Laendlicher Raum,26.94713593365873,26.76890522847811,27.125366638839346,23.97896233454044,26.421532122371715,29.561594946326565,15.605013416861254,37.93554386400575,26.44628143310547,26.01084327697754,27.132433032989503,613.0
2013,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2013,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Bremen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2013,Hessen,Staedtischer Raum,,,,,,,,,,,,
2013,Hessen,Laendlicher Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2013,Bayern,Staedtischer Raum,,,,,,,,,,,,
2013,Bayern,Laendlicher Raum,,,,,,,,,,,,
2013,Berlin,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2013,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2013,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Staedtischer Raum,25.455907704980063,25.18176717369786,25.730048236262267,22.263185676259756,24.68792034741611,27.3979738329406,17.44126319885254,35.10015606796187,24.61810302734375,23.704664754867554,25.14323616027832,271.0
2014,Schleswig-Holstein,Laendlicher Raum,26.235816829131288,26.046141298472275,26.4254923597903,22.774052795909014,25.574540712024657,28.968240862680293,15.78083610534668,38.25952296283721,25.59221076965332,24.93442153930664,26.416854858398438,640.0
2014,Hamburg,Staedtischer Raum,25.2634571487922,25.08326475715909,25.44364954042531,22.647377014160156,24.634930882741177,27.244758886841407,17.527816772460938,34.140831695863284,24.63536834716797,24.031930541992185,25.135518550872803,437.0
2014,Niedersachsen,Staedtischer Raum,26.19302008784068,26.055040814548892,26.330999361132466,23.030044555664062,25.50994924623643,28.703702926635742,14.577259063720703,37.21419048309326,25.510204315185547,25.057361602783203,25.855494022369385,1052.0
2014,Niedersachsen,Laendlicher Raum,26.832632245065025,26.710096832393692,26.955167657736357,23.388718182247395,26.309017181396484,29.357521057128906,14.692378044128418,38.31072536945118,26.309017181396484,25.914411544799805,26.710653352737427,1502.0
2014,Bremen,Staedtischer Raum,26.041160051712534,25.705030631334328,26.37728947209074,22.307592025263904,25.343481755042085,29.119227577293607,16.5289249420166,39.33668090533816,25.393430709838867,24.21373176574707,26.955546712875368,209.0
2014,Nordrhein-Westfalen,Staedtischer Raum,26.356631258775273,26.29040573659537,26.422856780955176,22.85714340209961,25.46938705444336,28.76397132873535,13.996901512145996,37.624213218688965,25.46938705444336,25.27762222290039,25.6318039894104,5439.0
2014,Nordrhein-Westfalen,Laendlicher Raum,26.252315068315898,25.86596445068112,26.638665685950677,23.110210250428306,25.95052710334075,28.950422883303762,17.993080139160156,37.71074183261695,25.96304702758789,24.26599884033203,27.646776151657104,118.0
2014,Hessen,Staedtischer Raum,26.320601612178976,26.20020187539044,26.44100134896751,22.79035758972168,25.402816772460938,29.06616564159561,15.625,38.4798777194065,25.402816772460938,24.87970733642578,25.875156736373903,1520.0
2014,Hessen,Laendlicher Raum,26.845756568600496,26.58800468632572,27.10350845087527,23.43702442038516,26.096407549766543,29.552661200995,16.88888931274414,38.72611637190976,26.09327507019043,25.06878089904785,26.95868492126465,332.0
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,26.464231513629663,26.31535730028694,26.613105726972385,23.030044555664062,25.826446533203125,29.054752349853516,13.992982864379883,38.091814041137695,25.826446533203125,25.4360294342041,26.310661268234252,1173.0
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,26.772860505578283,26.525049444294044,27.02067156686252,23.510204315185547,25.731077975108207,29.39686998877595,15.55555534362793,38.226868499161554,25.727554321289062,24.68532943725586,26.59715461730957,387.0
2014,Baden-Württemberg,Staedtischer Raum,25.904631670581338,25.819032700012162,25.990230641150514,22.675737380981445,25.249338150024414,28.353057861328125,15.779092788696289,36.869038581848145,25.249338150024414,24.844303131103516,25.585182189941406,2823.0
2014,Baden-Württemberg,Laendlicher Raum,25.70094087576484,25.480407801677,25.92147394985268,23.297189107742046,25.637277267317852,27.827420811687638,17.006803512573242,34.62276836760603,25.64891815185547,24.502899169921875,26.691450786590575,350.0
2014,Bayern,Staedtischer Raum,25.808655863437263,25.707712232119594,25.909599494754932,22.58913335085965,25.0654667862228,28.205250342983852,14.356605529785156,36.62942583117015,25.059307098388672,24.653613805770874,25.363149642944336,1959.0
2014,Bayern,Laendlicher Raum,26.442246500772214,26.344200285064357,26.54029271648007,22.862367630004883,25.71166229248047,29.320903419355414,15.78083610534668,39.00870710338121,25.71166229248047,25.300874710083008,26.14075469970703,2391.0
2014,Berlin,Staedtischer Raum,25.76093996320632,25.602994577152465,25.918885349260172,22.093170166015625,24.85515799646647,28.406907907092055,15.431503295898438,37.877514518706704,24.857954025268555,24.078907775878907,25.55150179862976,988.0
2014,Brandenburg,Staedtischer Raum,25.55168578757135,25.026389841893735,26.076981733248967,21.227047978867496,24.46537513628693,29.184776637610085,17.689788818359375,38.51405715942383,24.464601516723633,22.07620515823364,26.066835403442383,84.0
2014,Brandenburg,Laendlicher Raum,27.283992047756264,27.13552594884608,27.43245814666645,24.074073791503906,26.555965423583984,29.83940887451172,16.40625,38.48741149902344,26.555965423583984,25.96889305114746,26.846986770629883,926.0
2014,Mecklenburg-Vorpommern,Staedtischer Raum,24.583804788070683,24.113047883102823,25.054561693038544,21.324648145505165,24.362302099441866,27.674312368780818,17.783248901367188,37.1988087036943,24.44727897644043,22.836204528808594,26.252365112304688,63.0
2014,Mecklenburg-Vorpommern,Laendlicher Raum,27.374039082835164,27.130327488058544,27.617750677611784,23.34182860231726,26.566862829841106,29.860551834106445,14.381985664367676,39.638636681790224,26.56683921813965,25.698835372924805,27.183720874786378,479.0
2014,Sachsen,Staedtischer Raum,26.104352731268087,25.93742691679194,26.271278545744234,22.655672517410622,25.32222711463631,28.913474612705294,13.874436378479004,38.3001777556473,25.335002899169922,24.706958770751953,25.8116397857666,834.0
