"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66","Bayern","","","","","","","","","","","","","",""
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","","","","","","","","","","","","","",""
"2013","66","Hessen","","","","","","","","","","","","","",""
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","","","","","","","","","","","","","",""
"2013","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","23.76","22.5","515","19","21","26","29","39","23.38","24.14","16","48","23","23"
"2014","17-29","Bayern","23.33","21.5","701","19","21","25","28","36","22.99","23.67","16","54","22","23"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","23.55","21.5","51","20","20","26","33","33","22.47","24.63","17","35","22","25"
"2014","17-29","Hamburg","24.04","23.5","57","21","22","25","27","34","22.91","25.17","18","40","22","24"
"2014","17-29","Hessen","24.44","23.5","288","19","21","27","32","38","23.93","24.95","16","40","23","24"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","24.74","23.5","443","20","22","27","30","40","24.3","25.18","15","46","23","24"
"2014","17-29","Nordrhein-Westfalen","23.96","22.5","950","19","21","26","29","40","23.56","24.36","16","147","23","23"
"2014","17-29","Rheinland-Pfalz,Saarland","24.41","23.5","262","20","21","27","30","41","23.83","24.99","16","51","23","24"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","23.97","22.5","160","19","20","26","30","37","23.23","24.71","16","43","22","24"
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","25.4","23.5","1103","20","22","28","32","43","25.12","25.68","17","57","25","25"
"2014","30-45","Bayern","25.63","24.5","1401","20","22","28","31","39","25.37","25.89","16","54","25","25"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","27.54","25.5","66","21","23","31","35","46","26.15","28.93","18","49","24","26"
"2014","30-45","Hamburg","24.94","24.5","155","21","22","27","30","35","24.26","25.62","19","40","24","26"
"2014","30-45","Hessen","26.45","24.5","569","21","23","30","32","42","26.06","26.84","16","47","25","26"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","26.33","25.5","775","20","23","29","33","41","25.96","26.7","16","57","25","26"
"2014","30-45","Nordrhein-Westfalen","26.48","24.5","1769","21","23","29","34","44","26.23","26.73","16","59","25","26"
"2014","30-45","Rheinland-Pfalz,Saarland","26.09","24.5","462","20","22","29","34","51","25.6","26.58","13","51","25","26"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","26.11","24.5","301","20","23","29","32","39","25.44","26.78","17","65","25","26"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","26.63","25.5","1015","21","24","29","33","41","26.34","26.92","17","55","26","26"
"2014","46-65","Bayern","27.23","26.5","1484","22","24","30","34","45","26.98","27.48","14","62","26","27"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","27.61","27.5","56","22","25","30","33","35","26.54","28.68","18","35","24","28"
"2014","46-65","Hamburg","25.42","24.5","128","22","23","27","32","37","24.74","26.1","19","38","24","26"
"2014","46-65","Hessen","27.04","25.5","717","21","24","30","34","44","26.66","27.42","18","51","26","27"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","27.38","25.5","857","22","24","30","35","43","27.01","27.75","15","62","26","27"
"2014","46-65","Nordrhein-Westfalen","27.1","25.5","1918","22","24","30","34","43","26.88","27.32","16","56","26","26"
"2014","46-65","Rheinland-Pfalz,Saarland","27.64","26.5","553","21","24","31","34","50","27.19","28.09","17","75","26","27"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","27.23","26.5","268","21","23","30","34","44","26.53","27.93","17","53","26","27"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","26.68","26.5","540","22","24","29","32","37","26.31","27.05","16","55","26","27"
"2014","66","Bayern","26.9","25.5","764","22","24","29","33","40","26.59","27.21","15","44","26","27"
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","25.24","23.5","36","21","22","27","33","34","23.92","26.56","20","34","24","27"
"2014","66","Hamburg","25.81","24.5","97","20","23","28","31","37","24.99","26.63","18","39","24","27"
"2014","66","Hessen","26.72","26.5","278","22","24","28","31","42","26.14","27.3","18","63","26","27"
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","27.02","25.5","479","22","24","29","33","45","26.61","27.43","15","59","26","27"
"2014","66","Nordrhein-Westfalen","26.82","25.5","920","22","24","29","32","40","26.55","27.09","14","48","26","26"
"2014","66","Rheinland-Pfalz,Saarland","27.12","26.5","283","23","24","30","33","37","26.62","27.62","16","48","26","28"
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","26.19","24.5","182","21","23","27","32","42","25.27","27.11","18","66","25","26"
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","17-29","Bayern","","","","","","","","","","","","","",""
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","","","","","","","","","","","","","",""
"2015","17-29","Hamburg","","","","","","","","","","","","","",""
"2015","17-29","Hessen","","","","","","","","","","","","","",""
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2015","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","30-45","Bayern","","","","","","","","","","","","","",""
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","","","","","","","","","","","","","",""
"2015","30-45","Hamburg","","","","","","","","","","","","","",""
"2015","30-45","Hessen","","","","","","","","","","","","","",""
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2015","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","46-65","Bayern","","","","","","","","","","","","","",""
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","","","","","","","","","","","","","",""
"2015","46-65","Hamburg","","","","","","","","","","","","","",""
"2015","46-65","Hessen","","","","","","","","","","","","","",""
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2015","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66","Bayern","","","","","","","","","","","","","",""
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","","","","","","","","","","","","","",""
"2015","66","Hamburg","","","","","","","","","","","","","",""
"2015","66","Hessen","","","","","","","","","","","","","",""
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","","","","","","","","","","","","","",""
"2015","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","23.95","22.5","446","19","20","26","30","48","23.49","24.41","16","50","22","23"
"2016","17-29","Bayern","24.03","22.5","597","19","21","26","29","38","23.65","24.41","16","54","23","23"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","24.46","23.5","37","18","21","29","31","31","22.88","26.04","15","39","21","25"
"2016","17-29","Hamburg","24.41","23.5","61","21","23","26","29","32","23.62","25.2","17","32","23","25"
"2016","17-29","Hessen","24.18","22.5","247","19","21","26","30","40","23.58","24.78","16","45","22","24"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","25.21","23.5","414","20","22","27","32","42","24.69","25.73","16","62","23","24"
"2016","17-29","Nordrhein-Westfalen","23.86","22.5","844","19","21","26","29","37","23.54","24.18","16","59","23","23"
"2016","17-29","Rheinland-Pfalz,Saarland","24.3","23.5","237","19","21","26","29","41","23.69","24.91","16","50","23","24"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","24.22","21.5","127","19","20","25","33","49","23.31","25.13","17","49","22","24"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","25.7","24.5","907","20","22","28","32","41","25.37","26.03","16","59","25","26"
"2016","30-45","Bayern","26.15","24.5","1130","21","23","28","32","42","25.85","26.45","16","55","25","25"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","28.77","25.5","55","22","23","33","38","53","27.08","30.46","18","53","24","27"
"2016","30-45","Hamburg","25.39","24.5","130","21","23","28","30","40","24.6","26.18","19","45","24","26"
"2016","30-45","Hessen","26.62","25.5","445","21","23","30","33","39","26.16","27.08","16","47","25","26"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","26.51","25.5","616","21","23","30","32","40","26.1","26.92","16","50","26","26"
"2016","30-45","Nordrhein-Westfalen","26.33","24.5","1491","21","23","28","34","47","26.05","26.61","16","64","25","26"
"2016","30-45","Rheinland-Pfalz,Saarland","26.75","25.5","398","21","23","29","34","52","26.23","27.27","16","52","25","26"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","26.38","25.5","263","20","22","29","33","40","25.67","27.09","16","63","25","26"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","27.04","25.5","923","22","24","30","33","42","26.73","27.35","17","59","26","26"
"2016","46-65","Bayern","27.04","25.5","1362","21","24","30","33","43","26.78","27.3","16","57","26","27"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","27.04","27.5","49","22","25","28","30","36","25.83","28.25","19","37","25","28"
"2016","46-65","Hamburg","25.81","24.5","130","21","23","28","33","39","25.06","26.56","17","39","24","26"
"2016","46-65","Hessen","27.26","25.5","625","21","24","30","35","40","26.83","27.69","18","59","26","27"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","27.92","26.5","811","22","24","30","34","52","27.53","28.31","16","69","26","27"
"2016","46-65","Nordrhein-Westfalen","27.52","26.5","1739","22","24","30","34","45","27.27","27.77","16","68","26","26"
"2016","46-65","Rheinland-Pfalz,Saarland","27.34","26.5","540","21","24","31","33","52","26.91","27.77","17","53","26","27"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","27.29","26.5","252","21","24","30","33","42","26.59","27.99","16","50","26","27"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","27.27","26.5","498","23","24","29","32","40","26.87","27.67","16","65","26","27"
"2016","66","Bayern","27.13","26.5","727","22","24","30","33","44","26.8","27.46","17","50","26","27"
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","25.26","23.5","31","21","23","27","33","34","23.84","26.68","19","34","23","27"
"2016","66","Hamburg","26.02","24.5","93","21","23","28","30","46","25.15","26.89","20","46","24","27"
"2016","66","Hessen","26.74","26.5","261","22","24","29","31","40","26.2","27.28","18","48","26","27"
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","26.95","26.5","468","22","24","29","32","40","26.53","27.37","15","58","26","27"
"2016","66","Nordrhein-Westfalen","26.4","25.5","862","22","23","29","32","39","26.12","26.68","14","49","26","26"
"2016","66","Rheinland-Pfalz,Saarland","27.42","26.5","288","22","25","30","34","39","26.89","27.95","18","44","26","28"
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","25.9","24.5","155","21","23","28","32","43","25.07","26.73","17","45","25","27"
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","17-29","Bayern","","","","","","","","","","","","","",""
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","","","","","","","","","","","","","",""
"2017","17-29","Hamburg","","","","","","","","","","","","","",""
"2017","17-29","Hessen","","","","","","","","","","","","","",""
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2017","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","30-45","Bayern","","","","","","","","","","","","","",""
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","","","","","","","","","","","","","",""
"2017","30-45","Hamburg","","","","","","","","","","","","","",""
"2017","30-45","Hessen","","","","","","","","","","","","","",""
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2017","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","46-65","Bayern","","","","","","","","","","","","","",""
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","","","","","","","","","","","","","",""
"2017","46-65","Hamburg","","","","","","","","","","","","","",""
"2017","46-65","Hessen","","","","","","","","","","","","","",""
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2017","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66","Bayern","","","","","","","","","","","","","",""
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","","","","","","","","","","","","","",""
"2017","66","Hamburg","","","","","","","","","","","","","",""
"2017","66","Hessen","","","","","","","","","","","","","",""
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","","","","","","","","","","","","","",""
"2017","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","23.86","22.5","524","19","21","26","29","43","23.47","24.25","15","49","22","23"
"2018","17-29","Bayern","23.99","22.5","714","19","21","26","29","39","23.66","24.32","13","55","23","23"
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","23.35","23.5","57","19","22","25","26","30","22.36","24.34","14","32","22","25"
"2018","17-29","Hamburg","24.84","23.5","92","20","22","27","32","36","24","25.68","16","36","23","24"
"2018","17-29","Hessen","24.68","22.5","431","19","21","27","33","44","24.21","25.15","14","44","23","24"
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","25.18","23.5","610","20","22","28","31","43","24.78","25.58","16","57","23","24"
"2018","17-29","Nordrhein-Westfalen","24.29","23.5","1259","19","21","26","30","39","24.03","24.55","14","51","23","24"
"2018","17-29","Rheinland-Pfalz,Saarland","25.05","23.5","302","18","21","28","33","41","24.46","25.64","17","45","23","24"
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","25.14","23.5","209","20","21","27","34","51","24.44","25.84","18","51","23","25"
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","25.4","24.5","960","20","22","28","32","42","25.08","25.72","16","52","25","26"
"2018","30-45","Bayern","25.88","24.5","1196","21","23","28","32","41","25.6","26.16","16","58","25","25"
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","28.35","25.5","89","21","23","31","39","53","26.89","29.81","17","53","25","28"
"2018","30-45","Hamburg","26.25","25.5","163","22","23","29","31","38","25.57","26.93","19","40","25","26"
"2018","30-45","Hessen","27.08","25.5","589","21","23","31","35","44","26.68","27.48","16","46","25","26"
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","27.07","25.5","741","21","23","30","34","42","26.68","27.46","17","57","26","27"
"2018","30-45","Nordrhein-Westfalen","26.64","24.5","1711","21","23","29","34","43","26.38","26.9","15","56","25","26"
"2018","30-45","Rheinland-Pfalz,Saarland","27.11","25.5","442","21","23","30","37","46","26.61","27.61","17","50","25","27"
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","27.47","25.5","337","21","24","30","33","84","26.83","28.11","16","84","25","26"
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","27.32","25.5","1054","22","24","30","35","45","27.02","27.62","16","57","26","26"
"2018","46-65","Bayern","27.23","25.5","1516","21","24","30","34","46","26.97","27.49","16","60","26","26"
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","26.23","25.5","93","20","22","30","31","39.22","25.31","27.15","19","40","25","27"
"2018","46-65","Hamburg","27.16","26.5","162","22","23","29","34","47","26.28","28.04","17","64","25","27"
"2018","46-65","Hessen","27.29","25.5","725","22","24","30","34","47","26.89","27.69","18","57","26","27"
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","27.74","26.5","1045","22","24","30","35","46","27.41","28.07","15","62","26","27"
"2018","46-65","Nordrhein-Westfalen","27.45","26.5","2097","22","24","30","33","45","27.23","27.67","15","64","26","27"
"2018","46-65","Rheinland-Pfalz,Saarland","27.16","25.5","599","21","24","30","34","47","26.73","27.59","16","52","26","27"
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","27.37","26.5","327","22","24","30","33","44","26.65","28.09","15","95","26","27"
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","26.7","25.5","521","22","24","29","32","37","26.33","27.07","17","51","26","27"
"2018","66","Bayern","26.73","25.5","794","22","24","29","33","40","26.42","27.04","16","49","26","27"
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","25.73","24.5","46","21","22","29","33","35","24.41","27.05","19","36","24","28"
"2018","66","Hamburg","25.83","24.5","100","21","23","28","30","39","24.97","26.69","18","39","25","27"
"2018","66","Hessen","26.77","25.5","271","22","24","29","32","42","26.23","27.31","18","46","26","27"
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","27.07","26.5","463","22","24","29","32","43","26.64","27.5","16","52","26","27"
"2018","66","Nordrhein-Westfalen","26.62","25.5","922","22","24","29","33","40","26.32","26.92","14","61","26","27"
"2018","66","Rheinland-Pfalz,Saarland","27.66","26.5","298","22","24","30","33","42","27.11","28.21","17","58","27","28"
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","26.55","25.5","180","21","23","29","34","41","25.79","27.31","17","48","25","27"
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","17-29","Bayern","","","","","","","","","","","","","",""
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","","","","","","","","","","","","","",""
"2019","17-29","Hamburg","","","","","","","","","","","","","",""
"2019","17-29","Hessen","","","","","","","","","","","","","",""
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2019","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","30-45","Bayern","","","","","","","","","","","","","",""
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","","","","","","","","","","","","","",""
"2019","30-45","Hamburg","","","","","","","","","","","","","",""
"2019","30-45","Hessen","","","","","","","","","","","","","",""
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2019","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","30-45","Saarland","","","","","","","","","","","","","",""
