"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2013","(Fach-)Abitur","Thüringen","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","","","","",""
"2013","AkademikerIn","Bayern","","","","",""
"2013","AkademikerIn","Berlin","","","","",""
"2013","AkademikerIn","Brandenburg","","","","",""
"2013","AkademikerIn","Bremen","","","","",""
"2013","AkademikerIn","Hamburg","","","","",""
"2013","AkademikerIn","Hessen","","","","",""
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerIn","Niedersachsen","","","","",""
"2013","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2013","AkademikerIn","Sachsen","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","","","","",""
"2013","AkademikerIn","Thüringen","","","","",""
"2013","Hauptschule","Baden-Württemberg","","","","",""
"2013","Hauptschule","Bayern","","","","",""
"2013","Hauptschule","Berlin","","","","",""
"2013","Hauptschule","Brandenburg","","","","",""
"2013","Hauptschule","Bremen","","","","",""
"2013","Hauptschule","Hamburg","","","","",""
"2013","Hauptschule","Hessen","","","","",""
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschule","Niedersachsen","","","","",""
"2013","Hauptschule","Nordrhein-Westfalen","","","","",""
"2013","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Hauptschule","Sachsen","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","",""
"2013","Hauptschule","Schleswig-Holstein","","","","",""
"2013","Hauptschule","Thüringen","","","","",""
"2013","Realschule","Baden-Württemberg","","","","",""
"2013","Realschule","Bayern","","","","",""
"2013","Realschule","Berlin","","","","",""
"2013","Realschule","Brandenburg","","","","",""
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","","","","",""
"2013","Realschule","Hessen","","","","",""
"2013","Realschule","Mecklenburg-Vorpommern","","","","",""
"2013","Realschule","Niedersachsen","","","","",""
"2013","Realschule","Nordrhein-Westfalen","","","","",""
"2013","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Realschule","Sachsen","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","",""
"2013","Realschule","Schleswig-Holstein","","","","",""
"2013","Realschule","Thüringen","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","25.13","23.5","455","24.72","25.54"
"2014","(Fach-)Abitur","Bayern","25.06","24.5","580","24.66","25.46"
"2014","(Fach-)Abitur","Berlin","24.65","22.5","151","23.83","25.47"
"2014","(Fach-)Abitur","Brandenburg","26.18","26.5","120","25.22","27.14"
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","24.86","23.5","82","24.08","25.64"
"2014","(Fach-)Abitur","Hessen","25.29","24.5","320","24.78","25.8"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","26.89","25.5","53","25.52","28.26"
"2014","(Fach-)Abitur","Niedersachsen","26.07","24.5","335","25.5","26.64"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","25.1","23.5","1092","24.81","25.39"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","26.15","25.5","234","25.55","26.75"
"2014","(Fach-)Abitur","Sachsen","25.15","23.5","136","24.3","26"
"2014","(Fach-)Abitur","Sachsen-Anhalt","24.32","23.5","71","23.42","25.22"
"2014","(Fach-)Abitur","Schleswig-Holstein","25.61","23.5","136","24.72","26.5"
"2014","(Fach-)Abitur","Thüringen","24.3","23.5","84","23.37","25.23"
"2014","(noch) kein Abschluss","Baden-Württemberg","24.29","23.5","100","23.43","25.15"
"2014","(noch) kein Abschluss","Bayern","27.22","24.5","145","26.17","28.27"
"2014","(noch) kein Abschluss","Berlin","23.93","22.5","32","22.05","25.81"
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","25.96","24.5","93","24.93","26.99"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","26.24","24.5","123","25.23","27.25"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","25.97","24.5","262","25.3","26.64"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","24.58","23.5","47","23.25","25.91"
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","24.73","23.5","32","22.88","26.58"
"2014","(noch) kein Abschluss","Schleswig-Holstein","24.71","21.5","46","22.31","27.11"
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","25.04","24.5","792","24.74","25.34"
"2014","AkademikerIn","Bayern","25.25","24.5","943","25.01","25.49"
"2014","AkademikerIn","Berlin","24.45","23.5","379","24.01","24.89"
"2014","AkademikerIn","Brandenburg","26.42","25.5","258","25.86","26.98"
"2014","AkademikerIn","Bremen","25.79","24.5","47","24.57","27.01"
"2014","AkademikerIn","Hamburg","25.12","23.5","152","24.45","25.79"
"2014","AkademikerIn","Hessen","25.28","23.5","523","24.89","25.67"
"2014","AkademikerIn","Mecklenburg-Vorpommern","25.4","24.5","132","24.71","26.09"
"2014","AkademikerIn","Niedersachsen","25.75","25.5","497","25.37","26.13"
"2014","AkademikerIn","Nordrhein-Westfalen","25.62","24.5","1149","25.37","25.87"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","25.42","24.5","268","24.9","25.94"
"2014","AkademikerIn","Sachsen","26.06","25.5","436","25.64","26.48"
"2014","AkademikerIn","Sachsen-Anhalt","25.56","24.5","216","24.99","26.13"
"2014","AkademikerIn","Schleswig-Holstein","24.86","23.5","154","24.17","25.55"
"2014","AkademikerIn","Thüringen","25.52","24.5","218","24.95","26.09"
"2014","Hauptschule","Baden-Württemberg","27.05","26.5","1002","26.74","27.36"
"2014","Hauptschule","Bayern","27.27","26.5","1584","27.01","27.53"
"2014","Hauptschule","Berlin","26.96","25.5","157","26.02","27.9"
"2014","Hauptschule","Brandenburg","28.39","27.5","242","27.72","29.06"
"2014","Hauptschule","Bremen","27.03","26.5","57","25.98","28.08"
"2014","Hauptschule","Hamburg","26.34","25.5","94","25.43","27.25"
"2014","Hauptschule","Hessen","27.65","26.5","482","27.17","28.13"
"2014","Hauptschule","Mecklenburg-Vorpommern","28.55","27.5","113","27.31","29.79"
"2014","Hauptschule","Niedersachsen","27.41","26.5","803","27.03","27.79"
"2014","Hauptschule","Nordrhein-Westfalen","27.4","26.5","1787","27.16","27.64"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","27.26","26.5","654","26.85","27.67"
"2014","Hauptschule","Sachsen","28.22","26.5","319","27.61","28.83"
"2014","Hauptschule","Sachsen-Anhalt","27.21","26.5","252","26.55","27.87"
"2014","Hauptschule","Schleswig-Holstein","27.62","26.5","298","26.88","28.36"
"2014","Hauptschule","Thüringen","27.62","26.5","260","27","28.24"
"2014","Realschule","Baden-Württemberg","25.72","24.5","733","25.37","26.07"
"2014","Realschule","Bayern","25.62","24.5","977","25.33","25.91"
"2014","Realschule","Berlin","27.48","26.5","246","26.82","28.14"
"2014","Realschule","Brandenburg","26.93","25.5","342","26.38","27.48"
"2014","Realschule","Bremen","27","26.5","45","25.49","28.51"
"2014","Realschule","Hamburg","24.06","23.5","78","23.21","24.91"
"2014","Realschule","Hessen","27.11","25.5","385","26.59","27.63"
"2014","Realschule","Mecklenburg-Vorpommern","27.55","26.5","215","26.85","28.25"
"2014","Realschule","Niedersachsen","26.55","25.5","710","26.18","26.92"
"2014","Realschule","Nordrhein-Westfalen","26.58","24.5","1077","26.26","26.9"
"2014","Realschule","Rheinland-Pfalz,Saarland","26.49","24.5","303","25.86","27.12"
"2014","Realschule","Sachsen","26.53","25.5","663","26.16","26.9"
"2014","Realschule","Sachsen-Anhalt","26.91","25.5","357","26.41","27.41"
"2014","Realschule","Schleswig-Holstein","25.81","24.5","242","25.09","26.53"
"2014","Realschule","Thüringen","27.15","25.5","387","26.62","27.68"
"2015","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2015","(Fach-)Abitur","Bayern","","","","",""
"2015","(Fach-)Abitur","Berlin","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","",""
"2015","(Fach-)Abitur","Hessen","","","","",""
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","","","","",""
"2015","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2015","(Fach-)Abitur","Thüringen","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","","","","",""
"2015","AkademikerIn","Bayern","","","","",""
"2015","AkademikerIn","Berlin","","","","",""
"2015","AkademikerIn","Brandenburg","","","","",""
"2015","AkademikerIn","Bremen","","","","",""
"2015","AkademikerIn","Hamburg","","","","",""
"2015","AkademikerIn","Hessen","","","","",""
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2015","AkademikerIn","Niedersachsen","","","","",""
"2015","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2015","AkademikerIn","Sachsen","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","","","","",""
"2015","AkademikerIn","Thüringen","","","","",""
"2015","Hauptschule","Baden-Württemberg","","","","",""
"2015","Hauptschule","Bayern","","","","",""
"2015","Hauptschule","Berlin","","","","",""
"2015","Hauptschule","Brandenburg","","","","",""
"2015","Hauptschule","Bremen","","","","",""
"2015","Hauptschule","Hamburg","","","","",""
"2015","Hauptschule","Hessen","","","","",""
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2015","Hauptschule","Niedersachsen","","","","",""
"2015","Hauptschule","Nordrhein-Westfalen","","","","",""
"2015","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2015","Hauptschule","Sachsen","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","",""
"2015","Hauptschule","Schleswig-Holstein","","","","",""
"2015","Hauptschule","Thüringen","","","","",""
"2015","Realschule","Baden-Württemberg","","","","",""
"2015","Realschule","Bayern","","","","",""
"2015","Realschule","Berlin","","","","",""
"2015","Realschule","Brandenburg","","","","",""
"2015","Realschule","Bremen","","","","",""
"2015","Realschule","Hamburg","","","","",""
"2015","Realschule","Hessen","","","","",""
"2015","Realschule","Mecklenburg-Vorpommern","","","","",""
"2015","Realschule","Niedersachsen","","","","",""
"2015","Realschule","Nordrhein-Westfalen","","","","",""
"2015","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2015","Realschule","Sachsen","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","",""
"2015","Realschule","Schleswig-Holstein","","","","",""
"2015","Realschule","Thüringen","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","25.82","24.5","425","25.36","26.28"
"2016","(Fach-)Abitur","Bayern","25.32","24.5","503","24.89","25.75"
"2016","(Fach-)Abitur","Berlin","24.13","22.5","138","23.38","24.88"
"2016","(Fach-)Abitur","Brandenburg","25.82","25.5","115","24.83","26.81"
"2016","(Fach-)Abitur","Bremen","25.78","23.5","31","24.06","27.5"
"2016","(Fach-)Abitur","Hamburg","25.4","24.5","78","24.5","26.3"
"2016","(Fach-)Abitur","Hessen","25.9","24.5","289","25.3","26.5"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","25.56","26.5","44","24.08","27.04"
"2016","(Fach-)Abitur","Niedersachsen","26.54","24.5","358","25.99","27.09"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","25.17","23.5","1004","24.85","25.49"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","26.04","24.5","223","25.39","26.69"
"2016","(Fach-)Abitur","Sachsen","24.28","23.5","136","23.56","25"
"2016","(Fach-)Abitur","Sachsen-Anhalt","24.55","23.5","59","23.31","25.79"
"2016","(Fach-)Abitur","Schleswig-Holstein","25.59","24.5","124","24.67","26.51"
"2016","(Fach-)Abitur","Thüringen","23.91","22.5","79","22.97","24.85"
"2016","(noch) kein Abschluss","Baden-Württemberg","24.48","23.5","65","23.42","25.54"
"2016","(noch) kein Abschluss","Bayern","27.44","24.5","109","26.32","28.56"
"2016","(noch) kein Abschluss","Berlin","23.53","22.5","30","22.11","24.95"
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","25.42","24.5","55","24.03","26.81"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","26.76","26.5","96","25.21","28.31"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","26.64","25.5","254","25.94","27.34"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","24.31","21.5","47","22.77","25.85"
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","25.83","24.5","32","23.36","28.3"
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","25.67","24.5","757","25.33","26.01"
"2016","AkademikerIn","Bayern","25.42","24.5","902","25.16","25.68"
"2016","AkademikerIn","Berlin","24.36","23.5","366","23.91","24.81"
"2016","AkademikerIn","Brandenburg","26.16","24.5","242","25.56","26.76"
"2016","AkademikerIn","Bremen","25.89","25.5","38","24.54","27.24"
"2016","AkademikerIn","Hamburg","25.28","24.5","153","24.66","25.9"
"2016","AkademikerIn","Hessen","25.14","24.5","468","24.74","25.54"
"2016","AkademikerIn","Mecklenburg-Vorpommern","24.77","23.5","128","24","25.54"
"2016","AkademikerIn","Niedersachsen","25.91","25.5","490","25.55","26.27"
"2016","AkademikerIn","Nordrhein-Westfalen","25.71","24.5","1063","25.45","25.97"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","25.56","24.5","270","25.04","26.08"
"2016","AkademikerIn","Sachsen","25.88","24.5","386","25.44","26.32"
"2016","AkademikerIn","Sachsen-Anhalt","25.36","24.5","201","24.77","25.95"
"2016","AkademikerIn","Schleswig-Holstein","25.59","24.5","153","24.92","26.26"
"2016","AkademikerIn","Thüringen","25.71","24.5","208","25.03","26.39"
"2016","Hauptschule","Baden-Württemberg","27.35","26.5","818","27.02","27.68"
"2016","Hauptschule","Bayern","27.34","26.5","1342","27.05","27.63"
"2016","Hauptschule","Berlin","26.92","26.5","137","25.92","27.92"
"2016","Hauptschule","Brandenburg","29.46","28.5","217","28.7","30.22"
"2016","Hauptschule","Bremen","27.02","25.5","48","25.76","28.28"
"2016","Hauptschule","Hamburg","26.34","25.5","74","25.26","27.42"
"2016","Hauptschule","Hessen","27.56","26.5","383","27.03","28.09"
"2016","Hauptschule","Mecklenburg-Vorpommern","28.58","26.5","92","27.17","29.99"
"2016","Hauptschule","Niedersachsen","27.84","26.5","672","27.4","28.28"
"2016","Hauptschule","Nordrhein-Westfalen","27.14","26.5","1502","26.87","27.41"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","27.49","26.5","599","27.08","27.9"
"2016","Hauptschule","Sachsen","28.4","27.5","271","27.71","29.09"
"2016","Hauptschule","Sachsen-Anhalt","27.83","27.5","199","27.05","28.61"
"2016","Hauptschule","Schleswig-Holstein","27.92","26.5","249","27.13","28.71"
"2016","Hauptschule","Thüringen","27.35","26.5","228","26.7","28"
"2016","Realschule","Baden-Württemberg","26.13","24.5","608","25.71","26.55"
"2016","Realschule","Bayern","26.27","25.5","848","25.94","26.6"
"2016","Realschule","Berlin","27.92","26.5","210","27.2","28.64"
"2016","Realschule","Brandenburg","27.12","26.5","314","26.54","27.7"
"2016","Realschule","Bremen","28.64","26.5","30","26.15","31.13"
"2016","Realschule","Hamburg","26.03","24.5","76","24.94","27.12"
"2016","Realschule","Hessen","27.46","25.5","340","26.85","28.07"
"2016","Realschule","Mecklenburg-Vorpommern","27.98","26.5","207","27.19","28.77"
"2016","Realschule","Niedersachsen","27.05","26.5","602","26.63","27.47"
"2016","Realschule","Nordrhein-Westfalen","27.04","25.5","940","26.68","27.4"
"2016","Realschule","Rheinland-Pfalz,Saarland","27.05","25.5","266","26.38","27.72"
"2016","Realschule","Sachsen","26.77","25.5","590","26.35","27.19"
"2016","Realschule","Sachsen-Anhalt","27.07","26.5","315","26.55","27.59"
"2016","Realschule","Schleswig-Holstein","25.45","24.5","208","24.69","26.21"
"2016","Realschule","Thüringen","27.05","25.5","344","26.45","27.65"
"2017","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2017","(Fach-)Abitur","Bayern","","","","",""
"2017","(Fach-)Abitur","Berlin","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","","","","",""
"2017","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","","","","",""
"2017","AkademikerIn","Bayern","","","","",""
"2017","AkademikerIn","Berlin","","","","",""
"2017","AkademikerIn","Brandenburg","","","","",""
"2017","AkademikerIn","Bremen","","","","",""
"2017","AkademikerIn","Hamburg","","","","",""
"2017","AkademikerIn","Hessen","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerIn","Niedersachsen","","","","",""
"2017","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2017","AkademikerIn","Sachsen","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","",""
"2017","AkademikerIn","Thüringen","","","","",""
"2017","Hauptschule","Baden-Württemberg","","","","",""
"2017","Hauptschule","Bayern","","","","",""
"2017","Hauptschule","Berlin","","","","",""
"2017","Hauptschule","Brandenburg","","","","",""
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","","","","",""
"2017","Hauptschule","Hessen","","","","",""
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschule","Niedersachsen","","","","",""
"2017","Hauptschule","Nordrhein-Westfalen","","","","",""
"2017","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Hauptschule","Sachsen","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","",""
"2017","Hauptschule","Thüringen","","","","",""
"2017","Realschule","Baden-Württemberg","","","","",""
"2017","Realschule","Bayern","","","","",""
"2017","Realschule","Berlin","","","","",""
"2017","Realschule","Brandenburg","","","","",""
"2017","Realschule","Bremen","","","","",""
"2017","Realschule","Hamburg","","","","",""
"2017","Realschule","Hessen","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","",""
"2017","Realschule","Niedersachsen","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Realschule","Sachsen","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","",""
"2017","Realschule","Thüringen","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","25.12","24.5","475","24.7","25.54"
"2018","(Fach-)Abitur","Bayern","25.63","24.5","574","25.21","26.05"
"2018","(Fach-)Abitur","Berlin","23.83","22.5","163","23.14","24.52"
"2018","(Fach-)Abitur","Brandenburg","26.68","25.5","134","25.76","27.6"
"2018","(Fach-)Abitur","Bremen","26.16","24.5","46","24.56","27.76"
"2018","(Fach-)Abitur","Hamburg","26.6","25.5","86","25.65","27.55"
"2018","(Fach-)Abitur","Hessen","26.33","24.5","386","25.81","26.85"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","26.69","25.5","67","25.55","27.83"
"2018","(Fach-)Abitur","Niedersachsen","26.52","24.5","451","26.01","27.03"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","25.57","24.5","1245","25.29","25.85"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","26.58","25.5","276","25.98","27.18"
"2018","(Fach-)Abitur","Sachsen","24.4","23.5","172","23.6","25.2"
"2018","(Fach-)Abitur","Sachsen-Anhalt","25.33","24.5","113","24.41","26.25"
"2018","(Fach-)Abitur","Schleswig-Holstein","25.93","23.5","172","25.17","26.69"
"2018","(Fach-)Abitur","Thüringen","24.49","23.5","102","23.56","25.42"
"2018","(noch) kein Abschluss","Baden-Württemberg","25.51","24.5","184","24.84","26.18"
"2018","(noch) kein Abschluss","Bayern","26.09","24.5","205","25.38","26.8"
"2018","(noch) kein Abschluss","Berlin","24.16","21.5","63","22.97","25.35"
"2018","(noch) kein Abschluss","Brandenburg","25.98","24.5","64","24.62","27.34"
"2018","(noch) kein Abschluss","Bremen","27.34","22.5","44","25.46","29.22"
"2018","(noch) kein Abschluss","Hamburg","28.21","27.5","30","26.27","30.15"
"2018","(noch) kein Abschluss","Hessen","25.68","23.5","201","25.06","26.3"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","25.07","22.5","34","22.87","27.27"
"2018","(noch) kein Abschluss","Niedersachsen","26.4","24.5","267","25.67","27.13"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","25.97","24.5","498","25.48","26.46"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","24.77","22.5","105","23.8","25.74"
"2018","(noch) kein Abschluss","Sachsen","25.17","23.5","84","23.96","26.38"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","26.24","23.5","47","24.29","28.19"
"2018","(noch) kein Abschluss","Schleswig-Holstein","33.11","26.5","88","31.41","34.81"
"2018","(noch) kein Abschluss","Thüringen","26.89","23.5","40","24.7","29.08"
"2018","AkademikerIn","Baden-Württemberg","25.2","24.5","870","24.9","25.5"
"2018","AkademikerIn","Bayern","25.19","24.5","1020","24.94","25.44"
"2018","AkademikerIn","Berlin","24.54","23.5","447","24.12","24.96"
"2018","AkademikerIn","Brandenburg","25.71","24.5","246","25.16","26.26"
"2018","AkademikerIn","Bremen","25.1","24.5","67","24.15","26.05"
"2018","AkademikerIn","Hamburg","25.35","24.5","182","24.78","25.92"
"2018","AkademikerIn","Hessen","25.2","24.5","522","24.8","25.6"
"2018","AkademikerIn","Mecklenburg-Vorpommern","25.77","25.5","151","25.1","26.44"
"2018","AkademikerIn","Niedersachsen","26.47","25.5","583","26.11","26.83"
"2018","AkademikerIn","Nordrhein-Westfalen","25.67","24.5","1324","25.43","25.91"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","25.78","25.5","314","25.29","26.27"
"2018","AkademikerIn","Sachsen","26.74","24.5","436","26.25","27.23"
"2018","AkademikerIn","Sachsen-Anhalt","26.27","25.5","226","25.6","26.94"
"2018","AkademikerIn","Schleswig-Holstein","25.76","25.5","217","25.22","26.3"
"2018","AkademikerIn","Thüringen","25.49","24.5","227","24.93","26.05"
"2018","Hauptschule","Baden-Württemberg","27.47","26.5","794","27.13","27.81"
"2018","Hauptschule","Bayern","27.41","26.5","1361","27.13","27.69"
"2018","Hauptschule","Berlin","26.26","25.5","169","25.44","27.08"
"2018","Hauptschule","Brandenburg","28.85","28.5","237","28.06","29.64"
"2018","Hauptschule","Bremen","28.61","26.5","50","26.92","30.3"
"2018","Hauptschule","Hamburg","26.46","25.5","113","25.41","27.51"
"2018","Hauptschule","Hessen","27.66","26.5","463","27.16","28.16"
"2018","Hauptschule","Mecklenburg-Vorpommern","29.07","27.5","112","27.86","30.28"
