"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","27.31","26.5","832","26.95","27.67"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","27.9","24.5","283","27.2","28.6"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","25.71","24.5","50","24.3","27.12"
"2018","Schleswig-Holstein","kein Migrationshintergrund","26.65","25.5","720","26.21","27.09"
"2018","Thüringen","direkter Migrationshintergrund","24.33","24.5","152","23.51","25.15"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","27.02","25.5","834","26.65","27.39"
"2019","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2019","Bayern","direkter Migrationshintergrund","","","","",""
"2019","Bayern","indirekter Migrationshintergrund","","","","",""
"2019","Bayern","kein Migrationshintergrund","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","",""
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund","","","","",""
"2019","Hessen","direkter Migrationshintergrund","","","","",""
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","26.71","26.5","689","26.34","27.08"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","25.83","24.5","214","25.11","26.55"
"2020","Baden-Württemberg","kein Migrationshintergrund","26.32","25.5","1903","26.1","26.54"
"2020","Bayern","direkter Migrationshintergrund","26.65","25.5","945","26.31","26.99"
"2020","Bayern","indirekter Migrationshintergrund","24.7","23.5","284","24.11","25.29"
"2020","Bayern","kein Migrationshintergrund","26.34","25.5","2775","26.15","26.53"
"2020","Berlin","direkter Migrationshintergrund","24.45","24.5","334","23.96","24.94"
"2020","Berlin","indirekter Migrationshintergrund","25.23","23.5","79","24.17","26.29"
"2020","Berlin","kein Migrationshintergrund","25.91","24.5","761","25.51","26.31"
"2020","Brandenburg","direkter Migrationshintergrund","28.75","28.5","109","27.75","29.75"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","27.47","26.5","908","27.11","27.83"
"2020","Bremen","direkter Migrationshintergrund","26.29","25.5","63","25.14","27.44"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","27","25.5","135","26.01","27.99"
"2020","Hamburg","direkter Migrationshintergrund","26.91","26.5","120","26.07","27.75"
"2020","Hamburg","indirekter Migrationshintergrund","24.39","23.5","56","23.11","25.67"
"2020","Hamburg","kein Migrationshintergrund","25.9","24.5","346","25.38","26.42"
"2020","Hessen","direkter Migrationshintergrund","27.22","26.5","427","26.74","27.7"
"2020","Hessen","indirekter Migrationshintergrund","26.05","25.5","135","25.08","27.02"
"2020","Hessen","kein Migrationshintergrund","27.04","25.5","1182","26.72","27.36"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","28.61","27.5","36","27.04","30.18"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","27.95","25.5","448","27.36","28.54"
"2020","Niedersachsen","direkter Migrationshintergrund","27.26","26.5","472","26.81","27.71"
"2020","Niedersachsen","indirekter Migrationshintergrund","25.61","24.5","139","24.76","26.46"
"2020","Niedersachsen","kein Migrationshintergrund","27.23","26.5","1800","26.98","27.48"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","26.28","25.5","1424","26.04","26.52"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","27.64","25.5","469","27.11","28.17"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","26.81","25.5","3493","26.63","26.99"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","27.82","26.5","337","27.27","28.37"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","27.25","25.5","92","26.12","28.38"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","26.99","25.5","930","26.64","27.34"
"2020","Sachsen","direkter Migrationshintergrund","26.19","23.5","88","24.82","27.56"
"2020","Sachsen","indirekter Migrationshintergrund","31.05","26.5","38","28.83","33.27"
"2020","Sachsen","kein Migrationshintergrund","26.95","25.5","1422","26.67","27.23"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","23.35","21.5","59","21.95","24.75"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","27.34","26.5","794","26.96","27.72"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","28.71","26.5","136","27.92","29.5"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","25.25","24.5","58","24.14","26.36"
"2020","Schleswig-Holstein","kein Migrationshintergrund","26.74","25.5","695","26.33","27.15"
"2020","Thüringen","direkter Migrationshintergrund","25.26","22.5","88","23.95","26.57"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","26.92","25.5","795","26.55","27.29"
