year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Nordrhein-Westfalen,direkter Migrationshintergrund,26.152381332840488,26.005666794845627,26.299095870835348,23.51939984552207,25.71122885395672,28.650682963783915,15.822475168129303,36.34760764117668,25.711008071899414,25.32801170349121,26.162500381469727,748.0
2002,Nordrhein-Westfalen,indirekter Migrationshintergrund,24.0138583842686,23.69425231947522,24.333464449061985,20.761245727539062,23.1653640816045,25.848888506247764,13.384889602661133,33.480352674310815,23.148147583007812,22.202798557281493,23.765430450439453,208.0
2002,Hessen,kein Migrationshintergrund,25.750531846456628,25.636098722244775,25.86496497066848,22.79035758972168,25.249338150024414,28.30599594116211,16.44459342956543,36.579453468322754,25.249338150024414,24.963198709487916,25.52484002113342,1248.0
2002,Hessen,direkter Migrationshintergrund,25.983250616077925,25.735672919708847,26.230828312447002,22.672664390259442,25.71166229248047,28.568188828657927,17.14677619934082,37.411475486255654,25.71166229248047,25.131601333618164,26.410715341567993,291.0
2002,Hessen,indirekter Migrationshintergrund,23.104580130387745,22.707272538059613,23.50188772271588,20.55784077634706,22.925147755851462,25.194128985311767,16.415307998657227,32.14856129875883,22.85714340209961,20.738168096542356,24.22991180419922,68.0
2002,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,25.956283446874977,25.824188162946182,26.088378730803772,22.85714340209961,25.393196542524333,28.405868354380313,16.32653045654297,36.72895578280137,25.390625,24.98481469154358,25.682332038879395,1102.0
2002,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,25.38514710324375,25.117215380577374,25.653078825910125,22.346834713559755,24.891965834673176,28.027292907383472,16.796875,36.54798019811905,24.89706039428711,23.967674255371094,25.63096675872803,206.0
2002,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,24.016668024864813,23.175598600818837,24.85773744891079,20.69792362191082,23.16082345864929,27.93841700525932,12.913223266601562,37.02422332763672,23.03875160217285,18.32240104675293,24.976797103881836,32.0
2002,Baden-Württemberg,kein Migrationshintergrund,25.302243745165793,25.212178603328915,25.39230888700267,22.58955192565918,24.83564567565918,27.606820044240152,15.063649747787721,35.13272222211161,24.83564567565918,24.56643886566162,25.053397560119627,1934.0
2002,Baden-Württemberg,direkter Migrationshintergrund,25.899640293678452,25.742116538441135,26.05716404891577,23.051753997802734,25.306243291195234,28.344753112638983,15.548945426940918,36.28425178489336,25.30864143371582,24.665725708007812,25.61728286743164,615.0
2002,Baden-Württemberg,indirekter Migrationshintergrund,23.26757259185967,23.059052390222494,23.476092793496843,21.199856255454595,23.181507906535597,25.677569114878988,15.625,32.39413840401558,23.183391571044922,22.538658142089844,24.452978134155273,189.0
2002,Bayern,kein Migrationshintergrund,25.267252985741003,25.19452153042137,25.339984441060636,22.494898453924186,24.83564567565918,27.733004855315055,14.637738851837883,35.59016445740136,24.83564567565918,24.571082448959352,25.04845175743103,2700.0
2002,Bayern,direkter Migrationshintergrund,25.70171735632898,25.46685363341208,25.936581079245883,21.89037367589191,25.42266373141406,28.34467124938965,16.023073196411133,38.02611760963625,25.420015335083008,24.825462341308594,25.945357084274292,392.0
2002,Bayern,indirekter Migrationshintergrund,23.845528116099576,23.429461596105405,24.261594636093747,21.15649076885126,23.224326858061346,25.446260121131804,17.23904800415039,31.88091414955262,23.148147583007812,21.902768754959105,23.890419006347656,101.0
2002,Berlin,kein Migrationshintergrund,24.887350827575563,24.730585267700704,25.044116387450423,22.03856658935547,24.164821249453812,27.33271654719036,16.93703269958496,35.27394148394269,24.163265228271484,23.791406631469727,24.545316696166992,710.0
2002,Berlin,direkter Migrationshintergrund,25.518245631136864,25.018753448504324,26.017737813769404,22.8185195803417,25.47608028903919,29.066005567760524,17.039230346679688,38.43723454888876,25.390625,22.78130431175232,27.11981201171875,70.0
2002,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Brandenburg,kein Migrationshintergrund,26.078125771086007,25.93055086144289,26.225700680729126,22.646781420752045,25.638347300408576,28.82690608417329,15.817291259765625,38.09709307930516,25.636917114257812,25.24765968322754,26.20898756980896,917.0
2002,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,25.80382389026025,25.630276414529288,25.977371365991214,22.910258747248196,25.71166229248047,28.34467124938965,16.706205368041992,36.496290002601825,25.71166229248047,25.38233733177185,26.12394905090332,486.0
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,kein Migrationshintergrund,25.531697706978132,25.434010851126445,25.62938456282982,22.642192840576172,24.973996707050777,27.852008819580078,14.827468872070312,35.66673278808594,24.97398567199707,24.664749670028687,25.175874710083008,1576.0
2002,Sachsen,direkter Migrationshintergrund,25.883148943931534,25.200048411888574,26.566249475974494,22.309114302581705,26.19948266566242,29.29345055896747,18.96192741394043,33.87406539916992,26.234567642211914,24.69775056838989,28.848846435546875,30.0
2002,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,kein Migrationshintergrund,26.213470415863018,26.067334193576766,26.35960663814927,23.23718388577691,25.622110102996494,28.91004890251227,15.625,37.41934642761531,25.617284774780273,25.28301239013672,25.985231399536133,917.0
2002,Sachsen-Anhalt,direkter Migrationshintergrund,26.617234241344253,25.873147881591866,27.36132060109664,23.002910716723775,26.45175675413508,29.745807647705078,19.1000919342041,36.7536506652832,26.171875,23.27314949035644,27.303831100463867,31.0
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,kein Migrationshintergrund,25.87146541517246,25.738452947541187,26.00447788280373,23.218351169911703,25.282569885253906,28.395061492919922,15.453285685399374,36.16012697743225,25.282569885253906,24.853477478027344,25.591303491592406,923.0
2002,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,kein Migrationshintergrund,24.68173561748993,24.5224952936714,24.84097594130846,21.54509162902832,24.122944862750877,27.11790423537898,16.83601188659668,35.477123144904965,24.16716194152832,23.53273582458496,24.62349328994751,579.0
2004,Schleswig-Holstein,direkter Migrationshintergrund,24.77538482253218,24.25559465575629,25.295174989308073,21.45328712463379,24.25157586279473,26.301655207235758,16.88888931274414,33.57420733113871,24.21229362487793,22.73502540588379,25.730567932128906,60.0
2004,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,kein Migrationshintergrund,24.786892890745943,24.476392552171042,25.097393229320843,21.00956617483595,23.792325606858714,26.996100175147003,17.21108627319336,35.975901175613586,23.7955265045166,22.83486862182617,24.8336932182312,254.0
2004,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,kein Migrationshintergrund,25.78461881676612,25.67892689845431,25.89031073507793,22.948116302490234,25.217357635498047,28.277535701700703,14.953987203674531,36.271664800516405,25.217357635498047,25.038642024993894,25.577185583114623,1577.0
2004,Niedersachsen,direkter Migrationshintergrund,25.699163644705468,25.431947919313465,25.96637937009747,23.055773587491036,25.781969494221762,28.057825281603446,15.55269604632242,35.560902822772064,25.762981414794922,25.487863540649414,26.916229248046875,203.0
2004,Niedersachsen,indirekter Migrationshintergrund,24.022835803980165,23.52528957003402,24.52038203792631,20.864643514447366,24.057328696850586,27.46677941365279,18.359375,32.146644592285156,24.04934310913086,22.218114852905273,26.3806209564209,44.0
2004,Bremen,kein Migrationshintergrund,25.27660148712494,24.972568795083106,25.580634179166772,22.334145927151596,25.063899663318438,27.598084211031622,16.852521896362305,35.49399163685166,25.013521194458008,24.301525115966797,26.102184295654297,140.0
2004,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,kein Migrationshintergrund,25.656603528660302,25.586179323938982,25.72702773338162,22.67017486623224,25.081690537986262,28.049671173095703,14.600930405937047,36.1189156333909,25.082862854003906,24.883155822753906,25.25261535644531,3532.0
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,26.27998808892544,26.12679126683565,26.43318491101523,23.4375,26.026174545288086,28.628097785831994,15.65160332125201,36.413994464579986,26.026174545288086,25.628210687637328,26.45003547668457,659.0
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,24.42184066588114,24.14050418481232,24.703177146949965,21.22304085770021,23.66391294681686,27.413769907484742,17.16550636291504,36.69986348216154,23.665245056152344,22.865888595581055,24.587106704711914,203.0
2004,Hessen,kein Migrationshintergrund,26.098860896399277,25.971420969029733,26.22630082376882,22.95621239405548,25.59729669143654,28.62104412273868,16.847469329833984,37.11829171576348,25.60553550720215,25.240955352783203,25.951809692382813,1101.0
2004,Hessen,direkter Migrationshintergrund,26.265536440487455,25.991236577445754,26.539836303529157,23.309371947015887,25.46659883189234,28.993653768299918,17.47471809387207,37.52007650022597,25.46401023864746,24.344844818115234,26.092374801635742,238.0
2004,Hessen,indirekter Migrationshintergrund,23.212824132563316,22.836151143431326,23.589497121695306,21.129287147433544,22.788535415381315,24.736981473216098,18.206645965576172,30.148522961889928,22.77318572998047,21.595144271850586,24.061996459960938,62.0
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,26.214544406210205,26.076900681859577,26.352188130560833,22.89254068322309,25.826446533203125,29.000595092773438,15.967484474182129,38.16267670709896,25.826446533203125,25.53044319152832,26.31955909729004,1047.0
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,26.054151520867954,25.754717894022917,26.35358514771299,22.443529032395876,25.971787381677448,28.718265649593484,17.14677619934082,38.1303705753899,25.969528198242188,25.209129333496094,27.10329246520996,185.0
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,25.060184853395313,24.261645889388838,25.85872381740179,22.00858501839367,24.146823046426412,29.184556759395527,12.590392112731934,39.94851437089831,24.221452713012695,20.7252197265625,26.19898223876953,38.0
2004,Baden-Württemberg,kein Migrationshintergrund,25.380433496455456,25.287232869946333,25.47363412296458,22.460312240728232,24.96753948156276,27.68166160583496,15.241579055786133,35.51368565349505,24.964946746826172,24.670377731323242,25.204710006713867,1808.0
2004,Baden-Württemberg,direkter Migrationshintergrund,26.238024240095946,26.058966798477396,26.417081681714496,23.030044555664062,25.951557159423828,28.668148762545375,14.692378044128418,37.12530507286734,25.951557159423828,25.55661964416504,26.512489318847656,556.0
2004,Baden-Württemberg,indirekter Migrationshintergrund,23.657049022280095,23.425853553662208,23.888244490897982,21.444910227059854,23.603286084746756,25.648222133315425,16.796875,31.953189992698782,23.60025978088379,23.31105613708496,24.709169387817383,185.0
2004,Bayern,kein Migrationshintergrund,25.608744932334652,25.522417121212253,25.69507274345705,22.67995262145996,25.013521194458008,27.77777862548828,15.03321361541748,35.42451763153076,25.013521194458008,24.767526626586914,25.148948764801027,2477.0
2004,Bayern,direkter Migrationshintergrund,25.801970827721018,25.56679076984726,26.037150885594777,22.308149337768555,25.40224647320662,28.52879427435926,17.21108627319336,37.85976167924532,25.402816772460938,25.092718505859374,26.07635498046875,372.0
2004,Bayern,indirekter Migrationshintergrund,24.40413604731916,24.086294672296624,24.721977422341695,21.713034717123794,24.31639691201683,26.14137837061618,16.979591369628906,32.78389385085476,24.343809127807617,23.218231201171875,25.57918357849121,118.0
2004,Berlin,kein Migrationshintergrund,25.010275184269798,24.838664641955543,25.181885726584053,21.77829083400297,24.09296989440918,27.17066104331283,16.32653045654297,35.25921635727762,24.09296989440918,23.74119367599487,24.51493196487427,698.0
2004,Berlin,direkter Migrationshintergrund,24.559819594076526,24.034431411296868,25.085207776856183,21.31018740524801,24.63667657148128,27.393922921321135,17.30103874206543,36.51952619543083,24.69135856628418,24.469223022460938,26.71605110168457,60.0
2004,Berlin,indirekter Migrationshintergrund,24.499760032208695,23.76001365570175,25.239506408715638,21.64775021001674,24.50219767022224,27.204865579532115,17.30103874206543,34.85018539428711,24.489795684814453,21.852855682373047,27.308332443237305,33.0
2004,Brandenburg,kein Migrationshintergrund,26.29265197258218,26.14150354449833,26.44380040066603,22.837369918823242,26.013921978144417,29.351977675052744,13.06545828447899,39.123889309397,26.014568328857422,25.73257064819336,26.51995277404785,860.0
2004,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,26.093268591028924,25.90351047671374,26.283026705344106,22.93119446017039,25.886793428233144,28.68532282915402,16.93703269958496,37.31651538262947,25.8875732421875,25.328219413757324,26.63228988647461,481.0
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,kein Migrationshintergrund,25.691217505678452,25.587253640349065,25.79518137100784,22.72043800354004,25.100788277119584,28.406062310690693,14.727152824401855,36.93449877141667,25.09950065612793,24.793664550781248,25.39741325378418,1497.0
2004,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,kein Migrationshintergrund,26.279042707191337,26.12968331775327,26.428402096629405,23.122824125578706,25.81662940979004,29.053287506103516,15.75575065612793,37.94898257689073,25.81662940979004,25.460775995254515,26.28171730041504,869.0
2004,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,kein Migrationshintergrund,26.052252790323323,25.909000408238825,26.19550517240782,23.122077666950297,25.59585111045405,28.697454366395156,15.149601936340332,37.060519415562446,25.59373664855957,25.037631607055665,25.872189140319826,898.0
2004,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,kein Migrationshintergrund,25.815463812269204,25.642142732347306,25.988784892191102,22.598140716552734,25.30864143371582,28.082334449193056,16.787189483642578,36.30862504815354,25.30864143371582,24.956130981445312,25.686534881591797,594.0
2006,Schleswig-Holstein,direkter Migrationshintergrund,26.12770253945697,25.509321317355177,26.74608376155876,23.30668067932129,25.225047157206525,28.463482907407137,16.88888931274414,36.19868624953591,25.236339569091797,23.545242309570312,26.597564697265625,56.0
2006,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,kein Migrationshintergrund,25.35390021316052,25.05821647098232,25.649583955338723,21.830171131090868,24.858073945253537,27.432162545913492,16.32653045654297,35.83514966814743,24.857954025268555,24.15095329284668,26.205703735351562,262.0
2006,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,kein Migrationshintergrund,26.08811338745725,25.979566325567543,26.196660449346954,22.962943736122988,25.3992158445843,28.40550422668457,14.872099876403809,36.56934496252694,25.401700973510742,25.091739654541016,25.60850100517273,1692.0
2006,Niedersachsen,direkter Migrationshintergrund,25.997486604119338,25.722167913763734,26.272805294474942,23.14786467912974,25.81662940979004,28.396828240587322,17.31340980529785,36.2702735827737,25.81662940979004,25.209688186645508,27.125421953201293,196.0
2006,Niedersachsen,indirekter Migrationshintergrund,25.24139550928296,24.710188411003582,25.772602607562337,22.549207497210002,24.474045867563756,29.33830848818954,17.087444305419922,33.80205535888672,24.4351863861084,19.54938507080078,26.214122772216797,42.0
2006,Bremen,kein Migrationshintergrund,25.29746152271572,24.96078215736705,25.634140888064394,22.341412375394572,24.998372545521416,27.519283519053364,17.4190731048584,35.28609023454155,25.0,24.18337059020996,26.235633182525635,129.0
2006,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,kein Migrationshintergrund,25.725590646817793,25.652384976745157,25.798796316890428,22.598140716552734,25.05735969543457,28.027681350708008,14.453829765319824,36.17199230194092,25.05735969543457,24.832149505615234,25.303754806518555,3600.0
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,26.44388077166817,26.2797779571353,26.60798358620104,23.148147583007812,26.113404268501423,29.296875,16.229206085205078,38.51996612548828,26.12244987487793,25.701690673828125,26.734695434570312,650.0
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,24.16622985164255,23.91795569596785,24.41450400731725,20.967064666906815,23.405551246050543,27.452518449796486,17.156261444091797,36.1323356628418,23.355636596679688,21.89446406364441,24.40681095123291,226.0
2006,Hessen,kein Migrationshintergrund,26.08213845529819,25.960262832454013,26.204014078142364,22.959087371826172,25.598886713067447,28.716607825263196,16.124696731567383,37.35288850541873,25.59373664855957,25.306901931762695,25.90592293739319,1173.0
2006,Hessen,direkter Migrationshintergrund,26.39204949651247,26.076259392679756,26.707839600345185,22.538808132504737,26.12244987487793,29.39577582686233,14.52811050415039,39.68122736839872,26.12244987487793,25.142858505249023,27.03569793701172,216.0
2006,Hessen,indirekter Migrationshintergrund,23.520695957160058,23.19431358990332,23.847078324416795,21.247278239309527,23.407304482081862,24.80158805847168,18.424036026000977,30.133052787214908,23.388687133789062,22.099046802520753,24.097421646118164,70.0
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,26.33701936958981,26.191597896318633,26.48244084286099,22.862367630004883,25.826446533203125,29.01660959381834,15.943877220153809,38.24797253953853,25.826446533203125,25.524282455444336,26.11759195327759,1049.0
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,25.97631134310148,25.681905443042766,26.270717243160192,23.148147583007812,25.71166229248047,28.359518219834037,15.389350891113281,36.17657417507337,25.71166229248047,24.880115509033203,26.651227951049805,179.0
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,24.545083812183588,23.737857356047353,25.352310268319822,20.85781042302098,22.575592396731537,28.38695911612922,12.590392112731934,39.68068215579158,22.491350173950195,17.208276748657227,23.418155670166016,50.0
2006,Baden-Württemberg,kein Migrationshintergrund,25.571766997218464,25.477779413920032,25.665754580516897,22.587833404541016,25.013521194458008,27.94277904882881,14.555414938109323,35.975197515260504,25.013521194458008,24.767526626586914,25.225454330444336,1978.0
2006,Baden-Württemberg,direkter Migrationshintergrund,26.382383685062635,26.187822329059745,26.576945041065525,23.028180380920002,25.71166229248047,29.27817380207954,16.97600746154785,38.653163933818846,25.71166229248047,25.25136661529541,26.216613578796387,518.0
2006,Baden-Württemberg,indirekter Migrationshintergrund,23.999701471574294,23.749112031826773,24.250290911321816,21.41993321534671,23.75169210511686,25.829608440989777,17.30103874206543,32.44412127945438,23.828125,23.262827157974243,24.980999803543092,204.0
2006,Bayern,kein Migrationshintergrund,25.716739842305902,25.635540479630112,25.79793920498169,22.65625,25.15207280069071,28.22838592529297,14.298046112060547,36.58658981323242,25.148605346679688,24.893963956832884,25.43925666809082,2641.0
2006,Bayern,direkter Migrationshintergrund,26.12860999387619,25.89124824824606,26.365971739506318,22.85991526395297,25.489244154833436,28.407672326943924,16.298185348510742,36.729307921430355,25.476659774780273,24.830869674682617,26.151731491088867,348.0
2006,Bayern,indirekter Migrationshintergrund,25.30928910073581,24.95848138347439,25.660096817997232,22.491350173950195,25.09952563823839,28.074757811396744,18.07851219177246,36.44986926756657,25.09950065612793,24.07655143737793,26.40572862625122,121.0
2006,Berlin,kein Migrationshintergrund,25.2734347030656,25.1001986540204,25.4466707521108,22.225955982832108,24.341758728027344,27.438489286376996,16.41206932067871,35.25728924169432,24.341758728027344,23.915100240707396,24.724925088882447,683.0
2006,Berlin,direkter Migrationshintergrund,25.114680011929845,24.630630156456778,25.598729867402913,22.232438004415123,24.87046127545453,27.59427182126679,18.3654727935791,35.637022546544294,24.835763931274414,24.20214080810547,25.88329620361328,60.0
2006,Berlin,indirekter Migrationshintergrund,25.84092686056412,24.781227417284377,26.900626303843865,21.70222248724461,24.702793386784457,27.615717592493638,17.993080139160156,36.48596025036718,24.915315628051758,22.956134796142578,27.33928108215332,31.0
2006,Brandenburg,kein Migrationshintergrund,26.358053091302686,26.208562416755452,26.50754376584992,22.862441061495907,25.909972932622075,29.371744913615554,15.234375,39.13570069179502,25.909456253051758,25.420294857025148,26.510922861099242,905.0
2006,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,26.28250918209378,26.09342462820155,26.47159373598601,23.233455657958984,25.880571365356445,29.022990820396142,16.32653045654297,37.70729356405188,25.880571365356445,25.473091030120848,26.41791443824768,521.0
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
