year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Brandenburg,Ostdeutschland,27.1870738914639,27.040362358852605,27.333785424075195,23.40678476966027,26.493024826049805,29.860551834106445,13.726134172991006,39.54120243077571,26.493024826049805,25.819033670425416,26.92813124656677,1101.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,27.528143141719116,27.295723003200592,27.76056328023764,23.51339197969613,26.277284622192383,30.62970120068585,16.5289249420166,41.30416503217043,26.277284622192383,25.11325273513794,27.123719120025633,619.0
2018,Sachsen,Ostdeutschland,26.832687537649896,26.713302910805954,26.95207216449384,23.38180652646574,25.8875732421875,29.585798263549805,15.055139541625977,38.8917858691759,25.8875732421875,25.408734607696534,26.16961097717285,1719.0
2018,Sachsen-Anhalt,Ostdeutschland,27.21620359577742,27.0644456057848,27.367961585770036,23.544975053678215,26.67276382446289,30.47053119059248,14.479499816894531,40.85886539596388,26.67276382446289,25.90310854911804,27.126707077026367,982.0
2018,Thüringen,Ostdeutschland,26.83985832633972,26.674803297437546,27.004913355241893,23.120624542236328,26.014951924681043,29.41176414489746,16.03795623779297,38.84847354888916,26.026174545288086,25.479219436645508,26.64983711242676,1004.0
2019,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2019,Hamburg,Westdeutschland,,,,,,,,,,,,
2019,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2019,Bremen,Westdeutschland,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2019,Hessen,Westdeutschland,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2019,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2019,Bayern,Westdeutschland,,,,,,,,,,,,
2019,Berlin,-2,,,,,,,,,,,,
2019,Berlin,Westdeutschland,,,,,,,,,,,,
2019,Berlin,Ostdeutschland,,,,,,,,,,,,
2019,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2019,Thüringen,Ostdeutschland,,,,,,,,,,,,
2020,Schleswig-Holstein,Westdeutschland,26.801413512943004,26.62860924570737,26.974217780178638,23.26869773864746,25.695108745305443,29.025310516357422,15.615704536437988,37.66022968292236,25.68956184387207,24.835914611816406,26.200371551513673,888.0
2020,Hamburg,Westdeutschland,25.841114187070684,25.645504521678514,26.036723852462853,22.59087121799169,25.227364407114468,28.724562957064165,17.110021591186523,37.92510056567288,25.235576629638672,24.406635570526124,26.09442138671875,519.0
2020,Niedersachsen,Westdeutschland,27.178195366616016,27.078420979244076,27.277969753987957,23.671253204345703,26.5625,29.916792464888655,14.302944313531276,39.285101355703084,26.5625,26.232677459716797,26.8908260345459,2400.0
2020,Bremen,Westdeutschland,27.1514169734458,26.712570534081735,27.59026341280987,23.473930921958686,25.66308394687316,29.845231471452433,16.649324417114258,39.40218229569305,25.661151885986328,24.33032007217407,26.832508087158203,209.0
2020,Nordrhein-Westfalen,Westdeutschland,26.784341207912643,26.71428709912893,26.854395316696355,23.147254943847656,25.951557159423828,29.341216895386797,14.609203338623047,38.632159822695506,25.951557159423828,25.72928237915039,26.22351269721985,5370.0
2020,Hessen,Westdeutschland,26.968352915143814,26.843853301136512,27.092852529151116,23.15190349766212,26.095838851613554,29.573173841083705,14.692378044128418,39.20507935621608,26.09327507019043,25.61971092224121,26.42145628929138,1738.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,27.150714278406618,27.008191766324575,27.29323679048866,23.456790924072266,26.396101181476585,30.121715990610422,16.141529083251953,40.11910359041766,26.395803451538086,25.96390504837036,26.996327352523803,1352.0
2020,Baden-Württemberg,Westdeutschland,26.30853947092912,26.218447142484884,26.398631799373355,23.030044555664062,25.640243530273438,28.722961048364457,14.49066981661347,37.26233578741505,25.640243530273438,25.244717931747438,25.97332820892334,2792.0
2020,Bayern,Westdeutschland,26.294390613480136,26.217281027206898,26.371500199753374,22.947248832292757,25.634222082950753,28.728740851071795,14.863258361816406,37.40097887924035,25.631168365478516,25.37476348876953,25.95369529724121,3991.0
2020,Berlin,Westdeutschland,25.33305767821307,25.167446958575074,25.498668397851066,22.02321540343332,24.69135856628418,28.075484152043263,16.51473045349121,37.15388727495818,24.69135856628418,23.981016159057617,25.494601249694824,741.0
2020,Berlin,Ostdeutschland,26.130240835006013,25.867800822908855,26.392680847103172,21.66042377418197,25.280109405517578,29.384756088256836,15.75575065612793,40.97125455936913,25.280109405517578,23.82969331741333,26.174760627746583,427.0
2020,Brandenburg,Ostdeutschland,27.44581715680004,27.285051395518984,27.606582918081095,23.690701578997,26.880942221204005,30.110279083251953,15.235260963439941,39.73964533963438,26.880935668945312,26.2043035030365,27.289764404296875,1036.0
2020,Mecklenburg-Vorpommern,Ostdeutschland,28.00321558045883,27.703320801481638,28.30311035943602,23.13371190817976,26.359620680749746,31.079150091187163,15.943877220153809,42.99730736569827,26.365602493286133,24.84338846206665,27.094287872314453,488.0
2020,Sachsen,Ostdeutschland,27.052134915614992,26.919085635052916,27.18518419617707,23.575757552187476,26.06167984008789,29.746137217126424,14.693877220153809,39.00170671453485,26.06167984008789,25.724742031097414,26.415283393859863,1538.0
2020,Sachsen-Anhalt,Ostdeutschland,27.224906190461596,27.06582547523765,27.383986905685543,23.830761115969764,26.571283012755238,29.82393288741614,16.302379608154297,38.81369054458571,26.573129653930664,25.509064149856567,27.24389567375183,872.0
2020,Thüringen,Ostdeutschland,26.862187457905325,26.687470605450834,27.036904310359816,22.783795206381868,26.031355446622175,29.882140271435535,15.73133659362793,40.529657869016035,26.035104751586914,25.672231674194336,26.71866798400879,891.0
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2021,Hessen,Westdeutschland,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2021,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2021,Bayern,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thüringen,Ostdeutschland,,,,,,,,,,,,
