year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Schleswig-Holstein,general elemantary,26.886182320435175,26.129449966276553,27.642914674593797,23.173419103853096,26.02719541137561,30.63896491846709,17.14677619934082,40.35382080078125,26.0275821685791,22.32864761352539,27.445789337158203,45.0
2010,Schleswig-Holstein,middle vocational,27.32819627385405,26.813520467477044,27.842872080231057,22.968280227980756,25.566355373333515,28.492666090754298,15.78083610534668,36.77924488491461,25.56495475769043,24.334972381591797,26.196189880371094,238.0
2010,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2010,Schleswig-Holstein,higher vocational,25.481363229251382,24.669805298043467,26.292921160459297,22.988449145785605,25.1406189182224,29.645965172762935,17.156261444091797,39.63223921322893,25.14285659790039,23.836236286163324,27.190303802490234,36.0
2010,Schleswig-Holstein,higher education,24.973650834225065,24.448652238777115,25.498649429673016,21.88872366401647,24.525175180597035,26.90335920764019,17.77777862548828,34.42531252307577,24.69135856628418,23.073699951171875,27.073360443115234,70.0
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,25.566882554471547,25.11133174656116,26.022433362381935,21.965056763453237,24.69262421361817,28.34467124938965,18.125234603881836,37.91409297829426,24.725183486938477,22.714692068099975,26.309871673583984,112.0
2010,Hamburg,vocational + Abi,,,,,,,,,,,,
2010,Hamburg,higher vocational,,,,,,,,,,,,
2010,Hamburg,higher education,25.27105727972194,24.93383937410571,25.608275185338172,23.04653871679879,25.22679746649475,26.990629466729345,19.22768783569336,32.90676559162518,25.249338150024414,24.230764722824095,26.765438079833984,85.0
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,,,,,,,,,,,,
2010,Niedersachsen,inadequately,,,,,,,,,,,,
2010,Niedersachsen,general elemantary,26.94422125090812,26.56466554417237,27.323776957643872,23.593872232871373,26.44551667173124,29.41176414489746,17.31340980529785,38.138602012936595,26.44628143310547,25.58259391784668,27.60999298095703,162.0
2010,Niedersachsen,middle vocational,26.629799571378925,26.46411545216116,26.79548369059669,23.595662673829004,25.93429942097237,28.730061200564474,16.620498657226562,36.43165899066768,25.951557159423828,25.588062286376953,26.59451560974121,781.0
2010,Niedersachsen,vocational + Abi,25.194111155369455,24.78059333660906,25.607628974129852,22.361911277998246,24.79647573073143,26.523491088642295,19.157087326049805,32.765860804608366,24.80158805847168,23.4069881439209,26.120782613754272,86.0
2010,Niedersachsen,higher vocational,27.09767410985207,26.663659235295146,27.53168898440899,24.29811850937042,25.911392420960006,29.65167776621699,19.53125,37.68201665148685,25.880571365356445,24.719497680664062,26.84764862060547,99.0
2010,Niedersachsen,higher education,25.96551609436916,25.714807362005914,26.216224826732407,23.053701158057333,25.53488783304081,27.480547623637484,18.3654727935791,34.12081732200771,25.535446166992188,25.119335174560547,26.273891401290893,293.0
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,26.155773117961477,25.51141413313891,26.800132102784044,22.896850858615736,25.08063097459758,29.616174433789084,15.943877220153809,35.74962615966797,25.07619285583496,21.777887678146364,27.160696029663086,50.0
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,26.638615596566016,26.060790409312578,27.216440783819454,24.104499485096802,26.863381641371486,28.96342119212267,18.870662689208984,32.11195373535156,26.5625,24.163368225097656,29.068065643310547,30.0
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,23.697200053711228,23.300084056825497,24.09431605059696,22.12701205010994,23.638393442306405,24.751137035695216,18.190824571732026,28.68732451407313,23.62479591369629,23.29163966178894,24.525188446044922,71.0
2010,Nordrhein-Westfalen,in school,22.26604770338162,21.8597015954055,22.67239381135774,19.369467575870086,21.452236085440862,23.828769800572406,16.620498657226562,30.517723137625886,21.45328712463379,20.26402997970581,22.710996627807617,77.0
2010,Nordrhein-Westfalen,inadequately,28.800910676515723,28.021526899185226,29.58029445384622,24.98212088112077,27.808535828490346,32.81127952619722,19.486961364746094,44.55501749381189,27.77777862548828,23.524307250976562,29.109275817871094,47.0
2010,Nordrhein-Westfalen,general elemantary,26.596427845280523,26.31426663647521,26.878589054085836,23.27464380915438,25.66388172568977,29.072241840924836,16.5289249420166,37.76863888858052,25.661151885986328,25.199853897094727,26.077716398239136,366.0
2010,Nordrhein-Westfalen,middle vocational,26.345112515035282,26.232117538735146,26.45810749133542,23.25646166090566,25.654220736926675,28.680110931396484,15.570934295654297,36.81558483713272,25.661151885986328,25.45779037475586,25.96554055213928,1594.0
2010,Nordrhein-Westfalen,vocational + Abi,25.996588315992543,25.686272875343608,26.30690375664148,22.34128041112165,24.609375,28.61580955670696,17.21108627319336,38.02760327508492,24.609375,23.767635345458984,25.413349151611328,256.0
2010,Nordrhein-Westfalen,higher vocational,27.005752179723356,26.693118292876605,27.318386066570106,23.429865266601507,26.19618797302246,29.704257485550446,16.706205368041992,39.115845813973856,26.19618797302246,25.348196077346802,27.001750946044922,236.0
2010,Nordrhein-Westfalen,higher education,25.70853382628643,25.556607823071882,25.86045982950098,22.903772195916886,25.249338150024414,27.718991274797787,16.03795623779297,34.94181989311914,25.249338150024414,24.890474224090575,25.69708824157715,690.0
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,,,,,,,,,,,,
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,26.75116265869694,26.24098802285153,27.261337294542354,23.289226614846513,26.01955417814557,29.760794488973833,16.22783851623535,39.46814630016481,25.99243927001953,24.436668395996094,27.49508285522461,107.0
2010,Hessen,middle vocational,27.12341459426999,26.90264729719783,27.344181891342146,23.72719989820638,26.305428305044458,29.64296275075957,16.224987030029297,38.51660702958935,26.29848861694336,25.704654693603516,26.83126449584961,499.0
2010,Hessen,vocational + Abi,25.986171636544714,25.53534529625993,26.4369979768295,22.265272688737344,24.94313498888641,27.77777862548828,18.496498107910156,36.046537530614685,24.94449234008789,22.453517150878906,25.94950294494629,85.0
2010,Hessen,higher vocational,26.41084772628236,26.006379106998498,26.81531634556622,24.690404891967773,26.29438239182728,28.089773546007986,19.591351910907456,33.18882652706831,26.297576904296875,24.81737518310547,26.85807228088379,67.0
2010,Hessen,higher education,25.131784537959923,24.905050980773986,25.35851809514586,22.204082489013672,24.63357992635052,26.989620208740234,16.1616153717041,34.16792678833008,24.63536834716797,24.053981256484985,25.322045755386352,300.0
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,26.375872879295287,25.93730490115612,26.81444085743445,22.605490932366692,25.780510656407067,29.754773903205155,13.030839920043945,40.478698359462854,26.026174545288086,24.871448516845703,27.360990524291992,146.0
2010,"Rheinland-Pfalz,Saarland",middle vocational,26.90769811998033,26.68835418074935,27.127042059211313,23.703260589174192,25.952667907073813,29.40645565924859,17.30103874206543,37.96124826436019,25.951557159423828,24.73228540420532,26.752773475646972,472.0
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,25.74810308042611,25.07914419760457,26.417061963247647,22.77283913545062,25.577352858523216,27.670839248359457,17.71541976928711,35.01783941772271,25.559329986572266,24.7530574798584,27.91811752319336,49.0
2010,"Rheinland-Pfalz,Saarland",higher vocational,27.393347549535655,26.734744607795175,28.051950491276134,23.86502979239737,26.520215540507067,29.73158993193191,16.51473045349121,38.53143014123373,26.511804580688477,24.423476552963255,27.73924674987793,71.0
2010,"Rheinland-Pfalz,Saarland",higher education,26.508911124197773,26.11564008630508,26.902182162090465,22.75990695185151,25.820267795969862,29.413673567273822,17.993080139160156,39.39432349040729,25.795917510986328,24.3409481048584,27.81062126159668,159.0
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,22.688485629689886,22.219905001750938,23.157066257628834,20.994515308563393,22.081845737376103,24.1550356122628,17.006803512573242,28.89581606781191,22.03856658935547,19.925460815429688,22.563274383544922,34.0
2010,Baden-Württemberg,in school,,,,,,,,,,,,
2010,Baden-Württemberg,inadequately,,,,,,,,,,,,
2010,Baden-Württemberg,general elemantary,26.48244569247142,26.192103501750527,26.77278788319231,23.418865568402406,25.94960298454477,29.031789779663086,15.604586601257324,37.45117609655411,25.951557159423828,25.173187255859375,26.800722122192383,249.0
2010,Baden-Württemberg,middle vocational,26.078891434650366,25.937342935533234,26.220439933767498,23.04100386283487,25.67859065806542,28.40550422668457,16.852521896362305,36.45225477245912,25.661151885986328,25.293722343444824,26.072965621948242,915.0
2010,Baden-Württemberg,vocational + Abi,24.729830655292325,24.437236413062404,25.022424897522246,22.703934223375303,24.99817853847862,26.794937133789062,19.37919807434082,32.9314414994097,25.0,24.28833770751953,26.615646362304688,113.0
2010,Baden-Württemberg,higher vocational,26.3422286404146,25.996204619664642,26.688252661164558,23.520431100076987,25.7055579834675,29.016195884312477,17.578125,37.259843060665716,25.762981414794922,24.713743209838867,26.527694129943846,146.0
2010,Baden-Württemberg,higher education,25.376308302006848,25.188448125530396,25.5641684784833,22.58270835876465,24.97103102530089,27.4696291213339,17.47471809387207,34.80001026518777,24.97398567199707,24.220417022705078,25.789154052734375,426.0
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,23.204040455374194,22.546476111837197,23.86160479891119,20.417530858217617,22.63825810892275,25.79081585742632,17.30103874206543,32.871971130371094,22.72043800354004,19.823591232299805,24.996431350708008,42.0
2010,Bayern,in school,21.46301079217677,21.085977315690712,21.84004426866283,19.224769636561103,21.123115090705888,22.646434302947178,17.47471809387207,27.77893130252629,21.132713317871094,20.586620330810547,22.54586501121521,50.0
2010,Bayern,inadequately,,,,,,,,,,,,
2010,Bayern,general elemantary,27.399976101155175,27.055166295428943,27.744785906881408,23.435119149864462,26.83061276276762,29.755714604306487,14.42076587677002,39.236607785969525,26.81359100341797,25.741994857788086,28.040804386138916,238.0
2010,Bayern,middle vocational,26.368377874144418,26.242985786667983,26.493769961620853,23.141365054220337,25.529644012451172,29.054752349853516,16.32653045654297,37.92483329330328,25.529644012451172,25.031705856323242,25.810953283309935,1240.0
2010,Bayern,vocational + Abi,25.81136334752897,25.443264520509373,26.17946217454857,22.487372442167494,25.502350158590712,28.181015451767735,16.920032501220703,36.7214799661681,25.529644012451172,24.386524200439453,26.83783531188965,122.0
2010,Bayern,higher vocational,26.350853410580076,26.008671870194735,26.693034950965416,22.73473148700196,26.233556747436523,29.402329449846004,18.3768253326416,39.40372639411207,26.233556747436523,25.123363494873047,28.00558304786682,186.0
2010,Bayern,higher education,25.370420171223365,25.206821395751607,25.534018946695124,22.839506149291992,25.1466491408832,27.511603984697913,15.83135939618311,34.519750737806795,25.148605346679688,24.636058807373047,25.734146738052367,501.0
2010,Berlin,-5,,,,,,,,,,,,
2010,Berlin,-1,,,,,,,,,,,,
2010,Berlin,in school,,,,,,,,,,,,
2010,Berlin,inadequately,,,,,,,,,,,,
2010,Berlin,general elemantary,26.023792584825582,25.275685326331036,26.771899843320128,21.96971189159654,26.154841544969198,28.30564100439224,18.289894104003906,37.80953467358579,26.171875,24.56597137451172,29.59666724205017,39.0
2010,Berlin,middle vocational,26.704776285521174,26.38229161321709,27.027260957825256,22.837369918823242,25.6203176881471,29.909994874229575,17.043302536010742,40.51893230733907,25.60553550720215,24.845468521118164,26.641756057739258,259.0
2010,Berlin,vocational + Abi,,,,,,,,,,,,
2010,Berlin,higher vocational,26.403365311680762,25.73133297902724,27.075397644334284,22.8882151336511,25.635327970475718,29.114614035287193,17.578125,38.45421238774133,25.711008071899414,24.54751968383789,27.200563430786133,52.0
2010,Berlin,higher education,24.56060879645922,24.30544656225772,24.81577103066072,21.426106498443705,23.59776101841653,27.288157278747008,16.40625,36.08123344920196,23.566631317138672,22.216629648208617,24.08150863647461,246.0
2010,Brandenburg,-5,,,,,,,,,,,,
2010,Brandenburg,-1,,,,,,,,,,,,
2010,Brandenburg,in school,,,,,,,,,,,,
2010,Brandenburg,inadequately,,,,,,,,,,,,
2010,Brandenburg,general elemantary,26.98579089176691,26.14233626476643,27.82924551876739,23.255945112156354,27.239225387573242,29.973670510779954,16.93703269958496,40.05025860871535,27.239225387573242,24.639041900634766,30.972614908218382,41.0
2010,Brandenburg,middle vocational,27.196998863492578,26.946312468091183,27.447685258893973,23.374725341796875,26.573129653930664,30.112335453504933,18.069726943969727,40.21875062106702,26.573129653930664,25.59585304260254,27.93871612548828,334.0
2010,Brandenburg,vocational + Abi,26.3035853056132,25.567601445937097,27.039569165289304,21.938362438161835,25.96185336722129,30.515594108722745,18.826793670654297,35.49245834350586,25.925926208496094,22.94677734375,30.180593490600586,32.0
2010,Brandenburg,higher vocational,28.814564306183904,28.11265790645318,29.516470705914628,26.18215301665454,27.44184565614053,30.86419677734375,20.028841018676758,37.88726241837757,27.44059944152832,26.170719146728516,28.026792526245117,57.0
2010,Brandenburg,higher education,26.66298707795768,26.392750004223675,26.933224151691686,23.721133755295682,26.002596593782524,29.054752349853516,17.374452590942383,37.055180241690266,26.026174545288086,24.617362117767335,27.07553176879883,217.0
2010,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,middle vocational,26.778957418916832,26.494105139428324,27.06380969840534,23.804403455656622,26.05757773714275,29.4900383133556,18.206645965576172,38.01849059990407,26.029878616333008,24.891809368133544,26.348094940185547,220.0
2010,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher vocational,26.925505306229066,26.390139396881576,27.460871215576557,23.788144433698985,27.60283711228826,29.451380584412195,18.025957107543945,33.090423583984375,27.738855361938477,26.422958374023438,29.883974075317383,39.0
2010,Mecklenburg-Vorpommern,higher education,25.74618101175062,25.413669117681813,26.078692905819423,22.751975588963145,25.3507474268565,28.448190408170618,17.71541976928711,35.43083953857422,25.35154151916504,24.129953384399414,26.14097657203674,123.0
2010,Sachsen,-5,,,,,,,,,,,,
2010,Sachsen,-1,,,,,,,,,,,,
2010,Sachsen,in school,,,,,,,,,,,,
2010,Sachsen,inadequately,,,,,,,,,,,,
2010,Sachsen,general elemantary,24.8265600763444,24.245471030403298,25.407649122285502,22.617850223166418,24.101017080143052,26.349223010222186,17.71541976928711,31.94628219080584,23.939481735229492,22.736106872558594,24.738468170166016,60.0
2010,Sachsen,middle vocational,26.087511166825028,25.923136620665385,26.25188571298467,23.035429477436132,25.68956184387207,28.64536123298626,16.93703269958496,37.06025886631146,25.68956184387207,25.36434335708618,26.32492928504944,662.0
2010,Sachsen,vocational + Abi,24.64280647875137,24.13838087392772,25.147232083575023,22.032486089271096,23.878599447112492,26.384032973138943,18.253108978271484,32.72461700439453,23.87511444091797,21.868904685974123,25.29019546508789,51.0
2010,Sachsen,higher vocational,27.497532966009295,27.09080450964881,27.904261422369782,24.30788754085436,26.08452793597773,31.447223590519055,18.286779403686523,41.522491455078125,26.09327507019043,24.218534469604492,26.937211990356445,110.0
2010,Sachsen,higher education,26.17067397545257,25.962929489164313,26.378418461740825,23.449809067779633,25.82003697929722,28.1282454780744,16.43215445233748,35.14590009351655,25.81662940979004,25.186909914016724,26.569156169891357,329.0
2010,Sachsen-Anhalt,-5,,,,,,,,,,,,
2010,Sachsen-Anhalt,-1,,,,,,,,,,,,
2010,Sachsen-Anhalt,in school,,,,,,,,,,,,
2010,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2010,Sachsen-Anhalt,general elemantary,26.202397560065673,25.227175607496008,27.17761951263534,19.34313993165365,25.85371860443248,31.664961707975447,17.689788818359375,40.26955795288086,25.71166229248047,21.67057991027832,32.014088964462275,41.0
2010,Sachsen-Anhalt,middle vocational,26.626210635909654,26.402261390638422,26.850159881180886,23.39827358454796,25.880571365356445,29.387754440307617,17.689788818359375,38.3719757239471,25.880571365356445,24.985631942749023,26.58168234825134,370.0
2010,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2010,Sachsen-Anhalt,higher vocational,29.317906676367244,28.88700914597211,29.748804206762376,27.536978541755058,29.315172634772978,31.094548782166044,22.20062318113858,36.43090414278252,29.41176414489746,28.057311916351317,30.765823316574096,66.0
2010,Sachsen-Anhalt,higher education,26.201015305562176,25.904261022340055,26.497769588784298,23.01591837972397,25.753907419026028,28.736377639479464,17.1875,37.31706652911271,25.762981414794922,25.03293800354004,26.423642921447755,183.0
2010,Thüringen,-5,,,,,,,,,,,,
2010,Thüringen,-1,,,,,,,,,,,,
2010,Thüringen,in school,,,,,,,,,,,,
2010,Thüringen,inadequately,,,,,,,,,,,,
2010,Thüringen,general elemantary,26.190119847160236,25.760937192107466,26.619302502213007,24.04136826176962,25.507931027011523,28.588643719954774,18.424036026000977,35.409556907232506,25.510204315185547,24.57330470085144,26.221576309204103,43.0
2010,Thüringen,middle vocational,26.6872138532094,26.488740479757766,26.885687226661034,23.714280139697557,25.909456253051758,29.054752349853516,17.23904800415039,37.06546066508746,25.909456253051758,25.256412506103516,26.5695743560791,456.0
2010,Thüringen,vocational + Abi,,,,,,,,,,,,
2010,Thüringen,higher vocational,27.360286941472335,26.68055259074572,28.04002129219895,23.606263061354433,26.776947769627142,32.15607937700273,16.975309371948242,40.56246566772461,26.794937133789062,24.864763450622554,29.137358570098876,51.0
2010,Thüringen,higher education,25.537854286366453,25.216086643988536,25.85962192874437,22.887330359748024,24.288781140716964,28.07836006260659,17.23904800415039,35.864904616894435,24.280975341796875,23.09256362915039,24.577874755859376,162.0
2011,Schleswig-Holstein,-5,,,,,,,,,,,,
2011,Schleswig-Holstein,-1,,,,,,,,,,,,
2011,Schleswig-Holstein,in school,,,,,,,,,,,,
2011,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2011,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2011,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2011,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2011,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2011,Schleswig-Holstein,higher education,,,,,,,,,,,,
2011,Hamburg,-5,,,,,,,,,,,,
2011,Hamburg,-1,,,,,,,,,,,,
2011,Hamburg,in school,,,,,,,,,,,,
2011,Hamburg,inadequately,,,,,,,,,,,,
2011,Hamburg,general elemantary,,,,,,,,,,,,
2011,Hamburg,middle vocational,,,,,,,,,,,,
2011,Hamburg,vocational + Abi,,,,,,,,,,,,
2011,Hamburg,higher vocational,,,,,,,,,,,,
2011,Hamburg,higher education,,,,,,,,,,,,
2011,Niedersachsen,-5,,,,,,,,,,,,
2011,Niedersachsen,-1,,,,,,,,,,,,
2011,Niedersachsen,in school,,,,,,,,,,,,
2011,Niedersachsen,inadequately,,,,,,,,,,,,
2011,Niedersachsen,general elemantary,,,,,,,,,,,,
2011,Niedersachsen,middle vocational,,,,,,,,,,,,
2011,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2011,Niedersachsen,higher vocational,,,,,,,,,,,,
2011,Niedersachsen,higher education,,,,,,,,,,,,
2011,Bremen,-5,,,,,,,,,,,,
2011,Bremen,-1,,,,,,,,,,,,
2011,Bremen,in school,,,,,,,,,,,,
2011,Bremen,inadequately,,,,,,,,,,,,
2011,Bremen,general elemantary,,,,,,,,,,,,
2011,Bremen,middle vocational,,,,,,,,,,,,
2011,Bremen,vocational + Abi,,,,,,,,,,,,
2011,Bremen,higher vocational,,,,,,,,,,,,
2011,Bremen,higher education,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2011,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2011,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2011,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2011,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2011,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2011,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2011,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2011,Hessen,-5,,,,,,,,,,,,
2011,Hessen,-1,,,,,,,,,,,,
2011,Hessen,in school,,,,,,,,,,,,
2011,Hessen,inadequately,,,,,,,,,,,,
2011,Hessen,general elemantary,,,,,,,,,,,,
2011,Hessen,middle vocational,,,,,,,,,,,,
2011,Hessen,vocational + Abi,,,,,,,,,,,,
2011,Hessen,higher vocational,,,,,,,,,,,,
2011,Hessen,higher education,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2011,Baden-Württemberg,-5,,,,,,,,,,,,
2011,Baden-Württemberg,-1,,,,,,,,,,,,
2011,Baden-Württemberg,in school,,,,,,,,,,,,
2011,Baden-Württemberg,inadequately,,,,,,,,,,,,
2011,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2011,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2011,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2011,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2011,Baden-Württemberg,higher education,,,,,,,,,,,,
2011,Bayern,-5,,,,,,,,,,,,
2011,Bayern,-1,,,,,,,,,,,,
2011,Bayern,in school,,,,,,,,,,,,
2011,Bayern,inadequately,,,,,,,,,,,,
2011,Bayern,general elemantary,,,,,,,,,,,,
2011,Bayern,middle vocational,,,,,,,,,,,,
2011,Bayern,vocational + Abi,,,,,,,,,,,,
2011,Bayern,higher vocational,,,,,,,,,,,,
2011,Bayern,higher education,,,,,,,,,,,,
2011,Berlin,-5,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,in school,,,,,,,,,,,,
2011,Berlin,inadequately,,,,,,,,,,,,
2011,Berlin,general elemantary,,,,,,,,,,,,
2011,Berlin,middle vocational,,,,,,,,,,,,
2011,Berlin,vocational + Abi,,,,,,,,,,,,
2011,Berlin,higher vocational,,,,,,,,,,,,
2011,Berlin,higher education,,,,,,,,,,,,
2011,Brandenburg,-5,,,,,,,,,,,,
2011,Brandenburg,-1,,,,,,,,,,,,
2011,Brandenburg,in school,,,,,,,,,,,,
2011,Brandenburg,inadequately,,,,,,,,,,,,
2011,Brandenburg,general elemantary,,,,,,,,,,,,
2011,Brandenburg,middle vocational,,,,,,,,,,,,
2011,Brandenburg,vocational + Abi,,,,,,,,,,,,
2011,Brandenburg,higher vocational,,,,,,,,,,,,
2011,Brandenburg,higher education,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2011,Sachsen,-5,,,,,,,,,,,,
2011,Sachsen,-1,,,,,,,,,,,,
2011,Sachsen,in school,,,,,,,,,,,,
2011,Sachsen,inadequately,,,,,,,,,,,,
2011,Sachsen,general elemantary,,,,,,,,,,,,
2011,Sachsen,middle vocational,,,,,,,,,,,,
2011,Sachsen,vocational + Abi,,,,,,,,,,,,
2011,Sachsen,higher vocational,,,,,,,,,,,,
2011,Sachsen,higher education,,,,,,,,,,,,
2011,Sachsen-Anhalt,-5,,,,,,,,,,,,
2011,Sachsen-Anhalt,-1,,,,,,,,,,,,
2011,Sachsen-Anhalt,in school,,,,,,,,,,,,
2011,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2011,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2011,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2011,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2011,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2011,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2011,Thüringen,-5,,,,,,,,,,,,
2011,Thüringen,-1,,,,,,,,,,,,
2011,Thüringen,in school,,,,,,,,,,,,
2011,Thüringen,inadequately,,,,,,,,,,,,
2011,Thüringen,general elemantary,,,,,,,,,,,,
2011,Thüringen,middle vocational,,,,,,,,,,,,
2011,Thüringen,vocational + Abi,,,,,,,,,,,,
2011,Thüringen,higher vocational,,,,,,,,,,,,
2011,Thüringen,higher education,,,,,,,,,,,,
2012,Schleswig-Holstein,-5,,,,,,,,,,,,
2012,Schleswig-Holstein,-1,,,,,,,,,,,,
2012,Schleswig-Holstein,in school,,,,,,,,,,,,
2012,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2012,Schleswig-Holstein,general elemantary,26.073872213379527,25.43972725799935,26.708017168759703,22.563948607044665,24.804472445554207,27.578051282246243,17.632652282714844,35.099205295048606,24.835763931274414,23.36804776191711,25.584963846206666,67.0
2012,Schleswig-Holstein,middle vocational,26.590960642505497,26.362068388572585,26.81985289643841,23.320184560988302,25.71166229248047,29.296875,17.236425399780273,38.26191065851755,25.71166229248047,24.982035064697264,26.512557983398438,355.0
2012,Schleswig-Holstein,vocational + Abi,25.921187136450307,24.947201960056262,26.895172312844352,22.660829709010404,23.81918800384839,28.153856057352332,17.592592239379883,36.39339557986523,23.795360565185547,21.416889190673828,24.67908582687378,43.0
2012,Schleswig-Holstein,higher vocational,25.402175617088872,24.765794492182923,26.03855674199482,23.19078163040865,24.46050755307911,28.80331621940051,16.5289249420166,37.2221181028883,24.485652923583984,22.487005567550657,25.30986785888672,44.0
2012,Schleswig-Holstein,higher education,25.063886502660587,24.679339387928135,25.44843361739304,22.45058121171531,24.802895934082493,27.443107208921056,16.60427474975586,34.931896204729675,24.80158805847168,23.87765884399414,25.807649612426758,97.0
2012,Hamburg,-5,,,,,,,,,,,,
2012,Hamburg,-1,,,,,,,,,,,,
2012,Hamburg,in school,,,,,,,,,,,,
2012,Hamburg,inadequately,,,,,,,,,,,,
