"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Hamburg","4","24.21","23.5","46","21","21","27","28","35","23.19","25.23","19","35","23","26"
"2010","Hamburg","5 Einkommensstärkstes Quintil","25.28","24.5","99","20","23","27","29","37","24.33","26.23","19","48","24","25"
"2010","Hessen","1 Einkommensschwächstes Quintil","26.29","25.5","139","20","23","29","32","45","25.4","27.18","16","49","24","26"
"2010","Hessen","2","26.67","25.5","173","21","23","30","32","43","25.9","27.44","17","48","25","26"
"2010","Hessen","3","26.22","25.5","173","21","23","28","31","45","25.43","27.01","16","51","25","26"
"2010","Hessen","4","26.76","25.5","240","21","24","29","32","42","26.16","27.36","16","50","25","27"
"2010","Hessen","5 Einkommensstärkstes Quintil","25.99","24.5","377","21","23","28","32","38","25.56","26.42","16","47","25","26"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","26.7","25.5","199","20","23","29","34","43","25.92","27.48","17","45","25","27"
"2010","Niedersachsen","2","26.78","25.5","267","22","24","29","33","43","26.15","27.41","17","53","26","27"
"2010","Niedersachsen","3","26.02","24.5","253","21","23","28","31","44","25.41","26.63","17","46","25","26"
"2010","Niedersachsen","4","26.52","25.5","378","21","24","29","33","42","26.06","26.98","17","43","25","26"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","25.93","25.5","390","21","23","28","32","37","25.49","26.37","18","54","25","26"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","27.02","25.5","440","22","24","29","33","40","26.5","27.54","16","65","25","26"
"2010","Nordrhein-Westfalen","2","26.02","24.5","642","21","22","28","33","43","25.65","26.39","16","45","25","26"
"2010","Nordrhein-Westfalen","3","27.15","24.5","543","21","23","29","34","51","26.49","27.81","17","164","25","26"
"2010","Nordrhein-Westfalen","4","25.98","24.5","757","21","23","28","32","38","25.67","26.29","16","46","25","26"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","25.8","24.5","955","21","23","28","32","41","25.52","26.08","16","50","25","25"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","27.09","25.5","152","20","23","30","39","45","26.06","28.12","13","50","24","27"
"2010","Rheinland-Pfalz,Saarland","2","26.73","25.5","183","21","23","29","34","39","26.05","27.41","17","41","25","27"
"2010","Rheinland-Pfalz,Saarland","3","27.23","26.5","171","21","24","30","33","39","26.56","27.9","16","39","26","28"
"2010","Rheinland-Pfalz,Saarland","4","25.99","24.5","237","20","24","28","32","43","25.41","26.57","17","47","24","26"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26.08","24.5","198","20","22","29","33","42","25.41","26.75","18","43","25","27"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29.37","24.5","64","21","22","28","40","73","27.4","31.34","18","73","25","27"
"2010","Schleswig-Holstein","2","25.62","25.5","73","20","21","29","32","34","24.47","26.77","16","45","24","27"
"2010","Schleswig-Holstein","3","25.93","24.5","93","20","22","29","34","40","24.89","26.97","17","43","24","26"
"2010","Schleswig-Holstein","4","26.29","25.5","100","22","23","28","32","39","25.33","27.25","17","42","26","27"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","25.9","25.5","107","21","23","28","33","37","25.06","26.74","18","37","24","26"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","2","","","","","","","","","","","","","",""
"2011","Bayern","3","","","","","","","","","","","","","",""
"2011","Bayern","4","","","","","","","","","","","","","",""
"2011","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","","","","","","","","","","","","","",""
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","","","","","","","","","","","","","",""
"2011","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","2","","","","","","","","","","","","","",""
"2011","Hessen","3","","","","","","","","","","","","","",""
"2011","Hessen","4","","","","","","","","","","","","","",""
"2011","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","2","","","","","","","","","","","","","",""
"2011","Niedersachsen","3","","","","","","","","","","","","","",""
"2011","Niedersachsen","4","","","","","","","","","","","","","",""
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","26.23","24.5","224","20","23","29","33","43","25.54","26.92","17","56","25","26"
"2012","Baden-Württemberg","2","25.52","24.5","383","20","23","28","32","37","25.05","25.99","15","46","25","26"
"2012","Baden-Württemberg","3","25.87","25.5","384","21","23","29","31","38","25.43","26.31","16","42","25","26"
"2012","Baden-Württemberg","4","26.2","25.5","602","21","23","29","32","38","25.85","26.55","18","48","25","26"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","25.37","24.5","764","21","23","27","31","38","25.08","25.66","17","53","24","25"
"2012","Bayern","1 Einkommensschwächstes Quintil","27.61","25.5","338","22","24","31","34","44","27.02","28.2","16","47","26","27"
"2012","Bayern","2","27.18","25.5","563","21","23","30","34","46","26.74","27.62","12","61","26","27"
"2012","Bayern","3","25.97","24.5","582","21","23","29","32","38","25.6","26.34","16","46","25","26"
"2012","Bayern","4","25.44","24.5","757","20","22","28","31","40","25.11","25.77","15","52","25","26"
"2012","Bayern","5 Einkommensstärkstes Quintil","25.89","24.5","891","20","23","28","32","41","25.6","26.18","16","50","25","26"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","25.3","23.5","41","21","23","29","31","32","24.23","26.37","19","33","23","26"
"2012","Hamburg","1 Einkommensschwächstes Quintil","25.4","25.5","30","19","23","28","30","32","24.05","26.75","19","32","23","28"
"2012","Hamburg","2","24.87","24.5","31","19","20","27","28","42","23.16","26.58","19","42","23","27"
"2012","Hamburg","3","25.99","25.5","72","21","23","28","30","35","25.1","26.88","19","35","24","27"
"2012","Hamburg","4","25.62","24.5","69","22","23","28","30","39","24.65","26.59","18","39","23","26"
"2012","Hamburg","5 Einkommensstärkstes Quintil","24.34","23.5","122","20","22","26","28","35","23.62","25.06","18","45","23","25"
"2012","Hessen","1 Einkommensschwächstes Quintil","26.32","25.5","161","21","23","28","33","44","25.52","27.12","15","44","25","27"
"2012","Hessen","2","26.74","25.5","208","20","23","30","35","42","26.02","27.46","17","44","25","27"
"2012","Hessen","3","27.24","26.5","226","21","24","30","34","40","26.6","27.88","18","48","26","28"
"2012","Hessen","4","26.04","25.5","304","20","23","28","32","39","25.5","26.58","16","49","25","27"
"2012","Hessen","5 Einkommensstärkstes Quintil","25.62","24.5","485","21","23","28","31","37","25.23","26.01","17","47","24","25"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","25.99","25.5","258","20","23","29","32","39","25.33","26.65","15","49","25","27"
"2012","Niedersachsen","2","26.88","25.5","309","22","24","30","33","41","26.33","27.43","15","45","26","27"
"2012","Niedersachsen","3","26.51","25.5","332","20","23","29","33","40","26","27.02","15","42","26","27"
"2012","Niedersachsen","4","26.68","25.5","442","21","24","29","32","41","26.23","27.13","17","46","25","26"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","26.25","25.5","499","21","23","29","31","40","25.84","26.66","16","61","25","26"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","26.66","25.5","529","21","23","29","33","43","26.17","27.15","16","64","25","26"
"2012","Nordrhein-Westfalen","2","26.11","25.5","636","21","23","28","32","43","25.72","26.5","16","57","25","26"
"2012","Nordrhein-Westfalen","3","26.5","25.5","665","21","23","29","33","50","26.12","26.88","16","63","25","26"
"2012","Nordrhein-Westfalen","4","25.84","24.5","952","20","22","28","33","39","25.54","26.14","14","51","25","26"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","26.07","24.5","1196","21","23","28","31","42","25.79","26.35","17","91","25","25"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28.27","27.5","192","21","24","31","36","51","27.39","29.15","16","51","26","28"
"2012","Rheinland-Pfalz,Saarland","2","26.07","24.5","222","21","23","28","32","38","25.42","26.72","16","50","25","27"
"2012","Rheinland-Pfalz,Saarland","3","27.3","25.5","209","20","23","31","35","42","26.59","28.01","17","52","26","27"
"2012","Rheinland-Pfalz,Saarland","4","26.5","25.5","261","21","23","29","33","44","25.94","27.06","17","46","25","27"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25.47","23.5","300","20","22","28","31","39","24.96","25.98","18","45","25","26"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25.52","23.5","109","21","22","28","32","40","24.57","26.47","17","42","24","26"
"2012","Schleswig-Holstein","2","25.43","25.5","115","20","22","28","32","37","24.45","26.41","17","44","24","26"
"2012","Schleswig-Holstein","3","26.37","24.5","103","21","23","29","32","42","25.36","27.38","17","45","24","27"
"2012","Schleswig-Holstein","4","26.19","24.5","172","21","23","28","32","51","25.39","26.99","18","58","24","26"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26.36","24.5","137","21","24","29","31","37","25.47","27.25","18","61","25","27"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bayern","2","","","","","","","","","","","","","",""
"2013","Bayern","3","","","","","","","","","","","","","",""
"2013","Bayern","4","","","","","","","","","","","","","",""
"2013","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","","","","","","","","","","","","","",""
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","2","","","","","","","","","","","","","",""
"2013","Hamburg","3","","","","","","","","","","","","","",""
"2013","Hamburg","4","","","","","","","","","","","","","",""
"2013","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hessen","2","","","","","","","","","","","","","",""
"2013","Hessen","3","","","","","","","","","","","","","",""
"2013","Hessen","4","","","","","","","","","","","","","",""
"2013","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","2","","","","","","","","","","","","","",""
"2013","Niedersachsen","3","","","","","","","","","","","","","",""
"2013","Niedersachsen","4","","","","","","","","","","","","","",""
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","26.94","25.5","319","20","23","29","34","57","26.27","27.61","17","57","25","26"
"2014","Baden-Württemberg","2","25.61","24.5","480","20","22","28","32","43","25.16","26.06","17","48","25","26"
"2014","Baden-Württemberg","3","26.23","25.5","568","21","23","29","32","38","25.85","26.61","16","46","25","26"
"2014","Baden-Württemberg","4","25.94","24.5","775","21","23","28","32","40","25.6","26.28","16","55","25","26"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","25.43","24.5","1031","21","23","28","31","39","25.18","25.68","16","48","24","25"
"2014","Bayern","1 Einkommensschwächstes Quintil","27.02","25.5","544","21","23","29","34","47","26.53","27.51","17","62","25","27"
"2014","Bayern","2","27.06","25.5","763","21","23","30","35","42","26.68","27.44","16","50","25","26"
"2014","Bayern","3","25.96","25.5","816","21","23","28","32","39","25.63","26.29","14","54","25","26"
"2014","Bayern","4","25.93","24.5","1002","21","23","28","31","39","25.64","26.22","16","46","25","26"
"2014","Bayern","5 Einkommensstärkstes Quintil","25.53","24.5","1225","21","22","28","31","40","25.29","25.77","15","54","24","25"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","26.61","26.5","53","21","22","30","35","46","25.15","28.07","17","46","23","28"
"2014","Bremen","2","24.9","24.5","51","21","23","26","29","34","23.87","25.93","18","35","24","26"
"2014","Bremen","3","26.48","24.5","34","21","24","32","33","35","24.43","28.53","18","49","24","28"
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","26.57","24.5","47","21","23","29","35","35","25.44","27.7","17","35","23","26"
"2014","Hamburg","1 Einkommensschwächstes Quintil","26.67","26.5","33","23","24","29","31","34","25.31","28.03","18","34","24","28"
"2014","Hamburg","2","25.64","25.5","78","21","23","27","31","34","24.61","26.67","19","40","23","26"
"2014","Hamburg","3","26.56","26.5","80","22","24","29","32","37","25.6","27.52","19","37","24","27"
"2014","Hamburg","4","24.47","23.5","106","21","23","26","28","39","23.74","25.2","18","40","24","25"
"2014","Hamburg","5 Einkommensstärkstes Quintil","24.74","23.5","140","21","22","26","30","37","24.05","25.43","19","39","23","25"
"2014","Hessen","1 Einkommensschwächstes Quintil","26.25","24.5","265","20","23","29","33","42","25.6","26.9","16","51","25","26"
"2014","Hessen","2","27.84","26.5","286","21","24","31","35","47","27.2","28.48","17","47","25","27"
"2014","Hessen","3","27.17","26.5","326","21","24","30","33","41","26.59","27.75","17","63","25","27"
"2014","Hessen","4","25.95","24.5","388","21","22","29","32","39","25.48","26.42","16","43","25","26"
"2014","Hessen","5 Einkommensstärkstes Quintil","25.71","24.5","587","21","23","29","31","42","25.34","26.08","16","47","24","25"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","26.61","25.5","428","20","23","29","34","42","26.02","27.2","16","62","26","27"
