"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.16","3.5","118","0","2","6","7","10","3.72","4.6","0","10","4","5"
"2011","Schleswig-Holstein","2","4.55","4.5","135","2","3","6","7","10","4.14","4.96","0","10","4","5"
"2011","Schleswig-Holstein","3","4.11","3.5","99","2","3","5","7","8","3.71","4.51","0","10","4","5"
"2011","Schleswig-Holstein","4","4.93","4.5","134","2","3","7","8","10","4.55","5.31","0","10","5","5"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.81","4.5","165","2","3","7","7","10","4.5","5.12","0","10","4","5"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.38","4.5","358","1","2","7","8","10","4.12","4.64","0","10","5","5"
"2012","Baden-Württemberg","2","4.73","4.5","613","1","3","7","8","9","4.54","4.92","0","10","5","5"
"2012","Baden-Württemberg","3","4.81","4.5","619","2","3","7","8","10","4.63","4.99","0","10","5","5"
"2012","Baden-Württemberg","4","5.02","4.5","806","2","3","7","8","10","4.87","5.17","0","10","5","5"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.02","4.5","935","2","3","7","8","10","4.88","5.16","0","10","5","5"
"2012","Bayern","1 Einkommensschwächstes Quintil","4.25","4.5","526","1","2","6","8","10","4.03","4.47","0","10","5","5"
"2012","Bayern","2","4.49","4.5","856","1","3","6","8","10","4.33","4.65","0","10","5","5"
"2012","Bayern","3","4.67","4.5","883","2","3","6","8","9","4.52","4.82","0","10","5","5"
"2012","Bayern","4","4.65","4.5","1008","2","3","6","8","9","4.51","4.79","0","10","5","5"
"2012","Bayern","5 Einkommensstärkstes Quintil","4.99","4.5","1068","2","3","7","8","9","4.85","5.13","0","10","5","5"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","5.91","5.5","35","2","5","8","8","10","5.05","6.77","1","10","5","7"
"2012","Bremen","2","4.62","4.5","47","1","2","7","8","9","3.81","5.43","0","9","3","5"
"2012","Bremen","3","5.02","4.5","34","3","3","7","8","9","4.12","5.92","0","10","3","7"
"2012","Bremen","4","5.5","5.5","33","3","5","6","8","8","4.82","6.18","2","10","5","6"
"2012","Bremen","5 Einkommensstärkstes Quintil","4.15","3.5","46","1","3","6","7","8","3.52","4.78","1","8","4","6"
"2012","Hamburg","1 Einkommensschwächstes Quintil","3.73","2.5","45","1","2","5","8","8","2.98","4.48","0","8","3","5"
"2012","Hamburg","2","4.37","4.5","61","0","2","7","8","9","3.69","5.05","0","9","4","5"
"2012","Hamburg","3","4.45","3.5","91","2","2","7","8","9","3.97","4.93","0","9","3","5"
"2012","Hamburg","4","5.09","4.5","97","2","3","7","8","9","4.61","5.57","0","10","5","6"
"2012","Hamburg","5 Einkommensstärkstes Quintil","4.95","4.5","141","2","3","7","8","9","4.6","5.3","0","9","5","6"
"2012","Hessen","1 Einkommensschwächstes Quintil","4.37","4.5","262","0","2","6","8","10","4.06","4.68","0","10","5","5"
"2012","Hessen","2","4.53","4.5","338","1","2","7","8","10","4.27","4.79","0","10","5","5"
"2012","Hessen","3","4.86","4.5","355","2","3","6","7","9","4.64","5.08","0","10","5","5"
"2012","Hessen","4","4.77","4.5","381","2","3","6","8","10","4.55","4.99","0","10","5","5"
"2012","Hessen","5 Einkommensstärkstes Quintil","5.36","5.5","565","3","4","7","8","10","5.19","5.53","0","10","5","6"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","5.04","4.5","423","1","4","7","8","10","4.8","5.28","0","10","5","5"
"2012","Niedersachsen","2","4.65","4.5","530","1","3","6","8","10","4.45","4.85","0","10","5","5"
"2012","Niedersachsen","3","4.73","4.5","452","1","3","7","8","10","4.52","4.94","0","10","5","5"
"2012","Niedersachsen","4","5.21","4.5","577","3","4","7","8","9","5.04","5.38","0","10","5","5"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","5.06","4.5","576","2","3","7","8","10","4.88","5.24","0","10","5","5"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.75","4.5","903","1","3","7","8","10","4.58","4.92","0","10","5","5"
"2012","Nordrhein-Westfalen","2","4.71","4.5","1084","1","3","7","8","10","4.57","4.85","0","10","5","5"
"2012","Nordrhein-Westfalen","3","4.61","4.5","940","1","3","6","8","9","4.46","4.76","0","10","5","5"
"2012","Nordrhein-Westfalen","4","4.73","4.5","1187","2","3","6","8","9","4.6","4.86","0","10","5","5"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.87","4.5","1401","2","3","7","8","10","4.75","4.99","0","10","5","5"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.59","4.5","270","0","3","6","8","10","4.29","4.89","0","10","5","5"
"2012","Rheinland-Pfalz,Saarland","2","4.88","4.5","337","2","3","7","8","10","4.62","5.14","0","10","5","5"
"2012","Rheinland-Pfalz,Saarland","3","4.48","4.5","287","1","3","6","7","9","4.21","4.75","0","10","5","5"
"2012","Rheinland-Pfalz,Saarland","4","4.82","4.5","333","2","3","6","8","10","4.6","5.04","0","10","5","5"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.97","4.5","340","2","3","7","8","9","4.74","5.2","0","10","5","5"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.72","4.5","189","1","3","6","8","10","4.39","5.05","0","10","5","5"
"2012","Schleswig-Holstein","2","4.89","4.5","220","2","3","7","8","10","4.61","5.17","0","10","5","5"
"2012","Schleswig-Holstein","3","4.62","4.5","162","2","3","6","7","9","4.29","4.95","0","10","4","5"
"2012","Schleswig-Holstein","4","4.93","4.5","224","2","3","6","7","10","4.66","5.2","0","10","5","5"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.54","4.5","187","2","3","6","7","9","4.23","4.85","0","10","4","5"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.04","3.5","385","0","2","6","8","10","3.75","4.33","0","10","4","5"
"2013","Baden-Württemberg","2","4.48","4.5","449","1","3","6","8","10","4.24","4.72","0","10","4","5"
"2013","Baden-Württemberg","3","4.31","3.5","476","1","2","6","7","9","4.08","4.54","0","10","4","5"
"2013","Baden-Württemberg","4","4.49","4.5","717","1","3","6","8","9","4.31","4.67","0","10","5","5"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.7","4.5","842","2","3","6","8","10","4.55","4.85","0","10","5","5"
"2013","Bayern","1 Einkommensschwächstes Quintil","4.21","3.5","500","0","2","7","8","10","3.95","4.47","0","10","3","5"
"2013","Bayern","2","4.07","3.5","688","0","2","6","8","10","3.88","4.26","0","10","4","5"
"2013","Bayern","3","4.19","3.5","705","1","2","6","8","9","4","4.38","0","10","4","5"
"2013","Bayern","4","4.47","4.5","845","1","3","6","8","10","4.3","4.64","0","10","4","5"
"2013","Bayern","5 Einkommensstärkstes Quintil","4.67","4.5","1021","2","3","7","8","10","4.52","4.82","0","10","4","5"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","3.58","2.5","49","0","1","6","8","10","2.64","4.52","0","10","2","6"
"2013","Bremen","2","4.77","4.5","42","0","2","7","9","10","3.89","5.65","0","10","3","5"
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","4.78","4.5","45","2","3","7","7","8","4.05","5.51","0","9","3","6"
"2013","Hamburg","1 Einkommensschwächstes Quintil","4.6","4.5","70","0","3","7","8","10","3.92","5.28","0","10","4","5"
"2013","Hamburg","2","3.82","2.5","86","0","2","5","8","10","3.22","4.42","0","10","3","5"
"2013","Hamburg","3","4.29","4.5","82","0","2","6","8","9","3.74","4.84","0","9","3","5"
"2013","Hamburg","4","4.52","3.5","88","1","2","7","8","9","4","5.04","0","10","4","5"
"2013","Hamburg","5 Einkommensstärkstes Quintil","4.28","3.5","136","2","2","6","7","10","3.86","4.7","0","10","4","5"
"2013","Hessen","1 Einkommensschwächstes Quintil","4.36","4.5","301","0","2","6","8","10","4.05","4.67","0","10","4","5"
"2013","Hessen","2","4.26","4.5","275","0","2","6","8","10","3.96","4.56","0","10","4","5"
"2013","Hessen","3","4.6","4.5","282","1","3","7","8","9","4.31","4.89","0","10","5","5"
"2013","Hessen","4","4.79","4.5","350","2","3","6","8","10","4.54","5.04","0","10","5","5"
"2013","Hessen","5 Einkommensstärkstes Quintil","4.74","4.5","515","2","3","7","8","9","4.54","4.94","0","10","5","5"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","4.27","4.5","395","0","2","6","7","10","3.99","4.55","0","10","4","5"
"2013","Niedersachsen","2","4.37","4.5","340","1","3","6","8","9","4.09","4.65","0","10","4","5"
"2013","Niedersachsen","3","4.67","4.5","398","1","3","7","8","10","4.42","4.92","0","10","4","5"
"2013","Niedersachsen","4","4.78","4.5","491","2","3","7","8","10","4.56","5","0","10","5","5"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","4.64","4.5","567","2","3","7","8","10","4.45","4.83","0","10","5","5"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.37","4.5","911","0","2","6","8","10","4.19","4.55","0","10","5","5"
"2013","Nordrhein-Westfalen","2","4.29","3.5","952","1","2","6","8","10","4.12","4.46","0","10","4","5"
"2013","Nordrhein-Westfalen","3","4.53","4.5","756","1","3","6","8","10","4.35","4.71","0","10","5","5"
"2013","Nordrhein-Westfalen","4","4.56","4.5","1073","1","3","6","8","10","4.41","4.71","0","10","5","5"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.62","4.5","1301","2","3","6","8","10","4.49","4.75","0","10","5","5"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.44","4.5","245","1","2","6","8","10","4.09","4.79","0","10","4","5"
"2013","Rheinland-Pfalz,Saarland","2","3.92","3.5","280","0","2","6","7","10","3.62","4.22","0","10","4","5"
"2013","Rheinland-Pfalz,Saarland","3","4.89","4.5","268","1","3","7","8","9","4.59","5.19","0","10","5","5"
"2013","Rheinland-Pfalz,Saarland","4","4.49","4.5","315","1","3","6","8","10","4.22","4.76","0","10","4","5"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.89","4.5","312","2","3","7","8","10","4.63","5.15","0","10","5","5"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.76","2.5","161","0","2","6","7","10","3.3","4.22","0","10","3","5"
"2013","Schleswig-Holstein","2","4.83","4.5","138","1","3","7","8","10","4.4","5.26","0","10","4","5"
"2013","Schleswig-Holstein","3","4.08","3.5","131","1","2","6","7","9","3.65","4.51","0","10","3","5"
"2013","Schleswig-Holstein","4","4.21","3.5","179","2","3","6","7","9","3.88","4.54","0","10","3","5"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.41","3.5","147","2","3","7","8","8","4.05","4.77","0","10","3","5"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.62","4.5","320","1","2","7","8","10","4.33","4.91","0","10","5","5"
"2014","Baden-Württemberg","2","4.61","4.5","486","1","3","7","8","10","4.38","4.84","0","10","5","5"
"2014","Baden-Württemberg","3","4.55","4.5","570","1","3","7","7","10","4.34","4.76","0","10","5","5"
"2014","Baden-Württemberg","4","4.93","4.5","787","2","3","7","8","10","4.77","5.09","0","10","5","5"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.01","4.5","1034","2","3","7","8","10","4.88","5.14","0","10","5","5"
"2014","Bayern","1 Einkommensschwächstes Quintil","4.31","4.5","548","1","2","6","8","10","4.08","4.54","0","10","4","5"
"2014","Bayern","2","3.89","3.5","770","1","2","6","7","10","3.71","4.07","0","10","4","5"
"2014","Bayern","3","4.51","4.5","822","1","3","6","7","9","4.34","4.68","0","10","5","5"
"2014","Bayern","4","4.48","4.5","1006","1","3","6","7","9","4.34","4.62","0","10","5","5"
"2014","Bayern","5 Einkommensstärkstes Quintil","4.95","4.5","1231","2","3","7","8","10","4.82","5.08","0","10","5","5"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","4.14","3.5","54","1","1","7","8","9","3.35","4.93","0","10","3","6"
"2014","Bremen","2","3.92","2.5","51","1","1","7","8","10","3.17","4.67","0","10","2","5"
"2014","Bremen","3","5.48","4.5","36","3","3","7","8","10","4.61","6.35","0","10","4","7"
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","4.72","4.5","47","2","3","6","7","9","4.02","5.42","0","10","5","6"
"2014","Hamburg","1 Einkommensschwächstes Quintil","5.05","4.5","34","1","3","7","10","10","4.06","6.04","0","10","3","6"
"2014","Hamburg","2","4.6","4.5","80","1","3","7","7","9","4.04","5.16","0","10","3","5"
"2014","Hamburg","3","3.86","3.5","83","0","2","6","7","9","3.31","4.41","0","10","3","5"
"2014","Hamburg","4","4.06","3.5","108","1","2","6","7","10","3.62","4.5","0","10","4","5"
"2014","Hamburg","5 Einkommensstärkstes Quintil","4.94","4.5","138","2","3","7","8","9","4.59","5.29","0","9","5","6"
"2014","Hessen","1 Einkommensschwächstes Quintil","4.55","4.5","274","0","2","7","8","10","4.22","4.88","0","10","4","5"
"2014","Hessen","2","4.23","3.5","291","0","2","6","8","10","3.93","4.53","0","10","4","5"
"2014","Hessen","3","4.62","4.5","327","2","3","6","8","10","4.38","4.86","0","10","5","5"
"2014","Hessen","4","4.76","4.5","396","1","3","7","8","9","4.53","4.99","0","10","5","5"
"2014","Hessen","5 Einkommensstärkstes Quintil","4.99","4.5","587","2","3","7","7","9","4.82","5.16","0","10","5","5"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","4.5","4.5","433","1","3","7","8","10","4.24","4.76","0","10","5","5"
"2014","Niedersachsen","2","4.58","4.5","476","1","3","7","8","10","4.35","4.81","0","10","5","5"
"2014","Niedersachsen","3","4.7","4.5","423","1","3","7","8","9","4.46","4.94","0","10","5","5"
"2014","Niedersachsen","4","4.85","4.5","631","2","3","7","8","10","4.66","5.04","0","10","5","5"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","4.98","4.5","632","2","3","7","8","10","4.81","5.15","0","10","5","5"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.65","4.5","898","1","2","7","8","10","4.47","4.83","0","10","5","5"
"2014","Nordrhein-Westfalen","2","4.45","4.5","1118","0","2","6","8","10","4.29","4.61","0","10","5","5"
"2014","Nordrhein-Westfalen","3","4.65","4.5","894","1","3","7","8","9","4.49","4.81","0","10","5","5"
"2014","Nordrhein-Westfalen","4","4.72","4.5","1251","1","3","7","8","10","4.59","4.85","0","10","5","5"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.97","4.5","1421","2","3","7","8","10","4.85","5.09","0","10","5","5"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.75","4.5","278","0","2","7","9","10","4.41","5.09","0","10","5","5"
"2014","Rheinland-Pfalz,Saarland","2","4.43","4.5","325","1","2","6","8","10","4.15","4.71","0","10","4","5"
"2014","Rheinland-Pfalz,Saarland","3","4.44","4.5","272","1","2","6","7","9","4.14","4.74","0","10","5","5"
"2014","Rheinland-Pfalz,Saarland","4","4.78","4.5","339","1","3","7","8","10","4.52","5.04","0","10","5","5"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.18","4.5","360","2","4","7","8","10","4.94","5.42","0","10","5","5"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.94","4.5","185","1","3","7","8","10","4.51","5.37","0","10","5","6"
"2014","Schleswig-Holstein","2","4.78","4.5","178","2","3","6","9","10","4.42","5.14","0","10","4","5"
"2014","Schleswig-Holstein","3","4.46","4.5","149","2","3","6","8","10","4.1","4.82","0","10","4","5"
"2014","Schleswig-Holstein","4","4.7","4.5","211","1","3","6","7","9","4.37","5.03","0","10","4","5"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.88","4.5","196","2","3","6","7","8","4.58","5.18","0","10","5","5"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.73","4.5","324","1","3","7","8","10","4.44","5.02","0","10","5","5"
"2015","Baden-Württemberg","2","4.45","4.5","420","1","2","6","8","10","4.2","4.7","0","10","5","5"
"2015","Baden-Württemberg","3","4.76","4.5","557","2","3","7","8","10","4.55","4.97","0","10","5","5"
"2015","Baden-Württemberg","4","5.07","4.5","812","2","3","7","8","10","4.91","5.23","0","10","5","5"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.17","4.5","1091","2","3","7","8","10","5.04","5.3","0","10","5","5"
"2015","Bayern","1 Einkommensschwächstes Quintil","3.99","3.5","527","1","2","6","8","10","3.76","4.22","0","10","4","5"
"2015","Bayern","2","4.28","4.5","688","1","3","6","8","9","4.09","4.47","0","10","4","5"
"2015","Bayern","3","4.36","4.5","820","1","3","6","7","10","4.19","4.53","0","10","5","5"
"2015","Bayern","4","4.53","4.5","1037","1","3","6","7","10","4.39","4.67","0","10","5","5"
"2015","Bayern","5 Einkommensstärkstes Quintil","4.99","4.5","1302","2","3","7","8","10","4.87","5.11","0","10","5","5"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","3.91","2.5","56","2","2","7","8","9","3.1","4.72","0","10","2","5"
"2015","Bremen","2","4.37","2.5","37","2","3","6","7","9","3.52","5.22","0","9","3","6"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","4.57","4.5","30","1","4","6","8","8","3.75","5.39","0","8","4","6"
"2015","Bremen","5 Einkommensstärkstes Quintil","3.87","3.5","41","0","2","5","7","8","3.09","4.65","0","10","3","5"
"2015","Hamburg","1 Einkommensschwächstes Quintil","4.45","2.5","51","2","2","8","8","10","3.55","5.35","0","10","2","5"
"2015","Hamburg","2","4.61","4.5","63","2","2","7","7","10","3.99","5.23","0","10","4","5"
"2015","Hamburg","3","3.81","3.5","87","0","1","6","8","9","3.27","4.35","0","9","3","5"
"2015","Hamburg","4","4.52","4.5","102","1","3","7","7","9","4.04","5","0","9","5","6"
"2015","Hamburg","5 Einkommensstärkstes Quintil","4.73","4.5","155","2","3","6","7","10","4.4","5.06","0","10","5","5"
"2015","Hessen","1 Einkommensschwächstes Quintil","4.84","4.5","262","1","3","7","8","10","4.52","5.16","0","10","4","5"
"2015","Hessen","2","4.7","4.5","314","1","3","6","8","10","4.41","4.99","0","10","5","5"
"2015","Hessen","3","4.92","4.5","323","1","3","7","8","10","4.66","5.18","0","10","5","5"
"2015","Hessen","4","4.71","4.5","405","2","3","6","8","9","4.49","4.93","0","10","5","5"
"2015","Hessen","5 Einkommensstärkstes Quintil","5.16","4.5","579","2","4","7","8","9","4.98","5.34","0","10","5","6"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
