year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,4.371867313646931,4.157751428963473,4.585983198330388,3.0,4.0,6.0,0.0,8.0,4.0,2.0,5.0,78.0
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,3.0196412380404576,2.8488835168195172,3.190398959261398,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,184.0
2009,Niedersachsen,middle vocational,3.5906900029717224,3.518636536110022,3.6627434698334227,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,862.0
2009,Niedersachsen,vocational + Abi,4.285568214267236,4.106149383582325,4.464987044952148,3.0,4.0,6.0,0.0,8.0,4.0,3.0,4.0,97.0
2009,Niedersachsen,higher vocational,3.906613619008592,3.7225128907951444,4.09071434722204,3.0,4.0,5.0,0.0,8.0,4.0,3.9749999999999943,5.0,105.0
2009,Niedersachsen,higher education,4.041336191793941,3.935559435597937,4.147112947989945,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,306.0
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,3.837872878923545,3.5237954948234345,4.1519502630236556,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,59.0
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,5.12190101423249,4.848586597545348,5.395215430919632,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,68.0
2009,Nordrhein-Westfalen,in school,4.789651315756737,4.525612790688984,5.05368984082449,4.0,5.0,7.0,0.0,9.0,5.0,4.0,6.0,75.0
2009,Nordrhein-Westfalen,inadequately,2.3864976120329953,2.091195419919556,2.6817998041464346,0.0,2.0,4.0,0.0,9.0,2.0,0.0,3.0,53.0
2009,Nordrhein-Westfalen,general elemantary,3.2958504844205567,3.1844683503798294,3.407232618461284,1.0,3.0,5.0,0.0,10.0,3.0,3.0,3.0,408.0
2009,Nordrhein-Westfalen,middle vocational,3.49819418507924,3.4468049042280717,3.5495834659304086,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1747.0
2009,Nordrhein-Westfalen,vocational + Abi,3.9731905892596813,3.8455438352198814,4.100837343299482,2.0,4.0,5.398387609970262,0.0,10.0,4.0,3.0,5.0,271.0
2009,Nordrhein-Westfalen,higher vocational,3.9893558412650623,3.8618779478132934,4.116833734716831,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,253.0
2009,Nordrhein-Westfalen,higher education,3.9014770316779837,3.823079078084655,3.9798749852713122,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,740.0
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,3.014479061987423,2.814119644702669,3.214838479272177,1.0,3.0,4.309637243975162,0.0,9.274093109937905,3.0,2.9749999999999943,4.0,119.0
2009,Hessen,middle vocational,3.7120055040461764,3.6228701273728032,3.8011408807195495,2.0,4.0,5.0,0.0,9.0,4.0,4.0,5.0,570.0
2009,Hessen,vocational + Abi,4.698023651255581,4.472746101537963,4.923301200973199,3.0,5.0,6.0,0.0,9.0,5.0,4.0,6.0,89.0
2009,Hessen,higher vocational,4.3340753658718985,4.11653483039134,4.551615901352457,3.0,5.0,5.986180516996728,0.0,10.0,5.0,5.0,6.0,71.0
2009,Hessen,higher education,4.234946543377068,4.131203444280827,4.338689642473308,3.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,316.0
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,3.1823046980339904,2.976496348125809,3.3881130479421717,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,159.0
2009,"Rheinland-Pfalz,Saarland",middle vocational,3.397152286075714,3.301542657775495,3.492761914375933,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,515.0
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,4.016426180993077,3.7433904263537245,4.289461935632429,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,50.0
2009,"Rheinland-Pfalz,Saarland",higher vocational,3.561132079191011,3.3012742008133205,3.820989957568701,1.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,78.0
2009,"Rheinland-Pfalz,Saarland",higher education,4.250846683892553,4.102521082594288,4.399172285190819,3.0,4.0,6.0,0.0,8.0,4.0,3.0,4.0,165.0
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,4.483546874250292,4.137100649082869,4.829993099417716,3.0,5.0,6.0,0.0,8.0,5.0,4.0,7.0,42.0
2009,Baden-Württemberg,in school,4.149179805797317,3.838809294872182,4.459550316722452,2.0,4.0,6.0,1.0,8.0,4.0,2.0,5.0249999999999995,39.0
2009,Baden-Württemberg,inadequately,3.056769299019811,2.684691154605767,3.4288474434338556,1.0,3.0,5.0,0.0,6.0,3.0,1.0,5.0,33.0
2009,Baden-Württemberg,general elemantary,3.5576795638746654,3.4140708063676484,3.7012883213816825,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,272.0
2009,Baden-Württemberg,middle vocational,4.001287653300635,3.9370397097603123,4.0655355968409586,2.0,4.0,5.0,0.0,9.5,4.0,3.0,4.0,1001.0
2009,Baden-Württemberg,vocational + Abi,4.141102004282157,3.950904132655038,4.331299875909276,3.0,4.0,6.0,0.0,9.0,4.0,3.0,5.0,117.0
2009,Baden-Württemberg,higher vocational,4.0454121280320186,3.890357068309437,4.2004671877546,3.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,152.0
2009,Baden-Württemberg,higher education,4.132004138814113,4.041627516486886,4.22238076114134,3.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,442.0
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,4.599918975454849,4.342079970336849,4.857757980572849,3.0084518041431876,5.0,5.0,0.02112951035796895,7.987322293785219,5.0,5.0,6.0,42.0
2009,Bayern,in school,4.728218400832776,4.523696253783922,4.93274054788163,3.0,5.0,5.0,1.0,8.0,5.0,5.0,6.0,49.0
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,2.8754426311956807,2.745840662802296,3.0050445995890653,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,273.0
2009,Bayern,middle vocational,3.545691718332572,3.487380121403167,3.6040033152619766,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1360.0
2009,Bayern,vocational + Abi,3.6698829646654696,3.517663527107382,3.8221024022235572,2.0,4.0,5.0,0.0,7.0,4.0,3.0,5.0,129.0
2009,Bayern,higher vocational,3.9680722976879386,3.834385101371099,4.101759494004779,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,202.0
2009,Bayern,higher education,4.01921974130486,3.9360182385757048,4.102421244034015,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,530.0
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,3.338690786105321,2.9747467229892672,3.7026348492213748,1.0,3.4911364596535686,5.0,0.0,10.0,3.0,1.0,5.0,44.0
2009,Berlin,middle vocational,3.7686869246826915,3.6528433867422736,3.8845304626231094,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,268.0
2009,Berlin,vocational + Abi,4.222443390261594,3.892465890381526,4.552420890141662,2.0,4.0,6.0,0.0,8.0,4.0,3.0,5.0,38.0
2009,Berlin,higher vocational,4.3448166895205205,4.066187921534341,4.6234454575067,3.0,5.0,5.317944811366119,0.0,8.0,5.0,5.0,7.0,52.0
2009,Berlin,higher education,3.91612567702504,3.7865576183472944,4.045693735702786,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,245.0
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,3.4810104398404693,3.2012538913127453,3.7607669883681933,2.0,3.879021842145851,5.0,0.0,8.0,4.0,4.0,5.0,52.0
2009,Brandenburg,middle vocational,3.7249214740003,3.6187564977293665,3.8310864502712336,2.0,4.0,5.0,0.0,9.0,4.0,4.0,5.0,381.0
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,4.1923323137818205,3.8857828349509775,4.498881792612663,2.0,4.401375269535531,6.609364033737616,0.0,10.0,5.0,4.0,7.0,61.0
2009,Brandenburg,higher education,3.9297471337020906,3.80638739268129,4.053106874722891,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,238.0
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,3.5858566391942728,3.457342752489153,3.7143705258993926,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,239.0
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,3.9891045905500886,3.716635985585772,4.261573195514406,3.0,3.850212624501367,5.0,0.0,8.0,4.0,3.0,5.0,41.0
2009,Mecklenburg-Vorpommern,higher education,3.9153147238600994,3.7396462595615296,4.090983188158669,2.0,4.0,6.0,0.0,9.0,4.0,3.0,5.0,135.0
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,3.890085880797589,3.625566276538067,4.154605485057111,2.0,4.0,5.836415906592727,0.0,9.0,4.0,3.0,6.0,72.0
2009,Sachsen,middle vocational,3.9333124523470144,3.8598263155476134,4.006798589146416,2.0,4.0,5.0,0.0,9.0,4.0,4.0,4.0,742.0
2009,Sachsen,vocational + Abi,4.422968629498813,4.119542598397144,4.726394660600482,2.0,5.0,6.0,0.0,8.0,5.0,4.0,6.0,51.0
2009,Sachsen,higher vocational,4.310797048987526,4.0983082512755695,4.5232858466994825,2.0,5.0,6.0,0.0,10.0,5.0,4.974999999999994,7.0,120.0
2009,Sachsen,higher education,4.276260325138074,4.168122657153485,4.384397993122664,2.8202277525094663,4.0,6.0,0.0,8.0,4.0,3.0,4.0,342.0
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,2.3815949774600025,2.0167871632587735,2.7464027916612315,0.0,2.0,4.067892990374929,0.0,9.0,2.0,1.0,4.0,46.0
2009,Sachsen-Anhalt,middle vocational,3.4493370742969485,3.350230540911132,3.548443607682765,2.0,4.0,5.0,0.0,9.0,4.0,4.0,5.0,397.0
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,3.94145838204921,3.673522041628762,4.209394722469658,2.0,5.0,6.0,0.0,8.0,5.0,5.0,8.0,70.0
2009,Sachsen-Anhalt,higher education,3.3825927286773365,3.250685964475256,3.514499492879417,2.0,3.0,5.0,0.0,9.0,3.0,2.0,3.0,198.0
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,3.721008560558729,3.4013139418169582,4.0407031793004995,2.0,3.0,5.0,0.0,9.5,3.0,1.0,4.0,53.0
2009,Thüringen,middle vocational,3.7866000330333525,3.699477129594798,3.873722936471907,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,490.0
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,3.587494809041262,3.3035886276270703,3.8714009904554536,2.0,4.0,5.0,0.0,8.0,4.0,3.0,6.0,53.0
2009,Thüringen,higher education,3.6499439274773477,3.5198920471149653,3.77999580783973,2.0,4.0,5.0,0.0,8.0,4.0,4.0,5.0,178.0
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,4.3591617924543105,4.054983956760507,4.663339628148114,2.0,4.0,7.0,0.0,10.0,4.0,3.0,5.0,79.0
2010,Schleswig-Holstein,middle vocational,3.913175480826687,3.8105204788191758,4.015830482834199,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,366.0
2010,Schleswig-Holstein,vocational + Abi,4.809795050161305,4.587403342260315,5.032186758062294,4.0,5.0,6.0,1.0,9.0,5.0,4.0,6.0,64.0
2010,Schleswig-Holstein,higher vocational,3.577106313849768,3.229090153662341,3.9251224740371953,1.2917821499634479,3.0,7.0,0.0,8.0,3.0,-1.0,4.0,55.0
2010,Schleswig-Holstein,higher education,4.8529206427647,4.683933496308384,5.021907789221016,3.0,5.0,6.0,0.0,9.0,5.0,4.0,6.0,129.0
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,4.326155635565928,4.136282200519151,4.516029070612705,2.0,5.0,6.0,0.0,10.0,5.0,4.0,6.0249999999999995,163.0
2010,Hamburg,vocational + Abi,4.731452650923884,4.3670075828009525,5.095897719046815,3.0,4.0,6.83095262630827,0.0,10.0,4.0,1.0,5.0,38.0
2010,Hamburg,higher vocational,3.7141413474614944,3.2856379194945826,4.142644775428406,1.3179566883761222,4.0,6.0,0.0,8.0,4.0,2.0,7.0,30.0
2010,Hamburg,higher education,4.475032706075688,4.292474620764071,4.657590791387306,3.0,4.150147232182951,6.0,0.0,9.0,4.0,3.0,5.0,118.0
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,4.808977556185808,4.433852406019321,5.184102706352295,3.0,5.0,7.0,0.0,10.0,5.0,3.0,7.0,48.0
2010,Niedersachsen,inadequately,4.122464726490811,3.6738604168026217,4.571069036179001,1.0,5.0,6.296445528070091,0.0,8.0,5.0,3.0,9.0,32.0
2010,Niedersachsen,general elemantary,4.235353145737835,4.078663204857963,4.392043086617707,2.0,5.0,6.0,0.0,10.0,5.0,5.0,7.0,258.0
2010,Niedersachsen,middle vocational,4.3388172080033245,4.2717396099074465,4.4058948060992025,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1103.0
2010,Niedersachsen,vocational + Abi,4.852280842995712,4.698276911076292,5.006284774915132,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,159.0
2010,Niedersachsen,higher vocational,4.362597025288363,4.16948334435456,4.555710706222166,3.0,5.0,5.0,0.0,8.0,5.0,5.0,7.0,132.0
2010,Niedersachsen,higher education,4.555504981890096,4.456795758865043,4.654214204915149,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,421.0
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,3.9717263240673906,3.6489497038219603,4.294502944312821,2.0,4.0,6.117480098978129,0.0,10.0,4.0,3.0,6.0,76.0
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,4.3588005471576885,4.072082365746419,4.645518728568958,2.0,4.0,6.409033567908917,0.0,10.0,4.0,2.0,6.0,49.0
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,6.015747708107979,5.7683741845984615,6.263121231617496,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,79.0
2010,Nordrhein-Westfalen,in school,5.730262943000835,5.556677202089304,5.903848683912367,4.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,113.0
2010,Nordrhein-Westfalen,inadequately,3.6959598279641135,3.4613731240005015,3.9305465319277255,2.0,3.0,6.0,0.0,10.0,3.0,1.0,4.0,115.0
2010,Nordrhein-Westfalen,general elemantary,4.19095536275079,4.0986488204272575,4.283261905074323,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,628.0
2010,Nordrhein-Westfalen,middle vocational,4.107703730632577,4.060311401464903,4.155096059800252,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,2235.0
2010,Nordrhein-Westfalen,vocational + Abi,4.664600776006031,4.5616999365236195,4.767501615488443,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,494.0
2010,Nordrhein-Westfalen,higher vocational,4.405692106927191,4.286351528029159,4.525032685825223,3.0,5.0,6.0,0.0,10.0,5.0,5.0,7.0,300.0
2010,Nordrhein-Westfalen,higher education,4.382697255531705,4.318608102327131,4.44678640873628,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,997.0
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,6.661321530851556,6.319148897009875,7.003494164693237,5.3071925208367015,7.0,8.0,2.0,10.0,7.0,6.0,9.0,32.0
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,3.346806255255951,3.15947525325395,3.534137257257952,1.252526033567666,3.0,5.0,0.0,10.0,3.0,2.0,4.0,162.0
2010,Hessen,middle vocational,4.253465500038969,4.167960538530752,4.338970461547185,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,728.0
2010,Hessen,vocational + Abi,4.975096211907785,4.799763731701215,5.150428692114356,3.0,5.0,7.0,0.0,9.0,5.0,4.0,6.0,141.0
2010,Hessen,higher vocational,4.574451736057362,4.360041164557237,4.788862307557488,2.0,5.0,6.0,0.0,10.0,5.0,4.974999999999994,6.0,90.0
2010,Hessen,higher education,4.645037119544925,4.545934705692965,4.744139533396885,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,471.0
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,3.8886698422477486,3.711502485306188,4.065837199189309,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,201.0
2010,"Rheinland-Pfalz,Saarland",middle vocational,3.8357777790296246,3.7448886761982427,3.9266668818610064,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,669.0
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,4.406468342827084,4.180377697119929,4.63255898853424,3.0,4.0,6.0,0.0,9.0,4.0,3.0,5.0,88.0
2010,"Rheinland-Pfalz,Saarland",higher vocational,4.320091496519584,4.116712752577318,4.52347024046185,3.0,4.7125162249478185,5.0,0.0,8.0,4.0,3.0,4.0,95.0
2010,"Rheinland-Pfalz,Saarland",higher education,4.827802539022043,4.683770120808746,4.97183495723534,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,223.0
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,5.338755074687842,5.016485837004523,5.66102431237116,3.342633994426125,5.9025485228631185,7.0,0.0,10.0,6.0,5.0,8.0,35.0
2010,Baden-Württemberg,in school,5.534853961757961,5.295049268129972,5.7746586553859505,4.0,6.0,7.0,1.0,10.0,6.0,5.0,8.0,50.0
2010,Baden-Württemberg,inadequately,3.2290079884118477,2.853686849594879,3.6043291272288163,2.0,3.0,5.0,0.0,9.5,3.0,1.0,4.0249999999999995,41.0
2010,Baden-Württemberg,general elemantary,4.030447056458293,3.885794657506561,4.175099455410025,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,332.0
2010,Baden-Württemberg,middle vocational,4.192058725900915,4.135638078250235,4.248479373551595,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,1356.0
2010,Baden-Württemberg,vocational + Abi,4.202622426509586,4.049167266749915,4.356077586269256,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,194.0
2010,Baden-Württemberg,higher vocational,4.575039776596212,4.435165694476841,4.714913858715582,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,206.0
2010,Baden-Württemberg,higher education,4.5415889073451945,4.46341883696146,4.619758977728929,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,669.0
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,4.684061182762971,4.283414382822071,5.08470798270387,2.4411254093189303,5.0,7.0,0.0,10.0,5.0,3.0,7.0,43.0
2010,Bayern,in school,5.787231161446155,5.559783731661503,6.014678591230807,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,69.0
2010,Bayern,inadequately,2.759564552650178,2.373680436876344,3.1454486684240126,0.5819494159638253,2.0,5.0,0.0,10.0,2.0,-1.0,3.0,35.0
2010,Bayern,general elemantary,3.410550232819293,3.290684199262383,3.5304162663762026,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,353.0
2010,Bayern,middle vocational,4.0445143340098975,3.9914920793193986,4.097536588700397,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,1895.0
2010,Bayern,vocational + Abi,4.158759850522264,4.025889630381475,4.291630070663053,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,216.0
2010,Bayern,higher vocational,4.172365040124333,4.041766766245811,4.302963314002856,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,258.0
2010,Bayern,higher education,4.585052119053211,4.503223245512293,4.666880992594129,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,703.0
2010,Berlin,-5,,,,,,,,,,,,
2010,Berlin,-1,,,,,,,,,,,,
2010,Berlin,in school,,,,,,,,,,,,
2010,Berlin,inadequately,,,,,,,,,,,,
2010,Berlin,general elemantary,3.2618833704308665,2.949229773098756,3.574536967762977,0.0,3.898144943118419,5.0,0.0,10.0,4.0,3.0,8.0,71.0
2010,Berlin,middle vocational,4.164987478111793,4.042060285502343,4.287914670721243,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,340.0
2010,Berlin,vocational + Abi,4.709426260614807,4.449227495085216,4.9696250261443975,3.0,4.264920156008536,5.42187902015139,0.0,9.054697550378474,5.0,5.0,6.0249999999999995,58.0
2010,Berlin,higher vocational,3.9229812155916624,3.6455553987009073,4.200407032482417,2.0,4.0,5.16276859905884,0.0,9.0,4.0,3.0,6.0,56.0
2010,Berlin,higher education,4.162611620133532,4.036794755936376,4.288428484330688,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,348.0
2010,Brandenburg,-5,,,,,,,,,,,,
2010,Brandenburg,-1,,,,,,,,,,,,
2010,Brandenburg,in school,,,,,,,,,,,,
2010,Brandenburg,inadequately,,,,,,,,,,,,
2010,Brandenburg,general elemantary,5.025115985723098,4.691365700587304,5.3588662708588926,3.0,5.0,8.0,0.0,10.0,5.0,3.0,7.0,62.0
2010,Brandenburg,middle vocational,3.99520759823434,3.8913530468974096,4.099062149571271,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,477.0
2010,Brandenburg,vocational + Abi,4.91721133652078,4.607295246527516,5.227127426514044,2.7205215004524956,5.0,7.171822865070023,0.0,10.0,5.0,3.0,7.0,62.0
2010,Brandenburg,higher vocational,3.3558529570727766,3.1260559728081883,3.585649941337365,2.0,3.0,5.0,0.0,8.0,3.0,2.0,3.0,68.0
2010,Brandenburg,higher education,4.078770520609769,3.9578034523969112,4.199737588822627,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,257.0
2010,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,general elemantary,3.8853676360831924,3.5027715326002875,4.267963739566097,2.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0249999999999995,32.0
2010,Mecklenburg-Vorpommern,middle vocational,4.2310749056371515,4.114114397832246,4.348035413442057,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,326.0
2010,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher vocational,4.011533355910964,3.7278182242169393,4.295248487604988,2.0,4.0,5.0,1.0,8.0,4.0,3.0,5.0,42.0
2010,Mecklenburg-Vorpommern,higher education,4.4531617417097555,4.292967445903387,4.613356037516124,3.0,4.736125214911238,6.0,0.0,10.0,4.0,3.0,4.0,145.0
2010,Sachsen,-5,,,,,,,,,,,,
2010,Sachsen,-1,,,,,,,,,,,,
2010,Sachsen,in school,,,,,,,,,,,,
2010,Sachsen,inadequately,,,,,,,,,,,,
2010,Sachsen,general elemantary,4.830873316572478,4.632953121464245,5.0287935116807105,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,96.0
2010,Sachsen,middle vocational,4.6544282076024475,4.586008112570013,4.7228483026348815,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,913.0
2010,Sachsen,vocational + Abi,3.515259929766637,3.2859011684378485,3.7446186910954253,2.0,3.0,5.0,0.0,9.0,3.0,1.0,3.0,77.0
2010,Sachsen,higher vocational,4.517965927044457,4.3505876327128545,4.68534422137606,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,137.0
2010,Sachsen,higher education,4.766490561081762,4.664104756701998,4.868876365461525,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0249999999999995,423.0
2010,Sachsen-Anhalt,-5,,,,,,,,,,,,
2010,Sachsen-Anhalt,-1,,,,,,,,,,,,
2010,Sachsen-Anhalt,in school,,,,,,,,,,,,
2010,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2010,Sachsen-Anhalt,general elemantary,4.311607218053739,4.061004068286383,4.562210367821095,3.0,5.0,5.0,0.0,8.0,5.0,5.0,7.0,65.0
