"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","(Fach-)Abitur","Schleswig-Holstein","4.58","4.5","134","4.17","4.99"
"2014","(Fach-)Abitur","Thüringen","5.13","4.5","85","4.7","5.56"
"2014","(noch) kein Abschluss","Baden-Württemberg","5.17","4.5","101","4.59","5.75"
"2014","(noch) kein Abschluss","Bayern","4.52","4.5","145","4.08","4.96"
"2014","(noch) kein Abschluss","Berlin","4.75","4.5","32","3.85","5.65"
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","4.66","4.5","94","4.14","5.18"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","5.13","4.5","121","4.68","5.58"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","5.09","4.5","265","4.76","5.42"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.89","4.5","47","4.17","5.61"
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","5.8","5.5","32","4.74","6.86"
"2014","(noch) kein Abschluss","Schleswig-Holstein","4.63","3.5","48","3.9","5.36"
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","4.92","4.5","796","4.78","5.06"
"2014","AkademikerIn","Bayern","4.99","4.5","947","4.85","5.13"
"2014","AkademikerIn","Berlin","5.09","4.5","378","4.89","5.29"
"2014","AkademikerIn","Brandenburg","4.65","4.5","260","4.37","4.93"
"2014","AkademikerIn","Bremen","5.2","4.5","49","4.46","5.94"
"2014","AkademikerIn","Hamburg","4.28","3.5","152","3.93","4.63"
"2014","AkademikerIn","Hessen","4.9","4.5","526","4.72","5.08"
"2014","AkademikerIn","Mecklenburg-Vorpommern","4.77","4.5","134","4.4","5.14"
"2014","AkademikerIn","Niedersachsen","5.08","4.5","506","4.89","5.27"
"2014","AkademikerIn","Nordrhein-Westfalen","4.95","4.5","1152","4.82","5.08"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","5.15","4.5","271","4.9","5.4"
"2014","AkademikerIn","Sachsen","5.08","4.5","438","4.88","5.28"
"2014","AkademikerIn","Sachsen-Anhalt","4.93","4.5","218","4.63","5.23"
"2014","AkademikerIn","Schleswig-Holstein","5.28","4.5","154","4.93","5.63"
"2014","AkademikerIn","Thüringen","4.84","4.5","219","4.57","5.11"
"2014","Hauptschule","Baden-Württemberg","4.56","4.5","1009","4.4","4.72"
"2014","Hauptschule","Bayern","4.2","4.5","1592","4.07","4.33"
"2014","Hauptschule","Berlin","4.78","4.5","156","4.4","5.16"
"2014","Hauptschule","Brandenburg","4.5","4.5","242","4.19","4.81"
"2014","Hauptschule","Bremen","4.72","4.5","57","3.94","5.5"
"2014","Hauptschule","Hamburg","3.89","3.5","94","3.37","4.41"
"2014","Hauptschule","Hessen","4.26","4.5","489","4.02","4.5"
"2014","Hauptschule","Mecklenburg-Vorpommern","4.63","4.5","115","4.15","5.11"
"2014","Hauptschule","Niedersachsen","4.43","4.5","812","4.25","4.61"
"2014","Hauptschule","Nordrhein-Westfalen","4.27","4.5","1783","4.15","4.39"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","4.4","4.5","659","4.19","4.61"
"2014","Hauptschule","Sachsen","4.44","4.5","319","4.16","4.72"
"2014","Hauptschule","Sachsen-Anhalt","4.8","4.5","253","4.47","5.13"
"2014","Hauptschule","Schleswig-Holstein","4.6","4.5","302","4.3","4.9"
"2014","Hauptschule","Thüringen","4.27","4.5","258","3.98","4.56"
"2014","Realschule","Baden-Württemberg","4.95","4.5","745","4.79","5.11"
"2014","Realschule","Bayern","4.58","4.5","987","4.44","4.72"
"2014","Realschule","Berlin","5.05","4.5","246","4.76","5.34"
"2014","Realschule","Brandenburg","5.08","4.5","346","4.86","5.3"
"2014","Realschule","Bremen","4.77","4.5","46","4.06","5.48"
"2014","Realschule","Hamburg","5.19","4.5","80","4.67","5.71"
"2014","Realschule","Hessen","4.75","4.5","393","4.53","4.97"
"2014","Realschule","Mecklenburg-Vorpommern","5.08","4.5","221","4.77","5.39"
"2014","Realschule","Niedersachsen","4.87","4.5","723","4.7","5.04"
"2014","Realschule","Nordrhein-Westfalen","4.75","4.5","1094","4.6","4.9"
"2014","Realschule","Rheinland-Pfalz,Saarland","4.87","4.5","310","4.6","5.14"
"2014","Realschule","Sachsen","5.09","4.5","659","4.93","5.25"
"2014","Realschule","Sachsen-Anhalt","4.75","4.5","361","4.51","4.99"
"2014","Realschule","Schleswig-Holstein","4.72","4.5","247","4.42","5.02"
"2014","Realschule","Thüringen","4.93","4.5","393","4.71","5.15"
"2015","(Fach-)Abitur","Baden-Württemberg","4.9","4.5","514","4.69","5.11"
"2015","(Fach-)Abitur","Bayern","4.71","4.5","625","4.52","4.9"
"2015","(Fach-)Abitur","Berlin","5.17","4.5","152","4.82","5.52"
"2015","(Fach-)Abitur","Brandenburg","4.59","4.5","127","4.11","5.07"
"2015","(Fach-)Abitur","Bremen","3.45","2.5","31","2.49","4.41"
"2015","(Fach-)Abitur","Hamburg","4.75","4.5","83","4.2","5.3"
"2015","(Fach-)Abitur","Hessen","5.21","4.5","358","4.96","5.46"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","5.55","4.5","48","4.9","6.2"
"2015","(Fach-)Abitur","Niedersachsen","5.28","4.5","396","5.05","5.51"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","5.01","4.5","1149","4.87","5.15"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.83","4.5","242","4.51","5.15"
"2015","(Fach-)Abitur","Sachsen","5.06","4.5","139","4.71","5.41"
"2015","(Fach-)Abitur","Sachsen-Anhalt","4.71","4.5","64","4.13","5.29"
"2015","(Fach-)Abitur","Schleswig-Holstein","4.73","4.5","139","4.33","5.13"
"2015","(Fach-)Abitur","Thüringen","4.75","4.5","81","4.22","5.28"
"2015","(noch) kein Abschluss","Baden-Württemberg","6.01","5.5","87","5.49","6.53"
"2015","(noch) kein Abschluss","Bayern","4.76","4.5","126","4.28","5.24"
"2015","(noch) kein Abschluss","Berlin","5.66","4","34","4.78","6.54"
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","4.24","4.5","77","3.62","4.86"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","5.2","4.5","120","4.7","5.7"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","4.75","4.5","283","4.41","5.09"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.8","4.5","52","4.08","5.52"
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","4.23","3.5","51","3.51","4.95"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","5.2","4.5","850","5.05","5.35"
"2015","AkademikerIn","Bayern","4.94","4.5","1029","4.8","5.08"
"2015","AkademikerIn","Berlin","5.21","4.5","395","5.01","5.41"
"2015","AkademikerIn","Brandenburg","4.54","4.5","250","4.27","4.81"
"2015","AkademikerIn","Bremen","4.98","4.5","43","4.16","5.8"
"2015","AkademikerIn","Hamburg","4.5","3.5","163","4.17","4.83"
"2015","AkademikerIn","Hessen","5.14","4.5","547","4.96","5.32"
"2015","AkademikerIn","Mecklenburg-Vorpommern","5.09","4.5","133","4.74","5.44"
"2015","AkademikerIn","Niedersachsen","5.12","4.5","547","4.93","5.31"
"2015","AkademikerIn","Nordrhein-Westfalen","4.91","4.5","1154","4.78","5.04"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","5.33","4.5","288","5.08","5.58"
"2015","AkademikerIn","Sachsen","5.21","4.5","414","5.01","5.41"
"2015","AkademikerIn","Sachsen-Anhalt","5.08","4.5","215","4.8","5.36"
"2015","AkademikerIn","Schleswig-Holstein","5.73","5.5","160","5.39","6.07"
"2015","AkademikerIn","Thüringen","5.18","4.5","225","4.92","5.44"
"2015","Hauptschule","Baden-Württemberg","4.66","4.5","937","4.5","4.82"
"2015","Hauptschule","Bayern","4.21","4.5","1514","4.08","4.34"
"2015","Hauptschule","Berlin","4.83","4.5","158","4.41","5.25"
"2015","Hauptschule","Brandenburg","4.09","3.5","242","3.78","4.4"
"2015","Hauptschule","Bremen","3.7","2.5","51","3","4.4"
"2015","Hauptschule","Hamburg","3.84","4.5","88","3.26","4.42"
"2015","Hauptschule","Hessen","4.49","4.5","465","4.26","4.72"
"2015","Hauptschule","Mecklenburg-Vorpommern","5.23","4.5","112","4.76","5.7"
"2015","Hauptschule","Niedersachsen","4.78","4.5","769","4.6","4.96"
"2015","Hauptschule","Nordrhein-Westfalen","4.52","4.5","1746","4.4","4.64"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","4.29","4.5","661","4.08","4.5"
"2015","Hauptschule","Sachsen","4.67","4.5","300","4.38","4.96"
"2015","Hauptschule","Sachsen-Anhalt","4.32","4.5","226","3.97","4.67"
"2015","Hauptschule","Schleswig-Holstein","4.95","4.5","264","4.65","5.25"
"2015","Hauptschule","Thüringen","4.58","4.5","259","4.3","4.86"
"2015","Realschule","Baden-Württemberg","4.91","4.5","712","4.74","5.08"
"2015","Realschule","Bayern","4.6","4.5","953","4.45","4.75"
"2015","Realschule","Berlin","4.81","4.5","228","4.51","5.11"
"2015","Realschule","Brandenburg","5.02","4.5","341","4.78","5.26"
"2015","Realschule","Bremen","3.83","2.5","39","2.93","4.73"
"2015","Realschule","Hamburg","4.73","4.5","85","4.21","5.25"
"2015","Realschule","Hessen","4.95","4.5","384","4.72","5.18"
"2015","Realschule","Mecklenburg-Vorpommern","5.4","5.5","225","5.09","5.71"
"2015","Realschule","Niedersachsen","5.06","4.5","683","4.89","5.23"
"2015","Realschule","Nordrhein-Westfalen","4.91","4.5","1031","4.76","5.06"
"2015","Realschule","Rheinland-Pfalz,Saarland","5","4.5","305","4.72","5.28"
"2015","Realschule","Sachsen","5.11","4.5","623","4.93","5.29"
"2015","Realschule","Sachsen-Anhalt","4.86","4.5","340","4.61","5.11"
"2015","Realschule","Schleswig-Holstein","4.77","4.5","243","4.48","5.06"
"2015","Realschule","Thüringen","5.16","4.5","365","4.93","5.39"
"2016","(Fach-)Abitur","Baden-Württemberg","5.08","4.5","487","4.85","5.31"
"2016","(Fach-)Abitur","Bayern","4.6","4.5","550","4.38","4.82"
"2016","(Fach-)Abitur","Berlin","5.19","4.5","159","4.82","5.56"
"2016","(Fach-)Abitur","Brandenburg","4.85","5.5","139","4.39","5.31"
"2016","(Fach-)Abitur","Bremen","2.98","1.5","52","2.28","3.68"
"2016","(Fach-)Abitur","Hamburg","4.31","3.5","86","3.79","4.83"
"2016","(Fach-)Abitur","Hessen","4.88","4.5","357","4.61","5.15"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","6.12","5.5","54","5.52","6.72"
"2016","(Fach-)Abitur","Niedersachsen","4.94","4.5","414","4.69","5.19"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","5","4.5","1132","4.85","5.15"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.1","4.5","281","4.75","5.45"
"2016","(Fach-)Abitur","Sachsen","5.15","4.5","154","4.8","5.5"
"2016","(Fach-)Abitur","Sachsen-Anhalt","5.06","4.5","74","4.51","5.61"
"2016","(Fach-)Abitur","Schleswig-Holstein","4.42","4.5","159","4","4.84"
"2016","(Fach-)Abitur","Thüringen","4.45","4.5","90","4.02","4.88"
"2016","(noch) kein Abschluss","Baden-Württemberg","5.4","4.5","175","4.95","5.85"
"2016","(noch) kein Abschluss","Bayern","4.56","4.5","241","4.14","4.98"
"2016","(noch) kein Abschluss","Berlin","5.79","5.5","54","4.94","6.64"
"2016","(noch) kein Abschluss","Brandenburg","3.75","3.5","64","2.89","4.61"
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","5.22","4.5","133","4.61","5.83"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","6.64","6.5","30","5.5","7.78"
"2016","(noch) kein Abschluss","Niedersachsen","5.36","5.5","222","4.95","5.77"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","4.95","4.5","467","4.66","5.24"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.12","4.5","112","4.52","5.72"
"2016","(noch) kein Abschluss","Sachsen","5.23","4.5","80","4.6","5.86"
"2016","(noch) kein Abschluss","Sachsen-Anhalt","5.31","4.5","45","4.57","6.05"
"2016","(noch) kein Abschluss","Schleswig-Holstein","4.14","3.5","87","3.46","4.82"
"2016","(noch) kein Abschluss","Thüringen","7.23","7.5","36","6.13","8.33"
"2016","AkademikerIn","Baden-Württemberg","5.2","4.5","826","5.04","5.36"
"2016","AkademikerIn","Bayern","5.03","4.5","975","4.89","5.17"
"2016","AkademikerIn","Berlin","5.01","4.5","390","4.8","5.22"
"2016","AkademikerIn","Brandenburg","4.62","4.5","255","4.33","4.91"
"2016","AkademikerIn","Bremen","4.23","3.5","48","3.53","4.93"
"2016","AkademikerIn","Hamburg","4.76","4.5","158","4.43","5.09"
"2016","AkademikerIn","Hessen","5.07","4.5","503","4.88","5.26"
"2016","AkademikerIn","Mecklenburg-Vorpommern","4.96","4.5","145","4.54","5.38"
"2016","AkademikerIn","Niedersachsen","5.04","4.5","572","4.84","5.24"
"2016","AkademikerIn","Nordrhein-Westfalen","5.05","4.5","1224","4.91","5.19"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","5.02","4.5","319","4.77","5.27"
"2016","AkademikerIn","Sachsen","4.89","4.5","414","4.68","5.1"
"2016","AkademikerIn","Sachsen-Anhalt","5.06","4.5","218","4.76","5.36"
"2016","AkademikerIn","Schleswig-Holstein","5.29","4.5","195","4.94","5.64"
"2016","AkademikerIn","Thüringen","5.55","5.5","222","5.27","5.83"
"2016","Hauptschule","Baden-Württemberg","4.83","4.5","927","4.65","5.01"
"2016","Hauptschule","Bayern","4.43","4.5","1446","4.3","4.56"
"2016","Hauptschule","Berlin","5.24","4.5","156","4.84","5.64"
"2016","Hauptschule","Brandenburg","4.28","4.5","231","3.95","4.61"
"2016","Hauptschule","Bremen","4.47","4.5","56","3.79","5.15"
"2016","Hauptschule","Hamburg","3.43","2.5","88","2.84","4.02"
"2016","Hauptschule","Hessen","4.52","4.5","440","4.27","4.77"
"2016","Hauptschule","Mecklenburg-Vorpommern","5.29","4.5","105","4.78","5.8"
"2016","Hauptschule","Niedersachsen","4.8","4.5","750","4.61","4.99"
"2016","Hauptschule","Nordrhein-Westfalen","4.44","4.5","1641","4.31","4.57"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","4.41","4.5","669","4.19","4.63"
"2016","Hauptschule","Sachsen","4.85","4.5","294","4.55","5.15"
"2016","Hauptschule","Sachsen-Anhalt","4.75","4.5","225","4.4","5.1"
"2016","Hauptschule","Schleswig-Holstein","4.75","4.5","290","4.44","5.06"
"2016","Hauptschule","Thüringen","4.77","4.5","253","4.48","5.06"
"2016","Realschule","Baden-Württemberg","5.04","4.5","630","4.86","5.22"
"2016","Realschule","Bayern","4.69","4.5","867","4.53","4.85"
"2016","Realschule","Berlin","4.94","4.5","212","4.63","5.25"
"2016","Realschule","Brandenburg","4.98","4.5","316","4.73","5.23"
"2016","Realschule","Bremen","4.28","4.5","31","3.18","5.38"
"2016","Realschule","Hamburg","4.9","4.5","78","4.35","5.45"
"2016","Realschule","Hessen","5","4.5","346","4.75","5.25"
"2016","Realschule","Mecklenburg-Vorpommern","5.22","4.5","213","4.92","5.52"
"2016","Realschule","Niedersachsen","4.93","4.5","622","4.74","5.12"
"2016","Realschule","Nordrhein-Westfalen","4.82","4.5","965","4.66","4.98"
"2016","Realschule","Rheinland-Pfalz,Saarland","5.28","4.5","272","4.98","5.58"
"2016","Realschule","Sachsen","5.11","4.5","594","4.92","5.3"
"2016","Realschule","Sachsen-Anhalt","4.99","4.5","320","4.73","5.25"
"2016","Realschule","Schleswig-Holstein","4.73","4.5","218","4.43","5.03"
"2016","Realschule","Thüringen","5.13","4.5","348","4.9","5.36"
"2017","(Fach-)Abitur","Baden-Württemberg","4.97","4.5","545","4.76","5.18"
"2017","(Fach-)Abitur","Bayern","4.69","4.5","629","4.49","4.89"
"2017","(Fach-)Abitur","Berlin","5.33","4.5","180","4.99","5.67"
"2017","(Fach-)Abitur","Brandenburg","4.65","4.5","151","4.25","5.05"
"2017","(Fach-)Abitur","Bremen","3.11","1.5","59","2.43","3.79"
"2017","(Fach-)Abitur","Hamburg","4.4","4.5","86","3.86","4.94"
"2017","(Fach-)Abitur","Hessen","4.78","4.5","396","4.51","5.05"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","5.93","5.5","62","5.35","6.51"
"2017","(Fach-)Abitur","Niedersachsen","4.83","4.5","506","4.62","5.04"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","4.97","4.5","1312","4.83","5.11"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.92","4.5","293","4.62","5.22"
"2017","(Fach-)Abitur","Sachsen","4.69","4.5","172","4.35","5.03"
"2017","(Fach-)Abitur","Sachsen-Anhalt","4.86","4.5","112","4.41","5.31"
"2017","(Fach-)Abitur","Schleswig-Holstein","4.79","4.5","187","4.42","5.16"
"2017","(Fach-)Abitur","Thüringen","4.6","4.5","116","4.16","5.04"
"2017","(noch) kein Abschluss","Baden-Württemberg","4.94","4.5","234","4.51","5.37"
"2017","(noch) kein Abschluss","Bayern","4.61","4.5","287","4.25","4.97"
"2017","(noch) kein Abschluss","Berlin","5.65","6.5","58","4.84","6.46"
"2017","(noch) kein Abschluss","Brandenburg","3.82","3.5","77","3.1","4.54"
"2017","(noch) kein Abschluss","Bremen","4.49","4","42","3.55","5.43"
"2017","(noch) kein Abschluss","Hamburg","5.4","6.5","39","4.48","6.32"
"2017","(noch) kein Abschluss","Hessen","4.5","3.5","201","4.02","4.98"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","5.02","4.5","36","4.02","6.02"
"2017","(noch) kein Abschluss","Niedersachsen","5.16","4.5","305","4.81","5.51"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","4.7","4.5","587","4.43","4.97"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.62","4.5","130","4.13","5.11"
"2017","(noch) kein Abschluss","Sachsen","5.9","5.5","98","5.29","6.51"
"2017","(noch) kein Abschluss","Sachsen-Anhalt","4.56","4.5","63","3.76","5.36"
"2017","(noch) kein Abschluss","Schleswig-Holstein","4.4","3.5","127","3.83","4.97"
"2017","(noch) kein Abschluss","Thüringen","6.78","6.5","45","5.73","7.83"
"2017","AkademikerIn","Baden-Württemberg","4.96","4.5","945","4.81","5.11"
"2017","AkademikerIn","Bayern","4.74","4.5","1097","4.6","4.88"
"2017","AkademikerIn","Berlin","5","4.5","418","4.8","5.2"
"2017","AkademikerIn","Brandenburg","4.48","3.5","261","4.22","4.74"
"2017","AkademikerIn","Bremen","5.09","4.5","58","4.51","5.67"
"2017","AkademikerIn","Hamburg","4.52","4.5","188","4.19","4.85"
"2017","AkademikerIn","Hessen","4.94","4.5","560","4.74","5.14"
"2017","AkademikerIn","Mecklenburg-Vorpommern","4.9","4.5","145","4.52","5.28"
"2017","AkademikerIn","Niedersachsen","4.92","4.5","647","4.73","5.11"
"2017","AkademikerIn","Nordrhein-Westfalen","4.82","4.5","1406","4.69","4.95"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","4.75","4.5","331","4.49","5.01"
"2017","AkademikerIn","Sachsen","4.82","4.5","459","4.61","5.03"
"2017","AkademikerIn","Sachsen-Anhalt","4.31","3.5","230","4.02","4.6"
"2017","AkademikerIn","Schleswig-Holstein","4.78","4.5","249","4.49","5.07"
"2017","AkademikerIn","Thüringen","5.18","4.5","241","4.9","5.46"
"2017","Hauptschule","Baden-Württemberg","4.52","4.5","926","4.35","4.69"
"2017","Hauptschule","Bayern","4.35","3.5","1489","4.22","4.48"
"2017","Hauptschule","Berlin","4.85","4.5","169","4.46","5.24"
"2017","Hauptschule","Brandenburg","3.72","2.5","253","3.38","4.06"
"2017","Hauptschule","Bremen","4.1","3.5","54","3.45","4.75"
"2017","Hauptschule","Hamburg","3.59","2.5","109","3.1","4.08"
"2017","Hauptschule","Hessen","4.61","4.5","512","4.36","4.86"
"2017","Hauptschule","Mecklenburg-Vorpommern","5.44","4.5","111","4.91","5.97"
"2017","Hauptschule","Niedersachsen","4.77","4.5","837","4.59","4.95"
"2017","Hauptschule","Nordrhein-Westfalen","4.57","4.5","1755","4.44","4.7"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","4.03","3.5","664","3.82","4.24"
"2017","Hauptschule","Sachsen","4.54","4.5","321","4.28","4.8"
"2017","Hauptschule","Sachsen-Anhalt","4.68","4.5","234","4.34","5.02"
"2017","Hauptschule","Schleswig-Holstein","4.56","4.5","315","4.27","4.85"
"2017","Hauptschule","Thüringen","4.82","4.5","241","4.5","5.14"
"2017","Realschule","Baden-Württemberg","4.8","4.5","688","4.63","4.97"
"2017","Realschule","Bayern","4.64","4.5","966","4.49","4.79"
"2017","Realschule","Berlin","4.74","4.5","232","4.46","5.02"
"2017","Realschule","Brandenburg","4.55","4.5","376","4.31","4.79"
"2017","Realschule","Bremen","4.22","4.5","48","3.45","4.99"
"2017","Realschule","Hamburg","5.29","4.5","79","4.76","5.82"
"2017","Realschule","Hessen","4.93","4.5","406","4.7","5.16"
"2017","Realschule","Mecklenburg-Vorpommern","5.33","4.5","245","5.05","5.61"
"2017","Realschule","Niedersachsen","4.82","4.5","768","4.65","4.99"
"2017","Realschule","Nordrhein-Westfalen","4.81","4.5","1118","4.67","4.95"
"2017","Realschule","Rheinland-Pfalz,Saarland","5.05","4.5","294","4.79","5.31"
"2017","Realschule","Sachsen","4.94","4.5","702","4.77","5.11"
"2017","Realschule","Sachsen-Anhalt","4.5","4.5","368","4.25","4.75"
"2017","Realschule","Schleswig-Holstein","4.51","4.5","258","4.22","4.8"
"2017","Realschule","Thüringen","4.98","4.5","393","4.75","5.21"
"2018","(Fach-)Abitur","Baden-Württemberg","4.35","3.5","488","4.13","4.57"
"2018","(Fach-)Abitur","Bayern","4.62","4.5","596","4.41","4.83"
"2018","(Fach-)Abitur","Berlin","4.72","4.5","167","4.34","5.1"
"2018","(Fach-)Abitur","Brandenburg","4.41","3.5","140","3.99","4.83"
"2018","(Fach-)Abitur","Bremen","3.05","1.5","47","2.16","3.94"
"2018","(Fach-)Abitur","Hamburg","3.95","3.5","91","3.44","4.46"
"2018","(Fach-)Abitur","Hessen","4.88","4.5","396","4.61","5.15"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","5.09","4.5","70","4.55","5.63"
"2018","(Fach-)Abitur","Niedersachsen","4.57","4.5","485","4.34","4.8"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","4.64","4.5","1284","4.5","4.78"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.39","3.5","286","4.09","4.69"
"2018","(Fach-)Abitur","Sachsen","4.47","4.5","172","4.15","4.79"
"2018","(Fach-)Abitur","Sachsen-Anhalt","4.59","4.5","114","4.11","5.07"
"2018","(Fach-)Abitur","Schleswig-Holstein","4.38","4.5","183","4.01","4.75"
"2018","(Fach-)Abitur","Thüringen","4.91","4.5","104","4.43","5.39"
"2018","(noch) kein Abschluss","Baden-Württemberg","5.49","5.5","198","5.01","5.97"
"2018","(noch) kein Abschluss","Bayern","3.7","3.5","218","3.27","4.13"
"2018","(noch) kein Abschluss","Berlin","4.95","4.5","66","4.14","5.76"
"2018","(noch) kein Abschluss","Brandenburg","4.06","2.5","72","3.36","4.76"
"2018","(noch) kein Abschluss","Bremen","4.66","4.5","50","3.78","5.54"
"2018","(noch) kein Abschluss","Hamburg","4.44","4","36","3.29","5.59"
"2018","(noch) kein Abschluss","Hessen","3.73","3.5","227","3.29","4.17"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","4.66","4.5","37","3.55","5.77"
"2018","(noch) kein Abschluss","Niedersachsen","5.05","4.5","318","4.72","5.38"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","4.32","3.5","548","4.05","4.59"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5","4.5","124","4.42","5.58"
"2018","(noch) kein Abschluss","Sachsen","5.49","5.5","84","4.88","6.1"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","4.85","4.5","47","3.89","5.81"
"2018","(noch) kein Abschluss","Schleswig-Holstein","3.91","3.5","96","3.28","4.54"
"2018","(noch) kein Abschluss","Thüringen","4.29","2.5","47","3.5","5.08"
"2018","AkademikerIn","Baden-Württemberg","4.66","4.5","881","4.5","4.82"
"2018","AkademikerIn","Bayern","4.61","4.5","1038","4.47","4.75"
"2018","AkademikerIn","Berlin","4.74","4.5","450","4.53","4.95"
"2018","AkademikerIn","Brandenburg","4.5","3.5","252","4.21","4.79"
"2018","AkademikerIn","Bremen","4.3","3.5","69","3.62","4.98"
"2018","AkademikerIn","Hamburg","4.38","3.5","183","4.04","4.72"
"2018","AkademikerIn","Hessen","4.53","4.5","535","4.33","4.73"
"2018","AkademikerIn","Mecklenburg-Vorpommern","4.66","4.5","157","4.29","5.03"
"2018","AkademikerIn","Niedersachsen","4.82","4.5","606","4.63","5.01"
"2018","AkademikerIn","Nordrhein-Westfalen","4.66","4.5","1348","4.53","4.79"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","4.44","4.5","324","4.18","4.7"
"2018","AkademikerIn","Sachsen","4.34","3.5","440","4.14","4.54"
"2018","AkademikerIn","Sachsen-Anhalt","4.48","4.5","226","4.18","4.78"
"2018","AkademikerIn","Schleswig-Holstein","4.68","4.5","219","4.36","5"
"2018","AkademikerIn","Thüringen","5.05","4.5","237","4.75","5.35"
"2018","Hauptschule","Baden-Württemberg","4.24","3.5","822","4.05","4.43"
"2018","Hauptschule","Bayern","4.13","3.5","1379","3.99","4.27"
"2018","Hauptschule","Berlin","3.99","3.5","176","3.56","4.42"
"2018","Hauptschule","Brandenburg","3.36","2.5","241","3.02","3.7"
"2018","Hauptschule","Bremen","4.4","3.5","51","3.75","5.05"
"2018","Hauptschule","Hamburg","3.73","3.5","120","3.24","4.22"
"2018","Hauptschule","Hessen","4.37","4.5","478","4.11","4.63"
"2018","Hauptschule","Mecklenburg-Vorpommern","4.27","3.5","118","3.76","4.78"
"2018","Hauptschule","Niedersachsen","4.17","3.5","801","3.99","4.35"
"2018","Hauptschule","Nordrhein-Westfalen","4.11","3.5","1677","3.98","4.24"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","3.86","3.5","627","3.64","4.08"
"2018","Hauptschule","Sachsen","4.37","4.5","309","4.08","4.66"
"2018","Hauptschule","Sachsen-Anhalt","4.3","4.5","220","3.93","4.67"
"2018","Hauptschule","Schleswig-Holstein","4.02","3.5","285","3.73","4.31"
"2018","Hauptschule","Thüringen","4.1","3.5","238","3.77","4.43"
"2018","Realschule","Baden-Württemberg","4.46","4.5","629","4.28","4.64"
"2018","Realschule","Bayern","4.29","3.5","931","4.14","4.44"
"2018","Realschule","Berlin","4.13","3.5","230","3.83","4.43"
