"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","4.72","4.5","148","4.32","5.12"
"2019","Hamburg","direkter Migrationshintergrund","4.1","3.5","157","3.63","4.57"
"2019","Hamburg","indirekter Migrationshintergrund","5.02","4.5","58","4.41","5.63"
"2019","Hamburg","kein Migrationshintergrund","4.92","4.5","371","4.69","5.15"
"2019","Hessen","direkter Migrationshintergrund","4.74","4.5","574","4.51","4.97"
"2019","Hessen","indirekter Migrationshintergrund","5.28","5.5","148","4.86","5.7"
"2019","Hessen","kein Migrationshintergrund","5.02","4.5","1279","4.89","5.15"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","4.24","3.5","56","3.38","5.1"
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.53","5.5","577","5.33","5.73"
"2019","Niedersachsen","direkter Migrationshintergrund","4.56","4.5","808","4.34","4.78"
"2019","Niedersachsen","indirekter Migrationshintergrund","5.8","4.5","142","5.35","6.25"
"2019","Niedersachsen","kein Migrationshintergrund","5.04","4.5","1986","4.94","5.14"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","5.07","4.5","1888","4.93","5.21"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.76","5.5","535","5.54","5.98"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","4.97","4.5","3822","4.9","5.04"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.81","4.5","500","4.54","5.08"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.78","5.5","103","5.28","6.28"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.74","4.5","1054","4.59","4.89"
"2019","Sachsen","direkter Migrationshintergrund","4.69","4.5","158","4.27","5.11"
"2019","Sachsen","indirekter Migrationshintergrund","6.17","4.5","40","5.51","6.83"
"2019","Sachsen","kein Migrationshintergrund","4.94","4.5","1545","4.83","5.05"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","5.9","5.5","137","5.46","6.34"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","4.75","4.5","828","4.59","4.91"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","5.12","5.5","309","4.78","5.46"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","5.64","5.5","63","4.97","6.31"
"2019","Schleswig-Holstein","kein Migrationshintergrund","4.84","4.5","772","4.67","5.01"
"2019","Thüringen","direkter Migrationshintergrund","5.11","4.5","119","4.67","5.55"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","5.05","4.5","851","4.9","5.2"
"2020","Baden-Württemberg","direkter Migrationshintergrund","4.83","4.5","1053","4.65","5.01"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","5.65","5.5","222","5.34","5.96"
"2020","Baden-Württemberg","kein Migrationshintergrund","5","4.5","1935","4.9","5.1"
"2020","Bayern","direkter Migrationshintergrund","4.92","4.5","1289","4.76","5.08"
"2020","Bayern","indirekter Migrationshintergrund","5.22","4.5","289","4.94","5.5"
"2020","Bayern","kein Migrationshintergrund","4.97","4.5","2814","4.89","5.05"
"2020","Berlin","direkter Migrationshintergrund","4.73","4.5","534","4.49","4.97"
"2020","Berlin","indirekter Migrationshintergrund","5.94","5.5","79","5.44","6.44"
"2020","Berlin","kein Migrationshintergrund","4.84","4.5","766","4.68","5"
"2020","Brandenburg","direkter Migrationshintergrund","5.22","4.5","203","4.8","5.64"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","4.82","4.5","929","4.67","4.97"
"2020","Bremen","direkter Migrationshintergrund","3.92","3.5","163","3.48","4.36"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","4.77","4.5","136","4.38","5.16"
"2020","Hamburg","direkter Migrationshintergrund","3.81","2.5","198","3.36","4.26"
"2020","Hamburg","indirekter Migrationshintergrund","5.51","5.5","57","4.92","6.1"
"2020","Hamburg","kein Migrationshintergrund","4.87","4.5","353","4.64","5.1"
"2020","Hessen","direkter Migrationshintergrund","4.52","4.5","763","4.3","4.74"
"2020","Hessen","indirekter Migrationshintergrund","5.4","4.5","135","5","5.8"
"2020","Hessen","kein Migrationshintergrund","4.89","4.5","1191","4.77","5.01"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","3.99","2.5","72","3.21","4.77"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.42","5.5","460","5.2","5.64"
"2020","Niedersachsen","direkter Migrationshintergrund","4.78","4.5","917","4.57","4.99"
"2020","Niedersachsen","indirekter Migrationshintergrund","6.59","6.5","139","6.17","7.01"
"2020","Niedersachsen","kein Migrationshintergrund","5.08","4.5","1833","4.98","5.18"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","5.19","4.5","2556","5.07","5.31"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.62","5.5","476","5.39","5.85"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","4.9","4.5","3537","4.82","4.98"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.87","4.5","550","4.6","5.14"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4.96","4.5","93","4.5","5.42"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.88","4.5","937","4.73","5.03"
"2020","Sachsen","direkter Migrationshintergrund","4.26","4.5","210","3.83","4.69"
"2020","Sachsen","indirekter Migrationshintergrund","5.06","4.5","38","4.42","5.7"
"2020","Sachsen","kein Migrationshintergrund","4.9","4.5","1426","4.78","5.02"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","5","4.5","147","4.52","5.48"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","4.77","4.5","798","4.61","4.93"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","3.98","3.5","297","3.61","4.35"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","5.68","5.5","59","4.98","6.38"
"2020","Schleswig-Holstein","kein Migrationshintergrund","4.9","4.5","708","4.73","5.07"
"2020","Thüringen","direkter Migrationshintergrund","4.55","3.5","157","4.04","5.06"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","5.01","4.5","801","4.85","5.17"
