year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,kein Migrationshintergrund,4.391292767576427,4.309869762646765,4.472715772506089,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,577.0
2004,Schleswig-Holstein,direkter Migrationshintergrund,4.507041783514792,4.173012268611435,4.841071298418148,2.7805759207926375,5.0,7.0,0.0,10.0,5.0,4.0,7.0,61.0
2004,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,kein Migrationshintergrund,4.658868109455327,4.53006538690304,4.787670832007613,3.0,5.0,6.0,0.0,9.0,5.0,5.0,6.0,257.0
2004,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,kein Migrationshintergrund,4.3146347757100845,4.256922797288685,4.372346754131484,2.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1600.0
2004,Niedersachsen,direkter Migrationshintergrund,4.040927453476478,3.856598016477077,4.225256890475879,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,202.0
2004,Niedersachsen,indirekter Migrationshintergrund,3.8368306681119235,3.472636335792302,4.201025000431545,2.3896410495471496,3.0,5.0,0.0,8.915538425679276,3.0,1.0,3.0,44.0
2004,Bremen,kein Migrationshintergrund,4.30104207628948,4.07671598303651,4.525368169542451,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,141.0
2004,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,kein Migrationshintergrund,4.259516047186454,4.22219992416303,4.296832170209878,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,3579.0
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,3.332343132290997,3.2416240977415747,3.4230621668404195,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,671.0
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,4.908413082223176,4.741838698511926,5.074987465934426,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,207.0
2004,Hessen,kein Migrationshintergrund,4.463562650528421,4.393811810939204,4.533313490117638,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1112.0
2004,Hessen,direkter Migrationshintergrund,3.533055956008854,3.371290091906305,3.694821820111403,1.0,4.0,5.0,0.0,10.0,4.0,4.0,5.0,237.0
2004,Hessen,indirekter Migrationshintergrund,5.146695680834359,4.86369201146471,5.429699350204007,3.0,5.0,7.0,0.0,10.0,5.0,3.9749999999999943,5.0,65.0
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,3.843429951724502,3.7680941984301484,3.9187657050188553,2.0,4.0,5.0,0.0,9.5,4.0,3.0,4.0,1048.0
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,3.635003475859876,3.4516523561839674,3.818354595535785,1.1490553695586818,3.0,6.0,0.0,10.0,3.0,1.0,3.0,186.0
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,4.052655245670286,3.6169818799814615,4.48832861135911,1.2917418849586841,5.0,7.0,0.0,9.0,5.0,4.0,8.0,40.0
2004,Baden-Württemberg,kein Migrationshintergrund,4.4086376948720325,4.355291587972998,4.461983801771067,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1806.0
2004,Baden-Württemberg,direkter Migrationshintergrund,3.6993890023499443,3.5996175787459093,3.7991604259539793,2.0,3.0,6.0,0.0,10.0,3.0,2.0,3.0,550.0
2004,Baden-Württemberg,indirekter Migrationshintergrund,5.050721685073324,4.878359915419356,5.223083454727291,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,185.0
2004,Bayern,kein Migrationshintergrund,4.168779552399495,4.122681679962856,4.214877424836134,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,2479.0
2004,Bayern,direkter Migrationshintergrund,3.733674575519248,3.6106123337194775,3.8567368173190184,2.0,4.0,5.445845037511841,0.0,10.0,4.0,4.0,4.0,369.0
2004,Bayern,indirekter Migrationshintergrund,5.015068374531824,4.796100731535976,5.2340360175276714,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,117.0
2004,Berlin,kein Migrationshintergrund,4.345903251722044,4.257345633624728,4.43446086981936,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,694.0
2004,Berlin,direkter Migrationshintergrund,3.936781775682493,3.626898918061366,4.24666463330362,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,60.0
2004,Berlin,indirekter Migrationshintergrund,5.260537931867944,4.91424771692676,5.606828146809128,4.0,5.0,7.0,0.0,10.0,5.0,3.0,6.0,33.0
2004,Brandenburg,kein Migrationshintergrund,4.464510838810372,4.388240230511971,4.540781447108773,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,871.0
2004,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,4.617960663470377,4.5132836296545955,4.722637697286159,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,481.0
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,kein Migrationshintergrund,4.6001460017128215,4.546355117461285,4.653936885964358,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1498.0
2004,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,kein Migrationshintergrund,4.268329868456314,4.195321802555093,4.341337934357534,3.0,4.88197274358115,6.0,0.0,10.0,5.0,5.0,6.0,865.0
2004,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,kein Migrationshintergrund,4.4274828992470665,4.355483667102791,4.499482131391342,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,904.0
2004,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,kein Migrationshintergrund,4.784999272695935,4.695368559085149,4.874629986306721,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,603.0
2006,Schleswig-Holstein,direkter Migrationshintergrund,4.873672615599223,4.550877317308953,5.196467913889493,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0249999999999995,56.0
2006,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,kein Migrationshintergrund,4.8861907073416475,4.741540605630826,5.030840809052469,3.0,5.0,7.0,0.0,10.0,5.0,4.974999999999994,5.0,265.0
2006,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,kein Migrationshintergrund,4.779257314587251,4.726225421816871,4.832289207357631,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1710.0
2006,Niedersachsen,direkter Migrationshintergrund,5.0652517907407635,4.897633914236942,5.232869667244585,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,194.0
2006,Niedersachsen,indirekter Migrationshintergrund,4.918770970528545,4.493784416650183,5.343757524406907,2.0,5.0,7.0,0.0,10.0,5.0,3.0,7.0,42.0
2006,Bremen,kein Migrationshintergrund,5.194766693060058,5.0097510992769285,5.379782286843187,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,129.0
2006,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,kein Migrationshintergrund,4.696784453760776,4.6597807150019905,4.733788192519561,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,3634.0
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,4.405852305302493,4.306345976533198,4.505358634071788,2.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,652.0
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,5.573986158666502,5.424418875928956,5.723553441404047,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,228.0
2006,Hessen,kein Migrationshintergrund,4.739902905133377,4.675937999181692,4.803867811085062,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1181.0
2006,Hessen,direkter Migrationshintergrund,4.184037977352554,4.01180005718909,4.356275897516017,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,216.0
2006,Hessen,indirekter Migrationshintergrund,5.487697692344115,5.230928431036743,5.744466953651488,4.132089667974989,5.0,7.0,0.0,10.0,5.0,3.0,5.0,70.0
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,4.405861139224816,4.332284920502729,4.479437357946904,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,1054.0
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,4.578159824442877,4.3889416740112335,4.76737797487452,2.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,179.0
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,5.35735426505594,5.031182676298029,5.68352585381385,4.0,5.0,7.0,0.0,10.0,5.0,3.0,5.0,51.0
2006,Baden-Württemberg,kein Migrationshintergrund,4.674411877049236,4.626963798627973,4.721859955470499,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1974.0
2006,Baden-Württemberg,direkter Migrationshintergrund,4.27724819761092,4.173341265546416,4.381155129675424,2.715304968000261,4.757834530999278,6.0,0.0,10.0,5.0,5.0,6.0,514.0
2006,Baden-Württemberg,indirekter Migrationshintergrund,5.580413220226214,5.438329641837931,5.722496798614498,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,203.0
2006,Bayern,kein Migrationshintergrund,4.5456670430122985,4.5035226981134056,4.5878113879111915,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,2645.0
2006,Bayern,direkter Migrationshintergrund,4.279100247552999,4.149286156037075,4.408914339068923,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,338.0
2006,Bayern,indirekter Migrationshintergrund,5.029635363303651,4.843513383389149,5.215757343218153,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,121.0
2006,Berlin,kein Migrationshintergrund,4.482657562655797,4.3970751462434015,4.568239979068193,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,685.0
2006,Berlin,direkter Migrationshintergrund,4.646238659681729,4.372151402360293,4.920325917003165,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,60.0
2006,Berlin,indirekter Migrationshintergrund,4.516354862157509,4.06167115610545,4.9710385682095675,3.0,5.0,7.0,0.0,8.0,5.0,3.0,7.0,31.0
2006,Brandenburg,kein Migrationshintergrund,4.736839760586306,4.666289517967263,4.807390003205349,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,907.0
2006,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,4.883349959759931,4.789918696202961,4.976781223316901,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,528.0
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,kein Migrationshintergrund,4.983708084860156,4.931676925423038,5.035739244297274,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1531.0
2006,Sachsen,direkter Migrationshintergrund,4.987502841570981,4.5925558474156745,5.3824498357262875,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,30.0
2006,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,kein Migrationshintergrund,4.94016199787834,4.872527698709737,5.0077962970469425,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,877.0
2006,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,kein Migrationshintergrund,4.746815412091039,4.6774815933090235,4.816149230873055,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,920.0
2006,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,kein Migrationshintergrund,4.3440822042596405,4.252680127121122,4.435484281398159,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,495.0
2008,Schleswig-Holstein,direkter Migrationshintergrund,4.127072472390233,3.753880777781202,4.500264166999264,2.0,5.0,6.341871023342413,0.0,10.0,5.0,4.0,7.0,46.0
2008,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,kein Migrationshintergrund,4.534457006651975,4.388666217445085,4.680247795858865,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,249.0
2008,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,kein Migrationshintergrund,4.557361107986397,4.5018657338241015,4.612856482148692,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1540.0
2008,Niedersachsen,direkter Migrationshintergrund,4.850964855054755,4.654735053032479,5.047194657077031,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,149.0
2008,Niedersachsen,indirekter Migrationshintergrund,4.177983337504035,3.827473118365226,4.528493556642844,3.0,5.0,6.0,0.0,9.0,5.0,5.0,7.0,47.0
2008,Bremen,kein Migrationshintergrund,4.392469980768885,4.185414987460105,4.5995249740776645,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,126.0
2008,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,kein Migrationshintergrund,4.28637767494956,4.247875200632864,4.3248801492662565,3.0,4.0,6.0,0.0,10.0,4.0,4.0,4.0,3200.0
2008,Nordrhein-Westfalen,direkter Migrationshintergrund,4.36000592788681,4.258420892978723,4.461590962794897,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,513.0
2008,Nordrhein-Westfalen,indirekter Migrationshintergrund,4.833633382750321,4.6745610057709435,4.992705759729699,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,211.0
2008,Hessen,kein Migrationshintergrund,4.604288753387415,4.538099239278603,4.670478267496227,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1062.0
2008,Hessen,direkter Migrationshintergrund,4.238841471915846,4.053261878216047,4.424421065615644,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,182.0
2008,Hessen,indirekter Migrationshintergrund,4.909810646967415,4.623035493920332,5.196585800014498,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,68.0
2008,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,3.9273253327187088,3.8498857395314383,4.004764925905979,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,901.0
2008,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,4.273542180062029,4.039729653775256,4.507354706348803,2.0,4.0,6.803054161224099,0.0,10.0,4.0,3.0,5.0,140.0
2008,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,4.305822936554646,3.995491330408197,4.6161545427010955,2.3554069049251045,5.0,6.0,0.0,9.0,5.0,5.0,7.0,51.0
2008,Baden-Württemberg,kein Migrationshintergrund,4.418326433713991,4.368185751313519,4.468467116114463,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,1742.0
2008,Baden-Württemberg,direkter Migrationshintergrund,4.203190528089994,4.085577402514328,4.32080365366566,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,434.0
2008,Baden-Württemberg,indirekter Migrationshintergrund,4.813346886146943,4.636354800719304,4.990338971574581,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,178.0
2008,Bayern,kein Migrationshintergrund,4.370616075865934,4.3238516455696905,4.417380506162178,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,2329.0
2008,Bayern,direkter Migrationshintergrund,4.235281977175879,4.107097979470325,4.363465974881434,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,288.0
2008,Bayern,indirekter Migrationshintergrund,5.098035596051171,4.914870112845964,5.281201079256379,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,128.0
