"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","46-65","Hessen","4.57","4.5","720","1","3","6","8","9","4.4","4.74","0","10","5","5"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","4.84","4.5","866","2","3","7","8","10","4.68","5","0","10","5","5"
"2014","46-65","Nordrhein-Westfalen","4.58","4.5","1923","1","3","6","8","10","4.47","4.69","0","10","5","5"
"2014","46-65","Rheinland-Pfalz,Saarland","4.8","4.5","548","1","3","7","8","10","4.59","5.01","0","10","5","5"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","4.48","3.5","270","2","3","6","7","9","4.21","4.75","0","10","4","5"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","4.1","3.5","542","1","2","6","7","9","3.9","4.3","0","10","4","5"
"2014","66","Bayern","3.86","3.5","767","1","2","5","7","8","3.69","4.03","0","10","4","5"
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","4.77","4.5","36","1","3","7","8","8","3.87","5.67","0","8","3","7"
"2014","66","Hamburg","3.98","3.5","97","0","2","6","8","10","3.49","4.47","0","10","3","5"
"2014","66","Hessen","3.9","4.5","284","0","1","6","7","10","3.58","4.22","0","10","4","5"
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","4.11","4.5","484","0","2","6","8","9","3.88","4.34","0","10","5","5"
"2014","66","Nordrhein-Westfalen","3.96","3.5","920","0","2","6","7","9","3.8","4.12","0","10","4","5"
"2014","66","Rheinland-Pfalz,Saarland","3.69","3.5","287","0","1","5","7","10","3.39","3.99","0","10","3","5"
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","4.51","4.5","184","1","2","6","8","10","4.13","4.89","0","10","4","5"
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","6.06","5.5","551","3","5","8","8","10","5.87","6.25","0","10","6","6"
"2015","17-29","Bayern","5.31","4.5","751","2","3","7","8","10","5.14","5.48","0","10","5","6"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","4.56","3.5","44","2","2","7","8","10","3.73","5.39","0","10","5","7"
"2015","17-29","Hamburg","5.21","4.5","66","2","4","7","8","10","4.55","5.87","0","10","5","6"
"2015","17-29","Hessen","5.85","5.5","315","2","5","8","9","10","5.6","6.1","0","10","5","6"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","5.78","5.5","461","3","4","7","9","10","5.55","6.01","0","10","6","6"
"2015","17-29","Nordrhein-Westfalen","5.63","5.5","1012","2","4","7","8","10","5.47","5.79","0","10","6","6"
"2015","17-29","Rheinland-Pfalz,Saarland","5.51","4.5","283","2","4","7","8","10","5.21","5.81","0","10","5","6"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","5.22","5.5","158","2","4","7","8","10","4.85","5.59","0","10","5","6"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","5.04","4.5","1091","2","3","7","8","10","4.9","5.18","0","10","5","5"
"2015","30-45","Bayern","4.72","4.5","1373","2","3","7","8","9","4.59","4.85","0","10","5","5"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","4.49","4.5","60","2","3","5","7","10","3.81","5.17","0","10","4","6"
"2015","30-45","Hamburg","4.45","4.5","161","2","3","6","7","10","4.05","4.85","0","10","4","5"
"2015","30-45","Hessen","4.99","4.5","605","2","3","7","8","10","4.8","5.18","0","10","5","5"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","5.06","4.5","802","2","3","7","8","10","4.89","5.23","0","10","5","5"
"2015","30-45","Nordrhein-Westfalen","4.94","4.5","1758","2","3","7","8","10","4.82","5.06","0","10","5","5"
"2015","30-45","Rheinland-Pfalz,Saarland","4.9","4.5","439","2","3","7","8","10","4.66","5.14","0","10","5","5"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","5.24","4.5","288","2","4","7","8","10","4.95","5.53","0","10","5","5"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","4.84","4.5","1024","2","3","6","8","10","4.7","4.98","0","10","5","5"
"2015","46-65","Bayern","4.53","4.5","1499","1","3","6","8","10","4.41","4.65","0","10","5","5"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","4.03","2.5","50","2","2","6","7","9","3.37","4.69","0","9","2","5"
"2015","46-65","Hamburg","4.84","4.5","131","2","3","7","8","9","4.45","5.23","0","10","5","5"
"2015","46-65","Hessen","4.79","4.5","688","2","3","6","8","10","4.62","4.96","0","10","5","5"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","4.93","4.5","856","2","3","7","8","10","4.77","5.09","0","10","5","5"
"2015","46-65","Nordrhein-Westfalen","4.68","4.5","1878","2","3","6","8","10","4.57","4.79","0","10","5","5"
"2015","46-65","Rheinland-Pfalz,Saarland","4.82","4.5","590","1","3","7","8","10","4.62","5.02","0","10","5","5"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","4.85","4.5","276","2","3","6","7","9","4.59","5.11","0","10","5","5"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","4.24","3.5","538","1","2","6","8","10","4.03","4.45","0","10","4","5"
"2015","66","Bayern","3.93","3.5","751","1","2","6","7","9","3.76","4.1","0","10","4","5"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","3.7","2.5","33","0","2","5","7","8","2.77","4.63","0","8","2","5"
"2015","66","Hamburg","4.1","3.5","100","0","2","6","8","10","3.61","4.59","0","10","4","5"
"2015","66","Hessen","4.24","4.5","275","1","2","6","7","10","3.94","4.54","0","10","5","5"
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","4.6","4.5","489","1","3","7","8","9","4.39","4.81","0","10","5","5"
"2015","66","Nordrhein-Westfalen","4.36","4.5","914","1","2","6","7","9","4.2","4.52","0","10","5","5"
"2015","66","Rheinland-Pfalz,Saarland","3.77","3.5","292","0","1","6","7","10","3.47","4.07","0","10","3","5"
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","4.56","4.5","176","1","3","6","8","10","4.21","4.91","0","10","4","5"
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","5.92","5.5","558","3","5","8","9","10","5.71","6.13","0","10","6","6"
"2016","17-29","Bayern","5.39","5.5","722","2","4","7","8","10","5.2","5.58","0","10","5","6"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","3.7","1.5","59","1","1","6","8","10","3.05","4.35","0","10","5","7"
"2016","17-29","Hamburg","4.96","4.5","81","2","3","7","8","10","4.39","5.53","0","10","4","6"
"2016","17-29","Hessen","5.58","5.5","323","3","4","7","8","10","5.29","5.87","0","10","5","6"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","5.43","5.5","548","2","4","7","8","10","5.21","5.65","0","10","5","6"
"2016","17-29","Nordrhein-Westfalen","5.68","5.5","1073","2","4","7","8","10","5.52","5.84","0","10","6","6"
"2016","17-29","Rheinland-Pfalz,Saarland","5.72","5.5","337","2","4","8","9","10","5.41","6.03","0","10","5","6"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","5.05","4.5","204","2","4","7","8","10","4.67","5.43","0","10","5","6"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","5.18","4.5","1127","2","3","7","8","10","5.03","5.33","0","10","5","5"
"2016","30-45","Bayern","4.83","4.5","1326","2","3","7","8","10","4.69","4.97","0","10","5","5"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","4.52","4.5","77","2","3","6","7","10","3.95","5.09","0","10","4","5"
"2016","30-45","Hamburg","4.65","4.5","139","2","3","7","7","10","4.23","5.07","0","10","4","5"
"2016","30-45","Hessen","5.22","4.5","577","2","4","7","8","10","5","5.44","0","10","5","5"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","5.22","4.5","788","2","4","7","8","10","5.03","5.41","0","10","5","5"
"2016","30-45","Nordrhein-Westfalen","4.99","4.5","1856","2","3","7","8","10","4.86","5.12","0","10","5","5"
"2016","30-45","Rheinland-Pfalz,Saarland","5.19","4.5","509","2","3","7","8","10","4.95","5.43","0","10","5","6"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","4.94","4.5","341","1","3","7","8","10","4.65","5.23","0","10","5","5"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","5","4.5","976","2","3","7","8","10","4.86","5.14","0","10","5","5"
"2016","46-65","Bayern","4.64","4.5","1426","1","3","7","8","9","4.52","4.76","0","10","5","5"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","5.1","4.5","61","2","3","7","8","10","4.46","5.74","0","10","3","6"
"2016","46-65","Hamburg","5.05","5.5","140","1","3","7","8","9","4.65","5.45","0","9","4","5"
"2016","46-65","Hessen","4.72","4.5","663","2","3","7","8","10","4.54","4.9","0","10","5","5"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","4.99","4.5","873","2","3","7","8","10","4.83","5.15","0","10","5","5"
"2016","46-65","Nordrhein-Westfalen","4.6","4.5","1862","1","3","6","8","10","4.49","4.71","0","10","5","5"
"2016","46-65","Rheinland-Pfalz,Saarland","5.02","4.5","588","1","3","7","8","10","4.81","5.23","0","10","5","5"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","4.78","4.5","287","2","3","7","7","10","4.48","5.08","0","10","5","5"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","4.39","4.5","507","1","2","6","8","9","4.18","4.6","0","10","4","5"
"2016","66","Bayern","4.07","3.5","734","1","2","6","8","9","3.9","4.24","0","10","4","5"
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","3.35","2.5","32","0","2","5","6","9","2.41","4.29","0","9","2","5"
"2016","66","Hamburg","3.65","2.5","96","1","2","5","7","10","3.17","4.13","0","10","3","5"
"2016","66","Hessen","4.18","4.5","268","1","2","6","8","10","3.88","4.48","0","10","5","5"
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","4.26","4.5","472","1","2","6","8","10","4.03","4.49","0","10","4","5"
"2016","66","Nordrhein-Westfalen","4.33","4.5","882","1","2","6","8","9","4.17","4.49","0","10","5","5"
"2016","66","Rheinland-Pfalz,Saarland","3.55","2.5","292","0","1","5","7","10","3.25","3.85","0","10","3","4"
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","4.42","4.5","158","1","2","6","8","10","4.03","4.81","0","10","4","5"
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","5.65","5.5","632","2","4","7","8","10","5.45","5.85","0","10","6","6"
"2017","17-29","Bayern","5.18","4.5","800","2","4","7","8","10","5","5.36","0","10","5","5"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","4.41","4.5","73","2","2","6","8","10","3.76","5.06","0","10","4","6"
"2017","17-29","Hamburg","4.98","4.5","96","2","3","7","8","10","4.48","5.48","0","10","5","6"
"2017","17-29","Hessen","5.46","5.5","427","2","3","7","8","10","5.19","5.73","0","10","5","6"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","5.76","5.5","720","3","4","7","9","10","5.56","5.96","0","10","5","6"
"2017","17-29","Nordrhein-Westfalen","5.47","5.5","1339","2","4","7","8","10","5.32","5.62","0","10","5","6"
"2017","17-29","Rheinland-Pfalz,Saarland","5.27","4.5","359","2","3","7","8","10","4.99","5.55","0","10","5","6"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","5.07","4.5","255","2","3","7","8","10","4.73","5.41","0","10","5","6"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","4.98","4.5","1128","2","3","7","8","9","4.82","5.14","0","10","5","5"
"2017","30-45","Bayern","4.72","4.5","1361","2","3","7","8","10","4.58","4.86","0","10","4","5"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","4.94","4.5","89","1","4","6","7","10","4.39","5.49","0","10","5","6"
"2017","30-45","Hamburg","4.58","4.5","168","2","3","6","8","10","4.19","4.97","0","10","4","5"
"2017","30-45","Hessen","4.81","4.5","683","2","3","7","8","10","4.59","5.03","0","10","4","5"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","4.98","4.5","867","2","3","7","8","9","4.81","5.15","0","10","5","5"
"2017","30-45","Nordrhein-Westfalen","5.01","4.5","1964","2","3","7","8","10","4.89","5.13","0","10","5","5"
"2017","30-45","Rheinland-Pfalz,Saarland","4.79","4.5","486","2","3","7","8","9","4.55","5.03","0","10","4","5"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","4.7","4.5","396","2","3","6","8","10","4.44","4.96","0","10","5","5"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","4.74","4.5","1152","2","3","7","8","10","4.6","4.88","0","10","5","5"
"2017","46-65","Bayern","4.58","4.5","1651","1","3","6","8","10","4.46","4.7","0","10","5","5"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","4.46","3.5","87","2","3","6","7","10","3.93","4.99","0","10","3","5"
"2017","46-65","Hamburg","4.52","4.5","172","1","2","6","8","10","4.15","4.89","0","10","4","5"
"2017","46-65","Hessen","4.82","4.5","752","2","3","7","8","10","4.64","5","0","10","5","5"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","4.68","4.5","1102","2","3","7","8","10","4.54","4.82","0","10","5","5"
"2017","46-65","Nordrhein-Westfalen","4.67","4.5","2222","2","3","7","8","10","4.57","4.77","0","10","5","5"
"2017","46-65","Rheinland-Pfalz,Saarland","4.52","4.5","627","2","3","6","7","10","4.33","4.71","0","10","4","5"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","4.6","4.5","351","2","3","7","8","10","4.34","4.86","0","10","4","5"
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","4.24","4.5","546","1","2","6","7","8","4.05","4.43","0","10","4","5"
"2017","66","Bayern","3.98","3.5","783","1","2","6","7","9","3.82","4.14","0","10","4","4"
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","3.03","1.5","34","1","2","5","5","8","2.12","3.94","0","8","2","5"
"2017","66","Hamburg","4.15","2.5","96","1","2","6","8","10","3.69","4.61","0","10","3","5"
"2017","66","Hessen","4.28","3.5","280","1","2","6","7","10","4.01","4.55","0","10","5","5"
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","4.29","3.5","499","1","2","6","8","9","4.08","4.5","0","10","4","5"
"2017","66","Nordrhein-Westfalen","4.24","3.5","920","1","2","6","8","9","4.09","4.39","0","10","4","5"
"2017","66","Rheinland-Pfalz,Saarland","3.77","3.5","307","0","2","5","7","10","3.49","4.05","0","10","3","5"
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","4.31","3.5","179","2","2","6","7","9","3.99","4.63","0","10","4","5"
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","5.4","4.5","552","2","4","7","8","10","5.18","5.62","0","10","5","6"
"2018","17-29","Bayern","5.09","4.5","738","2","3","7","8","10","4.9","5.28","0","10","5","5"
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","4.39","2.5","59","2","2","7","8","10","3.52","5.26","0","10","3","6"
"2018","17-29","Hamburg","5.52","5.5","97","2","3","7","8","10","4.96","6.08","0","10","5","6"
"2018","17-29","Hessen","5","4.5","456","2","3","7","8","9","4.73","5.27","0","10","5","5"
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","5.21","4.5","669","2","4","7","8","10","5.01","5.41","0","10","5","5"
"2018","17-29","Nordrhein-Westfalen","5.32","5.5","1328","2","3","7","8","10","5.17","5.47","0","10","5","5"
"2018","17-29","Rheinland-Pfalz,Saarland","5.06","4.5","325","2","3","7","8","10","4.75","5.37","0","10","5","5"
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","5.03","4.5","220","2","3","7","8","9","4.67","5.39","0","10","5","5"
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","4.54","3.5","983","1","3","7","8","10","4.37","4.71","0","10","3","4"
"2018","30-45","Bayern","4.52","4.5","1225","1","3","6","8","10","4.38","4.66","0","10","4","5"
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","4.61","4.5","96","1","2","7","8","10","3.99","5.23","0","10","2","4"
"2018","30-45","Hamburg","4.56","4.5","168","1","3","6","7","9","4.17","4.95","0","10","4","5"
"2018","30-45","Hessen","4.59","4.5","610","1","3","7","8","10","4.36","4.82","0","10","3","4"
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","4.39","3.5","795","1","2","6","8","10","4.21","4.57","0","10","4","5"
"2018","30-45","Nordrhein-Westfalen","4.62","4.5","1793","1","3","6","8","10","4.49","4.75","0","10","4","5"
"2018","30-45","Rheinland-Pfalz,Saarland","4.31","3.5","459","2","3","6","8","9","4.06","4.56","0","10","4","5"
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","4.5","4.5","350","1","2","6","8","10","4.22","4.78","0","10","4","5"
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","4.24","3.5","1071","1","2","6","7","10","4.09","4.39","0","10","4","5"
"2018","46-65","Bayern","4.26","3.5","1550","1","2","6","8","10","4.14","4.38","0","10","4","5"
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","4.47","3.5","96","2","3","6","7","9","3.96","4.98","0","10","3","5"
"2018","46-65","Hamburg","4.24","3.5","171","1","2","6","8","9","3.87","4.61","0","10","3","5"
"2018","46-65","Hessen","4.48","4.5","754","1","3","6","8","10","4.29","4.67","0","10","4","5"
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","4.5","4.5","1091","1","3","6","8","10","4.35","4.65","0","10","4","5"
"2018","46-65","Nordrhein-Westfalen","4.33","3.5","2159","1","2","6","8","10","4.22","4.44","0","10","4","5"
"2018","46-65","Rheinland-Pfalz,Saarland","4.37","4.5","620","1","2","6","8","9","4.17","4.57","0","10","4","4"
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","4.16","3.5","332","2","3","6","7","8","3.9","4.42","0","10","4","5"
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","4.1","3.5","532","1","2","6","7","9","3.9","4.3","0","10","4","5"
"2018","66","Bayern","3.93","3.5","800","1","2","6","8","9","3.76","4.1","0","10","3","4"
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","2.82","1.5","46","0","1","5","7","10","1.95","3.69","0","10","2","5"
"2018","66","Hamburg","3.8","3.5","103","1","2","5","7","10","3.32","4.28","0","10","3","5"
"2018","66","Hessen","3.86","3.5","277","1","2","6","7","8","3.58","4.14","0","9","3","5"
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","3.99","3.5","471","1","2","6","7","9","3.77","4.21","0","10","3","5"
"2018","66","Nordrhein-Westfalen","3.89","3.5","936","0","2","5","7","9","3.73","4.05","0","10","4","4"
"2018","66","Rheinland-Pfalz,Saarland","3.53","2.5","302","0","2","5","7","9","3.25","3.81","0","10","3","4"
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","3.84","3.5","182","1","2","5","6","10","3.51","4.17","0","10","3","4"
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","5.89","5.5","523","3","4","8","9","10","5.67","6.11","0","10","6","6"
"2019","17-29","Bayern","5.48","5.5","672","2","4","7","8","10","5.28","5.68","0","10","5","6"
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","5.67","6.5","69","1","4","7","9","10","5.01","6.33","0","10","4","7"
"2019","17-29","Hamburg","4.95","4.5","87","2","3","6","8","10","4.38","5.52","0","10","4","5"
"2019","17-29","Hessen","5.63","5.5","357","2","3","7","9","10","5.36","5.9","0","10","5","6"
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","5.78","5.5","579","3","4","7","8","10","5.57","5.99","0","10","5","6"
"2019","17-29","Nordrhein-Westfalen","5.9","5.5","1202","3","4","8","9","10","5.75","6.05","0","10","6","6"
"2019","17-29","Rheinland-Pfalz,Saarland","5.34","5.5","281","2","3","7","8","10","5.03","5.65","0","10","5","6"
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","5.35","5.5","214","2","4","7","8","9","4.97","5.73","0","10","5","6"
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","5.19","4.5","926","2","3","7","8","10","5.01","5.37","0","10","5","5"
"2019","30-45","Bayern","4.93","4.5","1168","2","3","7","8","10","4.77","5.09","0","10","5","5"
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","5.06","4.5","81","3","4","6","8","8","4.56","5.56","0","10","3","5"
"2019","30-45","Hamburg","4.82","4.5","167","1","3","7","8","10","4.42","5.22","0","10","4","5"
"2019","30-45","Hessen","4.92","4.5","547","2","3","7","8","10","4.7","5.14","0","10","5","5"
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","5.01","4.5","776","2","3","7","8","10","4.81","5.21","0","10","5","5"
"2019","30-45","Nordrhein-Westfalen","5.13","4.5","1700","2","3","7","8","10","5","5.26","0","10","5","5"
"2019","30-45","Rheinland-Pfalz,Saarland","5.23","4.5","413","2","3","7","8","10","4.96","5.5","0","10","5","5"
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","5.21","4.5","337","2","4","7","8","10","4.92","5.5","0","10","5","5"
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","4.95","4.5","1176","2","3","7","8","9","4.82","5.08","0","10","5","5"
"2019","46-65","Bayern","4.78","4.5","1675","2","3","7","8","10","4.66","4.9","0","10","5","5"
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","3.97","3.5","93","1","2","5","8","9","3.45","4.49","0","9","3","5"
"2019","46-65","Hamburg","4.89","4.5","218","2","3","7","8","10","4.55","5.23","0","10","5","5"
