"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","350.82","382.5","225","200","300","400","450","600","336.23","365.41","0","700","375","400"
"2007","Nordrhein-Westfalen","2","342.83","377.5","415","200","300","400","410","600","331.99","353.67","40","700","350","385"
"2007","Nordrhein-Westfalen","3","338.37","377.5","441","160","300","400","410","600","327.72","349.02","0","700","360","385"
"2007","Nordrhein-Westfalen","4","352.03","382.5","543","200","300","400","450","550","343.19","360.87","0","750","360","385"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","359.18","382.5","662","200","300","400","500","600","350.68","367.68","0","700","375","390"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","334.94","395","71","150","300","400","400","500","307.56","362.32","0","600","360","400"
"2007","Rheinland-Pfalz,Saarland","2","348.29","382.5","133","200","300","400","410","500","329.24","367.34","35","700","360","400"
"2007","Rheinland-Pfalz,Saarland","3","339.11","377.5","123","200","290","400","450","600","318.46","359.76","0","600","350","400"
"2007","Rheinland-Pfalz,Saarland","4","347.51","382.5","193","200","300","400","450","600","332.42","362.6","20","700","350","385"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","347.45","367.5","136","200","300","400","450","600","329.19","365.71","0","600","350","385"
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","363.65","377.5","34","200","300","400","450","600","330.02","397.28","80","600","300","385"
"2007","Schleswig-Holstein","2","351.47","387.5","63","125","250","400","500","750","316.78","386.16","60","750","300","400"
"2007","Schleswig-Holstein","3","378.38","395","49","225","380","400","500","500","346.01","410.75","40","600","380","400"
"2007","Schleswig-Holstein","4","363.39","395","79","180","350","400","500","600","338.98","387.8","90","600","380","400"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","365.79","397.5","83","160","300","450","500","600","338.34","393.24","50","600","350","400"
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","331.98","372.5","102","150","300","400","400","600","310.95","353.01","45","600","350","400"
"2008","Baden-Württemberg","2","310.22","340","227","100","200","400","400","500","294.02","326.42","20","750","350","370"
"2008","Baden-Württemberg","3","342","367.5","262","200","300","400","430","550","328.67","355.33","30","700","350","390"
"2008","Baden-Württemberg","4","347.19","377.5","388","200","300","400","420","500","336.7","357.68","0","800","350","380"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","353.77","377.5","404","200","300","400","450","550","343.13","364.41","0","700","370","400"
"2008","Bayern","1 Einkommensschwächstes Quintil","320.13","357.5","161","100","200","400","450","800","298.96","341.3","0","800","350","400"
"2008","Bayern","2","329.99","377.5","286","160","300","400","400","500","317.19","342.79","35","800","350","380"
"2008","Bayern","3","330.95","372.5","337","200","250","400","405","500","319.48","342.42","0","720","350","380"
"2008","Bayern","4","349.42","382.5","405","200","300","400","440","600","338.67","360.17","0","700","350","385"
"2008","Bayern","5 Einkommensstärkstes Quintil","361.05","397.5","433","200","300","400","480","600","349.92","372.18","20","999","360","400"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","377.01","392.5","30","290","350","400","450","500","338.13","415.89","100","500","350","400"
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","","","","","","","","","","","","","",""
"2008","Hamburg","3","315","377.5","32","100","200","400","400","400","275.08","354.92","40","400","300","400"
"2008","Hamburg","4","362.25","382.5","40","300","350","400","400","500","334.65","389.85","60","500","350","400"
"2008","Hamburg","5 Einkommensstärkstes Quintil","384.53","390","51","300","360","400","500","500","355.31","413.75","0","500","360","400"
"2008","Hessen","1 Einkommensschwächstes Quintil","334.31","392.5","66","160","300","400","450","600","307.44","361.18","40","600","300","400"
"2008","Hessen","2","325.7","377.5","118","150","250","400","400","500","304.29","347.11","50","600","350","395"
"2008","Hessen","3","333.8","357.5","125","200","290","400","420","600","313.25","354.35","50","600","350","385"
"2008","Hessen","4","346.8","377.5","182","200","300","400","405","500","331.74","361.86","50","600","350","385"
"2008","Hessen","5 Einkommensstärkstes Quintil","351.42","382.5","284","200","300","400","500","700","338.46","364.38","10","700","350","400"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","340.18","395","87","200","255","400","400","600","315.62","364.74","30","600","300","400"
"2008","Niedersachsen","2","330.52","335","181","200","280","400","400","600","313.98","347.06","0","800","350","380"
"2008","Niedersachsen","3","351.17","395","202","200","300","400","450","750","334.23","368.11","0","820","370","400"
"2008","Niedersachsen","4","357.27","395","257","200","300","400","410","600","344.18","370.36","0","800","370","385"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","347.1","387.5","237","200","300","400","450","600","332.34","361.86","0","700","350","400"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","317.29","355","244","150","250","400","400","500","302.2","332.38","0","700","350","380"
"2008","Nordrhein-Westfalen","2","342.68","377.5","355","200","300","400","450","550","331.06","354.3","20","650","350","385"
"2008","Nordrhein-Westfalen","3","343.92","377.5","411","200","300","400","405","500","333.46","354.38","40","800","350","380"
"2008","Nordrhein-Westfalen","4","342.72","377.5","535","200","300","400","420","600","333.54","351.9","0","650","360","380"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","353.36","382.5","659","200","300","400","450","600","345.31","361.41","0","800","375","385"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","327.11","382.5","54","150","250","400","400","600","296.66","357.56","60","600","350","400"
"2008","Rheinland-Pfalz,Saarland","2","341.64","382.5","123","150","300","400","450","500","323.73","359.55","60","600","375","400"
"2008","Rheinland-Pfalz,Saarland","3","336.68","382.5","129","175","260","400","400","500","319.54","353.82","100","600","350","390"
"2008","Rheinland-Pfalz,Saarland","4","343.59","372.5","140","200","300","400","450","600","328.36","358.82","30","600","350","385"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","343.75","367.5","149","200","300","400","420","600","327.87","359.63","77","600","350","385"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","289.45","345","32","75","200","385","400","500","241.66","337.24","40","500","280","370"
"2008","Schleswig-Holstein","2","342.44","385","53","180","200","400","450","600","306.98","377.9","75","600","300","400"
"2008","Schleswig-Holstein","3","339.64","382.5","48","150","240","400","400","700","303.26","376.02","20","700","300","385"
"2008","Schleswig-Holstein","4","357.37","377.5","74","200","324","400","500","500","332.88","381.86","40","500","350","395"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","345.33","367.5","84","200","300","400","420","550","320.02","370.64","40","800","350","400"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","334.41","365","103","150","270","400","450","600","312.1","356.72","40","700","350","400"
"2009","Baden-Württemberg","2","337.81","360","167","160","300","400","420","500","321.51","354.11","20","600","350","380"
"2009","Baden-Württemberg","3","335.94","340","212","160","300","400","440","600","320.46","351.42","0","700","350","380"
"2009","Baden-Württemberg","4","348.11","372.5","357","200","300","400","425","600","337.57","358.65","0","650","360","380"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","356.2","372.5","379","200","300","400","450","600","345.12","367.28","0","800","375","400"
"2009","Bayern","1 Einkommensschwächstes Quintil","317.51","335","135","100","250","400","400","500","296.36","338.66","0","600","350","380"
"2009","Bayern","2","331.61","335","254","200","300","400","400","500","318.6","344.62","50","600","350","380"
"2009","Bayern","3","328.4","365","299","160","250","400","420","500","315.31","341.49","0","500","350","375"
"2009","Bayern","4","367.45","382.5","371","200","320","400","500","700","357.07","377.83","20","700","370","385"
"2009","Bayern","5 Einkommensstärkstes Quintil","352.42","382.5","450","200","300","400","450","600","341.12","363.72","0","999","350","385"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","350.96","362.5","41","200","300","400","450","500","321.2","380.72","60","500","350","400"
"2009","Hamburg","5 Einkommensstärkstes Quintil","376.98","395","53","300","390","400","400","500","351.81","402.15","50","500","385","400"
"2009","Hessen","1 Einkommensschwächstes Quintil","327.67","362.5","73","100","300","400","400","500","299.13","356.21","50","550","320","390"
"2009","Hessen","2","341.81","377.5","99","200","300","400","400","600","319.59","364.03","40","600","300","385"
"2009","Hessen","3","341.9","377.5","117","200","260","400","450","550","322.97","360.83","80","600","350","385"
"2009","Hessen","4","356.76","382.5","160","250","340","400","420","600","339.77","373.75","0","650","350","385"
"2009","Hessen","5 Einkommensstärkstes Quintil","353.98","382.5","264","200","300","400","450","600","341.31","366.65","0","650","350","400"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","388.79","393.5","77","250","320","400","480","800","360.43","417.15","50","800","320","400"
"2009","Niedersachsen","2","328.67","377.5","135","160","250","400","440","500","310.63","346.71","0","500","350","400"
"2009","Niedersachsen","3","345.46","377.5","174","200","300","400","400","550","328.94","361.98","0","600","375","400"
"2009","Niedersachsen","4","349.51","387.5","241","200","300","400","450","550","336.38","362.64","20","600","350","390"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","353.49","397.5","267","200","300","400","500","580","339.05","367.93","0","750","375","400"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","333.24","377.5","184","125","250","400","450","800","315.02","351.46","0","800","320","380"
"2009","Nordrhein-Westfalen","2","343.84","372.5","323","200","300","400","450","600","332.06","355.62","20","700","350","385"
"2009","Nordrhein-Westfalen","3","351.04","382.5","348","200","300","400","425","800","339.23","362.85","0","800","360","385"
"2009","Nordrhein-Westfalen","4","341.38","372.5","503","200","300","400","450","500","332.31","350.45","40","650","350","380"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","353.35","377.5","653","200","300","400","450","550","345.66","361.04","0","700","370","390"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","322.11","372.5","69","180","250","400","400","500","296.83","347.39","50","500","350","400"
"2009","Rheinland-Pfalz,Saarland","2","356.72","382.5","105","200","350","400","400","500","338.02","375.42","40","600","375","400"
"2009","Rheinland-Pfalz,Saarland","3","331.5","355","115","190","260","400","400","500","311.59","351.41","0","600","350","390"
"2009","Rheinland-Pfalz,Saarland","4","347.86","388.5","134","200","300","400","420","600","331.31","364.41","25","600","350","400"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","346.41","365","137","250","300","400","400","500","330.91","361.91","0","650","350","385"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","324.16","360","31","200","250","400","400","400","292.76","355.56","120","400","300","395"
"2009","Schleswig-Holstein","2","340.96","302.5","61","200","220","400","500","800","307.39","374.53","80","800","300","400"
"2009","Schleswig-Holstein","3","357.4","392.5","37","200","350","400","500","500","319.73","395.07","40","500","375","400"
"2009","Schleswig-Holstein","4","380.53","395","60","220","350","440","500","500","359.03","402.03","130","500","385","400"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","389.45","395","74","220","350","450","500","600","362.51","416.39","80","600","380","400"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","307.43","335","101","150","200","400","420","600","283.15","331.71","40","600","320","385"
"2010","Baden-Württemberg","2","327.69","347.5","229","100","250","400","400","600","311.74","343.64","35","600","350","400"
"2010","Baden-Württemberg","3","344.81","372.5","218","200","300","400","440","600","330.83","358.79","75","600","375","400"
"2010","Baden-Württemberg","4","339.16","367.5","369","200","300","400","400","500","328.17","350.15","0","900","350","370"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","350.47","355","407","200","300","400","450","600","340.38","360.56","0","700","350","380"
"2010","Bayern","1 Einkommensschwächstes Quintil","313.23","335","162","160","250","400","400","500","298.16","328.3","30","550","300","380"
"2010","Bayern","2","328.45","377.5","333","150","250","400","400","600","316.61","340.29","20","650","350","360"
"2010","Bayern","3","346.35","377.5","275","200","300","400","400","600","333.06","359.64","45","650","350","385"
"2010","Bayern","4","349.12","377.5","405","200","300","400","420","600","338.87","359.37","0","700","350","380"
"2010","Bayern","5 Einkommensstärkstes Quintil","365.6","382.5","473","250","300","400","500","700","355.25","375.95","0","999","350","385"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","352.15","362.5","32","300","300","400","400","500","319.83","384.47","100","500","300","400"
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","356.28","394","31","100","350","400","500","500","320.67","391.89","60","500","350","400"
"2010","Hamburg","5 Einkommensstärkstes Quintil","389.97","395","70","300","385","422","500","500","364.36","415.58","0","500","380","400"
"2010","Hessen","1 Einkommensschwächstes Quintil","330.38","362.5","66","200","300","400","400","450","300.8","359.96","40","700","300","400"
"2010","Hessen","2","325.47","377.5","119","100","200","400","450","560","302.38","348.56","0","600","350","400"
"2010","Hessen","3","345.14","377.5","141","200","300","400","402","600","328.79","361.49","80","600","350","385"
"2010","Hessen","4","344.91","367.5","171","200","300","400","400","600","327.81","362.01","0","600","350","380"
"2010","Hessen","5 Einkommensstärkstes Quintil","349.8","372.5","286","200","300","400","450","600","337.09","362.51","0","650","350","385"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","292.01","275","117","100","180","400","450","500","270.59","313.43","45","600","300","392"
"2010","Niedersachsen","2","332.32","382.5","168","150","280","400","450","500","312.61","352.03","0","700","300","390"
"2010","Niedersachsen","3","342.78","382.5","169","200","300","400","400","500","326.4","359.16","0","600","350","385"
"2010","Niedersachsen","4","356.71","382.5","264","215","300","400","430","600","344.52","368.9","70","600","350","385"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","358.19","382.5","257","200","300","400","450","600","343.79","372.59","30","900","360","400"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","328.58","365","203","200","300","400","400","500","313.66","343.5","20","600","340","380"
"2010","Nordrhein-Westfalen","2","327.44","365","391","150","250","400","400","500","315.31","339.57","20","700","350","380"
"2010","Nordrhein-Westfalen","3","328.45","377.5","354","120","265","400","400","500","317.07","339.83","0","600","350","375"
"2010","Nordrhein-Westfalen","4","342.04","377.5","524","200","300","400","400","510","333.37","350.71","0","600","360","380"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","346.53","372.5","667","200","300","400","450","600","337.83","355.23","0","700","360","385"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","310.21","325","75","100","200","400","448","600","282.86","337.56","60","600","300","400"
"2010","Rheinland-Pfalz,Saarland","2","339.36","382.5","106","150","320","400","425","600","315.36","363.36","0","750","360","400"
"2010","Rheinland-Pfalz,Saarland","3","322.75","367.5","117","150","200","400","420","500","301.31","344.19","20","600","300","385"
"2010","Rheinland-Pfalz,Saarland","4","362.68","387.5","164","200","300","400","425","800","346.08","379.28","0","800","360","390"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","344.79","355","133","200","300","400","450","500","326.91","362.67","0","550","350","385"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","274.04","335","35","80","100","400","400","500","232.26","315.82","30","500","250","400"
"2010","Schleswig-Holstein","2","368.53","377.5","57","240","320","400","500","650","332.29","404.77","0","650","300","390"
"2010","Schleswig-Holstein","3","332.49","325","58","220","300","400","400","500","304.41","360.57","0","500","300","380"
"2010","Schleswig-Holstein","4","374.27","397.5","61","200","300","450","500","500","346.32","402.22","100","600","300","400"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","367.59","377.5","76","200","300","440","450","650","338.21","396.97","40","650","300","380"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","350.1","375","128","100","300","400","490","630","330.55","369.65","40","700","350","400"
"2011","Baden-Württemberg","2","320.13","345","245","100","250","400","410","620","304.67","335.59","40","800","350","380"
"2011","Baden-Württemberg","3","349.55","372.5","280","200","300","400","410","600","336.28","362.82","0","700","350","385"
"2011","Baden-Württemberg","4","351.19","382.5","453","200","300","400","450","600","341.35","361.03","50","600","350","380"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","363.11","387.5","544","200","320","400","480","600","354.35","371.87","0","700","365","395"
"2011","Bayern","1 Einkommensschwächstes Quintil","325.11","345","180","150","250","400","400","500","308.06","342.16","40","650","300","380"
"2011","Bayern","2","336.13","372.5","376","150","263","400","450","600","324.96","347.3","35","800","350","380"
"2011","Bayern","3","333.69","365","387","200","250","400","450","560","322.79","344.59","40","600","350","360"
"2011","Bayern","4","347.1","372.5","549","200","300","400","440","600","338.04","356.16","40","800","350","380"
"2011","Bayern","5 Einkommensstärkstes Quintil","368.28","377.5","625","250","320","400","500","650","359.43","377.13","0","999","380","400"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","353.97","395","39","200","300","400","400","450","326.48","381.46","100","450","300","400"
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","368.55","395","44","250","350","400","500","600","333.98","403.12","0","600","300","400"
"2011","Hamburg","5 Einkommensstärkstes Quintil","370.76","395","81","300","320","400","450","500","348.24","393.28","40","600","390","400"
