"erwst","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Nicht erwerbstätig","2004","Schleswig-Holstein","294","0.468503652655391","0.430690606496941","0.506316698813841"
"Nicht erwerbstätig","2004","Hamburg","128","0.458919247297865","0.401958771958069","0.515879722637662"
"Nicht erwerbstätig","2004","Niedersachsen","820","0.485241660808056","0.462679891748949","0.507803429867163"
"Nicht erwerbstätig","2004","Bremen","76","0.560998154616063","0.485731303925805","0.636265005306322"
"Nicht erwerbstätig","2004","Nordrhein-Westfalen","1989","0.466859645414919","0.452352209233069","0.48136708159677"
"Nicht erwerbstätig","2004","Hessen","557","0.43662247567931","0.411023754901805","0.462221196456814"
"Nicht erwerbstätig","2004","Rheinland-Pfalz,Saarland","452","0.482886857124579","0.452205364797829","0.513568349451329"
"Nicht erwerbstätig","2004","Baden-Württemberg","1058","0.433694575773759","0.414663576917932","0.452725574629586"
"Nicht erwerbstätig","2004","Bayern","1217","0.447688090720987","0.430026312898322","0.465349868543652"
"Nicht erwerbstätig","2004","Saarland","143","0.520006966188498","0.462004333125284","0.578009599251713"
"Nicht erwerbstätig","2004","Berlin","343","0.458334982058782","0.423915284650073","0.49275467946749"
"Nicht erwerbstätig","2004","Brandenburg","447","0.537266399096952","0.504745347959125","0.56978745023478"
"Nicht erwerbstätig","2004","Mecklenburg-Vorpommern","239","0.524684390256731","0.481385401715186","0.567983378798277"
"Nicht erwerbstätig","2004","Sachsen","711","0.51570467973195","0.490992237281704","0.540417122182197"
"Nicht erwerbstätig","2004","Sachsen-Anhalt","456","0.579336893729568","0.547489049094987","0.61118473836415"
"Nicht erwerbstätig","2004","Thüringen","452","0.533621388950897","0.501814725501534","0.56542805240026"
"Sonstiges","2004","Schleswig-Holstein","48","0.0693224273629872","0.0500750510680438","0.0885698036579307"
"Sonstiges","2004","Hamburg","","","",""
"Sonstiges","2004","Niedersachsen","142","0.0642566774517817","0.0531871287622544","0.0753262261413091"
"Sonstiges","2004","Bremen","","","",""
"Sonstiges","2004","Nordrhein-Westfalen","317","0.067233641485762","0.0599515441979201","0.0745157387736038"
"Sonstiges","2004","Hessen","106","0.0700544144645141","0.0568805866395502","0.0832282422894781"
"Sonstiges","2004","Rheinland-Pfalz,Saarland","76","0.07328074016975","0.0572803704816493","0.0892811098578507"
"Sonstiges","2004","Baden-Württemberg","192","0.0689418608852854","0.0592127281496474","0.0786709936209235"
"Sonstiges","2004","Bayern","241","0.0719118673095125","0.0627359532936485","0.0810877813253764"
"Sonstiges","2004","Saarland","","","",""
"Sonstiges","2004","Berlin","67","0.0882515356138815","0.0686563759455238","0.107846695282239"
"Sonstiges","2004","Brandenburg","60","0.0686323560584223","0.0521420299976804","0.0851226821191642"
"Sonstiges","2004","Mecklenburg-Vorpommern","","","",""
"Sonstiges","2004","Sachsen","91","0.0540737544936937","0.042890147456184","0.0652573615312034"
"Sonstiges","2004","Sachsen-Anhalt","50","0.0496856925794716","0.0356673538948594","0.0637040312640837"
"Sonstiges","2004","Thüringen","64","0.0728863614699813","0.0563125724154982","0.0894601505244645"
"Vollzeit","2005","Schleswig-Holstein","241","0.377449606093802","0.340068807406329","0.414830404781275"
"Vollzeit","2005","Hamburg","107","0.382491544647725","0.326265243219572","0.438717846075879"
"Vollzeit","2005","Niedersachsen","657","0.353346629453446","0.331159114213186","0.375534144693707"
"Vollzeit","2005","Bremen","51","0.292395090300096","0.218612802084385","0.366177378515806"
"Vollzeit","2005","Nordrhein-Westfalen","1647","0.364922109579188","0.350632563556001","0.379211655602375"
"Vollzeit","2005","Hessen","570","0.403488921488311","0.377491510093146","0.429486332883476"
"Vollzeit","2005","Rheinland-Pfalz,Saarland","352","0.342875593842466","0.313065681583552","0.372685506101381"
"Vollzeit","2005","Baden-Württemberg","1029","0.397479862772036","0.378369129282428","0.416590596261645"
"Vollzeit","2005","Bayern","1177","0.392825372713021","0.375047468724762","0.41060327670128"
"Vollzeit","2005","Saarland","90","0.323191204905798","0.266986841083094","0.379395568728502"
"Vollzeit","2005","Berlin","299","0.36607623914052","0.331714202154664","0.400438276126376"
"Vollzeit","2005","Brandenburg","314","0.335065256628896","0.303914542296104","0.366215970961689"
"Vollzeit","2005","Mecklenburg-Vorpommern","188","0.326441583747269","0.285422438712267","0.367460728782272"
"Vollzeit","2005","Sachsen","605","0.349818621942607","0.325874752645382","0.373762491239833"
"Vollzeit","2005","Sachsen-Anhalt","342","0.328216895555974","0.297470862385864","0.358962928726085"
"Vollzeit","2005","Thüringen","315","0.294391991149351","0.264465624999015","0.324318357299687"
"Teilzeit","2005","Schleswig-Holstein","68","0.10435292394314","0.0807778751949878","0.127927972691293"
"Teilzeit","2005","Hamburg","31","0.0930906543292092","0.0594749571527763","0.126706351505642"
"Teilzeit","2005","Niedersachsen","199","0.0880559213858778","0.0749025886589539","0.101209254112802"
"Teilzeit","2005","Bremen","","","",""
"Teilzeit","2005","Nordrhein-Westfalen","473","0.100497698718552","0.0915731956277204","0.109422201809384"
"Teilzeit","2005","Hessen","162","0.108205988688876","0.091744732766892","0.124667244610861"
"Teilzeit","2005","Rheinland-Pfalz,Saarland","108","0.101913327247868","0.0829137810186788","0.120912873477057"
"Teilzeit","2005","Baden-Württemberg","247","0.0947553946356902","0.0833182147366204","0.10619257453476"
"Teilzeit","2005","Bayern","327","0.0950691011157121","0.084392048426307","0.105746153805117"
"Teilzeit","2005","Saarland","","","",""
"Teilzeit","2005","Berlin","65","0.097260481818713","0.0761244209589942","0.118396542678432"
"Teilzeit","2005","Brandenburg","78","0.08502109466235","0.0666141085181889","0.103428080806511"
"Teilzeit","2005","Mecklenburg-Vorpommern","38","0.0936946865680774","0.0682034456870564","0.119185927449098"
"Teilzeit","2005","Sachsen","117","0.0634062440376931","0.0511714334422552","0.0756410546331309"
"Teilzeit","2005","Sachsen-Anhalt","62","0.0655540786535907","0.0493482578823256","0.0817598994248557"
"Teilzeit","2005","Thüringen","71","0.066134420158352","0.0498164851759883","0.0824523551407156"
"Nicht erwerbstätig","2005","Schleswig-Holstein","287","0.449838140297884","0.411475789774451","0.488200490821317"
"Nicht erwerbstätig","2005","Hamburg","128","0.447049185129309","0.389527970561601","0.504570399697017"
"Nicht erwerbstätig","2005","Niedersachsen","790","0.480954790651973","0.457763381369292","0.504146199934654"
"Nicht erwerbstätig","2005","Bremen","69","0.572856285882257","0.492618023638638","0.653094548125876"
"Nicht erwerbstätig","2005","Nordrhein-Westfalen","1928","0.462821415188614","0.448021101687755","0.477621728689474"
"Nicht erwerbstätig","2005","Hessen","524","0.403281080631065","0.377285838305932","0.429276322956198"
"Nicht erwerbstätig","2005","Rheinland-Pfalz,Saarland","425","0.460930449439807","0.429625809519809","0.492235089359806"
"Nicht erwerbstätig","2005","Baden-Württemberg","1063","0.438501338713006","0.419124013344905","0.457878664081108"
"Nicht erwerbstätig","2005","Bayern","1150","0.43643567066195","0.41838240174967","0.45448893957423"
"Nicht erwerbstätig","2005","Saarland","129","0.476658015868045","0.41663697653801","0.53667905519808"
"Nicht erwerbstätig","2005","Berlin","340","0.47158266090803","0.435975113644734","0.507190208171326"
"Nicht erwerbstätig","2005","Brandenburg","436","0.521549385838061","0.488582336670553","0.554516435005569"
"Nicht erwerbstätig","2005","Mecklenburg-Vorpommern","242","0.522879111223408","0.479186188769567","0.566572033677248"
"Nicht erwerbstätig","2005","Sachsen","711","0.528410813636801","0.503348372216235","0.553473255057366"
"Nicht erwerbstätig","2005","Sachsen-Anhalt","449","0.566011153833911","0.533558825227212","0.598463482440611"
"Nicht erwerbstätig","2005","Thüringen","454","0.574541928948392","0.54207819380845","0.607005664088335"
"Sonstiges","2005","Schleswig-Holstein","50","0.0683593296651737","0.0488987868781177","0.0878198724522298"
"Sonstiges","2005","Hamburg","","","",""
"Sonstiges","2005","Niedersachsen","137","0.0776426585087026","0.0652212105964229","0.0900641064209823"
"Sonstiges","2005","Bremen","","","",""
"Sonstiges","2005","Nordrhein-Westfalen","312","0.0717587765136457","0.0640980001415532","0.0794195528857381"
"Sonstiges","2005","Hessen","112","0.0850240091917476","0.0702437965834821","0.0998042218000131"
"Sonstiges","2005","Rheinland-Pfalz,Saarland","89","0.0942806294698585","0.0759289135711428","0.112632345368574"
"Sonstiges","2005","Baden-Württemberg","180","0.0692634038792671","0.0593482532145803","0.079178554543954"
"Sonstiges","2005","Bayern","245","0.0756698555093168","0.0660426776804133","0.0852970333382203"
"Sonstiges","2005","Saarland","","","",""
"Sonstiges","2005","Berlin","51","0.0650806181327376","0.0474856886163942","0.082675547649081"
"Sonstiges","2005","Brandenburg","54","0.0583642628706929","0.0428928930596928","0.073835632681693"
"Sonstiges","2005","Mecklenburg-Vorpommern","34","0.0569846184612456","0.0367061830821469","0.0772630538403443"
"Sonstiges","2005","Sachsen","91","0.0583643203828987","0.0465944744780508","0.0701341662877466"
"Sonstiges","2005","Sachsen-Anhalt","43","0.0402178719565236","0.0273534594050104","0.0530822845080368"
"Sonstiges","2005","Thüringen","51","0.0649316597439049","0.048752380619731","0.0811109388680787"
"Vollzeit","2006","Schleswig-Holstein","234","0.346536333717911","0.310743316068175","0.382329351367648"
"Vollzeit","2006","Hamburg","112","0.368796273868287","0.31482571161044","0.422766836126134"
"Vollzeit","2006","Niedersachsen","715","0.353130346659367","0.332120842147394","0.374139851171341"
"Vollzeit","2006","Bremen","54","0.30928808640359","0.234057549874127","0.384518622933053"
"Vollzeit","2006","Nordrhein-Westfalen","1680","0.358289724381087","0.344446686407054","0.372132762355119"
"Vollzeit","2006","Hessen","593","0.389006799094102","0.364359724159453","0.413653874028752"
"Vollzeit","2006","Rheinland-Pfalz,Saarland","389","0.37001836059647","0.340646936934499","0.399389784258441"
"Vollzeit","2006","Baden-Württemberg","1082","0.393794333620562","0.375533253110033","0.412055414131091"
"Vollzeit","2006","Bayern","1238","0.39165122637139","0.37466726009539","0.40863519264739"
"Vollzeit","2006","Saarland","94","0.340084998241683","0.283889114476764","0.396280882006603"
"Vollzeit","2006","Berlin","301","0.365557641280862","0.331996720472843","0.399118562088882"
"Vollzeit","2006","Brandenburg","338","0.33911302453202","0.309009169075583","0.369216879988457"
"Vollzeit","2006","Mecklenburg-Vorpommern","204","0.315605590561988","0.277181331326411","0.354029849797565"
"Vollzeit","2006","Sachsen","603","0.345719129010941","0.322473094111276","0.368965163910606"
"Vollzeit","2006","Sachsen-Anhalt","338","0.316067462913023","0.286137598343221","0.345997327482825"
"Vollzeit","2006","Thüringen","341","0.335381128729777","0.305593215532964","0.365169041926589"
"Teilzeit","2006","Schleswig-Holstein","73","0.10287837076495","0.0800275972110019","0.125729144318899"
"Teilzeit","2006","Hamburg","","","",""
"Teilzeit","2006","Niedersachsen","223","0.0942207339223455","0.0813789804022895","0.107062487442402"
"Teilzeit","2006","Bremen","","","",""
"Teilzeit","2006","Nordrhein-Westfalen","494","0.100089173753751","0.091424783058364","0.108753564449137"
"Teilzeit","2006","Hessen","192","0.116146367554554","0.0999483601842519","0.132344374924856"
"Teilzeit","2006","Rheinland-Pfalz,Saarland","119","0.0953245768055553","0.0774597729067019","0.113189380704409"
"Teilzeit","2006","Baden-Württemberg","302","0.0943897882272366","0.0834624369228155","0.105317139531658"
"Teilzeit","2006","Bayern","365","0.0983153285321816","0.0879555370124682","0.108675120051895"
"Teilzeit","2006","Saarland","","","",""
"Teilzeit","2006","Berlin","71","0.0925548463162102","0.0723586481170596","0.112751044515361"
"Teilzeit","2006","Brandenburg","78","0.0753311798671949","0.0585482886382391","0.0921140710961506"
"Teilzeit","2006","Mecklenburg-Vorpommern","40","0.0648266132424624","0.0444701338729558","0.085183092611969"
"Teilzeit","2006","Sachsen","135","0.0628976904100016","0.0510313740606137","0.0747640067593895"
"Teilzeit","2006","Sachsen-Anhalt","64","0.061093602797758","0.045675986200452","0.0765112193950639"
"Teilzeit","2006","Thüringen","80","0.075933212051368","0.0592203048883839","0.0926461192143521"
"Nicht erwerbstätig","2006","Schleswig-Holstein","310","0.474792781041461","0.437232347120577","0.512353214962344"
"Nicht erwerbstätig","2006","Hamburg","150","0.512809470380662","0.456897301331013","0.568721639430312"
"Nicht erwerbstätig","2006","Niedersachsen","898","0.479819481193326","0.45785829059547","0.501780671791182"
"Nicht erwerbstätig","2006","Bremen","69","0.582869086961205","0.502611557056362","0.663126616866049"
"Nicht erwerbstätig","2006","Nordrhein-Westfalen","2090","0.46886787015229","0.45446094630611","0.483274793998469"
"Nicht erwerbstätig","2006","Hessen","601","0.417084843499113","0.392157070643483","0.442012616354744"
"Nicht erwerbstätig","2006","Rheinland-Pfalz,Saarland","450","0.440912307638582","0.410708236034824","0.47111637924234"
"Nicht erwerbstätig","2006","Baden-Württemberg","1172","0.436547586605627","0.418011153782208","0.455084019429046"
"Nicht erwerbstätig","2006","Bayern","1300","0.431723777352475","0.414489392703304","0.448958162001645"
"Nicht erwerbstätig","2006","Saarland","119","0.418833083392179","0.360308585159555","0.477357581624803"
"Nicht erwerbstätig","2006","Berlin","344","0.450585847214544","0.415912278429853","0.485259415999235"
"Nicht erwerbstätig","2006","Brandenburg","463","0.511041310972004","0.479254249870062","0.542828372073946"
"Nicht erwerbstätig","2006","Mecklenburg-Vorpommern","284","0.552959148391256","0.511853636307718","0.594064660474795"
"Nicht erwerbstätig","2006","Sachsen","762","0.522695103197537","0.498281761510047","0.547108444885026"
"Nicht erwerbstätig","2006","Sachsen-Anhalt","463","0.562760633007783","0.530828369303141","0.594692896712426"
"Nicht erwerbstätig","2006","Thüringen","475","0.524481522672428","0.492972623588659","0.555990421756197"
"Sonstiges","2006","Schleswig-Holstein","62","0.0757925144756776","0.0558852721781885","0.0956997567731666"
"Sonstiges","2006","Hamburg","","","",""
"Sonstiges","2006","Niedersachsen","152","0.0728294382249611","0.0614066217821158","0.0842522546678064"
"Sonstiges","2006","Bremen","","","",""
"Sonstiges","2006","Nordrhein-Westfalen","345","0.072753231712873","0.0652548327161972","0.0802516307095488"
"Sonstiges","2006","Hessen","117","0.0777619898522304","0.0642233887585937","0.0913005909458671"
"Sonstiges","2006","Rheinland-Pfalz,Saarland","80","0.0937447549593928","0.0760131449867994","0.111476364931986"
"Sonstiges","2006","Baden-Württemberg","194","0.0752682915465747","0.065407866229084","0.0851287168640654"
"Sonstiges","2006","Bayern","270","0.0783096677439536","0.0689617848803243","0.0876575506075828"
"Sonstiges","2006","Saarland","31","0.165490566857032","0.121407782827566","0.209573350886499"
"Sonstiges","2006","Berlin","75","0.0913016651883833","0.0712288140165037","0.111374516360263"
"Sonstiges","2006","Brandenburg","71","0.0745144846287805","0.0578154466499485","0.0912135226076124"
"Sonstiges","2006","Mecklenburg-Vorpommern","34","0.0666086478042935","0.0459939426160152","0.0872233529925718"
"Sonstiges","2006","Sachsen","108","0.0686880773815209","0.0563259466954415","0.0810502080676003"
"Sonstiges","2006","Sachsen-Anhalt","62","0.0600783012814355","0.0447810681995173","0.0753755343633538"
"Sonstiges","2006","Thüringen","69","0.0642041365464276","0.0487389023971083","0.0796693706957468"
"Vollzeit","2007","Schleswig-Holstein","205","0.334086979607367","0.29719713740303","0.370976821811705"
"Vollzeit","2007","Hamburg","110","0.394707876787616","0.339024874498304","0.450390879076928"
"Vollzeit","2007","Niedersachsen","671","0.363785233182261","0.34189837062564","0.385672095738882"
"Vollzeit","2007","Bremen","54","0.32933069971911","0.253614718418187","0.405046681020033"
"Vollzeit","2007","Nordrhein-Westfalen","1578","0.369595237405318","0.355124063654191","0.384066411156445"
"Vollzeit","2007","Hessen","541","0.362262772281183","0.337192244279075","0.387333300283292"
"Vollzeit","2007","Rheinland-Pfalz,Saarland","354","0.369605389025297","0.338715093358789","0.400495684691806"
"Vollzeit","2007","Baden-Württemberg","999","0.388682073327533","0.369699227645496","0.40766491900957"
"Vollzeit","2007","Bayern","1189","0.395316971884254","0.377839032753124","0.412794911015383"
"Vollzeit","2007","Saarland","93","0.381170001049199","0.321559463680365","0.440780538418033"
"Vollzeit","2007","Berlin","308","0.381659868299633","0.347167535284079","0.416152201315188"
"Vollzeit","2007","Brandenburg","312","0.341201739998436","0.309787547196564","0.372615932800307"
"Vollzeit","2007","Mecklenburg-Vorpommern","194","0.330175474514887","0.289638087861333","0.370712861168442"
"Vollzeit","2007","Sachsen","596","0.361555123021378","0.337528018026012","0.385582228016745"
"Vollzeit","2007","Sachsen-Anhalt","340","0.342988148954754","0.311748047185843","0.374228250723664"
"Vollzeit","2007","Thüringen","329","0.358680147345463","0.327789030549515","0.38957126414141"
"Teilzeit","2007","Schleswig-Holstein","76","0.100725416091668","0.0771866353377075","0.124264196845629"
"Teilzeit","2007","Hamburg","35","0.0881798830928488","0.0558769781354745","0.120482788050223"
"Teilzeit","2007","Niedersachsen","221","0.102835970209192","0.0890172585017545","0.116654681916629"
"Teilzeit","2007","Bremen","","","",""
"Teilzeit","2007","Nordrhein-Westfalen","495","0.102066242411516","0.0929902516561482","0.111142233166885"
"Teilzeit","2007","Hessen","185","0.128928703439602","0.111449066742647","0.146408340136557"
"Teilzeit","2007","Rheinland-Pfalz,Saarland","113","0.114088722145009","0.0937434667970976","0.134433977492919"
"Teilzeit","2007","Baden-Württemberg","281","0.0981159615589483","0.0865315046418793","0.109700418476017"
"Teilzeit","2007","Bayern","362","0.108422156259472","0.0973075967193336","0.11953671579961"
"Teilzeit","2007","Saarland","30","0.0917483010967751","0.0563175690257855","0.127179033167765"
"Teilzeit","2007","Berlin","70","0.096530370364398","0.0755622562885012","0.117498484440295"
"Teilzeit","2007","Brandenburg","69","0.0635263201684469","0.0473653026166675","0.0796873377202264"
"Teilzeit","2007","Mecklenburg-Vorpommern","48","0.100588131277348","0.0746609385153949","0.1265153240393"
"Teilzeit","2007","Sachsen","143","0.0744037332745144","0.0612799018296316","0.0875275647193973"
"Teilzeit","2007","Sachsen-Anhalt","66","0.0720520787839203","0.0550355355956309","0.0890686219722096"
"Teilzeit","2007","Thüringen","79","0.0773839835952282","0.0601740722220184","0.094593894968438"
"Nicht erwerbstätig","2007","Schleswig-Holstein","300","0.491436172487582","0.452336370089347","0.530535974885817"
"Nicht erwerbstätig","2007","Hamburg","133","0.4720217319101","0.415150680676547","0.528892783143654"
"Nicht erwerbstätig","2007","Niedersachsen","808","0.455773511000751","0.433115411289077","0.478431610712424"
"Nicht erwerbstätig","2007","Bremen","68","0.53323510933289","0.452859238296896","0.613610980368884"
"Nicht erwerbstätig","2007","Nordrhein-Westfalen","1886","0.457293963273553","0.442358768439598","0.472229158107509"
"Nicht erwerbstätig","2007","Hessen","564","0.414205078983822","0.38851228978974","0.439897868177904"
"Nicht erwerbstätig","2007","Rheinland-Pfalz,Saarland","401","0.434132342520588","0.402413657166912","0.465851027874265"
"Nicht erwerbstätig","2007","Baden-Württemberg","1078","0.436845683501057","0.417530082345603","0.456161284656511"
"Nicht erwerbstätig","2007","Bayern","1210","0.418119217769359","0.400486442416153","0.435751993122566"
"Nicht erwerbstätig","2007","Saarland","113","0.431653921296381","0.370861102619312","0.492446739973449"
"Nicht erwerbstätig","2007","Berlin","318","0.435473901276026","0.400269765790558","0.470678036761495"
"Nicht erwerbstätig","2007","Brandenburg","441","0.531852875322595","0.498790732287964","0.564915018357227"
"Nicht erwerbstätig","2007","Mecklenburg-Vorpommern","242","0.51249603142443","0.469409934848129","0.555582128000731"
"Nicht erwerbstätig","2007","Sachsen","695","0.48946677453432","0.46446757533128","0.514465973737359"
"Nicht erwerbstätig","2007","Sachsen-Anhalt","429","0.530368142310342","0.49752431419087","0.563211970429814"
"Nicht erwerbstätig","2007","Thüringen","451","0.498841418510515","0.466637298522343","0.531045538498686"
"Sonstiges","2007","Schleswig-Holstein","47","0.0737514318133829","0.0533097194953266","0.0941931441314393"
"Sonstiges","2007","Hamburg","","","",""
"Sonstiges","2007","Niedersachsen","156","0.0776052856077971","0.0654332515547812","0.089777319660813"
"Sonstiges","2007","Bremen","","","",""
"Sonstiges","2007","Nordrhein-Westfalen","315","0.0710445569096126","0.0633427313318934","0.0787463824873317"
"Sonstiges","2007","Hessen","122","0.0946034452953925","0.0793382052515409","0.109868685339244"
"Sonstiges","2007","Rheinland-Pfalz,Saarland","70","0.0821735463091056","0.064598641873178","0.0997484507450333"
"Sonstiges","2007","Baden-Württemberg","175","0.0763562816124621","0.0660142675936927","0.0866982956312315"
"Sonstiges","2007","Bayern","245","0.0781416540869155","0.0685470513212323","0.0877362568525986"
"Sonstiges","2007","Saarland","","","",""
"Sonstiges","2007","Berlin","66","0.0863358600599424","0.0663942828155322","0.106277437304353"
"Sonstiges","2007","Brandenburg","53","0.0634190645105222","0.047270770911679","0.0795673581093654"
"Sonstiges","2007","Mecklenburg-Vorpommern","33","0.056740362783335","0.0367985562265115","0.0766821693401586"
"Sonstiges","2007","Sachsen","102","0.0745743691697876","0.0614367085363095","0.0877120298032658"
"Sonstiges","2007","Sachsen-Anhalt","52","0.054591629950984","0.0396410158008864","0.0695422441010816"
"Sonstiges","2007","Thüringen","67","0.0650944505487945","0.0492053816115934","0.0809835194859957"
"Vollzeit","2008","Schleswig-Holstein","181","0.333721367923564","0.294805341528283","0.372637394318844"
"Vollzeit","2008","Hamburg","113","0.428756853785571","0.371198951187745","0.486314756383398"
"Vollzeit","2008","Niedersachsen","640","0.371482473537037","0.348959028330092","0.394005918743982"
"Vollzeit","2008","Bremen","49","0.312220546962384","0.235184138058201","0.389256955866567"
"Vollzeit","2008","Nordrhein-Westfalen","1477","0.368816073528317","0.353826494356181","0.383805652700453"
"Vollzeit","2008","Hessen","523","0.382780042320245","0.356706377312444","0.408853707328046"
"Vollzeit","2008","Rheinland-Pfalz,Saarland","327","0.355782006133625","0.324293647474802","0.387270364792448"
"Vollzeit","2008","Baden-Württemberg","972","0.409787401217738","0.390070771541959","0.429504030893517"
"Vollzeit","2008","Bayern","1108","0.41350000785896","0.395243027375779","0.43175698834214"
"Vollzeit","2008","Saarland","80","0.348899743496406","0.287168559302301","0.410630927690512"
"Vollzeit","2008","Berlin","298","0.388906813421283","0.353469778033924","0.424343848808643"
"Vollzeit","2008","Brandenburg","290","0.343161862442101","0.310862962325414","0.375460762558787"
"Vollzeit","2008","Mecklenburg-Vorpommern","196","0.366563814278999","0.32407145482236","0.409056173735638"
"Vollzeit","2008","Sachsen","595","0.401121668446573","0.37585946048471","0.426383876408436"
"Vollzeit","2008","Sachsen-Anhalt","346","0.356016908211277","0.323283989889626","0.388749826532928"
"Vollzeit","2008","Thüringen","317","0.374245426731609","0.342272159163345","0.406218694299874"
"Teilzeit","2008","Schleswig-Holstein","66","0.115018970477446","0.0886884006663047","0.141349540288588"
"Teilzeit","2008","Hamburg","","","",""
"Teilzeit","2008","Niedersachsen","216","0.0952557224173936","0.0815716482096255","0.108939796625162"
"Teilzeit","2008","Bremen","","","",""
"Teilzeit","2008","Nordrhein-Westfalen","462","0.109484988583296","0.099784257488311","0.119185719678281"
"Teilzeit","2008","Hessen","168","0.116171495938812","0.0989828664210858","0.133360125456539"
"Teilzeit","2008","Rheinland-Pfalz,Saarland","100","0.102713954090196","0.0827465416264763","0.122681366553916"
"Teilzeit","2008","Baden-Württemberg","262","0.0985670922199261","0.0866167094158911","0.110517475023961"
"Teilzeit","2008","Bayern","346","0.102992230266853","0.0917239531547413","0.114260507378964"
"Teilzeit","2008","Saarland","33","0.107580517155265","0.067449359752197","0.147711674558333"
"Teilzeit","2008","Berlin","78","0.11145756545336","0.0885818466912304","0.13433328421549"
"Teilzeit","2008","Brandenburg","62","0.0730407611465598","0.0553387745067094","0.0907427477864103"
"Teilzeit","2008","Mecklenburg-Vorpommern","32","0.0691051320448098","0.0467390411689734","0.0914712229206462"
"Teilzeit","2008","Sachsen","131","0.07312279845186","0.0597043764406564","0.0865412204630635"
"Teilzeit","2008","Sachsen-Anhalt","55","0.068326181894535","0.0510782231705476","0.0855741406185225"
"Teilzeit","2008","Thüringen","74","0.0720426308258681","0.0549595754237503","0.0891256862279859"
"Nicht erwerbstätig","2008","Schleswig-Holstein","262","0.452345379815462","0.411268542651248","0.493422216979675"
"Nicht erwerbstätig","2008","Hamburg","128","0.464452767381553","0.406448681326736","0.522456853436369"
"Nicht erwerbstätig","2008","Niedersachsen","772","0.451438870245026","0.428242557723013","0.47463518276704"
"Nicht erwerbstätig","2008","Bremen","63","0.527763291191439","0.444770541771763","0.610756040611116"
"Nicht erwerbstätig","2008","Nordrhein-Westfalen","1714","0.440202395105597","0.424780126119097","0.455624664092097"
"Nicht erwerbstätig","2008","Hessen","528","0.408662206782659","0.382292365597093","0.435032047968226"
"Nicht erwerbstätig","2008","Rheinland-Pfalz,Saarland","403","0.463301750108907","0.430504406635458","0.496099093582356"
"Nicht erwerbstätig","2008","Baden-Württemberg","958","0.401803920409819","0.382148695998043","0.421459144821595"
"Nicht erwerbstätig","2008","Bayern","1100","0.398324177289202","0.380175006017428","0.416473348560976"
"Nicht erwerbstätig","2008","Saarland","96","0.406817027436572","0.343192546990561","0.470441507882584"
"Nicht erwerbstätig","2008","Berlin","305","0.429876601795481","0.393890299679243","0.465862903911718"
"Nicht erwerbstätig","2008","Brandenburg","431","0.516677965070628","0.482681222029541","0.550674708111715"
"Nicht erwerbstätig","2008","Mecklenburg-Vorpommern","239","0.519366297293601","0.475307908708958","0.563424685878244"
"Nicht erwerbstätig","2008","Sachsen","624","0.451687992778066","0.426037418328211","0.47733856722792"
"Nicht erwerbstätig","2008","Sachsen-Anhalt","365","0.507480278080143","0.473303306314506","0.541657249845781"
"Nicht erwerbstätig","2008","Thüringen","427","0.492077443862959","0.459046404935222","0.525108482790697"
"Sonstiges","2008","Schleswig-Holstein","55","0.0989142817835285","0.074275394362884","0.123553169204173"
"Sonstiges","2008","Hamburg","","","",""
"Sonstiges","2008","Niedersachsen","140","0.081822933800543","0.0690465571976716","0.0945993104034144"
"Sonstiges","2008","Bremen","","","",""
"Sonstiges","2008","Nordrhein-Westfalen","327","0.08149654278279","0.0729965893688645","0.0899964961967155"
"Sonstiges","2008","Hessen","116","0.092386254958283","0.0768530285808248","0.107919481335741"
"Sonstiges","2008","Rheinland-Pfalz,Saarland","58","0.078202289667272","0.0605431657098983","0.0958614136246457"
"Sonstiges","2008","Baden-Württemberg","198","0.089841586152517","0.0783773178872467","0.101305854417787"
"Sonstiges","2008","Bayern","241","0.0851835845849854","0.0748344957433414","0.0955326734266295"
"Sonstiges","2008","Saarland","","","",""
"Sonstiges","2008","Berlin","46","0.0697590193298759","0.0512416707130947","0.0882763679466571"
"Sonstiges","2008","Brandenburg","47","0.0671194113407114","0.0500960176680834","0.0841428050133393"
"Sonstiges","2008","Mecklenburg-Vorpommern","","","",""
"Sonstiges","2008","Sachsen","96","0.0740675403235017","0.0605695982392249","0.0875654824077785"
"Sonstiges","2008","Sachsen-Anhalt","56","0.0681766318140446","0.0509461765805396","0.0854070870475496"
"Sonstiges","2008","Thüringen","62","0.0616344985795634","0.0457452007730986","0.0775237963860283"
"Vollzeit","2009","Schleswig-Holstein","164","0.320346713239103","0.280202933686849","0.360490492791356"
"Vollzeit","2009","Hamburg","109","0.442927530401866","0.383567497005154","0.502287563798577"
"Vollzeit","2009","Niedersachsen","604","0.382715481177276","0.359263106353425","0.406167856001128"
"Vollzeit","2009","Bremen","39","0.248512144856127","0.171192071036328","0.325832218675927"
"Vollzeit","2009","Nordrhein-Westfalen","1358","0.359099830437672","0.343614719698485","0.374584941176859"
"Vollzeit","2009","Hessen","490","0.392291517761747","0.365027186796077","0.419555848727417"
"Vollzeit","2009","Rheinland-Pfalz,Saarland","307","0.36905941595534","0.336484996793161","0.401633835117518"
"Vollzeit","2009","Baden-Württemberg","855","0.406140090470893","0.38532280129544","0.426957379646346"
"Vollzeit","2009","Bayern","1059","0.423115465425639","0.404305021195235","0.441925909656044"
