"erwst","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","2003","Nordrhein-Westfalen","1803","","",""
"voll erwerbstätig","2003","Hessen","645","0.385152535004885","0.360509609846972","0.409795460162799"
"voll erwerbstätig","2003","Rheinland-Pfalz,Saarland","479","0.341397848882598","0.31613157757111","0.366664120194087"
"voll erwerbstätig","2003","Baden-Wuerttemberg","1155","","",""
"voll erwerbstätig","2003","Bayern","1305","","",""
"voll erwerbstätig","2003","Saarland","","","",""
"voll erwerbstätig","2003","Berlin","331","0.370501640199132","0.33750721686475","0.403496063533515"
"voll erwerbstätig","2003","Brandenburg","354","0.337977828197287","0.307771146974522","0.368184509420051"
"voll erwerbstätig","2003","Mecklenburg-Vorpommern","205","","",""
"voll erwerbstätig","2003","Sachsen","653","0.35629231763714","0.332906751073636","0.379677884200645"
"voll erwerbstätig","2003","Sachsen-Anhalt","353","0.316980068884583","0.287139484830046","0.34682065293912"
"voll erwerbstätig","2003","Thueringen","378","0.35284216337383","0.322551102046718","0.383133224700942"
"Teilzeit","2003","Schleswig-Holstein","78","0.105286899250344","0.08199449922196","0.128579299278728"
"Teilzeit","2003","Hamburg","34","0.0909737156188146","0.0581021330891121","0.123845298148517"
"Teilzeit","2003","Niedersachsen","213","","",""
"Teilzeit","2003","Bremen","19","","",""
"Teilzeit","2003","Nordrhein-Westfalen","515","0.0962762096117433","0.087814462987613","0.104737956235874"
"Teilzeit","2003","Hessen","184","","",""
"Teilzeit","2003","Rheinland-Pfalz,Saarland","150","","",""
"Teilzeit","2003","Baden-Wuerttemberg","272","","",""
"Teilzeit","2003","Bayern","366","0.0953037741936239","0.0850103459030971","0.105597202484151"
"Teilzeit","2003","Saarland","","","",""
"Teilzeit","2003","Berlin","72","0.0926292860608666","0.0728224680698308","0.112436104051903"
"Teilzeit","2003","Brandenburg","74","0.0758796008972299","0.0589693739137157","0.0927898278807442"
"Teilzeit","2003","Mecklenburg-Vorpommern","39","0.0648863938903887","0.0438358061358183","0.0859369816449592"
"Teilzeit","2003","Sachsen","122","","",""
"Teilzeit","2003","Sachsen-Anhalt","58","0.0537589886311428","0.0392945667172313","0.0682234105450543"
"Teilzeit","2003","Thueringen","73","0.0678321044840695","0.0518922680268054","0.0837719409413335"
"nicht erwerbstätig","2003","Schleswig-Holstein","274","","",""
"nicht erwerbstätig","2003","Hamburg","118","","",""
"nicht erwerbstätig","2003","Niedersachsen","824","0.48064619136582","0.45822198107235","0.503070401659291"
"nicht erwerbstätig","2003","Bremen","78","0.537126784977165","0.463039633540463","0.611213936413867"
"nicht erwerbstätig","2003","Nordrhein-Westfalen","2037","","",""
"nicht erwerbstätig","2003","Hessen","574","0.440418266902855","0.415278768356399","0.465557765449311"
"nicht erwerbstätig","2003","Rheinland-Pfalz,Saarland","623","0.482402704534122","0.455777064337765","0.509028344730479"
"nicht erwerbstätig","2003","Baden-Wuerttemberg","1068","","",""
"nicht erwerbstätig","2003","Bayern","1221","","",""
"nicht erwerbstätig","2003","Saarland","","","",""
"nicht erwerbstätig","2003","Berlin","364","0.479727519339111","0.445595583781431","0.513859454896791"
"nicht erwerbstätig","2003","Brandenburg","448","0.520950258764204","0.489048760991672","0.552851756536736"
"nicht erwerbstätig","2003","Mecklenburg-Vorpommern","246","","",""
"nicht erwerbstätig","2003","Sachsen","753","0.524326724542241","0.499939875275087","0.548713573809396"
"nicht erwerbstätig","2003","Sachsen-Anhalt","475","0.577696853365167","0.546020380854096","0.609373325876239"
"nicht erwerbstätig","2003","Thueringen","442","0.519305180424515","0.487633931238222","0.550976429610808"
"Andere","2003","Schleswig-Holstein","55","0.0859080682893145","0.0646415159769567","0.107174620601672"
"Andere","2003","Hamburg","15","","",""
"Andere","2003","Niedersachsen","125","","",""
"Andere","2003","Bremen","13","","",""
"Andere","2003","Nordrhein-Westfalen","313","0.0614591391291962","0.054569404473897","0.0683488737844955"
"Andere","2003","Hessen","95","0.063093620369647","0.0507814956379762","0.0754057451013178"
"Andere","2003","Rheinland-Pfalz,Saarland","101","","",""
"Andere","2003","Baden-Wuerttemberg","192","","",""
"Andere","2003","Bayern","234","","",""
"Andere","2003","Saarland","","","",""
"Andere","2003","Berlin","56","0.05714155440089","0.0412835897184957","0.0729995190832844"
"Andere","2003","Brandenburg","66","0.0651923121412792","0.0494277479441517","0.0809568763384066"
"Andere","2003","Mecklenburg-Vorpommern","36","0.0581321045476418","0.0381354088005021","0.0781288002947815"
"Andere","2003","Sachsen","83","0.0474407275580579","0.0370601385732376","0.0578213165428782"
"Andere","2003","Sachsen-Anhalt","48","0.0515640891191069","0.0373816044497764","0.0657465737884374"
"Andere","2003","Thueringen","63","0.0600205517175859","0.0449639030863533","0.0750772003488185"
"voll erwerbstätig","2004","Schleswig-Holstein","251","","",""
"voll erwerbstätig","2004","Hamburg","116","","",""
"voll erwerbstätig","2004","Niedersachsen","719","0.360153596265966","0.338482835474855","0.381824357057076"
"voll erwerbstätig","2004","Bremen","64","0.314828237180208","0.244387089604951","0.385269384755464"
"voll erwerbstätig","2004","Nordrhein-Westfalen","1759","","",""
"voll erwerbstätig","2004","Hessen","600","0.377140405288882","0.352124739160188","0.402156071417576"
"voll erwerbstätig","2004","Rheinland-Pfalz,Saarland","476","0.350105103145725","0.324215220654492","0.375994985636958"
"voll erwerbstätig","2004","Baden-Wuerttemberg","1090","","",""
"voll erwerbstätig","2004","Bayern","1236","","",""
"voll erwerbstätig","2004","Saarland","","","",""
"voll erwerbstätig","2004","Berlin","323","0.356929491384005","0.323833860517923","0.390025122250086"
"voll erwerbstätig","2004","Brandenburg","319","0.301435051632593","0.271505205307373","0.331364897957814"
"voll erwerbstätig","2004","Mecklenburg-Vorpommern","207","","",""
"voll erwerbstätig","2004","Sachsen","643","0.361155500547967","0.337403253853076","0.384907747242858"
"voll erwerbstätig","2004","Sachsen-Anhalt","352","0.29911866400959","0.269579973108568","0.328657354910612"
"voll erwerbstätig","2004","Thueringen","363","0.334982962267641","0.304890347039513","0.36507557749577"
"Teilzeit","2004","Schleswig-Holstein","76","0.0994416354818583","0.0767651840822551","0.122118086881461"
"Teilzeit","2004","Hamburg","30","0.0805154337160151","0.0494135841720088","0.111617283260021"
"Teilzeit","2004","Niedersachsen","204","","",""
"Teilzeit","2004","Bremen","19","","",""
"Teilzeit","2004","Nordrhein-Westfalen","478","0.0932467529593341","0.0847912754013352","0.101702230517333"
"Teilzeit","2004","Hessen","179","","",""
"Teilzeit","2004","Rheinland-Pfalz,Saarland","141","","",""
"Teilzeit","2004","Baden-Wuerttemberg","265","","",""
"Teilzeit","2004","Bayern","351","0.091339553651431","0.0811069842960326","0.101572123006829"
"Teilzeit","2004","Saarland","","","",""
"Teilzeit","2004","Berlin","72","0.0964839909433319","0.0760879579190729","0.116880023967591"
"Teilzeit","2004","Brandenburg","77","0.0926661932120321","0.0737537157541033","0.111578670669961"
"Teilzeit","2004","Mecklenburg-Vorpommern","37","0.079239022355462","0.0558193590052288","0.102658685705695"
"Teilzeit","2004","Sachsen","126","","",""
"Teilzeit","2004","Sachsen-Anhalt","65","0.0718587496813707","0.0551980166213983","0.0885194827413431"
"Teilzeit","2004","Thueringen","66","0.0585092873114805","0.0435451180827846","0.0734734565401764"
"nicht erwerbstätig","2004","Schleswig-Holstein","294","","",""
"nicht erwerbstätig","2004","Hamburg","128","","",""
"nicht erwerbstätig","2004","Niedersachsen","820","0.485241660808056","0.462679891748949","0.507803429867163"
"nicht erwerbstätig","2004","Bremen","76","0.560998154616063","0.485731303925805","0.636265005306322"
"nicht erwerbstätig","2004","Nordrhein-Westfalen","1989","","",""
"nicht erwerbstätig","2004","Hessen","557","0.43662247567931","0.411023754901805","0.462221196456814"
"nicht erwerbstätig","2004","Rheinland-Pfalz,Saarland","595","0.492422226045868","0.465287251580032","0.519557200511703"
"nicht erwerbstätig","2004","Baden-Wuerttemberg","1058","","",""
"nicht erwerbstätig","2004","Bayern","1217","","",""
"nicht erwerbstätig","2004","Saarland","","","",""
"nicht erwerbstätig","2004","Berlin","343","0.458334982058782","0.423915284650073","0.49275467946749"
"nicht erwerbstätig","2004","Brandenburg","447","0.537266399096952","0.504745347959125","0.56978745023478"
"nicht erwerbstätig","2004","Mecklenburg-Vorpommern","239","","",""
"nicht erwerbstätig","2004","Sachsen","711","0.51570467973195","0.490992237281704","0.540417122182197"
"nicht erwerbstätig","2004","Sachsen-Anhalt","456","0.579336893729568","0.547489049094987","0.61118473836415"
"nicht erwerbstätig","2004","Thueringen","452","0.533621388950897","0.501814725501534","0.56542805240026"
"Andere","2004","Schleswig-Holstein","48","0.0693224273629872","0.0500750510680438","0.0885698036579307"
"Andere","2004","Hamburg","20","","",""
"Andere","2004","Niedersachsen","142","","",""
"Andere","2004","Bremen","8","0.0307160589445141","0.00454639713131793","0.0568857207577103"
"Andere","2004","Nordrhein-Westfalen","317","0.067233641485762","0.0599515441979201","0.0745157387736038"
"Andere","2004","Hessen","106","","",""
"Andere","2004","Rheinland-Pfalz,Saarland","92","0.0705218217248754","0.0566257945213857","0.084417848928365"
"Andere","2004","Baden-Wuerttemberg","192","","",""
"Andere","2004","Bayern","241","","",""
"Andere","2004","Saarland","","","",""
"Andere","2004","Berlin","67","0.0882515356138815","0.0686563759455238","0.107846695282239"
"Andere","2004","Brandenburg","60","0.0686323560584223","0.0521420299976804","0.0851226821191642"
"Andere","2004","Mecklenburg-Vorpommern","28","","",""
"Andere","2004","Sachsen","91","0.0540737544936937","0.042890147456184","0.0652573615312034"
"Andere","2004","Sachsen-Anhalt","50","0.0496856925794716","0.0356673538948594","0.0637040312640837"
"Andere","2004","Thueringen","64","0.0728863614699813","0.0563125724154982","0.0894601505244645"
"voll erwerbstätig","2005","Schleswig-Holstein","241","","",""
"voll erwerbstätig","2005","Hamburg","107","","",""
"voll erwerbstätig","2005","Niedersachsen","657","0.353346629453446","0.331159114213186","0.375534144693707"
"voll erwerbstätig","2005","Bremen","51","0.292395090300096","0.218612802084385","0.366177378515806"
"voll erwerbstätig","2005","Nordrhein-Westfalen","1647","","",""
"voll erwerbstätig","2005","Hessen","570","0.403488921488311","0.377491510093146","0.429486332883476"
"voll erwerbstätig","2005","Rheinland-Pfalz,Saarland","442","0.33798113052051","0.311653082601727","0.364309178439293"
"voll erwerbstätig","2005","Baden-Wuerttemberg","1029","","",""
"voll erwerbstätig","2005","Bayern","1177","","",""
"voll erwerbstätig","2005","Saarland","","","",""
"voll erwerbstätig","2005","Berlin","299","","",""
"voll erwerbstätig","2005","Brandenburg","314","0.335065256628896","0.303914542296104","0.366215970961689"
"voll erwerbstätig","2005","Mecklenburg-Vorpommern","188","","",""
"voll erwerbstätig","2005","Sachsen","605","0.349818621942607","0.325874752645382","0.373762491239833"
"voll erwerbstätig","2005","Sachsen-Anhalt","342","0.328216895555974","0.297470862385864","0.358962928726085"
"voll erwerbstätig","2005","Thueringen","315","0.294391991149351","0.264465624999015","0.324318357299687"
"Teilzeit","2005","Schleswig-Holstein","68","0.10435292394314","0.0807778751949878","0.127927972691293"
"Teilzeit","2005","Hamburg","31","0.0930906543292092","0.0594749571527763","0.126706351505642"
"Teilzeit","2005","Niedersachsen","199","","",""
"Teilzeit","2005","Bremen","19","","",""
"Teilzeit","2005","Nordrhein-Westfalen","473","0.100497698718552","0.0915731956277204","0.109422201809384"
"Teilzeit","2005","Hessen","162","","",""
"Teilzeit","2005","Rheinland-Pfalz,Saarland","135","","",""
"Teilzeit","2005","Baden-Wuerttemberg","247","","",""
"Teilzeit","2005","Bayern","327","0.0950691011157121","0.084392048426307","0.105746153805117"
"Teilzeit","2005","Saarland","","","",""
"Teilzeit","2005","Berlin","65","0.097260481818713","0.0761244209589942","0.118396542678432"
"Teilzeit","2005","Brandenburg","78","0.08502109466235","0.0666141085181889","0.103428080806511"
"Teilzeit","2005","Mecklenburg-Vorpommern","38","0.0936946865680774","0.0682034456870564","0.119185927449098"
"Teilzeit","2005","Sachsen","117","","",""
"Teilzeit","2005","Sachsen-Anhalt","62","0.0655540786535907","0.0493482578823256","0.0817598994248557"
"Teilzeit","2005","Thueringen","71","0.066134420158352","0.0498164851759883","0.0824523551407156"
"nicht erwerbstätig","2005","Schleswig-Holstein","287","","",""
"nicht erwerbstätig","2005","Hamburg","128","","",""
"nicht erwerbstätig","2005","Niedersachsen","790","0.480954790651973","0.457763381369292","0.504146199934654"
"nicht erwerbstätig","2005","Bremen","69","0.572856285882257","0.492618023638638","0.653094548125876"
"nicht erwerbstätig","2005","Nordrhein-Westfalen","1928","","",""
"nicht erwerbstätig","2005","Hessen","524","0.403281080631065","0.377285838305932","0.429276322956198"
"nicht erwerbstätig","2005","Rheinland-Pfalz,Saarland","554","0.464841060903252","0.437080330893779","0.492601790912725"
"nicht erwerbstätig","2005","Baden-Wuerttemberg","1063","","",""
"nicht erwerbstätig","2005","Bayern","1150","","",""
"nicht erwerbstätig","2005","Saarland","","","",""
"nicht erwerbstätig","2005","Berlin","340","0.47158266090803","0.435975113644734","0.507190208171326"
"nicht erwerbstätig","2005","Brandenburg","436","0.521549385838061","0.488582336670553","0.554516435005569"
"nicht erwerbstätig","2005","Mecklenburg-Vorpommern","242","","",""
"nicht erwerbstätig","2005","Sachsen","711","0.528410813636801","0.503348372216235","0.553473255057366"
"nicht erwerbstätig","2005","Sachsen-Anhalt","449","0.566011153833911","0.533558825227212","0.598463482440611"
"nicht erwerbstätig","2005","Thueringen","454","0.574541928948392","0.54207819380845","0.607005664088335"
"Andere","2005","Schleswig-Holstein","50","0.0683593296651737","0.0488987868781177","0.0878198724522298"
"Andere","2005","Hamburg","21","","",""
"Andere","2005","Niedersachsen","137","","",""
"Andere","2005","Bremen","7","0.0290188626735315","0.0017907679140082","0.0562469574330547"
"Andere","2005","Nordrhein-Westfalen","312","0.0717587765136457","0.0640980001415532","0.0794195528857381"
"Andere","2005","Hessen","112","","",""
"Andere","2005","Rheinland-Pfalz,Saarland","109","","",""
"Andere","2005","Baden-Wuerttemberg","180","","",""
"Andere","2005","Bayern","245","","",""
"Andere","2005","Saarland","","","",""
"Andere","2005","Berlin","51","0.0650806181327376","0.0474856886163942","0.082675547649081"
"Andere","2005","Brandenburg","54","0.0583642628706929","0.0428928930596928","0.073835632681693"
"Andere","2005","Mecklenburg-Vorpommern","34","0.0569846184612456","0.0367061830821469","0.0772630538403443"
"Andere","2005","Sachsen","91","0.0583643203828987","0.0465944744780508","0.0701341662877466"
"Andere","2005","Sachsen-Anhalt","43","0.0402178719565236","0.0273534594050104","0.0530822845080368"
"Andere","2005","Thueringen","51","0.0649316597439049","0.048752380619731","0.0811109388680787"
"voll erwerbstätig","2006","Schleswig-Holstein","234","","",""
"voll erwerbstätig","2006","Hamburg","112","","",""
"voll erwerbstätig","2006","Niedersachsen","715","0.353130346659367","0.332120842147394","0.374139851171341"
"voll erwerbstätig","2006","Bremen","54","0.30928808640359","0.234057549874127","0.384518622933053"
"voll erwerbstätig","2006","Nordrhein-Westfalen","1680","","",""
"voll erwerbstätig","2006","Hessen","593","0.389006799094102","0.364359724159453","0.413653874028752"
"voll erwerbstätig","2006","Rheinland-Pfalz,Saarland","483","0.362655509794717","0.336631093163339","0.388679926426095"
"voll erwerbstätig","2006","Baden-Wuerttemberg","1082","","",""
"voll erwerbstätig","2006","Bayern","1238","","",""
"voll erwerbstätig","2006","Saarland","","","",""
"voll erwerbstätig","2006","Berlin","301","0.365557641280862","0.331996720472843","0.399118562088882"
"voll erwerbstätig","2006","Brandenburg","338","0.33911302453202","0.309009169075583","0.369216879988457"
"voll erwerbstätig","2006","Mecklenburg-Vorpommern","204","","",""
"voll erwerbstätig","2006","Sachsen","603","0.345719129010941","0.322473094111276","0.368965163910606"
"voll erwerbstätig","2006","Sachsen-Anhalt","338","0.316067462913023","0.286137598343221","0.345997327482825"
"voll erwerbstätig","2006","Thueringen","341","0.335381128729777","0.305593215532964","0.365169041926589"
"Teilzeit","2006","Schleswig-Holstein","73","0.10287837076495","0.0800275972110019","0.125729144318899"
"Teilzeit","2006","Hamburg","28","","",""
"Teilzeit","2006","Niedersachsen","223","","",""
"Teilzeit","2006","Bremen","16","","",""
"Teilzeit","2006","Nordrhein-Westfalen","494","0.100089173753751","0.091424783058364","0.108753564449137"
"Teilzeit","2006","Hessen","192","","",""
"Teilzeit","2006","Rheinland-Pfalz,Saarland","148","","",""
"Teilzeit","2006","Baden-Wuerttemberg","302","0.0943897882272366","0.0834624369228155","0.105317139531658"
"Teilzeit","2006","Bayern","365","0.0983153285321816","0.0879555370124682","0.108675120051895"
"Teilzeit","2006","Saarland","","","",""
"Teilzeit","2006","Berlin","71","0.0925548463162102","0.0723586481170596","0.112751044515361"
"Teilzeit","2006","Brandenburg","78","0.0753311798671949","0.0585482886382391","0.0921140710961506"
"Teilzeit","2006","Mecklenburg-Vorpommern","40","0.0648266132424624","0.0444701338729558","0.085183092611969"
"Teilzeit","2006","Sachsen","135","","",""
"Teilzeit","2006","Sachsen-Anhalt","64","0.061093602797758","0.045675986200452","0.0765112193950639"
"Teilzeit","2006","Thueringen","80","0.075933212051368","0.0592203048883839","0.0926461192143521"
"nicht erwerbstätig","2006","Schleswig-Holstein","310","0.474792781041461","0.437232347120577","0.512353214962344"
"nicht erwerbstätig","2006","Hamburg","150","","",""
"nicht erwerbstätig","2006","Niedersachsen","898","0.479819481193326","0.45785829059547","0.501780671791182"
"nicht erwerbstätig","2006","Bremen","69","0.582869086961205","0.502611557056362","0.663126616866049"
"nicht erwerbstätig","2006","Nordrhein-Westfalen","2090","","",""
"nicht erwerbstätig","2006","Hessen","601","0.417084843499113","0.392157070643483","0.442012616354744"
"nicht erwerbstätig","2006","Rheinland-Pfalz,Saarland","569","0.43548137635803","0.408642107822491","0.462320644893569"
"nicht erwerbstätig","2006","Baden-Wuerttemberg","1172","","",""
"nicht erwerbstätig","2006","Bayern","1300","","",""
"nicht erwerbstätig","2006","Saarland","","","",""
"nicht erwerbstätig","2006","Berlin","344","0.450585847214544","0.415912278429853","0.485259415999235"
"nicht erwerbstätig","2006","Brandenburg","463","0.511041310972004","0.479254249870062","0.542828372073946"
"nicht erwerbstätig","2006","Mecklenburg-Vorpommern","284","","",""
"nicht erwerbstätig","2006","Sachsen","762","0.522695103197537","0.498281761510047","0.547108444885026"
"nicht erwerbstätig","2006","Sachsen-Anhalt","463","0.562760633007783","0.530828369303141","0.594692896712426"
"nicht erwerbstätig","2006","Thueringen","475","0.524481522672428","0.492972623588659","0.555990421756197"
"Andere","2006","Schleswig-Holstein","62","0.0757925144756776","0.0558852721781885","0.0956997567731666"
"Andere","2006","Hamburg","17","","",""
"Andere","2006","Niedersachsen","152","","",""
"Andere","2006","Bremen","6","0.0385691981332334","0.00722599259247766","0.0699124036739892"
"Andere","2006","Nordrhein-Westfalen","345","0.072753231712873","0.0652548327161972","0.0802516307095488"
"Andere","2006","Hessen","117","","",""
"Andere","2006","Rheinland-Pfalz,Saarland","111","","",""
"Andere","2006","Baden-Wuerttemberg","194","","",""
"Andere","2006","Bayern","270","","",""
"Andere","2006","Saarland","","","",""
"Andere","2006","Berlin","75","0.0913016651883833","0.0712288140165037","0.111374516360263"
"Andere","2006","Brandenburg","71","0.0745144846287805","0.0578154466499485","0.0912135226076124"
"Andere","2006","Mecklenburg-Vorpommern","34","0.0666086478042935","0.0459939426160152","0.0872233529925718"
"Andere","2006","Sachsen","108","","",""
"Andere","2006","Sachsen-Anhalt","62","0.0600783012814355","0.0447810681995173","0.0753755343633538"
"Andere","2006","Thueringen","69","0.0642041365464276","0.0487389023971083","0.0796693706957468"
"voll erwerbstätig","2007","Schleswig-Holstein","205","","",""
"voll erwerbstätig","2007","Hamburg","110","","",""
"voll erwerbstätig","2007","Niedersachsen","671","0.363785233182261","0.34189837062564","0.385672095738882"
"voll erwerbstätig","2007","Bremen","54","0.32933069971911","0.253614718418187","0.405046681020033"
"voll erwerbstätig","2007","Nordrhein-Westfalen","1578","","",""
"voll erwerbstätig","2007","Hessen","541","0.362262772281183","0.337192244279075","0.387333300283292"
"voll erwerbstätig","2007","Rheinland-Pfalz,Saarland","447","0.372454650209374","0.345020776975442","0.399888523443305"
"voll erwerbstätig","2007","Baden-Wuerttemberg","999","0.388682073327533","0.369699227645496","0.40766491900957"
"voll erwerbstätig","2007","Bayern","1189","","",""
"voll erwerbstätig","2007","Saarland","","","",""
"voll erwerbstätig","2007","Berlin","308","0.381659868299633","0.347167535284079","0.416152201315188"
"voll erwerbstätig","2007","Brandenburg","312","0.341201739998436","0.309787547196564","0.372615932800307"
"voll erwerbstätig","2007","Mecklenburg-Vorpommern","194","","",""
"voll erwerbstätig","2007","Sachsen","596","0.361555123021378","0.337528018026012","0.385582228016745"
"voll erwerbstätig","2007","Sachsen-Anhalt","340","0.342988148954754","0.311748047185843","0.374228250723664"
"voll erwerbstätig","2007","Thueringen","329","0.358680147345463","0.327789030549515","0.38957126414141"
"Teilzeit","2007","Schleswig-Holstein","76","0.100725416091668","0.0771866353377075","0.124264196845629"
"Teilzeit","2007","Hamburg","35","0.0881798830928488","0.0558769781354745","0.120482788050223"
"Teilzeit","2007","Niedersachsen","221","","",""
"Teilzeit","2007","Bremen","17","","",""
"Teilzeit","2007","Nordrhein-Westfalen","495","0.102066242411516","0.0929902516561482","0.111142233166885"
"Teilzeit","2007","Hessen","185","","",""
"Teilzeit","2007","Rheinland-Pfalz,Saarland","143","","",""
"Teilzeit","2007","Baden-Wuerttemberg","281","","",""
"Teilzeit","2007","Bayern","362","0.108422156259472","0.0973075967193336","0.11953671579961"
"Teilzeit","2007","Saarland","","","",""
"Teilzeit","2007","Berlin","70","0.096530370364398","0.0755622562885012","0.117498484440295"
"Teilzeit","2007","Brandenburg","69","0.0635263201684469","0.0473653026166675","0.0796873377202264"
"Teilzeit","2007","Mecklenburg-Vorpommern","48","0.100588131277348","0.0746609385153949","0.1265153240393"
"Teilzeit","2007","Sachsen","143","","",""
"Teilzeit","2007","Sachsen-Anhalt","66","0.0720520787839203","0.0550355355956309","0.0890686219722096"
"Teilzeit","2007","Thueringen","79","0.0773839835952282","0.0601740722220184","0.094593894968438"
"nicht erwerbstätig","2007","Schleswig-Holstein","300","0.491436172487582","0.452336370089347","0.530535974885817"
"nicht erwerbstätig","2007","Hamburg","133","","",""
"nicht erwerbstätig","2007","Niedersachsen","808","0.455773511000751","0.433115411289077","0.478431610712424"
"nicht erwerbstätig","2007","Bremen","68","0.53323510933289","0.452859238296896","0.613610980368884"
"nicht erwerbstätig","2007","Nordrhein-Westfalen","1886","","",""
"nicht erwerbstätig","2007","Hessen","564","0.414205078983822","0.38851228978974","0.439897868177904"
"nicht erwerbstätig","2007","Rheinland-Pfalz,Saarland","514","0.433521715084291","0.405401092573011","0.461642337595572"
"nicht erwerbstätig","2007","Baden-Wuerttemberg","1078","","",""
"nicht erwerbstätig","2007","Bayern","1210","","",""
"nicht erwerbstätig","2007","Saarland","","","",""
"nicht erwerbstätig","2007","Berlin","318","0.435473901276026","0.400269765790558","0.470678036761495"
"nicht erwerbstätig","2007","Brandenburg","441","0.531852875322595","0.498790732287964","0.564915018357227"
"nicht erwerbstätig","2007","Mecklenburg-Vorpommern","242","","",""
"nicht erwerbstätig","2007","Sachsen","695","0.48946677453432","0.46446757533128","0.514465973737359"
"nicht erwerbstätig","2007","Sachsen-Anhalt","429","0.530368142310342","0.49752431419087","0.563211970429814"
"nicht erwerbstätig","2007","Thueringen","451","0.498841418510515","0.466637298522343","0.531045538498686"
"Andere","2007","Schleswig-Holstein","47","0.0737514318133829","0.0533097194953266","0.0941931441314393"
"Andere","2007","Hamburg","18","","",""
"Andere","2007","Niedersachsen","156","","",""
"Andere","2007","Bremen","9","0.08197933616508","0.0377820441883115","0.126176628141848"
"Andere","2007","Nordrhein-Westfalen","315","0.0710445569096126","0.0633427313318934","0.0787463824873317"
"Andere","2007","Hessen","122","","",""
"Andere","2007","Rheinland-Pfalz,Saarland","89","0.0854390915512566","0.0695769253052139","0.101301257797299"
"Andere","2007","Baden-Wuerttemberg","175","","",""
"Andere","2007","Bayern","245","","",""
"Andere","2007","Saarland","","","",""
"Andere","2007","Berlin","66","0.0863358600599424","0.0663942828155322","0.106277437304353"
"Andere","2007","Brandenburg","53","0.0634190645105222","0.047270770911679","0.0795673581093654"
"Andere","2007","Mecklenburg-Vorpommern","33","0.056740362783335","0.0367985562265115","0.0766821693401586"
"Andere","2007","Sachsen","102","","",""
"Andere","2007","Sachsen-Anhalt","52","0.054591629950984","0.0396410158008864","0.0695422441010816"
"Andere","2007","Thueringen","67","0.0650944505487945","0.0492053816115934","0.0809835194859957"
"voll erwerbstätig","2008","Schleswig-Holstein","181","","",""
"voll erwerbstätig","2008","Hamburg","113","","",""
"voll erwerbstätig","2008","Niedersachsen","640","0.371482473537037","0.348959028330092","0.394005918743982"
"voll erwerbstätig","2008","Bremen","49","0.312220546962384","0.235184138058201","0.389256955866567"
"voll erwerbstätig","2008","Nordrhein-Westfalen","1477","","",""
"voll erwerbstätig","2008","Hessen","523","0.382780042320245","0.356706377312444","0.408853707328046"
"voll erwerbstätig","2008","Rheinland-Pfalz,Saarland","407","0.354184377669823","0.326137115219253","0.382231640120393"
"voll erwerbstätig","2008","Baden-Wuerttemberg","972","0.409787401217738","0.390070771541959","0.429504030893517"
"voll erwerbstätig","2008","Bayern","1108","","",""
"voll erwerbstätig","2008","Saarland","","","",""
"voll erwerbstätig","2008","Berlin","298","","",""
"voll erwerbstätig","2008","Brandenburg","290","","",""
"voll erwerbstätig","2008","Mecklenburg-Vorpommern","196","","",""
"voll erwerbstätig","2008","Sachsen","595","0.401121668446573","0.37585946048471","0.426383876408436"
"voll erwerbstätig","2008","Sachsen-Anhalt","346","0.356016908211277","0.323283989889626","0.388749826532928"
"voll erwerbstätig","2008","Thueringen","317","0.374245426731609","0.342272159163345","0.406218694299874"
"Teilzeit","2008","Schleswig-Holstein","66","0.115018970477446","0.0886884006663047","0.141349540288588"
"Teilzeit","2008","Hamburg","28","","",""
"Teilzeit","2008","Niedersachsen","216","","",""
"Teilzeit","2008","Bremen","15","","",""
"Teilzeit","2008","Nordrhein-Westfalen","462","0.109484988583296","0.099784257488311","0.119185719678281"
"Teilzeit","2008","Hessen","168","","",""
"Teilzeit","2008","Rheinland-Pfalz,Saarland","133","","",""
"Teilzeit","2008","Baden-Wuerttemberg","262","","",""
"Teilzeit","2008","Bayern","346","0.102992230266853","0.0917239531547413","0.114260507378964"
"Teilzeit","2008","Saarland","","","",""
"Teilzeit","2008","Berlin","78","0.11145756545336","0.0885818466912304","0.13433328421549"
"Teilzeit","2008","Brandenburg","62","0.0730407611465598","0.0553387745067094","0.0907427477864103"
"Teilzeit","2008","Mecklenburg-Vorpommern","32","0.0691051320448098","0.0467390411689734","0.0914712229206462"
"Teilzeit","2008","Sachsen","131","","",""
"Teilzeit","2008","Sachsen-Anhalt","55","0.068326181894535","0.0510782231705476","0.0855741406185225"
"Teilzeit","2008","Thueringen","74","0.0720426308258681","0.0549595754237503","0.0891256862279859"
"nicht erwerbstätig","2008","Schleswig-Holstein","262","","",""
"nicht erwerbstätig","2008","Hamburg","128","","",""
"nicht erwerbstätig","2008","Niedersachsen","772","0.451438870245026","0.428242557723013","0.47463518276704"
"nicht erwerbstätig","2008","Bremen","63","0.527763291191439","0.444770541771763","0.610756040611116"
"nicht erwerbstätig","2008","Nordrhein-Westfalen","1714","","",""
"nicht erwerbstätig","2008","Hessen","528","0.408662206782659","0.382292365597093","0.435032047968226"
"nicht erwerbstätig","2008","Rheinland-Pfalz,Saarland","499","0.450189550608811","0.421013553692707","0.479365547524914"
